date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-04-27,0.0,0.0003,3080.43,3077.78,3076.34
2007-04-30,0.0,0.0003,3081.86,3079.21,3077.77
2007-05-02,0.0,0.0003,3083.3,3080.65,3079.21
2007-05-03,0.0,0.0003,3084.73,3082.09,3080.64
2007-05-04,0.0,0.0003,3086.16,3083.52,3082.08
2007-05-07,0.0,0.0003,3087.6,3084.96,3083.52
2007-05-08,0.0,0.0003,3089.04,3086.4,3084.95
2007-05-09,0.0,0.0003,3090.47,3087.84,3086.39
2007-05-10,0.0,0.0003,3091.91,3089.28,3087.83
2007-05-11,0.0,0.0003,3093.35,3090.72,3089.27
2007-05-14,0.0,0.0003,3094.79,3092.16,3090.71
2007-05-15,0.0,0.0003,3096.22,3093.6,3092.15
2007-05-16,0.0,0.0003,3097.66,3095.04,3093.59
2007-05-17,0.0,0.0003,3099.11,3096.49,3095.04
2007-05-18,0.0,0.0003,3100.55,3097.93,3096.48
2007-05-21,0.0,0.0003,3101.99,3099.37,3097.92
2007-05-22,0.0,0.0003,3103.43,3100.82,3099.37
2007-05-23,0.0,0.0003,3104.87,3102.27,3100.81
2007-05-24,0.0,0.0003,3106.32,3103.71,3102.26
2007-05-25,0.0,0.0003,3107.76,3105.16,3103.7
2007-05-28,0.0,0.0003,3109.21,3106.61,3105.15
2007-05-29,0.0,0.0003,3110.65,3108.05,3106.6
2007-05-30,0.0,0.0003,3112.1,3109.5,3108.05
2007-05-31,0.0,0.0003,3113.55,3110.95,3109.49
2007-06-01,0.0,0.0003,3115.0,3112.4,3110.95
2007-06-04,0.0,0.0003,3116.44,3113.85,3112.4
2007-06-05,0.0,0.0003,3117.89,3115.31,3113.85
2007-06-06,0.0,0.0003,3119.34,3116.76,3115.3
2007-06-08,0.0,0.0003,3120.74,3118.16,3116.75
2007-06-11,0.0,0.0003,3122.13,3119.56,3118.15
2007-06-12,0.0,0.0003,3123.53,3120.95,3119.55
2007-06-13,0.0,0.0003,3124.93,3122.35,3120.95
2007-06-14,0.0,0.0003,3126.33,3123.75,3122.35
2007-06-15,0.0,0.0003,3127.72,3125.16,3123.75
2007-06-18,0.0,0.0003,3129.12,3126.56,3125.15
2007-06-19,0.0,0.0003,3130.52,3127.96,3126.55
2007-06-20,0.0,0.0003,3131.92,3129.36,3127.95
2007-06-21,0.0,0.0003,3133.33,3130.77,3129.35
2007-06-22,0.0,0.0003,3134.73,3132.17,3130.76
2007-06-25,0.0,0.0003,3136.13,3133.58,3132.16
2007-06-26,0.0,0.0003,3137.53,3134.98,3133.57
2007-06-27,0.0,0.0003,3138.94,3136.39,3134.97
2007-06-28,0.0,0.0003,3140.34,3137.79,3136.38
2007-06-29,0.0,0.0003,3141.74,3139.2,3137.79
2007-07-02,0.0,0.0003,3143.15,3140.61,3139.19
2007-07-03,0.0,0.0003,3144.56,3142.02,3140.6
2007-07-04,0.0,0.0003,3145.96,3143.43,3142.01
2007-07-05,0.0,0.0003,3147.37,3144.84,3143.42
2007-07-06,0.0,0.0003,3148.78,3146.25,3144.83
2007-07-09,0.0,0.0003,3150.19,3147.66,3146.24
2007-07-10,0.0,0.0003,3151.6,3149.07,3147.65
2007-07-11,0.0,0.0003,3153.01,3150.48,3149.06
2007-07-12,0.0,0.0003,3154.42,3151.9,3150.48
2007-07-13,0.0,0.0003,3155.83,3153.31,3151.89
2007-07-16,0.0,0.0003,3157.24,3154.73,3153.3
2007-07-17,0.0,0.0003,3158.65,3156.14,3154.72
2007-07-18,0.0,0.0003,3160.06,3157.56,3156.13
2007-07-19,0.0,0.0003,3161.42,3158.91,3157.55
2007-07-20,0.0,0.0003,3162.78,3160.27,3158.91
2007-07-23,0.0,0.0003,3164.14,3161.64,3160.27
2007-07-24,0.0,0.0003,3165.5,3163.0,3161.63
2007-07-25,0.0,0.0003,3166.86,3164.36,3162.99
2007-07-26,0.0,0.0003,3168.22,3165.72,3164.35
2007-07-27,0.0,0.0003,3169.58,3167.09,3165.72
2007-07-30,0.0,0.0003,3170.94,3168.45,3167.08
2007-07-31,0.0,0.0003,3172.3,3169.82,3168.44
2007-08-01,0.0,0.0003,3173.66,3171.18,3169.81
2007-08-02,0.0,0.0003,3175.03,3172.55,3171.18
2007-08-03,0.0,0.0003,3176.39,3173.91,3172.54
2007-08-06,0.0,0.0003,3177.76,3175.28,3173.91
2007-08-07,0.0,0.0003,3179.12,3176.65,3175.27
2007-08-08,0.0,0.0003,3180.49,3178.02,3176.64
2007-08-09,0.0,0.0003,3181.85,3179.39,3178.01
2007-08-10,0.0,0.0003,3183.22,3180.76,3179.38
2007-08-13,0.0,0.0003,3184.59,3182.13,3180.75
2007-08-14,0.0,0.0003,3185.95,3183.49,3182.12
2007-08-15,0.0,0.0003,3187.32,3184.87,3183.49
2007-08-16,0.0,0.0003,3188.69,3186.24,3184.86
2007-08-17,0.0,0.0003,3190.06,3187.61,3186.23
2007-08-20,0.0,0.0003,3191.43,3188.98,3187.6
2007-08-21,0.0,0.0003,3192.8,3190.36,3188.98
2007-08-22,0.0,0.0003,3194.17,3191.73,3190.35
2007-08-23,0.0,0.0003,3195.55,3193.11,3191.73
2007-08-24,0.0,0.0003,3196.92,3194.48,3193.1
2007-08-27,0.0,0.0003,3198.29,3195.86,3194.48
2007-08-28,0.0,0.0003,3199.67,3197.23,3195.85
2007-08-29,0.0,0.0003,3201.04,3198.61,3197.23
2007-08-30,0.0,0.0003,3202.42,3199.99,3198.61
2007-08-31,0.0,0.0003,3203.79,3201.37,3199.98
2007-09-03,0.0,0.0003,3205.17,3202.75,3201.36
2007-09-04,0.0,0.0003,3206.54,3204.13,3202.74
2007-09-05,0.0,0.0003,3207.92,3205.51,3204.12
2007-09-06,0.0,0.0003,3209.27,3206.86,3205.5
2007-09-10,0.0,0.0003,3210.62,3208.21,3206.85
2007-09-11,0.0,0.0003,3211.97,3209.57,3208.21
2007-09-12,0.0,0.0003,3213.32,3210.92,3209.56
2007-09-13,0.0,0.0003,3214.67,3212.27,3210.91
2007-09-14,0.0,0.0003,3216.03,3213.63,3212.27
2007-09-17,0.0,0.0003,3217.38,3214.99,3213.62
2007-09-18,0.0,0.0003,3218.73,3216.34,3214.98
2007-09-19,0.0,0.0003,3220.09,3217.7,3216.33
2007-09-20,0.0,0.0003,3221.44,3219.05,3217.69
2007-09-21,0.0,0.0003,3222.8,3220.42,3219.05
2007-09-24,0.0,0.0003,3224.15,3221.77,3220.41
2007-09-25,0.0,0.0003,3225.51,3223.13,3221.77
2007-09-26,0.0,0.0003,3226.87,3224.49,3223.12
2007-09-27,0.0,0.0003,3228.22,3225.85,3224.48
2007-09-28,0.0,0.0003,3229.58,3227.21,3225.84
2007-10-01,0.0,0.0003,3230.94,3228.57,3227.21
2007-10-02,-0.0001,0.0002,3233.08,3230.72,3229.35
2007-10-03,-0.0001,0.0002,3234.44,3232.08,3230.71
2007-10-04,-0.0001,0.0002,3235.8,3233.45,3232.08
2007-10-05,-0.0001,0.0002,3237.16,3234.81,3233.44
2007-10-08,-0.0001,0.0002,3238.52,3236.17,3234.8
2007-10-09,-0.0001,0.0002,3239.88,3237.53,3236.17
2007-10-10,-0.0001,0.0002,3241.25,3238.9,3237.53
2007-10-11,-0.0001,0.0002,3242.61,3240.27,3238.89
2007-10-15,-0.0001,0.0002,3243.97,3241.63,3240.26
2007-10-16,-0.0001,0.0002,3245.33,3243.0,3241.62
2007-10-17,-0.0001,0.0002,3246.7,3244.36,3242.99
2007-10-18,-0.0001,0.0002,3248.06,3245.73,3244.35
2007-10-19,-0.0001,0.0002,3249.43,3247.1,3245.72
2007-10-22,-0.0001,0.0002,3250.79,3248.47,3247.09
2007-10-23,-0.0001,0.0002,3252.16,3249.84,3248.46
2007-10-24,-0.0001,0.0002,3253.52,3251.21,3249.83
2007-10-25,-0.0001,0.0002,3254.89,3252.58,3251.2
2007-10-26,-0.0001,0.0002,3256.26,3253.95,3252.57
2007-10-29,-0.0001,0.0002,3257.63,3255.32,3253.94
2007-10-30,-0.0001,0.0002,3259.0,3256.69,3255.31
2007-10-31,-0.0001,0.0002,3260.37,3258.06,3256.68
2007-11-01,-0.0001,0.0002,3261.74,3259.44,3258.05
2007-11-05,-0.0001,0.0002,3263.11,3260.81,3259.43
2007-11-06,-0.0001,0.0002,3264.48,3262.18,3260.8
2007-11-07,-0.0001,0.0002,3265.85,3263.56,3262.18
2007-11-08,-0.0001,0.0002,3267.22,3264.93,3263.55
2007-11-09,-0.0001,0.0002,3268.6,3266.31,3264.92
2007-11-12,-0.0001,0.0002,3269.97,3267.69,3266.3
2007-11-13,-0.0001,0.0002,3271.34,3269.06,3267.68
2007-11-14,-0.0001,0.0002,3272.72,3270.44,3269.06
2007-11-16,-0.0001,0.0002,3274.09,3271.82,3270.43
2007-11-19,-0.0001,0.0002,3275.47,3273.2,3271.81
2007-11-20,-0.0001,0.0002,3276.85,3274.58,3273.19
2007-11-21,-0.0001,0.0002,3278.22,3275.96,3274.57
2007-11-22,-0.0001,0.0002,3279.6,3277.34,3275.95
2007-11-23,-0.0001,0.0002,3280.98,3278.72,3277.33
2007-11-26,-0.0001,0.0002,3282.36,3280.1,3278.71
2007-11-27,-0.0001,0.0002,3283.74,3281.48,3280.09
2007-11-28,-0.0001,0.0002,3285.12,3282.87,3281.48
2007-11-29,-0.0001,0.0002,3286.5,3284.25,3282.86
2007-11-30,-0.0001,0.0002,3287.88,3285.63,3284.24
2007-12-03,-0.0001,0.0002,3289.26,3287.02,3285.63
2007-12-04,-0.0001,0.0002,3290.65,3288.41,3287.01
2007-12-05,-0.0001,0.0002,3292.03,3289.79,3288.4
2007-12-06,-0.0001,0.0002,3293.41,3291.18,3289.78
2007-12-07,-0.0001,0.0002,3294.79,3292.56,3291.17
2007-12-10,-0.0001,0.0002,3296.18,3293.95,3292.56
2007-12-11,-0.0001,0.0002,3297.57,3295.34,3293.94
2007-12-12,-0.0001,0.0002,3298.95,3296.73,3295.33
2007-12-13,-0.0001,0.0002,3300.34,3298.12,3296.72
2007-12-14,-0.0001,0.0002,3301.72,3299.51,3298.11
2007-12-17,-0.0001,0.0002,3303.11,3300.9,3299.5
2007-12-18,-0.0001,0.0002,3304.5,3302.29,3300.89
2007-12-19,-0.0001,0.0002,3305.89,3303.68,3302.28
2007-12-20,-0.0001,0.0002,3307.28,3305.07,3303.67
2007-12-21,-0.0001,0.0002,3310.07,3307.87,3305.06
2007-12-24,-0.0001,0.0002,3310.07,3307.87,3305.06
2007-12-26,-0.0001,0.0002,3311.45,3309.26,3307.85
2007-12-27,-0.0002,0.0001,3313.57,3311.38,3309.98
2007-12-28,-0.0002,0.0001,3314.96,3312.78,3311.37
2007-12-31,-0.0002,0.0001,3314.96,3312.78,3311.37
2008-01-02,-0.0002,0.0001,3317.75,3315.56,3314.16
2008-01-03,-0.0002,0.0001,3319.14,3316.96,3315.55
2008-01-04,-0.0002,0.0001,3320.53,3318.36,3316.95
2008-01-07,-0.0002,0.0001,3321.93,3319.75,3318.35
2008-01-08,-0.0002,0.0001,3323.32,3321.15,3319.74
2008-01-09,-0.0002,0.0001,3324.72,3322.55,3321.14
2008-01-10,-0.0003,0.0,3326.83,3324.67,3323.26
2008-01-11,-0.0003,0.0,3328.23,3326.07,3324.66
2008-01-14,-0.0003,0.0,3329.63,3327.47,3326.06
2008-01-15,-0.0003,0.0,3331.02,3328.87,3327.46
2008-01-16,-0.0003,0.0,3332.42,3330.27,3328.86
2008-01-17,-0.0003,0.0,3333.82,3331.67,3330.26
2008-01-18,-0.0003,0.0,3335.22,3333.07,3331.66
2008-01-21,-0.0003,0.0,3336.62,3334.47,3333.06
2008-01-22,-0.0003,0.0,3338.01,3335.87,3334.46
2008-01-23,-0.0003,0.0,3339.41,3337.28,3335.86
2008-01-24,-0.0003,0.0,3340.81,3338.68,3337.27
2008-01-25,-0.0003,0.0,3342.21,3340.08,3338.67
2008-01-28,-0.0003,0.0,3343.62,3341.49,3340.07
2008-01-29,-0.0003,0.0,3345.02,3342.89,3341.48
2008-01-30,-0.0003,0.0,3346.42,3344.3,3342.89
2008-01-31,-0.0003,0.0,3347.82,3345.71,3344.29
2008-02-01,-0.0003,0.0,3349.23,3347.11,3345.7
2008-02-06,-0.0003,0.0,3350.63,3348.52,3347.11
2008-02-07,-0.0003,0.0,3352.04,3349.93,3348.51
2008-02-08,-0.0003,0.0,3353.44,3351.34,3349.92
2008-02-11,-0.0003,0.0,3354.85,3352.75,3351.33
2008-02-12,-0.0003,0.0,3356.26,3354.16,3352.74
2008-02-13,-0.0003,0.0,3357.67,3355.57,3354.15
2008-02-14,-0.0003,0.0,3359.08,3356.98,3355.56
2008-02-15,-0.0004,-0.0001,3361.18,3359.09,3357.67
2008-02-18,-0.0004,-0.0001,3362.59,3360.5,3359.08
2008-02-19,-0.0004,-0.0001,3364.0,3361.91,3360.49
2008-02-20,-0.0004,-0.0001,3365.41,3363.33,3361.9
2008-02-21,-0.0004,-0.0001,3366.82,3364.74,3363.32
2008-02-22,-0.0004,-0.0001,3368.23,3366.15,3364.73
2008-02-25,-0.0004,-0.0001,3369.64,3367.57,3366.14
2008-02-26,-0.0004,-0.0001,3371.05,3368.98,3367.56
2008-02-27,-0.0004,-0.0001,3372.46,3370.4,3368.97
2008-02-28,-0.0004,-0.0001,3373.88,3371.81,3370.39
2008-02-29,-0.0004,-0.0001,3375.29,3373.23,3371.8
2008-03-03,-0.0004,-0.0001,3376.71,3374.65,3373.22
2008-03-04,-0.0004,-0.0001,3378.12,3376.07,3374.64
2008-03-05,-0.0004,-0.0001,3379.54,3377.49,3376.06
2008-03-06,-0.0004,-0.0001,3380.95,3378.91,3377.48
2008-03-07,-0.0004,-0.0001,3382.37,3380.32,3378.9
2008-03-10,-0.0004,-0.0001,3383.79,3381.75,3380.32
2008-03-11,-0.0004,-0.0001,3385.2,3383.17,3381.74
2008-03-12,-0.0004,-0.0001,3386.63,3384.59,3383.16
2008-03-13,-0.0004,-0.0001,3388.04,3386.01,3384.58
2008-03-14,-0.0004,-0.0001,3389.46,3387.43,3386.0
2008-03-17,-0.0004,-0.0002,3390.88,3389.53,3388.1
2008-03-18,-0.0004,-0.0002,3392.3,3390.95,3389.52
2008-03-19,-0.0004,-0.0002,3393.73,3392.38,3390.94
2008-03-20,-0.0004,-0.0002,3395.15,3393.8,3392.37
2008-03-24,-0.0005,-0.0003,3397.24,3395.9,3394.47
2008-03-25,-0.0004,-0.0002,3397.99,3396.65,3395.22
2008-03-26,-0.0004,-0.0002,3399.42,3398.08,3396.64
2008-03-27,-0.0005,-0.0003,3401.51,3400.17,3398.74
2008-03-28,-0.0005,-0.0003,3402.93,3401.6,3400.16
2008-03-31,-0.0005,-0.0003,3404.36,3403.03,3401.59
2008-04-01,-0.0005,-0.0003,3405.78,3404.45,3403.02
2008-04-02,-0.0005,-0.0003,3407.21,3405.88,3404.44
2008-04-03,-0.0005,-0.0003,3408.63,3407.3,3405.87
2008-04-04,-0.0005,-0.0003,3410.06,3408.73,3407.3
2008-04-07,-0.0005,-0.0003,3411.48,3410.16,3408.73
2008-04-08,-0.0005,-0.0003,3412.91,3411.6,3410.16
2008-04-09,-0.0005,-0.0003,3414.34,3413.02,3411.59
2008-04-10,-0.0005,-0.0003,3415.77,3414.46,3413.02
2008-04-11,-0.0005,-0.0003,3417.2,3415.89,3414.45
2008-04-14,-0.0005,-0.0003,3418.63,3417.32,3415.88
2008-04-15,-0.0005,-0.0003,3420.07,3418.76,3417.31
2008-04-16,-0.0005,-0.0003,3421.5,3420.19,3418.75
2008-04-17,-0.0005,-0.0003,3422.99,3421.68,3420.18
2008-04-18,-0.0005,-0.0003,3424.48,3423.18,3421.68
2008-04-22,-0.0005,-0.0003,3425.98,3424.67,3423.17
2008-04-23,-0.0005,-0.0003,3427.47,3426.17,3424.66
2008-04-24,-0.0005,-0.0003,3428.96,3427.66,3426.15
2008-04-25,-0.0005,-0.0003,3430.45,3429.15,3427.64
2008-04-28,-0.0005,-0.0003,3431.93,3430.64,3429.13
2008-04-29,-0.0005,-0.0003,3433.42,3432.13,3430.62
2008-04-30,-0.0005,-0.0003,3434.91,3433.63,3432.12
2008-05-02,-0.0005,-0.0003,3436.4,3435.12,3433.61
2008-05-05,-0.0005,-0.0003,3437.9,3436.61,3435.1
2008-05-06,-0.0005,-0.0003,3439.39,3438.11,3436.59
2008-05-07,-0.0005,-0.0003,3440.88,3439.6,3438.09
2008-05-08,-0.0005,-0.0003,3442.37,3441.1,3439.58
2008-05-09,-0.0005,-0.0003,3443.87,3442.59,3441.08
2008-05-12,-0.0005,-0.0003,3445.36,3444.09,3442.57
2008-05-13,-0.0005,-0.0003,3446.86,3445.58,3444.07
2008-05-14,-0.0005,-0.0003,3448.35,3447.08,3445.57
2008-05-15,-0.0005,-0.0003,3449.85,3448.59,3447.07
2008-05-16,-0.0005,-0.0003,3451.35,3450.09,3448.57
2008-05-19,-0.0005,-0.0003,3452.85,3451.59,3450.08
2008-05-20,-0.0005,-0.0003,3454.35,3453.09,3451.58
2008-05-21,-0.0005,-0.0003,3455.86,3454.6,3453.08
2008-05-23,-0.0005,-0.0003,3457.36,3456.11,3454.59
2008-05-26,-0.0005,-0.0003,3458.86,3457.61,3456.09
2008-05-27,-0.0005,-0.0003,3460.37,3459.12,3457.6
2008-05-28,-0.0005,-0.0003,3461.87,3460.63,3459.1
2008-05-29,-0.0005,-0.0003,3463.38,3462.14,3460.61
2008-05-30,-0.0005,-0.0003,3464.89,3463.64,3462.12
2008-06-02,-0.0005,-0.0003,3466.4,3465.16,3463.63
2008-06-03,-0.0005,-0.0003,3467.9,3466.66,3465.14
2008-06-04,-0.0005,-0.0003,3469.41,3468.17,3466.65
2008-06-05,-0.0005,-0.0003,3470.98,3469.75,3468.16
2008-06-06,-0.0005,-0.0003,3472.55,3471.32,3469.73
2008-06-09,-0.0005,-0.0003,3474.13,3472.9,3471.31
2008-06-10,-0.0005,-0.0003,3475.7,3474.47,3472.88
2008-06-11,-0.0005,-0.0003,3477.28,3476.05,3474.46
2008-06-12,-0.0005,-0.0003,3478.85,3477.63,3476.04
2008-06-13,-0.0005,-0.0003,3480.43,3479.21,3477.62
2008-06-16,-0.0005,-0.0003,3482.01,3480.79,3479.2
2008-06-18,-0.0005,-0.0003,3485.17,3483.96,3482.37
2008-06-25,-0.0005,-0.0003,3493.09,3491.89,3490.29
2008-06-30,-0.0005,-0.0003,3497.85,3496.65,3495.05
2008-07-01,-0.0005,-0.0003,3499.43,3498.24,3496.64
2008-07-02,-0.0005,-0.0003,3501.02,3499.83,3498.23
2008-07-03,-0.0006,-0.0004,3503.21,3502.02,3500.42
2008-07-04,-0.0006,-0.0004,3504.8,3503.61,3502.01
2008-07-07,-0.0006,-0.0004,3506.39,3505.2,3503.6
2008-07-08,-0.0006,-0.0004,3507.98,3506.79,3505.19
2008-07-09,-0.0006,-0.0004,3509.57,3508.39,3506.78
2008-07-10,-0.0006,-0.0004,3511.16,3509.98,3508.38
2008-07-11,-0.0006,-0.0004,3512.75,3511.57,3509.97
2008-07-14,-0.0006,-0.0004,3514.34,3513.17,3511.56
2008-07-15,-0.0006,-0.0004,3515.94,3514.77,3513.16
2008-07-16,-0.0006,-0.0004,3517.53,3516.36,3514.76
2008-07-17,-0.0006,-0.0004,3519.13,3517.96,3516.35
2008-07-18,-0.0006,-0.0004,3520.72,3519.56,3517.95
2008-07-21,-0.0005,-0.0003,3521.74,3520.57,3518.96
2008-07-22,-0.0005,-0.0003,3523.33,3522.18,3520.56
2008-07-23,-0.0005,-0.0003,3524.93,3523.78,3522.17
2008-07-24,-0.0005,-0.0003,3526.62,3525.47,3523.77
2008-07-25,-0.0005,-0.0003,3528.32,3527.16,3525.46
2008-07-28,-0.0005,-0.0003,3530.01,3528.86,3527.15
2008-07-29,-0.0005,-0.0003,3531.71,3530.56,3528.85
2008-07-30,-0.0005,-0.0003,3533.41,3532.26,3530.55
2008-07-31,-0.0005,-0.0003,3535.1,3533.96,3532.25
2008-08-01,-0.0005,-0.0003,3536.8,3535.66,3533.95
2008-08-04,-0.0005,-0.0003,3538.5,3537.36,3535.65
2008-08-05,-0.0006,-0.0004,3540.77,3539.63,3537.92
2008-08-06,-0.0006,-0.0004,3542.47,3541.33,3539.62
2008-08-07,-0.0006,-0.0004,3544.17,3543.04,3541.32
2008-08-08,-0.0005,-0.0003,3545.3,3544.17,3542.46
2008-08-11,-0.0005,-0.0003,3547.01,3545.88,3544.16
2008-08-12,-0.0005,-0.0003,3548.71,3547.58,3545.87
2008-08-13,-0.0005,-0.0003,3550.41,3549.29,3547.57
2008-08-14,-0.0005,-0.0003,3552.12,3550.99,3549.28
2008-08-15,-0.0005,-0.0003,3553.82,3552.7,3550.98
2008-08-18,-0.0005,-0.0003,3555.53,3554.41,3552.69
2008-08-19,-0.0006,-0.0004,3557.8,3556.68,3554.96
2008-08-20,-0.0006,-0.0004,3559.5,3558.39,3556.67
2008-08-21,-0.0006,-0.0004,3561.21,3560.1,3558.38
2008-08-22,-0.0006,-0.0004,3562.92,3561.81,3560.09
2008-08-25,-0.0006,-0.0004,3564.63,3563.52,3561.8
2008-08-26,-0.0006,-0.0004,3566.34,3565.24,3563.51
2008-08-27,-0.0006,-0.0004,3568.05,3566.95,3565.23
2008-08-28,-0.0006,-0.0004,3569.76,3568.67,3566.94
2008-08-29,-0.0006,-0.0004,3571.48,3570.38,3568.66
2008-09-01,-0.0006,-0.0004,3573.19,3572.1,3570.37
2008-09-02,-0.0006,-0.0004,3574.91,3573.81,3572.09
2008-09-03,-0.0006,-0.0004,3576.62,3575.53,3573.8
2008-09-04,-0.0005,-0.0003,3577.79,3576.71,3574.98
2008-09-05,-0.0005,-0.0003,3579.51,3578.42,3576.7
2008-09-08,-0.0005,-0.0003,3581.23,3580.15,3578.41
2008-09-09,-0.0005,-0.0003,3582.95,3581.87,3580.14
2008-09-10,-0.0005,-0.0003,3584.67,3583.59,3581.86
2008-09-11,-0.0005,-0.0003,3586.49,3585.41,3583.58
2008-09-12,-0.0005,-0.0003,3588.3,3587.23,3585.4
2008-09-15,-0.0005,-0.0003,3590.12,3589.05,3587.22
2008-09-16,-0.0005,-0.0003,3591.94,3590.87,3589.03
2008-09-17,-0.0005,-0.0003,3593.75,3592.69,3590.86
2008-09-18,-0.0004,-0.0002,3595.04,3593.98,3592.14
2008-09-19,-0.0003,-0.0001,3596.33,3595.27,3593.44
2008-09-22,-0.0003,-0.0001,3598.15,3597.1,3595.26
2008-09-23,-0.0003,-0.0001,3599.98,3598.92,3597.09
2008-09-24,-0.0003,-0.0001,3601.81,3600.75,3598.91
2008-09-25,-0.0003,-0.0001,3603.63,3602.58,3600.74
2008-09-26,-0.0003,-0.0001,3605.46,3604.41,3602.57
2008-09-29,-0.0003,-0.0001,3607.29,3606.24,3604.4
2008-09-30,-0.0003,-0.0001,3609.12,3608.07,3606.23
2008-10-01,-0.0002,0.0,3610.42,3609.38,3607.54
2008-10-02,-0.0002,0.0,3612.26,3611.22,3609.37
2008-10-03,-0.0002,0.0,3614.09,3613.05,3611.21
2008-10-06,-0.0002,0.0,3615.93,3614.89,3613.04
2008-10-07,-0.0002,0.0,3617.76,3616.73,3614.88
2008-10-08,-0.0002,0.0,3619.6,3618.57,3616.72
2008-10-09,-0.0002,0.0,3621.44,3620.41,3618.56
2008-10-10,-0.0002,0.0,3623.28,3622.25,3620.4
2008-10-13,-0.0002,0.0,3625.12,3624.09,3622.24
2008-10-14,-0.0002,0.0,3626.96,3625.94,3624.08
2008-10-15,-0.0002,0.0,3628.8,3627.78,3625.93
2008-10-16,-0.0002,0.0,3630.64,3629.63,3627.77
2008-10-17,-0.0002,0.0,3632.48,3631.47,3629.62
2008-10-20,-0.0001,0.0001,3633.82,3632.81,3630.95
2008-10-21,-0.0001,0.0001,3635.66,3634.66,3632.8
2008-10-22,-0.0001,0.0001,3637.51,3636.51,3634.65
2008-10-23,-0.0001,0.0001,3639.36,3638.35,3636.49
2008-10-24,-0.0001,0.0001,3641.21,3640.21,3638.34
2008-10-27,-0.0001,0.0001,3643.06,3642.06,3640.19
2008-10-28,-0.0001,0.0001,3644.91,3643.91,3642.04
2008-10-29,-0.0001,0.0001,3646.76,3645.76,3643.9
2008-10-30,-0.0001,0.0001,3648.61,3647.62,3645.75
2008-10-31,-0.0001,0.0001,3650.46,3649.48,3647.61
2008-11-03,-0.0001,0.0001,3652.32,3651.33,3649.46
2008-11-04,-0.0001,0.0001,3654.17,3653.19,3651.32
2008-11-05,-0.0001,0.0001,3656.03,3655.04,3653.17
2008-11-06,0.0,0.0002,3657.39,3656.41,3654.54
2008-11-07,0.0,0.0002,3659.25,3658.27,3656.4
2008-11-10,0.0,0.0002,3661.11,3660.13,3658.26
2008-11-11,0.0,0.0002,3662.97,3661.99,3660.12
2008-11-12,0.0,0.0002,3664.82,3663.85,3661.98
2008-11-13,0.0,0.0002,3666.68,3665.71,3663.84
2008-11-14,0.0,0.0002,3668.55,3667.58,3665.7
2008-11-17,0.0,0.0002,3670.41,3669.44,3667.56
2008-11-18,0.0,0.0002,3672.27,3671.31,3669.43
2008-11-19,0.0,0.0002,3674.13,3673.17,3671.29
2008-11-20,0.0,0.0002,3676.0,3675.04,3673.15
2008-11-21,0.0,0.0002,3677.86,3676.9,3675.02
2008-11-24,0.0,0.0002,3679.72,3678.77,3676.89
2008-11-25,0.0,0.0002,3681.59,3680.64,3678.76
2008-11-26,0.0,0.0002,3683.46,3682.51,3680.63
2008-11-27,0.0,0.0002,3685.33,3684.38,3682.5
2008-11-28,0.0,0.0002,3687.2,3686.26,3684.37
2008-12-01,0.0,0.0002,3689.07,3688.13,3686.24
2008-12-02,0.0,0.0002,3690.95,3690.01,3688.12
2008-12-03,0.0,0.0002,3692.82,3691.88,3690.0
2008-12-04,0.0,0.0002,3694.7,3693.77,3691.87
2008-12-05,0.0,0.0002,3696.58,3695.65,3693.75
2008-12-08,0.0,0.0002,3698.46,3697.53,3695.63
2008-12-09,0.0,0.0002,3700.34,3699.41,3697.52
2008-12-10,0.0,0.0002,3702.22,3701.29,3699.4
2008-12-11,0.0,0.0002,3704.1,3703.18,3701.28
2008-12-12,0.0,0.0002,3705.98,3705.06,3703.16
2008-12-15,0.0,0.0002,3707.86,3706.95,3705.05
2008-12-16,0.0,0.0002,3709.75,3708.84,3706.94
2008-12-17,0.0,0.0002,3711.63,3710.72,3708.82
2008-12-18,0.0,0.0002,3713.52,3712.61,3710.71
2008-12-19,0.0,0.0002,3715.41,3714.5,3712.6
2008-12-22,0.0,0.0002,3717.3,3716.39,3714.49
2008-12-23,0.0,0.0002,3721.09,3720.19,3718.28
2008-12-24,0.0,0.0002,3721.08,3720.17,3718.27
2008-12-26,0.0,0.0002,3722.97,3722.07,3720.16
2008-12-29,0.0,0.0002,3724.86,3723.96,3722.06
2008-12-30,0.0,0.0002,3728.66,3727.77,3725.86
2008-12-31,0.0,0.0002,3728.65,3727.75,3725.85
2009-01-02,0.0,0.0002,3730.54,3729.65,3727.74
2009-01-05,0.0,0.0002,3732.44,3731.55,3729.64
2009-01-06,0.0,0.0002,3734.34,3733.46,3731.54
2009-01-07,0.0,0.0002,3736.23,3735.36,3733.44
2009-01-08,0.0,0.0002,3738.13,3737.25,3735.34
2009-01-09,-0.0001,0.0001,3740.47,3739.6,3737.68
2009-01-12,-0.0001,0.0001,3742.37,3741.5,3739.58
2009-01-13,-0.0001,0.0001,3744.27,3743.4,3741.48
2009-01-14,-0.0001,0.0001,3746.17,3745.3,3743.39
2009-01-15,-0.0001,0.0001,3748.07,3747.21,3745.29
2009-01-16,-0.0001,0.0001,3749.97,3749.12,3747.2
