date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2003-11-18,0.0012,0.0014,1823.25,1822.79,1821.53
2003-11-19,0.0008,0.001,1825.4,1824.95,1823.69
2003-11-20,0.0007,0.0009,1826.79,1826.34,1825.16
2003-11-21,0.0005,0.0007,1828.4,1827.95,1826.78
2003-11-24,0.0004,0.0006,1829.79,1829.34,1828.17
2003-11-25,0.0003,0.0005,1831.18,1830.73,1829.56
2003-11-26,0.0003,0.0005,1832.34,1831.9,1830.72
2003-11-27,0.0003,0.0005,1833.51,1833.06,1831.89
2003-11-28,0.0003,0.0005,1834.67,1834.23,1833.05
2003-12-01,0.0003,0.0005,1835.84,1835.4,1834.22
2003-12-02,0.0002,0.0004,1837.22,1836.78,1835.6
2003-12-03,0.0002,0.0004,1838.39,1837.95,1836.77
2003-12-04,0.0002,0.0004,1839.56,1839.12,1837.94
2003-12-05,0.0002,0.0004,1840.73,1840.29,1839.11
2003-12-08,0.0002,0.0004,1841.9,1841.46,1840.28
2003-12-09,0.0002,0.0004,1843.07,1842.63,1841.45
2003-12-10,0.0002,0.0004,1844.24,1843.8,1842.62
2003-12-11,0.0002,0.0004,1845.4,1844.97,1843.79
2003-12-12,0.0002,0.0004,1846.58,1846.14,1844.96
2003-12-15,0.0002,0.0004,1847.75,1847.32,1846.13
2003-12-16,0.0002,0.0004,1848.92,1848.49,1847.3
2003-12-17,0.0002,0.0004,1850.09,1849.66,1848.48
2003-12-18,0.0002,0.0004,1851.2,1850.77,1849.65
2003-12-19,0.0002,0.0004,1852.31,1851.88,1850.76
2003-12-22,0.0002,0.0004,1853.42,1853.0,1851.87
2003-12-23,0.0002,0.0004,1854.54,1854.12,1852.99
2003-12-24,0.0001,0.0003,1855.86,1855.44,1854.32
2003-12-26,0.0001,0.0003,1856.98,1856.56,1855.43
2003-12-29,0.0001,0.0003,1858.1,1857.68,1856.55
2003-12-30,0.0001,0.0003,1859.21,1858.8,1857.67
2003-12-31,0.0001,0.0003,1860.33,1859.91,1858.79
2004-01-02,0.0001,0.0003,1861.45,1861.03,1859.9
2004-01-05,0.0001,0.0003,1862.57,1862.15,1861.02
2004-01-06,0.0001,0.0003,1863.69,1863.27,1862.14
2004-01-07,0.0,0.0002,1865.01,1864.6,1863.47
2004-01-08,0.0,0.0002,1866.13,1865.72,1864.59
2004-01-09,-0.0001,0.0001,1867.46,1867.05,1865.92
2004-01-12,-0.0001,0.0001,1868.58,1868.17,1867.04
2004-01-13,-0.0001,0.0001,1869.7,1869.29,1868.16
2004-01-14,-0.0001,0.0001,1870.82,1870.41,1869.28
2004-01-15,-0.0003,-0.0001,1872.34,1871.94,1870.81
2004-01-16,-0.0003,0.0,1873.46,1872.86,1871.73
2004-01-19,-0.0003,0.0,1874.59,1873.98,1872.85
2004-01-20,-0.0003,0.0,1875.71,1875.11,1873.97
2004-01-21,-0.0003,0.0,1876.83,1876.23,1875.09
2004-01-22,-0.0003,0.0,1877.95,1877.36,1876.22
2004-01-23,-0.0003,0.0,1879.08,1878.48,1877.34
2004-01-26,-0.0003,0.0,1880.2,1879.61,1878.47
2004-01-27,-0.0003,0.0,1881.33,1880.74,1879.6
2004-01-28,-0.0003,0.0,1882.46,1881.87,1880.73
2004-01-29,-0.0003,0.0,1883.58,1883.0,1881.86
2004-01-30,-0.0003,0.0,1884.71,1884.13,1882.98
2004-02-02,-0.000264,0.0,1885.77,1885.25,1884.11
2004-02-03,-0.000264,0.0,1886.89,1886.38,1885.24
2004-02-04,-0.0002,0.0,1887.9,1887.51,1886.37
2004-02-05,-0.0002,0.0,1889.03,1888.64,1887.5
2004-02-06,-0.0002,0.0,1890.16,1889.77,1888.63
2004-02-09,-0.0002,0.0,1891.29,1890.9,1889.76
2004-02-10,-0.0002,0.0,1892.42,1892.04,1890.89
2004-02-11,-0.0002,0.0,1893.55,1893.17,1892.02
2004-02-12,-0.0002,0.0,1894.68,1894.3,1893.15
2004-02-13,-0.0002,0.0,1895.81,1895.44,1894.29
2004-02-16,-0.0002,0.0,1896.95,1896.57,1895.42
2004-02-17,-0.0002,0.0,1898.09,1897.71,1896.56
2004-02-18,-0.0002,0.0,1899.22,1898.85,1897.7
2004-02-19,-0.0002,0.0,1900.36,1899.99,1898.84
2004-02-20,-0.0002,0.0,1901.5,1901.13,1899.98
2004-02-25,-0.0002,0.0,1902.64,1902.27,1901.12
2004-02-26,-0.0002,0.0,1903.78,1903.41,1902.26
2004-02-27,-0.0002,0.0,1904.92,1904.56,1903.4
2004-03-01,-0.0002,0.0,1906.06,1905.7,1904.54
2004-03-02,-0.0002,0.0,1907.2,1906.84,1905.68
2004-03-03,-0.0002,0.0,1908.34,1907.98,1906.83
2004-03-04,-0.0002,0.0,1909.48,1909.12,1907.97
2004-03-05,-0.0002,0.0,1910.63,1910.27,1909.11
2004-03-08,-0.0001,0.0,1911.59,1911.23,1910.07
2004-03-09,-0.0001,0.0,1912.73,1912.38,1911.22
2004-03-10,-0.0001,0.0,1913.88,1913.52,1912.36
2004-03-11,-0.0001,0.0,1915.02,1914.67,1913.51
2004-03-12,-0.0001,0.0,1916.17,1915.82,1914.65
2004-03-15,-0.0001,0.0,1917.32,1916.96,1915.8
2004-03-16,-0.0001,0.0,1918.46,1918.11,1916.94
2004-03-17,-0.0001,0.0,1919.61,1919.25,1918.09
2004-03-18,-0.0001,0.0,1920.73,1920.39,1919.24
2004-03-19,-0.0001,0.0,1921.87,1921.52,1920.37
2004-03-22,-0.0001,0.0,1923.0,1922.65,1921.51
2004-03-23,-0.0001,0.0,1924.14,1923.79,1922.64
2004-03-24,-0.0001,0.0,1925.28,1924.94,1923.79
2004-03-25,-0.0001,0.0,1926.42,1926.08,1924.93
2004-03-26,-0.0001,0.0,1927.56,1927.22,1926.07
2004-03-29,-0.0001,0.0,1928.7,1928.36,1927.21
2004-03-30,-0.0001,0.0,1929.84,1929.51,1928.35
2004-03-31,-0.0001,0.0,1930.99,1930.65,1929.5
2004-04-01,-0.0001,0.0,1932.13,1931.79,1930.64
2004-04-02,-0.0001,0.0,1933.27,1932.94,1931.79
2004-04-05,-0.0001,0.0,1934.42,1934.09,1932.93
2004-04-06,-0.0001,0.0,1935.57,1935.23,1934.08
2004-04-07,-0.0001,0.0,1936.71,1936.38,1935.22
2004-04-08,0.0,0.0,1937.7,1937.37,1936.21
2004-04-12,0.0,0.0,1938.84,1938.51,1937.36
2004-04-13,0.0,0.0,1939.99,1939.66,1938.5
2004-04-14,0.0,0.0,1941.14,1940.81,1939.65
2004-04-15,0.0,0.0,1942.27,1941.95,1940.8
2004-04-16,0.0,0.0,1943.41,1943.08,1941.94
2004-04-19,0.0001,0.0,1944.38,1944.06,1942.91
2004-04-20,0.0001,0.0,1945.52,1945.2,1944.05
2004-04-22,0.0001,0.0,1946.66,1946.34,1945.19
2004-04-23,0.0001,0.0,1947.79,1947.48,1946.33
2004-04-26,0.0001,0.0,1948.93,1948.62,1947.47
2004-04-27,0.0001,0.0,1950.07,1949.76,1948.61
2004-04-28,0.0001,0.0,1951.21,1950.9,1949.75
2004-04-29,0.0002,0.0,1952.19,1951.88,1950.73
2004-04-30,0.0002,0.0,1953.33,1953.02,1951.87
2004-05-03,0.0003,0.0,1954.32,1954.01,1952.85
2004-05-04,0.0003,0.0,1955.46,1955.15,1953.99
2004-05-05,0.0004,0.0,1956.44,1956.14,1954.98
2004-05-06,0.0005,0.0,1957.43,1957.13,1955.97
2004-05-07,0.0005,0.0,1958.57,1958.27,1957.11
2004-05-10,0.0006,0.0,1959.56,1959.26,1958.1
2004-05-11,0.0006,0.0,1960.71,1960.41,1959.25
2004-05-12,0.0006,0.0,1961.85,1961.55,1960.39
2004-05-13,0.0007,0.0,1962.84,1962.55,1961.38
2004-05-14,0.0007,0.0,1963.99,1963.69,1962.53
2004-05-17,0.0007,0.0,1965.13,1964.84,1963.67
2004-05-18,0.0008,0.0,1966.13,1965.84,1964.68
2004-05-19,0.0007,0.0,1967.43,1967.14,1965.97
2004-05-20,0.0006,0.0,1968.72,1968.43,1967.26
2004-05-21,0.0006,0.0,1969.87,1969.58,1968.41
2004-05-24,0.0006,0.0,1971.02,1970.73,1969.57
2004-05-25,0.0006,0.0,1972.17,1971.89,1970.72
2004-05-26,0.0005,0.0,1973.47,1973.18,1972.01
2004-05-27,0.0005,0.0,1974.62,1974.34,1973.17
2004-05-28,0.0004,0.0,1975.92,1975.63,1974.47
2004-05-31,0.0004,0.0,1977.07,1976.79,1975.62
2004-06-01,0.0003,0.0,1978.36,1978.08,1976.91
2004-06-02,0.0003,0.0,1979.51,1979.23,1978.06
2004-06-03,0.0003,0.0,1980.66,1980.39,1979.22
2004-06-04,0.0003,0.0,1981.82,1981.54,1980.37
2004-06-07,0.0002,0.0,1983.11,1982.84,1981.67
2004-06-08,0.0002,0.0,1984.27,1984.0,1982.82
2004-06-09,0.0002,0.0,1985.43,1985.16,1983.98
2004-06-11,0.0002,0.0,1986.59,1986.32,1985.15
2004-06-14,0.0003,0.0,1987.61,1987.34,1986.17
2004-06-15,0.0002,0.0,1988.9,1988.64,1987.46
2004-06-16,0.0002,0.0,1990.06,1989.8,1988.62
2004-06-17,0.0001,0.0,1991.36,1991.09,1989.92
2004-06-18,0.0001,0.0,1992.52,1992.25,1991.08
2004-06-21,0.0,0.0,1993.81,1993.55,1992.37
2004-06-22,0.0,0.0,1994.97,1994.71,1993.53
2004-06-23,0.0,0.0,1996.13,1995.87,1994.7
2004-06-24,0.0,0.0,1997.29,1997.04,1995.86
2004-06-25,0.0001,0.0,1998.33,1998.07,1996.89
2004-06-28,0.0001,0.0,1999.49,1999.24,1998.06
2004-06-29,0.0001,0.0,2000.66,2000.41,1999.23
2004-06-30,0.0,0.0,2001.95,2001.7,2000.52
2004-07-01,0.0,0.0,2003.12,2002.87,2001.69
2004-07-02,0.0,0.0002,2004.28,2004.03,2002.85
2004-07-05,-0.0001,0.0001,2005.57,2005.33,2004.15
2004-07-06,-0.0001,0.0001,2006.74,2006.49,2005.31
2004-07-07,-0.0001,0.0001,2007.91,2007.66,2006.48
2004-07-08,-0.0001,0.0001,2009.08,2008.83,2007.65
2004-07-09,-0.0001,0.0001,2010.24,2010.0,2008.82
2004-07-12,-0.0001,0.0001,2011.41,2011.17,2009.99
2004-07-13,-0.0001,0.0001,2012.58,2012.34,2011.16
2004-07-14,-0.0001,0.0001,2013.75,2013.51,2012.33
2004-07-15,-0.0001,0.0001,2014.92,2014.68,2013.5
2004-07-16,-0.0001,0.0001,2016.09,2015.86,2014.67
2004-07-19,-0.0001,0.0001,2017.26,2017.03,2015.84
2004-07-20,-0.0001,0.0001,2018.43,2018.2,2017.01
2004-07-21,-0.0001,0.0001,2019.6,2019.37,2018.18
2004-07-22,-0.0001,0.0001,2020.77,2020.55,2019.36
2004-07-23,-0.0001,0.0001,2021.95,2021.72,2020.53
2004-07-26,-0.0001,0.0001,2023.12,2022.89,2021.7
2004-07-27,-0.0001,0.0001,2024.29,2024.07,2022.88
2004-07-28,0.0,0.0002,2025.36,2025.13,2023.94
2004-07-29,0.0,0.0002,2026.53,2026.31,2025.12
2004-07-30,0.0,0.0002,2027.71,2027.49,2026.3
2004-08-02,0.0,0.0002,2028.9,2028.68,2027.48
2004-08-03,0.0,0.0002,2030.08,2029.86,2028.66
2004-08-04,0.0,0.0002,2031.26,2031.05,2029.85
2004-08-05,0.0,0.0002,2032.45,2032.23,2031.03
2004-08-06,0.0,0.0002,2033.63,2033.42,2032.22
2004-08-09,0.0,0.0002,2034.82,2034.61,2033.41
2004-08-10,0.0,0.0002,2036.01,2035.8,2034.6
2004-08-11,0.0,0.0002,2037.2,2036.99,2035.79
2004-08-12,0.0,0.0002,2038.39,2038.19,2036.98
2004-08-13,0.0,0.0002,2039.58,2039.38,2038.18
2004-08-16,0.0,0.0002,2040.78,2040.57,2039.37
2004-08-17,0.0,0.0002,2041.97,2041.77,2040.57
2004-08-18,0.0,0.0002,2043.17,2042.97,2041.76
2004-08-19,0.0,0.0002,2044.36,2044.16,2042.96
2004-08-20,0.0,0.0002,2045.56,2045.36,2044.15
2004-08-23,0.0,0.0002,2046.75,2046.55,2045.35
2004-08-24,0.0,0.0002,2047.94,2047.75,2046.54
2004-08-25,0.0001,0.0003,2049.04,2048.85,2047.64
2004-08-26,0.0001,0.0003,2050.24,2050.05,2048.84
2004-08-27,0.0001,0.0003,2051.44,2051.25,2050.04
2004-08-30,0.0001,0.0003,2052.64,2052.45,2051.24
2004-08-31,0.0,0.0002,2053.94,2053.75,2052.54
2004-09-01,0.0,0.0002,2055.14,2054.96,2053.74
2004-09-02,0.0,0.0002,2056.35,2056.16,2054.95
2004-09-03,0.0,0.0002,2057.55,2057.37,2056.16
2004-09-06,0.0,0.0002,2058.76,2058.58,2057.36
2004-09-08,0.0,0.0002,2059.97,2059.79,2058.57
2004-09-09,0.0,0.0002,2061.17,2061.0,2059.78
2004-09-10,0.0,0.0002,2062.38,2062.21,2060.99
2004-09-13,0.0,0.0002,2063.59,2063.42,2062.2
2004-09-14,0.0,0.0002,2064.81,2064.63,2063.42
2004-09-15,0.0,0.0002,2066.02,2065.85,2064.63
2004-09-16,0.0,0.0002,2067.25,2067.08,2065.85
2004-09-17,0.0001,0.0003,2068.4,2068.23,2067.0
2004-09-20,0.0001,0.0003,2069.64,2069.47,2068.23
2004-09-21,0.0001,0.0003,2070.88,2070.71,2069.47
2004-09-22,0.0001,0.0003,2072.11,2071.95,2070.71
2004-09-23,0.0001,0.0003,2073.35,2073.19,2071.95
2004-09-24,0.0002,0.0004,2074.51,2074.35,2073.11
2004-09-27,0.0002,0.0004,2075.75,2075.59,2074.35
2004-09-28,0.0002,0.0004,2076.99,2076.84,2075.59
2004-09-29,0.0002,0.0004,2078.24,2078.08,2076.84
2004-09-30,0.0002,0.0004,2079.48,2079.32,2078.08
2004-10-01,0.0002,0.0004,2080.72,2080.57,2079.32
2004-10-04,0.0002,0.0004,2081.97,2081.82,2080.57
2004-10-05,0.0002,0.0004,2083.21,2083.06,2081.81
2004-10-06,0.0002,0.0004,2084.45,2084.31,2083.06
2004-10-07,0.0002,0.0004,2085.7,2085.55,2084.3
2004-10-08,0.0002,0.0004,2086.94,2086.8,2085.55
2004-10-11,0.0002,0.0004,2088.19,2088.05,2086.8
2004-10-13,0.0002,0.0004,2089.44,2089.3,2088.05
2004-10-14,0.0002,0.0004,2090.69,2090.55,2089.3
2004-10-15,0.0002,0.0004,2091.94,2091.81,2090.55
2004-10-18,0.0002,0.0004,2093.19,2093.06,2091.8
2004-10-19,0.0002,0.0004,2094.45,2094.31,2093.06
2004-10-20,0.0002,0.0004,2095.7,2095.57,2094.31
2004-10-21,0.0002,0.0004,2096.99,2096.86,2095.57
2004-10-22,0.0002,0.0004,2098.28,2098.15,2096.86
2004-10-25,0.0002,0.0004,2099.57,2099.44,2098.15
2004-10-26,0.0002,0.0004,2100.86,2100.73,2099.44
2004-10-27,0.0002,0.0004,2102.15,2102.03,2100.73
2004-10-28,0.0002,0.0004,2103.45,2103.32,2102.03
2004-10-29,0.0002,0.0004,2104.74,2104.62,2103.32
2004-11-01,0.0002,0.0004,2106.03,2105.91,2104.62
2004-11-03,0.0002,0.0004,2107.33,2107.21,2105.91
2004-11-04,0.0002,0.0004,2108.63,2108.51,2107.21
2004-11-05,0.0002,0.0004,2109.92,2109.81,2108.51
2004-11-08,0.0002,0.0004,2111.22,2111.11,2109.81
2004-11-09,0.0002,0.0004,2112.52,2112.41,2111.11
2004-11-10,0.0002,0.0004,2113.82,2113.71,2112.41
2004-11-11,0.0002,0.0004,2115.12,2115.01,2113.71
2004-11-12,0.0002,0.0004,2116.42,2116.31,2115.01
2004-11-16,0.0002,0.0004,2117.72,2117.62,2116.31
2004-11-17,0.0002,0.0004,2119.02,2118.92,2117.62
2004-11-18,0.0002,0.0004,2120.36,2120.26,2118.92
2004-11-19,0.0002,0.0004,2121.71,2121.6,2120.26
2004-11-22,0.0002,0.0004,2123.05,2122.95,2121.6
2004-11-23,0.0002,0.0004,2124.39,2124.29,2122.95
2004-11-24,0.0002,0.0004,2125.73,2125.63,2124.29
2004-11-25,0.0002,0.0004,2127.07,2126.98,2125.63
2004-11-26,0.0002,0.0004,2128.42,2128.32,2126.98
2004-11-29,0.0002,0.0004,2129.76,2129.67,2128.32
2004-11-30,0.0002,0.0004,2131.11,2131.02,2129.67
2004-12-01,0.0002,0.0004,2132.45,2132.36,2131.01
2004-12-02,0.0002,0.0004,2133.8,2133.71,2132.36
2004-12-03,0.0002,0.0004,2135.15,2135.06,2133.71
2004-12-06,0.0002,0.0004,2136.5,2136.41,2135.06
2004-12-07,0.0002,0.0004,2137.85,2137.76,2136.41
2004-12-08,0.0002,0.0004,2139.2,2139.12,2137.76
2004-12-09,0.0002,0.0004,2140.55,2140.47,2139.12
2004-12-10,0.0002,0.0004,2141.9,2141.83,2140.47
2004-12-13,0.0001,0.0003,2143.29,2143.22,2141.86
2004-12-14,0.0001,0.0003,2144.65,2144.58,2143.22
2004-12-15,0.0001,0.0003,2146.0,2145.93,2144.57
2004-12-16,0.0001,0.0003,2147.4,2147.33,2145.93
2004-12-17,0.0001,0.0003,2148.79,2148.72,2147.33
2004-12-20,0.0001,0.0003,2150.18,2150.12,2148.72
2004-12-21,0.0001,0.0003,2151.58,2151.51,2150.12
2004-12-22,0.0,0.0002,2153.01,2152.94,2151.54
2004-12-23,0.0,0.0002,2154.4,2154.34,2152.94
2004-12-24,0.0,0.0002,2155.8,2155.74,2154.34
2004-12-27,0.0,0.0002,2157.2,2157.14,2155.74
2004-12-28,0.0,0.0002,2158.59,2158.54,2157.14
2004-12-29,0.0,0.0002,2159.99,2159.94,2158.54
2004-12-30,0.0,0.0002,2161.39,2161.34,2159.94
2004-12-31,0.0,0.0002,2162.8,2162.74,2161.34
2005-01-03,0.0,0.0002,2164.2,2164.15,2162.74
2005-01-04,0.0,0.0002,2165.6,2165.55,2164.15
2005-01-05,0.0001,0.0003,2166.98,2166.93,2165.53
2005-01-06,0.0001,0.0003,2168.39,2168.34,2166.93
2005-01-07,0.0001,0.0003,2169.79,2169.75,2168.34
2005-01-10,0.0001,0.0003,2171.2,2171.16,2169.75
2005-01-11,0.0001,0.0003,2172.61,2172.57,2171.16
2005-01-12,0.0001,0.0003,2174.02,2173.98,2172.57
2005-01-13,0.0001,0.0003,2175.43,2175.39,2173.98
2005-01-14,0.0001,0.0003,2176.84,2176.81,2175.39
2005-01-17,0.0001,0.0003,2178.25,2178.22,2176.81
2005-01-18,0.0001,0.0003,2179.66,2179.63,2178.22
2005-01-19,0.0001,0.0003,2181.08,2181.05,2179.63
2005-01-20,0.0001,0.0003,2182.53,2182.5,2181.05
2005-01-21,0.0001,0.0003,2183.98,2183.96,2182.5
2005-01-24,0.0001,0.0003,2185.44,2185.41,2183.96
2005-01-25,0.0001,0.0003,2186.89,2186.87,2185.41
2005-01-26,0.0001,0.0003,2188.35,2188.33,2186.87
2005-01-27,0.0001,0.0003,2189.8,2189.78,2188.32
2005-01-28,0.0001,0.0003,2191.26,2191.24,2189.78
2005-01-31,0.0001,0.0003,2192.72,2192.7,2191.24
2005-02-01,0.0001,0.0003,2194.18,2194.16,2192.7
2005-02-02,0.0001,0.0003,2195.64,2195.63,2194.16
2005-02-03,0.0001,0.0003,2197.1,2197.09,2195.63
2005-02-04,0.0001,0.0003,2198.56,2198.56,2197.09
2005-02-09,0.0001,0.0003,2200.03,2200.02,2198.56
2005-02-10,0.0001,0.0003,2201.49,2201.49,2200.02
2005-02-11,0.0001,0.0003,2202.96,2202.95,2201.49
2005-02-14,0.0001,0.0003,2204.42,2204.42,2202.95
2005-02-15,0.0001,0.0003,2205.89,2205.9,2204.42
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-27,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-04,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,,,,,
2005-08-12,,,,,
2005-08-15,,,,,
2005-08-16,,,,,
2005-08-17,,,,,
2005-08-18,,,,,
2005-08-19,,,,,
2005-08-22,,,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,,,,,
2005-08-26,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-05,,,,,
2005-09-06,,,,,
2005-09-08,,,,,
2005-09-09,,,,,
2005-09-12,,,,,
2005-09-13,,,,,
2005-09-14,,,,,
2005-09-15,,,,,
2005-09-16,,,,,
2005-09-19,,,,,
2005-09-20,,,,,
2005-09-21,,,,,
2005-09-22,,,,,
2005-09-23,,,,,
2005-09-26,,,,,
2005-09-27,,,,,
2005-09-28,,,,,
2005-09-29,,,,,
2005-09-30,,,,,
2005-10-03,,,,,
2005-10-04,,,,,
2005-10-05,,,,,
2005-10-06,,,,,
2005-10-07,,,,,
2005-10-10,,,,,
2005-10-11,,,,,
2005-10-13,,,,,
2005-10-14,,,,,
2005-10-17,,,,,
2005-10-18,,,,,
2005-10-19,,,,,
2005-10-20,,,,,
2005-10-21,,,,,
2005-10-24,,,,,
2005-10-25,,,,,
2005-10-26,,,,,
2005-10-27,,,,,
2005-10-28,,,,,
2005-10-31,,,,,
2005-11-01,,,,,
2005-11-03,,,,,
2005-11-04,,,,,
2005-11-07,,,,,
2005-11-08,,,,,
2005-11-09,,,,,
2005-11-10,,,,,
2005-11-11,,,,,
2005-11-14,,,,,
2005-11-16,,,,,
2005-11-17,,,,,
2005-11-18,,,,,
2005-11-21,,,,,
2005-11-22,,,,,
2005-11-23,,,,,
2005-11-24,,,,,
2005-11-25,,,,,
2005-11-28,,,,,
2005-11-29,,,,,
2005-11-30,,,,,
2005-12-01,,,,,
2005-12-02,,,,,
2005-12-05,,,,,
2005-12-06,,,,,
2005-12-07,,,,,
2005-12-08,,,,,
2005-12-09,,,,,
2005-12-12,,,,,
2005-12-13,,,,,
2005-12-14,,,,,
2005-12-15,,,,,
2005-12-16,,,,,
2005-12-19,,,,,
2005-12-20,,,,,
2005-12-21,,,,,
2005-12-22,,,,,
2005-12-23,,,,,
2005-12-26,,,,,
2005-12-27,,,,,
2005-12-28,,,,,
2005-12-29,,,,,
2005-12-30,,,,,
