date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2003-11-17,-0.0001,0.0001,1824.74,1824.67,1823.41
2003-11-18,-0.0001,0.0001,1825.99,1825.92,1824.66
2003-11-19,-0.0001,0.0001,1827.23,1827.17,1825.91
2003-11-20,-0.0001,0.0001,1828.39,1828.33,1827.16
2003-11-21,-0.0001,0.0001,1829.55,1829.49,1828.32
2003-11-24,-0.0001,0.0001,1830.71,1830.66,1829.48
2003-11-25,-0.0001,0.0001,1831.87,1831.82,1830.65
2003-11-26,-0.0002,0.0,1833.06,1833.01,1831.84
2003-11-27,-0.0002,0.0,1834.22,1834.17,1833.0
2003-11-28,-0.0001,0.0001,1835.36,1835.31,1834.13
2003-12-01,-0.0002,0.0,1836.55,1836.5,1835.32
2003-12-02,-0.0002,0.0,1837.71,1837.66,1836.49
2003-12-03,-0.0002,0.0,1838.88,1838.83,1837.65
2003-12-04,-0.0002,0.0,1840.04,1840.0,1838.82
2003-12-05,-0.0002,0.0,1841.21,1841.16,1839.99
2003-12-08,-0.0002,0.0,1842.37,1842.33,1841.15
2003-12-09,-0.0002,0.0,1843.54,1843.5,1842.32
2003-12-10,-0.0002,0.0,1844.71,1844.67,1843.49
2003-12-11,-0.0002,0.0,1845.87,1845.84,1844.66
2003-12-12,-0.0002,0.0,1847.04,1847.01,1845.83
2003-12-15,-0.0002,0.0,1848.21,1848.18,1846.99
2003-12-16,-0.0002,0.0,1849.38,1849.35,1848.16
2003-12-17,-0.0003,-0.0001,1850.57,1850.53,1849.35
2003-12-18,-0.0003,-0.0001,1851.67,1851.64,1850.52
2003-12-19,-0.0003,-0.0001,1852.78,1852.75,1851.63
2003-12-22,-0.0004,-0.0002,1853.9,1853.88,1852.75
2003-12-23,-0.0004,-0.0002,1855.01,1854.99,1853.87
2003-12-24,-0.0004,-0.0002,1856.12,1856.1,1854.98
2003-12-26,-0.0004,-0.0002,1857.24,1857.21,1856.09
2003-12-29,-0.0004,-0.0002,1858.35,1858.33,1857.2
2003-12-30,-0.0004,-0.0002,1859.46,1859.44,1858.32
2003-12-31,-0.0002,0.0,1860.56,1860.54,1859.41
2004-01-02,-0.0002,0.0,1861.67,1861.66,1860.53
2004-01-05,-0.0002,0.0,1862.79,1862.77,1861.65
2004-01-06,-0.0002,0.0,1863.91,1863.89,1862.76
2004-01-07,-0.0002,0.0,1865.03,1865.01,1863.88
2004-01-08,-0.0002,0.0,1866.14,1866.13,1865.0
2004-01-09,-0.0002,0.0,1867.26,1867.25,1866.12
2004-01-12,-0.0002,0.0,1868.38,1868.37,1867.24
2004-01-13,-0.0002,0.0,1869.5,1869.5,1868.36
2004-01-14,-0.0002,0.0,1870.62,1870.62,1869.48
2004-01-15,-0.0002,0.0,1871.74,1871.74,1870.61
2004-01-16,-0.0006,0.0,1872.87,1872.86,1871.73
2004-01-19,-0.0007,0.0,1873.99,1873.98,1872.85
2004-01-20,-0.0007,0.0,1875.1,1875.11,1873.97
2004-01-21,,,,,
2004-01-22,,,,,
2004-01-23,,,,,
2004-01-26,,,,,
2004-01-27,,,,,
2004-01-28,,,,,
2004-01-29,,,,,
2004-01-30,,,,,
2004-02-02,,,,,
2004-02-03,,,,,
2004-02-04,,,,,
2004-02-05,,,,,
2004-02-06,,,,,
2004-02-09,,,,,
2004-02-10,,,,,
2004-02-11,,,,,
2004-02-12,,,,,
2004-02-13,,,,,
2004-02-16,,,,,
2004-02-17,,,,,
2004-02-18,,,,,
2004-02-19,,,,,
2004-02-20,,,,,
2004-02-25,,,,,
2004-02-26,,,,,
2004-02-27,,,,,
2004-03-01,,,,,
2004-03-02,,,,,
2004-03-03,,,,,
2004-03-04,,,,,
2004-03-05,,,,,
2004-03-08,,,,,
2004-03-09,,,,,
2004-03-10,,,,,
2004-03-11,,,,,
2004-03-12,,,,,
2004-03-15,,,,,
2004-03-16,,,,,
2004-03-17,,,,,
2004-03-18,,,,,
2004-03-19,,,,,
2004-03-22,,,,,
2004-03-23,,,,,
2004-03-24,,,,,
2004-03-25,,,,,
2004-03-26,,,,,
2004-03-29,,,,,
2004-03-30,,,,,
2004-03-31,,,,,
2004-04-01,,,,,
2004-04-02,,,,,
2004-04-05,,,,,
2004-04-06,,,,,
2004-04-07,,,,,
2004-04-08,,,,,
2004-04-12,,,,,
2004-04-13,,,,,
2004-04-14,,,,,
2004-04-15,,,,,
2004-04-16,,,,,
2004-04-19,,,,,
2004-04-20,,,,,
2004-04-22,,,,,
2004-04-23,,,,,
2004-04-26,,,,,
2004-04-27,,,,,
2004-04-28,,,,,
2004-04-29,,,,,
2004-04-30,,,,,
2004-05-03,,,,,
2004-05-04,,,,,
2004-05-05,,,,,
2004-05-06,,,,,
2004-05-07,,,,,
2004-05-10,,,,,
2004-05-11,,,,,
2004-05-12,,,,,
2004-05-13,,,,,
2004-05-14,,,,,
2004-05-17,,,,,
2004-05-18,,,,,
2004-05-19,,,,,
2004-05-20,,,,,
2004-05-21,,,,,
2004-05-24,,,,,
2004-05-25,,,,,
2004-05-26,,,,,
2004-05-27,,,,,
2004-05-28,,,,,
2004-05-31,,,,,
2004-06-01,,,,,
2004-06-02,,,,,
2004-06-03,,,,,
2004-06-04,,,,,
2004-06-07,,,,,
2004-06-08,,,,,
2004-06-09,,,,,
2004-06-11,,,,,
2004-06-14,,,,,
2004-06-15,,,,,
2004-06-16,,,,,
2004-06-17,,,,,
2004-06-18,,,,,
2004-06-21,,,,,
2004-06-22,,,,,
2004-06-23,,,,,
2004-06-24,,,,,
2004-06-25,,,,,
2004-06-28,,,,,
2004-06-29,,,,,
2004-06-30,,,,,
2004-07-01,,,,,
2004-07-02,,,,,
2004-07-05,,,,,
2004-07-06,,,,,
2004-07-07,,,,,
2004-07-08,,,,,
2004-07-09,,,,,
2004-07-12,,,,,
2004-07-13,,,,,
2004-07-14,,,,,
2004-07-15,,,,,
2004-07-16,,,,,
2004-07-19,,,,,
2004-07-20,,,,,
2004-07-21,,,,,
2004-07-22,,,,,
2004-07-23,,,,,
2004-07-26,,,,,
2004-07-27,,,,,
2004-07-28,,,,,
2004-07-29,,,,,
2004-07-30,,,,,
2004-08-02,,,,,
2004-08-03,,,,,
2004-08-04,,,,,
2004-08-05,,,,,
2004-08-06,,,,,
2004-08-09,,,,,
2004-08-10,,,,,
2004-08-11,,,,,
2004-08-12,,,,,
2004-08-13,,,,,
2004-08-16,,,,,
2004-08-17,,,,,
2004-08-18,,,,,
2004-08-19,,,,,
2004-08-20,,,,,
2004-08-23,,,,,
2004-08-24,,,,,
2004-08-25,,,,,
2004-08-26,,,,,
2004-08-27,,,,,
2004-08-30,,,,,
2004-08-31,,,,,
2004-09-01,,,,,
2004-09-02,,,,,
2004-09-03,,,,,
2004-09-06,,,,,
2004-09-08,,,,,
2004-09-09,,,,,
2004-09-10,,,,,
2004-09-13,,,,,
2004-09-14,,,,,
2004-09-15,,,,,
2004-09-16,,,,,
2004-09-17,,,,,
2004-09-20,,,,,
2004-09-21,,,,,
2004-09-22,,,,,
2004-09-23,,,,,
2004-09-24,,,,,
2004-09-27,,,,,
2004-09-28,,,,,
2004-09-29,,,,,
2004-09-30,,,,,
2004-10-01,,,,,
2004-10-04,,,,,
2004-10-05,,,,,
2004-10-06,,,,,
2004-10-07,,,,,
2004-10-08,,,,,
2004-10-11,,,,,
2004-10-13,,,,,
2004-10-14,,,,,
2004-10-15,,,,,
2004-10-18,,,,,
2004-10-19,,,,,
2004-10-20,,,,,
2004-10-21,,,,,
2004-10-22,,,,,
2004-10-25,,,,,
2004-10-26,,,,,
2004-10-27,,,,,
2004-10-28,,,,,
2004-10-29,,,,,
2004-11-01,,,,,
2004-11-03,,,,,
2004-11-04,,,,,
2004-11-05,,,,,
2004-11-08,,,,,
2004-11-09,,,,,
2004-11-10,,,,,
2004-11-11,,,,,
2004-11-12,,,,,
2004-11-16,,,,,
2004-11-17,,,,,
2004-11-18,,,,,
2004-11-19,,,,,
2004-11-22,,,,,
2004-11-23,,,,,
2004-11-24,,,,,
2004-11-25,,,,,
2004-11-26,,,,,
2004-11-29,,,,,
2004-11-30,,,,,
2004-12-01,,,,,
2004-12-02,,,,,
2004-12-03,,,,,
2004-12-06,,,,,
2004-12-07,,,,,
2004-12-08,,,,,
2004-12-09,,,,,
2004-12-10,,,,,
2004-12-13,,,,,
2004-12-14,,,,,
2004-12-15,,,,,
2004-12-16,,,,,
2004-12-17,,,,,
2004-12-20,,,,,
2004-12-21,,,,,
2004-12-22,,,,,
2004-12-23,,,,,
2004-12-24,,,,,
2004-12-27,,,,,
2004-12-28,,,,,
2004-12-29,,,,,
2004-12-30,,,,,
2004-12-31,,,,,
