date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-04-11,0.0026,0.0034,2245.9,2240.25,2238.65
2005-04-12,0.0026,0.0034,2247.49,2241.84,2240.25
2005-04-13,0.0026,0.0034,2249.08,2243.44,2241.84
2005-04-14,0.0027,0.0035,2249.97,2244.33,2242.73
2005-04-15,0.0027,0.0035,2251.57,2245.93,2244.33
2005-04-18,0.0027,0.0035,2253.17,2247.53,2245.93
2005-04-19,0.0027,0.0035,2254.76,2249.13,2247.53
2005-04-20,0.0027,0.0035,2256.36,2250.74,2249.13
2005-04-22,0.0027,0.0035,2257.98,2252.36,2250.73
2005-04-25,0.0027,0.0035,2259.6,2253.98,2252.36
2005-04-26,0.0027,0.0035,2261.22,2255.61,2253.98
2005-04-27,0.0027,0.0035,2262.85,2257.23,2255.6
2005-04-28,0.0027,0.0035,2264.47,2258.86,2257.23
2005-04-29,0.0027,0.0035,2266.1,2260.49,2258.86
2005-05-02,0.0027,0.0035,2267.72,2262.12,2260.49
2005-05-03,0.003,0.0034,2267.25,2264.45,2262.82
2005-05-04,0.0031,0.0035,2268.18,2265.38,2263.75
2005-05-05,0.0031,0.0035,2269.81,2267.02,2265.38
2005-05-06,0.0031,0.0035,2271.44,2268.65,2267.02
2005-05-09,0.003,0.0034,2273.78,2270.99,2269.35
2005-05-10,0.0031,0.0035,2274.72,2271.93,2270.29
2005-05-11,0.0031,0.0035,2276.36,2273.57,2271.93
2005-05-12,0.003,0.0034,2278.69,2275.9,2274.26
2005-05-13,0.0031,0.0035,2279.64,2276.85,2275.21
2005-05-16,0.003,0.0034,2281.97,2279.19,2277.55
2005-05-17,0.0031,0.0035,2282.92,2280.14,2278.49
2005-05-18,0.003,0.0034,2285.26,2282.48,2280.83
2005-05-19,0.0031,0.0035,2286.23,2283.45,2281.78
2005-05-20,0.003,0.0034,2288.59,2285.81,2284.14
2005-05-23,0.003,0.0034,2290.25,2287.47,2285.81
2005-05-24,0.003,0.0034,2291.92,2289.14,2287.47
2005-05-25,0.003,0.0034,2293.58,2290.81,2289.14
2005-05-27,0.003,0.0034,2295.25,2292.48,2290.81
2005-05-30,0.003,0.0034,2296.92,2294.15,2292.48
2005-05-31,0.0031,0.0035,2297.9,2295.13,2293.46
2005-06-01,0.0031,0.0035,2299.57,2296.81,2295.13
2005-06-02,0.0031,0.0035,2301.25,2298.48,2296.77
2005-06-03,0.0031,0.0035,2302.92,2300.16,2298.48
2005-06-06,0.003,0.0034,2305.29,2302.53,2300.85
2005-06-07,0.0031,0.0035,2306.28,2303.52,2301.84
2005-06-08,0.0031,0.0035,2307.95,2305.2,2303.52
2005-06-09,0.003,0.0034,2310.32,2307.57,2305.88
2005-06-10,0.003,0.0034,2312.0,2309.25,2307.57
2005-06-13,0.0031,0.0035,2313.0,2310.24,2308.56
2005-06-14,0.0031,0.0035,2314.68,2311.93,2310.24
2005-06-15,0.0031,0.0035,2316.37,2313.61,2311.93
2005-06-16,0.003,0.0034,2318.74,2315.99,2314.3
2005-06-17,0.0031,0.0035,2319.74,2316.99,2315.3
2005-06-20,0.003,0.0033,2322.11,2320.05,2318.36
2005-06-21,0.0031,0.0034,2323.11,2321.05,2319.36
2005-06-22,0.003,0.0033,2325.49,2323.43,2321.74
2005-06-23,0.003,0.0033,2327.18,2325.12,2323.43
2005-06-24,0.003,0.0033,2328.87,2326.82,2325.12
2005-06-27,0.003,0.0033,2330.56,2328.51,2326.82
2005-06-28,0.003,0.0033,2332.26,2330.21,2328.51
2005-06-29,0.003,0.0033,2333.96,2331.9,2330.21
2005-06-30,0.0027,0.003,2337.7,2335.65,2333.95
2005-07-01,0.0027,0.003,2339.4,2337.35,2335.65
2005-07-04,0.0027,0.003,2341.1,2339.05,2337.35
2005-07-05,0.0026,0.0029,2343.48,2341.43,2339.73
2005-07-06,0.0026,0.0029,2345.18,2343.13,2341.43
2005-07-07,0.0025,0.0028,2347.56,2345.51,2343.81
2005-07-08,0.0025,0.0028,2349.26,2347.21,2345.51
2005-07-11,0.0024,0.0027,2351.65,2349.6,2347.9
2005-07-12,0.0024,0.0027,2353.35,2351.3,2349.6
2005-07-13,0.0023,0.0026,2355.73,2353.69,2351.98
2005-07-14,0.0023,0.0026,2357.44,2355.4,2353.69
2005-07-15,0.0023,0.0026,2359.15,2357.1,2355.39
2005-07-18,0.0023,0.0026,2360.85,2358.81,2357.1
2005-07-19,0.0023,0.0026,2362.56,2360.52,2358.81
2005-07-20,0.0022,0.0025,2364.95,2362.91,2361.2
2005-07-21,0.0022,0.0025,2366.66,2364.62,2362.91
2005-07-22,0.0022,0.0025,2368.37,2366.34,2364.62
2005-07-25,0.0023,0.0026,2369.41,2367.37,2365.66
2005-07-26,0.0023,0.0026,2371.12,2369.09,2367.37
2005-07-27,0.0023,0.0026,2372.84,2370.81,2369.09
2005-07-28,0.0023,0.0026,2374.55,2372.52,2370.8
2005-07-29,0.0024,0.0027,2375.59,2373.57,2371.85
2005-08-01,0.0024,0.0027,2377.32,2375.29,2373.57
2005-08-02,0.0025,0.0028,2378.36,2376.34,2374.62
2005-08-03,0.0025,0.0028,2380.09,2378.07,2376.34
2005-08-04,0.0025,0.0028,2381.82,2379.8,2378.07
2005-08-05,0.0025,0.0028,2383.55,2381.53,2379.8
2005-08-08,0.0025,0.0028,2385.28,2383.26,2381.53
2005-08-09,0.0025,0.0028,2387.01,2384.99,2383.26
2005-08-10,0.0025,0.0028,2388.74,2386.72,2384.99
2005-08-11,0.0025,0.0028,2390.47,2388.46,2386.72
2005-08-12,0.0025,0.0028,2392.21,2390.2,2388.46
2005-08-15,0.0025,0.0028,2393.94,2391.93,2390.2
2005-08-16,0.0026,0.0029,2395.01,2393.0,2391.26
2005-08-17,0.0026,0.0029,2396.75,2394.74,2393.0
2005-08-18,0.0026,0.0029,2398.49,2396.48,2394.74
2005-08-19,0.0026,0.0029,2400.23,2398.22,2396.48
2005-08-22,0.0026,0.0029,2401.97,2399.97,2398.22
2005-08-23,0.0026,0.0029,2403.71,2401.71,2399.97
2005-08-24,0.0027,0.003,2404.79,2402.79,2401.04
2005-08-25,0.0027,0.003,2406.54,2404.54,2402.79
2005-08-26,0.0027,0.003,2408.28,2406.28,2404.54
2005-08-29,0.0027,0.003,2410.03,2408.03,2406.28
2005-08-30,0.0027,0.003,2411.78,2409.79,2408.03
2005-08-31,0.0027,0.003,2413.53,2411.53,2409.78
2005-09-01,0.0027,0.003,2415.28,2413.29,2411.53
2005-09-02,0.0027,0.003,2417.03,2415.04,2413.29
2005-09-05,0.0027,0.003,2418.79,2416.8,2415.04
2005-09-06,0.0027,0.003,2420.54,2418.55,2416.8
2005-09-08,0.0027,0.003,2422.3,2420.31,2418.55
2005-09-09,0.0027,0.003,2424.06,2422.07,2420.31
2005-09-12,0.0027,0.003,2425.82,2423.83,2422.07
2005-09-13,0.0027,0.003,2427.58,2425.6,2423.83
2005-09-14,0.0027,0.003,2429.34,2427.36,2425.6
2005-09-15,0.0027,0.003,2431.08,2429.1,2427.36
2005-09-16,0.0026,0.0029,2433.49,2431.51,2429.76
2005-09-19,0.0026,0.0029,2435.23,2433.25,2431.51
2005-09-20,0.0026,0.0029,2436.98,2435.01,2433.26
2005-09-21,0.0026,0.0029,2438.73,2436.76,2435.01
2005-09-22,0.0026,0.0029,2440.48,2438.51,2436.76
2005-09-23,0.0026,0.0029,2442.23,2440.26,2438.51
2005-09-26,0.0026,0.0029,2443.98,2442.01,2440.26
2005-09-27,0.0026,0.0029,2445.74,2443.77,2442.01
2005-09-28,0.0026,0.0029,2447.49,2445.53,2443.77
2005-09-29,0.0026,0.0029,2449.25,2447.28,2445.53
2005-09-30,0.0026,0.0029,2451.01,2449.05,2447.29
2005-10-03,0.0025,0.0028,2453.42,2451.46,2449.7
2005-10-04,0.0025,0.0028,2455.18,2453.22,2451.46
2005-10-05,0.0025,0.0028,2456.94,2454.98,2453.22
2005-10-06,0.0025,0.0028,2458.7,2456.74,2454.98
2005-10-07,0.0025,0.0028,2460.46,2458.5,2456.73
2005-10-10,0.0025,0.0028,2462.22,2460.26,2458.5
2005-10-11,0.0025,0.0028,2463.98,2462.02,2460.26
2005-10-13,0.0024,0.0027,2466.39,2464.44,2462.67
2005-10-14,0.0024,0.0027,2468.15,2466.2,2464.43
2005-10-17,0.0024,0.0027,2469.92,2467.97,2466.2
2005-10-18,0.0024,0.0027,2471.69,2469.74,2467.97
2005-10-19,0.0024,0.0027,2473.45,2471.51,2469.73
2005-10-20,0.0024,0.0027,2475.18,2473.24,2471.5
2005-10-21,0.0024,0.0027,2476.91,2474.97,2473.23
2005-10-24,0.0024,0.0027,2478.64,2476.7,2474.96
2005-10-25,0.0023,0.0026,2481.02,2479.08,2477.34
2005-10-26,0.0023,0.0026,2482.75,2480.81,2479.07
2005-10-27,0.0023,0.0026,2484.48,2482.55,2480.8
2005-10-28,0.0023,0.0026,2486.22,2484.28,2482.54
2005-10-31,0.0023,0.0026,2487.95,2486.02,2484.28
2005-11-01,0.0023,0.0026,2489.69,2487.75,2486.01
2005-11-03,0.0022,0.0025,2492.07,2490.14,2488.39
2005-11-04,0.0021,0.0024,2494.45,2492.52,2490.78
2005-11-07,0.0021,0.0024,2496.19,2494.26,2492.52
2005-11-08,0.002,0.0023,2498.58,2496.65,2494.9
2005-11-09,0.0019,0.0022,2500.97,2499.04,2497.29
2005-11-10,0.0018,0.0021,2503.35,2501.43,2499.68
2005-11-11,0.0018,0.0021,2505.1,2503.18,2501.43
2005-11-14,0.0017,0.002,2507.49,2505.57,2503.82
2005-11-16,0.0017,0.002,2509.24,2507.32,2505.57
2005-11-17,0.0016,0.0019,2511.64,2509.71,2507.97
2005-11-18,0.0016,0.0019,2513.39,2511.47,2509.72
2005-11-21,0.0016,0.0019,2515.14,2513.22,2511.47
2005-11-22,0.0016,0.0019,2516.89,2514.97,2513.22
2005-11-23,0.0015,0.0018,2519.28,2517.37,2515.61
2005-11-24,0.0015,0.0018,2520.99,2519.08,2517.36
2005-11-25,0.0015,0.0018,2522.7,2520.79,2519.07
2005-11-28,0.0014,0.0017,2525.05,2523.14,2521.42
2005-11-29,0.0014,0.0017,2526.77,2524.86,2523.14
2005-11-30,0.0013,0.0016,2529.12,2527.21,2525.49
2005-12-01,0.0012,0.0015,2531.47,2529.57,2527.85
2005-12-02,0.0011,0.0014,2533.83,2531.92,2530.2
2005-12-05,0.001,0.0013,2536.18,2534.28,2532.56
2005-12-06,0.0009,0.0012,2538.53,2536.63,2534.91
2005-12-07,0.0009,0.0012,2540.25,2538.35,2536.63
2005-12-08,0.0009,0.0012,2541.97,2540.07,2538.35
2005-12-09,0.0008,0.0011,2544.33,2542.43,2540.7
2005-12-12,0.0008,0.0011,2546.05,2544.15,2542.42
2005-12-13,0.0007,0.001,2548.4,2546.51,2544.78
2005-12-14,0.0007,0.001,2550.13,2548.23,2546.5
2005-12-15,0.0007,0.001,2551.8,2549.91,2548.23
2005-12-16,0.0007,0.001,2553.49,2551.6,2549.91
2005-12-19,0.0007,0.001,2555.18,2553.29,2551.6
2005-12-20,0.0007,0.001,2556.87,2554.98,2553.29
2005-12-21,0.0006,0.0009,2559.19,2557.3,2555.61
2005-12-22,0.0006,0.0009,2560.88,2558.99,2557.3
2005-12-23,0.0006,0.0009,2562.57,2560.69,2558.99
2005-12-26,0.0006,0.0009,2564.26,2562.38,2560.69
2005-12-27,0.0006,0.0009,2565.95,2564.08,2562.38
2005-12-28,0.0006,0.0009,2567.65,2565.77,2564.08
2005-12-29,0.0006,0.0009,2569.35,2567.48,2565.78
2005-12-30,0.0006,0.0009,2569.35,2567.48,2565.79
2006-01-02,0.0006,0.0009,2572.75,2570.87,2569.18
2006-01-03,0.0006,0.0009,2574.44,2572.57,2570.87
2006-01-04,0.0005,0.0008,2576.76,2574.89,2573.19
2006-01-05,0.0005,0.0008,2578.45,2576.59,2574.89
2006-01-06,0.0005,0.0008,2580.15,2578.29,2576.58
2006-01-09,0.0005,0.0008,2581.85,2579.98,2578.28
2006-01-10,0.0005,0.0008,2583.54,2581.68,2579.98
2006-01-11,0.0005,0.0008,2585.24,2583.38,2581.68
2006-01-12,0.0005,0.0008,2586.94,2585.08,2583.38
2006-01-13,0.0005,0.0008,2588.64,2586.79,2585.08
2006-01-16,0.0004,0.0007,2590.96,2589.11,2587.4
2006-01-17,0.0004,0.0007,2592.66,2590.81,2589.1
2006-01-18,0.0004,0.0007,2594.37,2592.52,2590.81
2006-01-19,0.0003,0.0006,2596.62,2594.77,2593.13
2006-01-20,0.0003,0.0006,2598.26,2596.41,2594.77
2006-01-23,0.0003,0.0006,2599.9,2598.06,2596.41
2006-01-24,0.0003,0.0006,2601.54,2599.7,2598.05
2006-01-25,0.0003,0.0006,2603.19,2601.34,2599.69
2006-01-26,0.0002,0.0005,2605.44,2603.6,2601.95
2006-01-27,0.0002,0.0005,2607.09,2605.25,2603.6
2006-01-30,0.0002,0.0005,2608.74,2606.9,2605.25
2006-01-31,0.0002,0.0005,2610.38,2608.55,2606.9
2006-02-01,0.0002,0.0005,2612.03,2610.2,2608.55
2006-02-02,0.0002,0.0005,2613.68,2611.85,2610.2
2006-02-03,0.0001,0.0004,2615.95,2614.12,2612.46
2006-02-06,0.0001,0.0004,2617.6,2615.77,2614.12
2006-02-07,0.0001,0.0004,2619.26,2617.43,2615.77
2006-02-08,0.0001,0.0004,2620.91,2619.09,2617.43
2006-02-09,0.0001,0.0004,2622.58,2620.75,2619.1
2006-02-10,0.0001,0.0004,2624.24,2622.42,2620.76
2006-02-13,0.0001,0.0004,2625.9,2624.08,2622.42
2006-02-14,0.0001,0.0004,2627.56,2625.75,2624.08
2006-02-15,0.0,0.0003,2629.83,2628.02,2626.35
2006-02-16,0.0,0.0003,2631.5,2629.68,2628.02
2006-02-17,0.0,0.0003,2633.16,2631.35,2629.69
2006-02-20,0.0,0.0003,2634.83,2633.02,2631.36
2006-02-21,0.0,0.0003,2636.5,2634.69,2633.02
2006-02-22,0.0,0.0003,2638.17,2636.36,2634.69
2006-02-23,0.0,0.0003,2639.84,2638.03,2636.36
2006-02-24,0.0,0.0003,2641.51,2639.71,2638.04
2006-03-01,0.0,0.0003,2643.18,2641.38,2639.71
2006-03-02,0.0,0.0003,2644.85,2643.06,2641.38
2006-03-03,0.0,0.0003,2646.53,2644.73,2643.06
2006-03-06,0.0,0.0003,2648.2,2646.41,2644.74
2006-03-07,0.0,0.0003,2649.88,2648.09,2646.41
2006-03-08,0.0,0.0003,2651.56,2649.77,2648.09
2006-03-09,0.0,0.0003,2653.17,2651.38,2649.77
2006-03-10,0.0,0.0003,2654.78,2652.99,2651.38
2006-03-13,0.0,0.0003,2656.39,2654.61,2653.0
2006-03-14,0.0,0.0003,2658.01,2656.23,2654.61
2006-03-15,0.0,0.0003,2659.62,2657.84,2656.23
2006-03-16,0.0,0.0003,2661.24,2659.46,2657.85
2006-03-17,0.0,0.0003,2662.86,2661.08,2659.46
2006-03-20,0.0,0.0003,2664.47,2662.7,2661.08
2006-03-21,-0.0001,0.0002,2666.68,2664.91,2663.29
2006-03-22,-0.0001,0.0002,2668.3,2666.53,2664.92
2006-03-23,-0.0001,0.0002,2669.92,2668.15,2666.54
2006-03-24,-0.0001,0.0002,2671.54,2669.78,2668.16
2006-03-27,-0.0001,0.0002,2673.16,2671.4,2669.78
2006-03-28,-0.0001,0.0002,2674.79,2673.03,2671.41
2006-03-29,-0.0001,0.0002,2676.41,2674.65,2673.03
2006-03-30,-0.0001,0.0002,2678.04,2676.28,2674.66
2006-03-31,-0.0001,0.0002,2679.66,2677.91,2676.28
2006-04-03,-0.0001,0.0002,2681.29,2679.54,2677.91
2006-04-04,-0.0001,0.0002,2682.91,2681.16,2679.53
2006-04-05,-0.0001,0.0002,2684.53,2682.78,2681.16
2006-04-06,-0.0001,0.0002,2686.15,2684.41,2682.78
2006-04-07,-0.0001,0.0002,2687.78,2686.03,2684.4
2006-04-10,-0.0001,0.0002,2689.4,2687.66,2686.03
2006-04-11,-0.0001,0.0002,2691.02,2689.29,2687.65
2006-04-12,-0.0001,0.0002,2692.65,2690.91,2689.28
2006-04-13,-0.0001,0.0002,2694.28,2692.54,2690.91
2006-04-17,-0.0001,0.0002,2695.9,2694.17,2692.54
2006-04-18,-0.0001,0.0002,2697.53,2695.8,2694.17
2006-04-19,-0.0001,0.0002,2699.16,2697.43,2695.8
2006-04-20,-0.0001,0.0002,2700.72,2699.0,2697.43
2006-04-24,-0.0001,0.0002,2702.28,2700.56,2698.99
2006-04-25,-0.0001,0.0002,2703.85,2702.12,2700.55
2006-04-26,-0.0001,0.0002,2705.41,2703.69,2702.12
2006-04-27,-0.0001,0.0002,2706.97,2705.25,2703.68
2006-04-28,-0.0001,0.0002,2708.54,2706.82,2705.25
2006-05-02,-0.0001,0.0002,2710.1,2708.39,2706.81
2006-05-03,-0.0001,0.0002,2711.67,2709.96,2708.38
2006-05-04,-0.0001,0.0002,2713.24,2711.53,2709.96
2006-05-05,-0.0001,0.0002,2714.81,2713.11,2711.53
2006-05-08,-0.0001,0.0002,2716.39,2714.68,2713.11
2006-05-09,-0.0001,0.0002,2717.96,2716.26,2714.68
2006-05-10,-0.0001,0.0002,2719.54,2717.84,2716.26
2006-05-11,-0.0001,0.0002,2721.12,2719.42,2717.84
2006-05-12,-0.0001,0.0002,2722.69,2721.0,2719.42
2006-05-15,-0.0001,0.0002,2724.27,2722.58,2721.0
2006-05-16,-0.0001,0.0002,2725.85,2724.16,2722.58
2006-05-17,-0.0001,0.0002,2727.43,2725.75,2724.16
2006-05-18,-0.0001,0.0002,2729.01,2727.33,2725.74
2006-05-19,-0.0001,0.0002,2730.59,2728.9,2727.32
2006-05-22,-0.0001,0.0002,2732.16,2730.48,2728.9
2006-05-23,-0.0001,0.0002,2733.74,2732.06,2730.47
2006-05-24,-0.0001,0.0002,2735.32,2733.64,2732.05
2006-05-25,-0.0001,0.0002,2736.89,2735.22,2733.63
2006-05-26,-0.0001,0.0002,2738.48,2736.8,2735.22
2006-05-29,-0.0001,0.0002,2740.06,2738.39,2736.8
2006-05-30,-0.0001,0.0002,2741.64,2739.97,2738.38
2006-05-31,-0.0001,0.0002,2743.22,2741.56,2739.96
2006-06-01,-0.0001,0.0002,2744.76,2743.1,2741.55
2006-06-02,-0.0001,0.0002,2746.29,2744.63,2743.09
2006-06-05,-0.0001,0.0002,2747.83,2746.17,2744.63
2006-06-06,-0.0001,0.0002,2749.37,2747.72,2746.17
2006-06-07,-0.0001,0.0002,2750.91,2749.26,2747.71
2006-06-08,-0.0001,0.0002,2752.45,2750.8,2749.25
2006-06-09,-0.0001,0.0002,2754.0,2752.35,2750.8
2006-06-12,-0.0001,0.0002,2755.54,2753.89,2752.34
2006-06-13,-0.0001,0.0002,2757.08,2755.44,2753.89
2006-06-14,-0.0001,0.0002,2758.63,2756.99,2755.43
2006-06-16,-0.0001,0.0002,2760.18,2758.54,2756.98
2006-06-19,-0.0001,0.0001,2761.72,2760.63,2759.08
2006-06-20,-0.0001,0.0001,2763.27,2762.18,2760.63
2006-06-21,-0.0001,0.0001,2764.82,2763.73,2762.17
2006-06-22,-0.0001,0.0001,2766.37,2765.28,2763.73
2006-06-23,-0.0001,0.0001,2767.92,2766.83,2765.28
2006-06-26,-0.0001,0.0001,2769.47,2768.39,2766.83
2006-06-27,-0.0001,0.0001,2771.02,2769.94,2768.38
2006-06-28,-0.0001,0.0001,2772.58,2771.5,2769.94
2006-06-29,-0.0001,0.0001,2774.13,2773.05,2771.49
2006-06-30,-0.0001,0.0001,2775.69,2774.61,2773.05
2006-07-03,-0.0001,0.0001,2777.24,2776.17,2774.6
2006-07-04,-0.0001,0.0001,2778.8,2777.72,2776.16
2006-07-05,-0.0001,0.0001,2780.36,2779.29,2777.72
2006-07-06,-0.0001,0.0001,2781.92,2780.84,2779.28
2006-07-07,-0.0001,0.0001,2783.48,2782.4,2780.84
2006-07-10,-0.0001,0.0001,2785.03,2783.97,2782.4
2006-07-11,-0.0001,0.0001,2786.6,2785.53,2783.96
2006-07-12,-0.0001,0.0001,2788.16,2787.1,2785.52
2006-07-13,-0.0001,0.0001,2789.72,2788.66,2787.09
2006-07-14,-0.0001,0.0001,2791.29,2790.22,2788.65
2006-07-17,-0.0001,0.0001,2792.85,2791.79,2790.22
2006-07-18,-0.0001,0.0001,2794.41,2793.36,2791.78
2006-07-19,-0.0001,0.0001,2795.98,2794.93,2793.35
2006-07-20,-0.0001,0.0001,2797.5,2796.44,2794.92
2006-07-21,-0.0001,0.0001,2799.02,2797.96,2796.44
2006-07-24,-0.0001,0.0001,2800.53,2799.48,2797.95
2006-07-25,-0.0001,0.0001,2802.06,2801.0,2799.48
2006-07-26,-0.0001,0.0001,2803.57,2802.53,2801.0
2006-07-27,-0.0001,0.0001,2805.1,2804.05,2802.52
2006-07-28,-0.0001,0.0001,2806.62,2805.57,2804.04
2006-07-31,-0.0001,0.0001,2808.14,2807.1,2805.56
2006-08-01,-0.0001,0.0001,2809.66,2808.62,2807.09
2006-08-02,-0.0001,0.0001,2811.19,2810.15,2808.61
2006-08-03,-0.0001,0.0001,2812.71,2811.68,2810.14
2006-08-04,-0.0001,0.0001,2814.24,2813.2,2811.67
2006-08-07,-0.0001,0.0001,2815.77,2814.73,2813.2
2006-08-08,-0.0001,0.0001,2817.3,2816.26,2814.73
2006-08-09,-0.0001,0.0001,2818.82,2817.79,2816.25
2006-08-10,-0.0001,0.0001,2820.35,2819.32,2817.79
2006-08-11,-0.0001,0.0001,2821.89,2820.86,2819.32
2006-08-14,-0.0001,0.0001,2823.42,2822.39,2820.85
2006-08-15,-0.0001,0.0001,2824.95,2823.93,2822.39
2006-08-16,-0.0001,0.0001,2826.49,2825.47,2823.92
2006-08-17,-0.0001,0.0001,2828.02,2827.0,2825.46
2006-08-18,-0.0001,0.0001,2829.56,2828.54,2827.0
2006-08-21,-0.0001,0.0001,2831.1,2830.09,2828.54
2006-08-22,-0.0001,0.0001,2832.65,2831.63,2830.08
2006-08-23,-0.0001,0.0001,2834.18,2833.17,2831.62
2006-08-24,-0.0001,0.0001,2835.73,2834.71,2833.17
2006-08-25,-0.0001,0.0001,2837.27,2836.26,2834.71
2006-08-28,-0.0001,0.0001,2838.81,2837.8,2836.25
2006-08-29,-0.0001,0.0001,2840.35,2839.34,2837.79
2006-08-30,-0.0001,0.0001,2841.9,2840.89,2839.34
2006-08-31,-0.0001,0.0001,2843.39,2842.39,2840.88
2006-09-01,-0.0001,0.0001,2844.89,2843.88,2842.38
2006-09-04,-0.0001,0.0001,2846.38,2845.38,2843.87
2006-09-05,-0.0001,0.0001,2847.88,2846.88,2845.37
2006-09-06,-0.0001,0.0001,2849.38,2848.38,2846.87
2006-09-08,-0.0001,0.0001,2850.87,2849.88,2848.37
2006-09-11,-0.0001,0.0001,2852.37,2851.38,2849.87
2006-09-12,-0.0001,0.0001,2853.87,2852.88,2851.37
2006-09-13,-0.0001,0.0001,2855.37,2854.38,2852.87
2006-09-14,-0.0001,0.0001,2856.87,2855.88,2854.37
2006-09-15,-0.0001,0.0001,2858.37,2857.39,2855.88
2006-09-18,-0.0001,0.0001,2859.88,2858.89,2857.38
2006-09-19,-0.0001,0.0001,2861.38,2860.39,2858.88
2006-09-20,-0.0001,0.0001,2862.88,2861.9,2860.39
2006-09-21,-0.0001,0.0001,2864.39,2863.4,2861.89
2006-09-22,-0.0001,0.0001,2865.89,2864.91,2863.4
2006-09-25,-0.0001,0.0001,2867.4,2866.42,2864.91
2006-09-26,-0.0001,0.0001,2868.9,2867.93,2866.41
2006-09-27,-0.0001,0.0001,2870.41,2869.44,2867.92
2006-09-28,-0.0001,0.0001,2871.92,2870.95,2869.43
2006-09-29,-0.0001,0.0001,2873.43,2872.46,2870.94
2006-10-02,-0.0001,0.0001,2874.94,2873.97,2872.46
2006-10-03,-0.0001,0.0001,2876.45,2875.49,2873.97
2006-10-04,-0.0001,0.0001,2877.96,2877.0,2875.48
2006-10-05,-0.0001,0.0001,2879.48,2878.51,2876.99
2006-10-06,-0.0001,0.0001,2880.99,2880.03,2878.5
2006-10-09,-0.0001,0.0001,2882.5,2881.54,2880.02
2006-10-10,-0.0001,0.0001,2884.01,2883.06,2881.53
2006-10-11,-0.0001,0.0001,2885.53,2884.58,2883.05
2006-10-13,-0.0001,0.0001,2887.05,2886.09,2884.57
2006-10-16,-0.0001,0.0001,2888.56,2887.61,2886.08
2006-10-17,-0.0001,0.0001,2890.08,2889.13,2887.6
2006-10-18,-0.0001,0.0001,2891.6,2890.65,2889.12
2006-10-19,-0.0001,0.0001,2893.07,2892.12,2890.64
2006-10-20,-0.0001,0.0001,2894.54,2893.59,2892.11
2006-10-23,-0.0001,0.0001,2896.0,2895.06,2893.58
2006-10-24,-0.0001,0.0001,2897.48,2896.54,2895.05
2006-10-25,-0.0001,0.0001,2898.95,2898.01,2896.53
2006-10-26,-0.0001,0.0001,2900.42,2899.49,2898.0
2006-10-27,-0.0001,0.0001,2901.9,2900.96,2899.48
2006-10-30,-0.0001,0.0001,2903.37,2902.44,2900.95
2006-10-31,-0.0001,0.0001,2904.85,2903.92,2902.43
2006-11-01,-0.0001,0.0001,2906.32,2905.4,2903.91
2006-11-03,-0.0001,0.0001,2907.8,2906.88,2905.39
2006-11-06,-0.0001,0.0001,2909.28,2908.35,2906.87
2006-11-07,-0.0001,0.0001,2910.76,2909.84,2908.35
2006-11-08,-0.0001,0.0001,2912.24,2911.32,2909.83
2006-11-09,-0.0001,0.0001,2913.72,2912.81,2911.31
2006-11-10,-0.0001,0.0001,2915.21,2914.29,2912.8
2006-11-13,-0.0001,0.0001,2916.69,2915.77,2914.28
2006-11-14,-0.0001,0.0001,2918.17,2917.26,2915.76
2006-11-16,-0.0001,0.0001,2919.65,2918.74,2917.25
2006-11-17,-0.0001,0.0001,2921.14,2920.23,2918.73
2006-11-20,-0.0001,0.0001,2922.62,2921.71,2920.22
2006-11-21,-0.0001,0.0001,2924.11,2923.2,2921.7
2006-11-22,-0.0001,0.0001,2925.59,2924.69,2923.19
2006-11-23,-0.0001,0.0001,2927.08,2926.18,2924.68
2006-11-24,-0.0001,0.0001,2928.57,2927.67,2926.17
2006-11-27,-0.0001,0.0001,2930.05,2929.15,2927.66
2006-11-28,-0.0001,0.0001,2931.54,2930.64,2929.14
2006-11-29,-0.0001,0.0001,2933.03,2932.14,2930.64
2006-11-30,-0.0001,0.0001,2934.47,2933.58,2932.13
2006-12-01,-0.0001,0.0001,2935.92,2935.02,2933.57
2006-12-04,-0.0001,0.0001,2937.36,2936.47,2935.02
2006-12-05,-0.0001,0.0001,2938.8,2937.91,2936.46
2006-12-06,-0.0001,0.0001,2940.24,2939.36,2937.9
2006-12-07,-0.0001,0.0001,2941.69,2940.8,2939.35
2006-12-08,-0.0001,0.0001,2943.13,2942.25,2940.79
2006-12-11,-0.0001,0.0001,2944.57,2943.69,2942.24
2006-12-12,-0.0001,0.0001,2946.02,2945.14,2943.69
2006-12-13,-0.0001,0.0001,2947.47,2946.59,2945.13
2006-12-14,-0.0001,0.0001,2948.92,2948.04,2946.59
2006-12-15,-0.0001,0.0001,2950.37,2949.49,2948.04
2006-12-18,-0.0001,0.0001,2951.81,2950.94,2949.49
2006-12-19,-0.0001,0.0001,2953.27,2952.39,2950.94
2006-12-20,-0.0001,0.0001,2954.72,2953.85,2952.39
2006-12-21,-0.0001,0.0001,2956.17,2955.3,2953.84
2006-12-22,-0.0001,0.0001,2957.62,2956.76,2955.3
2006-12-26,-0.0001,0.0001,2959.07,2958.21,2956.75
2006-12-27,-0.0001,0.0001,2960.53,2959.67,2958.21
2006-12-28,-0.0001,0.0001,2963.44,2962.59,2959.66
