date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-03-24,0.0892,0.09,1260.27,1253.58,1252.14
2005-03-28,0.0891,0.0899,1261.62,1254.93,1254.26
2005-03-29,0.089,0.0898,1263.14,1256.44,1255.77
2005-03-30,0.0891,0.0899,1262.97,1256.27,1255.6
2005-03-31,0.089,0.0898,1264.48,1257.78,1257.11
2005-04-01,0.089,0.0898,1265.64,1258.94,1257.78
2005-04-04,0.089,0.0898,1266.31,1259.61,1258.94
2005-04-05,0.089,0.0898,1266.98,1260.28,1259.61
2005-04-06,0.089,0.0898,1267.66,1260.96,1260.28
2005-04-07,0.089,0.0898,1268.33,1261.63,1260.96
2005-04-08,0.0889,0.0897,1270.45,1263.74,1262.56
2005-04-11,0.0889,0.0897,1271.12,1264.42,1263.74
2005-04-12,0.089,0.0898,1270.96,1264.26,1263.58
2005-04-13,0.089,0.0898,1271.64,1264.94,1264.26
2005-04-14,0.089,0.0898,1272.32,1265.62,1264.93
2005-04-15,0.089,0.0898,1273.6,1266.89,1265.62
2005-04-18,0.089,0.0898,1274.32,1267.61,1266.89
2005-04-19,0.089,0.0898,1275.03,1268.32,1267.61
2005-04-20,0.089,0.0898,1276.03,1269.32,1268.32
2005-04-22,0.089,0.0898,1277.31,1270.6,1269.32
2005-04-25,0.0891,0.0899,1277.19,1270.48,1269.77
2005-04-26,0.0891,0.0899,1277.91,1271.2,1270.48
2005-04-27,0.0892,0.09,1277.78,1271.08,1270.37
2005-04-28,0.0892,0.09,1279.45,1272.74,1271.96
2005-04-29,0.0892,0.09,1280.94,1274.23,1272.74
2005-05-02,0.0892,0.09,1281.73,1275.02,1274.23
2005-05-03,0.0896,0.0904,1279.16,1272.47,1271.68
2005-05-04,0.0896,0.0904,1279.94,1273.26,1272.47
2005-05-05,0.0897,0.0905,1279.89,1273.22,1272.43
2005-05-06,0.0896,0.0904,1282.23,1275.54,1274.05
2005-05-09,0.0896,0.0904,1283.02,1276.33,1275.54
2005-05-10,0.0896,0.0904,1283.81,1277.12,1276.33
2005-05-11,0.0897,0.0905,1284.22,1277.53,1276.73
2005-05-12,0.0897,0.0905,1285.03,1278.34,1277.53
2005-05-13,0.0896,0.0904,1242.18,1235.48,1279.43
2005-05-16,0.0896,0.0902,1242.83,1237.81,1237.15
2005-05-17,0.0895,0.0901,1244.33,1239.3,1238.64
2005-05-18,0.0895,0.0901,1244.99,1239.95,1239.3
2005-05-19,0.0895,0.0901,1245.64,1240.61,1239.95
2005-05-20,0.0895,0.0901,1246.76,1241.73,1240.61
2005-05-23,0.0895,0.0901,1247.42,1242.39,1241.73
2005-05-24,0.0895,0.0901,1248.08,1243.04,1242.39
2005-05-25,0.0895,0.0901,1248.97,1243.93,1243.04
2005-05-27,0.0895,0.0901,1249.91,1244.88,1243.79
2005-05-30,0.0895,0.0901,1250.56,1245.52,1244.88
2005-05-31,0.0895,0.0901,1251.21,1246.17,1245.52
2005-06-01,0.0895,0.0901,1251.85,1246.82,1246.17
2005-06-02,0.0895,0.0901,1252.5,1247.46,1246.6
2005-06-03,0.0896,0.0902,1252.75,1247.72,1246.63
2005-06-06,0.0895,0.0901,1254.24,1249.2,1248.55
2005-06-07,0.0895,0.0901,1254.89,1249.85,1249.2
2005-06-08,0.0895,0.0901,1255.54,1250.5,1249.85
2005-06-09,0.0895,0.0901,1256.19,1251.15,1250.5
2005-06-10,0.0895,0.0901,1256.58,1251.54,1250.52
2005-06-13,0.0895,0.0901,1257.2,1252.17,1251.54
2005-06-14,0.0895,0.0901,1257.83,1252.8,1252.16
2005-06-15,0.0895,0.0901,1258.4,1253.36,1252.8
2005-06-16,0.0895,0.0901,1258.96,1253.93,1253.36
2005-06-17,0.0895,0.0901,1259.81,1254.77,1253.93
2005-06-20,0.0895,0.0901,1260.38,1255.34,1254.77
2005-06-21,0.0895,0.0901,1260.94,1255.91,1255.34
2005-06-22,0.0895,0.0901,1261.51,1256.48,1255.91
2005-06-23,0.0895,0.0901,1262.08,1257.04,1256.48
2005-06-24,0.0895,0.0901,1261.56,1256.53,1256.03
2005-06-27,0.0895,0.0901,1262.02,1256.99,1256.53
2005-06-28,0.0895,0.0901,1262.47,1257.45,1256.99
2005-06-29,0.0895,0.0901,1262.93,1257.9,1257.45
2005-06-30,0.0895,0.0901,1263.38,1258.36,1257.9
2005-07-01,0.0895,0.0901,1263.89,1258.86,1258.36
2005-07-04,0.0895,0.0901,1264.34,1259.32,1258.86
2005-07-05,0.0895,0.0901,1264.8,1259.77,1259.32
2005-07-06,0.0895,0.0901,1265.25,1260.23,1259.77
2005-07-07,0.0895,0.0901,1265.71,1260.69,1260.23
2005-07-08,0.0895,0.0901,1265.34,1260.32,1259.92
2005-07-11,0.0895,0.0901,1265.76,1260.75,1260.32
2005-07-12,0.0895,0.0901,1266.18,1261.17,1260.75
2005-07-13,0.0895,0.0901,1266.6,1261.59,1261.17
2005-07-14,0.0895,0.0901,1267.02,1262.01,1261.42
2005-07-15,0.0895,0.0901,1267.94,1262.93,1262.01
2005-07-18,0.0895,0.0901,1268.54,1263.53,1262.93
2005-07-19,0.0895,0.0901,1269.13,1264.12,1263.53
2005-07-20,0.0894,0.09,1270.57,1265.55,1264.96
2005-07-21,0.0894,0.09,1271.16,1266.15,1265.55
2005-07-22,0.0894,0.09,1272.09,1267.07,1266.15
2005-07-25,0.0894,0.09,1272.1,1267.09,1266.54
2005-07-26,0.0894,0.09,1272.64,1267.63,1267.09
2005-07-27,0.0894,0.09,1273.18,1268.17,1267.63
2005-07-28,0.0894,0.09,1273.73,1268.72,1268.17
2005-07-29,0.0894,0.09,1274.49,1269.48,1268.72
2005-08-01,0.0894,0.09,1275.04,1270.03,1269.48
2005-08-02,0.0894,0.09,1275.58,1270.57,1270.03
2005-08-03,0.0894,0.09,1276.13,1271.12,1270.57
2005-08-04,0.0894,0.09,1276.67,1271.66,1271.12
2005-08-05,0.0896,0.0902,1275.76,1270.77,1270.0
2005-08-08,0.0895,0.0901,1277.15,1272.14,1271.6
2005-08-09,0.0894,0.09,1278.31,1273.31,1272.77
2005-08-10,0.0894,0.09,1278.85,1273.85,1273.31
2005-08-11,0.0894,0.09,1279.39,1274.38,1273.85
2005-08-12,0.0894,0.09,1280.13,1275.13,1274.28
2005-08-15,0.0894,0.09,1280.71,1275.7,1275.13
2005-08-16,0.0894,0.09,1281.29,1276.28,1275.7
2005-08-17,0.0895,0.0901,1281.03,1276.03,1275.45
2005-08-18,0.0895,0.0901,1281.6,1276.6,1276.03
2005-08-19,0.0895,0.0901,1282.46,1277.46,1276.6
2005-08-22,0.0895,0.0901,1283.04,1278.04,1277.46
2005-08-23,0.0895,0.0901,1283.61,1278.61,1278.04
2005-08-24,0.0895,0.0901,1284.19,1279.19,1278.61
2005-08-25,0.0895,0.0901,1284.77,1279.77,1279.19
2005-08-26,0.0895,0.0901,1284.87,1279.88,1279.18
2005-08-29,0.0895,0.0901,1285.4,1280.4,1279.88
2005-08-30,0.0895,0.0901,1285.92,1280.93,1280.4
2005-08-31,0.0895,0.0901,1286.45,1281.45,1280.93
2005-09-01,0.0895,0.0901,1286.97,1281.98,1281.45
2005-09-02,0.0895,0.0901,1287.67,1282.68,1281.98
2005-09-05,0.0895,0.0901,1288.2,1283.21,1282.68
2005-09-06,0.0895,0.0901,1288.41,1283.42,1282.84
2005-09-08,0.0895,0.0901,1288.92,1283.93,1283.42
2005-09-09,0.0895,0.0901,1289.57,1284.58,1283.93
2005-09-12,0.0895,0.0901,1290.08,1285.09,1284.58
2005-09-13,0.0895,0.0901,1290.59,1285.6,1285.09
2005-09-14,0.0895,0.0901,1291.1,1286.12,1285.6
2005-09-15,0.0895,0.0901,1291.65,1286.67,1286.12
2005-09-16,0.0895,0.0901,1292.43,1287.44,1286.67
2005-09-19,0.0895,0.0901,1292.98,1287.99,1287.44
2005-09-20,0.0895,0.0901,1293.53,1288.55,1287.99
2005-09-21,0.0895,0.0901,1294.08,1289.1,1288.55
2005-09-22,0.0895,0.0901,1294.63,1289.65,1289.1
2005-09-23,0.0895,0.0901,1295.84,1290.85,1289.96
2005-09-26,0.0895,0.0901,1296.43,1291.45,1290.85
2005-09-27,0.0895,0.0901,1297.02,1292.04,1291.45
2005-09-28,0.0895,0.0901,1297.61,1292.63,1292.04
2005-09-29,0.0896,0.0902,1297.37,1292.4,1291.8
2005-09-30,0.0896,0.0902,1298.27,1293.29,1292.4
2005-10-03,0.0896,0.0902,1298.86,1293.89,1293.29
2005-10-04,0.0896,0.0902,1299.46,1294.48,1293.89
2005-10-05,0.0896,0.0902,1300.05,1295.08,1294.48
2005-10-06,0.0896,0.0902,1300.65,1295.67,1295.08
2005-10-07,0.0896,0.0902,1301.54,1296.57,1295.67
2005-10-10,0.0896,0.0902,1302.14,1297.16,1296.57
2005-10-11,0.0896,0.0902,1302.88,1297.91,1297.16
2005-10-13,0.0896,0.0902,1303.48,1298.5,1297.91
2005-10-14,0.0896,0.0902,1304.49,1299.51,1298.45
2005-10-17,0.0896,0.0902,1305.14,1300.16,1299.51
2005-10-18,0.0897,0.0903,1304.96,1299.99,1299.34
2005-10-19,0.0897,0.0903,1305.61,1300.64,1299.99
2005-10-20,0.0897,0.0903,1306.26,1301.29,1300.64
2005-10-21,0.0897,0.0903,1307.32,1302.35,1301.29
2005-10-24,0.0897,0.0903,1308.27,1303.3,1302.61
2005-10-25,0.0897,0.0903,1308.95,1303.98,1303.3
2005-10-26,0.0897,0.0903,1309.63,1304.66,1303.98
2005-10-27,0.0897,0.0903,1310.32,1305.34,1304.66
2005-10-28,0.0898,0.0904,1310.64,1305.67,1304.52
2005-10-31,0.0898,0.0904,1311.32,1306.36,1305.67
2005-11-01,0.0897,0.0903,1313.07,1308.1,1307.18
2005-11-03,0.0897,0.0903,1313.76,1308.79,1308.1
2005-11-04,0.0897,0.0903,1314.92,1309.94,1308.79
2005-11-07,0.0897,0.0903,1315.6,1310.63,1309.94
2005-11-08,0.0898,0.0904,1315.46,1310.49,1309.8
2005-11-09,0.0898,0.0904,1316.14,1311.17,1310.49
2005-11-10,0.0899,0.0905,1318.17,1313.19,1312.42
2005-11-11,0.0897,0.0903,1321.23,1316.25,1314.85
2005-11-14,0.0896,0.0902,1277.0,1272.01,1317.22
2005-11-16,0.0896,0.0902,1277.6,1272.61,1272.01
2005-11-17,0.0895,0.0901,1279.03,1274.04,1273.44
2005-11-18,0.0896,0.0902,1279.13,1274.14,1273.21
2005-11-21,0.0895,0.0901,1280.57,1275.57,1274.97
2005-11-22,0.0896,0.0902,1280.34,1275.35,1274.75
2005-11-23,0.0896,0.0902,1280.94,1275.95,1275.35
2005-11-24,0.0896,0.0902,1281.54,1276.55,1275.95
2005-11-25,0.0896,0.0902,1282.48,1277.49,1276.55
2005-11-28,0.0896,0.0902,1283.97,1278.98,1278.31
2005-11-29,0.0896,0.0902,1284.64,1279.65,1278.98
2005-11-30,0.0896,0.0902,1285.31,1280.32,1279.65
2005-12-01,0.0896,0.0902,1285.98,1280.99,1280.32
2005-12-02,0.0895,0.0901,1287.94,1282.95,1281.82
2005-12-05,0.0896,0.0902,1287.78,1282.79,1282.12
2005-12-06,0.0898,0.0904,1286.78,1281.8,1281.13
2005-12-07,0.0897,0.0903,1288.28,1283.3,1282.63
2005-12-08,0.0896,0.0902,1289.79,1284.8,1284.13
2005-12-09,0.0896,0.0902,1291.04,1286.05,1284.9
2005-12-12,0.0896,0.0902,1291.72,1286.72,1286.05
2005-12-13,0.0896,0.0902,1292.39,1287.4,1286.72
2005-12-14,0.0894,0.09,1294.74,1289.74,1289.07
2005-12-15,0.0894,0.09,1295.32,1290.32,1289.74
2005-12-16,0.0893,0.0899,1297.04,1292.03,1291.16
2005-12-19,0.0893,0.0899,1297.63,1292.62,1292.03
2005-12-20,0.0893,0.0899,1298.21,1293.21,1292.62
2005-12-21,0.0893,0.0899,1298.8,1293.8,1293.21
2005-12-22,0.0893,0.0899,1299.39,1294.38,1293.8
2005-12-23,0.0893,0.0899,1300.13,1295.13,1294.28
2005-12-26,0.0893,0.0899,1300.71,1295.7,1295.13
2005-12-27,0.0893,0.0899,1301.28,1296.28,1295.7
2005-12-28,0.0893,0.0899,1301.86,1296.86,1296.28
2005-12-29,0.0892,0.0898,1304.11,1299.11,1297.69
2005-12-30,0.0892,0.0898,1304.11,1299.11,1298.26
2006-01-02,0.0892,0.0898,1304.69,1299.69,1299.11
2006-01-03,0.0892,0.0898,1305.27,1300.26,1299.69
2006-01-04,0.0893,0.0899,1305.01,1300.01,1299.43
2006-01-05,0.0892,0.0898,1306.42,1301.42,1300.84
2006-01-06,0.0892,0.0898,1307.27,1302.27,1301.42
2006-01-09,0.0892,0.0898,1307.85,1302.85,1302.27
2006-01-10,0.0892,0.0898,1308.43,1303.42,1302.85
2006-01-11,0.0892,0.0898,1309.0,1304.0,1303.42
2006-01-12,0.0891,0.0897,1310.91,1305.9,1305.31
2006-01-13,0.089,0.0896,1312.71,1307.7,1306.6
2006-01-16,0.089,0.0896,1313.38,1308.36,1307.7
2006-01-17,0.089,0.0896,1314.04,1309.03,1308.36
2006-01-18,0.0889,0.0895,1315.54,1310.53,1309.86
2006-01-19,0.089,0.0896,1315.37,1310.36,1309.69
2006-01-20,0.089,0.0896,1316.47,1311.46,1310.36
2006-01-23,0.0889,0.0895,1317.98,1312.96,1312.3
2006-01-24,0.0889,0.0895,1318.64,1313.63,1312.96
2006-01-25,0.0889,0.0895,1319.31,1314.29,1313.63
2006-01-26,0.0889,0.0895,1319.98,1314.96,1314.29
2006-01-27,0.0889,0.0895,1321.09,1316.07,1314.96
2006-01-30,0.0889,0.0895,1322.03,1317.01,1316.32
2006-01-31,0.0889,0.0895,1322.71,1317.69,1317.01
2006-02-01,0.0889,0.0895,1323.4,1318.38,1317.69
2006-02-02,0.0889,0.0895,1324.08,1319.07,1318.38
2006-02-03,0.0889,0.0895,1325.25,1320.23,1319.07
2006-02-06,0.0889,0.0895,1325.93,1320.91,1320.23
2006-02-07,0.0888,0.0894,1327.46,1322.44,1321.75
2006-02-08,0.0888,0.0894,1328.15,1323.12,1322.44
2006-02-09,0.0888,0.0894,1329.17,1324.14,1323.44
2006-02-10,0.0887,0.0893,1331.21,1326.18,1324.98
2006-02-13,0.0881,0.0887,1336.97,1331.91,1331.21
2006-02-14,0.0852,0.0858,1362.47,1357.29,1356.56
2006-02-15,0.085,0.0856,1364.89,1359.7,1359.01
2006-02-16,0.085,0.0856,1365.58,1360.39,1359.7
2006-02-17,0.084,0.0846,1375.48,1370.24,1369.05
2006-02-20,0.0815,0.0821,1398.27,1392.92,1392.23
2006-02-21,0.079,0.0796,1421.54,1416.08,1415.39
2006-02-22,0.079,0.0796,1422.23,1416.76,1416.08
2006-02-23,0.0786,0.0792,1426.21,1420.73,1420.08
2006-02-24,0.0779,0.0785,1434.17,1428.65,1427.13
2006-03-01,0.0777,0.0783,1436.66,1431.13,1430.48
2006-03-02,0.0772,0.0778,1441.93,1436.38,1435.73
2006-03-03,0.0768,0.0774,1446.73,1441.17,1440.08
2006-03-06,0.0748,0.0754,1466.15,1460.49,1459.84
2006-03-07,0.0751,0.0757,1463.96,1458.31,1457.66
2006-03-08,0.0767,0.0773,1449.61,1444.03,1443.39
2006-03-09,0.0772,0.0778,1445.61,1440.06,1439.41
2006-03-10,0.0769,0.0775,1449.22,1443.66,1442.59
2006-03-13,0.077,0.0776,1448.93,1443.37,1442.73
2006-03-14,0.0769,0.0775,1450.49,1444.94,1444.32
2006-03-15,0.0772,0.0778,1448.32,1442.78,1442.17
2006-03-16,0.0771,0.0777,1449.86,1444.31,1443.7
2006-03-17,0.0778,0.0784,1444.36,1438.84,1437.87
2006-03-20,0.0781,0.0787,1442.21,1436.71,1436.1
2006-03-21,0.0784,0.079,1440.07,1434.58,1433.97
2006-03-22,0.0792,0.0798,1433.37,1427.93,1427.31
2006-03-23,0.0797,0.0803,1429.44,1424.02,1423.41
2006-03-24,0.0803,0.0809,1425.0,1419.6,1418.63
2006-03-27,0.0808,0.0814,1421.65,1416.27,1415.61
2006-03-28,0.0816,0.0822,1415.15,1409.81,1409.15
2006-03-29,0.0822,0.0828,1410.47,1405.16,1404.5
2006-03-30,0.0825,0.0831,1408.47,1403.18,1402.52
2006-03-31,0.0827,0.0833,1407.8,1402.51,1401.42
2006-04-03,0.083,0.0836,1405.81,1400.54,1399.88
2006-04-04,0.0829,0.0835,1407.36,1402.08,1401.42
2006-04-05,0.0833,0.0839,1404.5,1399.24,1398.58
2006-04-06,0.0834,0.084,1404.28,1399.03,1398.37
2006-04-07,0.0846,0.0852,1394.32,1389.12,1388.09
2006-04-10,0.085,0.0856,1391.49,1386.31,1385.67
2006-04-11,0.086,0.0866,1383.51,1378.38,1377.73
2006-04-12,0.0862,0.0868,1382.44,1377.32,1376.67
2006-04-13,0.0874,0.088,1373.31,1368.23,1367.26
2006-04-17,0.0877,0.0883,1371.35,1366.29,1365.7
2006-04-18,0.0874,0.088,1374.48,1369.4,1368.82
2006-04-19,0.0869,0.0875,1379.31,1374.22,1373.63
2006-04-20,0.0869,0.0875,1380.28,1375.19,1374.22
2006-04-24,0.0871,0.0877,1379.17,1374.08,1373.49
2006-04-25,0.0874,0.088,1377.2,1372.13,1371.54
2006-04-26,0.0874,0.088,1377.79,1372.72,1372.13
2006-04-27,0.0873,0.0879,1378.81,1373.73,1373.18
2006-04-28,0.0874,0.088,1378.8,1373.73,1372.89
2006-05-02,0.0874,0.088,1379.36,1374.29,1373.73
2006-05-03,0.0873,0.0879,1380.76,1375.69,1375.13
2006-05-04,0.0875,0.0881,1379.62,1374.56,1374.0
2006-05-05,0.0876,0.0882,1379.53,1374.47,1373.72
2006-05-08,0.088,0.0886,1376.71,1371.67,1371.11
2006-05-09,0.0883,0.0889,1374.74,1369.72,1369.16
2006-05-10,0.09,0.0906,1361.13,1356.17,1355.61
2006-05-11,0.0911,0.0917,1352.62,1347.72,1347.15
2006-05-12,0.0917,0.0923,1301.28,1296.39,1342.84
2006-05-15,0.0928,0.0934,1292.89,1288.06,1287.5
2006-05-16,0.0933,0.0939,1289.41,1284.59,1284.04
2006-05-17,0.0931,0.0937,1291.58,1286.75,1286.2
2006-05-18,0.0938,0.0944,1286.5,1281.7,1281.15
2006-05-19,0.0944,0.095,1282.45,1277.68,1276.93
2006-05-22,0.0953,0.0959,1275.85,1271.12,1270.56
2006-05-23,0.098,0.0986,1255.28,1250.65,1250.09
2006-05-24,0.0989,0.0995,1248.9,1244.31,1243.75
2006-05-25,0.1015,0.1021,1229.71,1225.21,1224.65
2006-05-26,0.1009,0.1015,1234.98,1230.46,1229.71
2006-05-29,0.0977,0.0983,1259.72,1255.09,1254.55
2006-05-30,0.097,0.0976,1265.71,1261.04,1260.5
2006-05-31,0.0987,0.0993,1253.09,1248.49,1247.94
2006-06-01,0.099,0.0996,1251.32,1246.74,1246.19
2006-06-02,0.098,0.0986,1259.71,1255.08,1254.4
2006-06-05,0.098,0.0986,1260.25,1255.62,1255.08
2006-06-06,0.0982,0.0988,1259.24,1254.63,1254.09
2006-06-07,0.0989,0.0995,1254.4,1249.81,1249.27
2006-06-08,0.1001,0.1007,1244.99,1240.45,1239.93
2006-06-09,0.1005,0.1011,1242.55,1238.03,1237.43
2006-06-12,0.1006,0.1012,1242.31,1237.79,1237.27
2006-06-13,0.1016,0.1022,1235.3,1230.81,1230.3
2006-06-14,0.1016,0.1022,1235.83,1231.35,1230.84
2006-06-16,0.1017,0.1023,1235.62,1231.14,1230.61
2006-06-19,0.1013,0.1019,1239.12,1234.62,1234.13
2006-06-20,0.1014,0.102,1238.86,1234.37,1233.88
2006-06-21,0.1014,0.102,1239.36,1234.87,1234.37
2006-06-22,0.1014,0.102,1239.85,1235.37,1234.87
2006-06-23,0.1014,0.102,1240.39,1235.9,1235.37
2006-06-26,0.1014,0.102,1240.14,1235.66,1235.22
2006-06-27,0.1014,0.102,1240.57,1236.09,1235.66
2006-06-28,0.1015,0.1021,1240.26,1235.78,1235.35
2006-06-29,0.1014,0.102,1241.44,1236.96,1236.53
2006-06-30,0.1001,0.1007,1251.57,1247.04,1246.7
2006-07-03,0.0995,0.1001,1256.55,1252.0,1251.57
2006-07-04,0.0981,0.0987,1267.67,1263.07,1262.64
2006-07-05,0.0978,0.0984,1270.4,1265.8,1265.37
2006-07-06,0.0986,0.0992,1264.7,1260.12,1259.69
2006-07-07,0.098,0.0986,1268.47,1263.88,1263.68
2006-07-10,0.0979,0.0985,1269.62,1265.03,1264.65
2006-07-11,0.0978,0.0984,1270.77,1266.17,1265.79
2006-07-12,0.0978,0.0984,1271.15,1266.56,1266.17
2006-07-13,0.0981,0.0987,1269.23,1264.65,1264.27
2006-07-14,0.0983,0.0989,1268.24,1263.67,1262.96
2006-07-17,0.098,0.0986,1271.09,1266.5,1265.95
2006-07-18,0.0976,0.0982,1274.71,1270.11,1269.56
2006-07-19,0.0973,0.0979,1277.56,1272.95,1272.4
2006-07-20,0.0968,0.0974,1281.97,1277.34,1276.79
2006-07-21,0.0966,0.0972,1284.22,1279.59,1278.88
2006-07-24,0.0968,0.0974,1283.22,1278.6,1278.05
2006-07-25,0.097,0.0976,1282.23,1277.61,1277.06
2006-07-26,0.097,0.0976,1282.53,1277.91,1277.38
2006-07-27,0.0968,0.0974,1284.6,1279.98,1279.45
2006-07-28,0.0967,0.0973,1286.02,1281.39,1280.75
2006-07-31,0.095,0.0956,1299.78,1295.09,1294.56
2006-08-01,0.095,0.0956,1300.31,1295.62,1295.09
2006-08-02,0.0948,0.0954,1302.4,1297.71,1297.18
2006-08-03,0.0949,0.0955,1302.15,1297.45,1296.93
2006-08-04,0.094,0.0946,1309.87,1305.15,1304.5
2006-08-07,0.0934,0.094,1315.14,1310.4,1309.87
2006-08-08,0.0929,0.0935,1319.64,1314.88,1314.35
2006-08-09,0.0919,0.0925,1328.16,1323.36,1322.83
2006-08-10,0.0915,0.0921,1331.9,1327.08,1326.56
2006-08-11,0.0912,0.0918,1335.61,1330.77,1330.07
2006-08-14,0.0911,0.0917,1336.96,1332.12,1331.58
2006-08-15,0.0917,0.0923,1332.71,1327.9,1327.31
2006-08-16,0.0911,0.0917,1338.13,1333.3,1332.71
2006-08-17,0.0905,0.0911,1343.58,1338.72,1338.13
2006-08-18,0.0903,0.0909,1346.04,1341.18,1340.34
2006-08-21,0.0908,0.0914,1342.57,1337.73,1337.14
2006-08-22,0.0906,0.0912,1344.78,1339.93,1339.34
2006-08-23,0.0902,0.0908,1348.62,1343.75,1343.16
2006-08-24,0.0906,0.0912,1345.57,1340.72,1340.17
2006-08-25,0.091,0.0916,1343.06,1338.23,1337.5
2006-08-28,0.0913,0.0919,1341.19,1336.37,1335.82
2006-08-29,0.0912,0.0918,1342.55,1337.73,1337.17
2006-08-30,0.0913,0.0919,1342.29,1337.48,1336.92
2006-08-31,0.0907,0.0913,1347.68,1342.85,1342.29
2006-09-01,0.09,0.0906,1354.09,1349.22,1348.49
2006-09-04,0.0897,0.0903,1357.08,1352.2,1351.65
2006-09-05,0.0897,0.0903,1357.63,1352.75,1352.2
2006-09-06,0.09,0.0906,1354.25,1349.4,1348.89
2006-09-08,0.0902,0.0908,1353.16,1348.31,1347.78
2006-09-11,0.0902,0.0908,1353.65,1348.8,1348.31
2006-09-12,0.0905,0.0911,1351.7,1346.87,1346.38
2006-09-13,0.0902,0.0908,1354.62,1349.77,1349.29
2006-09-14,0.0901,0.0907,1355.92,1351.06,1350.51
2006-09-15,0.0898,0.0904,1359.08,1354.22,1353.49
2006-09-18,0.0895,0.0901,1362.08,1357.21,1356.65
2006-09-19,0.0893,0.0899,1364.26,1359.38,1358.83
2006-09-20,0.0895,0.0901,1363.19,1358.32,1357.76
2006-09-21,0.0897,0.0903,1362.11,1357.25,1356.7
2006-09-22,0.091,0.0916,1352.35,1347.54,1346.8
2006-09-25,0.0905,0.0911,1356.63,1351.81,1351.28
2006-09-26,0.0907,0.0913,1355.55,1350.74,1350.2
2006-09-27,0.0903,0.0909,1359.31,1354.47,1353.94
2006-09-28,0.0905,0.0911,1358.22,1353.4,1352.87
2006-09-29,0.0905,0.0911,1358.88,1354.06,1353.4
2006-10-02,0.0902,0.0908,1361.83,1357.0,1356.47
2006-10-03,0.089,0.0896,1372.1,1367.22,1366.69
2006-10-04,0.0895,0.0901,1368.56,1363.7,1363.17
2006-10-05,0.0892,0.0898,1371.53,1366.66,1366.13
2006-10-06,0.089,0.0896,1374.58,1369.7,1368.95
2006-10-09,0.0883,0.0889,1380.86,1375.96,1375.39
2006-10-10,0.088,0.0886,1383.88,1378.97,1378.41
2006-10-11,0.0876,0.0882,1387.83,1382.9,1382.24
2006-10-13,0.0877,0.0883,1387.78,1382.85,1382.04
2006-10-16,0.0874,0.088,1390.83,1385.89,1385.32
2006-10-17,0.0875,0.0881,1390.59,1385.65,1385.07
2006-10-18,0.0877,0.0883,1389.52,1384.59,1384.01
2006-10-19,0.0874,0.088,1392.57,1387.64,1387.05
2006-10-20,0.0872,0.0878,1395.04,1390.09,1389.28
2006-10-23,0.087,0.0876,1397.27,1392.32,1391.74
2006-10-24,0.087,0.0876,1397.85,1392.9,1392.32
2006-10-25,0.087,0.0876,1398.67,1393.73,1393.12
2006-10-26,0.0868,0.0874,1400.93,1395.98,1395.37
2006-10-27,0.0865,0.0871,1404.3,1399.33,1398.45
2006-10-30,0.0861,0.0867,1408.23,1403.25,1402.64
2006-10-31,0.086,0.0866,1409.67,1404.68,1404.08
2006-11-01,0.086,0.0866,1410.41,1405.42,1404.68
2006-11-03,0.0857,0.0863,1413.8,1408.8,1407.91
2006-11-06,0.0857,0.0863,1414.4,1409.4,1408.8
2006-11-07,0.0857,0.0863,1415.0,1410.01,1409.4
2006-11-08,0.0857,0.0863,1415.6,1410.61,1410.01
2006-11-09,0.0857,0.0863,1418.34,1413.34,1412.73
2006-11-10,0.0855,0.0861,1419.03,1414.02,1413.11
2006-11-13,0.0854,0.086,1420.48,1415.47,1414.86
2006-11-14,0.0854,0.086,1369.22,1364.23,1410.81
2006-11-16,0.0848,0.0854,1374.84,1369.82,1369.22
2006-11-17,0.084,0.0846,1387.03,1381.97,1381.05
2006-11-20,0.0842,0.0848,1385.94,1380.89,1380.29
2006-11-21,0.0842,0.0848,1386.54,1381.49,1380.89
2006-11-22,0.0839,0.0845,1389.68,1384.62,1384.01
2006-11-23,0.0835,0.0841,1393.67,1388.59,1387.99
2006-11-24,0.0835,0.0841,1394.59,1389.51,1388.59
2006-11-27,0.0834,0.084,1396.04,1390.95,1390.35
2006-11-28,0.0835,0.0841,1395.79,1390.71,1390.11
2006-11-29,0.0835,0.0841,1396.39,1391.32,1390.71
2006-11-30,0.0835,0.0841,1397.0,1391.92,1391.32
2006-12-01,0.0834,0.084,1398.76,1393.68,1392.76
2006-12-04,0.0835,0.0841,1398.52,1393.44,1392.84
2006-12-05,0.0836,0.0842,1398.27,1393.2,1392.6
2006-12-06,0.0835,0.0841,1399.73,1394.65,1394.05
2006-12-07,0.0835,0.0841,1400.33,1395.26,1394.65
2006-12-08,0.0828,0.0834,1406.83,1401.73,1400.85
2006-12-11,0.0822,0.0828,1412.55,1407.42,1406.83
2006-12-12,0.081,0.0816,1423.46,1418.28,1417.7
2006-12-13,0.0811,0.0817,1423.18,1418.01,1417.43
2006-12-14,0.081,0.0816,1424.63,1419.46,1418.88
2006-12-15,0.0808,0.0814,1427.4,1422.22,1421.18
2006-12-18,0.0795,0.0801,1439.35,1434.12,1433.48
2006-12-19,0.0794,0.08,1440.87,1435.63,1434.99
2006-12-20,0.0798,0.0804,1438.02,1432.8,1432.16
2006-12-21,0.0796,0.0802,1440.4,1435.18,1434.53
