date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-03-01,0.0927,0.0931,1365.28,1363.45,1362.67
2005-03-02,0.0927,0.0931,1366.06,1364.23,1363.45
2005-03-03,0.0928,0.0932,1366.38,1364.55,1363.77
2005-03-04,0.0929,0.0933,1367.29,1365.47,1364.09
2005-03-07,0.0929,0.0933,1368.07,1366.25,1365.47
2005-03-08,0.0929,0.0933,1368.85,1367.03,1366.25
2005-03-09,0.0931,0.0935,1368.72,1366.9,1366.11
2005-03-10,0.0934,0.0938,1368.13,1366.31,1365.53
2005-03-11,0.0934,0.0938,1369.25,1367.43,1366.08
2005-03-14,0.0936,0.094,1369.11,1367.3,1366.55
2005-03-15,0.0939,0.0943,1368.52,1366.7,1365.94
2005-03-16,0.0939,0.0943,1369.28,1367.47,1366.7
2005-03-17,0.094,0.0944,1369.59,1367.78,1367.02
2005-03-18,0.0939,0.0943,1371.37,1369.56,1368.24
2005-03-21,0.0939,0.0943,1372.13,1370.33,1369.56
2005-03-22,0.094,0.0944,1372.45,1370.64,1369.87
2005-03-23,0.0941,0.0945,1372.76,1370.96,1370.19
2005-03-24,0.0941,0.0945,1374.37,1372.56,1370.96
2005-03-28,0.0941,0.0945,1374.95,1373.15,1372.39
2005-03-29,0.0941,0.0945,1375.71,1373.9,1373.15
2005-03-30,0.0941,0.0945,1376.46,1374.66,1373.9
2005-03-31,0.0939,0.0943,1378.12,1376.32,1375.56
2005-04-01,0.0941,0.0945,1378.51,1376.71,1375.42
2005-04-04,0.0941,0.0945,1379.27,1377.47,1376.71
2005-04-05,0.0941,0.0945,1380.03,1378.23,1377.47
2005-04-06,0.0942,0.0946,1380.34,1378.54,1377.78
2005-04-07,0.0941,0.0945,1381.55,1379.75,1378.99
2005-04-08,0.0942,0.0946,1382.51,1380.71,1379.41
2005-04-11,0.0943,0.0947,1382.82,1381.03,1380.26
2005-04-12,0.0943,0.0947,1383.59,1381.8,1381.03
2005-04-13,0.0943,0.0947,1384.36,1382.57,1381.8
2005-04-14,0.0944,0.0948,1384.67,1382.88,1382.11
2005-04-15,0.0943,0.0947,1386.54,1384.75,1383.33
2005-04-18,0.0944,0.0948,1386.9,1385.11,1384.3
2005-04-19,0.0944,0.0948,1387.71,1385.92,1385.11
2005-04-20,0.0944,0.0948,1388.82,1387.03,1385.92
2005-04-22,0.0945,0.0949,1389.8,1388.01,1386.59
2005-04-25,0.0944,0.0948,1391.05,1389.27,1388.46
2005-04-26,0.0944,0.0948,1391.86,1390.08,1389.27
2005-04-27,0.0945,0.0949,1392.22,1390.44,1389.63
2005-04-28,0.0945,0.0949,1394.06,1392.28,1391.4
2005-04-29,0.0944,0.0948,1396.16,1394.38,1392.73
2005-05-02,0.0944,0.0948,1397.05,1395.26,1394.38
2005-05-03,0.0946,0.095,1397.04,1395.26,1394.37
2005-05-04,0.0947,0.0951,1397.48,1395.7,1394.81
2005-05-05,0.0947,0.0951,1398.37,1396.59,1395.7
2005-05-06,0.0947,0.0951,1400.03,1398.25,1396.59
2005-05-09,0.0947,0.0951,1400.92,1399.14,1398.25
2005-05-10,0.0947,0.0951,1401.81,1400.03,1399.14
2005-05-11,0.0948,0.0952,1402.75,1400.98,1400.07
2005-05-12,0.0947,0.0951,1404.11,1402.33,1401.42
2005-05-13,0.0951,0.0955,1358.8,1357.03,1400.84
2005-05-16,0.0952,0.0956,1359.1,1357.33,1356.58
2005-05-17,0.0953,0.0957,1359.4,1357.63,1356.89
2005-05-18,0.0953,0.0957,1360.15,1358.38,1357.63
2005-05-19,0.0954,0.0958,1360.45,1358.68,1357.94
2005-05-20,0.0955,0.0959,1361.26,1359.49,1358.24
2005-05-23,0.0955,0.0959,1362.01,1360.24,1359.49
2005-05-24,0.0957,0.0961,1361.87,1360.11,1359.36
2005-05-25,0.0957,0.0961,1362.87,1361.11,1360.11
2005-05-27,0.0957,0.0961,1363.93,1362.17,1360.96
2005-05-30,0.0957,0.0961,1364.67,1362.91,1362.17
2005-05-31,0.0958,0.0962,1364.97,1363.21,1362.47
2005-06-01,0.0958,0.0962,1365.71,1363.95,1363.21
2005-06-02,0.0962,0.0966,1364.69,1362.93,1361.95
2005-06-03,0.0962,0.0966,1365.91,1364.16,1362.93
2005-06-06,0.0962,0.0966,1366.65,1364.9,1364.16
2005-06-07,0.0966,0.097,1365.64,1363.89,1363.15
2005-06-08,0.0967,0.0971,1365.94,1364.2,1363.45
2005-06-09,0.0967,0.0971,1366.69,1364.94,1364.2
2005-06-10,0.0968,0.0972,1366.71,1364.97,1363.82
2005-06-13,0.0968,0.0972,1367.43,1365.69,1364.97
2005-06-14,0.0971,0.0975,1366.84,1365.1,1364.38
2005-06-15,0.0972,0.0976,1367.06,1365.32,1364.67
2005-06-16,0.0963,0.0967,1371.63,1369.89,1369.23
2005-06-17,0.0964,0.0968,1372.15,1370.41,1369.45
2005-06-20,0.0963,0.0967,1373.23,1371.49,1370.84
2005-06-21,0.0965,0.0969,1373.01,1371.28,1370.62
2005-06-22,0.0963,0.0967,1374.54,1372.8,1372.15
2005-06-23,0.0965,0.0969,1374.32,1372.59,1371.93
2005-06-24,0.0965,0.0969,1373.79,1372.06,1371.48
2005-06-27,0.0965,0.0969,1374.32,1372.59,1372.06
2005-06-28,0.0965,0.0969,1374.85,1373.12,1372.59
2005-06-29,0.0965,0.0969,1375.38,1373.66,1373.12
2005-06-30,0.0965,0.0969,1375.92,1374.19,1373.66
2005-07-01,0.0967,0.0971,1375.64,1373.91,1373.33
2005-07-04,0.0969,0.0973,1375.31,1373.59,1373.05
2005-07-05,0.0987,0.0991,1368.12,1366.42,1365.88
2005-07-06,0.0984,0.0988,1369.94,1368.23,1367.69
2005-07-07,0.0994,0.0998,1366.22,1364.52,1363.98
2005-07-08,0.0996,0.1,1365.02,1363.32,1362.84
2005-07-11,0.0997,0.1001,1365.1,1363.41,1362.9
2005-07-12,0.0997,0.1001,1365.61,1363.91,1363.41
2005-07-13,0.0998,0.1002,1365.69,1364.0,1363.49
2005-07-14,0.0999,0.1003,1365.77,1364.08,1363.39
2005-07-15,0.1,0.1004,1366.39,1364.71,1363.66
2005-07-18,0.1,0.1004,1367.09,1365.4,1364.71
2005-07-19,0.1,0.1004,1367.78,1366.09,1365.4
2005-07-20,0.1,0.1004,1368.47,1366.79,1366.09
2005-07-21,0.1,0.1004,1369.17,1367.48,1366.79
2005-07-22,0.0999,0.1003,1370.63,1368.95,1367.9
2005-07-25,0.0999,0.1003,1370.7,1369.02,1368.38
2005-07-26,0.1,0.1004,1370.92,1369.24,1368.6
2005-07-27,0.1,0.1004,1371.55,1369.88,1369.24
2005-07-28,0.1,0.1004,1372.19,1370.52,1369.88
2005-07-29,0.1,0.1004,1373.07,1371.39,1370.52
2005-08-01,0.1,0.1004,1373.71,1372.03,1371.39
2005-08-02,0.1,0.1004,1374.35,1372.67,1372.03
2005-08-03,0.1,0.1004,1374.99,1373.32,1372.67
2005-08-04,0.1,0.1004,1375.63,1373.96,1373.32
2005-08-05,0.1,0.1004,1376.51,1374.84,1373.96
2005-08-08,0.1,0.1004,1377.15,1375.48,1374.84
2005-08-09,0.1,0.1004,1377.56,1375.89,1375.26
2005-08-10,0.1,0.1004,1378.19,1376.52,1375.89
2005-08-11,0.1,0.1004,1378.82,1377.16,1376.52
2005-08-12,0.1,0.1004,1379.68,1378.01,1377.04
2005-08-15,0.1,0.1004,1380.35,1378.69,1378.01
2005-08-16,0.1,0.1004,1381.02,1379.36,1378.69
2005-08-17,0.1,0.1004,1381.7,1380.04,1379.36
2005-08-18,0.1,0.1004,1382.37,1380.71,1380.04
2005-08-19,0.1001,0.1005,1382.94,1381.28,1380.3
2005-08-22,0.1001,0.1005,1383.61,1381.95,1381.28
2005-08-23,0.1001,0.1005,1384.29,1382.63,1381.95
2005-08-24,0.1,0.1004,1385.38,1383.72,1383.04
2005-08-25,0.1002,0.1006,1385.22,1383.57,1382.89
2005-08-26,0.1003,0.1007,1384.98,1383.33,1382.52
2005-08-29,0.1003,0.1007,1385.6,1383.95,1383.33
2005-08-30,0.1004,0.1008,1385.81,1384.16,1383.54
2005-08-31,0.1004,0.1008,1386.43,1384.78,1384.16
2005-09-01,0.1005,0.1009,1386.64,1384.99,1384.37
2005-09-02,0.1005,0.1009,1387.44,1385.8,1384.99
2005-09-05,0.1006,0.101,1387.66,1386.02,1385.39
2005-09-06,0.1003,0.1007,1389.17,1387.53,1386.85
2005-09-08,0.1003,0.1007,1389.78,1388.14,1387.53
2005-09-09,0.1001,0.1005,1391.35,1389.71,1388.96
2005-09-12,0.1002,0.1006,1391.55,1389.91,1389.3
2005-09-13,0.1002,0.1006,1392.15,1390.51,1389.91
2005-09-14,0.1001,0.1005,1393.16,1391.53,1390.92
2005-09-15,0.1003,0.1007,1392.99,1391.36,1390.71
2005-09-16,0.1002,0.1006,1394.29,1392.66,1391.77
2005-09-19,0.1003,0.1007,1394.53,1392.9,1392.25
2005-09-20,0.1003,0.1007,1395.18,1393.56,1392.9
2005-09-21,0.1001,0.1005,1396.65,1395.02,1394.37
2005-09-22,0.1001,0.1005,1397.3,1395.67,1395.02
2005-09-23,0.1001,0.1005,1398.65,1397.02,1396.0
2005-09-26,0.1001,0.1005,1399.34,1397.72,1397.02
2005-09-27,0.1001,0.1005,1400.04,1398.41,1397.72
2005-09-28,0.1003,0.1007,1399.92,1398.29,1397.6
2005-09-29,0.1006,0.101,1399.4,1397.78,1397.08
2005-09-30,0.1008,0.1012,1399.61,1397.99,1396.97
2005-10-03,0.1082,0.1086,1370.83,1369.26,1368.54
2005-10-04,0.1102,0.1106,1363.74,1362.18,1361.46
2005-10-05,0.1124,0.1128,1355.95,1354.41,1353.68
2005-10-06,0.1126,0.113,1355.91,1354.37,1353.64
2005-10-07,0.1128,0.1132,1356.19,1354.65,1353.6
2005-10-10,0.1128,0.1132,1356.92,1355.39,1354.65
2005-10-11,0.1128,0.1132,1357.81,1356.28,1355.39
2005-10-13,0.1128,0.1132,1358.55,1357.01,1356.28
2005-10-14,0.1132,0.1136,1358.18,1356.65,1355.43
2005-10-17,0.1137,0.1141,1357.06,1355.54,1354.74
2005-10-18,0.1137,0.1141,1357.86,1356.33,1355.54
2005-10-19,0.114,0.1144,1357.51,1355.99,1355.19
2005-10-20,0.1141,0.1145,1357.92,1356.4,1355.61
2005-10-21,0.114,0.1144,1359.53,1358.01,1356.78
2005-10-24,0.114,0.1144,1360.63,1359.11,1358.28
2005-10-25,0.1141,0.1145,1361.08,1359.56,1358.73
2005-10-26,0.1142,0.1146,1361.53,1360.01,1359.18
2005-10-27,0.1143,0.1147,1361.98,1360.47,1359.64
2005-10-28,0.1144,0.1148,1362.92,1361.41,1360.09
2005-10-31,0.1144,0.1148,1363.75,1362.24,1361.41
2005-11-01,0.1144,0.1148,1364.83,1363.32,1362.24
2005-11-03,0.1144,0.1148,1365.67,1364.16,1363.32
2005-11-04,0.1143,0.1147,1367.37,1365.86,1364.53
2005-11-07,0.1143,0.1147,1368.2,1366.69,1365.86
2005-11-08,0.1143,0.1147,1369.04,1367.53,1366.69
2005-11-09,0.1143,0.1147,1369.87,1368.37,1367.53
2005-11-10,0.1142,0.1146,1373.34,1371.83,1370.91
2005-11-11,0.1141,0.1145,1375.3,1373.79,1372.21
2005-11-14,0.1141,0.1145,1330.39,1328.88,1373.94
2005-11-16,0.1141,0.1145,1331.13,1329.63,1328.88
2005-11-17,0.1141,0.1145,1331.88,1330.37,1329.63
2005-11-18,0.114,0.1144,1333.35,1331.84,1330.75
2005-11-21,0.114,0.1144,1334.09,1332.58,1331.84
2005-11-22,0.114,0.1144,1334.83,1333.33,1332.58
2005-11-23,0.1139,0.1143,1335.96,1334.45,1333.71
2005-11-24,0.1139,0.1143,1336.7,1335.2,1334.45
2005-11-25,0.1138,0.1142,1338.17,1336.67,1335.57
2005-11-28,0.1135,0.1139,1340.98,1339.47,1338.66
2005-11-29,0.113,0.1134,1343.68,1342.17,1341.36
2005-11-30,0.1128,0.1132,1345.24,1343.73,1342.92
2005-12-01,0.1112,0.1116,1352.1,1350.59,1349.78
2005-12-02,0.1113,0.1117,1353.02,1351.5,1350.21
2005-12-05,0.1121,0.1125,1350.8,1349.29,1348.48
2005-12-06,0.112,0.1124,1351.99,1350.48,1349.67
2005-12-07,0.1117,0.1121,1353.94,1352.43,1351.62
2005-12-08,0.1113,0.1117,1356.26,1354.75,1353.94
2005-12-09,0.1115,0.1119,1356.92,1355.42,1354.1
2005-12-12,0.1117,0.1121,1356.99,1355.48,1354.66
2005-12-13,0.1119,0.1123,1357.05,1355.55,1354.73
2005-12-14,0.1117,0.1121,1358.63,1357.12,1356.31
2005-12-15,0.1117,0.1121,1359.35,1357.85,1357.12
2005-12-16,0.111,0.1114,1363.02,1361.51,1360.48
2005-12-19,0.1109,0.1113,1364.12,1362.61,1361.89
2005-12-20,0.1107,0.1111,1365.59,1364.09,1363.36
2005-12-21,0.1106,0.111,1366.69,1365.19,1364.46
2005-12-22,0.1103,0.1107,1368.55,1367.04,1366.32
2005-12-23,0.1097,0.1101,1371.69,1370.18,1369.19
2005-12-26,0.1087,0.1091,1376.18,1374.67,1373.96
2005-12-27,0.1085,0.1089,1377.64,1376.13,1375.42
2005-12-28,0.1088,0.1092,1377.21,1375.7,1375.0
2005-12-29,0.109,0.1094,1378.16,1376.65,1374.95
2005-12-30,0.109,0.1094,1378.16,1376.65,1375.66
2006-01-02,0.109,0.1094,1378.86,1377.36,1376.65
2006-01-03,0.1092,0.1096,1378.82,1377.32,1376.61
2006-01-04,0.109,0.1094,1380.28,1378.78,1378.07
2006-01-05,0.1088,0.1092,1381.74,1380.24,1379.53
2006-01-06,0.1077,0.1081,1386.88,1385.37,1384.38
2006-01-09,0.1074,0.1078,1388.72,1387.21,1386.5
2006-01-10,0.1062,0.1066,1393.96,1392.45,1391.74
2006-01-11,0.1038,0.1042,1403.79,1402.27,1401.57
2006-01-12,0.1037,0.1041,1405.39,1403.87,1403.15
2006-01-13,0.1021,0.1025,1412.63,1411.1,1409.84
2006-01-16,0.1017,0.1021,1414.95,1413.42,1412.63
2006-01-17,0.1016,0.102,1416.12,1414.58,1413.8
2006-01-18,0.1013,0.1017,1418.05,1416.51,1415.73
2006-01-19,0.1013,0.1017,1418.83,1417.29,1416.51
2006-01-20,0.1011,0.1015,1420.86,1419.32,1418.06
2006-01-23,0.1016,0.102,1419.72,1418.19,1417.4
2006-01-24,0.1015,0.1019,1420.88,1419.35,1418.57
2006-01-25,0.1015,0.1019,1421.67,1420.14,1419.35
2006-01-26,0.1015,0.1019,1422.45,1420.92,1420.14
2006-01-27,0.1018,0.1022,1422.56,1421.04,1419.78
2006-01-30,0.1018,0.1022,1423.64,1422.12,1421.31
2006-01-31,0.1018,0.1022,1424.45,1422.92,1422.12
2006-02-01,0.1017,0.1021,1425.63,1424.11,1423.3
2006-02-02,0.1016,0.102,1426.82,1425.29,1424.49
2006-02-03,0.1016,0.102,1428.14,1426.62,1425.29
2006-02-06,0.1013,0.1017,1430.09,1428.56,1427.76
2006-02-07,0.1005,0.1009,1433.94,1432.42,1431.61
2006-02-08,0.0998,0.1002,1437.42,1435.89,1435.09
2006-02-09,0.0993,0.0997,1440.5,1438.97,1438.15
2006-02-10,0.0985,0.0989,1444.93,1443.39,1442.03
2006-02-13,0.0972,0.0976,1450.74,1449.2,1448.39
2006-02-14,0.0951,0.0955,1459.68,1458.13,1457.29
2006-02-15,0.0949,0.0953,1461.25,1459.69,1458.9
2006-02-16,0.0971,0.0975,1453.53,1452.0,1451.2
2006-02-17,0.0967,0.0971,1456.4,1454.86,1453.53
2006-02-20,0.0954,0.0958,1462.22,1460.67,1459.88
2006-02-21,0.0945,0.0949,1466.5,1464.95,1464.15
2006-02-22,0.0949,0.0953,1465.74,1464.19,1463.4
2006-02-23,0.0949,0.0953,1466.16,1464.61,1463.86
2006-02-24,0.0944,0.0948,1469.74,1468.2,1466.55
2006-03-01,0.0945,0.0949,1470.11,1468.56,1467.81
2006-03-02,0.0941,0.0945,1472.41,1470.86,1470.11
2006-03-03,0.0929,0.0933,1478.26,1476.71,1475.51
2006-03-06,0.0922,0.0926,1481.73,1480.18,1479.43
2006-03-07,0.093,0.0934,1479.37,1477.82,1477.07
2006-03-08,0.0956,0.096,1470.1,1468.56,1467.81
2006-03-09,0.0973,0.0977,1464.36,1462.84,1462.07
2006-03-10,0.0963,0.0967,1469.12,1467.59,1466.41
2006-03-13,0.0952,0.0956,1474.07,1472.54,1471.79
2006-03-14,0.0954,0.0958,1474.06,1472.53,1471.8
2006-03-15,0.0955,0.0959,1474.39,1472.87,1472.15
2006-03-16,0.0939,0.0943,1481.24,1479.7,1478.99
2006-03-17,0.0938,0.0942,1482.71,1481.17,1480.09
2006-03-20,0.0945,0.0949,1480.74,1479.21,1478.49
2006-03-21,0.0955,0.0959,1477.64,1476.12,1475.4
2006-03-22,0.0969,0.0973,1473.05,1471.54,1470.81
2006-03-23,0.097,0.0974,1473.4,1471.89,1471.16
2006-03-24,0.0975,0.0979,1472.61,1471.1,1470.0
2006-03-27,0.0985,0.0989,1470.13,1468.63,1467.85
2006-03-28,0.0997,0.1001,1466.42,1464.92,1464.14
2006-03-29,0.1005,0.1009,1464.21,1462.73,1461.94
2006-03-30,0.0988,0.0992,1471.33,1469.84,1469.06
2006-03-31,0.0979,0.0983,1475.94,1474.44,1473.21
2006-04-03,0.0981,0.0985,1475.96,1474.47,1473.69
2006-04-04,0.0974,0.0978,1479.36,1477.86,1477.09
2006-04-05,0.0972,0.0976,1480.89,1479.39,1478.61
2006-04-06,0.0965,0.0969,1484.29,1482.79,1482.01
2006-04-07,0.0972,0.0976,1482.27,1480.78,1479.62
2006-04-10,0.0982,0.0986,1479.29,1477.8,1477.05
2006-04-11,0.0999,0.1003,1473.74,1472.26,1471.5
2006-04-12,0.1002,0.1006,1473.39,1471.92,1471.15
2006-04-13,0.0998,0.1002,1476.11,1474.63,1473.53
2006-04-17,0.0995,0.0999,1477.91,1476.43,1475.74
2006-04-18,0.0992,0.0996,1479.71,1478.24,1477.54
2006-04-19,0.0973,0.0977,1487.45,1485.96,1485.27
2006-04-20,0.0968,0.0972,1490.41,1488.92,1487.82
2006-04-24,0.098,0.0984,1486.64,1485.16,1484.47
2006-04-25,0.099,0.0994,1483.64,1482.17,1481.47
2006-04-26,0.0993,0.0997,1483.23,1481.76,1481.07
2006-04-27,0.099,0.0994,1484.58,1483.11,1482.45
2006-04-28,0.0993,0.0997,1484.45,1482.98,1482.01
2006-05-02,0.0991,0.0995,1485.85,1484.38,1483.72
2006-05-03,0.0989,0.0993,1487.24,1485.78,1485.11
2006-05-04,0.0991,0.0995,1487.17,1485.71,1485.04
2006-05-05,0.0993,0.0997,1487.31,1485.85,1484.97
2006-05-08,0.0995,0.0999,1487.24,1485.78,1485.12
2006-05-09,0.1,0.1004,1486.08,1484.63,1483.96
2006-05-10,0.0997,0.1001,1487.84,1486.39,1485.72
2006-05-11,0.0997,0.1001,1488.51,1487.05,1486.39
2006-05-12,0.1005,0.1009,1439.29,1437.84,1484.16
2006-05-15,0.1012,0.1016,1437.41,1435.97,1435.31
2006-05-16,0.1016,0.102,1436.63,1435.19,1434.53
2006-05-17,0.1013,0.1017,1438.37,1436.93,1436.27
2006-05-18,0.1021,0.1025,1436.15,1434.72,1434.06
2006-05-19,0.1023,0.1027,1436.31,1434.88,1434.0
2006-05-22,0.1036,0.104,1432.33,1430.91,1430.24
2006-05-23,0.1077,0.1081,1418.51,1417.11,1416.43
2006-05-24,0.1091,0.1095,1414.3,1412.9,1412.22
2006-05-25,0.105,0.1054,1429.37,1427.96,1427.28
2006-05-26,0.1089,0.1093,1416.58,1415.18,1414.29
2006-05-29,0.1065,0.1069,1425.31,1423.9,1423.25
2006-05-30,0.1074,0.1078,1422.81,1421.41,1420.76
2006-05-31,0.111,0.1114,1410.98,1409.6,1408.93
2006-06-01,0.1109,0.1113,1412.0,1410.62,1409.95
2006-06-02,0.1095,0.1099,1417.67,1416.28,1415.45
2006-06-05,0.1093,0.1097,1419.02,1417.64,1416.97
2006-06-06,0.11,0.1104,1417.28,1415.9,1415.23
2006-06-07,0.1106,0.111,1415.88,1414.51,1413.84
2006-06-08,0.1107,0.1111,1415.3,1413.93,1413.29
2006-06-09,0.1104,0.1108,1417.05,1415.68,1414.95
2006-06-12,0.1105,0.1109,1417.34,1415.98,1415.34
2006-06-13,0.1115,0.1119,1414.56,1413.2,1412.56
2006-06-14,0.1118,0.1122,1414.21,1412.85,1412.21
2006-06-16,0.1121,0.1125,1413.85,1412.5,1411.83
2006-06-19,0.1109,0.1113,1418.55,1417.19,1416.57
2006-06-20,0.1111,0.1115,1418.49,1417.13,1416.51
2006-06-21,0.111,0.1114,1419.44,1418.09,1417.47
2006-06-22,0.11,0.1104,1423.46,1422.1,1421.48
2006-06-23,0.1098,0.1102,1424.8,1423.44,1422.78
2006-06-26,0.1094,0.1098,1425.92,1424.56,1424.02
2006-06-27,0.1094,0.1098,1426.46,1425.1,1424.56
2006-06-28,0.1095,0.1099,1426.66,1425.3,1424.76
2006-06-29,0.109,0.1094,1428.9,1427.54,1427.0
2006-06-30,0.1072,0.1076,1435.47,1434.1,1433.66
2006-07-03,0.1056,0.106,1441.47,1440.1,1439.57
2006-07-04,0.1045,0.1049,1445.76,1444.39,1443.87
2006-07-05,0.1029,0.1033,1451.79,1450.41,1449.9
2006-07-06,0.1042,0.1046,1447.84,1446.47,1445.94
2006-07-07,0.1035,0.1039,1449.33,1447.96,1447.7
2006-07-10,0.1029,0.1033,1451.86,1450.48,1450.02
2006-07-11,0.1024,0.1028,1454.04,1452.66,1452.2
2006-07-12,0.1022,0.1026,1455.18,1453.81,1453.35
2006-07-13,0.103,0.1034,1452.9,1451.53,1451.07
2006-07-14,0.1035,0.1039,1451.84,1450.47,1449.64
2006-07-17,0.1033,0.1037,1453.18,1451.81,1451.15
2006-07-18,0.1019,0.1023,1458.61,1457.24,1456.59
2006-07-19,0.102,0.1024,1458.92,1457.55,1456.9
2006-07-20,0.1009,0.1013,1463.34,1461.97,1461.32
2006-07-21,0.1007,0.1011,1464.85,1463.48,1462.65
2006-07-24,0.101,0.1014,1464.47,1463.1,1462.45
2006-07-25,0.1011,0.1015,1464.78,1463.41,1462.76
2006-07-26,0.1,0.1004,1468.9,1467.53,1466.91
2006-07-27,0.0992,0.0996,1472.26,1470.89,1470.27
2006-07-28,0.0995,0.0999,1471.99,1470.62,1469.87
2006-07-31,0.0986,0.099,1475.69,1474.32,1473.7
2006-08-01,0.0988,0.0992,1475.62,1474.25,1473.63
2006-08-02,0.099,0.0994,1475.56,1474.19,1473.57
2006-08-03,0.0989,0.0993,1476.52,1475.15,1474.53
2006-08-04,0.0987,0.0991,1477.95,1476.59,1475.83
2006-08-07,0.098,0.0984,1480.96,1479.59,1478.97
2006-08-08,0.0972,0.0976,1484.31,1482.94,1482.32
2006-08-09,0.096,0.0964,1489.03,1487.66,1487.05
2006-08-10,0.0956,0.096,1491.01,1489.64,1489.03
2006-08-11,0.0952,0.0956,1493.84,1492.47,1491.66
2006-08-14,0.0952,0.0956,1494.47,1493.1,1492.47
2006-08-15,0.096,0.0964,1492.42,1491.05,1490.37
2006-08-16,0.0955,0.0959,1494.81,1493.44,1492.76
2006-08-17,0.0952,0.0956,1496.51,1495.15,1494.46
2006-08-18,0.095,0.0954,1498.15,1496.79,1495.83
2006-08-21,0.0956,0.096,1496.79,1495.43,1494.74
2006-08-22,0.0957,0.0961,1497.13,1495.77,1495.09
2006-08-23,0.0951,0.0955,1499.85,1498.49,1497.81
2006-08-24,0.0961,0.0965,1496.71,1495.35,1494.71
2006-08-25,0.0967,0.0971,1495.51,1494.16,1493.33
2006-08-28,0.0972,0.0976,1494.47,1493.13,1492.48
2006-08-29,0.0974,0.0978,1494.45,1493.1,1492.45
2006-08-30,0.0977,0.0981,1494.09,1492.75,1492.1
2006-08-31,0.0955,0.0959,1502.13,1500.78,1500.14
2006-09-01,0.0955,0.0959,1502.97,1501.62,1500.78
2006-09-04,0.0944,0.0948,1507.32,1505.97,1505.33
2006-09-05,0.094,0.0944,1509.31,1507.96,1507.32
2006-09-06,0.0949,0.0953,1505.26,1503.92,1503.32
2006-09-08,0.0956,0.096,1503.53,1502.19,1501.57
2006-09-11,0.0955,0.0959,1504.43,1503.09,1502.52
2006-09-12,0.0957,0.0961,1504.33,1503.0,1502.42
2006-09-13,0.0957,0.0961,1504.9,1503.57,1503.0
2006-09-14,0.0952,0.0956,1507.14,1505.8,1505.16
2006-09-15,0.0947,0.0951,1509.65,1508.32,1507.47
2006-09-18,0.0941,0.0945,1512.3,1510.96,1510.32
2006-09-19,0.0936,0.094,1514.61,1513.27,1512.63
2006-09-20,0.0939,0.0943,1514.25,1512.91,1512.27
2006-09-21,0.0944,0.0948,1513.22,1511.89,1511.25
2006-09-22,0.0971,0.0975,1505.13,1503.82,1502.96
2006-09-25,0.0964,0.0968,1507.76,1506.44,1505.82
2006-09-26,0.0967,0.0971,1507.4,1506.08,1505.46
2006-09-27,0.096,0.0964,1510.32,1509.0,1508.38
2006-09-28,0.0963,0.0967,1509.95,1508.64,1508.02
2006-09-29,0.0964,0.0968,1510.39,1509.08,1508.31
2006-10-02,0.0955,0.0959,1513.96,1512.65,1512.03
2006-10-03,0.094,0.0944,1519.52,1518.2,1517.58
2006-10-04,0.0941,0.0945,1519.8,1518.48,1517.87
2006-10-05,0.0935,0.0939,1522.39,1521.07,1520.46
2006-10-06,0.0933,0.0937,1524.65,1523.34,1522.48
2006-10-09,0.0928,0.0932,1526.95,1525.63,1524.98
2006-10-10,0.0922,0.0926,1529.57,1528.25,1527.61
2006-10-11,0.0918,0.0922,1531.64,1530.32,1529.57
2006-10-13,0.092,0.0924,1531.85,1530.54,1529.62
2006-10-16,0.0914,0.0918,1534.49,1533.18,1532.51
2006-10-17,0.0914,0.0918,1535.15,1533.84,1533.18
2006-10-18,0.0918,0.0922,1534.5,1533.19,1532.53
2006-10-19,0.0915,0.0919,1536.15,1534.84,1534.17
2006-10-20,0.0913,0.0917,1537.73,1536.41,1535.49
2006-10-23,0.0907,0.0911,1540.35,1539.04,1538.38
2006-10-24,0.0908,0.0912,1540.69,1539.38,1538.72
2006-10-25,0.0912,0.0916,1540.31,1539.0,1538.32
2006-10-26,0.0906,0.091,1542.96,1541.65,1540.97
2006-10-27,0.0902,0.0906,1545.26,1543.95,1542.96
2006-10-30,0.0892,0.0896,1549.22,1547.91,1547.23
2006-10-31,0.089,0.0894,1550.55,1549.24,1548.56
2006-11-01,0.0887,0.0891,1552.37,1551.06,1550.23
2006-11-03,0.0876,0.088,1556.96,1555.65,1554.67
2006-11-06,0.0872,0.0876,1558.95,1557.64,1556.96
2006-11-07,0.0872,0.0876,1559.62,1558.31,1557.64
2006-11-08,0.087,0.0874,1560.95,1559.64,1558.97
2006-11-09,0.0873,0.0877,1561.16,1559.86,1559.18
2006-11-10,0.0873,0.0877,1561.92,1560.61,1559.6
2006-11-13,0.0872,0.0876,1562.93,1561.63,1560.94
2006-11-14,0.0872,0.0876,1511.3,1510.0,1556.48
2006-11-16,0.0863,0.0867,1514.89,1513.59,1512.92
2006-11-17,0.086,0.0864,1521.88,1520.58,1519.56
2006-11-20,0.0864,0.0868,1521.25,1519.95,1519.28
2006-11-21,0.0864,0.0868,1521.92,1520.62,1519.95
2006-11-22,0.086,0.0864,1523.9,1522.6,1521.92
2006-11-23,0.0859,0.0863,1524.89,1523.59,1522.92
2006-11-24,0.0861,0.0865,1525.26,1523.96,1522.95
2006-11-27,0.0862,0.0866,1525.61,1524.31,1523.64
