date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-03-02,0.1069,0.1071,1415.24,1414.89,1414.01
2005-03-03,0.1072,0.1074,1415.59,1415.23,1414.35
2005-03-04,0.1072,0.1074,1417.08,1416.72,1415.23
2005-03-07,0.107,0.1072,1418.32,1417.96,1417.08
2005-03-08,0.1073,0.1075,1418.66,1418.31,1417.43
2005-03-09,0.1073,0.1075,1419.55,1419.19,1418.31
2005-03-10,0.1073,0.1075,1420.43,1420.08,1419.19
2005-03-11,0.1072,0.1074,1421.83,1421.48,1420.01
2005-03-14,0.1078,0.108,1421.65,1421.3,1420.45
2005-03-15,0.108,0.1082,1422.17,1421.82,1420.95
2005-03-16,0.1081,0.1083,1422.86,1422.51,1421.64
2005-03-17,0.108,0.1082,1423.9,1423.55,1422.68
2005-03-18,0.1082,0.1084,1425.0,1424.65,1423.2
2005-03-21,0.1083,0.1085,1425.69,1425.35,1424.48
2005-03-22,0.1088,0.109,1425.7,1425.35,1424.48
2005-03-23,0.1088,0.109,1426.57,1426.22,1425.35
2005-03-24,0.1088,0.109,1428.31,1427.97,1426.22
2005-03-28,0.1087,0.1089,1429.17,1428.82,1427.96
2005-03-29,0.1087,0.1089,1430.03,1429.68,1428.82
2005-03-30,0.1088,0.109,1430.72,1430.38,1429.51
2005-03-31,0.1088,0.109,1431.58,1431.24,1430.38
2005-04-01,0.109,0.1092,1432.66,1432.31,1430.9
2005-04-04,0.1089,0.1091,1433.69,1433.35,1432.48
2005-04-05,0.1091,0.1093,1434.22,1433.88,1433.01
2005-04-06,0.1095,0.1097,1434.4,1434.07,1433.2
2005-04-07,0.1095,0.1097,1435.27,1434.94,1434.07
2005-04-08,0.1095,0.1097,1436.82,1436.48,1435.05
2005-04-11,0.1094,0.1096,1437.86,1437.53,1436.65
2005-04-12,0.1094,0.1096,1438.74,1438.4,1437.53
2005-04-13,0.1094,0.1096,1439.61,1439.28,1438.4
2005-04-14,0.1093,0.1095,1440.65,1440.32,1439.43
2005-04-15,0.1093,0.1095,1442.21,1441.88,1440.32
2005-04-18,0.1095,0.1097,1442.79,1442.46,1441.54
2005-04-19,0.1095,0.1097,1443.71,1443.38,1442.46
2005-04-20,0.1096,0.1098,1444.78,1444.45,1443.21
2005-04-22,0.1096,0.1098,1446.34,1446.01,1444.45
2005-04-25,0.1096,0.1098,1447.26,1446.93,1446.01
2005-04-26,0.1097,0.1099,1448.02,1447.69,1446.77
2005-04-27,0.1098,0.11,1448.78,1448.45,1447.53
2005-04-28,0.1098,0.11,1450.77,1450.44,1449.45
2005-04-29,0.11,0.1102,1452.25,1451.92,1450.12
2005-05-02,0.1101,0.1103,1453.09,1452.76,1451.76
2005-05-03,0.1099,0.1101,1454.41,1454.09,1453.09
2005-05-04,0.11,0.1102,1455.25,1454.93,1453.93
2005-05-05,0.1101,0.1103,1456.1,1455.77,1454.77
2005-05-06,0.1102,0.1104,1457.74,1457.42,1455.61
2005-05-09,0.1101,0.1103,1458.91,1458.59,1457.58
2005-05-10,0.1101,0.1103,1459.92,1459.6,1458.59
2005-05-11,0.1101,0.1103,1461.45,1461.13,1460.1
2005-05-12,0.1101,0.1103,1462.48,1462.16,1461.13
2005-05-13,0.1101,0.1103,1464.2,1463.88,1462.45
2005-05-16,0.1101,0.1103,1465.08,1464.76,1463.88
2005-05-17,0.1103,0.1105,1465.64,1465.33,1464.44
2005-05-18,0.1102,0.1104,1466.68,1466.37,1465.48
2005-05-19,0.1102,0.1104,1467.56,1467.25,1466.37
2005-05-20,0.1102,0.1104,1468.99,1468.68,1467.25
2005-05-23,0.1102,0.1104,1469.88,1469.57,1468.68
2005-05-24,0.1101,0.1103,1470.92,1470.61,1469.72
2005-05-25,0.1102,0.1104,1471.92,1471.61,1470.45
2005-05-27,0.1102,0.1104,1473.14,1472.83,1471.44
2005-05-30,0.1102,0.1104,1474.02,1473.71,1472.83
2005-05-31,0.1102,0.1104,1474.89,1474.58,1473.71
2005-06-01,0.1102,0.1104,1475.76,1475.45,1474.58
2005-06-02,0.1103,0.1105,1476.48,1476.18,1475.04
2005-06-03,0.1104,0.1106,1477.73,1477.42,1476.02
2005-06-06,0.1104,0.1106,1478.6,1478.3,1477.42
2005-06-07,0.12,0.1202,1465.0,1464.7,1463.78
2005-06-08,0.1198,0.12,1466.22,1465.92,1465.0
2005-06-09,0.1199,0.1201,1466.99,1466.69,1465.77
2005-06-10,0.12,0.1202,1467.45,1467.16,1465.81
2005-06-13,0.12,0.1202,1468.35,1468.05,1467.16
2005-06-14,0.1204,0.1206,1468.65,1468.36,1467.45
2005-06-15,0.1206,0.1208,1469.18,1468.89,1468.06
2005-06-16,0.1207,0.1209,1469.86,1469.57,1468.74
2005-06-17,0.1209,0.1211,1470.72,1470.43,1469.28
2005-06-20,0.1213,0.1215,1470.97,1470.67,1469.84
2005-06-21,0.1253,0.1255,1466.03,1465.74,1464.89
2005-06-22,0.1258,0.126,1466.16,1465.87,1465.02
2005-06-23,0.1261,0.1263,1466.58,1466.3,1465.44
2005-06-24,0.1273,0.1275,1464.47,1464.19,1463.41
2005-06-27,0.1277,0.1279,1464.64,1464.35,1463.62
2005-06-28,0.128,0.1282,1464.94,1464.66,1463.93
2005-06-29,0.128,0.1282,1465.67,1465.39,1464.66
2005-06-30,0.128,0.1282,1466.4,1466.12,1465.39
2005-07-01,0.1281,0.1283,1467.05,1466.77,1465.98
2005-07-04,0.128,0.1282,1467.92,1467.64,1466.91
2005-07-05,0.1279,0.1281,1468.79,1468.51,1467.78
2005-07-06,0.1279,0.1281,1469.52,1469.25,1468.51
2005-07-07,0.1279,0.1281,1470.25,1469.98,1469.25
2005-07-08,0.128,0.1282,1469.89,1469.61,1468.94
2005-07-11,0.1276,0.1278,1471.13,1470.85,1470.16
2005-07-12,0.1277,0.1279,1471.68,1471.41,1470.72
2005-07-13,0.1278,0.128,1472.24,1471.97,1471.27
2005-07-14,0.1278,0.128,1472.93,1472.66,1471.77
2005-07-15,0.1277,0.1279,1474.34,1474.07,1472.79
2005-07-18,0.1278,0.128,1475.09,1474.83,1473.93
2005-07-19,0.1278,0.128,1475.99,1475.72,1474.83
2005-07-20,0.1276,0.1278,1477.15,1476.88,1475.99
2005-07-21,0.1276,0.1278,1478.05,1477.78,1476.88
2005-07-22,0.1277,0.1279,1479.19,1478.92,1477.65
2005-07-25,0.1277,0.1279,1479.4,1479.14,1478.31
2005-07-26,0.1279,0.1281,1479.98,1479.71,1478.88
2005-07-27,0.1278,0.128,1480.94,1480.68,1479.84
2005-07-28,0.1279,0.1281,1481.65,1481.39,1480.55
2005-07-29,0.1279,0.1281,1482.74,1482.48,1481.39
2005-08-01,0.1278,0.128,1483.71,1483.45,1482.61
2005-08-02,0.1278,0.128,1484.55,1484.29,1483.45
2005-08-03,0.128,0.1282,1485.13,1484.87,1484.03
2005-08-04,0.1279,0.1281,1486.09,1485.84,1485.0
2005-08-05,0.1279,0.1281,1487.19,1486.94,1485.84
2005-08-08,0.1279,0.1281,1488.03,1487.78,1486.94
2005-08-09,0.128,0.1282,1488.5,1488.24,1487.41
2005-08-10,0.1279,0.1281,1489.45,1489.2,1488.37
2005-08-11,0.128,0.1282,1490.16,1489.91,1489.07
2005-08-12,0.128,0.1282,1445.81,1445.56,1489.78
2005-08-15,0.1279,0.1281,1446.79,1446.54,1445.69
2005-08-16,0.128,0.1282,1447.51,1447.26,1446.41
2005-08-17,0.128,0.1282,1448.36,1448.11,1447.26
2005-08-18,0.1279,0.1281,1449.34,1449.09,1448.24
2005-08-19,0.128,0.1282,1450.38,1450.13,1448.96
2005-08-22,0.1281,0.1283,1451.11,1450.86,1450.01
2005-08-23,0.128,0.1282,1452.09,1451.84,1450.99
2005-08-24,0.128,0.1282,1452.94,1452.69,1451.84
2005-08-25,0.1282,0.1284,1453.55,1453.31,1452.45
2005-08-26,0.1282,0.1284,1453.87,1453.63,1452.64
2005-08-29,0.1282,0.1284,1454.67,1454.42,1453.63
2005-08-30,0.1283,0.1285,1455.34,1455.1,1454.3
2005-08-31,0.1283,0.1285,1456.14,1455.9,1455.1
2005-09-01,0.1283,0.1285,1456.93,1456.69,1455.9
2005-09-02,0.1283,0.1285,1457.93,1457.69,1456.69
2005-09-05,0.1283,0.1285,1458.72,1458.49,1457.69
2005-09-06,0.1283,0.1285,1459.17,1458.93,1458.07
2005-09-08,0.1282,0.1284,1460.07,1459.83,1459.05
2005-09-09,0.1283,0.1285,1460.89,1460.65,1459.71
2005-09-12,0.1283,0.1285,1461.67,1461.43,1460.65
2005-09-13,0.1284,0.1286,1462.33,1462.1,1461.32
2005-09-14,0.1283,0.1285,1463.23,1463.0,1462.22
2005-09-15,0.1284,0.1286,1463.94,1463.71,1462.88
2005-09-16,0.1284,0.1286,1465.03,1464.8,1463.71
2005-09-19,0.1285,0.1287,1465.74,1465.51,1464.68
2005-09-20,0.1285,0.1287,1466.57,1466.34,1465.51
2005-09-21,0.1286,0.1288,1467.29,1467.06,1466.23
2005-09-22,0.1286,0.1288,1468.12,1467.89,1467.06
2005-09-23,0.1285,0.1287,1469.8,1469.58,1468.36
2005-09-26,0.1285,0.1287,1470.68,1470.45,1469.58
2005-09-27,0.1285,0.1287,1471.56,1471.33,1470.45
2005-09-28,0.1285,0.1287,1472.43,1472.21,1471.33
2005-09-29,0.1286,0.1288,1473.2,1472.98,1472.1
2005-09-30,0.1285,0.1287,1474.53,1474.31,1473.09
2005-10-03,0.1286,0.1288,1475.3,1475.08,1474.2
2005-10-04,0.1287,0.1289,1476.07,1475.85,1474.97
2005-10-05,0.1287,0.1289,1476.96,1476.74,1475.85
2005-10-06,0.1286,0.1288,1477.95,1477.73,1476.85
2005-10-07,0.1285,0.1287,1479.28,1479.06,1477.84
2005-10-10,0.1285,0.1287,1480.16,1479.95,1479.06
2005-10-11,0.1284,0.1286,1481.33,1481.11,1480.05
2005-10-13,0.1284,0.1286,1482.21,1481.99,1481.11
2005-10-14,0.1284,0.1286,1483.56,1483.35,1481.93
2005-10-17,0.1288,0.129,1484.08,1483.87,1482.92
2005-10-18,0.1288,0.129,1485.03,1484.82,1483.87
2005-10-19,0.129,0.1292,1485.77,1485.56,1484.61
2005-10-20,0.1292,0.1294,1486.51,1486.3,1485.35
2005-10-21,0.1293,0.1295,1487.82,1487.61,1486.19
2005-10-24,0.1293,0.1295,1489.11,1488.9,1487.92
2005-10-25,0.1295,0.1297,1489.89,1489.69,1488.7
2005-10-26,0.1299,0.1301,1490.47,1490.26,1489.27
2005-10-27,0.1299,0.1301,1491.46,1491.26,1490.26
2005-10-28,0.1297,0.1299,1493.19,1492.99,1491.46
2005-10-31,0.1299,0.1301,1493.98,1493.78,1492.79
2005-11-01,0.1298,0.13,1495.35,1495.14,1493.88
2005-11-03,0.13,0.1302,1496.14,1495.94,1494.94
2005-11-04,0.1298,0.13,1497.88,1497.67,1496.14
2005-11-07,0.1301,0.1303,1498.57,1498.37,1497.37
2005-11-08,0.1299,0.1301,1499.77,1499.57,1498.57
2005-11-09,0.1296,0.1298,1501.06,1500.86,1499.87
2005-11-10,0.1295,0.1297,1504.63,1504.43,1503.34
2005-11-11,0.1296,0.1298,1506.35,1506.15,1504.33
2005-11-14,0.1295,0.1297,1507.73,1507.53,1506.41
2005-11-16,0.1296,0.1298,1508.56,1508.36,1507.44
2005-11-17,0.1297,0.1299,1509.39,1509.19,1508.26
2005-11-18,0.1295,0.1297,1510.9,1510.7,1509.39
2005-11-21,0.1294,0.1296,1511.92,1511.73,1510.8
2005-11-22,0.1296,0.1298,1512.65,1512.46,1511.53
2005-11-23,0.1296,0.1298,1513.58,1513.39,1512.46
2005-11-24,0.1295,0.1297,1514.61,1514.42,1513.49
2005-11-25,0.1294,0.1296,1516.02,1515.83,1514.51
2005-11-28,0.1294,0.1296,1518.01,1517.82,1516.81
2005-11-29,0.1293,0.1295,1519.11,1518.92,1517.91
2005-11-30,0.1292,0.1294,1520.21,1520.02,1519.01
2005-12-01,0.1284,0.1286,1521.95,1521.76,1520.76
2005-12-02,0.1286,0.1288,1523.32,1523.13,1521.58
2005-12-05,0.1287,0.1289,1524.23,1524.05,1523.04
2005-12-06,0.1288,0.129,1525.14,1524.96,1523.96
2005-12-07,0.1284,0.1286,1526.51,1526.33,1525.33
2005-12-08,0.1282,0.1284,1527.7,1527.52,1526.51
2005-12-09,0.128,0.1282,1529.57,1529.39,1527.82
2005-12-12,0.1281,0.1283,1530.49,1530.31,1529.3
2005-12-13,0.1282,0.1284,1531.42,1531.24,1530.23
2005-12-14,0.128,0.1282,1532.61,1532.43,1531.43
2005-12-15,0.1272,0.1274,1534.21,1534.04,1533.13
2005-12-16,0.1269,0.1271,1535.72,1535.55,1534.3
2005-12-19,0.1269,0.1271,1536.62,1536.45,1535.55
2005-12-20,0.1269,0.1271,1537.53,1537.35,1536.45
2005-12-21,0.1268,0.127,1538.51,1538.34,1537.44
2005-12-22,0.1268,0.127,1539.42,1539.25,1538.34
2005-12-23,0.1268,0.127,1540.5,1540.33,1539.13
2005-12-26,0.1268,0.127,1541.39,1541.22,1540.33
2005-12-27,0.1258,0.126,1543.12,1542.95,1542.07
2005-12-28,0.1258,0.126,1544.01,1543.84,1542.95
2005-12-29,0.1256,0.1258,1546.26,1546.1,1544.01
2005-12-30,0.1256,0.1258,1546.26,1546.1,1544.89
2006-01-02,0.1255,0.1257,1547.23,1547.06,1546.18
2006-01-03,0.1254,0.1256,1548.19,1548.03,1547.15
2006-01-04,0.1253,0.1255,1549.16,1549.0,1548.11
2006-01-05,0.1253,0.1255,1550.05,1549.89,1549.0
2006-01-06,0.1252,0.1254,1551.33,1551.17,1549.97
2006-01-09,0.1251,0.1253,1552.3,1552.14,1551.25
2006-01-10,0.125,0.1252,1553.26,1553.11,1552.22
2006-01-11,0.1246,0.1248,1554.47,1554.31,1553.42
2006-01-12,0.123,0.1232,1557.18,1557.03,1556.13
2006-01-13,0.1228,0.123,1558.68,1558.52,1557.02
2006-01-16,0.1223,0.1225,1560.04,1559.88,1558.91
2006-01-17,0.1213,0.1215,1561.78,1561.63,1560.66
2006-01-18,0.1208,0.121,1563.14,1562.99,1562.02
2006-01-19,0.1207,0.1209,1564.18,1564.03,1563.06
2006-01-20,0.1198,0.12,1566.36,1566.21,1564.72
2006-01-23,0.1196,0.1198,1567.47,1567.32,1566.36
2006-01-24,0.1194,0.1196,1568.59,1568.44,1567.47
2006-01-25,0.1192,0.1194,1569.7,1569.55,1568.59
2006-01-26,0.1191,0.1193,1570.74,1570.59,1569.63
2006-01-27,0.119,0.1192,1572.3,1572.16,1570.67
2006-01-30,0.119,0.1192,1573.59,1573.45,1572.46
2006-01-31,0.119,0.1192,1574.58,1574.43,1573.45
2006-02-01,0.119,0.1192,1575.56,1575.42,1574.43
2006-02-02,0.119,0.1192,1576.55,1576.41,1575.42
2006-02-03,0.119,0.1192,1578.11,1577.97,1576.41
2006-02-06,0.119,0.1192,1579.1,1578.96,1577.97
2006-02-07,0.1189,0.1191,1580.16,1580.02,1579.03
2006-02-08,0.1189,0.1191,1581.15,1581.01,1580.02
2006-02-09,0.1189,0.1191,1582.53,1582.39,1581.39
2006-02-10,0.1189,0.1191,1584.14,1584.0,1582.39
2006-02-13,0.1178,0.118,1585.89,1585.75,1584.75
2006-02-14,0.1175,0.1177,1540.4,1540.26,1585.93
2006-02-15,0.1167,0.1169,1541.89,1541.76,1540.8
2006-02-16,0.1163,0.1165,1543.11,1542.98,1542.03
2006-02-17,0.1161,0.1163,1544.76,1544.63,1543.11
2006-02-20,0.1152,0.1154,1546.3,1546.17,1545.22
2006-02-21,0.1148,0.115,1547.51,1547.38,1546.44
2006-02-22,0.1144,0.1146,1548.72,1548.59,1547.64
2006-02-23,0.1141,0.1143,1549.46,1549.34,1548.43
2006-02-24,0.1139,0.1141,1551.44,1551.32,1549.46
2006-03-01,0.1139,0.1141,1552.35,1552.22,1551.32
2006-03-02,0.1139,0.1141,1553.25,1553.12,1552.22
2006-03-03,0.1137,0.1139,1554.75,1554.63,1553.25
2006-03-06,0.1136,0.1138,1555.72,1555.59,1554.69
2006-03-07,0.1136,0.1138,1556.62,1556.5,1555.59
2006-03-08,0.1136,0.1138,1557.52,1557.4,1556.5
2006-03-09,0.1134,0.1136,1558.55,1558.43,1557.52
2006-03-10,0.1128,0.113,1560.0,1559.88,1558.53
2006-03-13,0.1121,0.1123,1561.3,1561.18,1560.29
2006-03-14,0.1119,0.1121,1562.31,1562.19,1561.32
2006-03-15,0.1118,0.112,1563.22,1563.1,1562.25
2006-03-16,0.1094,0.1096,1565.45,1565.34,1564.5
2006-03-17,0.1089,0.1091,1566.98,1566.86,1565.63
2006-03-20,0.1088,0.109,1567.87,1567.76,1566.92
2006-03-21,0.1088,0.109,1568.71,1568.6,1567.76
2006-03-22,0.1089,0.1091,1569.49,1569.38,1568.54
2006-03-23,0.1087,0.1089,1570.45,1570.34,1569.49
2006-03-24,0.1087,0.1089,1571.68,1571.57,1570.34
2006-03-27,0.1086,0.1088,1573.17,1573.06,1572.17
2006-03-28,0.1086,0.1088,1574.05,1573.95,1573.06
2006-03-29,0.1084,0.1086,1575.05,1574.94,1574.05
2006-03-30,0.108,0.1082,1576.15,1576.04,1575.15
2006-03-31,0.1075,0.1077,1577.78,1577.67,1576.3
2006-04-03,0.1073,0.1075,1578.76,1578.66,1577.78
2006-04-04,0.1071,0.1073,1579.75,1579.65,1578.76
2006-04-05,0.107,0.1072,1580.68,1580.58,1579.7
2006-04-06,0.1069,0.1071,1581.61,1581.51,1580.63
2006-04-07,0.1069,0.1071,1582.32,1582.22,1580.93
2006-04-10,0.1071,0.1073,1583.08,1582.98,1582.13
2006-04-11,0.1073,0.1075,1583.84,1583.75,1582.89
2006-04-12,0.1073,0.1075,1584.7,1584.61,1583.75
2006-04-13,0.1072,0.1074,1586.13,1586.03,1584.8
2006-04-17,0.1072,0.1074,1586.91,1586.82,1586.03
2006-04-18,0.1071,0.1073,1587.75,1587.66,1586.87
2006-04-19,0.1069,0.1071,1588.63,1588.54,1587.75
2006-04-20,0.1064,0.1066,1590.09,1590.0,1588.77
2006-04-24,0.1065,0.1067,1590.83,1590.74,1589.95
2006-04-25,0.1064,0.1066,1591.66,1591.57,1590.79
2006-04-26,0.1063,0.1065,1592.49,1592.41,1591.62
2006-04-27,0.1061,0.1063,1592.88,1592.8,1592.05
2006-04-28,0.1061,0.1063,1593.97,1593.88,1592.8
2006-05-02,0.1061,0.1063,1594.72,1594.63,1593.88
2006-05-03,0.1061,0.1063,1595.47,1595.38,1594.63
2006-05-04,0.1061,0.1063,1596.22,1596.14,1595.38
2006-05-05,0.1061,0.1063,1597.19,1597.11,1596.14
2006-05-08,0.1061,0.1063,1597.94,1597.86,1597.11
2006-05-09,0.1061,0.1063,1598.69,1598.61,1597.86
2006-05-10,0.1061,0.1063,1599.44,1599.37,1598.61
2006-05-11,0.1062,0.1064,1600.16,1600.08,1599.33
2006-05-12,0.1063,0.1065,1601.1,1601.02,1600.05
2006-05-15,0.1064,0.1066,1601.82,1601.75,1600.99
2006-05-16,0.1064,0.1066,1602.58,1602.51,1601.75
2006-05-17,0.1064,0.1066,1603.34,1603.27,1602.51
2006-05-18,0.1064,0.1066,1604.11,1604.04,1603.27
2006-05-19,0.1065,0.1067,1605.07,1605.0,1604.0
2006-05-22,0.1066,0.1068,1605.8,1605.74,1604.97
2006-05-23,0.1067,0.1069,1606.53,1606.47,1605.7
2006-05-24,0.1071,0.1073,1607.17,1607.1,1606.33
2006-05-25,0.1071,0.1073,1607.94,1607.87,1607.1
2006-05-26,0.1088,0.109,1608.41,1608.34,1607.32
2006-05-29,0.1084,0.1086,1608.92,1608.86,1608.11
2006-05-30,0.1085,0.1087,1609.64,1609.58,1608.83
2006-05-31,0.1087,0.1089,1610.33,1610.27,1609.52
2006-06-01,0.109,0.1092,1611.0,1610.94,1610.18
2006-06-02,0.1089,0.1091,1611.97,1611.91,1610.97
2006-06-05,0.1088,0.109,1612.75,1612.69,1611.94
2006-06-06,0.1089,0.1091,1613.48,1613.42,1612.67
2006-06-07,0.1091,0.1093,1614.18,1614.12,1613.37
2006-06-08,0.1092,0.1094,1613.87,1613.82,1613.1
2006-06-09,0.1092,0.1094,1614.69,1614.64,1613.82
2006-06-12,0.1092,0.1094,1615.4,1615.35,1614.64
2006-06-13,0.1095,0.1097,1616.05,1616.0,1615.28
2006-06-14,0.1097,0.1099,1616.75,1616.7,1615.97
2006-06-16,0.1098,0.11,1617.47,1617.42,1616.67
2006-06-19,0.1096,0.1098,1618.21,1618.17,1617.47
2006-06-20,0.1096,0.1098,1618.91,1618.86,1618.17
2006-06-21,0.1095,0.1097,1619.62,1619.58,1618.89
2006-06-22,0.1093,0.1095,1620.36,1620.32,1619.62
2006-06-23,0.1093,0.1095,1621.11,1621.07,1620.32
2006-06-26,0.1092,0.1094,1620.85,1620.81,1620.2
2006-06-27,0.1092,0.1094,1621.47,1621.43,1620.81
2006-06-28,0.1092,0.1094,1622.08,1622.04,1621.43
2006-06-29,0.1093,0.1095,1622.67,1622.64,1622.02
2006-06-30,0.1092,0.1094,1623.2,1623.16,1622.65
2006-07-03,0.1092,0.1094,1623.81,1623.78,1623.16
2006-07-04,0.1091,0.1093,1624.44,1624.41,1623.79
2006-07-05,0.1089,0.1091,1625.09,1625.05,1624.44
2006-07-06,0.109,0.1092,1625.68,1625.65,1625.04
2006-07-07,0.1089,0.1091,1624.71,1624.68,1624.35
2006-07-10,0.1088,0.109,1625.28,1625.25,1624.7
2006-07-11,0.1086,0.1088,1625.86,1625.83,1625.28
2006-07-12,0.1085,0.1087,1626.42,1626.4,1625.84
2006-07-13,0.1085,0.1087,1626.97,1626.95,1626.4
2006-07-14,0.1087,0.1089,1627.7,1627.67,1626.71
2006-07-17,0.1085,0.1087,1628.49,1628.46,1627.7
2006-07-18,0.1084,0.1086,1629.26,1629.24,1628.48
2006-07-19,0.1081,0.1083,1630.06,1630.04,1629.28
2006-07-20,0.1079,0.1081,1630.85,1630.83,1630.06
2006-07-21,0.1078,0.108,1631.82,1631.8,1630.84
2006-07-24,0.1077,0.1079,1632.59,1632.57,1631.81
2006-07-25,0.1076,0.1078,1633.36,1633.34,1632.58
2006-07-26,0.1075,0.1077,1633.82,1633.8,1633.06
2006-07-27,0.1074,0.1076,1634.56,1634.54,1633.81
2006-07-28,0.1073,0.1075,1635.45,1635.44,1634.55
2006-07-31,0.1072,0.1074,1636.19,1636.18,1635.44
2006-08-01,0.1072,0.1074,1636.92,1636.91,1636.18
2006-08-02,0.1072,0.1074,1637.66,1637.65,1636.91
2006-08-03,0.1072,0.1074,1638.4,1638.39,1637.65
2006-08-04,0.1071,0.1073,1639.28,1639.28,1638.39
2006-08-07,0.107,0.1072,1640.02,1640.02,1639.28
2006-08-08,0.107,0.1072,1640.76,1640.75,1640.02
2006-08-09,0.1069,0.1071,1641.5,1641.49,1640.76
2006-08-10,0.1069,0.1071,1642.23,1642.23,1641.49
2006-08-11,0.1068,0.107,1643.91,1643.91,1642.94
2006-08-14,0.1068,0.107,1597.45,1597.45,1643.91
2006-08-15,,,,,
2006-08-16,,,,,
2006-08-17,,,,,
2006-08-18,,,,,
2006-08-21,,,,,
2006-08-22,,,,,
2006-08-23,,,,,
2006-08-24,,,,,
2006-08-25,,,,,
2006-08-28,,,,,
2006-08-29,,,,,
2006-08-30,,,,,
2006-08-31,,,,,
2006-09-01,,,,,
2006-09-04,,,,,
2006-09-05,,,,,
2006-09-06,,,,,
2006-09-08,,,,,
2006-09-11,,,,,
2006-09-12,,,,,
2006-09-13,,,,,
2006-09-14,,,,,
2006-09-15,,,,,
2006-09-18,,,,,
2006-09-19,,,,,
2006-09-20,,,,,
2006-09-21,,,,,
2006-09-22,,,,,
2006-09-25,,,,,
2006-09-26,,,,,
2006-09-27,,,,,
2006-09-28,,,,,
2006-09-29,,,,,
2006-10-02,,,,,
2006-10-03,,,,,
2006-10-04,,,,,
2006-10-05,,,,,
2006-10-06,,,,,
2006-10-09,,,,,
2006-10-10,,,,,
2006-10-11,,,,,
2006-10-13,,,,,
2006-10-16,,,,,
2006-10-17,,,,,
2006-10-18,,,,,
2006-10-19,,,,,
2006-10-20,,,,,
2006-10-23,,,,,
2006-10-24,,,,,
2006-10-25,,,,,
2006-10-26,,,,,
2006-10-27,,,,,
2006-10-30,,,,,
2006-10-31,,,,,
2006-11-01,,,,,
2006-11-03,,,,,
2006-11-06,,,,,
2006-11-07,,,,,
2006-11-08,,,,,
2006-11-09,,,,,
2006-11-10,,,,,
2006-11-13,,,,,
2006-11-14,,,,,
2006-11-16,,,,,
2006-11-17,,,,,
2006-11-20,,,,,
2006-11-21,,,,,
2006-11-22,,,,,
2006-11-23,,,,,
2006-11-24,,,,,
2006-11-27,,,,,
2006-11-28,,,,,
2006-11-29,,,,,
2006-11-30,,,,,
2006-12-01,,,,,
2006-12-04,,,,,
2006-12-05,,,,,
2006-12-06,,,,,
2006-12-07,,,,,
2006-12-08,,,,,
2006-12-11,,,,,
2006-12-12,,,,,
2006-12-13,,,,,
2006-12-14,,,,,
2006-12-15,,,,,
2006-12-18,,,,,
2006-12-19,,,,,
2006-12-20,,,,,
2006-12-21,,,,,
2006-12-22,,,,,
2006-12-26,,,,,
2006-12-27,,,,,
2006-12-28,,,,,
