date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-01-24,0.071,0.0712,1636.6,1636.51,1635.83
2007-01-25,0.0706,0.0708,1637.63,1637.54,1636.85
2007-01-26,0.0706,0.0708,1638.83,1638.75,1637.54
2007-01-29,0.07,0.0702,1639.79,1639.7,1639.01
2007-01-30,0.07,0.0702,1640.49,1640.4,1639.7
2007-01-31,0.07,0.0702,1641.18,1641.09,1640.4
2007-02-01,0.07,0.0702,1641.87,1641.79,1641.09
2007-02-02,0.07,0.0702,1643.08,1642.99,1641.79
2007-02-05,0.07,0.0702,1643.77,1643.69,1642.99
2007-02-06,0.07,0.0702,1644.47,1644.39,1643.69
2007-02-07,0.0699,0.0701,1645.2,1645.12,1644.43
2007-02-08,0.07,0.0702,1645.86,1645.78,1645.08
2007-02-09,0.07,0.0702,1646.47,1646.4,1645.25
2007-02-12,0.07,0.0702,1647.15,1647.07,1646.4
2007-02-13,0.07,0.0702,1647.82,1647.75,1647.07
2007-02-14,0.0707,0.0709,1648.25,1648.18,1647.47
2007-02-15,0.0703,0.0705,1649.11,1649.04,1648.32
2007-02-16,0.0707,0.0709,1650.8,1650.73,1648.9
2007-02-21,0.0701,0.0703,1651.73,1651.66,1650.94
2007-02-22,0.07,0.0702,1652.48,1652.42,1651.69
2007-02-23,0.071,0.0712,1653.43,1653.36,1652.08
2007-02-26,0.0732,0.0734,1653.44,1653.38,1652.63
2007-02-27,0.0742,0.0744,1653.86,1653.8,1653.05
2007-02-28,0.0745,0.0747,1654.02,1653.96,1653.25
2007-03-01,0.0753,0.0755,1654.49,1654.43,1653.71
2007-03-02,0.0751,0.0753,1655.75,1655.69,1654.49
2007-03-05,0.0753,0.0755,1656.41,1656.35,1655.63
2007-03-06,0.0753,0.0755,1657.13,1657.08,1656.35
2007-03-07,0.0751,0.0753,1657.91,1657.85,1657.13
2007-03-08,0.0751,0.0753,1658.63,1658.57,1657.85
2007-03-09,0.0751,0.0753,1660.27,1660.22,1658.96
2007-03-12,0.0752,0.0754,1660.99,1660.93,1660.19
2007-03-13,0.075,0.0752,1661.77,1661.72,1660.99
2007-03-14,0.0779,0.0781,1661.79,1661.74,1661.0
2007-03-15,0.0747,0.0749,1663.23,1663.18,1662.54
2007-03-16,0.075,0.0752,1664.11,1664.06,1663.1
2007-03-19,0.0762,0.0764,1664.47,1664.42,1663.78
2007-03-20,0.0754,0.0756,1665.3,1665.25,1664.61
2007-03-21,0.075,0.0752,1666.03,1665.98,1665.34
2007-03-22,0.0757,0.0759,1666.52,1666.47,1665.83
2007-03-23,0.0768,0.077,1667.25,1667.21,1666.24
2007-03-26,0.0754,0.0756,1668.7,1668.66,1667.98
2007-03-27,0.0759,0.0761,1669.29,1669.25,1668.56
2007-03-28,0.0759,0.0761,1669.98,1669.94,1669.25
2007-03-29,0.0752,0.0754,1670.8,1670.76,1670.08
2007-03-30,0.0751,0.0753,1671.91,1671.88,1670.78
2007-04-02,0.075,0.0752,1672.61,1672.58,1671.89
2007-04-03,0.075,0.0752,1673.3,1673.26,1672.58
2007-04-04,0.075,0.0752,1673.98,1673.95,1673.26
2007-04-05,0.0758,0.076,1675.16,1675.13,1673.82
2007-04-09,0.0757,0.0759,1675.86,1675.83,1675.14
2007-04-10,0.0763,0.0765,1676.47,1676.44,1675.75
2007-04-11,0.0753,0.0755,1677.15,1677.12,1676.44
2007-04-12,0.0755,0.0757,1677.81,1677.78,1677.09
2007-04-13,0.0753,0.0755,1678.92,1678.9,1677.79
2007-04-16,0.0757,0.0759,1679.48,1679.45,1678.8
2007-04-17,0.0757,0.0759,1680.12,1680.1,1679.45
2007-04-18,0.0757,0.0759,1680.77,1680.75,1680.1
2007-04-19,0.0757,0.0759,1681.42,1681.4,1680.75
2007-04-20,0.0754,0.0756,1682.42,1682.41,1681.43
2007-04-23,0.0753,0.0755,1683.08,1683.06,1682.42
2007-04-24,0.0759,0.0761,1683.68,1683.66,1683.01
2007-04-25,0.076,0.0762,1684.32,1684.31,1683.66
2007-04-26,0.0757,0.0759,1684.59,1684.58,1683.96
2007-04-27,0.0761,0.0763,1685.44,1685.43,1684.55
2007-04-30,0.077,0.0772,1686.14,1686.13,1685.38
2007-05-02,0.0766,0.0768,1686.79,1686.78,1686.15
2007-05-03,0.0768,0.077,1687.4,1687.39,1686.77
2007-05-04,0.076,0.0762,1688.31,1688.31,1687.43
2007-05-07,0.076,0.0762,1688.94,1688.93,1688.31
2007-05-08,0.0767,0.0769,1689.54,1689.53,1688.91
2007-05-09,0.076,0.0762,1690.18,1690.17,1689.55
2007-05-10,0.0756,0.0758,1690.8,1690.8,1690.18
2007-05-11,0.076,0.0762,1692.0,1692.0,1691.09
2007-05-14,0.076,0.0762,1644.04,1644.04,1692.01
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-28,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-08,,,,,
2007-06-11,,,,,
2007-06-12,,,,,
2007-06-13,,,,,
2007-06-14,,,,,
2007-06-15,,,,,
2007-06-18,,,,,
2007-06-19,,,,,
2007-06-20,,,,,
2007-06-21,,,,,
2007-06-22,,,,,
2007-06-25,,,,,
2007-06-26,,,,,
2007-06-27,,,,,
2007-06-28,,,,,
2007-06-29,,,,,
2007-07-02,,,,,
2007-07-03,,,,,
2007-07-04,,,,,
2007-07-05,,,,,
2007-07-06,,,,,
2007-07-09,,,,,
2007-07-10,,,,,
2007-07-11,,,,,
2007-07-12,,,,,
2007-07-13,,,,,
2007-07-16,,,,,
2007-07-17,,,,,
2007-07-18,,,,,
2007-07-19,,,,,
2007-07-20,,,,,
2007-07-23,,,,,
2007-07-24,,,,,
2007-07-25,,,,,
2007-07-26,,,,,
2007-07-27,,,,,
2007-07-30,,,,,
2007-07-31,,,,,
2007-08-01,,,,,
2007-08-02,,,,,
2007-08-03,,,,,
2007-08-06,,,,,
2007-08-07,,,,,
2007-08-08,,,,,
2007-08-09,,,,,
2007-08-10,,,,,
2007-08-13,,,,,
2007-08-14,,,,,
2007-08-15,,,,,
2007-08-16,,,,,
2007-08-17,,,,,
2007-08-20,,,,,
2007-08-21,,,,,
2007-08-22,,,,,
2007-08-23,,,,,
2007-08-24,,,,,
2007-08-27,,,,,
2007-08-28,,,,,
2007-08-29,,,,,
2007-08-30,,,,,
2007-08-31,,,,,
2007-09-03,,,,,
2007-09-04,,,,,
2007-09-05,,,,,
2007-09-06,,,,,
2007-09-10,,,,,
2007-09-11,,,,,
2007-09-12,,,,,
2007-09-13,,,,,
2007-09-14,,,,,
2007-09-17,,,,,
2007-09-18,,,,,
2007-09-19,,,,,
2007-09-20,,,,,
2007-09-21,,,,,
2007-09-24,,,,,
2007-09-25,,,,,
2007-09-26,,,,,
2007-09-27,,,,,
2007-09-28,,,,,
2007-10-01,,,,,
2007-10-02,,,,,
2007-10-03,,,,,
2007-10-04,,,,,
2007-10-05,,,,,
2007-10-08,,,,,
2007-10-09,,,,,
2007-10-10,,,,,
2007-10-11,,,,,
2007-10-15,,,,,
2007-10-16,,,,,
2007-10-17,,,,,
2007-10-18,,,,,
2007-10-19,,,,,
2007-10-22,,,,,
2007-10-23,,,,,
2007-10-24,,,,,
2007-10-25,,,,,
2007-10-26,,,,,
2007-10-29,,,,,
2007-10-30,,,,,
2007-10-31,,,,,
2007-11-01,,,,,
2007-11-05,,,,,
2007-11-06,,,,,
2007-11-07,,,,,
2007-11-08,,,,,
2007-11-09,,,,,
2007-11-12,,,,,
2007-11-13,,,,,
2007-11-14,,,,,
2007-11-16,,,,,
2007-11-19,,,,,
2007-11-20,,,,,
2007-11-21,,,,,
2007-11-22,,,,,
2007-11-23,,,,,
2007-11-26,,,,,
2007-11-27,,,,,
2007-11-28,,,,,
2007-11-29,,,,,
2007-11-30,,,,,
2007-12-03,,,,,
2007-12-04,,,,,
2007-12-05,,,,,
2007-12-06,,,,,
2007-12-07,,,,,
2007-12-10,,,,,
2007-12-11,,,,,
2007-12-12,,,,,
2007-12-13,,,,,
2007-12-14,,,,,
2007-12-17,,,,,
2007-12-18,,,,,
2007-12-19,,,,,
2007-12-20,,,,,
2007-12-21,,,,,
2007-12-24,,,,,
2007-12-26,,,,,
2007-12-27,,,,,
2007-12-28,,,,,
2007-12-31,,,,,
