date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2009-01-06,0.08,0.0806,1600.2,1594.43,1593.77
2009-01-07,0.0796,0.0802,1604.72,1598.94,1598.27
2009-01-08,0.08,0.0806,1601.53,1595.76,1595.1
2009-01-09,0.0791,0.0797,1610.37,1604.57,1603.64
2009-01-12,0.0773,0.0779,1628.57,1622.68,1622.06
2009-01-13,0.0777,0.0783,1625.27,1619.41,1618.78
2009-01-14,0.077,0.0776,1632.78,1626.88,1626.21
2009-01-15,0.0772,0.0778,1631.49,1625.6,1624.92
2009-01-16,0.077,0.0776,1634.52,1628.62,1627.56
2009-01-19,0.077,0.0776,1635.19,1629.3,1628.62
2009-01-20,0.0766,0.0772,1639.81,1633.9,1633.23
2009-01-21,0.0758,0.0764,1648.41,1642.47,1641.79
2009-01-22,0.075,0.0756,1657.06,1651.08,1650.4
2009-01-23,0.0745,0.0751,1663.14,1657.13,1656.06
2009-01-26,0.0756,0.0762,1653.07,1647.12,1646.42
2009-01-27,0.076,0.0766,1649.8,1643.86,1643.16
2009-01-28,0.075,0.0756,1660.45,1654.47,1653.77
2009-01-29,0.0746,0.0752,1665.15,1659.15,1658.45
2009-01-30,0.0756,0.0762,1656.3,1650.35,1649.21
2009-02-02,0.0744,0.075,1668.99,1662.98,1662.28
2009-02-03,0.0739,0.0745,1674.71,1668.68,1667.98
2009-02-04,0.0737,0.0743,1677.42,1671.38,1670.69
2009-02-05,0.0735,0.0741,1680.14,1674.09,1673.39
2009-02-06,0.0735,0.0741,1682.22,1676.17,1674.92
2009-02-09,0.0735,0.0741,1682.95,1676.9,1676.17
2009-02-10,0.0739,0.0745,1679.65,1673.62,1672.88
2009-02-11,0.0742,0.0748,1677.37,1671.35,1670.61
2009-02-12,0.0743,0.0749,1677.1,1671.09,1670.35
2009-02-13,0.0746,0.0752,1675.46,1669.47,1667.85
2009-02-16,0.0742,0.0748,1680.34,1674.32,1673.46
2009-02-17,0.074,0.0746,1683.21,1677.19,1676.32
2009-02-18,0.0745,0.0751,1679.05,1673.05,1672.19
2009-02-19,0.0748,0.0754,1676.91,1670.92,1670.06
2009-02-20,0.0741,0.0747,1686.32,1680.3,1677.91
2009-02-25,0.0747,0.0753,1680.77,1674.78,1673.95
2009-02-26,0.0745,0.0751,1683.6,1677.6,1676.77
2009-02-27,0.0731,0.0737,1699.24,1693.17,1691.65
2009-03-02,0.072,0.0726,1711.27,1705.15,1704.32
2009-03-03,0.071,0.0716,1722.36,1716.19,1715.37
2009-03-04,0.0712,0.0718,1721.13,1714.97,1714.14
2009-03-05,0.072,0.0726,1713.75,1707.63,1706.8
2009-03-06,0.0715,0.0721,1720.41,1714.26,1712.73
2009-03-09,0.0706,0.0712,1730.51,1724.32,1723.49
2009-03-10,0.0703,0.0709,1734.44,1728.23,1727.41
2009-03-11,0.0701,0.0707,1736.87,1730.66,1729.86
2009-03-12,0.0698,0.0704,1740.8,1734.57,1733.76
2009-03-13,0.07,0.0706,1740.03,1733.82,1732.86
2009-03-16,0.0705,0.0711,1735.48,1729.29,1728.66
2009-03-17,0.0708,0.0714,1733.02,1726.84,1726.21
2009-03-18,0.0707,0.0713,1734.68,1728.51,1727.87
2009-03-19,0.07,0.0706,1742.55,1736.34,1735.71
2009-03-20,0.0682,0.0688,1762.31,1756.01,1755.06
2009-03-23,0.0682,0.0688,1762.93,1756.64,1756.01
2009-03-24,0.0684,0.069,1761.46,1755.18,1754.55
2009-03-25,0.069,0.0696,1755.81,1749.55,1748.92
2009-03-26,0.0695,0.0701,1750.55,1744.32,1743.75
2009-03-27,0.0692,0.0698,1754.46,1748.22,1747.43
2009-03-30,0.0693,0.0699,1753.99,1747.76,1747.19
2009-03-31,0.0692,0.0698,1755.61,1749.37,1748.8
2009-04-01,0.0695,0.0701,1753.06,1746.84,1746.27
2009-04-02,0.0693,0.0699,1755.71,1749.49,1748.91
2009-04-03,0.0696,0.0702,1753.39,1747.18,1746.39
2009-04-06,0.0702,0.0708,1747.76,1741.58,1741.0
2009-04-07,0.0701,0.0707,1749.36,1743.19,1742.61
2009-04-08,0.0701,0.0707,1750.08,1743.91,1743.32
2009-04-09,0.0703,0.0709,1748.94,1742.78,1741.85
2009-04-13,0.0706,0.0712,1746.44,1740.29,1739.7
2009-04-14,0.071,0.0716,1742.92,1736.79,1736.07
2009-04-15,0.0707,0.0713,1746.71,1740.56,1739.85
2009-04-16,0.0714,0.072,1740.26,1734.15,1733.43
2009-04-17,0.0719,0.0725,1736.35,1730.26,1729.08
2009-04-20,0.0727,0.0733,1729.2,1723.15,1722.19
2009-04-22,0.073,0.0736,1726.89,1720.85,1720.13
2009-04-23,0.0725,0.0731,1732.65,1726.6,1725.88
2009-04-24,0.0719,0.0725,1739.93,1733.84,1732.65
2009-04-27,0.0718,0.0724,1741.81,1735.72,1734.99
2009-04-28,0.0723,0.0729,1737.46,1731.4,1730.67
2009-04-29,0.0722,0.0728,1739.21,1733.14,1732.41
2009-04-30,0.0723,0.0729,1739.67,1733.61,1732.13
2009-05-04,0.0725,0.0731,1738.38,1732.33,1731.59
2009-05-05,0.0724,0.073,1740.12,1734.07,1733.33
2009-05-06,0.0723,0.0729,1741.86,1735.81,1735.07
2009-05-07,0.0721,0.0727,1744.62,1738.55,1737.82
2009-05-08,0.0719,0.0725,1748.64,1742.56,1741.24
2009-05-11,0.0718,0.0724,1750.41,1744.33,1743.57
2009-05-12,0.0712,0.0718,1757.28,1751.17,1750.41
2009-05-13,0.071,0.0716,1760.09,1753.97,1753.21
2009-05-14,0.0709,0.0715,1707.99,1701.87,1755.07
2009-05-15,0.07,0.0706,1718.27,1712.1,1711.06
2009-05-18,0.0689,0.0695,1730.3,1724.08,1723.43
2009-05-19,0.0678,0.0684,1742.42,1736.15,1735.5
2009-05-20,0.0676,0.0682,1745.16,1738.89,1738.24
2009-05-21,0.0661,0.0667,1761.63,1755.28,1754.63
2009-05-22,0.067,0.0676,1753.16,1746.86,1745.81
2009-05-25,0.0665,0.0671,1759.58,1753.25,1752.56
2009-05-26,0.0664,0.067,1761.33,1755.0,1754.31
2009-05-27,0.0661,0.0667,1765.2,1758.86,1758.16
2009-05-28,0.0663,0.0669,1763.78,1757.44,1756.75
2009-05-29,0.0662,0.0668,1766.02,1759.68,1758.5
2009-06-01,0.0658,0.0664,1770.95,1764.6,1763.9
2009-06-02,0.0654,0.066,1775.9,1769.52,1768.83
2009-06-03,0.065,0.0656,1780.86,1774.47,1773.77
2009-06-04,0.0652,0.0658,1779.42,1773.03,1772.34
2009-06-05,0.0652,0.0658,1780.6,1774.22,1773.03
2009-06-08,0.066,0.0666,1772.79,1766.45,1765.75
2009-06-09,0.0667,0.0673,1766.09,1759.79,1759.09
2009-06-10,0.0685,0.0691,1748.83,1742.61,1741.62
2009-06-12,0.0667,0.0673,1768.93,1762.62,1761.34
2009-06-15,0.0668,0.0674,1768.48,1762.18,1761.57
2009-06-16,0.0664,0.067,1773.3,1766.98,1766.37
2009-06-17,0.066,0.0666,1778.14,1771.8,1771.19
2009-06-18,0.0661,0.0667,1777.68,1771.35,1770.75
2009-06-19,0.0666,0.0672,1773.32,1767.01,1766.1
2009-06-22,0.0672,0.0678,1767.62,1761.35,1760.74
2009-06-23,0.0672,0.0678,1768.23,1761.96,1761.35
2009-06-24,0.0669,0.0675,1771.99,1765.7,1765.09
2009-06-25,0.0669,0.0675,1772.92,1766.64,1765.99
2009-06-26,0.0666,0.0672,1777.08,1770.78,1769.78
2009-06-29,0.0664,0.067,1779.82,1773.52,1772.88
2009-06-30,0.0671,0.0677,1773.11,1766.84,1766.19
2009-07-01,0.067,0.0676,1774.79,1768.52,1767.88
2009-07-02,0.0664,0.067,1781.74,1775.43,1774.79
2009-07-03,0.066,0.0666,1786.96,1780.64,1779.63
2009-07-06,0.0659,0.0665,1788.65,1782.33,1781.69
2009-07-07,0.0655,0.0661,1793.52,1787.18,1786.54
2009-07-08,0.0655,0.0661,1794.88,1788.53,1787.86
2009-07-09,0.0654,0.066,1796.6,1790.26,1789.59
2009-07-10,0.0654,0.066,1797.7,1791.36,1790.26
2009-07-13,0.065,0.0656,1802.61,1796.25,1795.58
2009-07-14,0.0656,0.0662,1796.92,1790.58,1789.92
2009-07-15,0.065,0.0656,1803.97,1797.61,1796.92
2009-07-16,0.065,0.0656,1804.66,1798.3,1797.61
2009-07-17,0.0651,0.0657,1804.76,1798.41,1797.24
2009-07-20,0.0649,0.0655,1807.57,1801.21,1800.52
2009-07-21,0.0648,0.0654,1809.33,1802.96,1802.27
2009-07-22,0.0649,0.0655,1808.96,1802.6,1801.9
2009-07-23,0.0648,0.0654,1810.71,1804.34,1803.65
2009-07-24,0.0653,0.0659,1806.57,1800.23,1799.06
2009-07-27,0.0652,0.0658,1807.34,1801.0,1800.38
2009-07-28,0.0652,0.0658,1807.96,1801.62,1801.0
2009-07-29,0.0657,0.0663,1803.29,1796.98,1796.36
2009-07-30,0.0656,0.0662,1804.96,1798.65,1798.03
2009-07-31,0.0661,0.0667,1800.65,1794.36,1793.41
2009-08-03,0.066,0.0666,1802.32,1796.02,1795.4
2009-08-04,0.0659,0.0665,1803.99,1797.69,1797.07
2009-08-05,0.0658,0.0664,1805.66,1799.36,1798.74
2009-08-06,0.0656,0.0662,1808.38,1802.08,1801.46
2009-08-07,0.0652,0.0658,1812.94,1806.62,1805.74
2009-08-10,0.0652,0.0658,1813.54,1807.22,1806.62
2009-08-11,0.0652,0.0658,1814.13,1807.81,1807.22
2009-08-12,0.0653,0.0659,1813.67,1807.36,1806.76
2009-08-13,0.0652,0.0658,1815.32,1809.01,1808.41
2009-08-14,0.0649,0.0655,1819.35,1813.03,1812.17
2009-08-17,0.0648,0.0654,1821.0,1814.67,1814.08
2009-08-18,0.0645,0.0651,1824.76,1818.42,1817.83
2009-08-19,0.0643,0.0649,1827.47,1821.12,1820.53
2009-08-20,0.064,0.0646,1831.24,1824.88,1824.29
2009-08-21,0.0637,0.0643,1835.29,1828.92,1828.06
2009-08-24,0.064,0.0646,1832.69,1826.33,1825.74
2009-08-25,0.0641,0.0647,1832.21,1825.86,1825.27
2009-08-26,0.064,0.0646,1833.65,1827.29,1826.72
2009-08-27,0.0637,0.0643,1837.41,1831.04,1830.47
2009-08-28,0.0637,0.0643,1838.21,1831.85,1831.04
2009-08-31,0.064,0.0646,1835.59,1829.25,1828.67
2009-09-01,0.0639,0.0645,1837.23,1830.87,1830.3
2009-09-02,0.0638,0.0644,1838.86,1832.5,1831.93
2009-09-03,0.064,0.0646,1837.31,1830.96,1830.39
2009-09-04,0.064,0.0646,1838.23,1831.89,1830.96
2009-09-08,0.0637,0.0643,1841.98,1835.63,1835.06
2009-09-09,0.0636,0.0642,1843.62,1837.26,1836.69
2009-09-10,0.0631,0.0637,1848.7,1842.32,1841.78
2009-09-11,0.0627,0.0633,1853.68,1847.29,1846.57
2009-09-14,0.0627,0.0633,1854.22,1847.83,1847.23
2009-09-15,0.0626,0.0632,1855.89,1849.5,1848.89
2009-09-16,0.0625,0.0631,1857.56,1851.16,1850.56
2009-09-17,0.063,0.0636,1852.83,1846.46,1845.85
2009-09-18,0.0629,0.0635,1854.81,1848.43,1847.52
2009-09-21,0.0627,0.0633,1857.54,1851.16,1850.55
2009-09-22,0.0635,0.0641,1849.64,1843.3,1842.69
2009-09-23,0.0628,0.0634,1857.68,1851.31,1850.7
2009-09-24,0.0629,0.0635,1857.22,1850.85,1850.25
2009-09-25,0.0632,0.0638,1854.87,1848.52,1847.62
2009-09-28,0.0633,0.0639,1854.41,1848.06,1847.46
2009-09-29,0.0629,0.0635,1859.25,1852.89,1852.29
2009-09-30,0.0628,0.0634,1860.91,1854.55,1853.95
2009-10-01,0.0631,0.0637,1858.33,1851.98,1851.38
2009-10-02,0.0633,0.0639,1857.11,1850.77,1849.87
2009-10-05,0.0631,0.0637,1859.82,1853.48,1852.88
2009-10-06,0.0629,0.0635,1862.55,1856.19,1855.59
2009-10-07,0.0637,0.0643,1854.68,1848.37,1847.77
2009-10-08,0.0642,0.0648,1850.03,1843.74,1843.13
2009-10-09,0.0652,0.0658,1840.62,1834.38,1833.33
2009-10-13,0.0653,0.0659,1840.18,1833.95,1833.34
2009-10-14,0.0654,0.066,1839.75,1833.53,1832.86
2009-10-15,0.0654,0.066,1840.42,1834.2,1833.53
2009-10-16,0.0657,0.0663,1838.37,1832.16,1831.09
2009-10-19,0.0663,0.0669,1832.83,1826.65,1825.98
2009-10-20,0.067,0.0676,1826.29,1820.15,1819.48
2009-10-21,0.0668,0.0674,1829.02,1822.87,1822.19
2009-10-22,0.0665,0.0671,1832.77,1826.61,1825.94
2009-10-23,0.0667,0.0673,1831.78,1825.63,1824.56
2009-10-26,0.0667,0.0673,1831.89,1825.74,1825.11
2009-10-27,0.0665,0.0671,1834.57,1828.41,1827.79
2009-10-28,0.0664,0.067,1836.22,1830.06,1829.44
2009-10-29,0.0665,0.0671,1835.81,1829.66,1829.03
2009-10-30,0.0668,0.0674,1833.82,1827.68,1826.59
2009-11-03,0.0672,0.0678,1830.35,1824.23,1823.6
2009-11-04,0.0671,0.0677,1832.0,1825.87,1825.25
2009-11-05,0.0672,0.0678,1831.6,1825.48,1824.86
2009-11-06,0.0674,0.068,1830.49,1824.39,1823.45
2009-11-09,0.0675,0.0681,1830.1,1824.0,1823.37
2009-11-10,0.0677,0.0683,1828.69,1822.6,1821.97
2009-11-11,0.0677,0.0683,1829.65,1823.56,1822.92
2009-11-12,0.068,0.0686,1827.24,1821.17,1820.53
2009-11-13,0.0684,0.069,1769.37,1763.32,1817.08
2009-11-16,0.0685,0.0691,1769.01,1762.96,1762.31
2009-11-17,0.0684,0.069,1770.68,1764.62,1763.97
2009-11-18,0.0681,0.0687,1774.36,1768.3,1767.65
2009-11-19,0.0676,0.0682,1780.08,1774.0,1773.35
2009-11-20,0.0675,0.0681,1782.13,1776.05,1775.02
2009-11-23,0.0675,0.0681,1782.78,1776.7,1776.05
2009-11-24,0.0675,0.0681,1783.44,1777.35,1776.7
2009-11-25,0.0674,0.068,1785.1,1779.02,1778.36
2009-11-26,0.0673,0.0679,1786.77,1780.69,1780.03
2009-11-27,0.0674,0.068,1787.5,1781.42,1780.24
2009-11-30,0.0673,0.0679,1789.22,1783.13,1782.43
2009-12-01,0.0674,0.068,1788.9,1782.82,1782.12
2009-12-02,0.0669,0.0675,1794.69,1788.59,1787.89
2009-12-03,0.0668,0.0674,1796.41,1790.31,1789.6
2009-12-04,0.0668,0.0674,1797.59,1791.49,1790.31
2009-12-07,0.0668,0.0674,1798.29,1792.19,1791.49
2009-12-08,0.0668,0.0674,1798.99,1792.89,1792.19
2009-12-09,0.0672,0.0678,1795.77,1789.69,1788.98
2009-12-10,0.0672,0.0678,1796.48,1790.4,1789.69
2009-12-11,0.0672,0.0678,1797.68,1791.6,1790.4
2009-12-14,0.0671,0.0677,1799.41,1793.32,1792.65
2009-12-15,0.0669,0.0675,1802.11,1796.02,1795.35
2009-12-16,0.067,0.0676,1801.77,1795.68,1795.01
2009-12-17,0.0672,0.0678,1800.41,1794.33,1793.66
2009-12-18,0.0669,0.0675,1804.55,1798.46,1797.37
2009-12-21,0.0669,0.0675,1805.22,1799.14,1798.46
2009-12-22,0.0669,0.0675,1805.9,1799.81,1799.14
2009-12-23,0.0665,0.0671,1811.94,1805.84,1804.54
2009-12-24,0.0665,0.0671,1811.94,1805.84,1804.54
2009-12-28,0.0665,0.0671,1812.61,1806.52,1805.84
2009-12-29,0.0665,0.0671,1813.29,1807.19,1806.52
2009-12-30,0.0665,0.0671,1815.27,1809.17,1807.87
2009-12-31,0.0665,0.0671,1815.27,1809.17,1807.87
2010-01-04,0.0665,0.0671,1815.94,1809.85,1809.17
2010-01-05,0.0664,0.067,1817.63,1811.54,1810.86
2010-01-06,0.0662,0.0668,1820.35,1814.24,1813.57
2010-01-07,0.066,0.0666,1823.06,1816.95,1816.27
2010-01-08,0.066,0.0666,1824.16,1818.05,1816.95
2010-01-11,0.066,0.0666,1824.83,1818.72,1818.05
2010-01-12,0.066,0.0666,1825.51,1819.4,1818.72
2010-01-13,0.0661,0.0667,1825.34,1819.24,1818.55
2010-01-14,0.066,0.0666,1827.04,1820.93,1820.12
2010-01-15,0.0661,0.0667,1827.52,1821.42,1819.92
2010-01-18,0.0659,0.0665,1830.37,1824.26,1823.45
2010-01-19,0.0659,0.0665,1831.18,1825.07,1824.26
2010-01-20,0.066,0.0666,1830.97,1824.87,1824.06
2010-01-21,0.066,0.0666,1831.79,1825.68,1824.87
2010-01-22,0.0662,0.0668,1831.26,1825.16,1823.66
2010-01-25,0.0663,0.0669,1831.57,1825.48,1824.62
2010-01-26,0.0663,0.0669,1832.43,1826.34,1825.48
2010-01-27,0.0662,0.0668,1834.31,1828.22,1827.36
2010-01-28,0.0661,0.0667,1836.19,1830.1,1829.23
2010-01-29,0.0661,0.0667,1837.84,1831.75,1830.1
2010-02-01,0.0661,0.0667,1838.71,1832.61,1831.75
2010-02-02,0.066,0.0666,1840.59,1834.49,1833.63
2010-02-03,0.0659,0.0665,1842.47,1836.37,1835.51
2010-02-04,0.0656,0.0662,1846.39,1840.28,1839.42
2010-02-05,0.0655,0.0661,1850.21,1844.09,1842.29
2010-02-08,0.0655,0.0661,1851.12,1845.0,1844.09
2010-02-09,0.0652,0.0658,1855.1,1848.97,1848.06
2010-02-10,0.065,0.0656,1858.07,1851.93,1851.01
2010-02-11,0.0649,0.0655,1860.0,1853.86,1852.95
2010-02-12,0.0648,0.0654,1863.72,1857.56,1854.92
2010-02-17,0.0645,0.0651,1867.71,1861.54,1860.64
2010-02-18,0.0644,0.065,1869.64,1863.47,1862.57
2010-02-19,0.0644,0.065,1871.42,1865.25,1863.47
2010-02-22,0.0644,0.065,1872.32,1866.15,1865.25
2010-02-23,0.0643,0.0649,1874.26,1868.09,1867.18
2010-02-24,0.0643,0.0649,1875.96,1869.79,1868.8
2010-02-25,0.0645,0.0651,1874.88,1868.72,1867.73
2010-02-26,0.0645,0.0651,1876.91,1870.74,1868.72
2010-03-01,0.0648,0.0654,1874.81,1868.66,1867.67
2010-03-02,0.065,0.0656,1873.74,1867.6,1866.61
2010-03-03,0.065,0.0656,1874.73,1868.59,1867.6
2010-03-04,0.0651,0.0657,1874.7,1868.56,1867.57
2010-03-05,0.065,0.0656,1877.75,1871.61,1869.58
2010-03-08,0.0652,0.0658,1876.69,1870.56,1869.57
2010-03-09,0.066,0.0666,1869.51,1863.42,1862.42
2010-03-10,0.066,0.0666,1870.51,1864.41,1863.42
2010-03-11,0.066,0.0666,1871.5,1865.41,1864.41
2010-03-12,0.0659,0.0665,1874.55,1868.45,1867.27
2010-03-15,0.0657,0.0663,1877.3,1871.19,1870.48
2010-03-16,0.0654,0.066,1881.08,1874.95,1874.24
2010-03-17,0.0652,0.0658,1883.83,1877.7,1876.99
2010-03-18,0.065,0.0656,1886.59,1880.45,1879.74
2010-03-19,0.0642,0.0648,1895.99,1889.82,1888.64
2010-03-22,0.0639,0.0645,1899.79,1893.61,1892.9
2010-03-23,0.0638,0.0644,1901.52,1895.34,1894.64
2010-03-24,0.0637,0.0643,1903.94,1897.75,1896.97
2010-03-25,0.0639,0.0645,1902.64,1896.47,1895.69
2010-03-26,0.064,0.0646,1903.0,1896.83,1895.44
2010-03-29,0.0639,0.0645,1904.8,1898.63,1897.85
2010-03-30,0.0634,0.064,1910.74,1904.55,1903.77
2010-03-31,0.0627,0.0633,1918.78,1912.55,1911.78
2010-04-01,0.0625,0.0631,1922.56,1916.32,1914.63
2010-04-05,0.0621,0.0627,1927.5,1921.25,1920.48
2010-04-06,0.0621,0.0627,1928.27,1922.02,1921.25
2010-04-07,0.0619,0.0625,1931.13,1924.88,1924.1
2010-04-08,0.0615,0.0621,1936.4,1930.12,1929.34
2010-04-09,0.061,0.0616,1943.08,1936.78,1935.35
2010-04-12,0.0611,0.0617,1942.81,1936.52,1935.73
2010-04-13,0.061,0.0616,1944.64,1938.35,1937.56
2010-04-14,0.062,0.0626,1934.95,1928.71,1927.94
2010-04-15,0.0632,0.0638,1923.26,1917.07,1916.29
2010-04-16,0.0638,0.0644,1918.43,1912.27,1910.9
2010-04-19,0.0637,0.0643,1920.23,1914.07,1913.3
2010-04-20,0.0648,0.0654,1910.02,1903.9,1902.83
2010-04-22,0.0662,0.0668,1896.71,1890.66,1889.86
2010-04-23,0.0661,0.0667,1899.16,1893.09,1891.67
2010-04-26,0.0654,0.066,1907.06,1900.97,1900.17
2010-04-27,0.0657,0.0663,1904.81,1898.73,1897.93
2010-04-28,0.0663,0.0669,1899.53,1893.48,1892.68
2010-04-29,0.0662,0.0668,1901.34,1895.29,1894.49
2010-04-30,0.0648,0.0654,1916.99,1910.88,1909.45
2010-05-03,0.0648,0.0654,1917.79,1911.68,1910.88
2010-05-04,0.0647,0.0653,1919.6,1913.49,1912.69
2010-05-05,0.065,0.0656,1917.34,1911.25,1910.45
2010-05-06,0.0658,0.0664,1910.02,1903.96,1903.16
2010-05-07,0.0666,0.0672,1904.48,1898.45,1896.88
2010-05-10,0.0679,0.0685,1892.3,1886.33,1885.47
2010-05-11,0.0677,0.0683,1895.15,1889.17,1888.32
2010-05-12,0.0669,0.0675,1904.01,1898.0,1897.15
2010-05-13,0.0664,0.067,1909.89,1903.86,1903.01
2010-05-14,0.066,0.0666,1858.61,1852.56,1907.97
2010-05-17,0.0657,0.0663,1862.38,1856.32,1855.58
2010-05-18,0.0649,0.0655,1871.24,1865.15,1864.41
2010-05-19,0.0659,0.0665,1861.84,1855.79,1855.05
2010-05-20,0.0661,0.0667,1860.56,1854.52,1853.78
2010-05-21,0.066,0.0666,1863.01,1856.97,1855.63
2010-05-24,0.066,0.0666,1863.78,1857.73,1856.97
2010-05-25,0.0662,0.0668,1862.52,1856.49,1855.73
2010-05-26,0.0662,0.0668,1863.28,1857.25,1856.49
2010-05-27,0.0662,0.0668,1864.04,1858.01,1857.25
2010-05-28,0.0661,0.0667,1866.39,1860.36,1859.02
2010-05-31,0.066,0.0666,1868.16,1862.12,1861.36
2010-06-01,0.0659,0.0665,1869.93,1863.89,1863.13
2010-06-02,0.0656,0.0662,1874.01,1867.96,1866.91
2010-06-04,0.0654,0.066,1877.37,1871.31,1869.97
2010-06-07,0.0647,0.0653,1885.23,1879.15,1878.39
2010-06-08,0.0644,0.065,1889.05,1882.95,1882.19
2010-06-09,0.0644,0.065,1889.02,1882.92,1882.19
2010-06-10,0.0642,0.0648,1891.78,1885.68,1884.95
2010-06-11,0.0639,0.0645,1896.1,1889.98,1888.73
2010-06-14,0.0641,0.0647,1894.79,1888.68,1888.07
2010-06-15,0.0642,0.0648,1894.38,1888.28,1887.67
2010-06-16,0.0647,0.0653,1889.91,1883.84,1883.22
2010-06-17,0.0644,0.065,1893.57,1887.49,1886.87
2010-06-18,0.0644,0.065,1894.48,1888.4,1887.49
2010-06-21,0.0642,0.0648,1897.12,1891.03,1890.42
2010-06-22,0.0642,0.0648,1897.74,1891.65,1891.03
2010-06-23,0.0645,0.0651,1894.74,1888.67,1888.11
2010-06-24,0.0645,0.0651,1895.29,1889.22,1888.67
2010-06-25,0.0646,0.0652,1894.99,1888.93,1888.22
2010-06-28,0.0645,0.0651,1896.56,1890.5,1889.94
2010-06-29,0.0645,0.0651,1897.11,1891.05,1890.5
2010-06-30,0.0646,0.0652,1896.65,1890.6,1890.04
2010-07-01,0.0644,0.065,1899.23,1893.17,1892.61
2010-07-02,0.064,0.0646,1904.0,1897.93,1897.21
2010-07-05,0.064,0.0646,1904.55,1898.48,1897.93
2010-07-06,0.064,0.0646,1905.1,1899.03,1898.48
2010-07-07,0.0643,0.0649,1900.72,1894.68,1894.2
2010-07-08,0.0643,0.0649,1901.19,1895.15,1894.68
2010-07-09,0.0647,0.0653,1897.63,1891.61,1891.13
2010-07-12,0.0647,0.0653,1898.1,1892.08,1891.61
2010-07-13,0.0651,0.0657,1894.56,1888.56,1888.08
2010-07-14,0.0648,0.0654,1898.04,1892.03,1891.43
2010-07-15,0.0644,0.065,1902.66,1896.63,1896.04
2010-07-16,0.0638,0.0644,1909.55,1903.5,1902.66
2010-07-19,0.0634,0.064,1914.19,1908.12,1907.53
2010-07-20,0.0637,0.0643,1911.74,1905.69,1905.1
2010-07-21,0.064,0.0646,1908.62,1902.59,1902.09
2010-07-22,0.0633,0.0639,1916.18,1910.12,1909.63
2010-07-23,0.063,0.0636,1919.76,1913.69,1913.15
2010-07-26,0.0636,0.0642,1914.18,1908.14,1907.65
2010-07-27,0.0638,0.0644,1912.66,1906.63,1906.13
2010-07-28,0.0634,0.064,1917.19,1911.14,1910.65
2010-07-29,0.0634,0.064,1917.68,1911.64,1911.14
2010-07-30,0.0635,0.0641,1917.21,1911.18,1910.63
2010-08-02,0.0629,0.0635,1923.76,1917.71,1917.21
2010-08-03,0.0628,0.0634,1925.27,1919.21,1918.71
2010-08-04,0.0631,0.0637,1922.73,1916.68,1916.19
2010-08-05,0.0633,0.0639,1921.2,1915.17,1914.67
2010-08-06,0.063,0.0636,1924.3,1918.26,1917.77
2010-08-09,0.0632,0.0638,1922.76,1916.73,1916.25
2010-08-10,0.0633,0.0639,1922.23,1916.2,1915.73
2010-08-11,0.0632,0.0638,1923.71,1917.68,1917.21
2010-08-12,0.0626,0.0632,1930.23,1924.18,1923.71
2010-08-13,0.0622,0.0628,1934.9,1928.84,1927.92
2010-08-16,0.0614,0.062,1943.63,1937.53,1936.92
2010-08-17,0.0603,0.0609,1955.46,1949.33,1948.72
2010-08-18,0.0605,0.0611,1954.02,1947.9,1947.29
2010-08-19,0.0602,0.0608,1957.7,1951.57,1950.96
2010-08-20,0.0601,0.0607,1959.63,1953.49,1952.59
2010-08-23,0.0601,0.0607,1959.39,1953.25,1952.74
2010-08-24,0.06,0.0606,1960.92,1954.79,1954.27
2010-08-25,0.0598,0.0604,1963.48,1957.34,1956.83
2010-08-26,0.0598,0.0604,1963.99,1957.85,1957.34
2010-08-27,0.06,0.0606,1962.57,1956.44,1955.81
2010-08-30,0.0605,0.0611,1957.97,1951.87,1951.36
2010-08-31,0.0605,0.0611,1958.49,1952.39,1951.87
2010-09-01,0.0602,0.0608,1962.06,1955.95,1955.43
2010-09-02,0.0608,0.0614,1956.46,1950.38,1949.87
2010-09-03,0.0602,0.0608,1963.19,1957.09,1956.46
2010-09-06,0.0601,0.0607,1964.78,1958.68,1958.11
2010-09-08,0.0597,0.0603,1969.38,1963.26,1962.75
2010-09-09,0.0597,0.0603,1969.06,1962.95,1962.47
2010-09-10,0.0596,0.0602,1970.61,1964.5,1963.97
2010-09-13,0.0599,0.0605,1968.03,1961.93,1961.45
2010-09-14,0.0601,0.0607,1966.47,1960.39,1959.67
2010-09-15,0.06,0.0606,1968.2,1962.11,1961.4
2010-09-16,0.0601,0.0607,1967.9,1961.81,1961.1
2010-09-17,0.0607,0.0613,1963.04,1956.98,1955.75
2010-09-20,0.0613,0.0619,1957.69,1951.66,1950.94
2010-09-21,0.0616,0.0622,1955.39,1949.38,1948.66
2010-09-22,0.0612,0.0618,1960.45,1954.41,1953.66
2010-09-23,0.0612,0.0618,1961.2,1955.17,1954.41
2010-09-24,0.0606,0.0612,1968.6,1962.54,1961.2
2010-09-27,0.0604,0.061,1971.38,1965.32,1964.56
2010-09-28,0.0608,0.0614,1968.09,1962.05,1961.29
2010-09-29,0.0611,0.0617,1965.82,1959.79,1959.04
2010-09-30,0.0604,0.061,1973.64,1967.58,1966.83
2010-10-01,0.0605,0.0611,1973.97,1967.92,1966.58
2010-10-04,0.0603,0.0609,1976.75,1970.7,1969.94
2010-10-05,0.0601,0.0607,1979.53,1973.47,1972.71
