date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2009-10-26,0.0653,0.0657,1872.37,1870.16,1869.53
2009-10-27,0.065,0.0654,1874.66,1872.45,1871.82
2009-10-28,0.0648,0.0652,1876.39,1874.18,1873.55
2009-10-29,0.065,0.0654,1875.91,1873.7,1873.07
2009-10-30,0.0653,0.0657,1875.35,1873.15,1872.05
2009-11-03,0.0656,0.066,1874.33,1872.13,1871.5
2009-11-04,0.0654,0.0658,1876.06,1873.86,1873.23
2009-11-05,0.0654,0.0658,1876.69,1874.49,1873.86
2009-11-06,0.0653,0.0657,1878.18,1875.98,1875.04
2009-11-09,0.0653,0.0657,1878.81,1876.61,1875.98
2009-11-10,0.0656,0.066,1877.79,1875.6,1874.97
2009-11-11,0.0656,0.066,1878.76,1876.57,1875.93
2009-11-12,0.0658,0.0662,1878.31,1876.13,1875.48
2009-11-13,0.0661,0.0665,1822.86,1820.68,1874.43
2009-11-16,0.0662,0.0666,1822.97,1820.79,1820.13
2009-11-17,0.0662,0.0666,1823.63,1821.45,1820.79
2009-11-18,0.0663,0.0667,1823.74,1821.57,1820.91
2009-11-19,0.0663,0.0667,1824.4,1822.23,1821.57
2009-11-20,0.0663,0.0667,1825.45,1823.28,1822.23
2009-11-23,0.0663,0.0667,1826.11,1823.94,1823.28
2009-11-24,0.0663,0.0667,1826.77,1824.6,1823.94
2009-11-25,0.0662,0.0666,1827.97,1825.81,1825.14
2009-11-26,0.0662,0.0666,1828.63,1826.47,1825.81
2009-11-27,0.0664,0.0668,1829.33,1827.17,1825.97
2009-11-30,0.0665,0.0669,1829.5,1827.34,1826.63
2009-12-01,0.067,0.0674,1827.51,1825.36,1824.65
2009-12-02,0.0668,0.0672,1829.3,1827.15,1826.44
2009-12-03,0.0667,0.0671,1830.56,1828.4,1827.69
2009-12-04,0.0669,0.0673,1830.68,1828.53,1827.33
2009-12-07,0.0669,0.0673,1831.39,1829.25,1828.53
2009-12-08,0.0668,0.0672,1832.65,1830.5,1829.79
2009-12-09,0.067,0.0674,1832.44,1830.3,1829.58
2009-12-10,0.0671,0.0675,1832.63,1830.49,1829.76
2009-12-11,0.067,0.0674,1834.39,1832.25,1831.02
2009-12-14,0.0669,0.0673,1835.64,1833.51,1832.82
2009-12-15,0.0669,0.0673,1836.33,1834.19,1833.51
2009-12-16,0.0669,0.0673,1837.01,1834.88,1834.19
2009-12-17,0.067,0.0674,1837.16,1835.04,1834.35
2009-12-18,0.0669,0.0673,1838.81,1836.68,1835.57
2009-12-21,0.0668,0.0672,1840.03,1837.9,1837.21
2009-12-22,0.0666,0.067,1841.78,1839.65,1838.96
2009-12-23,0.0662,0.0666,1845.92,1843.79,1842.46
2009-12-24,0.0662,0.0666,1845.92,1843.79,1842.46
2009-12-28,0.0662,0.0666,1846.6,1844.48,1843.79
2009-12-29,0.0661,0.0665,1847.82,1845.69,1845.01
2009-12-30,0.0662,0.0666,1849.3,1847.18,1845.85
2009-12-31,0.0662,0.0666,1849.3,1847.18,1845.85
2010-01-04,0.0662,0.0666,1849.98,1847.86,1847.18
2010-01-05,0.0661,0.0665,1851.2,1849.08,1848.39
2010-01-06,0.066,0.0664,1852.41,1850.3,1849.61
2010-01-07,0.0658,0.0662,1854.16,1852.04,1851.35
2010-01-08,0.0659,0.0663,1854.74,1852.63,1851.51
2010-01-11,0.0659,0.0663,1855.43,1853.31,1852.63
2010-01-12,0.0663,0.0667,1854.0,1851.89,1851.2
2010-01-13,0.0664,0.0668,1854.34,1852.23,1851.54
2010-01-14,0.0662,0.0666,1856.08,1853.98,1853.15
2010-01-15,0.0663,0.0667,1857.09,1854.98,1853.45
2010-01-18,0.066,0.0664,1859.49,1857.39,1856.56
2010-01-19,0.0659,0.0663,1860.84,1858.74,1857.91
2010-01-20,0.0661,0.0665,1860.62,1858.52,1857.69
2010-01-21,0.0659,0.0663,1862.49,1860.39,1859.57
2010-01-22,0.0664,0.0668,1861.4,1859.31,1857.77
2010-01-25,0.0664,0.0668,1862.76,1860.66,1859.78
2010-01-26,0.0664,0.0668,1863.63,1861.54,1860.66
2010-01-27,0.0662,0.0666,1865.55,1863.46,1862.59
2010-01-28,0.066,0.0664,1867.48,1865.39,1864.51
2010-01-29,0.0658,0.0662,1870.2,1868.11,1866.43
2010-02-01,0.0658,0.0662,1871.08,1868.99,1868.11
2010-02-02,0.0657,0.0661,1872.48,1870.39,1869.51
2010-02-03,0.0657,0.0661,1873.35,1871.27,1870.39
2010-02-04,0.0655,0.0659,1875.27,1873.19,1872.31
2010-02-05,0.0655,0.0659,1878.11,1876.03,1874.2
2010-02-08,0.0655,0.0659,1879.04,1876.95,1876.03
2010-02-09,0.0653,0.0657,1881.01,1878.92,1878.0
2010-02-10,0.0652,0.0656,1882.46,1880.37,1879.45
2010-02-11,0.065,0.0654,1884.42,1882.34,1881.41
2010-02-12,0.0649,0.0653,1887.66,1885.58,1882.9
2010-02-17,0.0645,0.0649,1890.67,1888.58,1887.66
2010-02-18,0.0644,0.0648,1892.1,1890.02,1889.1
2010-02-19,0.0642,0.0646,1894.95,1892.86,1891.06
2010-02-22,0.0641,0.0645,1896.38,1894.3,1893.38
2010-02-23,0.064,0.0644,1897.82,1895.73,1894.82
2010-02-24,0.0641,0.0645,1899.02,1896.94,1895.94
2010-02-25,0.0642,0.0646,1899.49,1897.41,1896.41
2010-02-26,0.0643,0.0647,1901.02,1898.95,1896.89
2010-03-01,0.0647,0.0651,1899.95,1897.87,1896.87
2010-03-02,0.0651,0.0655,1898.87,1896.81,1895.8
2010-03-03,0.0653,0.0657,1898.84,1896.78,1895.77
2010-03-04,0.0655,0.0659,1898.81,1896.75,1895.75
2010-03-05,0.0657,0.0661,1899.84,1897.78,1895.72
2010-03-08,0.066,0.0664,1899.31,1897.25,1896.24
2010-03-09,0.067,0.0674,1895.19,1893.14,1892.13
2010-03-10,0.0668,0.0672,1897.22,1895.18,1894.16
2010-03-11,0.0666,0.067,1899.26,1897.22,1896.2
2010-03-12,0.0665,0.0669,1901.84,1899.79,1898.59
2010-03-15,0.0663,0.0667,1903.59,1901.54,1900.82
2010-03-16,0.0659,0.0663,1906.36,1904.31,1903.59
2010-03-17,0.0657,0.0661,1908.1,1906.06,1905.33
2010-03-18,0.0655,0.0659,1909.85,1907.8,1907.08
2010-03-19,0.0642,0.0646,1917.71,1915.66,1914.46
2010-03-22,0.0643,0.0647,1917.91,1915.86,1915.15
2010-03-23,0.0646,0.065,1917.09,1915.04,1914.33
2010-03-24,0.0642,0.0646,1920.53,1918.49,1917.7
2010-03-25,0.0647,0.0651,1918.76,1916.72,1915.93
2010-03-26,0.0648,0.0652,1919.65,1917.61,1916.21
2010-03-29,0.0647,0.0651,1920.95,1918.91,1918.12
2010-03-30,0.0643,0.0647,1923.78,1921.74,1920.95
2010-03-31,0.0636,0.064,1928.14,1926.09,1925.31
2010-04-01,0.0635,0.0639,1930.36,1928.32,1926.6
2010-04-05,0.0632,0.0636,1932.68,1930.63,1929.85
2010-04-06,0.0632,0.0636,1933.46,1931.41,1930.63
2010-04-07,0.0632,0.0636,1934.24,1932.2,1931.41
2010-04-08,0.0628,0.0632,1937.37,1935.33,1934.54
2010-04-09,0.0621,0.0625,1942.39,1940.34,1938.9
2010-04-12,0.0627,0.0631,1940.12,1938.08,1937.28
2010-04-13,0.0627,0.0631,1940.91,1938.87,1938.08
2010-04-14,0.0636,0.064,1937.13,1935.1,1934.32
2010-04-15,0.0649,0.0653,1931.34,1929.32,1928.54
2010-04-16,0.0658,0.0662,1928.2,1926.19,1924.8
2010-04-19,0.0655,0.0659,1930.49,1928.49,1927.7
2010-04-20,0.0666,0.067,1926.08,1924.08,1922.98
2010-04-22,0.0675,0.0679,1922.54,1920.55,1919.73
2010-04-23,0.0672,0.0676,1925.49,1923.5,1922.04
2010-04-26,0.0662,0.0666,1931.29,1929.29,1928.48
2010-04-27,0.067,0.0674,1928.12,1926.13,1925.31
2010-04-28,0.0681,0.0685,1923.48,1921.51,1920.68
2010-04-29,0.0683,0.0687,1923.32,1921.34,1920.52
2010-04-30,0.0672,0.0676,1930.22,1928.24,1926.78
2010-05-03,0.0672,0.0676,1931.04,1929.06,1928.24
2010-05-04,0.0672,0.0676,1931.86,1929.88,1929.06
2010-05-05,0.0678,0.0682,1929.72,1927.75,1926.93
2010-05-06,0.0684,0.0688,1927.59,1925.63,1924.8
2010-05-07,0.069,0.0694,1927.24,1925.28,1923.67
2010-05-10,0.0697,0.0701,1924.69,1922.74,1921.86
2010-05-11,0.0697,0.0701,1925.57,1923.62,1922.74
2010-05-12,0.0689,0.0693,1930.35,1928.4,1927.52
2010-05-13,0.0684,0.0688,1933.67,1931.72,1930.84
2010-05-14,0.0676,0.068,1882.3,1880.34,1935.72
2010-05-17,0.0673,0.0677,1884.53,1882.57,1881.81
2010-05-18,0.0669,0.0673,1887.25,1885.29,1884.53
2010-05-19,0.0672,0.0676,1886.54,1884.58,1883.82
2010-05-20,0.0678,0.0682,1884.37,1882.42,1881.65
2010-05-21,0.0675,0.0679,1887.3,1885.35,1883.99
2010-05-24,0.0673,0.0677,1889.06,1887.11,1886.33
2010-05-25,0.068,0.0684,1886.43,1884.49,1883.71
2010-05-26,0.0685,0.0689,1884.79,1882.86,1882.07
2010-05-27,0.0686,0.069,1885.1,1883.16,1882.37
2010-05-28,0.0685,0.0689,1886.95,1885.02,1883.64
2010-05-31,0.0685,0.0689,1887.74,1885.8,1885.02
2010-06-01,0.0686,0.069,1888.04,1886.11,1885.32
2010-06-02,0.0683,0.0687,1890.57,1888.64,1887.56
2010-06-04,0.0678,0.0682,1894.36,1892.43,1891.05
2010-06-07,0.0666,0.067,1900.95,1899.01,1898.23
2010-06-08,0.0661,0.0665,1904.16,1902.21,1901.43
2010-06-09,0.0665,0.0669,1902.2,1900.27,1899.52
2010-06-10,0.0666,0.067,1902.47,1900.53,1899.78
2010-06-11,0.0672,0.0676,1900.85,1898.92,1897.64
2010-06-14,0.0676,0.068,1899.68,1897.76,1897.12
2010-06-15,0.0677,0.0681,1899.84,1897.92,1897.28
2010-06-16,0.0685,0.0689,1896.65,1894.74,1894.09
2010-06-17,0.068,0.0684,1899.68,1897.77,1897.13
2010-06-18,0.0681,0.0685,1900.14,1898.23,1897.29
2010-06-21,0.0677,0.0681,1902.69,1900.78,1900.14
2010-06-22,0.0673,0.0677,1905.24,1903.33,1902.69
2010-06-23,0.0675,0.0679,1904.35,1902.45,1901.87
2010-06-24,0.0678,0.0682,1903.5,1901.6,1901.02
2010-06-25,0.0681,0.0685,1902.82,1900.92,1900.18
2010-06-28,0.0681,0.0685,1903.4,1901.51,1900.92
2010-06-29,0.068,0.0684,1904.45,1902.56,1901.98
2010-06-30,0.0679,0.0683,1905.51,1903.62,1903.03
2010-07-01,0.0671,0.0675,1909.88,1907.98,1907.4
2010-07-02,0.0662,0.0666,1914.88,1912.99,1912.25
2010-07-05,0.0659,0.0663,1916.88,1914.98,1914.41
2010-07-06,0.0659,0.0663,1917.45,1915.55,1914.98
2010-07-07,0.0661,0.0665,1915.16,1913.27,1912.78
2010-07-08,0.0662,0.0666,1915.17,1913.29,1912.8
2010-07-09,0.0666,0.067,1913.78,1911.89,1911.4
2010-07-12,0.0666,0.067,1914.27,1912.38,1911.89
2010-07-13,0.0673,0.0677,1911.47,1909.6,1909.1
2010-07-14,0.0662,0.0666,1917.12,1915.25,1914.63
2010-07-15,0.0654,0.0658,1921.5,1919.61,1919.01
2010-07-16,0.0652,0.0656,1923.29,1921.41,1920.56
2010-07-19,0.0638,0.0642,1930.49,1928.61,1928.01
2010-07-20,0.0644,0.0648,1928.27,1926.38,1925.78
2010-07-21,0.065,0.0654,1925.35,1923.48,1922.97
2010-07-22,0.0638,0.0642,1931.49,1929.61,1929.11
2010-07-23,0.0631,0.0635,1935.33,1933.45,1932.9
2010-07-26,0.0641,0.0645,1931.13,1929.26,1928.76
2010-07-27,0.0643,0.0647,1930.7,1928.83,1928.33
2010-07-28,0.0639,0.0643,1933.07,1931.2,1930.7
2010-07-29,0.0642,0.0646,1932.17,1930.31,1929.8
2010-07-30,0.0642,0.0646,1932.72,1930.86,1930.31
2010-08-02,0.0629,0.0633,1939.29,1937.42,1936.92
2010-08-03,0.0632,0.0636,1938.39,1936.52,1936.02
2010-08-04,0.0641,0.0645,1934.69,1932.84,1932.33
2010-08-05,0.0642,0.0646,1934.73,1932.88,1932.37
2010-08-06,0.0635,0.0639,1938.06,1936.21,1935.71
2010-08-09,0.0638,0.0642,1937.15,1935.3,1934.82
2010-08-10,0.064,0.0644,1936.71,1934.86,1934.38
2010-08-11,0.064,0.0644,1937.19,1935.35,1934.86
2010-08-12,0.0631,0.0635,1941.83,1939.98,1939.5
2010-08-13,0.0626,0.063,1944.78,1942.93,1942.01
2010-08-16,0.062,0.0624,1948.17,1946.32,1945.7
2010-08-17,0.0605,0.0609,1955.74,1953.88,1953.27
2010-08-18,0.0609,0.0613,1954.49,1952.64,1952.03
2010-08-19,0.0604,0.0608,1957.42,1955.56,1954.95
2010-08-20,0.0601,0.0605,1959.72,1957.86,1956.95
2010-08-23,0.0603,0.0607,1958.55,1956.7,1956.18
2010-08-24,0.0604,0.0608,1958.59,1956.75,1956.23
2010-08-25,0.0599,0.0603,1961.42,1959.57,1959.06
2010-08-26,0.0597,0.0601,1962.85,1961.0,1960.49
2010-08-27,0.0605,0.0609,1959.79,1957.95,1957.32
2010-08-30,0.061,0.0614,1958.01,1956.17,1955.66
2010-08-31,0.0613,0.0617,1957.15,1955.32,1954.8
2010-09-01,0.0608,0.0612,1959.96,1958.13,1957.61
2010-09-02,0.0614,0.0618,1957.73,1955.91,1955.39
2010-09-03,0.061,0.0614,1960.19,1958.37,1957.73
2010-09-06,0.0612,0.0616,1959.85,1958.03,1957.46
2010-09-08,0.0609,0.0613,1961.74,1959.92,1959.4
2010-09-09,0.061,0.0614,1960.98,1959.16,1958.67
2010-09-10,0.0605,0.0609,1963.78,1961.97,1961.43
2010-09-13,0.0606,0.061,1963.81,1962.0,1961.51
2010-09-14,0.0606,0.061,1964.29,1962.48,1961.77
2010-09-15,0.0606,0.061,1965.01,1963.2,1962.48
2010-09-16,0.0607,0.0611,1965.27,1963.46,1962.75
2010-09-17,0.0613,0.0617,1963.79,1961.99,1960.76
2010-09-20,0.0621,0.0625,1960.92,1959.12,1958.4
2010-09-21,0.0624,0.0628,1960.3,1958.51,1957.78
2010-09-22,0.0618,0.0622,1964.02,1962.23,1961.47
2010-09-23,0.0623,0.0627,1962.55,1960.76,1960.0
2010-09-24,0.0621,0.0625,1964.79,1963.01,1961.66
2010-09-27,0.0621,0.0625,1965.56,1963.77,1963.01
2010-09-28,0.0625,0.0629,1964.54,1962.76,1961.99
2010-09-29,0.0627,0.0631,1964.42,1962.65,1961.88
2010-09-30,0.0618,0.0622,1969.18,1967.41,1966.64
2010-10-01,0.0618,0.0622,1970.54,1968.76,1967.41
2010-10-04,0.0616,0.062,1972.19,1970.41,1969.65
2010-10-05,0.0614,0.0618,1973.84,1972.06,1971.3
2010-10-06,0.0615,0.0619,1974.16,1972.39,1971.62
2010-10-07,0.0609,0.0613,1977.58,1975.81,1975.04
2010-10-08,0.0605,0.0609,1980.7,1978.93,1977.58
2010-10-11,0.0607,0.0611,1980.87,1979.1,1978.04
2010-10-13,0.0607,0.0611,1981.63,1979.86,1979.1
2010-10-14,0.0601,0.0605,1985.04,1983.27,1982.43
2010-10-15,0.0585,0.0589,1993.72,1991.94,1990.36
2010-10-18,0.0581,0.0585,1996.32,1994.54,1993.72
2010-10-19,0.0587,0.0591,1994.49,1992.72,1991.89
2010-10-20,0.0599,0.0603,1990.02,1988.26,1987.42
2010-10-21,0.0586,0.059,1997.04,1995.27,1994.38
2010-10-22,0.0593,0.0597,1995.73,1993.97,1992.19
2010-10-25,0.0593,0.0597,1996.63,1994.87,1993.97
2010-10-26,0.0596,0.06,1996.21,1994.46,1993.55
2010-10-27,0.0587,0.0591,2001.07,1999.31,1998.41
2010-10-28,0.0592,0.0596,1999.77,1998.02,1997.12
2010-10-29,0.0592,0.0596,2001.56,1999.81,1998.02
2010-11-01,0.0585,0.0589,2005.97,2004.22,2002.87
2010-11-03,0.0582,0.0586,2008.18,2006.43,2005.53
2010-11-04,0.0584,0.0588,2008.2,2006.45,2005.55
2010-11-05,0.0588,0.0592,2008.24,2006.5,2004.71
2010-11-08,0.0591,0.0595,2007.84,2006.09,2005.19
2010-11-09,0.0589,0.0593,2010.61,2008.87,2007.93
2010-11-10,0.0586,0.059,2012.86,2011.12,2010.18
2010-11-11,0.0583,0.0587,2015.11,2013.37,2012.43
2010-11-12,0.0585,0.0589,1958.88,1957.14,2012.73
2010-11-16,0.0583,0.0587,1960.59,1958.85,1958.01
2010-11-17,0.0595,0.0599,1956.23,1954.5,1953.65
2010-11-18,0.0596,0.06,1956.64,1954.91,1954.07
2010-11-19,0.0603,0.0607,1955.26,1953.54,1951.9
2010-11-22,0.0604,0.0608,1955.68,1953.97,1953.11
2010-11-23,0.0618,0.0622,1950.54,1948.83,1947.97
2010-11-24,0.0615,0.0619,1954.1,1952.4,1951.39
2010-11-25,0.0612,0.0616,1956.39,1954.68,1953.68
2010-11-26,0.0609,0.0613,1959.75,1958.04,1955.96
2010-11-29,0.0622,0.0626,1955.21,1953.51,1952.5
2010-11-30,0.0632,0.0636,1951.98,1950.28,1949.27
2010-12-01,0.0629,0.0633,1954.26,1952.57,1951.55
2010-12-02,0.0633,0.0637,1953.58,1951.89,1950.88
2010-12-03,0.0639,0.0643,1953.14,1951.46,1949.37
2010-12-06,0.0637,0.0641,1955.0,1953.32,1952.3
2010-12-07,0.0638,0.0642,1955.6,1953.92,1952.9
2010-12-08,0.0637,0.0641,1957.04,1955.36,1954.34
2010-12-09,0.0643,0.0647,1955.55,1953.87,1952.85
2010-12-10,0.0641,0.0645,1958.48,1956.81,1954.71
2010-12-13,0.0628,0.0632,1964.95,1963.27,1962.26
2010-12-14,0.0629,0.0633,1965.55,1963.87,1963.01
2010-12-15,0.0618,0.0622,1971.02,1969.34,1968.48
2010-12-16,0.0619,0.0623,1971.46,1969.78,1968.92
2010-12-17,0.0613,0.0617,1975.6,1973.93,1972.29
2010-12-20,0.0611,0.0615,1977.29,1975.62,1974.76
2010-12-21,0.0611,0.0615,1978.15,1976.47,1975.62
2010-12-22,0.0619,0.0623,1975.61,1973.94,1973.09
2010-12-23,0.0629,0.0633,1973.92,1972.26,1970.64
2010-12-24,0.0632,0.0636,1972.68,1971.02,1969.4
2010-12-27,0.0632,0.0636,1973.54,1971.88,1971.02
2010-12-28,0.0632,0.0636,1974.4,1972.75,1971.88
2010-12-29,0.0625,0.0629,1978.15,1976.5,1975.64
2010-12-30,0.0621,0.0625,1982.29,1980.64,1979.11
2010-12-31,0.0619,0.0623,1983.11,1981.46,1979.84
2011-01-03,0.0619,0.0623,1983.97,1982.32,1981.46
2011-01-04,0.0616,0.062,1986.06,1984.41,1983.56
2011-01-05,0.0617,0.0621,1986.51,1984.86,1984.0
2011-01-06,0.0617,0.0621,1987.36,1985.72,1984.86
2011-01-07,0.0617,0.0621,1989.48,1987.84,1986.15
2011-01-10,0.0625,0.0629,1987.08,1985.44,1984.56
2011-01-11,0.0632,0.0636,1985.1,1983.46,1982.58
2011-01-12,0.0628,0.0632,1987.61,1985.98,1985.1
2011-01-13,0.0626,0.063,1989.31,1987.68,1986.8
2011-01-14,0.0617,0.0621,1994.74,1993.1,1991.32
2011-01-17,0.0623,0.0627,1993.2,1991.57,1990.66
2011-01-18,0.0626,0.063,1992.9,1991.27,1990.35
2011-01-19,0.0626,0.063,1993.81,1992.19,1991.27
2011-01-20,0.0627,0.0631,1994.32,1992.7,1991.78
2011-01-21,0.0627,0.0631,1996.11,1994.5,1992.7
2011-01-24,0.063,0.0634,1995.82,1994.21,1993.28
2011-01-25,0.0645,0.0649,1990.7,1989.1,1988.17
2011-01-26,0.0645,0.0649,1991.63,1990.03,1989.1
2011-01-27,0.0646,0.065,1993.24,1991.64,1990.63
2011-01-28,0.0644,0.0648,1996.09,1994.49,1992.44
2011-01-31,0.064,0.0644,1998.71,1997.11,1996.09
2011-02-01,0.0641,0.0645,1999.32,1997.72,1996.71
2011-02-02,0.0639,0.0643,2001.13,1999.54,1998.52
2011-02-03,0.0636,0.064,2003.34,2001.75,2000.73
2011-02-04,0.0638,0.0642,2004.6,2003.01,2000.95
2011-02-07,0.0647,0.0651,2002.04,2000.45,1999.43
2011-02-08,0.0648,0.0652,2002.98,2001.4,2000.36
2011-02-09,0.0637,0.0641,2008.37,2006.79,2005.76
2011-02-10,0.064,0.0644,2008.21,2006.63,2005.6
2011-02-11,0.0645,0.0649,2008.34,2006.76,2004.65
2011-02-14,0.0649,0.0653,2007.8,2006.22,2005.11
2011-02-15,0.0657,0.0661,2005.76,2004.19,2003.07
2011-02-16,0.0661,0.0665,2005.3,2003.74,2002.62
2011-02-17,0.0659,0.0663,2007.2,2005.64,2004.52
2011-02-18,0.0658,0.0662,2009.92,2008.36,2006.03
2011-02-21,0.0653,0.0657,2012.99,2011.43,2010.31
2011-02-22,0.0654,0.0658,2013.72,2012.16,2011.04
2011-02-23,0.0656,0.066,2013.99,2012.43,2011.32
2011-02-24,0.0656,0.066,2015.1,2013.54,2012.43
2011-02-25,0.0667,0.0671,2013.14,2011.59,2009.27
2011-02-28,0.0669,0.0673,2013.49,2011.94,2010.82
2011-03-01,0.0666,0.067,2015.76,2014.22,2013.1
2011-03-02,0.0659,0.0663,2019.59,2018.04,2016.93
2011-03-03,0.0663,0.0667,2019.16,2017.62,2016.5
2011-03-04,0.0663,0.0667,2022.06,2020.52,2017.13
2011-03-09,0.0662,0.0666,2023.54,2022.0,2020.91
2011-03-10,0.0661,0.0665,2025.01,2023.47,2022.38
2011-03-11,0.0647,0.0651,2032.66,2031.11,2028.87
2011-03-14,0.0646,0.065,2034.13,2032.59,2031.74
2011-03-15,0.0648,0.0652,2034.2,2032.66,2031.81
2011-03-16,0.0653,0.0657,2033.12,2031.58,2030.74
2011-03-17,0.0652,0.0656,2034.34,2032.81,2031.96
2011-03-18,0.0652,0.0656,2035.86,2034.32,2032.81
2011-03-21,0.0649,0.0653,2037.85,2036.32,2035.47
2011-03-22,0.065,0.0654,2038.31,2036.78,2035.94
2011-03-23,0.0645,0.0649,2041.06,2039.53,2038.69
2011-03-24,0.0635,0.0639,2046.9,2045.37,2044.42
2011-03-25,0.0637,0.0641,2048.0,2046.47,2044.61
2011-03-28,0.0638,0.0642,2048.58,2047.05,2046.09
2011-03-29,0.0637,0.0641,2049.91,2048.39,2047.43
2011-03-30,0.0641,0.0645,2049.35,2047.83,2046.87
2011-03-31,0.063,0.0634,2054.49,2052.97,2052.01
2011-04-01,0.0621,0.0625,2059.78,2058.26,2056.39
2011-04-04,0.0618,0.0622,2061.87,2060.35,2059.4
2011-04-05,0.0618,0.0622,2062.82,2061.3,2060.35
2011-04-06,0.0624,0.0628,2061.49,2059.98,2059.02
2011-04-07,0.0624,0.0628,2064.03,2062.52,2061.5
2011-04-08,0.0628,0.0632,2064.59,2063.08,2061.01
2011-04-11,0.0626,0.063,2066.37,2064.86,2063.83
2011-04-12,0.0631,0.0635,2065.51,2064.0,2062.97
2011-04-13,0.0628,0.0632,2067.66,2066.16,2065.13
2011-04-14,0.0631,0.0635,2067.56,2066.06,2065.07
2011-04-15,0.0638,0.0642,2066.9,2065.41,2063.44
2011-04-18,0.0645,0.0649,2065.29,2063.8,2062.8
2011-04-19,0.0649,0.0653,2064.8,2063.31,2062.31
2011-04-20,0.0646,0.065,2068.87,2067.38,2064.43
2011-04-25,0.065,0.0654,2069.14,2067.66,2066.58
2011-04-26,0.066,0.0664,2066.52,2065.04,2063.96
2011-04-27,0.0659,0.0663,2067.96,2066.49,2065.41
2011-04-28,0.0658,0.0662,2069.41,2067.94,2066.86
2011-04-29,0.066,0.0664,2070.87,2069.4,2067.21
2011-05-02,0.066,0.0664,2071.95,2070.49,2069.4
2011-05-03,0.0655,0.0659,2074.87,2073.4,2072.32
2011-05-04,0.0653,0.0657,2076.68,2075.22,2074.14
2011-05-05,0.0655,0.0659,2077.03,2075.57,2074.49
2011-05-06,0.0655,0.0659,2078.57,2077.11,2074.99
2011-05-09,0.0662,0.0666,2077.08,2075.62,2074.56
2011-05-10,0.0664,0.0668,2077.41,2075.96,2074.89
2011-05-11,0.0663,0.0667,2078.83,2077.38,2076.32
2011-05-12,0.0658,0.0662,2081.71,2080.26,2079.2
2011-05-13,0.0658,0.0662,2023.21,2021.76,2080.67
2011-05-16,0.0658,0.066,2024.04,2023.32,2022.49
2011-05-17,0.0656,0.0658,2025.6,2024.87,2024.04
2011-05-18,0.0658,0.066,2025.71,2024.98,2024.15
2011-05-19,0.0668,0.067,2022.94,2022.23,2021.39
2011-05-20,0.067,0.0672,2023.71,2022.99,2021.51
2011-05-23,0.0679,0.0681,2021.21,2020.5,2019.67
2011-05-24,0.0682,0.0684,2020.98,2020.27,2019.43
2011-05-25,0.0683,0.0685,2021.46,2020.75,2019.91
2011-05-26,0.0684,0.0686,2021.94,2021.23,2020.4
2011-05-27,0.0682,0.0684,2024.1,2023.39,2021.94
2011-05-30,0.0679,0.0681,2026.0,2025.29,2024.45
2011-05-31,0.068,0.0682,2026.48,2025.77,2024.94
2011-06-01,0.0678,0.068,2028.02,2027.31,2026.48
2011-06-02,0.068,0.0682,2028.15,2027.45,2026.61
2011-06-03,0.0683,0.0685,2028.54,2027.84,2026.39
2011-06-06,0.0686,0.0688,2028.33,2027.63,2026.79
2011-06-07,0.0689,0.0691,2028.13,2027.43,2026.58
2011-06-08,0.069,0.0692,2028.62,2027.93,2027.08
2011-06-09,0.0689,0.0691,2029.81,2029.12,2028.27
2011-06-10,0.0693,0.0695,2029.88,2029.19,2027.73
2011-06-13,0.0695,0.0697,2030.04,2029.34,2028.5
2011-06-14,0.0697,0.0699,2030.2,2029.51,2028.92
2011-06-15,0.0697,0.0699,2030.78,2030.09,2029.51
2011-06-16,0.069,0.0692,2033.78,2033.09,2032.51
2011-06-17,0.0688,0.069,2035.13,2034.44,2033.78
2011-06-20,0.0683,0.0685,2037.42,2036.73,2036.16
2011-06-21,0.0683,0.0685,2038.0,2037.31,2036.73
2011-06-22,0.0678,0.068,2040.39,2039.7,2039.08
2011-06-24,0.0678,0.068,2041.06,2040.38,2039.7
2011-06-27,0.0678,0.068,2041.64,2040.96,2040.38
2011-06-28,0.0678,0.068,2042.22,2041.54,2040.96
2011-06-29,0.0679,0.0681,2042.46,2041.78,2041.2
2011-06-30,0.0679,0.0681,2043.04,2042.36,2041.78
2011-07-01,0.0681,0.0683,2043.04,2042.36,2041.68
2011-07-04,0.068,0.0682,2043.96,2043.28,2042.7
2011-07-05,0.0679,0.0681,2044.88,2044.2,2043.62
2011-07-06,0.0682,0.0684,2044.45,2043.77,2043.19
2011-07-07,0.0681,0.0683,2046.62,2045.95,2045.31
2011-07-08,0.0682,0.0684,2047.13,2046.46,2045.61
2011-07-11,0.0678,0.068,2049.11,2048.44,2047.8
2011-07-12,0.0673,0.0675,2051.42,2050.75,2050.11
2011-07-13,0.0668,0.067,2053.73,2053.06,2052.43
2011-07-14,0.0665,0.0667,2055.36,2054.69,2054.02
2011-07-15,0.0665,0.0667,2056.32,2055.65,2054.69
2011-07-18,0.0665,0.0667,2056.99,2056.33,2055.65
2011-07-19,0.066,0.0662,2059.33,2058.66,2058.0
2011-07-20,0.0656,0.0658,2061.33,2060.67,2060.0
2011-07-21,0.0656,0.0658,2061.86,2061.19,2060.55
2011-07-22,0.0653,0.0655,2063.75,2063.09,2062.19
