date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-11-19,0.0738,0.0742,1608.77,1606.87,1606.25
2007-11-20,0.0739,0.0743,1608.9,1607.0,1606.39
2007-11-21,0.0739,0.0743,1609.51,1607.62,1607.0
2007-11-22,0.074,0.0744,1609.65,1607.75,1607.14
2007-11-23,0.0738,0.0742,1611.52,1609.63,1608.7
2007-11-26,0.0738,0.0742,1612.07,1610.17,1609.57
2007-11-27,0.0739,0.0743,1612.2,1610.31,1609.7
2007-11-28,0.0744,0.0748,1610.44,1608.56,1607.94
2007-11-29,0.074,0.0744,1612.94,1611.05,1610.44
2007-11-30,0.0744,0.0748,1611.96,1610.08,1609.17
2007-12-03,0.0738,0.0742,1615.4,1613.51,1612.91
2007-12-04,0.074,0.0744,1615.07,1613.18,1612.57
2007-12-05,0.0749,0.0753,1611.44,1609.57,1608.95
2007-12-06,0.0756,0.076,1609.95,1608.08,1607.41
2007-12-07,0.0752,0.0756,1612.9,1611.03,1609.95
2007-12-10,0.0747,0.0751,1615.91,1614.04,1613.37
2007-12-11,0.0751,0.0755,1614.7,1612.84,1612.17
2007-12-12,0.0745,0.0749,1618.18,1616.31,1615.64
2007-12-13,0.0754,0.0758,1614.64,1612.78,1612.11
2007-12-14,0.0765,0.0769,1610.71,1608.86,1607.61
2007-12-17,0.0759,0.0763,1614.23,1612.37,1611.64
2007-12-18,0.0758,0.0762,1615.42,1613.56,1612.83
2007-12-19,0.0752,0.0756,1618.94,1617.08,1616.35
2007-12-20,0.0749,0.0753,1621.06,1619.2,1618.47
2007-12-21,0.0756,0.076,1621.47,1619.62,1616.73
2007-12-24,0.0756,0.076,1621.47,1619.62,1616.73
2007-12-26,0.0758,0.0762,1621.41,1619.55,1618.69
2007-12-27,0.0762,0.0766,1620.42,1618.57,1617.71
2007-12-28,0.0774,0.0778,1617.78,1615.95,1614.21
2007-12-31,0.0774,0.0778,1617.78,1615.95,1614.21
2008-01-02,0.0771,0.0775,1620.03,1618.2,1617.33
2008-01-03,0.0765,0.0769,1623.66,1621.82,1620.95
2008-01-04,0.0751,0.0755,1631.78,1629.93,1628.28
2008-01-07,0.0754,0.0758,1631.25,1629.41,1628.54
2008-01-08,0.0751,0.0755,1633.5,1631.66,1630.79
2008-01-09,0.0749,0.0753,1635.29,1633.45,1632.58
2008-01-10,0.075,0.0754,1635.69,1633.85,1632.98
2008-01-11,0.0755,0.0759,1634.88,1633.04,1631.4
2008-01-14,0.0753,0.0757,1636.67,1634.83,1634.03
2008-01-15,0.0755,0.0759,1636.54,1634.7,1633.91
2008-01-16,0.0754,0.0758,1637.79,1635.96,1635.16
2008-01-17,0.0758,0.0762,1636.75,1634.92,1634.12
2008-01-18,0.0762,0.0766,1636.36,1634.53,1633.09
2008-01-21,0.0761,0.0765,1637.61,1635.78,1634.98
2008-01-22,0.0776,0.078,1631.57,1629.75,1628.95
2008-01-23,0.0768,0.0772,1636.02,1634.19,1633.39
2008-01-24,0.0774,0.0778,1634.09,1632.27,1631.47
2008-01-25,0.0764,0.0768,1640.08,1638.26,1636.82
2008-01-28,0.0764,0.0768,1640.88,1639.06,1638.26
2008-01-29,0.076,0.0764,1643.51,1641.69,1640.88
2008-01-30,0.0763,0.0767,1642.94,1641.12,1640.32
2008-01-31,0.0771,0.0775,1640.12,1638.3,1637.5
2008-02-01,0.0772,0.0776,1641.76,1639.95,1637.85
2008-02-06,0.0772,0.0776,1642.56,1640.75,1639.95
2008-02-07,0.0774,0.0778,1642.47,1640.66,1639.85
2008-02-08,0.0772,0.0776,1644.82,1643.02,1641.56
2008-02-11,0.077,0.0774,1646.53,1644.73,1643.92
2008-02-12,0.0767,0.0771,1648.7,1646.89,1646.08
2008-02-13,0.0761,0.0765,1651.1,1649.3,1648.53
2008-02-14,0.0756,0.076,1654.13,1652.32,1651.56
2008-02-15,0.0757,0.0761,1654.99,1653.19,1651.87
2008-02-18,0.0762,0.0766,1653.5,1651.69,1650.93
2008-02-19,0.0754,0.0758,1657.87,1656.06,1655.3
2008-02-20,0.0756,0.076,1657.72,1655.92,1655.16
2008-02-21,0.0751,0.0755,1660.74,1658.93,1658.17
2008-02-22,0.074,0.0744,1667.03,1665.22,1663.91
2008-02-25,0.0739,0.0743,1668.24,1666.43,1665.67
2008-02-26,0.0742,0.0746,1667.63,1665.83,1665.07
2008-02-27,0.0736,0.074,1671.03,1669.22,1668.47
2008-02-28,0.0738,0.0742,1670.87,1669.06,1668.32
2008-02-29,0.0739,0.0743,1671.72,1669.92,1668.61
2008-03-03,0.0743,0.0747,1670.67,1668.87,1668.11
2008-03-04,0.074,0.0744,1672.77,1670.97,1670.22
2008-03-05,0.0745,0.0749,1671.27,1669.47,1668.72
2008-03-06,0.0741,0.0745,1673.82,1672.02,1671.27
2008-03-07,0.0759,0.0763,1667.06,1665.28,1663.97
2008-03-10,0.077,0.0774,1662.93,1661.15,1660.39
2008-03-11,0.0782,0.0786,1658.53,1656.76,1655.99
2008-03-12,0.0772,0.0776,1663.72,1661.95,1661.18
2008-03-13,0.0793,0.0797,1655.24,1653.48,1658.42
2008-03-14,0.079,0.0794,1657.66,1655.9,1654.92
2008-03-17,0.0808,0.0812,1650.45,1648.7,1648.03
2008-03-18,0.0817,0.0821,1647.2,1645.47,1644.79
2008-03-19,0.0804,0.0808,1653.53,1651.78,1651.12
2008-03-20,0.0815,0.0819,1649.89,1648.16,1647.01
2008-03-24,0.0819,0.0823,1648.83,1647.11,1646.43
2008-03-25,0.0824,0.0828,1647.35,1645.63,1644.95
2008-03-26,0.0826,0.083,1647.17,1645.45,1644.77
2008-03-27,0.0828,0.0832,1647.19,1645.47,1644.78
2008-03-28,0.0826,0.083,1649.1,1647.38,1646.33
2008-03-31,0.0821,0.0825,1651.94,1650.22,1649.53
2008-04-01,0.0823,0.0827,1651.77,1650.06,1649.36
2008-04-02,0.0817,0.0821,1655.04,1653.33,1652.63
2008-04-03,0.0813,0.0817,1657.46,1655.74,1655.04
2008-04-04,0.0805,0.0809,1661.94,1660.22,1659.18
2008-04-07,0.0804,0.0808,1663.06,1661.34,1660.65
2008-04-08,0.0812,0.0816,1660.31,1658.59,1657.9
2008-04-09,0.0808,0.0812,1664.8,1663.08,1662.31
2008-04-10,0.0806,0.081,1666.43,1664.71,1663.94
2008-04-11,0.0808,0.0812,1666.86,1665.14,1663.86
2008-04-14,0.0813,0.0817,1665.49,1663.78,1663.03
2008-04-15,0.0817,0.0821,1664.53,1662.82,1662.07
2008-04-16,0.0818,0.0822,1664.85,1663.15,1662.4
2008-04-17,0.0814,0.0818,1667.31,1665.61,1664.85
2008-04-18,0.0815,0.0819,1668.34,1666.63,1665.18
2008-04-22,0.0821,0.0825,1666.54,1664.84,1664.08
2008-04-23,0.0835,0.0839,1661.37,1659.68,1658.92
2008-04-24,0.0821,0.0825,1668.05,1666.35,1665.59
2008-04-25,0.082,0.0824,1669.69,1668.0,1666.77
2008-04-28,0.0814,0.0818,1673.85,1672.15,1671.33
2008-04-29,0.0823,0.0827,1670.85,1669.16,1668.34
2008-04-30,0.0824,0.0828,1671.54,1669.85,1668.74
2008-05-02,0.08,0.0804,1683.12,1681.42,1680.02
2008-05-05,0.0786,0.079,1689.9,1688.19,1687.39
2008-05-06,0.0795,0.0799,1686.87,1685.17,1684.36
2008-05-07,0.0815,0.0819,1679.21,1677.52,1676.7
2008-05-08,0.0832,0.0836,1672.88,1671.2,1670.38
2008-05-09,0.0824,0.0828,1677.95,1676.27,1674.82
2008-05-12,0.0834,0.0838,1674.59,1672.92,1672.08
2008-05-13,0.0823,0.0827,1680.04,1678.36,1677.53
2008-05-14,0.0819,0.0823,1631.49,1629.82,1680.09
2008-05-15,0.0829,0.0833,1628.06,1626.39,1680.34
2008-05-16,0.083,0.0834,1628.88,1627.21,1625.97
2008-05-19,0.0825,0.0829,1631.72,1630.06,1629.3
2008-05-20,0.0829,0.0833,1630.81,1629.15,1628.39
2008-05-21,0.0822,0.0826,1635.02,1633.35,1632.28
2008-05-23,0.0829,0.0833,1633.05,1631.39,1630.15
2008-05-26,0.0832,0.0836,1632.56,1630.9,1630.14
2008-05-27,0.0838,0.0842,1630.84,1629.18,1628.42
2008-05-28,0.0847,0.0851,1627.88,1626.23,1625.47
2008-05-29,0.085,0.0854,1628.83,1627.18,1626.31
2008-05-30,0.0846,0.085,1632.01,1630.36,1628.83
2008-06-02,0.0844,0.0848,1633.69,1632.04,1631.18
2008-06-03,0.085,0.0854,1632.09,1630.44,1629.58
2008-06-04,0.0845,0.0849,1635.0,1633.36,1632.5
2008-06-05,0.0848,0.0852,1634.64,1632.99,1632.13
2008-06-06,0.0851,0.0855,1634.94,1633.31,1631.77
2008-06-09,0.0865,0.0869,1630.09,1628.47,1627.59
2008-06-10,0.0883,0.0887,1623.67,1622.05,1621.17
2008-06-11,0.0881,0.0885,1627.54,1625.92,1624.97
2008-06-12,0.0874,0.0878,1631.33,1629.72,1628.76
2008-06-13,0.0868,0.0872,1635.44,1633.82,1632.38
2008-06-16,0.0869,0.0873,1635.87,1634.25,1633.41
2008-06-18,0.0866,0.087,1638.77,1637.15,1636.31
2008-06-25,0.0884,0.0888,1636.34,1634.74,1633.88
2008-06-30,0.088,0.0884,1642.91,1641.31,1640.35
2008-07-01,0.0884,0.0888,1642.28,1640.68,1639.71
2008-07-02,0.0891,0.0895,1640.45,1638.86,1637.89
2008-07-03,0.0897,0.0901,1639.03,1637.45,1636.47
2008-07-04,0.0897,0.0901,1640.84,1639.25,1637.45
2008-07-07,0.0901,0.0905,1640.22,1638.64,1637.66
2008-07-08,0.0888,0.0892,1646.36,1644.77,1643.8
2008-07-09,0.0886,0.089,1648.12,1646.53,1645.56
2008-07-10,0.0886,0.089,1648.81,1647.22,1646.26
2008-07-11,0.0892,0.0896,1648.2,1646.62,1644.85
2008-07-14,0.0897,0.0901,1647.19,1645.61,1644.7
2008-07-15,0.0895,0.0899,1648.9,1647.32,1646.4
2008-07-16,0.0884,0.0888,1654.16,1652.58,1651.67
2008-07-17,0.0888,0.0892,1653.49,1651.92,1651.0
2008-07-18,0.0898,0.0902,1651.18,1649.61,1647.97
2008-07-21,0.0899,0.0903,1651.71,1650.13,1649.21
2008-07-22,0.0908,0.0912,1649.1,1647.53,1646.61
2008-07-23,0.0899,0.0903,1653.55,1651.98,1651.06
2008-07-24,0.0895,0.0899,1656.04,1654.47,1653.55
2008-07-25,0.0898,0.0902,1655.94,1654.38,1652.87
2008-07-28,0.0894,0.0898,1658.39,1656.82,1655.94
2008-07-29,0.0894,0.0898,1659.27,1657.7,1656.82
2008-07-30,0.0899,0.0903,1658.19,1656.63,1655.75
2008-07-31,0.0892,0.0896,1661.81,1660.24,1659.36
2008-08-01,0.0895,0.0899,1662.15,1660.59,1659.07
2008-08-04,0.0893,0.0897,1663.81,1662.25,1661.37
2008-08-05,0.0893,0.0897,1664.69,1663.13,1662.25
2008-08-06,0.0889,0.0893,1667.13,1665.57,1664.69
2008-08-07,0.0887,0.0891,1668.79,1667.23,1666.35
2008-08-08,0.0887,0.0891,1669.43,1667.88,1666.46
2008-08-11,0.0885,0.0889,1671.06,1669.5,1668.65
2008-08-12,0.0896,0.09,1667.64,1666.09,1665.24
2008-08-13,0.0899,0.0903,1667.33,1665.78,1664.93
2008-08-14,0.0898,0.0902,1668.57,1667.02,1666.24
2008-08-15,0.0887,0.0891,1674.02,1672.47,1671.27
2008-08-18,0.0883,0.0887,1676.34,1674.79,1674.02
2008-08-19,0.0884,0.0888,1676.73,1675.18,1674.41
2008-08-20,0.0884,0.0888,1677.5,1675.96,1675.18
2008-08-21,0.0886,0.089,1677.51,1675.96,1675.19
2008-08-22,0.0885,0.0889,1679.09,1677.55,1676.35
2008-08-25,0.0887,0.0891,1678.62,1677.08,1676.35
2008-08-26,0.0892,0.0896,1677.43,1675.9,1675.16
2008-08-27,0.0891,0.0895,1678.55,1677.02,1676.28
2008-08-28,0.0887,0.0891,1681.43,1679.89,1679.11
2008-08-29,0.0887,0.0891,1681.89,1680.36,1679.29
2008-09-01,0.0885,0.0889,1683.39,1681.86,1681.13
2008-09-02,0.0883,0.0887,1684.89,1683.37,1682.63
2008-09-03,0.0885,0.0889,1684.86,1683.34,1682.6
2008-09-04,0.0887,0.0891,1684.84,1683.31,1682.57
2008-09-05,0.09,0.0904,1680.58,1679.06,1678.03
2008-09-08,0.0896,0.09,1682.82,1681.31,1680.58
2008-09-09,0.0895,0.0899,1683.93,1682.41,1681.68
2008-09-10,0.0902,0.0906,1682.0,1680.5,1679.77
2008-09-11,0.0889,0.0893,1687.65,1686.13,1685.41
2008-09-12,0.0886,0.089,1689.81,1688.29,1687.2
2008-09-15,0.0885,0.0889,1690.93,1689.42,1688.67
2008-09-16,0.0893,0.0897,1688.66,1687.15,1686.4
2008-09-17,0.0897,0.0901,1687.9,1686.39,1685.64
2008-09-18,0.0927,0.0931,1677.44,1675.95,1675.18
2008-09-19,0.0926,0.093,1678.92,1677.43,1676.32
2008-09-22,0.093,0.0934,1678.2,1676.71,1675.95
2008-09-23,0.093,0.0934,1678.96,1677.48,1676.71
2008-09-24,0.0949,0.0953,1672.72,1671.25,1670.48
2008-09-25,0.0953,0.0957,1671.42,1669.95,1669.23
2008-09-26,0.0937,0.0941,1678.25,1676.77,1675.82
2008-09-29,0.0937,0.0941,1678.96,1677.49,1676.77
2008-09-30,0.0954,0.0958,1673.45,1671.99,1671.27
2008-10-01,0.0937,0.0941,1680.39,1678.92,1678.21
2008-10-02,0.0915,0.0919,1689.19,1687.71,1687.01
2008-10-03,0.0935,0.0939,1682.78,1681.32,1680.37
2008-10-06,0.0933,0.0937,1684.23,1682.77,1682.05
2008-10-07,0.097,0.0974,1671.51,1670.06,1669.33
2008-10-08,0.0987,0.0991,1666.79,1665.35,1664.59
2008-10-09,0.0978,0.0982,1670.79,1669.35,1668.58
2008-10-10,0.097,0.0974,1674.71,1673.28,1672.22
2008-10-13,0.0978,0.0982,1672.6,1671.17,1670.4
2008-10-14,0.0973,0.0977,1675.16,1673.72,1672.88
2008-10-15,0.0977,0.0981,1674.56,1673.13,1672.29
2008-10-16,0.0984,0.0988,1672.91,1671.48,1670.64
2008-10-17,0.0986,0.099,1673.48,1672.06,1670.77
2008-10-20,0.0986,0.099,1674.32,1672.9,1672.06
2008-10-21,0.0982,0.0986,1676.59,1675.17,1674.32
2008-10-22,0.0986,0.099,1676.02,1674.6,1673.75
2008-10-23,0.1051,0.1055,1654.07,1652.68,1651.8
2008-10-24,0.112,0.1124,1631.58,1630.22,1644.29
2008-10-27,0.1115,0.1119,1634.16,1632.81,1631.91
2008-10-28,0.1067,0.1071,1651.46,1650.08,1649.21
2008-10-29,0.1067,0.1071,1652.33,1650.95,1650.08
2008-10-30,0.1034,0.1038,1664.59,1663.21,1662.35
2008-10-31,0.1035,0.1039,1665.52,1664.14,1662.86
2008-11-03,0.1042,0.1046,1663.96,1662.58,1661.72
2008-11-04,0.1028,0.1032,1669.67,1668.28,1667.42
2008-11-05,0.1011,0.1015,1676.43,1675.03,1674.18
2008-11-06,0.1028,0.1032,1671.39,1670.0,1669.14
2008-11-07,0.1034,0.1038,1671.43,1670.05,1668.67
2008-11-10,0.1011,0.1015,1680.28,1678.89,1678.0
2008-11-11,0.101,0.1014,1681.51,1680.12,1679.24
2008-11-12,0.1007,0.1011,1683.43,1682.05,1681.16
2008-11-13,0.1004,0.1008,1685.36,1683.97,1683.09
2008-11-14,0.104,0.1044,1621.78,1620.41,1671.55
2008-11-17,0.1017,0.1021,1630.58,1629.2,1628.3
2008-11-18,0.1015,0.1019,1632.17,1630.8,1629.89
2008-11-19,0.1006,0.101,1636.17,1634.8,1633.89
2008-11-20,0.1007,0.1011,1636.73,1635.35,1634.45
2008-11-21,0.1007,0.1011,1638.18,1636.81,1635.35
2008-11-24,0.1002,0.1006,1640.81,1639.43,1638.53
2008-11-25,0.0995,0.0999,1644.11,1642.74,1641.84
2008-11-26,0.0997,0.1001,1644.32,1642.95,1642.05
2008-11-27,0.0994,0.0998,1646.18,1644.81,1643.91
2008-11-28,0.0994,0.0998,1647.62,1646.25,1644.81
2008-12-01,0.0984,0.0988,1651.95,1650.58,1649.68
2008-12-02,0.0931,0.0935,1671.2,1669.8,1668.93
2008-12-03,0.0922,0.0926,1675.21,1673.81,1672.95
2008-12-04,0.091,0.0914,1680.27,1678.87,1678.01
2008-12-05,0.089,0.0894,1686.92,1685.51,1684.33
2008-12-08,0.0891,0.0895,1687.34,1685.93,1685.16
2008-12-09,0.0879,0.0883,1692.33,1690.92,1690.15
2008-12-10,0.0881,0.0885,1692.4,1690.99,1690.22
2008-12-11,0.0864,0.0868,1699.15,1697.74,1696.98
2008-12-12,0.0855,0.0859,1703.5,1702.09,1700.69
2008-12-15,0.0852,0.0856,1705.4,1703.98,1703.15
2008-12-16,0.0852,0.0856,1706.23,1704.82,1703.98
2008-12-17,0.0857,0.0861,1705.3,1703.89,1703.06
2008-12-18,0.0834,0.0838,1714.26,1712.84,1712.01
2008-12-19,0.0808,0.0812,1724.88,1723.45,1722.07
2008-12-22,0.0821,0.0825,1720.32,1718.91,1718.18
2008-12-23,0.0821,0.0825,1721.97,1720.55,1719.63
2008-12-24,0.0816,0.082,1723.73,1722.32,1721.4
2008-12-26,0.0816,0.082,1724.84,1723.42,1722.32
2008-12-29,0.0812,0.0816,1726.98,1725.56,1724.84
2008-12-30,0.0811,0.0815,1728.97,1727.56,1726.64
2008-12-31,0.0802,0.0806,1732.15,1730.73,1729.82
2009-01-02,0.0802,0.0806,1733.25,1731.84,1730.73
2009-01-05,0.0797,0.0801,1735.74,1734.32,1733.6
2009-01-06,0.0779,0.0783,1742.83,1741.41,1740.7
2009-01-07,0.0773,0.0777,1745.67,1744.25,1743.54
2009-01-08,0.0782,0.0786,1743.19,1741.77,1741.06
2009-01-09,0.0771,0.0775,1747.23,1745.81,1744.82
2009-01-12,0.0753,0.0757,1754.28,1752.86,1752.2
2009-01-13,0.0748,0.0752,1756.72,1755.3,1754.64
2009-01-14,0.0729,0.0733,1764.16,1762.73,1762.02
2009-01-15,0.0737,0.0741,1762.01,1760.58,1759.88
2009-01-16,0.0727,0.0731,1766.7,1765.27,1764.15
2009-01-19,0.0726,0.073,1767.75,1766.33,1765.63
2009-01-20,0.0716,0.072,1772.02,1770.59,1769.89
2009-01-21,0.0713,0.0717,1773.78,1772.36,1771.66
2009-01-22,0.0694,0.0698,1781.26,1779.83,1779.14
2009-01-23,0.0695,0.0699,1782.02,1780.59,1779.47
2009-01-26,0.0705,0.0709,1779.41,1777.99,1777.27
2009-01-27,0.0717,0.0721,1775.87,1774.46,1773.73
2009-01-28,0.071,0.0714,1779.07,1777.66,1776.94
2009-01-29,0.0704,0.0708,1781.92,1780.5,1779.78
2009-01-30,0.0715,0.0719,1779.22,1777.81,1776.61
2009-02-02,0.0708,0.0712,1782.41,1781.0,1780.27
2009-02-03,0.07,0.0704,1785.95,1784.54,1783.82
2009-02-04,0.0699,0.0703,1787.02,1785.61,1784.89
2009-02-05,0.0709,0.0713,1784.22,1782.81,1782.09
2009-02-06,0.0715,0.0719,1784.31,1782.9,1781.59
2009-02-09,0.0703,0.0707,1789.28,1787.87,1787.11
2009-02-10,0.0706,0.071,1788.99,1787.58,1786.82
2009-02-11,0.0703,0.0707,1790.8,1789.4,1788.63
2009-02-12,0.071,0.0714,1789.11,1787.72,1786.95
2009-02-13,0.0726,0.073,1784.99,1783.6,1781.89
2009-02-16,0.0716,0.072,1789.36,1787.97,1787.07
2009-02-17,0.0712,0.0716,1791.65,1790.26,1789.36
2009-02-18,0.0709,0.0713,1793.59,1792.2,1791.3
2009-02-19,0.071,0.0714,1794.14,1792.75,1791.86
2009-02-20,0.07,0.0704,1800.14,1798.75,1796.22
2009-02-25,0.07,0.0704,1800.62,1799.23,1798.37
2009-02-26,0.0695,0.0699,1803.21,1801.82,1800.96
2009-02-27,0.068,0.0684,1810.02,1808.62,1807.03
2009-03-02,0.0667,0.0671,1815.39,1813.99,1813.15
2009-03-03,0.0664,0.0668,1817.28,1815.88,1815.04
2009-03-04,0.0678,0.0682,1813.25,1811.86,1811.01
2009-03-05,0.069,0.0694,1809.95,1808.57,1807.71
2009-03-06,0.0685,0.0689,1813.27,1811.89,1810.29
2009-03-09,0.067,0.0674,1819.31,1817.92,1817.08
2009-03-10,0.0655,0.0659,1825.35,1823.96,1823.12
2009-03-11,0.065,0.0654,1827.43,1826.05,1825.23
2009-03-12,0.0639,0.0643,1832.07,1830.68,1829.87
2009-03-13,0.0639,0.0643,1833.41,1832.02,1831.06
2009-03-16,0.0653,0.0657,1829.19,1827.81,1827.18
2009-03-17,0.0657,0.0661,1828.44,1827.06,1826.43
2009-03-18,0.0662,0.0666,1827.35,1825.98,1825.34
2009-03-19,0.064,0.0644,1835.55,1834.17,1833.55
2009-03-20,0.0619,0.0623,1843.78,1842.39,1841.43
2009-03-23,0.0615,0.0619,1845.77,1844.39,1843.78
2009-03-24,0.0626,0.063,1842.59,1841.21,1840.59
2009-03-25,0.0638,0.0642,1839.08,1837.71,1837.08
2009-03-26,0.0646,0.065,1836.26,1834.89,1834.32
2009-03-27,0.0643,0.0647,1838.07,1836.71,1835.92
2009-03-30,0.0642,0.0646,1838.98,1837.62,1837.05
2009-03-31,0.0643,0.0647,1839.21,1837.85,1837.28
2009-04-01,0.0645,0.0649,1839.1,1837.74,1837.17
2009-04-02,0.064,0.0644,1841.36,1840.0,1839.44
2009-04-03,0.0643,0.0647,1841.14,1839.78,1838.99
2009-04-06,0.0646,0.065,1840.69,1839.34,1838.77
2009-04-07,0.0641,0.0645,1842.95,1841.6,1841.03
2009-04-08,0.064,0.0644,1844.0,1842.65,1842.08
2009-04-09,0.064,0.0644,1844.93,1843.59,1842.65
2009-04-13,0.0639,0.0643,1845.84,1844.5,1843.92
2009-04-14,0.064,0.0644,1846.07,1844.73,1844.03
2009-04-15,0.063,0.0634,1850.13,1848.79,1848.09
2009-04-16,0.0627,0.0631,1851.84,1850.5,1849.79
2009-04-17,0.0638,0.0642,1849.36,1848.03,1846.82
2009-04-20,0.0648,0.0652,1846.99,1845.67,1844.7
2009-04-22,0.0653,0.0657,1846.05,1844.72,1844.01
2009-04-23,0.0648,0.0652,1848.42,1847.1,1846.38
2009-04-24,0.0646,0.065,1850.3,1848.98,1847.76
2009-04-27,0.0648,0.0652,1850.51,1849.19,1848.46
2009-04-28,0.0654,0.0658,1849.26,1847.94,1847.21
2009-04-29,0.065,0.0654,1851.3,1849.99,1849.26
2009-04-30,0.065,0.0654,1852.83,1851.51,1849.99
2009-05-04,0.0647,0.0651,1854.54,1853.23,1852.5
2009-05-05,0.0645,0.0649,1855.92,1854.61,1853.88
2009-05-06,0.0638,0.0642,1858.94,1857.63,1856.9
2009-05-07,0.0631,0.0635,1861.96,1860.64,1859.92
2009-05-08,0.0622,0.0626,1866.96,1865.65,1864.31
2009-05-11,0.0618,0.0622,1869.02,1867.71,1866.96
2009-05-12,0.0613,0.0617,1871.4,1870.09,1869.35
2009-05-13,0.0611,0.0615,1872.8,1871.49,1870.75
2009-05-14,0.061,0.0614,1819.99,1818.68,1871.91
2009-05-15,0.0605,0.0607,1822.67,1822.02,1820.97
2009-05-18,0.06,0.0602,1824.93,1824.28,1823.65
2009-05-19,0.0594,0.0596,1827.52,1826.87,1826.24
2009-05-20,0.0592,0.0594,1828.8,1828.15,1827.52
2009-05-21,0.0582,0.0584,1832.69,1832.04,1831.42
2009-05-22,0.0591,0.0593,1830.79,1830.14,1829.1
2009-05-25,0.0588,0.059,1832.91,1832.25,1831.58
2009-05-26,0.0588,0.059,1833.57,1832.92,1832.25
2009-05-27,0.0583,0.0585,1835.87,1835.22,1834.55
2009-05-28,0.0592,0.0594,1833.62,1832.97,1832.3
2009-05-29,0.0589,0.0591,1835.77,1835.12,1833.94
2009-06-01,0.0583,0.0585,1838.38,1837.73,1837.06
2009-06-02,0.0573,0.0575,1842.28,1841.63,1840.96
2009-06-03,0.0566,0.0568,1845.2,1844.55,1843.89
2009-06-04,0.0564,0.0566,1846.51,1845.86,1845.2
2009-06-05,0.0565,0.0567,1847.35,1846.71,1845.54
2009-06-08,0.0577,0.0579,1844.15,1843.51,1842.85
2009-06-09,0.0591,0.0593,1840.34,1839.7,1839.03
2009-06-10,0.0619,0.0621,1833.04,1832.41,1831.42
2009-06-12,0.0595,0.0597,1841.92,1841.28,1840.0
2009-06-15,0.0596,0.0598,1842.18,1841.55,1840.96
2009-06-16,0.0595,0.0597,1843.08,1842.45,1841.86
2009-06-17,0.0591,0.0593,1844.93,1844.3,1843.72
2009-06-18,0.059,0.0592,1845.83,1845.19,1844.61
2009-06-19,0.0602,0.0604,1842.95,1842.32,1841.41
2009-06-22,0.061,0.0612,1841.02,1840.4,1839.8
2009-06-23,0.0613,0.0615,1840.68,1840.05,1839.46
2009-06-24,0.0609,0.0611,1842.52,1841.9,1841.3
2009-06-25,0.0609,0.0611,1843.45,1842.83,1842.2
2009-06-26,0.0605,0.0607,1845.7,1845.07,1844.07
2009-06-29,0.06,0.0602,1847.87,1847.25,1846.63
2009-06-30,0.0607,0.0609,1846.32,1845.7,1845.08
2009-07-01,0.0603,0.0605,1848.18,1847.56,1846.94
2009-07-02,0.0594,0.0596,1851.59,1850.97,1850.35
2009-07-03,0.0584,0.0586,1855.68,1855.06,1854.07
2009-07-06,0.0579,0.0581,1857.84,1857.22,1856.61
2009-07-07,0.057,0.0572,1861.23,1860.61,1860.01
2009-07-08,0.0567,0.0569,1863.51,1862.89,1862.26
2009-07-09,0.0562,0.0564,1865.69,1865.07,1864.44
2009-07-10,0.0562,0.0564,1866.76,1866.14,1865.07
2009-07-13,0.0558,0.056,1868.63,1868.01,1867.38
2009-07-14,0.0562,0.0564,1868.02,1867.4,1866.78
2009-07-15,0.055,0.0552,1872.37,1871.75,1871.1
2009-07-16,0.055,0.0552,1873.01,1872.4,1871.75
2009-07-17,0.0546,0.0548,1875.38,1874.77,1873.63
2009-07-20,0.0542,0.0544,1877.25,1876.64,1876.0
2009-07-21,0.0539,0.0541,1878.82,1878.2,1877.56
2009-07-22,0.0543,0.0545,1878.23,1877.62,1876.97
2009-07-23,0.0545,0.0547,1878.26,1877.65,1877.01
2009-07-24,0.0553,0.0555,1876.96,1876.36,1875.21
2009-07-27,0.0557,0.0559,1875.38,1874.78,1874.2
2009-07-28,0.0556,0.0558,1876.26,1875.65,1875.08
2009-07-29,0.0558,0.056,1876.22,1875.62,1875.05
2009-07-30,0.0554,0.0556,1878.0,1877.4,1876.83
2009-07-31,0.0563,0.0565,1876.21,1875.61,1874.69
2009-08-03,0.0564,0.0566,1876.49,1875.89,1875.31
2009-08-04,0.0566,0.0568,1876.47,1875.87,1875.29
2009-08-05,0.0569,0.0571,1876.15,1875.56,1874.97
2009-08-06,0.057,0.0572,1876.44,1875.84,1875.26
2009-08-07,0.0571,0.0573,1876.43,1875.84,1874.99
2009-08-10,0.0573,0.0575,1876.4,1875.81,1875.25
2009-08-11,0.0573,0.0575,1876.96,1876.37,1875.81
2009-08-12,0.0574,0.0576,1877.22,1876.63,1876.07
2009-08-13,0.0573,0.0575,1878.08,1877.49,1876.93
2009-08-14,0.0572,0.0574,1879.21,1878.63,1877.79
2009-08-17,0.0572,0.0574,1879.76,1879.18,1878.63
2009-08-18,0.057,0.0572,1880.9,1880.32,1879.76
2009-08-19,0.0572,0.0574,1880.87,1880.29,1879.73
2009-08-20,0.0568,0.057,1882.59,1882.01,1881.46
2009-08-21,0.0569,0.0571,1883.13,1882.55,1881.72
2009-08-24,0.0572,0.0574,1882.82,1882.24,1881.68
