date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2003-12-03,0.0888,0.0892,1386.27,1383.34,1382.67
2003-12-04,0.0884,0.0888,1389.87,1386.94,1386.27
2003-12-05,0.0881,0.0885,1393.18,1390.24,1389.14
2003-12-08,0.0879,0.0883,1395.32,1392.38,1391.71
2003-12-09,0.0878,0.0882,1396.74,1393.8,1393.12
2003-12-10,0.0874,0.0878,1400.23,1397.28,1396.62
2003-12-11,0.0873,0.0877,1401.63,1398.68,1398.02
2003-12-12,0.0869,0.0873,1405.65,1402.69,1401.63
2003-12-15,0.0868,0.0872,1407.06,1404.1,1403.43
2003-12-16,0.0869,0.0873,1406.98,1404.02,1403.36
2003-12-17,0.0867,0.0871,1409.13,1406.17,1405.5
2003-12-18,0.0866,0.087,1411.19,1408.22,1407.52
2003-12-19,0.0863,0.0867,1414.59,1411.62,1410.44
2003-12-22,0.0866,0.087,1413.06,1411.85,1411.34
2003-12-23,0.0863,0.0867,1415.99,1413.02,1412.32
2003-12-24,0.086,0.0864,1419.16,1416.19,1415.25
2003-12-26,0.086,0.0864,1420.34,1417.36,1416.19
2003-12-29,0.0859,0.0863,1421.79,1418.81,1418.11
2003-12-30,0.0858,0.0862,1424.47,1421.49,1420.74
2003-12-31,0.0858,0.0862,1425.56,1422.57,1421.55
2004-01-02,0.0858,0.0862,1426.86,1423.88,1422.57
2004-01-05,0.0858,0.0862,1427.56,1424.58,1423.84
2004-01-06,0.0858,0.0862,1428.3,1425.32,1424.58
2004-01-07,0.0857,0.0861,1429.78,1426.8,1426.06
2004-01-08,0.0852,0.0856,1434.26,1431.27,1430.53
2004-01-09,0.0848,0.0852,1438.54,1435.54,1434.26
2004-01-12,0.0843,0.0847,1443.05,1440.03,1439.3
2004-01-13,0.0837,0.0841,1448.32,1445.29,1444.55
2004-01-14,0.0837,0.0841,1449.31,1446.29,1445.53
2004-01-15,0.0832,0.0836,1453.86,1450.83,1450.07
2004-01-16,0.0831,0.0835,1455.96,1452.93,1451.58
2004-01-19,0.083,0.0834,1457.48,1454.44,1453.69
2004-01-20,0.0827,0.0831,1460.52,1457.48,1456.72
2004-01-21,0.0825,0.0829,1462.8,1459.75,1459.0
2004-01-22,0.0825,0.0829,1463.56,1460.51,1459.75
2004-01-23,0.0828,0.0832,1462.62,1459.58,1458.23
2004-01-26,0.0827,0.0831,1465.97,1462.93,1462.1
2004-01-27,0.0826,0.083,1467.56,1464.52,1463.69
2004-01-28,0.0824,0.0828,1469.92,1466.87,1466.04
2004-01-29,0.0824,0.0828,1470.75,1467.7,1466.87
2004-01-30,0.0824,0.0828,1473.77,1470.72,1469.07
2004-02-02,0.0823,0.0827,1475.5,1472.44,1471.53
2004-02-03,0.0823,0.0827,1475.98,1472.92,1472.16
2004-02-04,0.0823,0.0827,1476.75,1473.69,1472.92
2004-02-05,0.0822,0.0826,1478.28,1475.22,1474.46
2004-02-06,0.0823,0.0827,1478.9,1475.84,1474.46
2004-02-09,0.0823,0.0827,1479.67,1476.61,1475.84
2004-02-10,0.0823,0.0827,1480.43,1477.38,1476.61
2004-02-11,0.0823,0.0827,1481.2,1478.15,1477.38
2004-02-12,0.0822,0.0826,1481.95,1478.89,1478.19
2004-02-13,0.0822,0.0826,1483.13,1480.08,1478.89
2004-02-16,0.0823,0.0827,1483.07,1480.02,1479.31
2004-02-17,0.0823,0.0827,1483.78,1480.73,1480.02
2004-02-18,0.0823,0.0827,1484.48,1481.43,1480.73
2004-02-19,0.0822,0.0826,1485.95,1482.9,1482.2
2004-02-20,0.0822,0.0826,1487.62,1484.57,1482.9
2004-02-25,0.0823,0.0827,1490.12,1487.06,1486.25
2004-02-26,0.0823,0.0827,1490.93,1487.87,1487.06
2004-02-27,0.0823,0.0827,1444.64,1441.59,1488.25
2004-03-01,0.0823,0.0827,1445.42,1442.36,1441.59
2004-03-02,0.0823,0.0827,1445.96,1442.9,1442.25
2004-03-03,0.0823,0.0827,1446.62,1443.56,1442.9
2004-03-04,0.0823,0.0827,1447.28,1444.22,1443.56
2004-03-05,0.0823,0.0827,1448.35,1445.29,1444.22
2004-03-08,0.0823,0.0827,1449.01,1445.95,1445.29
2004-03-09,0.0823,0.0827,1449.67,1446.61,1445.95
2004-03-10,0.0823,0.0827,1450.33,1447.28,1446.61
2004-03-11,0.0822,0.0826,1451.75,1448.7,1448.04
2004-03-12,0.0822,0.0826,1456.09,1453.03,1451.25
2004-03-15,0.0823,0.0827,1456.22,1453.16,1452.26
2004-03-16,0.0822,0.0826,1457.88,1454.82,1453.92
2004-03-17,0.0823,0.0827,1458.01,1454.95,1454.06
2004-03-18,0.0823,0.0827,1458.91,1455.85,1454.95
2004-03-19,0.0824,0.0828,1459.92,1456.87,1455.09
2004-03-22,0.0823,0.0827,1462.92,1459.86,1458.9
2004-03-23,0.0823,0.0827,1463.89,1460.82,1459.86
2004-03-24,0.0821,0.0825,1466.38,1463.32,1462.35
2004-03-25,0.082,0.0824,1468.11,1465.04,1464.08
2004-03-26,0.0819,0.0823,1470.85,1467.78,1465.81
2004-03-29,0.0818,0.0822,1472.59,1469.51,1468.55
2004-03-30,0.0818,0.0822,1473.55,1470.48,1469.51
2004-03-31,0.0817,0.0821,1476.2,1473.12,1472.11
2004-04-01,0.0817,0.0821,1477.21,1474.13,1473.12
2004-04-02,0.0815,0.0819,1479.92,1476.83,1475.43
2004-04-05,0.0814,0.0818,1481.46,1478.38,1477.6
2004-04-06,0.0814,0.0818,1482.24,1479.16,1478.38
2004-04-07,0.0814,0.0818,1483.01,1479.93,1479.16
2004-04-08,0.0814,0.0818,1485.55,1482.46,1480.45
2004-04-12,0.0814,0.0818,1486.4,1483.31,1482.46
2004-04-13,0.0812,0.0816,1488.8,1485.71,1484.86
2004-04-14,0.0811,0.0815,1490.42,1487.33,1486.48
2004-04-15,0.0809,0.0813,1492.82,1489.73,1488.87
2004-04-16,0.0808,0.0812,1495.23,1492.14,1490.5
2004-04-19,0.0808,0.0812,1496.08,1492.99,1492.14
2004-04-20,0.0808,0.0812,1497.33,1494.24,1492.99
2004-04-22,0.0807,0.0811,1498.96,1495.86,1495.01
2004-04-23,0.0801,0.0805,1510.0,1506.87,1504.66
2004-04-26,0.0799,0.0803,1512.61,1509.48,1508.43
2004-04-27,0.0797,0.0801,1515.22,1512.09,1511.04
2004-04-28,0.0797,0.0801,1516.27,1513.14,1512.09
2004-04-29,0.0798,0.0802,1516.54,1513.41,1512.36
2004-04-30,0.0798,0.0802,1519.4,1516.27,1514.04
2004-05-03,0.0798,0.0802,1520.45,1517.32,1516.27
2004-05-04,0.08,0.0804,1519.03,1515.9,1515.08
2004-05-05,0.0804,0.0808,1516.73,1513.61,1512.79
2004-05-06,0.0805,0.0809,1516.78,1513.66,1512.83
2004-05-07,0.0805,0.0809,1518.32,1515.21,1513.66
2004-05-10,0.0801,0.0805,1522.27,1519.15,1518.32
2004-05-11,0.0801,0.0805,1523.1,1519.98,1519.15
2004-05-12,0.08,0.0804,1524.71,1521.59,1520.76
2004-05-13,0.0799,0.0803,1527.02,1523.89,1523.01
2004-05-14,0.0799,0.0803,1528.74,1525.61,1523.89
2004-05-17,0.08,0.0804,1528.84,1525.72,1524.83
2004-05-18,0.08,0.0804,1529.73,1526.6,1525.72
2004-05-19,0.0801,0.0805,1529.83,1526.71,1525.82
2004-05-20,0.08,0.0804,1531.5,1528.37,1527.49
2004-05-21,0.08,0.0804,1533.22,1530.09,1528.37
2004-05-24,0.0796,0.08,1542.78,1539.64,1538.52
2004-05-25,0.0795,0.0799,1544.69,1541.55,1540.42
2004-05-26,0.0793,0.0797,1547.39,1544.24,1543.12
2004-05-27,0.0791,0.0795,1549.96,1546.81,1545.69
2004-05-28,0.079,0.0794,1553.32,1550.16,1547.73
2004-05-31,0.079,0.0794,1554.25,1551.09,1549.94
2004-06-01,0.0789,0.0793,1556.18,1553.02,1551.88
2004-06-02,0.0788,0.0792,1557.69,1554.52,1553.59
2004-06-03,0.0788,0.0792,1558.62,1555.45,1554.52
2004-06-04,0.0787,0.0791,1561.26,1558.09,1556.24
2004-06-07,0.0787,0.0791,1562.19,1559.02,1558.09
2004-06-08,0.0787,0.0791,1563.12,1559.95,1559.02
2004-06-09,0.0787,0.0791,1564.51,1561.35,1559.95
2004-06-11,0.0781,0.0785,1571.14,1567.96,1566.1
2004-06-14,0.078,0.0784,1575.05,1571.86,1570.77
2004-06-15,0.0778,0.0782,1577.74,1574.55,1573.46
2004-06-16,0.0775,0.0779,1581.23,1578.03,1576.94
2004-06-17,0.0773,0.0777,1583.92,1580.72,1579.63
2004-06-18,0.0773,0.0777,1586.26,1583.06,1580.72
2004-06-21,0.0771,0.0775,1588.96,1585.76,1584.66
2004-06-22,0.0769,0.0773,1591.67,1588.45,1587.36
2004-06-23,0.0768,0.0772,1593.57,1590.35,1589.26
2004-06-24,0.0769,0.0773,1597.51,1594.29,1593.04
2004-06-25,0.077,0.0774,1599.52,1596.3,1593.49
2004-06-28,0.0772,0.0776,1599.17,1595.95,1594.7
2004-06-29,0.0774,0.0778,1597.29,1594.08,1592.88
2004-06-30,0.0774,0.0778,1598.43,1595.22,1594.04
2004-07-01,0.0773,0.0777,1600.3,1597.09,1596.02
2004-07-02,0.0772,0.0776,1603.38,1600.17,1597.9
2004-07-05,0.0771,0.0775,1605.26,1602.05,1600.97
2004-07-06,0.0764,0.0768,1611.99,1608.76,1607.68
2004-07-07,0.0761,0.0765,1615.49,1612.26,1611.18
2004-07-08,0.0762,0.0766,1615.76,1612.53,1611.45
2004-07-09,0.0761,0.0765,1618.69,1615.45,1613.21
2004-07-12,0.0761,0.0765,1619.76,1616.52,1615.45
2004-07-13,0.0762,0.0766,1620.01,1616.77,1615.71
2004-07-14,0.0762,0.0766,1621.07,1617.84,1616.77
2004-07-15,0.0762,0.0766,1622.14,1618.9,1617.84
2004-07-16,0.0763,0.0767,1623.58,1620.35,1618.1
2004-07-19,0.0762,0.0766,1625.46,1622.22,1621.16
2004-07-20,0.0763,0.0767,1625.72,1622.48,1621.42
2004-07-21,0.0762,0.0766,1629.78,1626.54,1625.36
2004-07-22,0.0763,0.0767,1630.14,1626.9,1625.73
2004-07-23,0.0763,0.0767,1632.72,1629.48,1626.9
2004-07-26,0.0763,0.0767,1633.9,1630.66,1629.48
2004-07-27,0.0763,0.0767,1635.08,1631.83,1630.66
2004-07-28,0.0764,0.0768,1635.45,1632.21,1631.03
2004-07-29,0.0768,0.0772,1632.93,1629.7,1628.54
2004-07-30,0.0768,0.0772,1635.2,1631.96,1630.16
2004-08-02,0.0773,0.0777,1632.08,1628.86,1627.94
2004-08-03,0.0773,0.0777,1633.0,1629.78,1628.86
2004-08-04,0.0781,0.0785,1627.49,1624.29,1623.36
2004-08-05,0.0784,0.0788,1626.01,1622.82,1621.89
2004-08-06,0.0784,0.0788,1627.82,1624.62,1622.82
2004-08-09,0.0788,0.0792,1625.55,1622.36,1621.43
2004-08-10,0.0788,0.0792,1626.48,1623.29,1622.36
2004-08-11,0.0791,0.0795,1625.02,1621.83,1620.9
2004-08-12,0.0794,0.0798,1623.43,1620.26,1619.34
2004-08-13,0.0801,0.0805,1619.66,1616.5,1614.72
2004-08-16,0.0805,0.0809,1617.42,1614.27,1613.35
2004-08-17,0.081,0.0814,1614.41,1611.27,1610.34
2004-08-18,0.0812,0.0816,1613.76,1610.62,1609.7
2004-08-19,0.0814,0.0818,1613.12,1609.99,1609.06
2004-08-20,0.0813,0.0817,1616.36,1613.22,1611.35
2004-08-23,0.0814,0.0818,1616.53,1613.4,1612.44
2004-08-24,0.0813,0.0817,1618.28,1615.14,1614.18
2004-08-25,0.0815,0.0819,1617.67,1614.54,1613.58
2004-08-26,0.0815,0.0819,1618.63,1615.5,1614.54
2004-08-27,0.0816,0.082,1619.72,1616.59,1614.72
2004-08-30,0.0818,0.0822,1624.4,1621.27,1620.12
2004-08-31,0.0819,0.0823,1572.85,1569.72,1620.62
2004-09-01,0.0821,0.0825,1572.23,1569.1,1568.16
2004-09-02,0.0822,0.0826,1572.39,1569.26,1568.32
2004-09-03,0.0822,0.0826,1574.23,1571.1,1569.26
2004-09-06,0.0822,0.0826,1575.62,1572.49,1571.1
2004-09-08,0.0823,0.0827,1575.78,1572.66,1571.71
2004-09-09,0.0823,0.0827,1576.73,1573.6,1572.66
2004-09-10,0.0823,0.0827,1578.57,1575.45,1573.6
2004-09-13,0.0823,0.0827,1580.06,1576.93,1575.95
2004-09-14,0.0823,0.0827,1581.05,1577.92,1576.93
2004-09-15,0.0823,0.0827,1582.04,1578.91,1577.92
2004-09-16,0.0823,0.0827,1583.03,1579.9,1578.91
2004-09-17,0.0823,0.0827,1585.01,1581.88,1579.9
2004-09-20,0.0823,0.0827,1586.0,1582.88,1581.88
2004-09-21,0.0823,0.0827,1586.99,1583.87,1582.88
2004-09-22,0.0823,0.0827,1587.99,1584.86,1583.87
2004-09-23,0.0823,0.0827,1588.74,1585.61,1584.63
2004-09-24,0.0823,0.0827,1590.69,1587.57,1585.61
2004-09-27,0.0823,0.0827,1591.68,1588.55,1587.57
2004-09-28,0.0823,0.0827,1592.66,1589.54,1588.55
2004-09-29,0.0822,0.0826,1590.92,1587.8,1586.94
2004-09-30,0.0823,0.0827,1591.08,1587.96,1587.1
2004-10-01,0.0821,0.0827,1594.21,1589.53,1587.96
2004-10-04,0.0821,0.0827,1595.07,1590.39,1589.53
2004-10-05,0.082,0.0826,1596.71,1592.03,1591.17
2004-10-06,0.0821,0.0827,1596.79,1592.11,1591.25
2004-10-07,0.0821,0.0827,1597.65,1592.97,1592.11
2004-10-08,0.0822,0.0828,1598.45,1593.77,1592.19
2004-10-11,0.0822,0.0828,1599.36,1594.68,1593.51
2004-10-13,0.0822,0.0828,1600.19,1595.52,1594.68
2004-10-14,0.0822,0.0828,1601.03,1596.36,1595.52
2004-10-15,0.0822,0.0828,1602.54,1597.86,1596.36
2004-10-18,0.0822,0.0828,1603.38,1598.7,1597.86
2004-10-19,0.0822,0.0828,1604.21,1599.54,1598.7
2004-10-20,0.0822,0.0828,1605.05,1600.38,1599.54
2004-10-21,0.0822,0.0828,1603.19,1598.53,1597.81
2004-10-22,0.0823,0.0829,1603.53,1598.87,1597.75
2004-10-25,0.0823,0.0829,1604.24,1599.58,1598.87
2004-10-26,0.0825,0.0831,1603.4,1598.75,1598.04
2004-10-27,0.0828,0.0834,1601.78,1597.14,1596.43
2004-10-28,0.0827,0.0833,1603.12,1598.49,1597.78
2004-10-29,0.0827,0.0833,1604.27,1599.63,1598.5
2004-11-01,0.0827,0.0833,1605.55,1600.91,1599.63
2004-11-03,0.0827,0.0833,1606.44,1601.8,1600.91
2004-11-04,0.0828,0.0834,1606.55,1601.92,1601.03
2004-11-05,0.0828,0.0834,1608.21,1603.58,1601.92
2004-11-08,0.0828,0.0834,1609.11,1604.47,1603.58
2004-11-09,0.0828,0.0834,1610.0,1605.37,1604.47
2004-11-10,0.0828,0.0834,1610.89,1606.26,1605.37
2004-11-11,0.0829,0.0835,1611.01,1606.39,1605.49
2004-11-12,0.083,0.0836,1612.29,1607.66,1605.62
2004-11-16,0.0829,0.0835,1613.96,1609.33,1608.43
2004-11-17,0.0832,0.0838,1612.54,1607.92,1607.02
2004-11-18,0.0831,0.0837,1614.21,1609.59,1608.69
2004-11-19,0.0832,0.0838,1616.34,1611.72,1609.87
2004-11-22,0.0831,0.0837,1618.07,1613.45,1612.49
2004-11-23,0.0831,0.0837,1619.03,1614.41,1613.45
2004-11-24,0.0832,0.0838,1619.22,1614.6,1613.64
2004-11-25,0.0832,0.0838,1620.18,1615.56,1614.6
2004-11-26,0.0833,0.0839,1621.26,1616.64,1614.79
2004-11-29,0.0832,0.0838,1622.84,1618.22,1617.26
2004-11-30,0.0833,0.0839,1622.98,1618.36,1617.42
2004-12-01,0.0833,0.0839,1623.93,1619.31,1618.36
2004-12-02,0.0832,0.0838,1625.65,1621.03,1620.08
2004-12-03,0.0832,0.0838,1627.46,1622.84,1621.03
2004-12-06,0.0833,0.0839,1627.64,1623.02,1622.07
2004-12-07,0.0833,0.0839,1628.59,1623.98,1623.02
2004-12-08,0.0831,0.0837,1631.09,1626.46,1625.51
2004-12-09,0.0832,0.0838,1632.07,1627.45,1626.4
2004-12-10,0.0832,0.0838,1634.16,1629.53,1627.45
2004-12-13,0.0832,0.0838,1635.2,1630.58,1629.53
2004-12-14,0.0832,0.0838,1636.24,1631.62,1630.58
2004-12-15,0.0832,0.0838,1637.29,1632.67,1631.62
2004-12-16,0.0832,0.0838,1638.33,1633.71,1632.67
2004-12-17,0.0833,0.0839,1638.07,1633.45,1631.61
2004-12-20,0.0833,0.0839,1639.03,1634.42,1633.45
2004-12-21,0.0832,0.0838,1640.76,1636.15,1635.18
2004-12-22,0.0833,0.0839,1640.96,1636.34,1635.38
2004-12-23,0.0832,0.0838,1644.02,1639.4,1637.11
2004-12-24,0.0832,0.0838,1644.54,1639.93,1638.08
2004-12-27,0.0832,0.0838,1645.51,1640.89,1639.93
2004-12-28,0.0833,0.0839,1645.7,1641.09,1640.13
2004-12-29,0.0833,0.0839,1645.14,1640.54,1639.62
2004-12-30,0.0833,0.0839,1647.67,1643.07,1640.48
2004-12-31,0.0833,0.0839,1647.67,1643.07,1641.39
2005-01-03,0.0833,0.0839,1648.58,1643.98,1643.07
2005-01-04,0.0832,0.0838,1650.26,1645.65,1644.74
2005-01-05,0.0832,0.0838,1651.17,1646.57,1645.65
2005-01-06,0.0832,0.0838,1652.08,1647.48,1646.57
2005-01-07,0.0832,0.0838,1653.77,1649.17,1647.48
2005-01-10,0.0833,0.0839,1653.92,1649.31,1648.4
2005-01-11,0.0833,0.0839,1654.83,1650.23,1649.31
2005-01-12,0.0835,0.0841,1653.44,1648.85,1648.0
2005-01-13,0.0836,0.0842,1653.53,1648.94,1648.09
2005-01-14,0.0836,0.0842,1655.03,1650.44,1648.94
2005-01-17,0.0835,0.0841,1656.65,1652.06,1651.21
2005-01-18,0.0836,0.0842,1656.73,1652.15,1651.3
2005-01-19,0.0838,0.0844,1656.06,1651.48,1650.62
2005-01-20,0.0839,0.0845,1656.15,1651.57,1650.72
2005-01-21,0.0841,0.0847,1656.13,1651.56,1650.05
2005-01-24,0.0839,0.0845,1656.47,1651.9,1651.13
2005-01-25,0.084,0.0846,1656.47,1651.91,1651.14
2005-01-26,0.084,0.0846,1657.24,1652.68,1651.91
2005-01-27,0.0843,0.0849,1654.87,1650.32,1649.58
2005-01-28,0.0843,0.0849,1656.03,1651.48,1650.32
2005-01-31,0.0843,0.0849,1656.78,1652.23,1651.43
2005-02-01,0.0845,0.0851,1656.05,1651.51,1650.72
2005-02-02,0.0847,0.0853,1655.33,1650.8,1650.0
2005-02-03,0.0847,0.0853,1656.12,1651.59,1650.8
2005-02-04,0.0848,0.0854,1657.2,1652.67,1650.84
2005-02-09,0.0847,0.0853,1658.75,1654.22,1653.42
2005-02-10,0.0847,0.0853,1659.55,1655.02,1654.22
2005-02-11,0.0847,0.0853,1660.86,1656.33,1655.02
2005-02-14,0.0847,0.0853,1661.16,1656.64,1655.87
2005-02-15,0.0848,0.0854,1661.17,1656.65,1655.88
2005-02-16,0.0847,0.0853,1662.69,1658.16,1657.4
2005-02-17,0.0847,0.0853,1663.45,1658.93,1658.16
2005-02-18,0.0847,0.0853,1664.66,1660.14,1658.93
2005-02-21,0.0848,0.0854,1664.42,1659.9,1659.15
2005-02-22,0.0847,0.0853,1665.93,1661.41,1660.66
2005-02-23,0.0855,0.0861,1660.66,1656.16,1655.41
2005-02-24,0.0855,0.0861,1660.56,1656.07,1655.35
2005-02-25,0.0855,0.0861,1661.64,1657.14,1656.07
2005-02-28,0.0856,0.0862,1607.95,1603.46,1656.38
2005-03-01,0.0856,0.0862,1608.7,1604.21,1603.46
2005-03-02,0.0856,0.0862,1609.45,1604.97,1604.21
2005-03-03,0.0857,0.0863,1609.46,1604.98,1604.22
2005-03-04,0.0857,0.0863,1610.67,1606.19,1604.98
2005-03-07,0.0857,0.0863,1611.42,1606.94,1606.19
2005-03-08,0.0856,0.0862,1612.92,1608.44,1607.69
2005-03-09,0.0856,0.0862,1613.68,1609.2,1608.44
2005-03-10,0.0855,0.0861,1615.18,1610.7,1609.94
2005-03-11,0.0855,0.0861,1617.47,1612.99,1611.53
2005-03-14,0.0853,0.0859,1619.8,1615.32,1614.48
2005-03-15,0.0853,0.0859,1620.64,1616.16,1615.32
2005-03-16,0.0853,0.0859,1621.48,1617.0,1616.16
2005-03-17,0.0853,0.0859,1622.32,1617.84,1617.0
2005-03-18,0.0853,0.0859,1623.79,1619.31,1617.84
2005-03-21,0.0852,0.0858,1625.38,1620.9,1620.05
2005-03-22,0.0852,0.0858,1626.22,1621.74,1620.9
2005-03-23,0.0852,0.0858,1628.26,1623.78,1622.88
2005-03-24,0.0852,0.0858,1630.26,1625.77,1623.78
2005-03-28,0.0851,0.0857,1631.9,1627.42,1626.52
2005-03-29,0.0851,0.0857,1632.8,1628.31,1627.42
2005-03-30,0.0851,0.0857,1636.05,1631.56,1630.58
2005-03-31,0.0851,0.0857,1637.04,1632.55,1631.66
2005-04-01,0.0851,0.0857,1638.65,1634.15,1632.55
2005-04-04,0.085,0.0856,1640.29,1635.79,1634.9
2005-04-05,0.0849,0.0855,1641.93,1637.43,1636.54
2005-04-06,0.0849,0.0855,1642.82,1638.33,1637.43
2005-04-07,0.0848,0.0854,1644.46,1639.97,1639.07
2005-04-08,0.0848,0.0854,1646.07,1641.58,1639.97
2005-04-11,0.0848,0.0854,1647.99,1643.49,1642.5
2005-04-12,0.0846,0.0852,1650.48,1645.97,1644.99
2005-04-13,0.0845,0.0851,1652.22,1647.71,1646.72
2005-04-14,0.0845,0.0851,1653.2,1648.7,1647.71
2005-04-15,0.0844,0.085,1655.86,1651.35,1649.45
2005-04-18,0.0844,0.085,1656.85,1652.34,1651.35
2005-04-19,0.0844,0.085,1657.83,1653.33,1652.34
2005-04-20,0.0844,0.085,1659.28,1654.77,1653.33
2005-04-22,0.0844,0.085,1663.16,1658.65,1656.5
2005-04-25,0.0843,0.0849,1664.99,1660.48,1659.4
2005-04-26,0.0843,0.0849,1666.07,1661.56,1660.48
2005-04-27,0.0843,0.0849,1667.15,1662.63,1661.56
2005-04-28,0.0843,0.0849,1666.37,1661.87,1660.85
2005-04-29,0.0844,0.085,1667.55,1663.04,1661.43
2005-05-02,0.0844,0.085,1668.44,1663.94,1663.04
2005-05-03,0.0847,0.0853,1667.09,1662.59,1661.69
2005-05-04,0.0847,0.0853,1667.98,1663.49,1662.59
2005-05-05,0.0848,0.0854,1668.13,1663.64,1662.74
2005-05-06,0.0849,0.0855,1669.0,1664.51,1662.89
2005-05-09,0.0848,0.0854,1670.65,1666.16,1665.26
2005-05-10,0.0849,0.0855,1670.8,1666.31,1665.41
2005-05-11,0.0849,0.0855,1671.7,1667.21,1666.31
2005-05-12,0.0849,0.0855,1672.6,1668.12,1667.21
2005-05-13,0.0849,0.0855,1671.89,1667.41,1666.25
2005-05-16,0.0849,0.0855,1672.63,1668.15,1667.41
2005-05-17,0.0849,0.0855,1673.38,1668.9,1668.15
2005-05-18,0.085,0.0856,1673.38,1668.91,1668.16
2005-05-19,0.0849,0.0855,1674.87,1670.4,1669.65
2005-05-20,0.085,0.0856,1671.84,1667.38,1666.7
2005-05-23,0.085,0.0856,1672.43,1667.98,1667.38
2005-05-24,0.085,0.0856,1673.02,1668.57,1667.98
2005-05-25,0.085,0.0856,1673.66,1669.21,1668.57
2005-05-27,0.085,0.0856,1674.35,1669.9,1669.21
2005-05-30,0.085,0.0856,1669.92,1665.48,1665.06
2005-05-31,0.085,0.0856,1670.42,1665.98,1665.56
2005-06-01,0.085,0.0856,1671.17,1666.74,1665.98
2005-06-02,0.0853,0.0859,1669.7,1665.28,1664.31
2005-06-03,0.0853,0.0859,1670.88,1666.46,1665.28
2005-06-06,0.0852,0.0858,1672.37,1667.95,1667.19
2005-06-07,0.0851,0.0857,1673.87,1669.44,1668.68
2005-06-08,0.0852,0.0858,1673.88,1669.46,1668.71
2005-06-09,0.0851,0.0857,1675.37,1670.95,1670.2
2005-06-10,0.0851,0.0857,1676.55,1672.13,1670.95
2005-06-13,0.0851,0.0857,1674.19,1669.78,1669.26
2005-06-14,0.0851,0.0857,1674.71,1670.3,1669.78
2005-06-15,0.085,0.0856,1675.96,1671.55,1671.03
2005-06-16,0.085,0.0856,1676.47,1672.07,1671.55
2005-06-17,0.085,0.0856,1676.93,1672.53,1672.07
2005-06-20,0.085,0.0856,1677.44,1673.04,1672.53
2005-06-21,0.085,0.0856,1677.96,1673.56,1673.04
2005-06-22,0.085,0.0856,1674.53,1670.15,1669.81
2005-06-23,0.085,0.0856,1674.87,1670.48,1670.15
2005-06-24,0.085,0.0856,1674.79,1670.41,1670.48
2005-06-27,0.085,0.0856,1675.13,1670.75,1670.41
2005-06-28,0.085,0.0856,1675.46,1671.09,1670.75
2005-06-29,0.085,0.0856,1674.66,1670.29,1669.99
2005-06-30,0.085,0.0856,1674.91,1670.54,1670.23
2005-07-01,0.085,0.0856,1675.71,1671.34,1670.54
2005-07-04,0.085,0.0856,1676.34,1671.97,1671.34
2005-07-05,0.085,0.0856,1676.96,1672.61,1671.97
2005-07-06,0.085,0.0856,1677.6,1673.24,1672.61
2005-07-07,0.0851,0.0857,1677.5,1673.14,1672.51
2005-07-08,0.085,0.0856,1679.03,1674.67,1673.87
2005-07-11,0.085,0.0856,1679.66,1675.31,1674.67
2005-07-12,0.0849,0.0855,1681.01,1676.66,1676.03
2005-07-13,0.0849,0.0855,1681.01,1676.66,1676.08
2005-07-14,0.085,0.0856,1680.87,1676.52,1675.94
2005-07-15,0.085,0.0856,1681.53,1677.18,1676.52
2005-07-18,0.0851,0.0857,1681.38,1677.05,1676.46
2005-07-19,0.085,0.0856,1682.69,1678.35,1677.77
2005-07-20,0.085,0.0856,1683.27,1678.94,1678.35
2005-07-21,0.085,0.0856,1680.09,1675.77,1675.36
2005-07-22,0.085,0.0856,1680.21,1675.89,1675.77
2005-07-25,0.085,0.0856,1680.62,1676.3,1675.89
2005-07-26,0.085,0.0856,1681.02,1676.71,1676.3
2005-07-27,0.085,0.0856,1681.42,1677.11,1676.71
2005-07-28,0.0849,0.0855,1681.33,1677.02,1676.66
2005-07-29,0.0849,0.0855,1681.35,1677.05,1677.05
2005-08-01,0.085,0.0856,1681.26,1676.96,1676.33
2005-08-02,0.085,0.0856,1681.9,1677.6,1676.96
2005-08-03,0.085,0.0856,1682.53,1678.23,1677.6
2005-08-04,0.085,0.0856,1683.16,1678.86,1678.23
2005-08-05,0.085,0.0856,1683.96,1679.67,1678.86
2005-08-08,0.085,0.0856,1684.6,1680.31,1679.67
2005-08-09,0.085,0.0856,1685.23,1680.94,1680.31
2005-08-10,0.085,0.0856,1685.86,1681.57,1680.94
2005-08-11,0.085,0.0856,1683.86,1679.58,1679.19
2005-08-12,0.085,0.0856,1683.95,1679.67,1679.58
2005-08-15,0.085,0.0856,1684.34,1680.07,1679.67
2005-08-16,0.085,0.0856,1684.74,1680.47,1680.07
2005-08-17,0.085,0.0856,1685.13,1680.86,1680.47
2005-08-18,0.085,0.0856,1685.52,1681.26,1680.86
2005-08-19,0.085,0.0856,1682.75,1678.49,1678.81
2005-08-22,0.085,0.0856,1683.0,1678.75,1678.49
2005-08-23,0.085,0.0856,1683.26,1679.01,1678.75
2005-08-24,0.085,0.0856,1683.51,1679.27,1679.01
2005-08-25,0.0851,0.0857,1683.06,1678.83,1678.57
2005-08-26,0.085,0.0856,1683.45,1679.21,1679.53
2005-08-29,0.085,0.0856,1683.71,1679.47,1679.21
