date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-02-21,0.0845,0.0855,2530.79,2507.19,2506.41
2006-02-22,0.0845,0.0855,2531.56,2507.97,2507.19
2006-02-23,0.0845,0.0855,2532.34,2508.75,2507.97
2006-02-24,0.075,0.076,2778.45,2750.94,2750.1
2006-03-01,0.075,0.076,2779.35,2751.84,2750.94
2006-03-02,0.075,0.076,2780.24,2752.74,2751.84
2006-03-03,0.075,0.076,2781.34,2753.83,2752.74
2006-03-06,0.075,0.076,2782.23,2754.73,2753.83
2006-03-07,0.075,0.076,2783.13,2755.63,2754.73
2006-03-08,0.075,0.076,2784.03,2756.53,2755.63
2006-03-09,0.075,0.076,2784.93,2757.43,2756.53
2006-03-10,0.0746,0.0756,2797.15,2769.47,2768.37
2006-03-13,0.0746,0.0756,2797.69,2770.02,2769.15
2006-03-14,0.0754,0.0764,2776.39,2749.08,2748.2
2006-03-15,0.0755,0.0765,2774.51,2747.24,2746.37
2006-03-16,0.0749,0.0759,2791.96,2764.42,2763.55
2006-03-17,0.0746,0.0756,2801.33,2773.65,2772.64
2006-03-20,0.0747,0.0757,2799.41,2771.79,2770.91
2006-03-21,0.075,0.076,2789.87,2762.4,2761.63
2006-03-22,0.0761,0.0771,2760.46,2733.48,2732.71
2006-03-23,0.0762,0.0772,2758.52,2731.59,2730.81
2006-03-24,0.0771,0.0781,2734.99,2708.46,2707.73
2006-03-27,0.0773,0.0783,2730.43,2703.98,2703.2
2006-03-28,0.0782,0.0792,2707.39,2681.33,2680.55
2006-03-29,0.0798,0.0808,2666.69,2641.29,2640.51
2006-03-30,0.08,0.081,2657.21,2631.95,2631.33
2006-03-31,0.0802,0.0812,2652.61,2627.44,2626.68
2006-04-03,0.0807,0.0817,2640.77,2615.8,2615.01
2006-04-04,0.0804,0.0814,2649.14,2624.05,2623.25
2006-04-05,0.0804,0.0814,2649.93,2624.85,2624.05
2006-04-06,0.0801,0.0811,2658.33,2633.13,2632.33
2006-04-07,0.0802,0.0812,2656.55,2631.39,2630.63
2006-04-10,0.0805,0.0815,2649.76,2624.72,2623.92
2006-04-11,0.0812,0.0822,2632.99,2608.23,2607.43
2006-04-12,0.0814,0.0824,2628.8,2604.13,2603.33
2006-04-13,0.0815,0.0825,2622.86,2598.26,2598.55
2006-04-17,0.0818,0.0828,2615.97,2591.5,2590.96
2006-04-18,0.0818,0.0828,2616.51,2592.04,2591.5
2006-04-19,0.0817,0.0827,2619.52,2595.01,2594.47
2006-04-20,0.0815,0.0825,2624.16,2599.59,2599.88
2006-04-24,0.0815,0.0825,2620.06,2595.54,2595.19
2006-04-25,0.0817,0.0827,2615.47,2591.03,2590.68
2006-04-26,0.0816,0.0826,2618.27,2593.8,2593.46
2006-04-27,0.0815,0.0825,2623.93,2599.4,2598.95
2006-04-28,0.0815,0.0825,2623.68,2599.16,2598.15
2006-05-02,0.0815,0.0825,2624.55,2600.03,2599.16
2006-05-03,0.0815,0.0825,2625.42,2600.9,2600.03
2006-05-04,0.0817,0.0827,2621.35,2596.91,2596.05
2006-05-05,0.0817,0.0827,2622.32,2597.88,2596.91
2006-05-08,0.0816,0.0826,2625.65,2601.18,2600.31
2006-05-09,0.0819,0.0829,2619.14,2594.78,2593.91
2006-05-10,0.0819,0.0829,2620.01,2595.65,2594.78
2006-05-11,0.0821,0.0831,2615.97,2591.7,2590.83
2006-05-12,0.0827,0.0837,2602.34,2578.29,2577.32
2006-05-15,0.0834,0.0844,2590.09,2566.28,2565.15
2006-05-16,0.0838,0.0848,2581.64,2557.98,2556.86
2006-05-17,0.0842,0.0852,2573.26,2549.74,2548.62
2006-05-18,0.0852,0.0862,2550.87,2527.72,2526.6
2006-05-19,0.0862,0.0872,2529.43,2506.64,2504.93
2006-05-22,0.0876,0.0886,2498.74,2476.44,2475.32
2006-05-23,0.0908,0.0918,2430.78,2409.55,2408.38
2006-05-24,0.0916,0.0926,2414.94,2393.96,2392.8
2006-05-25,0.0923,0.0933,2401.38,2380.63,2379.47
2006-05-26,0.0923,0.0933,2403.2,2382.44,2380.63
2006-05-29,0.091,0.092,2431.84,2410.66,2409.49
2006-05-30,0.0911,0.0921,2429.94,2408.8,2407.66
2006-05-31,0.0919,0.0929,2414.05,2393.17,2392.02
2006-06-01,0.092,0.093,2413.02,2392.17,2391.1
2006-06-02,0.0917,0.0927,2420.88,2399.93,2398.39
2006-06-05,0.0915,0.0925,2426.19,2405.17,2404.09
2006-06-06,0.0916,0.0926,2425.15,2404.16,2403.09
2006-06-07,0.0921,0.0931,2415.69,2394.87,2393.79
2006-06-08,0.0925,0.0935,2408.4,2387.7,2386.63
2006-06-09,0.0925,0.0935,2409.95,2389.24,2387.7
2006-06-12,0.0925,0.0935,2411.02,2390.32,2389.24
2006-06-13,0.0932,0.0942,2397.58,2377.09,2376.01
2006-06-14,0.0934,0.0944,2395.48,2375.05,2373.65
2006-06-16,0.0934,0.0944,2397.17,2376.73,2375.05
2006-06-19,0.093,0.094,2406.56,2386.0,2384.87
2006-06-20,0.0931,0.0941,2405.62,2385.09,2383.96
2006-06-21,0.0931,0.0941,2406.75,2386.22,2385.09
2006-06-22,0.0929,0.0939,2412.03,2391.43,2390.3
2006-06-23,0.0927,0.0937,2423.5,2402.78,2400.42
2006-06-26,0.0926,0.0936,2426.95,2406.2,2404.84
2006-06-27,0.0927,0.0937,2426.22,2405.5,2404.14
2006-06-28,0.0927,0.0937,2427.58,2406.86,2405.5
2006-06-29,0.0926,0.0936,2433.84,2413.06,2411.6
2006-06-30,0.0915,0.0925,2351.46,2330.31,2436.15
2006-07-03,0.0908,0.0918,2367.63,2346.26,2345.08
2006-07-04,0.0902,0.0912,2381.8,2360.23,2359.04
2006-07-05,0.0898,0.0908,2391.71,2370.0,2368.82
2006-07-06,0.0902,0.0912,2384.17,2362.59,2361.41
2006-07-07,0.0893,0.0903,2405.81,2383.92,2382.0
2006-07-10,0.0891,0.0901,2411.41,2389.45,2388.27
2006-07-11,0.0887,0.0897,2421.48,2399.39,2398.2
2006-07-12,0.0883,0.0893,2431.61,2409.37,2408.18
2006-07-13,0.0881,0.0891,2437.29,2414.98,2413.79
2006-07-14,0.0882,0.0892,2436.49,2414.21,2412.37
2006-07-17,0.0873,0.0883,2458.0,2435.41,2434.25
2006-07-18,0.0846,0.0856,2521.96,2498.39,2497.22
2006-07-19,0.0846,0.0856,2523.13,2499.56,2498.39
2006-07-20,0.0848,0.0858,2519.56,2496.06,2494.89
2006-07-21,0.0846,0.0856,2526.19,2502.61,2500.73
2006-07-24,0.0847,0.0857,2524.98,2501.44,2500.27
2006-07-25,0.0849,0.0859,2516.76,2493.33,2492.35
2006-07-26,0.0844,0.0854,2529.6,2505.98,2505.0
2006-07-27,0.0842,0.0852,2534.69,2511.01,2510.05
2006-07-28,0.0843,0.0853,2533.56,2509.91,2508.66
2006-07-31,0.084,0.085,2541.6,2517.84,2516.83
2006-08-01,0.0841,0.0851,2540.22,2516.5,2515.49
2006-08-02,0.0842,0.0852,2538.84,2515.16,2514.15
2006-08-03,0.0841,0.0851,2542.24,2518.52,2517.51
2006-08-04,0.0836,0.0846,2555.65,2531.74,2530.33
2006-08-07,0.0829,0.0839,2573.62,2549.45,2548.43
2006-08-08,0.0823,0.0833,2589.33,2564.92,2563.91
2006-08-09,0.082,0.083,2597.74,2573.21,2572.2
2006-08-10,0.082,0.083,2598.75,2574.23,2573.21
2006-08-11,0.0818,0.0828,2605.12,2580.51,2579.1
2006-08-14,0.0818,0.0828,2606.37,2581.76,2580.73
2006-08-15,0.0823,0.0833,2595.05,2570.63,2569.6
2006-08-16,0.0822,0.0832,2598.54,2574.09,2573.06
2006-08-17,0.0818,0.0828,2609.47,2584.86,2583.82
2006-08-18,0.0818,0.0828,2610.94,2586.32,2584.86
2006-08-21,0.0819,0.0829,2609.49,2584.92,2583.88
2006-08-22,0.0819,0.0829,2610.52,2585.95,2584.92
2006-08-23,0.0818,0.0828,2614.81,2590.19,2589.12
2006-08-24,0.0821,0.0831,2608.45,2583.95,2582.88
2006-08-25,0.0825,0.0835,2600.18,2575.82,2574.25
2006-08-28,0.0826,0.0836,2598.79,2574.47,2573.4
2006-08-29,0.0826,0.0836,2599.86,2575.54,2574.47
2006-08-30,0.0827,0.0837,2600.24,2575.94,2574.81
2006-08-31,0.0822,0.0832,2613.68,2589.19,2588.11
2006-09-01,0.0822,0.0832,2615.29,2590.79,2589.19
2006-09-04,0.0819,0.0829,2623.79,2599.18,2598.1
2006-09-05,0.0818,0.0828,2627.36,2602.7,2601.62
2006-09-06,0.082,0.083,2623.74,2599.16,2597.82
2006-09-08,0.0822,0.0832,2620.4,2595.89,2594.29
2006-09-11,0.0821,0.0831,2623.95,2599.41,2598.32
2006-09-12,0.0822,0.0832,2622.57,2598.06,2596.97
2006-09-13,0.0821,0.0831,2626.24,2601.69,2600.59
2006-09-14,0.0821,0.0831,2627.33,2602.78,2601.69
2006-09-15,0.082,0.083,2631.44,2606.85,2605.22
2006-09-18,0.082,0.083,2632.54,2607.94,2606.85
2006-09-19,0.0818,0.0828,2638.6,2613.92,2612.83
2006-09-20,0.0819,0.0829,2637.21,2612.57,2611.48
2006-09-21,0.0821,0.0831,2632.24,2607.7,2606.65
2006-09-22,0.0829,0.0839,2614.05,2589.81,2588.33
2006-09-25,0.0827,0.0837,2621.08,2596.75,2595.66
2006-09-26,0.0828,0.0838,2618.59,2594.3,2593.26
2006-09-27,0.0827,0.0837,2622.08,2597.76,2596.71
2006-09-28,0.0828,0.0838,2621.65,2597.36,2596.28
2006-09-29,0.0827,0.0837,2625.6,2601.27,2599.86
2006-10-02,0.0826,0.0836,2629.08,2604.71,2603.69
2006-10-03,0.0822,0.0832,2639.96,2615.43,2614.41
2006-10-04,0.0822,0.0832,2640.99,2616.46,2615.43
2006-10-05,0.082,0.083,2646.96,2622.36,2621.33
2006-10-06,0.082,0.083,2648.38,2623.77,2622.36
2006-10-09,0.082,0.083,2649.4,2624.8,2623.77
2006-10-10,0.0819,0.0829,2652.91,2628.26,2627.24
2006-10-11,0.0816,0.0826,2661.6,2636.84,2635.62
2006-10-13,0.0817,0.0827,2661.04,2636.31,2634.79
2006-10-16,0.0816,0.0826,2664.6,2639.82,2638.76
2006-10-17,0.0816,0.0826,2665.66,2640.89,2639.82
2006-10-18,0.0816,0.0826,2666.72,2641.95,2640.89
2006-10-19,0.0816,0.0826,2667.78,2643.01,2641.95
2006-10-20,0.0816,0.0826,2669.31,2644.53,2643.01
2006-10-23,0.0816,0.0826,2670.97,2646.18,2645.09
2006-10-24,0.0816,0.0826,2672.06,2647.27,2646.18
2006-10-25,0.0817,0.0827,2670.65,2645.9,2644.82
2006-10-26,0.0814,0.0824,2679.24,2654.38,2653.29
2006-10-27,0.0813,0.0823,2683.36,2658.45,2656.85
2006-10-30,0.081,0.082,2696.42,2671.35,2670.11
2006-10-31,0.0809,0.0819,2700.06,2674.95,2673.77
2006-11-01,0.0809,0.0819,2701.59,2676.48,2674.95
2006-11-03,0.0808,0.0818,2706.01,2680.86,2678.98
2006-11-06,0.0808,0.0818,2707.2,2682.04,2680.86
2006-11-07,0.0806,0.0816,2713.47,2688.22,2687.04
2006-11-08,0.0808,0.0818,2709.57,2684.41,2683.22
2006-11-09,0.0809,0.0819,2711.6,2686.43,2685.25
2006-11-10,0.0808,0.0818,2712.65,2687.48,2685.6
2006-11-13,0.0808,0.0818,2713.84,2688.67,2687.48
2006-11-14,0.0806,0.0816,2726.83,2701.51,2699.13
2006-11-16,0.0803,0.0813,2736.12,2710.68,2709.06
2006-11-17,0.08,0.081,2747.02,2721.44,2718.27
2006-11-20,0.08,0.081,2748.64,2723.06,2721.44
2006-11-21,0.08,0.081,2750.27,2724.68,2723.06
2006-11-22,0.0799,0.0809,2754.48,2728.84,2727.22
2006-11-23,0.0797,0.0807,2760.65,2734.93,2733.34
2006-11-24,0.0794,0.0804,2771.58,2745.71,2742.61
2006-11-27,0.0792,0.0802,2778.4,2752.46,2750.86
2006-11-28,0.0792,0.0802,2780.01,2754.06,2752.46
2006-11-29,0.0789,0.0799,2787.35,2761.28,2759.75
2006-11-30,0.0787,0.0797,2794.22,2768.07,2766.56
2006-12-01,0.0786,0.0796,2798.59,2772.4,2770.67
2006-12-04,0.0786,0.0796,2799.73,2773.53,2772.4
2006-12-05,0.0786,0.0796,2800.87,2774.67,2773.53
2006-12-06,0.0785,0.0795,2804.65,2778.41,2777.27
2006-12-07,0.0785,0.0795,2805.79,2779.55,2778.41
2006-12-08,0.0784,0.0794,2810.17,2783.89,2782.16
2006-12-11,0.0782,0.0792,2816.62,2790.25,2789.11
2006-12-12,0.0779,0.0789,2825.32,2798.83,2797.72
2006-12-13,0.0779,0.0789,2826.43,2799.93,2798.83
2006-12-14,0.0779,0.0789,2827.53,2801.04,2799.93
2006-12-15,0.0778,0.0788,2831.84,2805.3,2803.67
2006-12-18,0.0775,0.0785,2841.0,2814.32,2813.22
2006-12-19,0.0771,0.0781,2852.89,2826.05,2824.94
2006-12-20,0.0773,0.0783,2848.6,2821.84,2820.73
2006-12-21,0.077,0.078,2857.81,2830.93,2829.82
2006-12-22,0.0769,0.0779,2862.44,2835.5,2833.6
2006-12-26,0.0768,0.0778,2867.46,2840.47,2839.32
2006-12-27,0.0766,0.0776,2874.07,2846.99,2845.84
2006-12-28,0.0764,0.0774,2771.78,2744.62,2851.47
2007-01-02,0.0763,0.0773,2775.58,2748.37,2747.26
2007-01-03,0.0757,0.0767,2793.23,2765.76,2764.65
2007-01-04,0.0755,0.0765,2799.9,2772.33,2771.22
2007-01-05,0.0756,0.0766,2798.85,2771.32,2769.6
2007-01-08,0.0757,0.0767,2797.19,2769.71,2768.59
2007-01-09,0.0758,0.0768,2795.54,2768.1,2766.99
2007-01-10,0.0758,0.0768,2796.66,2769.22,2768.1
2007-01-11,0.0759,0.0769,2795.01,2767.61,2766.5
2007-01-12,0.0758,0.0768,2799.88,2772.43,2770.63
2007-01-15,0.076,0.077,2795.5,2768.14,2767.0
2007-01-16,0.076,0.077,2796.65,2769.28,2768.14
2007-01-17,0.076,0.077,2797.8,2770.43,2769.28
2007-01-18,0.0759,0.0769,2801.7,2774.29,2773.15
2007-01-19,0.0757,0.0767,2809.06,2781.55,2779.74
2007-01-22,0.0756,0.0766,2812.98,2785.43,2784.28
2007-01-23,0.0756,0.0766,2816.62,2789.05,2787.79
2007-01-24,0.0756,0.0766,2817.88,2790.3,2789.05
2007-01-25,0.0755,0.0765,2821.92,2794.3,2793.04
2007-01-26,0.0755,0.0765,2824.08,2796.44,2794.3
2007-01-29,0.0755,0.0765,2825.34,2797.7,2796.44
2007-01-30,0.0755,0.0765,2826.87,2799.23,2797.96
2007-01-31,0.0755,0.0765,2828.24,2800.59,2799.46
2007-02-01,0.0754,0.0764,2832.16,2804.47,2803.34
2007-02-02,0.0754,0.0764,2833.91,2806.22,2804.47
2007-02-05,0.0755,0.0765,2832.25,2804.6,2803.47
2007-02-06,0.0754,0.0764,2836.17,2808.48,2807.34
2007-02-07,0.0754,0.0764,2837.31,2809.61,2808.48
2007-02-08,0.0754,0.0764,2838.44,2810.74,2809.61
2007-02-09,0.0754,0.0764,2839.2,2811.5,2810.02
2007-02-12,0.0754,0.0764,2840.24,2812.54,2811.5
2007-02-13,0.0752,0.0762,2846.88,2819.09,2818.05
2007-02-14,0.075,0.076,2853.53,2825.65,2824.61
2007-02-15,0.0747,0.0757,2863.02,2835.01,2833.97
2007-02-16,0.0739,0.0749,2886.68,2858.31,2856.62
2007-02-21,0.0734,0.0744,2902.02,2873.43,2872.44
2007-02-22,0.0732,0.0742,2908.79,2880.1,2879.11
2007-02-23,0.0731,0.0741,2913.03,2884.29,2882.95
2007-02-26,0.0733,0.0743,2908.24,2879.59,2878.6
2007-02-27,0.0733,0.0743,2912.03,2883.36,2882.26
2007-02-28,0.0743,0.0753,2884.35,2856.14,2855.07
2007-03-01,0.0742,0.0752,2888.27,2860.01,2858.94
2007-03-02,0.0746,0.0756,2878.48,2850.4,2848.83
2007-03-05,0.0745,0.0755,2882.39,2854.26,2853.19
2007-03-06,0.0749,0.0759,2872.16,2844.21,2843.14
2007-03-07,0.074,0.075,2898.77,2870.42,2869.34
2007-03-08,0.0738,0.0748,2905.57,2877.12,2876.05
2007-03-09,0.0738,0.0748,2907.15,2878.7,2877.12
2007-03-12,0.0738,0.0748,2908.22,2879.77,2878.7
2007-03-13,0.0737,0.0747,2912.29,2883.79,2882.71
2007-03-14,0.0737,0.0747,2913.37,2884.88,2883.79
2007-03-15,0.0737,0.0747,2914.46,2885.96,2884.88
2007-03-16,0.0737,0.0747,2916.07,2887.57,2885.96
2007-03-19,0.0737,0.0747,2917.16,2888.66,2887.57
2007-03-20,0.0737,0.0747,2918.24,2889.74,2888.66
2007-03-21,0.0736,0.0746,2922.8,2894.25,2893.13
2007-03-22,0.0725,0.0735,2955.86,2926.8,2925.68
2007-03-23,0.0726,0.0736,2954.64,2925.61,2923.91
2007-03-26,0.0726,0.0736,2955.75,2926.73,2925.61
2007-03-27,0.0726,0.0736,2956.87,2927.85,2926.73
2007-03-28,0.0726,0.0736,2957.99,2928.97,2927.85
2007-03-29,0.0726,0.0736,2959.94,2930.9,2929.76
2007-03-30,0.0723,0.0733,2970.56,2941.38,2939.55
2007-04-02,0.071,0.072,3010.36,2980.56,2979.4
2007-04-03,0.0707,0.0717,3020.25,2990.31,2989.25
2007-04-04,0.0695,0.0705,3057.89,3027.36,3026.3
2007-04-05,0.0689,0.0699,3078.25,3047.41,3045.62
2007-04-09,0.0689,0.0699,3079.31,3048.47,3047.41
2007-04-10,0.0683,0.0693,3099.11,3067.97,3066.91
2007-04-11,0.0674,0.0684,3128.63,3097.03,3095.98
2007-04-12,0.0676,0.0686,3123.33,3091.84,3090.78
2007-04-13,0.0675,0.0685,3123.86,3092.35,3091.63
2007-04-16,0.0669,0.0679,3143.79,3111.97,3111.19
2007-04-17,0.0666,0.0676,3154.21,3122.24,3121.46
2007-04-18,0.0658,0.0668,3180.94,3148.55,3147.78
2007-04-19,0.0648,0.0658,3214.64,3181.71,3180.94
2007-04-20,0.0635,0.0645,3258.96,3225.33,3224.62
2007-04-23,0.063,0.064,3279.27,3245.33,3244.45
2007-04-24,0.0631,0.0641,3276.72,3242.84,3241.96
2007-04-25,0.0635,0.0645,3263.97,3230.32,3229.44
2007-04-26,0.0634,0.0644,3267.39,3233.7,3232.85
2007-04-27,0.0635,0.0645,3264.93,3231.29,3230.36
2007-04-30,0.0636,0.0646,3262.53,3228.95,3228.06
2007-05-02,0.0635,0.0645,3266.84,3233.2,3232.32
2007-05-03,0.0633,0.0643,3274.52,3240.77,3239.89
2007-05-04,0.0626,0.0636,3299.52,3265.38,3264.33
2007-05-07,0.0623,0.0633,3310.75,3276.45,3275.57
2007-05-08,0.0624,0.0634,3308.18,3273.93,3273.05
2007-05-09,0.0624,0.0634,3309.06,3274.82,3273.93
2007-05-10,0.0622,0.0632,3316.85,3282.5,3281.62
2007-05-11,0.0624,0.0634,3310.99,3276.75,3275.7
2007-05-14,0.0623,0.0633,3314.72,3280.44,3279.6
2007-05-15,0.0621,0.0631,3322.49,3288.09,3287.25
2007-05-16,0.062,0.063,3326.79,3292.35,3291.51
2007-05-17,0.06,0.061,3398.27,3362.65,3361.82
2007-05-18,0.059,0.06,3435.4,3399.19,3398.27
2007-05-21,0.0589,0.0599,3439.88,3403.61,3402.78
2007-05-22,0.0587,0.0597,3448.52,3412.13,3411.28
2007-05-23,0.0586,0.0596,3453.04,3416.59,3415.74
2007-05-24,0.0591,0.0601,3435.59,3399.44,3398.59
2007-05-25,0.0601,0.0611,3400.43,3364.89,3363.91
2007-05-28,0.0596,0.0606,3419.28,3383.44,3382.59
2007-05-29,0.0594,0.0604,3427.37,3391.42,3390.56
2007-05-30,0.0597,0.0607,3416.71,3380.95,3380.12
2007-05-31,0.0599,0.0609,3410.44,3374.8,3373.97
2007-06-01,0.0597,0.0607,3418.8,3383.04,3381.88
2007-06-04,0.0592,0.0602,3437.82,3401.76,3400.85
2007-06-05,0.0596,0.0606,3424.23,3388.42,3387.51
2007-06-06,0.0597,0.0607,3421.66,3385.91,3384.88
2007-06-08,0.0599,0.0609,3415.63,3380.0,3378.84
2007-06-11,0.0599,0.0609,3416.54,3380.92,3380.0
2007-06-12,0.0598,0.0608,3421.05,3385.37,3384.45
2007-06-13,0.0601,0.0611,3411.2,3375.7,3374.78
2007-06-14,0.0602,0.0612,3412.19,3376.72,3375.54
2007-06-15,0.0598,0.0608,3428.5,3392.78,3390.83
2007-06-18,0.0594,0.0604,3444.14,3408.18,3407.0
2007-06-19,0.0594,0.0604,3445.32,3409.35,3408.18
2007-06-20,0.0592,0.0602,3453.76,3417.68,3416.5
2007-06-21,0.0595,0.0605,3444.05,3408.15,3406.97
2007-06-22,0.0596,0.0606,3440.2,3404.37,3402.69
2007-06-25,0.0599,0.0609,3430.47,3394.83,3393.74
2007-06-26,0.0609,0.0619,3395.92,3360.87,3359.78
2007-06-27,0.0608,0.0618,3400.55,3365.44,3364.35
2007-06-28,0.0605,0.0615,3412.29,3377.01,3375.91
2007-06-29,0.0604,0.0614,3305.54,3270.19,3380.53
2007-07-02,0.0607,0.0617,3295.85,3260.68,3259.67
2007-07-03,0.0605,0.0615,3303.97,3268.69,3267.67
2007-07-04,0.0606,0.0616,3301.43,3266.21,3265.19
2007-07-05,0.0611,0.0621,3284.76,3249.83,3248.81
2007-07-06,0.0613,0.0623,3279.23,3244.41,3242.91
2007-07-09,0.061,0.062,3290.81,3255.82,3254.8
2007-07-10,0.061,0.062,3291.83,3256.84,3255.82
2007-07-11,0.0612,0.0622,3285.8,3250.93,3249.91
2007-07-12,0.0612,0.0622,3286.82,3251.95,3250.93
2007-07-13,0.0608,0.0618,3302.44,3267.33,3265.82
2007-07-16,0.0608,0.0618,3304.31,3269.19,3268.12
2007-07-17,0.061,0.062,3298.31,3263.31,3262.24
2007-07-18,0.0609,0.0619,3302.91,3267.86,3266.78
2007-07-19,0.0609,0.0619,3303.99,3268.93,3267.86
2007-07-20,0.0614,0.0624,3288.05,3253.28,3251.62
2007-07-23,0.0615,0.0625,3284.89,3250.19,3249.15
2007-07-24,0.0616,0.0626,3282.44,3247.79,3246.75
2007-07-25,0.0626,0.0636,3248.84,3214.76,3213.72
2007-07-26,0.0628,0.0638,3243.02,3209.06,3208.01
2007-07-27,0.0641,0.0651,3200.54,3167.29,3165.74
2007-07-30,0.0642,0.0652,3199.16,3165.96,3164.88
2007-07-31,0.0639,0.0649,3210.27,3176.91,3175.83
2007-08-01,0.064,0.065,3207.99,3174.68,3173.6
2007-08-02,0.0646,0.0656,3189.02,3156.04,3154.95
2007-08-03,0.0643,0.0653,3200.68,3167.53,3165.87
2007-08-06,0.0652,0.0662,3171.9,3139.23,3138.15
2007-08-07,0.0655,0.0665,3163.12,3130.62,3129.54
2007-08-08,0.0656,0.0666,3160.93,3128.48,3127.4
2007-08-09,0.065,0.066,3181.74,3148.97,3147.89
2007-08-10,0.0661,0.0671,3147.37,3115.18,3113.53
2007-08-13,0.0668,0.0678,3127.57,3095.72,3094.51
2007-08-14,0.0664,0.0674,3141.67,3109.61,3108.4
2007-08-15,0.068,0.069,3091.84,3060.61,3059.4
2007-08-16,0.0738,0.0748,2918.72,2890.26,2889.05
2007-08-17,0.0729,0.0739,2946.71,2917.83,2915.85
2007-08-20,0.0721,0.0731,2971.36,2942.11,2940.9
2007-08-21,0.0724,0.0734,2963.75,2934.64,2933.42
2007-08-22,0.0722,0.0732,2977.76,2948.49,2946.96
2007-08-23,0.0719,0.0729,2988.17,2958.75,2957.22
2007-08-24,0.0701,0.0711,3045.31,3015.02,3012.05
2007-08-27,0.0696,0.0706,3062.19,3031.64,3030.1
2007-08-28,0.0694,0.0704,3069.91,3039.26,3037.72
2007-08-29,0.0695,0.0705,3075.2,3044.53,3042.75
2007-08-30,0.0691,0.0701,3089.4,3058.53,3056.74
2007-08-31,0.0682,0.0692,3120.72,3089.37,3086.82
2007-09-03,0.068,0.069,3128.45,3096.99,3095.6
2007-09-04,0.0674,0.0684,3148.96,3117.2,3115.8
2007-09-05,0.0667,0.0677,3172.91,3140.78,3139.38
2007-09-06,0.067,0.068,3166.38,3134.39,3131.24
2007-09-10,0.0672,0.0682,3161.35,3129.46,3128.06
2007-09-11,0.0674,0.0684,3156.34,3124.55,3123.14
2007-09-12,0.0669,0.0679,3173.83,3141.78,3140.38
2007-09-13,0.0665,0.0675,3196.43,3164.09,3162.05
2007-09-14,0.0663,0.0673,3207.48,3175.0,3170.51
2007-09-17,0.0657,0.0667,3229.28,3196.47,3194.42
2007-09-18,0.0659,0.0669,3224.73,3192.02,3189.97
2007-09-19,0.0649,0.0659,3260.05,3226.79,3224.73
2007-09-20,0.0646,0.0656,3272.2,3238.77,3236.71
2007-09-21,0.0647,0.0657,3274.91,3241.48,3236.74
2007-09-24,0.0646,0.0656,3280.42,3246.93,3244.8
2007-09-25,0.0649,0.0659,3272.46,3239.12,3236.99
2007-09-26,0.0646,0.0656,3284.71,3251.2,3249.06
2007-09-27,0.0646,0.0656,3288.9,3255.36,3253.14
2007-09-28,0.0646,0.0656,3293.77,3260.19,3257.83
2007-10-01,0.0643,0.0653,3305.29,3271.55,3270.21
2007-10-02,0.064,0.065,3316.87,3282.95,3281.61
2007-10-03,0.0638,0.0648,3325.06,3291.03,3289.69
2007-10-04,0.064,0.065,3319.55,3285.63,3284.29
2007-10-05,0.0641,0.0651,3318.52,3284.64,3282.27
2007-10-08,0.0639,0.0649,3326.7,3292.71,3291.37
2007-10-09,0.064,0.065,3324.62,3290.69,3289.35
2007-10-10,0.0638,0.0648,3332.81,3298.77,3297.43
2007-10-11,0.0636,0.0646,3346.82,3312.6,3308.5
2007-10-15,0.0637,0.0647,3345.02,3310.85,3309.21
2007-10-16,0.0636,0.0646,3350.12,3315.89,3314.24
2007-10-17,0.0639,0.0649,3341.44,3307.37,3305.73
2007-10-18,0.0641,0.0651,3336.23,3302.27,3300.63
2007-10-19,0.0644,0.0654,3329.28,3295.46,3292.19
2007-10-22,0.0649,0.0659,3313.95,3280.41,3278.76
2007-10-23,0.066,0.067,3281.62,3248.64,3246.88
2007-10-24,0.065,0.066,3316.92,3283.39,3281.62
2007-10-25,0.0652,0.0662,3308.77,3275.38,3273.73
2007-10-26,0.0659,0.0669,3292.15,3259.08,3255.45
2007-10-29,0.0654,0.0664,3310.66,3277.32,3275.54
2007-10-30,0.0652,0.0662,3324.27,3290.76,3288.81
2007-10-31,0.0652,0.0662,3326.19,3292.67,3290.69
2007-11-01,0.0653,0.0663,3325.99,3292.51,3289.35
2007-11-05,0.0657,0.0667,3313.95,3280.68,3279.26
2007-11-06,0.0664,0.0674,3292.03,3259.13,3257.71
2007-11-07,0.0666,0.0676,3303.42,3270.36,3268.94
2007-11-08,0.0666,0.0676,3288.24,3255.45,3254.03
2007-11-09,0.0672,0.0682,3271.08,3238.59,3236.03
2007-11-12,0.0672,0.0682,3272.5,3240.0,3238.59
2007-11-13,0.0676,0.0686,3261.42,3229.13,3227.67
2007-11-14,0.0686,0.0696,3231.2,3199.42,3197.35
2007-11-16,0.0675,0.0685,3269.47,3237.1,3234.41
2007-11-19,0.0682,0.0692,3248.22,3216.21,3214.75
2007-11-20,0.0683,0.0693,3246.46,3214.5,3213.04
2007-11-21,0.0683,0.0693,3247.93,3215.97,3214.5
2007-11-22,0.0686,0.0696,3240.94,3209.11,3207.6
2007-11-23,0.0685,0.0695,3247.0,3215.12,3212.27
2007-11-26,0.0685,0.0695,3248.53,3216.64,3215.12
2007-11-27,0.0687,0.0697,3243.63,3211.84,3210.32
