date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2003-11-19,0.0964,0.0966,1544.51,1544.08,1543.3
2003-11-20,0.096,0.0962,1546.55,1544.71,1545.33
2003-11-21,0.0946,0.0948,1550.82,1550.39,1549.12
2003-11-24,0.0937,0.0939,1553.54,1553.11,1552.32
2003-11-25,0.0928,0.093,1556.26,1555.83,1555.04
2003-11-26,0.0892,0.0894,1564.77,1564.34,1563.57
2003-11-27,0.0893,0.0895,1565.33,1564.9,1564.13
2003-11-28,0.0893,0.0895,1567.05,1566.62,1565.39
2003-12-01,0.0891,0.0893,1568.26,1567.83,1567.05
2003-12-02,0.0889,0.0891,1569.44,1569.02,1568.25
2003-12-03,0.0888,0.089,1570.43,1570.0,1569.23
2003-12-04,0.0888,0.089,1571.19,1570.77,1570.0
2003-12-05,0.0884,0.0886,1573.29,1572.86,1571.62
2003-12-08,0.0881,0.0883,1574.69,1574.27,1573.5
2003-12-09,0.0879,0.0881,1575.88,1575.46,1574.69
2003-12-10,0.0878,0.088,1576.71,1576.29,1575.54
2003-12-11,0.0875,0.0877,1578.09,1577.67,1576.92
2003-12-12,0.0872,0.0874,1579.92,1579.5,1578.3
2003-12-15,0.0871,0.0873,1580.88,1580.46,1579.71
2003-12-16,0.0871,0.0873,1581.63,1581.21,1580.46
2003-12-17,0.087,0.0872,1582.59,1582.17,1581.42
2003-12-18,0.0868,0.087,1584.49,1584.07,1583.28
2003-12-19,0.0867,0.0869,1586.02,1585.6,1584.28
2003-12-22,0.0865,0.0867,1587.22,1585.86,1586.75
2003-12-23,0.0864,0.0866,1588.22,1587.8,1587.01
2003-12-24,0.0864,0.0866,1589.27,1588.86,1587.8
2003-12-26,0.0864,0.0866,1590.59,1590.18,1588.86
2003-12-29,0.0863,0.0865,1591.59,1591.18,1590.39
2003-12-30,0.0862,0.0864,1593.97,1593.55,1592.72
2003-12-31,0.0862,0.0864,1547.8,1547.39,1593.62
2004-01-02,0.0862,0.0864,1549.22,1548.81,1547.39
2004-01-05,0.0862,0.0864,1549.98,1549.57,1548.77
2004-01-06,0.0863,0.0865,1550.58,1550.17,1549.37
2004-01-07,0.0862,0.0864,1551.59,1551.18,1550.38
2004-01-08,0.0855,0.0857,1553.82,1553.41,1552.61
2004-01-09,0.0848,0.085,1556.64,1556.24,1554.85
2004-01-12,0.0839,0.0841,1559.28,1558.87,1558.08
2004-01-13,0.0827,0.0829,1562.53,1562.12,1561.33
2004-01-14,0.0824,0.0826,1564.21,1563.8,1562.99
2004-01-15,0.0819,0.0821,1566.04,1565.63,1564.82
2004-01-16,0.0818,0.082,1567.68,1567.28,1565.83
2004-01-19,0.0818,0.082,1568.49,1568.08,1567.28
2004-01-20,0.0818,0.082,1569.3,1568.89,1568.08
2004-01-21,0.0818,0.082,1570.1,1569.7,1568.89
2004-01-22,0.0814,0.0816,1571.72,1571.32,1570.51
2004-01-23,0.0818,0.082,1572.36,1571.96,1570.51
2004-01-26,0.0818,0.082,1575.13,1574.73,1573.85
2004-01-27,0.0813,0.0815,1577.02,1576.62,1575.74
2004-01-28,0.0813,0.0815,1577.91,1577.51,1576.62
2004-01-29,0.0812,0.0814,1578.99,1578.59,1577.71
2004-01-30,0.0815,0.0817,1581.63,1581.23,1579.47
2004-02-02,0.0816,0.0818,1582.45,1582.06,1581.08
2004-02-03,0.0818,0.082,1582.57,1582.18,1581.35
2004-02-04,0.0818,0.082,1583.39,1583.0,1582.18
2004-02-05,0.0818,0.082,1584.21,1583.82,1583.0
2004-02-06,0.0819,0.0821,1585.49,1585.1,1583.62
2004-02-09,0.082,0.0822,1586.12,1585.72,1584.9
2004-02-10,0.0819,0.0821,1587.14,1586.74,1585.92
2004-02-11,0.0819,0.0821,1587.96,1587.57,1586.74
2004-02-12,0.0819,0.0821,1587.94,1587.54,1586.79
2004-02-13,0.0819,0.0821,1589.2,1588.81,1587.54
2004-02-16,0.0819,0.0821,1589.95,1589.57,1588.81
2004-02-17,0.0819,0.0821,1590.71,1590.32,1589.57
2004-02-18,0.0819,0.0821,1591.46,1591.08,1590.32
2004-02-19,0.0819,0.0821,1592.22,1591.83,1591.08
2004-02-20,0.0819,0.0821,1594.0,1593.62,1591.83
2004-02-25,0.082,0.0822,1597.3,1596.92,1596.05
2004-02-26,0.082,0.0822,1598.17,1597.79,1596.92
2004-02-27,0.0819,0.0821,1600.33,1599.95,1598.38
2004-03-01,0.0822,0.0824,1600.61,1600.23,1599.37
2004-03-02,0.0821,0.0823,1601.4,1601.02,1600.29
2004-03-03,0.0822,0.0824,1601.94,1601.56,1600.83
2004-03-04,0.0823,0.0825,1602.48,1602.1,1601.37
2004-03-05,0.0824,0.0826,1603.48,1603.1,1601.91
2004-03-08,0.0824,0.0826,1604.21,1603.83,1603.1
2004-03-09,0.0824,0.0826,1604.94,1604.56,1603.83
2004-03-10,0.0824,0.0826,1605.67,1605.3,1604.56
2004-03-11,0.0822,0.0824,1606.78,1606.4,1605.67
2004-03-12,0.082,0.0822,1611.95,1611.57,1609.61
2004-03-15,0.0819,0.0821,1613.13,1612.75,1611.76
2004-03-16,0.0819,0.0821,1614.12,1613.74,1612.75
2004-03-17,0.0819,0.0821,1615.11,1614.74,1613.74
2004-03-18,0.0819,0.0821,1616.1,1615.73,1614.74
2004-03-19,0.0816,0.0818,1618.62,1618.25,1616.29
2004-03-22,0.0816,0.0818,1621.1,1620.73,1619.67
2004-03-23,0.0811,0.0813,1623.08,1622.71,1621.65
2004-03-24,0.0809,0.0811,1624.51,1624.14,1623.08
2004-03-25,0.0808,0.081,1625.75,1625.38,1624.32
2004-03-26,0.0807,0.0809,1628.11,1627.74,1625.57
2004-03-29,0.0806,0.0808,1629.35,1628.99,1627.93
2004-03-30,0.0804,0.0806,1630.78,1630.41,1629.35
2004-03-31,0.0803,0.0805,1633.03,1632.66,1631.55
2004-04-01,0.0803,0.0805,1634.14,1633.78,1632.66
2004-04-02,0.0802,0.0804,1635.6,1635.24,1633.69
2004-04-05,0.0801,0.0803,1636.63,1636.27,1635.42
2004-04-06,0.0799,0.0801,1637.84,1637.48,1636.63
2004-04-07,0.0798,0.08,1638.87,1638.51,1637.66
2004-04-08,0.0798,0.08,1641.66,1641.3,1639.08
2004-04-12,0.0797,0.0799,1642.77,1642.41,1641.48
2004-04-13,0.0796,0.0798,1643.88,1643.52,1642.59
2004-04-14,0.0793,0.0795,1645.34,1644.98,1644.05
2004-04-15,0.0794,0.0796,1646.09,1645.74,1644.81
2004-04-16,0.0793,0.0795,1648.07,1647.71,1645.91
2004-04-19,0.0791,0.0793,1649.35,1649.0,1648.07
2004-04-20,0.0792,0.0794,1650.54,1650.19,1648.82
2004-04-22,0.0787,0.0789,1652.35,1652.0,1651.07
2004-04-23,0.0777,0.0779,1661.1,1660.75,1658.33
2004-04-26,0.0772,0.0774,1663.12,1662.77,1661.63
2004-04-27,0.077,0.0772,1664.61,1664.26,1663.12
2004-04-28,0.077,0.0772,1665.74,1665.39,1664.26
2004-04-29,0.077,0.0772,1666.88,1666.53,1665.39
2004-04-30,0.0771,0.0773,1669.83,1669.49,1667.05
2004-05-03,0.0772,0.0774,1670.8,1670.45,1669.31
2004-05-04,0.0776,0.0778,1670.25,1669.9,1669.01
2004-05-05,0.0776,0.0778,1671.14,1670.8,1669.9
2004-05-06,0.078,0.0782,1671.35,1671.0,1670.11
2004-05-07,0.0781,0.0783,1672.87,1672.52,1670.83
2004-05-10,0.077,0.0772,1675.64,1675.3,1674.41
2004-05-11,0.0769,0.0771,1676.71,1676.37,1675.47
2004-05-12,0.0768,0.077,1677.77,1677.43,1676.54
2004-05-13,0.0766,0.0768,1679.77,1679.43,1678.48
2004-05-14,0.0758,0.076,1682.99,1682.65,1680.79
2004-05-17,0.0756,0.0758,1684.28,1683.94,1682.99
2004-05-18,0.0756,0.0758,1685.23,1684.89,1683.94
2004-05-19,0.0754,0.0756,1686.51,1686.17,1685.23
2004-05-20,0.0752,0.0754,1687.79,1687.46,1686.51
2004-05-21,0.0739,0.0741,1691.84,1691.5,1689.64
2004-05-24,0.0714,0.0716,1703.09,1702.75,1701.56
2004-05-25,0.0708,0.071,1705.28,1704.95,1703.76
2004-05-26,0.0707,0.0709,1706.64,1706.3,1705.12
2004-05-27,0.0686,0.0688,1711.19,1710.86,1709.69
2004-05-28,0.0682,0.0684,1714.64,1714.3,1711.68
2004-05-31,0.0679,0.0681,1716.09,1715.76,1714.56
2004-06-01,0.0677,0.0679,1717.61,1717.28,1716.09
2004-06-02,0.0674,0.0676,1718.83,1718.5,1717.54
2004-06-03,0.0674,0.0676,1719.78,1719.45,1718.5
2004-06-04,0.0672,0.0674,1722.08,1721.75,1719.78
2004-06-07,0.0669,0.0671,1723.53,1723.2,1722.25
2004-06-08,0.0667,0.0669,1724.81,1724.48,1723.53
2004-06-09,0.0662,0.0664,1727.09,1726.77,1725.31
2004-06-11,0.0647,0.0649,1731.52,1731.19,1729.23
2004-06-14,0.0646,0.0648,1735.03,1734.7,1733.59
2004-06-15,0.0641,0.0643,1736.96,1736.64,1735.52
2004-06-16,0.0637,0.0639,1738.73,1738.4,1737.29
2004-06-17,0.0637,0.0639,1739.84,1739.52,1738.4
2004-06-18,0.0636,0.0638,1742.49,1742.16,1739.68
2004-06-21,0.0635,0.0637,1743.76,1743.44,1742.33
2004-06-22,0.0636,0.0638,1744.72,1744.4,1743.28
2004-06-23,0.0634,0.0636,1746.15,1745.83,1744.72
2004-06-24,0.0641,0.0643,1750.15,1749.83,1748.54
2004-06-25,0.066,0.0662,1750.13,1749.81,1746.8
2004-06-28,0.0695,0.0697,1745.9,1745.58,1744.26
2004-06-29,0.071,0.0712,1743.2,1742.89,1741.62
2004-06-30,0.0714,0.0716,1693.19,1692.88,1742.22
2004-07-01,0.0716,0.0718,1693.98,1693.67,1692.57
2004-07-02,0.0719,0.0721,1695.89,1695.58,1693.2
2004-07-05,0.0717,0.0719,1697.3,1696.99,1695.89
2004-07-06,0.0715,0.0717,1698.71,1698.41,1697.3
2004-07-07,0.0712,0.0714,1700.28,1699.97,1698.87
2004-07-08,0.0716,0.0718,1700.77,1700.46,1699.36
2004-07-09,0.0717,0.0719,1702.82,1702.51,1700.18
2004-07-12,0.0717,0.0719,1703.91,1703.61,1702.51
2004-07-13,0.0729,0.0731,1703.19,1702.89,1701.79
2004-07-14,0.073,0.0732,1704.14,1703.84,1702.74
2004-07-15,0.0731,0.0733,1705.09,1704.79,1703.69
2004-07-16,0.0731,0.0733,1707.44,1707.14,1704.79
2004-07-19,0.073,0.0732,1708.69,1708.39,1707.29
2004-07-20,0.073,0.0732,1709.79,1709.5,1708.39
2004-07-21,0.0729,0.0731,1713.34,1713.04,1711.82
2004-07-22,0.0729,0.0731,1714.55,1714.25,1713.04
2004-07-23,0.0728,0.073,1717.39,1717.09,1714.4
2004-07-26,0.0729,0.0731,1718.46,1718.16,1716.94
2004-07-27,0.073,0.0732,1719.53,1719.24,1718.02
2004-07-28,0.0736,0.0738,1719.88,1719.59,1718.36
2004-07-29,0.0745,0.0747,1719.32,1719.03,1717.82
2004-07-30,0.0751,0.0753,1720.83,1720.54,1718.65
2004-08-02,0.0758,0.076,1720.78,1720.5,1719.53
2004-08-03,0.0761,0.0763,1721.32,1721.03,1720.07
2004-08-04,0.0766,0.0768,1721.58,1721.29,1720.32
2004-08-05,0.0766,0.0768,1722.54,1722.26,1721.29
2004-08-06,0.0767,0.0769,1724.3,1724.02,1722.12
2004-08-09,0.0771,0.0773,1724.72,1724.43,1723.46
2004-08-10,0.0775,0.0777,1725.13,1724.85,1723.87
2004-08-11,0.0782,0.0784,1725.14,1724.86,1723.88
2004-08-12,0.0796,0.0798,1724.05,1723.78,1722.8
2004-08-13,0.0812,0.0814,1723.75,1723.47,1721.58
2004-08-16,0.0828,0.083,1722.56,1722.29,1721.29
2004-08-17,0.0836,0.0838,1722.47,1722.2,1721.2
2004-08-18,0.0835,0.0837,1723.61,1723.34,1722.34
2004-08-19,0.0836,0.0838,1724.48,1724.21,1723.21
2004-08-20,0.0827,0.0829,1728.33,1728.06,1726.05
2004-08-23,0.0821,0.0823,1730.16,1729.89,1728.86
2004-08-24,0.0821,0.0823,1731.19,1730.92,1729.89
2004-08-25,0.0824,0.0826,1731.83,1731.56,1730.53
2004-08-26,0.0823,0.0825,1732.99,1732.73,1731.69
2004-08-27,0.0825,0.0827,1734.74,1734.48,1732.46
2004-08-30,0.0824,0.0826,1741.57,1741.31,1740.08
2004-08-31,0.0829,0.0831,1742.11,1741.86,1740.81
2004-09-01,0.083,0.0832,1743.03,1742.77,1741.72
2004-09-02,0.083,0.0832,1744.08,1743.82,1742.77
2004-09-03,0.0829,0.0831,1746.26,1746.0,1743.95
2004-09-06,0.0829,0.0831,1747.81,1747.55,1746.0
2004-09-08,0.0829,0.0831,1748.86,1748.6,1747.55
2004-09-09,0.0828,0.083,1750.04,1749.79,1748.73
2004-09-10,0.0823,0.0825,1752.72,1752.47,1750.42
2004-09-13,0.0824,0.0826,1754.25,1754.0,1752.9
2004-09-14,0.0816,0.0818,1756.36,1756.11,1755.01
2004-09-15,0.0814,0.0816,1757.7,1757.45,1756.36
2004-09-16,0.0814,0.0816,1758.8,1758.55,1757.45
2004-09-17,0.0813,0.0815,1761.12,1760.87,1758.67
2004-09-20,0.0806,0.0808,1763.08,1762.83,1761.74
2004-09-21,0.0802,0.0804,1764.66,1764.42,1763.33
2004-09-22,0.0798,0.08,1766.25,1766.0,1764.91
2004-09-23,0.0797,0.0799,1767.19,1766.95,1765.87
2004-09-24,0.0796,0.0798,1769.47,1769.23,1767.07
2004-09-27,0.0793,0.0795,1770.91,1770.67,1769.59
2004-09-28,0.0793,0.0795,1771.99,1771.75,1770.67
2004-09-29,0.0793,0.0795,1769.16,1768.92,1767.98
2004-09-30,0.0795,0.0797,1769.94,1769.7,1768.77
2004-10-01,0.0796,0.0798,1771.56,1771.32,1769.58
2004-10-04,0.0798,0.08,1772.26,1772.02,1771.08
2004-10-05,0.0799,0.0801,1773.08,1772.84,1771.9
2004-10-06,0.0799,0.0801,1774.02,1773.78,1772.84
2004-10-07,0.08,0.0802,1774.84,1774.61,1773.67
2004-10-08,0.0799,0.0801,1776.7,1776.47,1774.73
2004-10-11,0.0799,0.0801,1777.7,1777.47,1776.18
2004-10-13,0.0799,0.0801,1778.61,1778.38,1777.47
2004-10-14,0.08,0.0802,1779.41,1779.19,1778.27
2004-10-15,0.08,0.0802,1781.07,1780.85,1779.19
2004-10-18,0.0799,0.0801,1782.1,1781.88,1780.96
2004-10-19,0.08,0.0802,1782.91,1782.68,1781.76
2004-10-20,0.0806,0.0808,1783.16,1782.93,1782.01
2004-10-21,0.0808,0.081,1780.85,1780.63,1779.85
2004-10-22,0.0822,0.0824,1780.55,1780.33,1779.08
2004-10-25,0.0824,0.0826,1781.12,1780.9,1780.11
2004-10-26,0.0835,0.0837,1780.71,1780.49,1779.7
2004-10-27,0.0859,0.0861,1778.92,1778.71,1777.89
2004-10-28,0.0858,0.086,1779.68,1779.47,1778.66
2004-10-29,0.0858,0.086,1780.98,1780.76,1779.49
2004-11-01,0.0857,0.0859,1782.51,1782.3,1780.87
2004-11-03,0.0858,0.086,1783.42,1783.21,1782.2
2004-11-04,0.0859,0.0861,1784.32,1784.11,1783.1
2004-11-05,0.086,0.0862,1786.08,1785.87,1784.01
2004-11-08,0.086,0.0862,1787.09,1786.89,1785.87
2004-11-09,0.0862,0.0864,1787.9,1787.7,1786.68
2004-11-10,0.0877,0.0879,1787.39,1787.18,1786.16
2004-11-11,0.0878,0.088,1788.31,1788.11,1787.08
2004-11-12,0.0878,0.088,1790.62,1790.42,1788.11
2004-11-16,0.0879,0.0881,1791.54,1791.34,1790.31
2004-11-17,0.0879,0.0881,1792.57,1792.37,1791.34
2004-11-18,0.088,0.0882,1793.5,1793.3,1792.27
2004-11-19,0.0881,0.0883,1796.66,1796.46,1794.38
2004-11-22,0.0882,0.0884,1797.66,1797.47,1796.37
2004-11-23,0.0889,0.0891,1798.08,1797.88,1796.78
2004-11-24,0.0902,0.0904,1797.93,1797.73,1796.62
2004-11-25,0.0908,0.091,1798.47,1798.27,1797.16
2004-11-26,0.0906,0.0908,1800.76,1800.57,1798.47
2004-11-29,0.0906,0.0908,1801.71,1801.52,1800.41
2004-11-30,0.0907,0.0909,1802.67,1802.48,1801.39
2004-12-01,0.0908,0.091,1803.68,1803.49,1802.39
2004-12-02,0.0904,0.0906,1805.15,1804.97,1803.87
2004-12-03,0.0904,0.0906,1807.22,1807.03,1804.97
2004-12-06,0.0903,0.0905,1808.41,1808.23,1807.13
2004-12-07,0.0902,0.0904,1809.61,1809.43,1808.32
2004-12-08,0.0901,0.0903,1810.8,1810.62,1809.52
2004-12-09,0.09,0.0902,1812.88,1812.7,1811.5
2004-12-10,0.0898,0.09,1815.43,1815.25,1812.88
2004-12-13,0.0896,0.0898,1816.81,1816.63,1815.43
2004-12-14,0.0896,0.0898,1818.01,1817.83,1816.63
2004-12-15,0.0897,0.0899,1819.13,1818.95,1817.74
2004-12-16,0.0897,0.0899,1820.33,1820.16,1818.95
2004-12-17,0.0898,0.09,1820.85,1820.67,1818.58
2004-12-20,0.0899,0.0901,1821.87,1821.7,1820.59
2004-12-21,0.0899,0.0901,1822.99,1822.82,1821.7
2004-12-22,0.0898,0.09,1824.19,1824.02,1822.9
2004-12-23,0.0901,0.0903,1826.53,1826.36,1823.77
2004-12-24,0.0902,0.0904,1827.07,1826.9,1824.8
2004-12-27,0.0902,0.0904,1828.19,1828.03,1826.9
2004-12-28,0.0902,0.0904,1829.31,1829.15,1828.03
2004-12-29,0.0903,0.0905,1828.65,1828.49,1827.43
2004-12-30,0.0924,0.0926,1776.59,1776.43,1826.71
2004-12-31,0.0923,0.0925,1776.67,1776.51,1827.87
2005-01-03,0.0923,0.0925,1777.71,1777.55,1776.51
2005-01-04,0.0926,0.0928,1778.52,1778.36,1777.32
2005-01-05,0.0928,0.093,1779.4,1779.25,1778.2
2005-01-06,0.0931,0.0933,1780.21,1780.06,1779.01
2005-01-07,0.0987,0.0989,1777.8,1777.65,1775.73
2005-01-10,0.1014,0.1016,1776.84,1776.69,1775.59
2005-01-11,0.1026,0.1028,1777.04,1776.89,1775.79
2005-01-12,0.1089,0.1091,1772.67,1772.52,1771.45
2005-01-13,0.1089,0.1091,1773.75,1773.6,1772.52
2005-01-14,0.11,0.1102,1774.72,1774.58,1772.8
2005-01-17,0.1101,0.1103,1775.73,1775.59,1774.51
2005-01-18,0.1101,0.1103,1776.82,1776.68,1775.59
2005-01-19,0.1103,0.1105,1777.76,1777.62,1776.53
2005-01-20,0.1103,0.1105,1778.85,1778.71,1777.62
2005-01-21,0.1106,0.1108,1780.43,1780.29,1778.5
2005-01-24,0.1104,0.1106,1779.46,1779.33,1778.33
2005-01-25,0.1104,0.1106,1780.46,1780.32,1779.33
2005-01-26,0.1105,0.1107,1781.39,1781.26,1780.26
2005-01-27,0.1118,0.112,1780.6,1780.46,1779.49
2005-01-28,0.1114,0.1116,1782.28,1782.15,1780.73
2005-01-31,0.1118,0.112,1783.0,1782.87,1781.84
2005-02-01,0.1128,0.113,1783.38,1783.25,1782.21
2005-02-02,0.1133,0.1135,1784.09,1783.97,1782.93
2005-02-03,0.1151,0.1153,1783.99,1783.86,1782.81
2005-02-04,0.1157,0.1159,1785.78,1785.66,1783.48
2005-02-09,0.1164,0.1166,1786.41,1786.28,1785.22
2005-02-10,0.1168,0.117,1787.22,1787.1,1786.03
2005-02-11,0.1166,0.1168,1788.97,1788.85,1787.22
2005-02-14,0.1171,0.1173,1789.19,1789.07,1788.04
2005-02-15,0.1173,0.1175,1790.1,1789.98,1788.95
2005-02-16,0.1172,0.1174,1791.19,1791.08,1790.04
2005-02-17,0.1176,0.1178,1791.99,1791.87,1790.84
2005-02-18,0.1179,0.1181,1793.34,1793.22,1791.7
2005-02-21,0.1196,0.1198,1793.13,1793.02,1791.98
2005-02-22,0.1203,0.1205,1793.77,1793.65,1792.62
2005-02-23,0.1206,0.1208,1794.64,1794.53,1793.49
2005-02-24,0.121,0.1212,1794.54,1794.43,1793.42
2005-02-25,0.1212,0.1214,1795.82,1795.71,1794.32
2005-02-28,0.1219,0.1221,1796.41,1796.3,1795.31
2005-03-01,0.1222,0.1224,1797.33,1797.22,1796.14
2005-03-02,0.1228,0.123,1798.09,1797.98,1796.9
2005-03-03,0.1232,0.1234,1798.96,1798.86,1797.77
2005-03-04,0.1231,0.1233,1800.61,1800.5,1798.91
2005-03-07,0.1232,0.1234,1801.64,1801.54,1800.45
2005-03-08,0.1232,0.1234,1802.73,1802.63,1801.54
2005-03-09,0.123,0.1232,1803.91,1803.81,1802.73
2005-03-10,0.1228,0.123,1805.1,1805.0,1803.91
2005-03-11,0.1222,0.1224,1808.19,1808.09,1806.22
2005-03-14,0.1218,0.122,1809.56,1809.46,1808.29
2005-03-15,0.1216,0.1218,1810.83,1810.74,1809.56
2005-03-16,0.1211,0.1213,1812.24,1812.15,1810.97
2005-03-17,0.1206,0.1208,1813.64,1813.55,1812.38
2005-03-18,0.1198,0.12,1815.88,1815.79,1813.92
2005-03-21,0.1197,0.1199,1817.09,1817.0,1815.83
2005-03-22,0.1197,0.1199,1818.25,1818.17,1817.0
2005-03-23,0.1196,0.1198,1820.81,1820.72,1819.49
2005-03-24,0.1189,0.1191,1823.57,1823.48,1821.03
2005-03-28,0.1184,0.1186,1825.01,1824.92,1823.7
2005-03-29,0.1183,0.1185,1826.27,1826.18,1824.96
2005-03-30,0.1178,0.118,1830.33,1830.25,1828.94
2005-03-31,0.1175,0.1177,1831.78,1831.69,1830.48
2005-04-01,0.1157,0.1159,1834.52,1834.44,1832.43
2005-04-04,0.1149,0.1151,1836.04,1835.96,1834.76
2005-04-05,0.1141,0.1143,1837.54,1837.47,1836.28
2005-04-06,0.1126,0.1128,1839.32,1839.24,1838.06
2005-04-07,0.1112,0.1114,1841.03,1840.96,1839.78
2005-04-08,0.1082,0.1084,1844.14,1844.07,1842.1
2005-04-11,0.1059,0.1061,1847.29,1847.22,1845.97
2005-04-12,0.1025,0.1027,1849.78,1849.71,1848.48
2005-04-13,0.1,0.1002,1851.91,1851.84,1850.63
2005-04-14,0.0998,0.1,1853.19,1853.12,1851.91
2005-04-15,0.1,0.1002,1855.36,1855.29,1853.05
2005-04-18,0.1014,0.1016,1856.09,1856.02,1854.8
2005-04-19,0.1017,0.1019,1857.21,1857.15,1855.92
2005-04-20,0.1023,0.1025,1858.75,1858.69,1856.95
2005-04-22,0.1026,0.1028,1863.13,1863.07,1860.53
2005-04-25,0.1031,0.1033,1864.3,1864.24,1862.9
2005-04-26,0.1037,0.1039,1865.45,1865.39,1864.05
2005-04-27,0.104,0.1042,1866.69,1866.63,1865.29
2005-04-28,0.1045,0.1047,1865.81,1865.75,1864.49
2005-04-29,0.1053,0.1055,1867.88,1867.82,1865.87
2005-05-02,0.106,0.1062,1868.83,1868.77,1867.62
2005-05-03,0.1075,0.1077,1869.56,1869.51,1868.35
2005-05-04,0.1109,0.1111,1869.81,1869.76,1868.58
2005-05-05,0.1173,0.1175,1869.33,1869.28,1868.06
2005-05-06,0.1191,0.1193,1870.91,1870.86,1868.82
2005-05-09,0.1225,0.1227,1871.32,1871.27,1870.01
2005-05-10,0.1296,0.1298,1870.89,1870.85,1869.54
2005-05-11,0.1344,0.1346,1871.1,1871.05,1869.71
2005-05-12,0.1346,0.1348,1872.4,1872.35,1871.01
2005-05-13,0.1352,0.1354,1871.8,1871.76,1870.13
2005-05-16,0.1359,0.1361,1872.82,1872.78,1871.61
2005-05-17,0.1356,0.1358,1874.06,1874.02,1872.85
2005-05-18,0.1365,0.1367,1875.06,1875.02,1873.84
2005-05-19,0.1368,0.137,1876.19,1876.15,1874.96
2005-05-20,0.1375,0.1377,1873.85,1873.81,1872.69
2005-05-23,0.1386,0.1388,1874.67,1874.63,1873.61
2005-05-24,0.139,0.1392,1875.62,1875.59,1874.56
2005-05-25,0.1396,0.1398,1876.6,1876.57,1875.48
2005-05-27,0.14,0.1402,1877.67,1877.64,1876.5
2005-05-30,0.1403,0.1405,1873.03,1873.0,1872.15
2005-05-31,0.1409,0.1411,1873.87,1873.84,1873.0
2005-06-01,0.1414,0.1416,1875.02,1874.99,1873.77
2005-06-02,0.1471,0.1473,1875.5,1875.47,1873.97
2005-06-03,0.1483,0.1485,1877.08,1877.06,1875.32
2005-06-06,0.1493,0.1495,1878.23,1878.21,1876.93
2005-06-07,0.1501,0.1503,1879.42,1879.4,1878.12
2005-06-08,0.1501,0.1503,1880.7,1880.68,1879.4
2005-06-09,0.1502,0.1504,1881.97,1881.95,1880.67
2005-06-10,0.1505,0.1507,1883.71,1883.69,1881.92
2005-06-13,0.1508,0.151,1881.46,1881.45,1880.43
2005-06-14,0.1514,0.1516,1882.43,1882.42,1881.4
2005-06-15,0.1513,0.1515,1883.46,1883.45,1882.43
2005-06-16,0.1512,0.1514,1884.49,1884.48,1883.46
2005-06-17,0.1514,0.1516,1885.44,1885.43,1884.47
2005-06-20,0.1519,0.1521,1886.44,1886.43,1885.4
2005-06-21,0.1526,0.1528,1887.43,1887.42,1886.39
2005-06-22,0.1542,0.1544,1883.97,1883.96,1883.12
2005-06-23,0.1546,0.1548,1884.79,1884.79,1883.94
2005-06-24,0.1552,0.1554,1885.15,1885.15,1884.77
2005-06-27,0.1554,0.1556,1886.0,1885.99,1885.14
2005-06-28,0.1554,0.1556,1886.85,1886.84,1885.99
2005-06-29,0.1554,0.1556,1886.41,1886.41,1885.6
2005-06-30,0.1553,0.1555,1887.16,1887.16,1886.35
2005-07-01,,,,,
2005-07-04,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,,,,,
2005-08-12,,,,,
2005-08-15,,,,,
2005-08-16,,,,,
2005-08-17,,,,,
2005-08-18,,,,,
2005-08-19,,,,,
2005-08-22,,,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,,,,,
2005-08-26,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-05,,,,,
2005-09-06,,,,,
2005-09-08,,,,,
2005-09-09,,,,,
2005-09-12,,,,,
2005-09-13,,,,,
2005-09-14,,,,,
2005-09-15,,,,,
2005-09-16,,,,,
2005-09-19,,,,,
2005-09-20,,,,,
2005-09-21,,,,,
2005-09-22,,,,,
2005-09-23,,,,,
2005-09-26,,,,,
2005-09-27,,,,,
2005-09-28,,,,,
2005-09-29,,,,,
2005-09-30,,,,,
2005-10-03,,,,,
2005-10-04,,,,,
2005-10-05,,,,,
2005-10-06,,,,,
2005-10-07,,,,,
2005-10-10,,,,,
2005-10-11,,,,,
2005-10-13,,,,,
2005-10-14,,,,,
2005-10-17,,,,,
2005-10-18,,,,,
2005-10-19,,,,,
2005-10-20,,,,,
2005-10-21,,,,,
2005-10-24,,,,,
2005-10-25,,,,,
2005-10-26,,,,,
2005-10-27,,,,,
2005-10-28,,,,,
2005-10-31,,,,,
2005-11-01,,,,,
2005-11-03,,,,,
