date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-12-16,0.0858,0.0866,1465.33,1455.25,1454.5
2005-12-19,0.0858,0.0866,1465.9,1455.82,1455.25
2005-12-20,0.0859,0.0867,1465.2,1455.13,1454.56
2005-12-21,0.0859,0.0867,1463.29,1453.24,1452.79
2005-12-22,0.086,0.0868,1462.48,1452.44,1451.99
2005-12-23,0.0859,0.0867,1464.14,1454.09,1453.69
2005-12-26,0.0859,0.0867,1464.59,1454.54,1454.09
2005-12-27,0.0858,0.0866,1466.3,1456.24,1455.79
2005-12-28,0.0858,0.0866,1466.75,1456.69,1456.24
2005-12-29,0.0859,0.0867,1467.12,1457.07,1456.13
2005-12-30,0.0859,0.0867,1467.12,1457.07,1456.6
2006-01-02,0.0858,0.0866,1469.16,1459.1,1458.47
2006-01-03,0.0858,0.0866,1469.79,1459.73,1459.1
2006-01-04,0.0858,0.0866,1470.42,1460.35,1459.73
2006-01-05,0.0857,0.0865,1472.31,1462.23,1461.6
2006-01-06,0.0857,0.0865,1473.23,1463.15,1462.23
2006-01-09,0.0857,0.0865,1473.86,1463.78,1463.15
2006-01-10,0.0858,0.0866,1473.22,1463.15,1462.53
2006-01-11,0.0857,0.0865,1475.11,1465.03,1464.41
2006-01-12,0.0856,0.0864,1478.43,1468.33,1467.58
2006-01-13,0.0856,0.0864,1479.71,1469.61,1468.33
2006-01-16,0.0855,0.0863,1481.73,1471.61,1470.87
2006-01-17,0.0854,0.0862,1483.75,1473.62,1472.87
2006-01-18,0.0855,0.0863,1483.23,1473.11,1472.36
2006-01-19,0.0855,0.0863,1483.98,1473.86,1473.11
2006-01-20,0.0855,0.0863,1485.27,1475.14,1473.86
2006-01-23,0.0855,0.0863,1490.29,1480.14,1479.2
2006-01-24,0.0855,0.0863,1491.23,1481.08,1480.14
2006-01-25,0.0855,0.0863,1492.18,1482.02,1481.08
2006-01-26,0.0855,0.0863,1493.12,1482.95,1482.02
2006-01-27,0.0855,0.0863,1494.97,1484.8,1482.95
2006-01-30,0.0855,0.0863,1495.48,1485.31,1484.39
2006-01-31,0.0855,0.0863,1496.39,1486.22,1485.24
2006-02-01,0.0855,0.0863,1497.07,1486.9,1486.22
2006-02-02,0.0855,0.0863,1497.76,1487.59,1486.9
2006-02-03,0.0855,0.0863,1498.84,1488.66,1487.59
2006-02-06,0.0855,0.0863,1499.52,1489.35,1488.66
2006-02-07,0.0855,0.0863,1500.21,1490.04,1489.35
2006-02-08,0.0854,0.0862,1502.18,1491.99,1491.3
2006-02-09,0.0855,0.0863,1501.58,1491.41,1490.72
2006-02-10,0.0855,0.0863,1502.67,1492.49,1491.41
2006-02-13,0.0854,0.0862,1503.24,1493.06,1492.48
2006-02-14,0.0853,0.0861,1505.1,1494.91,1494.33
2006-02-15,0.0847,0.0855,1513.39,1503.12,1502.54
2006-02-16,0.0846,0.0854,1515.26,1504.98,1504.4
2006-02-17,0.0845,0.0853,1517.32,1507.03,1506.26
2006-02-20,0.0845,0.0853,1515.63,1505.35,1504.88
2006-02-21,0.0845,0.0853,1516.1,1505.82,1505.35
2006-02-22,0.0844,0.0852,1517.85,1507.56,1507.1
2006-02-23,0.0844,0.0852,1518.32,1508.03,1507.56
2006-02-24,0.075,0.0758,1648.53,1636.94,1636.44
2006-03-01,0.075,0.0758,1649.06,1637.47,1636.94
2006-03-02,0.075,0.0758,1649.59,1638.01,1637.47
2006-03-03,0.075,0.0758,1650.24,1638.66,1638.01
2006-03-06,0.075,0.0758,1650.77,1639.19,1638.66
2006-03-07,0.075,0.0758,1651.3,1639.72,1639.19
2006-03-08,0.075,0.0758,1651.84,1640.26,1639.72
2006-03-09,0.075,0.0758,1652.37,1640.79,1640.26
2006-03-10,0.0747,0.0755,1657.39,1645.77,1645.12
2006-03-13,0.0746,0.0754,1659.18,1647.54,1647.02
2006-03-14,0.0754,0.0762,1648.06,1636.54,1636.02
2006-03-15,0.0755,0.0763,1647.13,1635.63,1635.11
2006-03-16,0.0752,0.076,1651.99,1640.45,1639.93
2006-03-17,0.0752,0.076,1652.6,1641.05,1640.45
2006-03-20,0.0753,0.0761,1651.66,1640.14,1639.62
2006-03-21,0.0755,0.0763,1648.06,1636.57,1636.11
2006-03-22,0.0767,0.0775,1631.34,1620.02,1619.56
2006-03-23,0.0768,0.0776,1630.38,1619.08,1618.62
2006-03-24,0.0776,0.0784,1619.51,1608.33,1607.9
2006-03-27,0.0778,0.0786,1617.17,1606.02,1605.55
2006-03-28,0.0786,0.0794,1606.49,1595.45,1594.98
2006-03-29,0.08,0.0808,1587.71,1576.86,1576.39
2006-03-30,0.0803,0.0811,1581.03,1570.25,1569.88
2006-03-31,0.0806,0.0814,1522.99,1512.25,1566.07
2006-04-03,0.0809,0.0817,1519.41,1508.71,1508.25
2006-04-04,0.0808,0.0816,1521.22,1510.51,1510.05
2006-04-05,0.0808,0.0816,1521.68,1510.97,1510.51
2006-04-06,0.0807,0.0815,1523.48,1512.76,1512.3
2006-04-07,0.0812,0.082,1517.21,1506.55,1506.11
2006-04-10,0.0814,0.0822,1514.99,1504.37,1503.91
2006-04-11,0.082,0.0828,1507.48,1496.93,1496.47
2006-04-12,0.0821,0.0829,1506.61,1496.08,1495.62
2006-04-13,0.0824,0.0832,1500.68,1490.2,1490.37
2006-04-17,0.0826,0.0834,1498.36,1487.92,1487.6
2006-04-18,0.0824,0.0832,1501.3,1490.83,1490.52
2006-04-19,0.0823,0.0831,1502.93,1492.45,1492.13
2006-04-20,0.0822,0.083,1504.07,1493.59,1493.75
2006-04-24,0.0823,0.0831,1500.41,1489.96,1489.76
2006-04-25,0.0823,0.0831,1500.61,1490.16,1489.96
2006-04-26,0.0823,0.0831,1500.81,1490.37,1490.16
2006-04-27,0.0823,0.0831,1502.64,1492.19,1491.92
2006-04-28,0.0823,0.0831,1502.51,1492.05,1491.47
2006-05-02,0.0823,0.0831,1503.01,1492.56,1492.05
2006-05-03,0.0823,0.0831,1503.51,1493.06,1492.56
2006-05-04,0.0825,0.0833,1501.39,1490.97,1490.46
2006-05-05,0.0825,0.0833,1501.95,1491.53,1490.97
2006-05-08,0.0825,0.0833,1502.45,1492.03,1491.53
2006-05-09,0.0828,0.0836,1499.03,1488.65,1488.15
2006-05-10,0.0831,0.0839,1495.63,1485.29,1484.78
2006-05-11,0.0835,0.0843,1490.95,1480.66,1480.15
2006-05-12,0.084,0.0848,1485.07,1474.84,1474.28
2006-05-15,0.0849,0.0857,1476.21,1466.08,1465.44
2006-05-16,0.0853,0.0861,1471.78,1461.71,1461.06
2006-05-17,0.0855,0.0863,1469.9,1459.85,1459.2
2006-05-18,0.0865,0.0873,1458.0,1448.07,1447.42
2006-05-19,0.0877,0.0885,1444.13,1434.34,1433.36
2006-05-22,0.0889,0.0897,1430.13,1420.49,1419.84
2006-05-23,0.0919,0.0927,1395.72,1386.41,1385.74
2006-05-24,0.0926,0.0934,1388.25,1379.02,1378.35
2006-05-25,0.0947,0.0955,1364.9,1355.91,1355.23
2006-05-26,0.0936,0.0944,1378.45,1369.34,1368.29
2006-05-29,0.092,0.0928,1397.63,1388.34,1387.66
2006-05-30,0.0921,0.0929,1396.6,1387.32,1386.66
2006-05-31,0.0926,0.0934,1391.4,1382.17,1381.51
2006-06-01,0.0928,0.0936,1389.71,1380.5,1379.88
2006-06-02,0.0924,0.0932,1395.23,1385.99,1385.09
2006-06-05,0.0924,0.0932,1395.86,1386.61,1385.99
2006-06-06,0.0925,0.0933,1395.32,1386.08,1385.46
2006-06-07,0.0931,0.0939,1389.01,1379.84,1379.21
2006-06-08,0.0936,0.0944,1383.89,1374.78,1374.15
2006-06-09,0.0938,0.0946,1382.5,1373.4,1372.51
2006-06-12,0.0938,0.0946,1383.12,1374.03,1373.4
2006-06-13,0.0947,0.0955,1373.52,1364.52,1363.9
2006-06-14,0.0951,0.0959,1370.18,1361.22,1360.41
2006-06-16,0.0949,0.0957,1373.41,1364.42,1363.45
2006-06-19,0.0945,0.0953,1378.59,1369.56,1368.9
2006-06-20,0.0946,0.0954,1378.11,1369.09,1368.44
2006-06-21,0.0947,0.0955,1377.63,1368.63,1367.97
2006-06-22,0.0945,0.0953,1380.55,1371.52,1370.87
2006-06-23,0.0944,0.0952,1385.88,1376.81,1375.45
2006-06-26,0.0944,0.0952,1386.66,1377.6,1376.81
2006-06-27,0.0945,0.0953,1386.31,1377.26,1376.47
2006-06-28,0.0944,0.0952,1388.24,1379.17,1378.39
2006-06-29,0.0942,0.095,1392.91,1383.81,1382.97
2006-06-30,0.0929,0.0937,1409.16,1399.91,1398.76
2006-07-03,0.0925,0.0933,1414.53,1405.24,1404.52
2006-07-04,0.0916,0.0924,1425.8,1416.41,1415.7
2006-07-05,0.0913,0.0921,1430.07,1420.64,1419.92
2006-07-06,0.0918,0.0926,1424.88,1415.51,1414.79
2006-07-07,0.0908,0.0916,1437.88,1428.39,1427.24
2006-07-10,0.0907,0.0915,1439.8,1430.29,1429.58
2006-07-11,0.0904,0.0912,1444.1,1434.57,1433.85
2006-07-12,0.0901,0.0909,1448.42,1438.85,1438.13
2006-07-13,0.0901,0.0909,1449.14,1439.57,1438.85
2006-07-14,0.0901,0.0909,1450.01,1440.44,1439.33
2006-07-17,0.089,0.0898,1464.03,1454.33,1453.63
2006-07-18,0.0868,0.0876,1491.91,1481.95,1481.24
2006-07-19,0.0868,0.0876,1492.62,1482.65,1481.95
2006-07-20,0.0867,0.0875,1494.58,1484.59,1483.89
2006-07-21,0.0866,0.0874,1496.96,1486.96,1485.84
2006-07-24,0.0868,0.0876,1495.16,1485.18,1484.48
2006-07-25,0.0869,0.0877,1491.85,1481.91,1481.31
2006-07-26,0.0865,0.0873,1497.45,1487.46,1486.87
2006-07-27,0.0862,0.087,1501.42,1491.4,1490.82
2006-07-28,0.0863,0.0871,1500.92,1490.91,1490.15
2006-07-31,0.0857,0.0865,1509.02,1498.94,1498.33
2006-08-01,0.0859,0.0867,1507.1,1497.04,1496.43
2006-08-02,0.086,0.0868,1506.45,1496.4,1495.79
2006-08-03,0.0859,0.0867,1508.32,1498.26,1497.65
2006-08-04,0.0855,0.0863,1514.23,1504.12,1503.28
2006-08-07,0.0848,0.0856,1523.77,1513.57,1512.96
2006-08-08,0.0843,0.0851,1530.8,1520.54,1519.93
2006-08-09,0.0837,0.0845,1539.17,1528.84,1528.23
2006-08-10,0.0839,0.0847,1537.19,1526.88,1526.27
2006-08-11,0.0836,0.0844,1541.93,1531.58,1530.73
2006-08-14,0.0836,0.0844,1542.68,1532.33,1531.71
2006-08-15,0.084,0.0848,1538.11,1527.82,1527.19
2006-08-16,0.0837,0.0845,1542.62,1532.29,1531.67
2006-08-17,0.0834,0.0842,1547.14,1536.77,1536.15
2006-08-18,0.0833,0.0841,1549.33,1538.94,1538.06
2006-08-21,0.0836,0.0844,1546.04,1535.7,1535.08
2006-08-22,0.0835,0.0843,1547.97,1537.61,1536.98
2006-08-23,0.0835,0.0843,1549.05,1538.68,1538.04
2006-08-24,0.0838,0.0846,1545.79,1535.47,1534.83
2006-08-25,0.0842,0.085,1541.56,1531.28,1530.34
2006-08-28,0.0843,0.0851,1540.91,1530.65,1530.01
2006-08-29,0.0843,0.0851,1541.56,1531.29,1530.65
2006-08-30,0.0845,0.0853,1540.67,1530.42,1529.74
2006-08-31,0.0837,0.0845,1551.7,1541.36,1540.71
2006-09-01,0.0837,0.0845,1552.66,1542.32,1541.36
2006-09-04,0.0836,0.0844,1554.61,1544.25,1543.6
2006-09-05,0.0834,0.0842,1557.87,1547.49,1546.84
2006-09-06,0.0836,0.0844,1556.07,1545.71,1544.9
2006-09-08,0.0838,0.0846,1554.43,1544.1,1543.14
2006-09-11,0.0837,0.0845,1556.38,1546.04,1545.38
2006-09-12,0.0838,0.0846,1555.74,1545.4,1544.75
2006-09-13,0.0837,0.0845,1557.75,1547.41,1546.75
2006-09-14,0.0837,0.0845,1558.41,1548.06,1547.41
2006-09-15,0.0836,0.0844,1560.69,1550.33,1549.35
2006-09-18,0.0835,0.0843,1562.66,1552.28,1551.62
2006-09-19,0.0833,0.0841,1565.92,1555.52,1554.86
2006-09-20,0.0834,0.0842,1565.28,1554.89,1554.23
2006-09-21,0.0835,0.0843,1563.98,1553.61,1552.98
2006-09-22,0.0844,0.0852,1553.2,1542.94,1542.06
2006-09-25,0.0841,0.0849,1558.35,1548.05,1547.4
2006-09-26,0.0843,0.0851,1555.75,1545.48,1544.85
2006-09-27,0.0841,0.0849,1558.96,1548.67,1548.04
2006-09-28,0.0842,0.085,1558.88,1548.59,1547.94
2006-09-29,0.0841,0.0849,1505.95,1495.66,1549.93
2006-10-02,0.084,0.0848,1507.84,1497.53,1496.94
2006-10-03,0.0834,0.0842,1516.24,1505.85,1505.26
2006-10-04,0.0836,0.0844,1514.23,1503.86,1503.27
2006-10-05,0.0834,0.0842,1517.43,1507.04,1506.45
2006-10-06,0.0834,0.0842,1518.25,1507.86,1507.04
2006-10-09,0.0833,0.0841,1520.15,1509.75,1509.15
2006-10-10,0.0831,0.0839,1523.36,1512.94,1512.34
2006-10-11,0.0829,0.0837,1526.69,1516.24,1515.53
2006-10-13,0.0831,0.0839,1525.18,1514.75,1513.88
2006-10-16,0.0829,0.0837,1528.42,1517.97,1517.35
2006-10-17,0.083,0.0838,1527.73,1517.29,1516.67
2006-10-18,0.083,0.0838,1528.34,1517.9,1517.29
2006-10-19,0.0829,0.0837,1530.27,1519.82,1519.2
2006-10-20,0.0829,0.0837,1531.16,1520.7,1519.82
2006-10-23,0.0829,0.0837,1532.11,1521.66,1521.02
2006-10-24,0.0829,0.0837,1532.75,1522.29,1521.66
2006-10-25,0.0829,0.0837,1533.38,1522.92,1522.29
2006-10-26,0.0826,0.0834,1537.96,1527.46,1526.83
2006-10-27,0.0824,0.0832,1541.53,1531.01,1530.08
2006-10-30,0.082,0.0828,1550.0,1539.41,1538.69
2006-10-31,0.082,0.0828,1550.65,1540.06,1539.37
2006-11-01,0.082,0.0828,1551.53,1540.94,1540.06
2006-11-03,0.082,0.0828,1552.62,1542.03,1540.94
2006-11-06,0.082,0.0828,1553.31,1542.72,1542.03
2006-11-07,0.082,0.0828,1554.0,1543.4,1542.72
2006-11-08,0.082,0.0828,1554.69,1544.09,1543.4
2006-11-09,0.082,0.0828,1557.19,1546.59,1545.9
2006-11-10,0.0819,0.0827,1557.8,1547.19,1546.1
2006-11-13,0.0818,0.0826,1559.82,1549.2,1548.51
2006-11-14,0.0817,0.0825,1565.7,1555.04,1553.66
2006-11-16,0.0813,0.0821,1572.01,1561.29,1560.36
2006-11-17,0.0809,0.0817,1579.24,1568.47,1566.64
2006-11-20,0.0809,0.0817,1580.18,1569.4,1568.47
2006-11-21,0.0809,0.0817,1581.12,1570.34,1569.4
2006-11-22,0.0808,0.0816,1583.42,1572.62,1571.68
2006-11-23,0.0806,0.0814,1586.71,1575.89,1574.97
2006-11-24,0.0803,0.0811,1592.6,1581.73,1579.94
2006-11-27,0.0801,0.0809,1596.26,1585.37,1584.44
2006-11-28,0.0801,0.0809,1597.19,1586.29,1585.37
2006-11-29,0.08,0.0808,1598.26,1587.36,1586.47
2006-11-30,0.0799,0.0807,1600.56,1589.64,1588.77
2006-12-01,0.08,0.0808,1600.19,1589.28,1588.29
2006-12-04,0.0799,0.0807,1602.22,1591.3,1590.64
2006-12-05,0.08,0.0808,1601.51,1590.6,1589.94
2006-12-06,0.08,0.0808,1602.17,1591.26,1590.6
2006-12-07,0.0799,0.0807,1604.2,1593.28,1592.62
2006-12-08,0.0798,0.0806,1606.57,1595.64,1594.64
2006-12-11,0.0795,0.0803,1611.36,1600.39,1599.73
2006-12-12,0.0791,0.0799,1617.3,1606.27,1605.63
2006-12-13,0.0791,0.0799,1617.94,1606.91,1606.27
2006-12-14,0.079,0.0798,1619.97,1608.93,1608.29
2006-12-15,0.0789,0.0797,1622.3,1611.24,1610.3
2006-12-18,0.0784,0.0792,1629.9,1618.78,1618.14
2006-12-19,0.0782,0.079,1633.34,1622.19,1621.55
2006-12-20,0.0784,0.0792,1631.18,1620.06,1619.42
2006-12-21,0.0782,0.079,1634.62,1623.47,1622.83
2006-12-22,0.0781,0.0789,1637.12,1625.96,1624.86
2006-12-26,0.078,0.0788,1639.85,1628.67,1628.0
2006-12-27,0.0777,0.0785,1644.74,1633.52,1632.85
2006-12-28,0.0776,0.0784,1647.67,1636.43,1634.4
2007-01-02,0.0773,0.0781,1652.55,1641.27,1640.6
2007-01-03,0.0765,0.0773,1664.6,1653.22,1652.55
2007-01-04,0.0764,0.0772,1666.71,1655.3,1654.64
2007-01-05,0.0766,0.0774,1664.88,1653.5,1652.47
2007-01-08,0.0767,0.0775,1664.12,1652.76,1652.09
2007-01-09,0.077,0.0778,1660.52,1649.2,1648.53
2007-01-10,0.0769,0.0777,1662.61,1651.28,1650.61
2007-01-11,0.077,0.0778,1661.86,1650.54,1649.87
2007-01-12,0.0769,0.0777,1664.54,1653.21,1652.13
2007-01-15,0.0771,0.0779,1662.39,1651.08,1650.39
2007-01-16,0.0771,0.0779,1663.08,1651.77,1651.08
2007-01-17,0.0771,0.0779,1663.76,1652.46,1651.77
2007-01-18,0.077,0.0778,1665.87,1654.55,1653.86
2007-01-19,0.0767,0.0775,1671.23,1659.87,1658.78
2007-01-22,0.0766,0.0774,1673.35,1661.97,1661.28
2007-01-23,0.0765,0.0773,1676.96,1665.56,1664.8
2007-01-24,0.0766,0.0774,1676.28,1664.89,1664.14
2007-01-25,0.0765,0.0773,1678.47,1667.06,1666.31
2007-01-26,0.0765,0.0773,1679.75,1668.35,1667.06
2007-01-29,0.0766,0.0774,1679.08,1667.68,1666.93
2007-01-30,0.0766,0.0774,1680.0,1668.6,1667.84
2007-01-31,0.0765,0.0773,1682.25,1670.84,1670.16
2007-02-01,0.0764,0.0772,1684.36,1672.94,1672.26
2007-02-02,0.0764,0.0772,1685.41,1673.99,1672.94
2007-02-05,0.0765,0.0773,1684.66,1673.24,1672.57
2007-02-06,0.0763,0.0771,1688.2,1676.77,1676.09
2007-02-07,0.0763,0.0771,1688.88,1677.45,1676.77
2007-02-08,0.0764,0.0772,1688.13,1676.7,1676.03
2007-02-09,0.0764,0.0772,1688.59,1677.16,1676.27
2007-02-12,0.0763,0.0771,1690.65,1679.21,1678.59
2007-02-13,0.076,0.0768,1695.59,1684.11,1683.49
2007-02-14,0.0757,0.0765,1700.55,1689.03,1688.4
2007-02-15,0.0752,0.076,1708.43,1696.84,1696.22
2007-02-16,0.0743,0.0751,1722.14,1710.44,1709.43
2007-02-21,0.074,0.0748,1727.16,1715.41,1714.81
2007-02-22,0.0737,0.0745,1732.19,1720.4,1719.8
2007-02-23,0.0732,0.074,1740.42,1728.56,1727.75
2007-02-26,0.0735,0.0743,1736.55,1724.73,1724.14
2007-02-27,0.0735,0.0743,1738.82,1726.99,1726.33
2007-02-28,0.0747,0.0755,1721.71,1710.05,1709.41
2007-03-01,0.0748,0.0756,1720.89,1709.24,1708.6
2007-03-02,0.0753,0.0761,1714.54,1702.96,1702.02
2007-03-05,0.0751,0.0759,1718.09,1706.49,1705.84
2007-03-06,0.0756,0.0764,1711.47,1699.94,1699.29
2007-03-07,0.0746,0.0754,1726.69,1715.02,1714.37
2007-03-08,0.0744,0.0752,1730.27,1718.57,1717.92
2007-03-09,0.0744,0.0752,1731.21,1719.51,1718.57
2007-03-12,0.0744,0.0752,1731.86,1720.16,1719.51
2007-03-13,0.0743,0.0751,1734.04,1722.33,1721.68
2007-03-14,0.0744,0.0752,1733.22,1721.52,1720.87
2007-03-15,0.0744,0.0752,1733.87,1722.17,1721.52
2007-03-16,0.0744,0.0752,1734.84,1723.13,1722.17
2007-03-19,0.0744,0.0752,1735.49,1723.79,1723.13
2007-03-20,0.0743,0.0751,1737.61,1725.89,1725.24
2007-03-21,0.0742,0.075,1740.08,1728.35,1727.69
2007-03-22,0.0734,0.0742,1752.59,1740.75,1740.08
2007-03-23,0.0732,0.074,1756.59,1744.72,1743.7
2007-03-26,0.0732,0.074,1757.26,1745.39,1744.72
2007-03-27,0.0732,0.074,1757.93,1746.05,1745.39
2007-03-28,0.0732,0.074,1758.59,1746.72,1746.05
2007-03-29,0.0732,0.074,1759.76,1747.88,1747.2
2007-03-30,0.0729,0.0737,1708.73,1696.81,1752.31
2007-04-02,0.0719,0.0727,1724.46,1712.4,1711.73
2007-04-03,0.0712,0.072,1735.61,1723.44,1722.83
2007-04-04,0.0701,0.0709,1753.14,1740.81,1740.2
2007-04-05,0.0697,0.0705,1760.38,1747.99,1746.96
2007-04-09,0.0697,0.0705,1760.99,1748.6,1747.99
2007-04-10,0.0691,0.0699,1770.97,1758.49,1757.88
2007-04-11,0.0684,0.0692,1782.6,1770.02,1769.4
2007-04-12,0.0689,0.0697,1775.33,1762.82,1762.21
2007-04-13,0.0684,0.0692,1781.7,1769.13,1768.72
2007-04-16,0.068,0.0688,1788.48,1775.85,1775.4
2007-04-17,0.0675,0.0683,1796.88,1784.18,1783.73
2007-04-18,0.0669,0.0677,1806.93,1794.14,1793.69
2007-04-19,0.0658,0.0666,1825.16,1812.2,1811.76
2007-04-20,0.0643,0.0651,1850.21,1837.01,1836.61
2007-04-23,0.0639,0.0647,1858.72,1845.45,1844.95
2007-04-24,0.0641,0.0649,1855.89,1842.65,1842.15
2007-04-25,0.0642,0.065,1854.73,1841.51,1841.01
2007-04-26,0.0641,0.0649,1856.41,1843.18,1842.7
2007-04-27,0.0641,0.0649,1856.94,1843.71,1843.18
2007-04-30,0.0642,0.065,1855.84,1842.64,1842.13
2007-05-02,0.0642,0.065,1856.38,1843.17,1842.66
2007-05-03,0.0637,0.0645,1865.2,1851.92,1851.41
2007-05-04,0.0628,0.0636,1880.9,1867.47,1866.87
2007-05-07,0.0627,0.0635,1883.09,1869.65,1869.14
2007-05-08,0.0627,0.0635,1883.6,1870.15,1869.65
2007-05-09,0.0628,0.0636,1882.41,1868.99,1868.48
2007-05-10,0.0626,0.0634,1886.29,1872.84,1872.33
2007-05-11,0.0628,0.0636,1883.52,1870.1,1869.49
2007-05-14,0.0626,0.0634,1887.05,1873.6,1873.12
2007-05-15,0.0624,0.0632,1890.92,1877.44,1876.95
2007-05-16,0.0622,0.063,1894.79,1881.27,1880.79
2007-05-17,0.0599,0.0607,1934.84,1920.95,1920.48
2007-05-18,0.0591,0.0599,1949.39,1935.36,1934.84
2007-05-21,0.0589,0.0597,1953.39,1939.33,1938.86
2007-05-22,0.0588,0.0596,1955.9,1941.83,1941.34
2007-05-23,0.0587,0.0595,1958.16,1944.06,1943.58
2007-05-24,0.0592,0.06,1949.81,1935.81,1935.32
2007-05-25,0.0605,0.0613,1927.69,1913.91,1913.34
2007-05-28,0.0599,0.0607,1938.6,1924.72,1924.23
2007-05-29,0.0596,0.0604,1944.32,1930.39,1929.91
2007-05-30,0.0602,0.061,1933.97,1920.15,1919.68
2007-05-31,0.0603,0.0611,1932.77,1918.97,1918.49
2007-06-01,0.0599,0.0607,1940.38,1926.51,1925.85
2007-06-04,0.0595,0.0603,1947.89,1933.95,1933.43
2007-06-05,0.0599,0.0607,1941.42,1927.56,1927.04
2007-06-06,0.0603,0.0611,1935.06,1921.27,1920.67
2007-06-08,0.0603,0.0611,1935.73,1921.93,1921.27
2007-06-11,0.0603,0.0611,1936.25,1922.45,1921.93
2007-06-12,0.0603,0.0611,1936.77,1922.98,1922.45
2007-06-13,0.0606,0.0614,1932.1,1918.36,1917.84
2007-06-14,0.0607,0.0615,1932.97,1919.23,1918.56
2007-06-15,0.0602,0.061,1942.73,1928.91,1927.8
2007-06-18,0.0599,0.0607,1948.62,1934.75,1934.08
2007-06-19,0.0599,0.0607,1949.29,1935.42,1934.75
2007-06-20,0.0597,0.0605,1953.45,1939.55,1938.87
2007-06-21,0.0598,0.0606,1952.37,1938.49,1937.82
2007-06-22,0.06,0.0608,1948.76,1934.91,1933.96
2007-06-25,0.0605,0.0613,1940.71,1926.95,1926.33
2007-06-26,0.0615,0.0623,1924.15,1910.56,1909.94
2007-06-27,0.0618,0.0626,1919.66,1906.12,1905.5
2007-06-28,0.0612,0.062,1930.53,1916.89,1916.27
2007-06-29,0.061,0.0618,1934.92,1921.24,1920.3
2007-07-02,0.0613,0.0621,1930.35,1916.73,1916.13
2007-07-03,0.0611,0.0619,1934.38,1920.72,1920.13
2007-07-04,0.0613,0.0621,1931.55,1917.93,1917.33
2007-07-05,0.062,0.0628,1920.23,1906.73,1906.12
2007-07-06,0.0621,0.0629,1919.42,1905.93,1905.05
2007-07-09,0.0619,0.0627,1923.41,1909.89,1909.29
2007-07-10,0.0619,0.0627,1924.01,1910.5,1909.89
2007-07-11,0.0622,0.063,1919.53,1906.07,1905.46
2007-07-12,0.062,0.0628,1923.52,1910.02,1909.42
2007-07-13,0.0618,0.0626,1927.8,1914.27,1913.38
2007-07-16,0.0618,0.0626,1928.9,1915.37,1914.73
2007-07-17,0.0621,0.0629,1924.44,1910.96,1910.33
2007-07-18,0.0619,0.0627,1928.47,1914.95,1914.32
2007-07-19,0.0621,0.0629,1925.71,1912.23,1913.27
2007-07-20,0.0626,0.0634,1918.25,1904.85,1903.87
2007-07-23,0.0628,0.0636,1915.1,1901.74,1901.12
2007-07-24,0.0629,0.0637,1914.04,1900.7,1900.08
2007-07-25,0.0639,0.0647,1898.0,1884.81,1884.2
2007-07-26,0.0643,0.0651,1892.01,1878.89,1878.27
2007-07-27,0.0658,0.0666,1868.44,1855.55,1854.63
2007-07-30,0.0654,0.0662,1876.1,1863.14,1862.5
2007-07-31,0.0653,0.0661,1878.34,1865.38,1864.73
2007-08-01,0.0655,0.0663,1875.73,1862.8,1862.15
2007-08-02,0.0663,0.0671,1863.44,1850.63,1849.99
2007-08-03,0.0659,0.0667,1870.87,1858.0,1857.02
2007-08-06,0.067,0.0678,1853.85,1841.15,1840.5
2007-08-07,0.0675,0.0683,1846.54,1833.91,1833.27
2007-08-08,0.0671,0.0679,1853.54,1840.86,1840.21
2007-08-09,0.0666,0.0674,1862.18,1849.42,1848.77
2007-08-10,0.068,0.0688,1840.91,1828.36,1827.38
2007-08-13,0.0685,0.0693,1834.69,1822.21,1821.49
2007-08-14,0.0681,0.0689,1841.7,1829.16,1828.44
2007-08-15,0.0695,0.0703,1820.56,1808.23,1807.5
2007-08-16,0.0755,0.0763,1731.59,1720.1,1719.37
2007-08-17,0.0747,0.0755,1744.37,1732.78,1731.59
2007-08-20,0.0736,0.0744,1761.23,1749.48,1748.75
2007-08-21,0.0742,0.075,1753.14,1741.47,1740.74
2007-08-22,0.0743,0.0751,1756.49,1744.81,1743.89
2007-08-23,0.0733,0.0741,1772.16,1760.34,1759.42
2007-08-24,0.0712,0.072,1805.5,1793.38,1791.61
2007-08-27,0.0708,0.0716,1812.53,1800.35,1799.43
2007-08-28,0.0701,0.0709,1824.21,1811.92,1811.0
2007-08-29,0.0703,0.0711,1826.11,1813.83,1812.76
2007-08-30,0.0701,0.0709,1830.27,1817.95,1816.89
2007-08-31,0.0692,0.07,1846.1,1833.64,1832.13
2007-09-03,0.0689,0.0697,1851.63,1839.13,1838.3
2007-09-04,0.0683,0.0691,1861.92,1849.33,1848.5
2007-09-05,0.0679,0.0687,1869.09,1856.44,1855.61
2007-09-06,0.0682,0.069,1866.21,1853.6,1851.73
2007-09-10,0.0682,0.069,1867.05,1854.44,1853.6
2007-09-11,0.0688,0.0696,1858.41,1845.9,1845.06
2007-09-12,0.0684,0.0692,1865.56,1852.98,1852.14
2007-09-13,0.0677,0.0685,1882.34,1869.63,1868.42
2007-09-14,0.0677,0.0685,1885.01,1872.28,1869.63
2007-09-17,0.0671,0.0679,1895.85,1883.03,1881.81
