date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2004-01-06,0.0848,0.0852,1497.23,1495.19,1494.42
2004-01-07,0.0848,0.0852,1498.0,1495.96,1495.19
2004-01-08,0.0838,0.0842,1503.88,1501.83,1501.06
2004-01-09,0.0827,0.0831,1510.87,1508.81,1507.47
2004-01-12,0.0811,0.0815,1519.9,1517.83,1517.07
2004-01-13,0.0804,0.0808,1524.3,1522.22,1521.46
2004-01-14,0.0803,0.0807,1525.85,1523.77,1522.99
2004-01-15,0.0801,0.0805,1527.66,1525.58,1524.81
2004-01-16,0.0804,0.0808,1527.5,1525.42,1524.03
2004-01-19,0.0804,0.0808,1528.28,1526.2,1525.42
2004-01-20,0.0804,0.0808,1529.06,1526.98,1526.2
2004-01-21,0.0804,0.0808,1529.84,1527.76,1526.98
2004-01-22,0.0803,0.0807,1531.13,1529.06,1528.28
2004-01-23,0.0814,0.0818,1526.85,1524.78,1523.38
2004-01-26,0.0814,0.0818,1529.54,1527.48,1526.62
2004-01-27,0.0806,0.081,1534.53,1532.46,1531.61
2004-01-28,0.0803,0.0807,1536.94,1534.87,1534.02
2004-01-29,0.0804,0.0808,1537.28,1535.21,1534.36
2004-01-30,0.0811,0.0815,1536.81,1534.74,1533.03
2004-02-02,0.0813,0.0817,1536.77,1534.71,1533.76
2004-02-03,0.0816,0.082,1535.72,1533.66,1532.87
2004-02-04,0.0816,0.082,1536.51,1534.46,1533.66
2004-02-05,0.0815,0.0819,1537.82,1535.77,1534.97
2004-02-06,0.0814,0.0818,1539.77,1537.71,1536.28
2004-02-09,0.0814,0.0818,1540.57,1538.51,1537.71
2004-02-10,0.0813,0.0817,1541.88,1539.82,1539.02
2004-02-11,0.0812,0.0816,1543.19,1541.13,1540.33
2004-02-12,0.0813,0.0817,1542.64,1540.59,1539.86
2004-02-13,0.0813,0.0817,1543.87,1541.82,1540.59
2004-02-16,0.0813,0.0817,1544.6,1542.55,1541.82
2004-02-17,0.0813,0.0817,1545.33,1543.28,1542.55
2004-02-18,0.0813,0.0817,1546.06,1544.01,1543.28
2004-02-19,0.0813,0.0817,1546.79,1544.74,1544.01
2004-02-20,0.0815,0.0819,1547.5,1545.45,1543.72
2004-02-25,0.0819,0.0823,1548.84,1546.8,1545.95
2004-02-26,0.0819,0.0823,1549.68,1547.64,1546.8
2004-02-27,0.0819,0.0823,1551.59,1549.55,1548.03
2004-03-01,0.0822,0.0826,1550.88,1548.85,1548.02
2004-03-02,0.0819,0.0823,1552.99,1550.96,1550.25
2004-03-03,0.0819,0.0823,1553.7,1551.66,1550.96
2004-03-04,0.082,0.0824,1553.9,1551.86,1551.15
2004-03-05,0.0822,0.0826,1554.03,1551.99,1550.85
2004-03-08,0.082,0.0824,1555.75,1553.72,1553.01
2004-03-09,0.0818,0.0822,1557.47,1555.44,1554.73
2004-03-10,0.0817,0.0821,1558.69,1556.66,1555.95
2004-03-11,0.0814,0.0818,1560.92,1558.89,1558.18
2004-03-12,0.0813,0.0817,1566.09,1564.05,1562.15
2004-03-15,0.0813,0.0817,1567.05,1565.01,1564.05
2004-03-16,0.0813,0.0817,1568.0,1565.97,1565.01
2004-03-17,0.0814,0.0818,1568.46,1566.42,1565.46
2004-03-18,0.0815,0.0819,1568.91,1566.87,1565.91
2004-03-19,0.0813,0.0817,1571.84,1569.8,1567.89
2004-03-22,0.0813,0.0817,1574.24,1572.2,1571.17
2004-03-23,0.0809,0.0813,1577.3,1575.26,1574.24
2004-03-24,0.0808,0.0812,1578.84,1576.8,1575.77
2004-03-25,0.0804,0.0808,1581.91,1579.87,1578.84
2004-03-26,0.0804,0.0808,1584.03,1581.99,1579.87
2004-03-29,0.0803,0.0807,1585.57,1583.53,1582.5
2004-03-30,0.0802,0.0806,1587.11,1585.07,1584.04
2004-03-31,0.0803,0.0807,1539.94,1537.9,1585.49
2004-04-01,0.0804,0.0808,1540.48,1538.44,1537.39
2004-04-02,0.08,0.0804,1543.73,1541.69,1540.23
2004-04-05,0.0799,0.0803,1545.04,1543.0,1542.2
2004-04-06,0.0798,0.0802,1546.35,1544.31,1543.51
2004-04-07,0.0798,0.0802,1547.15,1545.11,1544.31
2004-04-08,0.0798,0.0802,1549.79,1547.75,1545.65
2004-04-12,0.0796,0.08,1551.69,1549.64,1548.77
2004-04-13,0.0793,0.0797,1554.1,1552.05,1551.18
2004-04-14,0.0789,0.0793,1557.02,1554.98,1554.1
2004-04-15,0.0789,0.0793,1557.9,1555.86,1554.98
2004-04-16,0.0789,0.0793,1559.6,1557.55,1555.86
2004-04-19,0.0789,0.0793,1560.48,1558.43,1557.55
2004-04-20,0.0789,0.0793,1561.77,1559.72,1558.43
2004-04-22,0.0784,0.0788,1565.2,1563.16,1562.28
2004-04-23,0.0775,0.0779,1576.46,1574.4,1572.1
2004-04-26,0.0774,0.0778,1578.05,1575.99,1574.91
2004-04-27,0.0773,0.0777,1579.65,1577.59,1576.51
2004-04-28,0.0773,0.0777,1580.73,1578.67,1577.59
2004-04-29,0.0778,0.0782,1579.23,1577.18,1576.1
2004-04-30,0.0784,0.0788,1579.12,1577.07,1574.76
2004-05-03,0.0785,0.0789,1579.7,1577.65,1576.56
2004-05-04,0.0791,0.0795,1576.76,1574.72,1573.87
2004-05-05,0.0797,0.0801,1574.56,1572.52,1571.67
2004-05-06,0.0796,0.08,1575.92,1573.89,1573.03
2004-05-07,0.0797,0.0801,1577.02,1574.98,1573.38
2004-05-10,0.078,0.0784,1586.55,1584.5,1583.65
2004-05-11,0.0779,0.0783,1587.91,1585.86,1585.01
2004-05-12,0.0778,0.0782,1589.27,1587.22,1586.37
2004-05-13,0.0777,0.0781,1591.36,1589.31,1588.41
2004-05-14,0.0778,0.0782,1592.63,1590.58,1588.8
2004-05-17,0.0777,0.0781,1594.05,1592.0,1591.09
2004-05-18,0.0778,0.0782,1594.44,1592.4,1591.49
2004-05-19,0.0778,0.0782,1595.35,1593.31,1592.4
2004-05-20,0.078,0.0784,1595.24,1593.2,1592.29
2004-05-21,0.0775,0.0779,1599.58,1597.54,1595.75
2004-05-24,0.0758,0.0762,1615.02,1612.95,1611.8
2004-05-25,0.0759,0.0763,1615.65,1613.59,1612.43
2004-05-26,0.0756,0.076,1618.35,1616.29,1615.13
2004-05-27,0.0755,0.0759,1619.88,1617.82,1616.67
2004-05-28,0.0753,0.0757,1623.58,1621.52,1618.99
2004-05-31,0.076,0.0764,1620.91,1618.85,1617.68
2004-06-01,0.0757,0.0761,1623.64,1621.57,1620.4
2004-06-02,0.0757,0.0761,1624.36,1622.3,1621.35
2004-06-03,0.0758,0.0762,1624.8,1622.74,1621.78
2004-06-04,0.076,0.0764,1625.68,1623.62,1621.71
2004-06-07,0.0761,0.0765,1626.12,1624.06,1623.11
2004-06-08,0.076,0.0764,1627.58,1625.53,1624.58
2004-06-09,0.0757,0.0761,1630.56,1628.51,1627.07
2004-06-11,0.0747,0.0751,1637.64,1635.57,1633.65
2004-06-14,0.0746,0.075,1641.38,1639.31,1638.19
2004-06-15,0.0741,0.0745,1645.08,1643.01,1641.9
2004-06-16,0.074,0.0744,1646.72,1644.65,1643.53
2004-06-17,0.0736,0.074,1649.91,1647.83,1646.72
2004-06-18,0.0734,0.0738,1653.36,1651.29,1648.87
2004-06-21,0.0734,0.0738,1654.48,1652.41,1651.29
2004-06-22,0.0732,0.0736,1656.64,1654.56,1653.44
2004-06-23,0.0731,0.0735,1658.28,1656.2,1655.08
2004-06-24,0.0735,0.0739,1661.12,1659.04,1657.76
2004-06-25,0.0745,0.0749,1658.84,1656.77,1653.87
2004-06-28,0.0749,0.0753,1658.06,1656.0,1654.71
2004-06-29,0.0753,0.0757,1655.71,1653.65,1652.41
2004-06-30,0.0753,0.0757,1656.87,1654.81,1653.6
2004-07-01,0.0752,0.0756,1658.48,1656.43,1655.33
2004-07-02,0.0751,0.0755,1661.35,1659.29,1656.94
2004-07-05,0.0747,0.0751,1664.51,1662.45,1661.35
2004-07-06,0.0734,0.0738,1672.32,1670.25,1669.16
2004-07-07,0.0732,0.0736,1674.46,1672.39,1671.29
2004-07-08,0.0739,0.0743,1671.94,1669.87,1668.77
2004-07-09,0.0741,0.0745,1673.08,1671.02,1668.71
2004-07-12,0.0742,0.0746,1673.66,1671.59,1670.51
2004-07-13,0.0745,0.0749,1673.2,1671.14,1670.05
2004-07-14,0.0751,0.0755,1671.21,1669.16,1668.06
2004-07-15,0.0749,0.0753,1673.32,1671.27,1670.18
2004-07-16,0.0751,0.0755,1674.61,1672.57,1670.25
2004-07-19,0.0749,0.0753,1676.73,1674.68,1673.59
2004-07-20,0.075,0.0754,1677.32,1675.27,1674.17
2004-07-21,0.0747,0.0751,1682.2,1680.15,1678.94
2004-07-22,0.0746,0.075,1683.91,1681.86,1680.66
2004-07-23,0.0748,0.0752,1685.54,1683.49,1680.84
2004-07-26,0.0749,0.0753,1686.23,1684.18,1682.98
2004-07-27,0.0749,0.0753,1687.44,1685.39,1684.18
2004-07-28,0.0754,0.0758,1686.09,1684.05,1682.84
2004-07-29,0.0762,0.0766,1682.76,1680.72,1679.52
2004-07-30,0.0768,0.0772,1682.03,1680.0,1678.15
2004-08-02,0.0772,0.0776,1680.95,1678.93,1677.98
2004-08-03,0.0775,0.0779,1680.38,1678.36,1677.41
2004-08-04,0.0785,0.0789,1676.29,1674.28,1673.32
2004-08-05,0.0787,0.0791,1676.24,1674.23,1673.28
2004-08-06,0.0789,0.0793,1677.1,1675.09,1673.23
2004-08-09,0.0801,0.0805,1672.05,1670.06,1669.09
2004-08-10,0.0806,0.081,1670.52,1668.53,1667.57
2004-08-11,0.0829,0.0833,1660.1,1658.13,1657.16
2004-08-12,0.084,0.0844,1655.54,1653.58,1652.61
2004-08-13,0.0854,0.0858,1650.54,1648.59,1646.75
2004-08-16,0.0878,0.0882,1639.88,1637.95,1636.97
2004-08-17,0.088,0.0884,1639.89,1637.97,1636.99
2004-08-18,0.0868,0.0872,1646.66,1644.73,1643.75
2004-08-19,0.0855,0.0859,1653.94,1652.0,1651.02
2004-08-20,0.084,0.0844,1663.8,1661.84,1659.9
2004-08-23,0.0828,0.0832,1670.68,1668.72,1667.72
2004-08-24,0.0828,0.0832,1671.68,1669.72,1668.72
2004-08-25,0.0837,0.0841,1668.28,1666.32,1665.32
2004-08-26,0.0838,0.0842,1668.79,1666.84,1665.83
2004-08-27,0.0845,0.0849,1667.33,1665.38,1663.43
2004-08-30,0.0856,0.086,1668.42,1666.48,1665.28
2004-08-31,0.0856,0.086,1669.59,1667.65,1666.62
2004-09-01,0.0854,0.0858,1671.58,1669.64,1668.62
2004-09-02,0.0853,0.0857,1673.09,1671.14,1670.12
2004-09-03,0.0853,0.0857,1675.06,1673.12,1671.14
2004-09-06,0.0853,0.0857,1676.56,1674.62,1673.12
2004-09-08,0.0853,0.0857,1677.59,1675.65,1674.62
2004-09-09,0.0852,0.0856,1679.1,1677.16,1676.13
2004-09-10,0.0848,0.0852,1683.02,1681.08,1679.1
2004-09-13,0.0845,0.0849,1686.08,1684.14,1683.07
2004-09-14,0.0845,0.0849,1687.15,1685.21,1684.14
2004-09-15,0.0847,0.0851,1687.25,1685.31,1684.24
2004-09-16,0.0848,0.0852,1687.84,1685.9,1684.83
2004-09-17,0.0844,0.0848,1691.9,1689.96,1687.84
2004-09-20,0.0841,0.0845,1694.43,1692.49,1691.42
2004-09-21,0.0839,0.0843,1696.47,1694.53,1693.46
2004-09-22,0.0838,0.0842,1698.03,1696.09,1695.02
2004-09-23,0.0841,0.0845,1697.39,1695.45,1694.39
2004-09-24,0.0842,0.0846,1699.0,1697.07,1694.97
2004-09-27,0.084,0.0844,1701.04,1699.1,1698.03
2004-09-28,0.0839,0.0843,1702.58,1700.65,1699.58
2004-09-29,0.0838,0.0842,1700.38,1698.45,1697.51
2004-09-30,0.0846,0.085,1645.3,1643.37,1694.68
2004-10-01,0.0846,0.085,1646.94,1645.02,1643.37
2004-10-04,0.0843,0.0847,1649.28,1647.36,1646.46
2004-10-05,0.0841,0.0845,1651.15,1649.22,1648.32
2004-10-06,0.0843,0.0847,1651.09,1649.17,1648.26
2004-10-07,0.0845,0.0849,1651.03,1649.11,1648.21
2004-10-08,0.0845,0.0849,1652.67,1650.76,1649.11
2004-10-11,0.0845,0.0849,1653.63,1651.72,1650.49
2004-10-13,0.0845,0.0849,1654.51,1652.6,1651.72
2004-10-14,0.0846,0.085,1654.91,1653.0,1652.12
2004-10-15,0.0846,0.085,1656.48,1654.57,1653.0
2004-10-18,0.0846,0.085,1657.36,1655.45,1654.57
2004-10-19,0.0845,0.0849,1658.72,1656.81,1655.93
2004-10-20,0.0846,0.085,1659.12,1657.22,1656.33
2004-10-21,0.0848,0.0852,1656.26,1654.36,1653.61
2004-10-22,0.0854,0.0858,1654.58,1652.69,1651.51
2004-10-25,0.0857,0.0861,1653.92,1652.02,1651.27
2004-10-26,0.0861,0.0865,1652.78,1650.89,1650.13
2004-10-27,0.0868,0.0872,1650.23,1648.35,1647.59
2004-10-28,0.0868,0.0872,1650.84,1648.96,1648.21
2004-10-29,0.0868,0.0872,1652.05,1650.17,1648.98
2004-11-01,0.0868,0.0872,1653.39,1651.51,1650.17
2004-11-03,0.0868,0.0872,1654.33,1652.45,1651.51
2004-11-04,0.0867,0.0871,1655.74,1653.86,1652.92
2004-11-05,0.0867,0.0871,1657.48,1655.6,1653.86
2004-11-08,0.0867,0.0871,1658.42,1656.54,1655.6
2004-11-09,0.0868,0.0872,1658.89,1657.02,1656.08
2004-11-10,0.0868,0.0872,1659.84,1657.97,1657.02
2004-11-11,0.0868,0.0872,1660.78,1658.92,1657.97
2004-11-12,0.0869,0.0873,1662.45,1660.59,1658.45
2004-11-16,0.087,0.0874,1662.94,1661.07,1660.12
2004-11-17,0.0875,0.0879,1661.55,1659.69,1658.74
2004-11-18,0.0873,0.0877,1663.44,1661.57,1660.62
2004-11-19,0.0872,0.0876,1666.92,1665.06,1663.13
2004-11-22,0.0873,0.0877,1667.47,1665.61,1664.59
2004-11-23,0.0874,0.0878,1668.02,1666.16,1665.14
2004-11-24,0.0878,0.0882,1667.17,1665.32,1664.3
2004-11-25,0.0878,0.0882,1668.19,1666.34,1665.32
2004-11-26,0.0875,0.0879,1671.52,1669.66,1667.73
2004-11-29,0.0875,0.0879,1672.37,1670.52,1669.51
2004-11-30,0.0875,0.0879,1673.34,1671.49,1670.49
2004-12-01,0.0874,0.0878,1674.81,1672.95,1671.95
2004-12-02,0.0873,0.0877,1676.27,1674.42,1673.42
2004-12-03,0.0873,0.0877,1678.17,1676.32,1674.42
2004-12-06,0.0872,0.0876,1679.64,1677.79,1676.78
2004-12-07,0.087,0.0874,1681.57,1679.72,1678.71
2004-12-08,0.0869,0.0873,1683.04,1681.19,1680.18
2004-12-09,0.0868,0.0872,1685.33,1683.48,1682.38
2004-12-10,0.0865,0.0869,1688.9,1687.05,1684.87
2004-12-13,0.0863,0.0867,1690.92,1689.07,1687.97
2004-12-14,0.086,0.0864,1693.41,1691.56,1690.46
2004-12-15,0.0859,0.0863,1694.97,1693.12,1692.02
2004-12-16,0.0862,0.0866,1694.69,1692.84,1691.74
2004-12-17,0.0868,0.0872,1692.46,1690.62,1688.69
2004-12-20,0.0871,0.0875,1692.09,1690.25,1689.23
2004-12-21,0.0871,0.0875,1693.11,1691.27,1690.25
2004-12-22,0.0867,0.0871,1695.97,1694.13,1693.11
2004-12-23,0.0866,0.087,1698.82,1696.98,1694.59
2004-12-24,0.0867,0.0871,1698.92,1697.08,1695.15
2004-12-27,0.0867,0.0871,1699.94,1698.1,1697.08
2004-12-28,0.0868,0.0872,1700.5,1698.66,1697.64
2004-12-29,0.0871,0.0875,1698.57,1696.74,1695.77
2004-12-30,0.0872,0.0876,1700.77,1698.94,1696.22
2004-12-31,0.0872,0.0876,1700.77,1698.94,1697.18
2005-01-03,0.0872,0.0876,1701.73,1699.91,1698.94
2005-01-04,0.0871,0.0875,1703.15,1701.33,1700.36
2005-01-05,0.0872,0.0876,1703.66,1701.84,1700.87
2005-01-06,0.0876,0.088,1702.81,1700.99,1700.02
2005-01-07,0.0884,0.0888,1700.94,1699.13,1697.36
2005-01-10,0.089,0.0894,1699.2,1697.39,1696.42
2005-01-11,0.0899,0.0903,1696.12,1694.32,1693.34
2005-01-12,0.0905,0.0909,1693.62,1691.83,1690.91
2005-01-13,0.0908,0.0912,1693.19,1691.4,1690.48
2005-01-14,0.0905,0.0909,1696.11,1694.32,1692.74
2005-01-17,0.0904,0.0908,1697.48,1695.69,1694.77
2005-01-18,0.0904,0.0908,1698.39,1696.6,1695.69
2005-01-19,0.0906,0.091,1698.42,1696.63,1695.71
2005-01-20,0.0908,0.0912,1698.44,1696.66,1695.74
2005-01-21,0.0912,0.0916,1698.25,1696.47,1694.88
2005-01-24,0.0914,0.0918,1696.19,1694.41,1693.58
2005-01-25,0.0916,0.092,1696.14,1694.37,1693.53
2005-01-26,0.0918,0.0922,1696.09,1694.32,1693.48
2005-01-27,0.0923,0.0927,1693.83,1692.07,1691.26
2005-01-28,0.0928,0.0932,1692.87,1691.11,1689.87
2005-01-31,0.0936,0.094,1690.18,1688.43,1687.56
2005-02-01,0.0943,0.0947,1687.98,1686.24,1685.37
2005-02-02,0.0951,0.0955,1685.37,1683.63,1682.76
2005-02-03,0.0962,0.0966,1681.47,1679.74,1678.86
2005-02-04,0.0973,0.0977,1678.65,1676.93,1675.0
2005-02-09,0.0974,0.0978,1679.11,1677.39,1676.5
2005-02-10,0.0974,0.0978,1679.99,1678.27,1677.39
2005-02-11,0.096,0.0964,1687.43,1685.7,1684.3
2005-02-14,0.0951,0.0955,1691.69,1689.96,1689.12
2005-02-15,0.0944,0.0948,1695.56,1693.83,1692.99
2005-02-16,0.0948,0.0952,1694.67,1692.94,1692.1
2005-02-17,0.0943,0.0947,1697.67,1695.94,1695.1
2005-02-18,0.0939,0.0943,1700.7,1698.97,1697.67
2005-02-21,0.0942,0.0946,1699.98,1698.25,1697.43
2005-02-22,0.0944,0.0948,1699.94,1698.22,1697.39
2005-02-23,0.0947,0.0951,1699.48,1697.76,1696.93
2005-02-24,0.0947,0.0951,1699.44,1697.72,1696.92
2005-02-25,0.0944,0.0948,1701.88,1700.16,1699.01
2005-02-28,0.0943,0.0947,1703.07,1701.35,1700.57
2005-03-01,0.0943,0.0947,1703.92,1702.2,1701.35
2005-03-02,0.0947,0.0951,1703.05,1701.34,1700.49
2005-03-03,0.0948,0.0952,1703.48,1701.77,1700.91
2005-03-04,0.0942,0.0946,1707.38,1705.67,1704.34
2005-03-07,0.0942,0.0946,1708.24,1706.53,1705.67
2005-03-08,0.0938,0.0942,1710.8,1709.09,1708.24
2005-03-09,0.0937,0.0941,1712.08,1710.37,1709.52
2005-03-10,0.0932,0.0936,1715.07,1713.36,1712.51
2005-03-11,0.0925,0.0929,1720.56,1718.84,1717.24
2005-03-14,0.0921,0.0925,1723.21,1721.49,1720.56
2005-03-15,0.0916,0.092,1726.29,1724.57,1723.64
2005-03-16,0.0914,0.0918,1728.09,1726.37,1725.44
2005-03-17,0.0913,0.0917,1729.45,1727.73,1726.8
2005-03-18,0.0914,0.0918,1730.62,1728.91,1727.3
2005-03-21,0.0913,0.0917,1731.99,1730.27,1729.34
2005-03-22,0.091,0.0914,1734.21,1732.49,1731.56
2005-03-23,0.0909,0.0913,1736.85,1735.14,1734.14
2005-03-24,0.0908,0.0912,1739.45,1737.73,1735.57
2005-03-28,0.0908,0.0912,1740.44,1738.72,1737.73
2005-03-29,0.0905,0.0909,1742.72,1741.0,1740.01
2005-03-30,0.0904,0.0908,1746.65,1744.93,1743.86
2005-03-31,0.0901,0.0905,1694.95,1693.23,1746.33
2005-04-01,0.0899,0.0903,1697.5,1695.79,1694.09
2005-04-04,0.0898,0.0902,1698.89,1697.17,1696.21
2005-04-05,0.0895,0.0899,1701.13,1699.41,1698.45
2005-04-06,0.0893,0.0897,1702.93,1701.22,1700.27
2005-04-07,0.0888,0.0892,1706.03,1704.32,1703.37
2005-04-08,0.0886,0.089,1708.59,1706.87,1705.17
2005-04-11,0.0881,0.0885,1712.75,1711.03,1709.98
2005-04-12,0.0861,0.0865,1722.43,1720.7,1719.66
2005-04-13,0.0866,0.087,1721.31,1719.58,1718.54
2005-04-14,0.0867,0.0871,1721.92,1720.19,1719.15
2005-04-15,0.0881,0.0885,1717.89,1716.17,1714.18
2005-04-18,0.0886,0.089,1716.79,1715.08,1714.03
2005-04-19,0.0886,0.089,1717.85,1716.14,1715.08
2005-04-20,0.0879,0.0883,1722.37,1720.65,1719.13
2005-04-22,0.0876,0.088,1727.71,1725.99,1723.73
2005-04-25,0.0877,0.0881,1728.42,1726.7,1725.56
2005-04-26,0.0879,0.0883,1728.7,1726.99,1725.85
2005-04-27,0.0879,0.0883,1729.84,1728.13,1726.99
2005-04-28,0.0879,0.0883,1729.06,1727.35,1726.28
2005-04-29,0.0885,0.0889,1728.52,1726.82,1725.12
2005-05-02,0.089,0.0894,1727.35,1725.65,1724.69
2005-05-03,0.0895,0.0899,1726.19,1724.49,1723.53
2005-05-04,0.0911,0.0915,1720.39,1718.7,1717.74
2005-05-05,0.0913,0.0917,1720.51,1718.83,1717.86
2005-05-06,0.0914,0.0918,1721.8,1720.12,1718.41
2005-05-09,0.0915,0.0919,1722.35,1720.67,1719.7
2005-05-10,0.0918,0.0922,1722.06,1720.39,1719.42
2005-05-11,0.0922,0.0926,1721.36,1719.69,1718.72
2005-05-12,0.0929,0.0933,1719.42,1717.75,1716.78
2005-05-13,0.0935,0.0939,1716.24,1714.59,1713.35
2005-05-16,0.0937,0.0941,1716.23,1714.58,1713.76
2005-05-17,0.0938,0.0942,1716.64,1714.99,1714.17
2005-05-18,0.094,0.0944,1716.64,1714.99,1714.16
2005-05-19,0.0942,0.0946,1716.63,1714.99,1714.16
2005-05-20,0.0944,0.0948,1713.53,1711.89,1711.13
2005-05-23,0.0944,0.0948,1714.2,1712.56,1711.89
2005-05-24,0.0945,0.0949,1714.45,1712.81,1712.15
2005-05-25,0.0948,0.0952,1713.94,1712.3,1711.59
2005-05-27,0.0949,0.0953,1714.29,1712.66,1711.9
2005-05-30,0.095,0.0954,1709.41,1707.79,1707.29
2005-05-31,0.0951,0.0955,1709.58,1707.96,1707.46
2005-06-01,0.0963,0.0967,1705.56,1703.95,1703.11
2005-06-02,0.097,0.0974,1703.58,1701.97,1700.91
2005-06-03,0.0971,0.0975,1704.45,1702.84,1701.57
2005-06-06,0.0973,0.0977,1704.49,1702.89,1702.04
2005-06-07,0.0975,0.0979,1704.53,1702.93,1702.08
2005-06-08,0.0974,0.0978,1705.78,1704.18,1703.33
2005-06-09,0.0974,0.0978,1706.62,1705.02,1704.18
2005-06-10,0.0974,0.0978,1707.9,1706.3,1705.02
2005-06-13,0.0976,0.098,1704.77,1703.18,1702.58
2005-06-14,0.0979,0.0983,1704.18,1702.6,1701.99
2005-06-15,0.0979,0.0983,1704.79,1703.2,1702.6
2005-06-16,0.0981,0.0985,1704.6,1703.02,1702.41
2005-06-17,0.0986,0.099,1703.17,1701.59,1701.04
2005-06-20,0.099,0.0994,1702.2,1700.63,1700.02
2005-06-21,0.0996,0.1,1700.46,1698.89,1698.27
2005-06-22,0.0998,0.1002,1696.29,1694.73,1694.3
2005-06-23,0.0998,0.1002,1696.72,1695.16,1694.73
2005-06-24,0.1,0.1004,1695.95,1694.4,1694.38
2005-06-27,0.0999,0.1003,1696.77,1695.22,1694.79
2005-06-28,0.0999,0.1003,1697.21,1695.65,1695.22
2005-06-29,0.0998,0.1002,1696.87,1695.32,1694.93
2005-06-30,0.1,0.1004,1696.44,1694.89,1694.49
2005-07-01,0.0999,0.1003,1697.73,1696.19,1695.28
2005-07-04,0.1,0.1004,1698.08,1696.53,1695.8
2005-07-05,0.1,0.1004,1698.8,1697.26,1696.53
2005-07-06,0.0997,0.1001,1700.69,1699.15,1698.42
2005-07-07,0.0996,0.1,1701.81,1700.27,1699.54
2005-07-08,0.0996,0.1,1702.71,1701.17,1700.27
2005-07-11,0.0996,0.1,1703.44,1701.9,1701.17
2005-07-12,0.0997,0.1001,1703.79,1702.25,1701.52
2005-07-13,0.0999,0.1003,1703.11,1701.58,1700.89
2005-07-14,0.1003,0.1007,1702.26,1700.73,1700.05
2005-07-15,0.1006,0.101,1701.88,1700.35,1699.59
2005-07-18,0.1007,0.1011,1702.18,1700.66,1699.97
2005-07-19,0.1008,0.1012,1702.49,1700.97,1700.28
2005-07-20,0.1013,0.1017,1701.28,1699.76,1699.07
2005-07-21,0.1014,0.1018,1697.79,1696.28,1695.77
2005-07-22,0.1015,0.1019,1697.63,1696.13,1695.9
2005-07-25,0.1015,0.1019,1698.14,1696.64,1696.13
2005-07-26,0.1015,0.1019,1698.65,1697.15,1696.64
2005-07-27,0.1015,0.1019,1699.16,1697.66,1697.15
2005-07-28,0.1015,0.1019,1698.44,1696.94,1696.47
2005-07-29,0.1008,0.1012,1701.19,1699.69,1699.6
2005-08-01,0.1008,0.1012,1701.92,1700.43,1699.69
2005-08-02,0.1009,0.1013,1702.29,1700.79,1700.05
2005-08-03,0.1015,0.1019,1700.79,1699.3,1698.55
2005-08-04,0.1014,0.1018,1701.9,1700.41,1699.67
2005-08-05,0.1016,0.102,1702.07,1700.58,1699.67
2005-08-08,0.1015,0.1019,1703.18,1701.7,1700.96
2005-08-09,0.1015,0.1019,1703.92,1702.44,1701.7
2005-08-10,0.1015,0.1019,1704.67,1703.19,1702.44
2005-08-11,0.1017,0.1021,1702.01,1700.53,1700.03
2005-08-12,0.1018,0.1022,1701.83,1700.36,1700.16
2005-08-15,0.1019,0.1023,1701.97,1700.49,1699.99
2005-08-16,0.1022,0.1026,1701.36,1699.9,1699.39
2005-08-17,0.1023,0.1027,1701.5,1700.04,1699.53
2005-08-18,0.1026,0.103,1700.91,1699.45,1698.94
2005-08-19,0.1026,0.103,1698.22,1696.76,1696.97
2005-08-22,0.1031,0.1035,1696.77,1695.31,1694.94
2005-08-23,0.1032,0.1036,1696.77,1695.32,1694.95
2005-08-24,0.1036,0.104,1695.69,1694.25,1693.87
2005-08-25,0.1046,0.105,1692.46,1691.02,1690.64
2005-08-26,0.1048,0.1052,1691.54,1690.11,1690.3
2005-08-29,0.105,0.1054,1691.2,1689.77,1689.39
2005-08-30,0.1053,0.1057,1688.54,1687.11,1686.79
2005-08-31,0.1054,0.1058,1688.46,1687.04,1686.73
2005-09-01,0.1064,0.1068,1685.55,1684.13,1683.48
2005-09-02,0.1083,0.1087,1679.43,1678.02,1677.42
2005-09-05,0.1092,0.1096,1676.93,1675.52,1674.86
2005-09-06,0.1087,0.1091,1679.31,1677.91,1677.28
2005-09-08,0.1088,0.1092,1679.62,1678.22,1677.56
2005-09-09,0.1094,0.1098,1678.13,1676.74,1676.13
2005-09-12,0.1097,0.1101,1674.19,1672.79,1672.43
2005-09-13,0.1101,0.1105,1673.16,1671.78,1671.41
2005-09-14,0.1104,0.1108,1672.5,1671.11,1670.74
2005-09-15,0.1107,0.1111,1671.83,1670.45,1670.08
2005-09-16,0.1109,0.1113,1670.87,1669.49,1669.76
2005-09-19,0.1104,0.1108,1672.96,1671.58,1671.21
2005-09-20,0.1104,0.1108,1673.33,1671.96,1671.58
2005-09-21,0.1103,0.1107,1675.81,1674.44,1673.98
2005-09-22,0.1103,0.1107,1676.27,1674.89,1674.44
2005-09-23,0.1103,0.1107,1676.24,1674.87,1674.89
2005-09-26,0.1105,0.1109,1676.01,1674.65,1674.19
2005-09-27,0.1105,0.1109,1676.47,1675.1,1674.65
2005-09-28,0.1106,0.111,1676.58,1675.22,1674.76
2005-09-29,0.1109,0.1113,1674.39,1673.04,1672.63
