date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2003-11-19,0.0948,0.095,1570.08,1569.3,1568.51
2003-11-20,0.0946,0.0948,1572.05,1569.93,1570.47
2003-11-21,0.0939,0.0941,1576.07,1575.29,1574.0
2003-11-24,0.0934,0.0936,1578.82,1578.04,1577.24
2003-11-25,0.0927,0.0929,1582.35,1581.57,1580.77
2003-11-26,0.0889,0.0891,1598.1,1597.31,1596.52
2003-11-27,0.0893,0.0895,1597.3,1596.51,1595.73
2003-11-28,0.089,0.0892,1550.85,1550.06,1598.2
2003-12-01,0.0889,0.0891,1552.01,1551.22,1550.45
2003-12-02,0.0889,0.0891,1552.76,1551.97,1551.21
2003-12-03,0.0888,0.089,1553.91,1553.13,1552.37
2003-12-04,0.0883,0.0885,1556.65,1555.86,1555.1
2003-12-05,0.0885,0.0887,1557.09,1556.3,1555.07
2003-12-08,0.0881,0.0883,1559.42,1558.63,1557.88
2003-12-09,0.0879,0.0881,1560.97,1560.18,1559.42
2003-12-10,0.0876,0.0878,1562.76,1561.97,1561.23
2003-12-11,0.0871,0.0873,1565.47,1564.69,1563.94
2003-12-12,0.087,0.0872,1567.05,1566.27,1565.08
2003-12-15,0.0869,0.0871,1568.19,1567.4,1566.66
2003-12-16,0.0868,0.087,1569.32,1568.54,1567.8
2003-12-17,0.0868,0.087,1570.06,1569.28,1568.54
2003-12-18,0.0867,0.0869,1571.93,1571.14,1570.36
2003-12-19,0.0865,0.0867,1574.02,1573.23,1571.93
2003-12-22,0.0864,0.0866,1575.19,1573.5,1574.54
2003-12-23,0.0862,0.0864,1576.76,1575.98,1575.19
2003-12-24,0.0863,0.0865,1577.42,1576.63,1575.58
2003-12-26,0.0862,0.0864,1579.12,1578.33,1577.02
2003-12-29,0.0861,0.0863,1580.29,1579.51,1578.73
2003-12-30,0.0861,0.0863,1582.45,1581.66,1580.83
2003-12-31,0.0861,0.0863,1583.66,1582.87,1581.73
2004-01-02,0.0861,0.0863,1585.11,1584.32,1582.87
2004-01-05,0.086,0.0862,1586.28,1585.5,1584.67
2004-01-06,0.0859,0.0861,1587.49,1586.71,1585.89
2004-01-07,0.0858,0.086,1588.7,1587.92,1587.1
2004-01-08,0.0852,0.0854,1591.87,1591.09,1590.27
2004-01-09,0.0841,0.0843,1597.61,1596.82,1595.4
2004-01-12,0.0825,0.0827,1604.72,1603.93,1603.12
2004-01-13,0.0822,0.0824,1606.71,1605.92,1605.11
2004-01-14,0.0817,0.0819,1609.79,1608.99,1608.17
2004-01-15,0.0814,0.0816,1611.8,1611.01,1610.18
2004-01-16,0.0812,0.0814,1614.07,1613.28,1611.8
2004-01-19,0.0812,0.0814,1614.9,1614.11,1613.28
2004-01-20,0.0812,0.0814,1615.72,1614.94,1614.11
2004-01-21,0.0812,0.0814,1616.55,1615.76,1614.94
2004-01-22,0.0811,0.0813,1617.77,1616.99,1616.16
2004-01-23,0.0815,0.0817,1617.69,1616.9,1615.41
2004-01-26,0.0816,0.0818,1620.15,1619.36,1618.45
2004-01-27,0.0815,0.0817,1621.45,1620.66,1619.75
2004-01-28,0.0813,0.0815,1623.15,1622.36,1621.45
2004-01-29,0.0812,0.0814,1624.45,1623.66,1622.75
2004-01-30,0.0814,0.0816,1626.99,1626.21,1624.4
2004-02-02,0.0813,0.0815,1628.44,1627.65,1626.65
2004-02-03,0.0814,0.0816,1628.57,1627.79,1626.95
2004-02-04,0.0816,0.0818,1628.63,1627.85,1627.01
2004-02-05,0.0815,0.0817,1629.87,1629.09,1628.24
2004-02-06,0.0816,0.0818,1630.99,1630.21,1628.7
2004-02-09,0.0815,0.0817,1632.23,1631.45,1630.6
2004-02-10,0.0815,0.0817,1633.07,1632.29,1631.45
2004-02-11,0.0815,0.0817,1633.92,1633.14,1632.29
2004-02-12,0.0814,0.0816,1634.28,1633.5,1632.73
2004-02-13,0.0814,0.0816,1635.58,1634.8,1633.5
2004-02-16,0.0814,0.0816,1636.35,1635.57,1634.8
2004-02-17,0.0815,0.0817,1636.73,1635.96,1635.19
2004-02-18,0.0815,0.0817,1637.51,1636.74,1635.96
2004-02-19,0.0816,0.0818,1637.9,1637.12,1636.35
2004-02-20,0.0817,0.0819,1639.34,1638.57,1636.74
2004-02-25,0.082,0.0822,1641.78,1641.0,1640.11
2004-02-26,0.082,0.0822,1642.67,1641.9,1641.0
2004-02-27,0.0819,0.0821,1645.08,1644.31,1642.7
2004-03-01,0.0819,0.0821,1645.95,1645.18,1644.31
2004-03-02,0.082,0.0822,1646.19,1645.42,1644.67
2004-03-03,0.0821,0.0823,1646.55,1645.78,1645.03
2004-03-04,0.0821,0.0823,1647.3,1646.53,1645.78
2004-03-05,0.0822,0.0824,1648.13,1647.37,1646.15
2004-03-08,0.0821,0.0823,1649.26,1648.5,1647.75
2004-03-09,0.082,0.0822,1650.4,1649.63,1648.88
2004-03-10,0.082,0.0822,1651.15,1650.38,1649.63
2004-03-11,0.0819,0.0821,1652.28,1651.52,1650.77
2004-03-12,0.0819,0.0821,1657.21,1656.45,1654.43
2004-03-15,0.0819,0.0821,1658.23,1657.47,1656.45
2004-03-16,0.0819,0.0821,1659.25,1658.48,1657.47
2004-03-17,0.0819,0.0821,1660.27,1659.5,1658.48
2004-03-18,0.0819,0.0821,1661.29,1660.53,1659.5
2004-03-19,0.0815,0.0817,1664.83,1664.07,1662.05
2004-03-22,0.0816,0.0818,1667.0,1666.23,1665.14
2004-03-23,0.0813,0.0815,1669.23,1668.47,1667.38
2004-03-24,0.0811,0.0813,1671.08,1670.32,1669.23
2004-03-25,0.081,0.0812,1672.56,1671.79,1670.7
2004-03-26,0.0809,0.0811,1675.18,1674.42,1672.17
2004-03-29,0.0808,0.081,1676.65,1675.89,1674.8
2004-03-30,0.0806,0.0808,1678.5,1677.74,1676.65
2004-03-31,0.0805,0.0807,1681.02,1680.25,1679.11
2004-04-01,0.0805,0.0807,1682.16,1681.4,1680.25
2004-04-02,0.0804,0.0806,1683.86,1683.1,1681.51
2004-04-05,0.0801,0.0803,1685.87,1685.11,1684.24
2004-04-06,0.0801,0.0803,1686.75,1685.99,1685.11
2004-04-07,0.08,0.0802,1688.0,1687.24,1686.37
2004-04-08,0.08,0.0802,1690.88,1690.12,1687.83
2004-04-12,0.08,0.0802,1691.84,1691.08,1690.12
2004-04-13,0.0798,0.08,1693.55,1692.8,1691.84
2004-04-14,0.0794,0.0796,1696.03,1695.27,1694.31
2004-04-15,0.0791,0.0793,1698.12,1697.37,1696.41
2004-04-16,0.079,0.0792,1700.35,1699.6,1697.74
2004-04-19,0.0789,0.0791,1701.69,1700.93,1699.97
2004-04-20,0.0789,0.0791,1703.1,1702.34,1700.93
2004-04-22,0.0786,0.0788,1705.19,1704.43,1703.47
2004-04-23,0.0774,0.0776,1716.96,1716.2,1713.7
2004-04-26,0.0772,0.0774,1718.9,1718.13,1716.96
2004-04-27,0.0773,0.0775,1719.69,1718.93,1717.75
2004-04-28,0.0773,0.0775,1720.86,1720.11,1718.93
2004-04-29,0.0775,0.0777,1721.28,1720.53,1719.35
2004-04-30,0.0778,0.078,1723.38,1722.63,1720.11
2004-05-03,0.0778,0.078,1724.56,1723.81,1722.63
2004-05-04,0.0781,0.0783,1723.58,1722.82,1721.9
2004-05-05,0.0782,0.0784,1724.13,1723.37,1722.45
2004-05-06,0.0785,0.0787,1723.92,1723.17,1722.24
2004-05-07,0.0785,0.0787,1725.67,1724.92,1723.17
2004-05-10,0.0774,0.0776,1730.73,1729.98,1729.05
2004-05-11,0.0776,0.0778,1730.9,1730.15,1729.23
2004-05-12,0.0774,0.0776,1732.58,1731.83,1730.9
2004-05-13,0.0772,0.0774,1735.05,1734.3,1733.31
2004-05-14,0.0771,0.0773,1737.36,1736.61,1734.67
2004-05-17,0.0769,0.0771,1739.1,1738.35,1737.36
2004-05-18,0.0768,0.077,1740.46,1739.71,1738.72
2004-05-19,0.0767,0.0769,1741.82,1741.07,1740.08
2004-05-20,0.0764,0.0766,1743.93,1743.18,1742.19
2004-05-21,0.0758,0.076,1748.11,1747.37,1745.43
2004-05-24,0.0741,0.0743,1761.82,1761.06,1759.81
2004-05-25,0.0732,0.0734,1766.46,1765.71,1764.46
2004-05-26,0.0731,0.0733,1768.09,1767.33,1766.09
2004-05-27,0.0726,0.0728,1771.07,1770.31,1769.07
2004-05-28,0.0721,0.0723,1775.86,1775.1,1772.36
2004-05-31,0.0721,0.0723,1724.52,1723.76,1774.85
2004-06-01,0.0719,0.0721,1726.5,1725.74,1724.52
2004-06-02,0.0718,0.072,1727.62,1726.87,1725.88
2004-06-03,0.0719,0.0721,1728.23,1727.48,1726.49
2004-06-04,0.072,0.0722,1729.86,1729.11,1727.1
2004-06-07,0.072,0.0722,1730.85,1730.1,1729.11
2004-06-08,0.0718,0.072,1732.6,1731.84,1730.85
2004-06-09,0.0717,0.0719,1734.47,1733.72,1732.22
2004-06-11,0.0712,0.0714,1738.37,1737.62,1735.6
2004-06-14,0.0709,0.0711,1742.9,1742.15,1740.99
2004-06-15,0.0705,0.0707,1745.57,1744.82,1743.66
2004-06-16,0.07,0.0702,1748.62,1747.86,1746.71
2004-06-17,0.0698,0.07,1750.53,1749.78,1748.62
2004-06-18,0.0699,0.0701,1752.7,1751.94,1749.4
2004-06-21,0.0698,0.07,1754.24,1753.48,1752.32
2004-06-22,0.0699,0.0701,1755.02,1754.27,1753.11
2004-06-23,0.0699,0.0701,1756.18,1755.43,1754.27
2004-06-24,0.07,0.0702,1761.0,1760.25,1758.91
2004-06-25,0.0706,0.0708,1761.81,1761.05,1757.99
2004-06-28,0.0708,0.071,1762.4,1761.65,1760.3
2004-06-29,0.071,0.0712,1761.31,1760.56,1759.28
2004-06-30,0.0723,0.0725,1757.67,1756.93,1755.66
2004-07-01,0.0722,0.0724,1759.19,1758.45,1757.3
2004-07-02,0.0724,0.0726,1760.91,1760.17,1757.7
2004-07-05,0.0725,0.0727,1761.69,1760.95,1759.8
2004-07-06,0.0724,0.0726,1763.21,1762.47,1761.32
2004-07-07,0.0724,0.0726,1764.37,1763.63,1762.47
2004-07-08,0.0726,0.0728,1764.78,1764.04,1762.88
2004-07-09,0.0727,0.0729,1766.7,1765.96,1763.53
2004-07-12,0.0728,0.073,1767.47,1766.73,1765.59
2004-07-13,0.0737,0.0739,1765.3,1764.56,1763.42
2004-07-14,0.074,0.0742,1765.34,1764.61,1763.46
2004-07-15,0.0743,0.0745,1765.39,1764.66,1763.51
2004-07-16,0.0743,0.0745,1767.83,1767.1,1764.66
2004-07-19,0.0743,0.0745,1768.98,1768.25,1767.1
2004-07-20,0.0742,0.0744,1770.49,1769.76,1768.61
2004-07-21,0.0741,0.0743,1774.38,1773.65,1772.39
2004-07-22,0.0741,0.0743,1775.65,1774.92,1773.65
2004-07-23,0.074,0.0742,1778.81,1778.08,1775.28
2004-07-26,0.0742,0.0744,1779.35,1778.62,1777.35
2004-07-27,0.0743,0.0745,1780.25,1779.52,1778.25
2004-07-28,0.0745,0.0747,1780.8,1780.07,1778.8
2004-07-29,0.075,0.0752,1779.76,1779.04,1777.78
2004-07-30,0.0755,0.0757,1780.41,1779.69,1777.73
2004-08-02,0.0761,0.0763,1779.24,1778.52,1777.52
2004-08-03,0.0763,0.0765,1779.52,1778.8,1777.8
2004-08-04,0.0769,0.0771,1778.36,1777.65,1776.64
2004-08-05,0.0773,0.0775,1777.94,1777.22,1776.22
2004-08-06,0.0779,0.0781,1777.76,1777.05,1775.08
2004-08-09,0.0784,0.0786,1776.99,1776.28,1775.26
2004-08-10,0.0786,0.0788,1777.29,1776.58,1775.57
2004-08-11,0.0795,0.0797,1775.12,1774.41,1773.39
2004-08-12,0.0798,0.08,1774.94,1774.23,1773.23
2004-08-13,0.0808,0.081,1773.36,1772.66,1770.71
2004-08-16,0.0831,0.0833,1766.33,1765.63,1764.61
2004-08-17,0.0834,0.0836,1766.31,1765.61,1764.59
2004-08-18,0.0837,0.0839,1766.29,1765.6,1764.57
2004-08-19,0.0846,0.0848,1764.21,1763.52,1762.48
2004-08-20,0.0834,0.0836,1771.07,1770.38,1768.31
2004-08-23,0.0832,0.0834,1772.83,1772.14,1771.07
2004-08-24,0.0831,0.0833,1774.24,1773.55,1772.48
2004-08-25,0.0835,0.0837,1773.92,1773.23,1772.16
2004-08-26,0.0837,0.0839,1774.3,1773.61,1772.54
2004-08-27,0.0841,0.0843,1774.99,1774.3,1772.23
2004-08-30,0.0845,0.0847,1780.48,1779.79,1778.52
2004-08-31,0.0847,0.0849,1781.02,1780.34,1779.25
2004-09-01,0.0847,0.0849,1782.11,1781.42,1780.34
2004-09-02,0.0848,0.085,1782.85,1782.16,1781.08
2004-09-03,0.0848,0.085,1784.95,1784.27,1782.16
2004-09-06,0.0847,0.0849,1786.89,1786.21,1784.61
2004-09-08,0.0847,0.0849,1787.98,1787.29,1786.21
2004-09-09,0.0845,0.0847,1789.75,1789.06,1787.98
2004-09-10,0.0842,0.0844,1792.88,1792.2,1790.09
2004-09-13,0.0839,0.0841,1795.61,1794.93,1793.79
2004-09-14,0.0839,0.0841,1796.75,1796.06,1794.93
2004-09-15,0.0839,0.0841,1797.88,1797.2,1796.06
2004-09-16,0.0839,0.0841,1799.02,1798.34,1797.2
2004-09-17,0.0834,0.0836,1802.98,1802.3,1800.04
2004-09-20,0.0834,0.0836,1804.11,1803.43,1802.3
2004-09-21,0.0832,0.0834,1805.93,1805.25,1804.11
2004-09-22,0.083,0.0832,1807.75,1807.07,1805.93
2004-09-23,0.0829,0.0831,1808.95,1808.27,1807.14
2004-09-24,0.0829,0.0831,1811.18,1810.5,1808.27
2004-09-27,0.0828,0.083,1812.64,1811.96,1810.84
2004-09-28,0.0825,0.0827,1814.78,1814.1,1812.98
2004-09-29,0.0823,0.0825,1812.58,1811.91,1810.92
2004-09-30,0.0826,0.0828,1812.63,1811.96,1810.99
2004-10-01,0.0826,0.083,1814.43,1813.08,1811.29
2004-10-04,0.0826,0.083,1815.41,1814.07,1813.08
2004-10-05,0.0824,0.0828,1817.06,1815.72,1814.74
2004-10-06,0.0827,0.0831,1817.04,1815.7,1814.72
2004-10-07,0.0828,0.0832,1817.68,1816.35,1815.36
2004-10-08,0.0827,0.0831,1819.82,1818.48,1816.68
2004-10-11,0.0828,0.0832,1820.53,1819.2,1817.86
2004-10-13,0.0829,0.0833,1821.15,1819.82,1818.86
2004-10-14,0.0828,0.0832,1822.44,1821.11,1820.16
2004-10-15,0.0828,0.0832,1824.16,1822.83,1821.11
2004-10-18,0.0827,0.0831,1825.45,1824.12,1823.16
2004-10-19,0.0828,0.0832,1826.08,1824.75,1823.79
2004-10-20,0.0828,0.0832,1827.03,1825.71,1824.75
2004-10-21,0.0829,0.0833,1824.59,1823.27,1822.45
2004-10-22,0.0833,0.0837,1824.55,1823.24,1821.95
2004-10-25,0.0835,0.0839,1824.71,1823.4,1822.58
2004-10-26,0.0837,0.0841,1824.87,1823.56,1822.75
2004-10-27,0.086,0.0864,1818.2,1816.9,1816.07
2004-10-28,0.0866,0.087,1816.92,1815.63,1814.8
2004-10-29,0.0864,0.0868,1818.89,1817.6,1816.29
2004-11-01,0.0865,0.0869,1820.04,1818.75,1817.28
2004-11-03,0.0866,0.087,1820.75,1819.46,1818.43
2004-11-04,0.0868,0.0872,1821.14,1819.86,1818.82
2004-11-05,0.0868,0.0872,1823.05,1821.77,1819.86
2004-11-08,0.0868,0.0872,1824.09,1822.81,1821.77
2004-11-09,0.0869,0.0873,1824.81,1823.53,1822.49
2004-11-10,0.0872,0.0876,1824.89,1823.61,1822.57
2004-11-11,0.0871,0.0875,1826.25,1824.98,1823.93
2004-11-12,0.0871,0.0875,1828.61,1827.33,1824.98
2004-11-16,0.0871,0.0875,1829.65,1828.38,1827.33
2004-11-17,0.0874,0.0878,1829.74,1828.47,1827.42
2004-11-18,0.0872,0.0876,1831.42,1830.15,1829.11
2004-11-19,0.0874,0.0878,1834.11,1832.85,1830.72
2004-11-22,0.0873,0.0877,1835.54,1834.28,1833.16
2004-11-23,0.0879,0.0883,1834.76,1833.5,1832.38
2004-11-24,0.0883,0.0887,1834.62,1833.36,1832.24
2004-11-25,0.0884,0.0888,1835.43,1834.17,1833.05
2004-11-26,0.0884,0.0888,1837.57,1836.31,1834.17
2004-11-29,0.0883,0.0887,1838.83,1837.57,1836.46
2004-11-30,0.0884,0.0888,1784.12,1782.86,1837.22
2004-12-01,0.0887,0.0889,1784.25,1783.63,1782.55
2004-12-02,0.0885,0.0887,1785.96,1785.33,1784.25
2004-12-03,0.0884,0.0886,1788.3,1787.67,1785.64
2004-12-06,0.0882,0.0884,1790.0,1789.38,1788.3
2004-12-07,0.0881,0.0883,1791.39,1790.77,1789.69
2004-12-08,0.0882,0.0884,1792.16,1791.54,1790.45
2004-12-09,0.0883,0.0885,1793.8,1793.18,1792.0
2004-12-10,0.0881,0.0883,1796.75,1796.13,1793.8
2004-12-13,0.0881,0.0883,1797.93,1797.31,1796.13
2004-12-14,0.0881,0.0883,1799.11,1798.49,1797.31
2004-12-15,0.0882,0.0884,1799.98,1799.37,1798.19
2004-12-16,0.0882,0.0884,1801.17,1800.55,1799.37
2004-12-17,0.0883,0.0885,1801.45,1800.83,1798.77
2004-12-20,0.0883,0.0885,1802.54,1801.92,1800.83
2004-12-21,0.0885,0.0887,1803.02,1802.41,1801.31
2004-12-22,0.0886,0.0888,1803.81,1803.19,1802.1
2004-12-23,0.0886,0.0888,1806.36,1805.75,1803.19
2004-12-24,0.0885,0.0887,1807.27,1806.67,1804.59
2004-12-27,0.0885,0.0887,1808.37,1807.76,1806.67
2004-12-28,0.0886,0.0888,1809.16,1808.56,1807.46
2004-12-29,0.0887,0.0889,1808.28,1807.67,1806.63
2004-12-30,0.0896,0.0898,1808.41,1807.81,1804.88
2004-12-31,0.0897,0.0899,1808.11,1807.51,1805.62
2005-01-03,0.0897,0.0899,1809.15,1808.55,1807.51
2005-01-04,0.0897,0.0899,1810.19,1809.59,1808.55
2005-01-05,0.0898,0.09,1810.93,1810.34,1809.29
2005-01-06,0.0899,0.0901,1811.68,1811.08,1810.03
2005-01-07,0.0908,0.091,1810.88,1810.29,1808.39
2005-01-10,0.0921,0.0923,1808.07,1807.47,1806.42
2005-01-11,0.0926,0.0928,1807.64,1807.05,1805.99
2005-01-12,0.0925,0.0927,1808.16,1807.57,1806.58
2005-01-13,0.0938,0.094,1805.32,1804.74,1803.74
2005-01-14,0.0938,0.094,1807.03,1806.44,1804.74
2005-01-17,0.0939,0.0941,1807.73,1807.15,1806.15
2005-01-18,0.0941,0.0943,1808.15,1807.56,1806.56
2005-01-19,0.0942,0.0944,1808.85,1808.27,1807.27
2005-01-20,0.0948,0.095,1808.11,1807.53,1806.52
2005-01-21,0.0948,0.095,1809.82,1809.24,1807.53
2005-01-24,0.0947,0.0949,1808.89,1808.31,1807.4
2005-01-25,0.0949,0.0951,1809.22,1808.65,1807.73
2005-01-26,0.0952,0.0954,1809.27,1808.69,1807.78
2005-01-27,0.0951,0.0953,1809.53,1808.96,1808.07
2005-01-28,0.0952,0.0954,1810.58,1810.0,1808.67
2005-01-31,0.0952,0.0954,1811.47,1810.9,1809.96
2005-02-01,0.0956,0.0958,1811.26,1810.69,1809.75
2005-02-02,0.096,0.0962,1811.06,1810.49,1809.55
2005-02-03,0.0969,0.0971,1809.45,1808.88,1807.93
2005-02-04,0.0974,0.0976,1810.11,1809.55,1807.46
2005-02-09,0.0977,0.0979,1810.22,1809.65,1808.7
2005-02-10,0.0978,0.098,1810.89,1810.32,1809.37
2005-02-11,0.0977,0.0979,1812.69,1812.13,1810.61
2005-02-14,0.0978,0.098,1812.83,1812.26,1811.35
2005-02-15,0.098,0.0982,1813.18,1812.62,1811.7
2005-02-16,0.0979,0.0981,1814.38,1813.82,1812.9
2005-02-17,0.098,0.0982,1815.02,1814.46,1813.54
2005-02-18,0.0981,0.0983,1816.15,1815.59,1814.18
2005-02-21,0.0992,0.0994,1813.74,1813.19,1812.27
2005-02-22,0.0991,0.0993,1814.93,1814.38,1813.47
2005-02-23,0.0992,0.0994,1815.57,1815.02,1814.1
2005-02-24,0.0995,0.0997,1814.73,1814.18,1813.3
2005-02-25,0.0996,0.0998,1815.72,1815.17,1813.9
2005-02-28,0.0998,0.1,1816.01,1815.46,1814.6
2005-03-01,0.0998,0.1,1816.95,1816.4,1815.46
2005-03-02,0.1001,0.1003,1817.08,1816.53,1815.58
2005-03-03,0.1,0.1002,1818.3,1817.75,1816.8
2005-03-04,0.1001,0.1003,1819.48,1818.94,1817.48
2005-03-07,0.1,0.1002,1820.7,1820.16,1819.21
2005-03-08,0.0999,0.1001,1821.92,1821.38,1820.43
2005-03-09,0.0999,0.1001,1822.87,1822.33,1821.38
2005-03-10,0.0998,0.1,1824.08,1823.54,1822.6
2005-03-11,0.0994,0.0996,1827.85,1827.31,1825.56
2005-03-14,0.0994,0.0996,1828.89,1828.35,1827.31
2005-03-15,0.0992,0.0994,1830.47,1829.93,1828.89
2005-03-16,0.0989,0.0991,1832.32,1831.78,1830.74
2005-03-17,0.0988,0.099,1833.63,1833.09,1832.05
2005-03-18,0.0986,0.0988,1835.91,1835.37,1833.63
2005-03-21,0.0986,0.0988,1836.95,1836.41,1835.37
2005-03-22,0.0985,0.0987,1838.26,1837.72,1836.68
2005-03-23,0.0985,0.0987,1840.65,1840.12,1839.02
2005-03-24,0.0985,0.0987,1843.0,1842.46,1840.12
2005-03-28,0.0984,0.0986,1844.37,1843.83,1842.73
2005-03-29,0.0983,0.0985,1845.74,1845.2,1844.1
2005-03-30,0.0982,0.0984,1849.77,1849.23,1848.04
2005-03-31,0.0981,0.0983,1851.24,1850.7,1849.61
2005-04-01,0.0981,0.0983,1853.14,1852.61,1850.7
2005-04-04,0.098,0.0982,1854.5,1853.97,1852.88
2005-04-05,0.098,0.0982,1855.6,1855.07,1853.97
2005-04-06,0.0978,0.098,1857.22,1856.69,1855.6
2005-04-07,0.098,0.0982,1857.79,1857.26,1856.16
2005-04-08,0.0978,0.098,1860.23,1859.7,1857.79
2005-04-11,0.0975,0.0977,1863.26,1862.74,1861.54
2005-04-12,0.097,0.0972,1865.78,1865.25,1864.05
2005-04-13,0.0964,0.0966,1868.55,1868.03,1866.83
2005-04-14,0.0963,0.0965,1870.01,1869.48,1868.29
2005-04-15,0.096,0.0962,1873.02,1872.5,1870.27
2005-04-18,0.0962,0.0964,1873.7,1873.18,1871.98
2005-04-19,0.0962,0.0964,1874.9,1874.38,1873.18
2005-04-20,0.0962,0.0964,1876.62,1876.1,1874.38
2005-04-22,0.0962,0.0964,1881.09,1880.57,1878.05
2005-04-25,0.0962,0.0964,1882.38,1881.87,1880.57
2005-04-26,0.0964,0.0966,1883.16,1882.65,1881.35
2005-04-27,0.0963,0.0965,1884.72,1884.21,1882.91
2005-04-28,0.0964,0.0966,1883.67,1883.16,1881.93
2005-04-29,0.0965,0.0967,1885.68,1885.17,1883.26
2005-05-02,0.0966,0.0968,1886.52,1886.01,1884.91
2005-05-03,0.0969,0.0971,1886.85,1886.34,1885.24
2005-05-04,0.0971,0.0973,1887.44,1886.93,1885.83
2005-05-05,0.0974,0.0976,1887.77,1887.26,1886.16
2005-05-06,0.0977,0.0979,1888.93,1888.42,1886.5
2005-05-09,0.0976,0.0978,1890.29,1889.78,1888.67
2005-05-10,0.0978,0.098,1890.89,1890.38,1889.27
2005-05-11,0.0979,0.0981,1891.74,1891.24,1890.13
2005-05-12,0.0979,0.0981,1892.85,1892.35,1891.24
2005-05-13,0.0981,0.0983,1891.63,1891.13,1889.74
2005-05-16,0.0981,0.0983,1892.57,1892.07,1891.13
2005-05-17,0.0982,0.0984,1893.25,1892.75,1891.82
2005-05-18,0.0982,0.0984,1894.19,1893.69,1892.75
2005-05-19,0.0981,0.0983,1895.37,1894.88,1893.94
2005-05-20,0.0981,0.0983,1892.88,1892.39,1891.52
2005-05-23,0.0981,0.0983,1893.64,1893.15,1892.39
2005-05-24,0.0982,0.0984,1894.15,1893.66,1892.9
2005-05-25,0.0982,0.0984,1894.97,1894.48,1893.66
2005-05-27,0.0982,0.0984,1895.84,1895.35,1894.48
2005-05-30,0.0982,0.0984,1890.91,1890.42,1889.85
2005-05-31,0.0981,0.0983,1834.7,1834.22,1890.76
2005-06-01,0.0983,0.0985,1835.13,1834.65,1833.73
2005-06-02,0.0986,0.0988,1835.32,1834.84,1833.69
2005-06-03,0.0988,0.099,1836.22,1835.74,1834.35
2005-06-06,0.0986,0.0988,1837.62,1837.14,1836.22
2005-06-07,0.0987,0.0989,1838.3,1837.82,1836.9
2005-06-08,0.099,0.0992,1838.5,1838.02,1837.1
2005-06-09,0.0987,0.0989,1840.14,1839.66,1838.74
2005-06-10,0.0989,0.0991,1841.04,1840.57,1839.18
2005-06-13,0.0995,0.0997,1837.12,1836.64,1835.98
2005-06-14,0.0994,0.0996,1838.02,1837.54,1836.88
2005-06-15,0.0997,0.0999,1837.97,1837.5,1836.83
2005-06-16,0.0994,0.0996,1839.34,1838.87,1838.2
2005-06-17,0.0997,0.0999,1839.23,1838.76,1838.16
2005-06-20,0.1001,0.1003,1838.96,1838.49,1837.82
2005-06-21,0.1005,0.1007,1838.69,1838.22,1837.55
2005-06-22,0.1007,0.1009,1834.57,1834.11,1833.64
2005-06-23,0.1011,0.1013,1834.12,1833.66,1833.18
2005-06-24,0.1013,0.1015,1833.68,1833.22,1833.19
2005-06-27,0.1014,0.1016,1833.93,1833.47,1832.99
2005-06-28,0.1014,0.1016,1834.4,1833.94,1833.47
2005-06-29,0.1014,0.1016,1833.63,1833.18,1832.74
2005-06-30,0.1014,0.1016,1834.01,1833.56,1833.11
2005-07-01,0.1015,0.1017,1834.77,1834.32,1833.33
2005-07-04,0.1015,0.1017,1835.57,1835.12,1834.32
2005-07-05,0.1016,0.1018,1836.14,1835.69,1834.89
2005-07-06,0.1016,0.1018,1836.95,1836.49,1835.69
2005-07-07,0.1016,0.1018,1837.74,1837.29,1836.49
2005-07-08,0.1016,0.1018,1838.73,1838.29,1837.29
2005-07-11,0.102,0.1022,1838.64,1838.19,1837.39
2005-07-12,0.1023,0.1025,1838.77,1838.33,1837.52
2005-07-13,0.1023,0.1025,1838.89,1838.44,1837.69
2005-07-14,0.1024,0.1026,1839.42,1838.98,1838.22
2005-07-15,0.1024,0.1026,1840.25,1839.81,1838.98
2005-07-18,0.1024,0.1026,1841.01,1840.57,1839.81
2005-07-19,0.1024,0.1026,1841.76,1841.32,1840.57
2005-07-20,0.1024,0.1026,1842.52,1842.08,1841.32
2005-07-21,0.1023,0.1025,1839.37,1838.93,1838.38
2005-07-22,0.1023,0.1025,1839.62,1839.18,1838.93
2005-07-25,0.1023,0.1025,1840.17,1839.74,1839.18
2005-07-26,0.1022,0.1024,1840.95,1840.51,1839.96
2005-07-27,0.1023,0.1025,1841.29,1840.86,1840.3
2005-07-28,0.1024,0.1026,1840.3,1839.86,1839.35
2005-07-29,0.1023,0.1025,1840.65,1840.22,1840.12
2005-08-01,0.1024,0.1026,1841.25,1840.82,1840.01
2005-08-02,0.1023,0.1025,1842.27,1841.84,1841.03
2005-08-03,0.1024,0.1026,1842.86,1842.44,1841.63
2005-08-04,0.1024,0.1026,1843.67,1843.25,1842.44
2005-08-05,0.1025,0.1027,1844.46,1844.03,1843.03
2005-08-08,0.1028,0.103,1844.63,1844.21,1843.4
2005-08-09,0.1029,0.1031,1845.23,1844.81,1844.0
2005-08-10,0.1029,0.1031,1846.05,1845.63,1844.81
2005-08-11,0.1028,0.103,1844.19,1843.77,1843.22
2005-08-12,0.1028,0.103,1844.4,1843.98,1843.77
2005-08-15,0.1028,0.103,1844.95,1844.54,1843.98
