date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-04-18,0.0681,0.0687,965.21,960.86,960.51
2007-04-19,0.0669,0.0675,974.33,969.93,969.59
2007-04-20,0.0654,0.066,985.96,981.5,980.97
2007-04-23,0.0646,0.0652,992.28,987.79,987.45
2007-04-24,0.0647,0.0653,991.87,987.39,987.04
2007-04-25,0.0653,0.0659,987.73,983.28,982.93
2007-04-26,0.0646,0.0652,993.06,988.58,988.26
2007-04-27,0.0648,0.0654,992.04,987.57,987.09
2007-04-30,0.0651,0.0657,990.2,985.74,985.34
2007-05-02,0.0651,0.0657,990.53,986.07,985.74
2007-05-03,0.0638,0.0644,1000.59,996.08,995.76
2007-05-04,0.0632,0.0638,1005.6,1001.07,1000.59
2007-05-07,0.0628,0.0634,1008.96,1004.41,1004.09
2007-05-08,0.0631,0.0637,1007.0,1002.47,1002.14
2007-05-09,0.0633,0.0639,1005.81,1001.28,1000.96
2007-05-10,0.0631,0.0637,1007.65,1003.11,1002.79
2007-05-11,0.0632,0.0638,1007.56,1003.03,1002.53
2007-05-14,0.0627,0.0633,1011.68,1007.13,1006.81
2007-05-15,0.0624,0.063,1014.27,1009.71,1009.4
2007-05-16,0.062,0.0626,1017.63,1013.05,1012.75
2007-05-17,0.0595,0.0601,1037.24,1032.57,1032.27
2007-05-18,0.0591,0.0597,1040.79,1036.11,1035.68
2007-05-21,0.0588,0.0594,1043.45,1038.75,1038.45
2007-05-22,0.0585,0.0591,1046.11,1041.4,1041.1
2007-05-23,0.0586,0.0592,1045.62,1040.92,1040.61
2007-05-24,0.0595,0.0601,1038.88,1034.21,1033.91
2007-05-25,0.0616,0.0622,1023.16,1018.58,1018.13
2007-05-28,0.0608,0.0614,1029.62,1025.01,1024.69
2007-05-29,0.0606,0.0612,1031.47,1026.85,1026.54
2007-05-30,0.0616,0.0622,1024.1,1019.52,1019.2
2007-05-31,0.0618,0.0624,1022.88,1018.31,1017.99
2007-06-01,0.0615,0.0621,1025.63,1021.04,1020.59
2007-06-04,0.0607,0.0613,1032.09,1027.47,1027.16
2007-06-05,0.0617,0.0623,1024.72,1020.15,1019.83
2007-06-06,0.0619,0.0625,1024.13,1019.56,1019.13
2007-06-08,0.0615,0.0621,1027.71,1023.13,1022.6
2007-06-11,0.0615,0.0621,1028.05,1023.46,1023.13
2007-06-12,0.0615,0.0621,1028.38,1023.8,1023.46
2007-06-13,0.0625,0.0631,1021.09,1016.55,1016.21
2007-06-14,0.0628,0.0634,1019.16,1014.62,1014.28
2007-06-15,0.0622,0.0628,1024.08,1019.53,1019.16
2007-06-18,0.0615,0.0621,1029.71,1025.13,1024.84
2007-06-19,0.0614,0.062,1030.76,1026.17,1025.89
2007-06-20,0.0613,0.0619,1031.81,1027.22,1026.94
2007-06-21,0.0619,0.0625,1027.51,1022.95,1022.66
2007-06-22,0.062,0.0626,1027.11,1022.56,1022.19
2007-06-25,0.0628,0.0634,1021.85,1017.33,1016.99
2007-06-26,0.0647,0.0653,1007.93,1003.47,1003.13
2007-06-27,0.0641,0.0647,1012.75,1008.27,1007.93
2007-06-28,0.0633,0.0639,1019.09,1014.58,1014.24
2007-06-29,0.0632,0.0638,1020.35,1015.84,1015.33
2007-07-02,0.0634,0.064,1019.18,1014.68,1014.34
2007-07-03,0.0632,0.0638,1021.03,1016.52,1016.18
2007-07-04,0.0635,0.0641,1019.11,1014.61,1014.27
2007-07-05,0.0649,0.0655,1008.99,1004.54,1004.2
2007-07-06,0.0651,0.0657,1008.18,1003.74,1003.21
2007-07-09,0.0645,0.0651,1012.98,1008.52,1008.18
2007-07-10,0.0645,0.0651,1013.33,1008.87,1008.52
2007-07-11,0.0648,0.0654,1011.44,1007.0,1006.65
2007-07-12,0.0643,0.0649,1015.51,1011.05,1010.7
2007-07-13,0.0638,0.0644,1019.75,1015.27,1014.82
2007-07-16,0.0638,0.0644,1020.07,1015.59,1015.27
2007-07-17,0.0642,0.0648,1017.4,1012.93,1012.61
2007-07-18,0.064,0.0646,1019.21,1014.73,1014.42
2007-07-19,0.0643,0.0649,1017.28,1012.82,1012.5
2007-07-20,0.0645,0.0651,1016.24,1011.79,1011.34
2007-07-23,0.065,0.0656,1012.85,1008.41,1008.1
2007-07-24,0.0651,0.0657,1012.43,1008.0,1007.68
2007-07-25,0.0663,0.0669,1003.91,999.53,999.2
2007-07-26,0.0663,0.0669,1004.35,999.96,999.63
2007-07-27,0.0688,0.0694,986.7,982.4,981.92
2007-07-30,0.0682,0.0688,991.35,987.03,986.7
2007-07-31,0.068,0.0686,993.12,988.8,988.47
2007-08-01,0.0683,0.0689,991.29,986.98,986.65
2007-08-02,0.0699,0.0705,980.18,975.93,975.59
2007-08-03,0.0693,0.0699,984.94,980.66,980.18
2007-08-06,0.0704,0.071,977.45,973.22,972.88
2007-08-07,0.0712,0.0718,972.15,967.94,967.6
2007-08-08,0.0704,0.071,978.2,973.97,973.63
2007-08-09,0.0697,0.0703,983.51,979.25,978.91
2007-08-10,0.0712,0.0718,973.39,969.19,968.7
2007-08-13,0.0714,0.072,972.33,968.13,967.79
2007-08-14,0.0711,0.0717,974.78,970.57,970.23
2007-08-15,0.0723,0.0729,966.74,962.57,962.22
2007-08-16,0.0789,0.0795,922.35,918.4,918.05
2007-08-17,0.0793,0.0799,920.24,916.3,915.78
2007-08-20,0.0761,0.0767,941.92,937.88,937.52
2007-08-21,0.077,0.0776,936.22,932.21,931.85
2007-08-22,0.0772,0.0778,935.24,931.24,930.88
2007-08-23,0.0756,0.0762,946.36,942.31,941.95
2007-08-24,0.0732,0.0738,964.04,959.91,959.2
2007-08-27,0.0725,0.0731,969.31,965.15,964.74
2007-08-28,0.0724,0.073,970.42,966.26,965.84
2007-08-29,0.0735,0.0741,963.22,959.1,958.68
2007-08-30,0.0722,0.0728,972.65,968.48,968.06
2007-08-31,0.0726,0.0732,970.58,966.42,965.71
2007-09-03,0.0721,0.0727,974.47,970.3,969.88
2007-09-04,0.0716,0.0722,978.38,974.19,973.77
2007-09-05,0.0712,0.0718,981.6,977.4,976.98
2007-09-06,0.0716,0.0722,979.66,975.47,974.61
2007-09-10,0.0714,0.072,981.48,977.28,976.86
2007-09-11,0.0728,0.0734,972.13,967.98,967.57
2007-09-12,0.0728,0.0734,972.55,968.4,967.98
2007-09-13,0.0724,0.073,975.75,971.58,971.17
2007-09-14,0.0725,0.0731,975.7,971.54,970.93
2007-09-17,0.0714,0.072,983.76,979.57,979.18
2007-09-18,0.0717,0.0723,982.04,977.86,977.47
2007-09-19,0.07,0.0706,994.4,990.15,989.77
2007-09-20,0.0689,0.0695,1002.61,998.33,997.95
2007-09-21,0.0684,0.069,1006.81,1002.51,1001.89
2007-09-24,0.0681,0.0687,1008.98,1004.67,1004.33
2007-09-25,0.0682,0.0688,1008.6,1004.3,1003.95
2007-09-26,0.068,0.0686,1010.38,1006.08,1005.73
2007-09-27,0.0679,0.0685,1011.45,1007.14,1006.79
2007-09-28,0.0679,0.0685,1011.96,1007.65,1007.14
2007-10-01,0.0675,0.0681,1015.19,1010.86,1010.52
2007-10-02,0.0673,0.0679,1016.98,1012.65,1012.3
2007-10-03,0.0674,0.068,1016.6,1012.27,1011.93
2007-10-04,0.0675,0.0681,1016.22,1011.9,1011.55
2007-10-05,0.0676,0.0682,1016.0,1011.69,1011.18
2007-10-08,0.0673,0.0679,1018.52,1014.19,1013.84
2007-10-09,0.0673,0.0679,1018.86,1014.53,1014.19
2007-10-10,0.0667,0.0673,1023.02,1018.68,1018.35
2007-10-11,0.0669,0.0675,1022.08,1017.74,1017.24
2007-10-15,0.0669,0.0675,1022.43,1018.09,1017.74
2007-10-16,0.0668,0.0674,1023.5,1019.16,1018.81
2007-10-17,0.0671,0.0677,1021.68,1017.35,1017.0
2007-10-18,0.0679,0.0685,1016.26,1011.96,1011.61
2007-10-19,0.0681,0.0687,1015.35,1011.05,1010.53
2007-10-22,0.0689,0.0695,1009.98,1005.71,1005.36
2007-10-23,0.0718,0.0724,989.91,985.75,985.39
2007-10-24,0.0712,0.0718,994.45,990.27,989.91
2007-10-25,0.0719,0.0725,989.75,985.59,985.25
2007-10-26,0.0721,0.0727,988.84,984.68,984.21
2007-10-29,0.0714,0.072,994.05,989.87,989.53
2007-10-30,0.0711,0.0717,996.48,992.29,991.96
2007-10-31,0.071,0.0716,997.52,993.33,992.99
2007-11-01,0.0709,0.0715,998.76,994.57,994.03
2007-11-05,0.0717,0.0723,993.52,989.35,989.01
2007-11-06,0.0727,0.0733,986.93,982.8,982.46
2007-11-07,0.0722,0.0728,991.42,987.27,986.9
2007-11-08,0.0726,0.0732,989.02,984.88,984.51
2007-11-09,0.0742,0.0748,978.6,974.51,973.95
2007-11-12,0.0733,0.0739,985.13,981.02,980.65
2007-11-13,0.0737,0.0743,982.76,978.66,978.29
2007-11-14,0.0745,0.0751,977.77,973.69,973.23
2007-11-16,0.0733,0.0739,986.53,982.42,981.86
2007-11-19,0.0735,0.0741,985.53,981.43,981.05
2007-11-20,0.0738,0.0744,983.85,979.76,979.38
2007-11-21,0.0738,0.0744,984.22,980.13,979.76
2007-11-22,0.0741,0.0747,982.55,978.46,978.09
2007-11-23,0.074,0.0746,983.79,979.71,979.14
2007-11-26,0.074,0.0746,984.13,980.04,979.67
2007-11-27,0.0742,0.0748,983.13,979.06,978.68
2007-11-28,0.0746,0.0752,980.78,976.72,976.35
2007-11-29,0.0743,0.0749,983.19,979.12,978.75
2007-11-30,0.075,0.0756,979.0,974.95,974.39
2007-12-03,0.0745,0.0751,982.76,978.69,978.32
2007-12-04,0.0746,0.0752,982.45,978.39,978.02
2007-12-05,0.075,0.0756,980.12,976.07,975.69
2007-12-06,0.0757,0.0763,976.48,972.45,972.04
2007-12-07,0.0751,0.0757,981.18,977.13,976.48
2007-12-10,0.0747,0.0753,984.3,980.24,979.83
2007-12-11,0.0754,0.076,979.97,975.93,975.52
2007-12-12,0.0745,0.0751,986.47,982.4,982.0
2007-12-13,0.0753,0.0759,981.46,977.42,977.01
2007-12-14,0.0758,0.0764,978.81,974.78,974.03
2007-12-17,0.0757,0.0763,979.92,975.89,975.45
2007-12-18,0.0756,0.0762,981.04,977.01,976.56
2007-12-19,0.0748,0.0754,986.88,982.83,982.39
2007-12-20,0.0744,0.075,990.04,985.97,985.53
2007-12-21,0.075,0.0756,988.2,984.15,982.39
2007-12-24,0.075,0.0756,988.2,984.15,982.39
2007-12-26,0.0749,0.0755,989.4,985.34,984.82
2007-12-27,0.0751,0.0757,988.57,984.52,983.99
2007-12-28,0.0757,0.0763,986.28,982.24,981.48
2007-12-31,0.0757,0.0763,986.28,982.24,981.48
2008-01-02,0.0754,0.076,988.82,984.78,984.25
2008-01-03,0.0752,0.0758,990.7,986.65,986.12
2008-01-04,0.0744,0.075,997.14,993.06,992.05
2008-01-07,0.0748,0.0754,994.94,990.87,990.35
2008-01-08,0.0747,0.0753,996.14,992.07,991.55
2008-01-09,0.0746,0.0752,997.35,993.28,992.75
2008-01-10,0.0746,0.0752,997.87,993.8,993.28
2008-01-11,0.0748,0.0754,997.42,993.36,992.36
2008-01-14,0.0744,0.075,1000.67,996.59,996.11
2008-01-15,0.0745,0.0751,1000.47,996.4,995.91
2008-01-16,0.0744,0.075,1001.63,997.56,997.07
2008-01-17,0.0746,0.0752,1000.75,996.68,996.2
2008-01-18,0.0748,0.0754,1000.27,996.2,995.33
2008-01-21,0.0746,0.0752,1002.11,998.04,997.56
2008-01-22,0.0756,0.0762,995.82,991.77,991.29
2008-01-23,0.0753,0.0759,998.33,994.28,993.79
2008-01-24,0.0758,0.0764,995.43,991.4,990.92
2008-01-25,0.0746,0.0752,1004.44,1000.36,999.49
2008-01-28,0.0746,0.0752,1004.92,1000.85,1000.36
2008-01-29,0.0748,0.0754,1004.05,999.98,999.49
2008-01-30,0.0748,0.0754,1004.53,1000.46,999.98
2008-01-31,0.0755,0.0761,1000.27,996.23,995.74
2008-02-01,0.0755,0.0761,1001.54,997.5,996.23
2008-02-06,0.0754,0.076,1002.71,998.66,998.17
2008-02-07,0.0756,0.0762,1001.84,997.8,997.31
2008-02-08,0.0754,0.076,1004.07,1000.02,999.14
2008-02-11,0.0752,0.0758,1005.91,1001.86,1001.37
2008-02-12,0.0751,0.0757,1007.08,1003.02,1002.53
2008-02-13,0.0745,0.0751,1010.96,1006.89,1006.42
2008-02-14,0.0742,0.0748,1013.47,1009.39,1008.93
2008-02-15,0.0743,0.0749,1013.59,1009.51,1008.71
2008-02-18,0.0744,0.075,1013.37,1009.29,1008.83
2008-02-19,0.0737,0.0743,1018.61,1014.51,1014.05
2008-02-20,0.0737,0.0743,1019.07,1014.97,1014.51
2008-02-21,0.0732,0.0738,1022.96,1018.85,1018.39
2008-02-22,0.0723,0.0729,1029.98,1025.83,1025.03
2008-02-25,0.0715,0.0721,1035.99,1031.82,1031.36
2008-02-26,0.0717,0.0723,1035.06,1030.9,1030.44
2008-02-27,0.0711,0.0717,1039.66,1035.47,1035.02
2008-02-28,0.071,0.0716,1040.81,1036.62,1036.17
2008-02-29,0.0709,0.0715,1042.31,1038.12,1037.32
2008-03-03,0.0711,0.0717,1041.37,1037.18,1036.73
2008-03-04,0.0707,0.0713,1044.62,1040.43,1039.97
2008-03-05,0.0708,0.0714,1044.38,1040.18,1039.73
2008-03-06,0.0705,0.0711,1046.93,1042.73,1042.28
2008-03-07,0.0719,0.0725,1037.96,1033.81,1033.01
2008-03-10,0.0733,0.0739,1028.75,1024.64,1024.18
2008-03-11,0.0744,0.075,1021.78,1017.7,1017.24
2008-03-12,0.0734,0.074,1029.08,1024.97,1024.51
2008-03-13,0.0749,0.0755,1019.31,1015.25,1014.78
2008-03-14,0.0757,0.0763,1014.56,1010.52,1009.93
2008-03-17,0.0769,0.0775,1006.89,1002.89,1002.5
2008-03-18,0.0777,0.0783,1001.96,997.98,997.59
2008-03-19,0.0764,0.077,1011.03,1007.01,1006.62
2008-03-20,0.0775,0.0781,1004.37,1000.39,999.7
2008-03-24,0.0778,0.0784,1002.77,998.8,998.4
2008-03-25,0.0781,0.0787,1001.18,997.21,996.82
2008-03-26,0.0781,0.0787,1001.57,997.61,997.21
2008-03-27,0.0784,0.079,1000.11,996.16,995.75
2008-03-28,0.0781,0.0787,1002.71,998.75,998.13
2008-03-31,0.0775,0.0781,1007.1,1003.12,1002.71
2008-04-01,0.0778,0.0784,1005.51,1001.54,1001.14
2008-04-02,0.0771,0.0777,1010.57,1006.58,1006.17
2008-04-03,0.0766,0.0772,1014.31,1010.31,1009.9
2008-04-04,0.0756,0.0762,1021.65,1017.61,1016.99
2008-04-07,0.0756,0.0762,1022.05,1018.02,1017.61
2008-04-08,0.0759,0.0765,1020.44,1016.41,1016.01
2008-04-09,0.0762,0.0768,1020.11,1016.09,1015.63
2008-04-10,0.0761,0.0767,1021.23,1017.21,1016.75
2008-04-11,0.0761,0.0767,1022.0,1017.98,1017.21
2008-04-14,0.0762,0.0768,1021.79,1017.77,1017.33
2008-04-15,0.0762,0.0768,1022.23,1018.21,1017.77
2008-04-16,0.0763,0.0769,1022.0,1017.98,1017.54
2008-04-17,0.0758,0.0764,1025.8,1021.77,1021.33
2008-04-18,0.0759,0.0765,1026.0,1021.97,1021.1
2008-04-22,0.0768,0.0774,1020.4,1016.4,1015.96
2008-04-23,0.078,0.0786,1012.86,1008.9,1008.46
2008-04-24,0.0767,0.0773,1021.96,1017.95,1017.51
2008-04-25,0.0767,0.0773,1022.68,1018.68,1017.95
2008-04-28,0.0762,0.0768,1027.0,1022.98,1022.5
2008-04-29,0.077,0.0776,1022.13,1018.13,1017.65
2008-04-30,0.077,0.0776,1022.79,1018.79,1018.13
2008-05-02,0.0743,0.0749,1041.84,1037.76,1036.91
2008-05-05,0.0713,0.0719,1062.98,1058.81,1058.33
2008-05-06,0.0721,0.0727,1057.9,1053.76,1053.28
2008-05-07,0.0734,0.074,1049.43,1045.32,1044.84
2008-05-08,0.0743,0.0749,1043.76,1039.68,1039.2
2008-05-09,0.0741,0.0747,1046.16,1042.07,1041.2
2008-05-12,0.0744,0.075,1044.6,1040.53,1040.04
2008-05-13,0.0733,0.0739,1052.61,1048.5,1048.01
2008-05-14,0.073,0.0736,1055.16,1051.04,1050.59
2008-05-15,0.0737,0.0743,1050.81,1046.71,1046.26
2008-05-16,0.0733,0.0739,1054.31,1050.2,1049.44
2008-05-19,0.0725,0.0731,1060.27,1056.14,1055.68
2008-05-20,0.0731,0.0737,1056.59,1052.48,1052.02
2008-05-21,0.0727,0.0733,1060.14,1056.01,1055.36
2008-05-23,0.0728,0.0734,1060.03,1055.9,1055.14
2008-05-26,0.0731,0.0737,1058.41,1054.3,1053.85
2008-05-27,0.0731,0.0737,1058.87,1054.76,1054.3
2008-05-28,0.0739,0.0745,1053.84,1049.76,1049.3
2008-05-29,0.0738,0.0744,1055.9,1051.8,1051.29
2008-05-30,0.0718,0.0724,1070.63,1066.47,1065.52
2008-06-02,0.0711,0.0717,1076.01,1071.83,1071.32
2008-06-03,0.0726,0.0732,1066.12,1061.99,1061.47
2008-06-04,0.0717,0.0723,1072.87,1068.71,1068.19
2008-06-05,0.0719,0.0725,1071.99,1067.84,1067.33
2008-06-06,0.0722,0.0728,1070.87,1066.73,1065.77
2008-06-09,0.0736,0.0742,1061.75,1057.65,1057.13
2008-06-10,0.0755,0.0761,1049.35,1045.31,1044.79
2008-06-11,0.075,0.0756,1054.67,1050.61,1050.04
2008-06-12,0.0742,0.0748,1060.68,1056.6,1056.03
2008-06-13,0.0742,0.0748,1061.72,1057.63,1056.75
2008-06-16,0.0742,0.0748,1062.21,1058.13,1057.63
2008-06-18,0.0739,0.0745,1065.26,1061.16,1060.67
2008-06-25,0.0744,0.075,1064.72,1060.64,1060.14
2008-06-30,0.0748,0.0754,1065.07,1060.99,1060.42
2008-07-01,0.0748,0.0754,1065.64,1061.57,1060.99
2008-07-02,0.0757,0.0763,1060.11,1056.07,1055.49
2008-07-03,0.0764,0.077,1055.97,1051.94,1051.37
2008-07-04,0.0772,0.0778,1051.71,1047.71,1046.6
2008-07-07,0.0776,0.0782,1049.62,1045.62,1045.05
2008-07-08,0.0774,0.078,1051.53,1047.53,1046.95
2008-07-09,0.0777,0.0783,1050.1,1046.11,1045.54
2008-07-10,0.0777,0.0783,1050.5,1046.51,1045.94
2008-07-11,0.0791,0.0797,1042.3,1038.35,1037.27
2008-07-14,0.0807,0.0813,1032.38,1028.48,1027.94
2008-07-15,0.0808,0.0814,1032.27,1028.37,1027.83
2008-07-16,0.0798,0.0804,1039.35,1035.42,1034.88
2008-07-17,0.08,0.0806,1038.58,1034.66,1034.12
2008-07-18,0.0803,0.0809,1037.6,1033.69,1032.7
2008-07-21,0.0799,0.0805,1040.77,1036.84,1036.3
2008-07-22,0.0803,0.0809,1038.69,1034.77,1034.23
2008-07-23,0.08,0.0806,1041.19,1037.27,1036.73
2008-07-24,0.079,0.0796,1048.31,1044.36,1043.82
2008-07-25,0.079,0.0796,1048.96,1045.01,1044.09
2008-07-28,0.0785,0.0791,1052.78,1048.81,1048.3
2008-07-29,0.0786,0.0792,1052.63,1048.67,1048.15
2008-07-30,0.0786,0.0792,1053.15,1049.19,1048.67
2008-07-31,0.0781,0.0787,1056.98,1053.0,1052.49
2008-08-01,0.078,0.0786,1058.56,1054.58,1053.66
2008-08-04,0.0776,0.0782,1061.74,1057.75,1057.23
2008-08-05,0.0775,0.0781,1062.92,1058.93,1058.41
2008-08-06,0.0772,0.0778,1065.44,1061.44,1060.92
2008-08-07,0.0773,0.0779,1065.29,1061.29,1060.78
2008-08-08,0.0774,0.078,1064.99,1061.0,1060.14
2008-08-11,0.0775,0.0781,1064.82,1060.83,1060.33
2008-08-12,0.0778,0.0784,1063.32,1059.34,1058.84
2008-08-13,0.0778,0.0784,1063.82,1059.84,1059.34
2008-08-14,0.078,0.0786,1062.99,1059.01,1058.56
2008-08-15,0.0779,0.0785,1064.37,1060.39,1059.67
2008-08-18,0.0776,0.0782,1066.81,1062.83,1062.38
2008-08-19,0.0776,0.0782,1067.27,1063.28,1062.83
2008-08-20,0.0777,0.0783,1067.05,1063.07,1062.62
2008-08-21,0.0783,0.0789,1063.52,1059.55,1059.1
2008-08-22,0.0779,0.0785,1066.89,1062.91,1062.19
2008-08-25,0.0781,0.0787,1065.71,1061.74,1061.32
2008-08-26,0.0783,0.0789,1064.81,1060.85,1060.42
2008-08-27,0.0783,0.0789,1065.24,1061.28,1060.85
2008-08-28,0.0785,0.0791,1064.72,1060.77,1060.31
2008-08-29,0.0786,0.0792,1064.32,1060.37,1059.73
2008-09-01,0.0786,0.0792,1064.75,1060.79,1060.37
2008-09-02,0.0786,0.0792,1065.17,1061.22,1060.79
2008-09-03,0.079,0.0796,1062.96,1059.02,1058.59
2008-09-04,0.0793,0.0799,1061.42,1057.49,1057.06
2008-09-05,0.08,0.0806,1057.23,1053.32,1052.71
2008-09-08,0.0801,0.0807,1056.99,1053.09,1052.67
2008-09-09,0.0801,0.0807,1057.41,1053.51,1053.09
2008-09-10,0.0809,0.0815,1052.63,1048.75,1048.33
2008-09-11,0.0799,0.0805,1059.56,1055.65,1055.23
2008-09-12,0.0807,0.0813,1054.96,1051.07,1050.42
2008-09-15,0.0803,0.0809,1057.99,1054.09,1053.66
2008-09-16,0.0808,0.0814,1055.18,1051.29,1050.86
2008-09-17,0.0814,0.082,1051.73,1047.86,1047.43
2008-09-18,0.0848,0.0854,1030.48,1026.7,1026.26
2008-09-19,0.0845,0.0851,1033.02,1029.24,1028.59
2008-09-22,0.0838,0.0844,1037.89,1034.09,1033.65
2008-09-23,0.0851,0.0857,1030.12,1026.36,1025.91
2008-09-24,0.0873,0.0879,1016.84,1013.13,1012.69
2008-09-25,0.0871,0.0877,1018.14,1014.43,1014.03
2008-09-26,0.0871,0.0877,1018.7,1014.99,1014.43
2008-09-29,0.0867,0.0873,1021.59,1017.87,1017.46
2008-09-30,0.0878,0.0884,1015.19,1011.5,1011.09
2008-10-01,0.0867,0.0873,1022.4,1018.68,1018.28
2008-10-02,0.0854,0.086,1030.92,1027.17,1026.76
2008-10-03,0.087,0.0876,1021.5,1017.79,1017.24
2008-10-06,0.0878,0.0884,1016.97,1013.29,1012.87
2008-10-07,0.0923,0.0929,990.11,986.53,986.12
2008-10-08,0.0965,0.0971,966.21,962.74,962.3
2008-10-09,0.0964,0.097,967.23,963.75,963.32
2008-10-10,0.0958,0.0964,971.32,967.83,967.23
2008-10-13,0.0969,0.0975,965.37,961.91,961.47
2008-10-14,0.0959,0.0965,971.61,968.13,967.64
2008-10-15,0.0955,0.0961,974.42,970.93,970.45
2008-10-16,0.0981,0.0987,959.87,956.44,955.96
2008-10-17,0.0987,0.0993,957.18,953.76,953.02
2008-10-20,0.0991,0.0997,955.38,951.97,951.49
2008-10-21,0.0991,0.0997,955.86,952.46,951.97
2008-10-22,0.0996,0.1002,953.51,950.11,949.63
2008-10-23,0.1032,0.1038,933.83,930.52,930.03
2008-10-24,0.1102,0.1108,896.67,893.51,892.8
2008-10-27,0.1066,0.1072,916.38,913.14,912.66
2008-10-28,0.1044,0.105,928.84,925.56,925.08
2008-10-29,0.1036,0.1042,933.73,930.43,929.94
2008-10-30,0.1012,0.1018,947.56,944.2,943.72
2008-10-31,0.1012,0.1018,948.28,944.92,944.2
2008-11-03,0.1011,0.1017,949.32,945.96,945.48
2008-11-04,0.1011,0.1017,949.8,946.44,945.96
2008-11-05,0.1002,0.1008,955.35,951.97,951.49
2008-11-06,0.1004,0.101,954.7,951.33,950.85
2008-11-07,0.1007,0.1013,954.22,950.84,950.07
2008-11-10,0.0986,0.0992,966.62,963.2,962.7
2008-11-11,0.0985,0.0991,967.69,964.27,963.77
2008-11-12,0.0984,0.099,968.76,965.34,964.84
2008-11-13,0.098,0.0986,971.55,968.12,967.62
2008-11-14,0.099,0.0996,966.67,963.27,962.41
2008-11-17,0.0979,0.0985,973.48,970.05,969.52
2008-11-18,0.0977,0.0983,975.16,971.72,971.19
2008-11-19,0.0967,0.0973,981.45,977.98,977.46
2008-11-20,0.0967,0.0973,981.97,978.51,977.98
2008-11-21,0.0967,0.0973,982.83,979.37,978.51
2008-11-24,0.0978,0.0984,977.02,973.59,973.06
2008-11-25,0.0975,0.0981,979.27,975.83,975.3
2008-11-26,0.0972,0.0978,981.53,978.08,977.55
2008-11-27,0.0969,0.0975,983.74,980.29,979.76
2008-11-28,0.0969,0.0975,984.6,981.14,980.29
2008-12-01,0.0961,0.0967,989.75,986.28,985.75
2008-12-02,0.0917,0.0923,1016.2,1012.62,1012.1
2008-12-03,0.0944,0.095,1000.73,997.21,996.69
2008-12-04,0.093,0.0936,1009.51,1005.96,1005.44
2008-12-05,0.0919,0.0925,1015.83,1012.26,1011.54
2008-12-08,0.0912,0.0918,1020.49,1016.9,1016.42
2008-12-09,0.0907,0.0913,1023.97,1020.37,1019.89
2008-12-10,0.0909,0.0915,1023.24,1019.65,1019.17
2008-12-11,0.09,0.0906,1029.14,1025.52,1025.04
2008-12-12,0.0893,0.0899,1034.1,1030.46,1029.6
2008-12-15,0.089,0.0896,1036.44,1032.8,1032.28
2008-12-16,0.0883,0.0889,1041.23,1037.57,1037.05
2008-12-17,0.0882,0.0888,1042.36,1038.7,1038.18
2008-12-18,0.0861,0.0867,1055.8,1052.09,1051.57
2008-12-19,0.0841,0.0847,1069.16,1065.39,1064.53
2008-12-22,0.0846,0.0852,1066.07,1062.32,1061.86
2008-12-23,0.0844,0.085,1068.36,1064.61,1064.03
2008-12-24,0.0836,0.0842,1073.39,1069.62,1069.04
2008-12-26,0.0836,0.0842,1074.08,1070.31,1069.62
2008-12-29,0.0834,0.084,1075.81,1072.03,1071.57
2008-12-30,0.0833,0.0839,1077.47,1073.7,1073.12
2008-12-31,0.0827,0.0833,1081.27,1077.47,1076.9
2009-01-02,0.0827,0.0833,1081.96,1078.17,1077.47
2009-01-05,0.082,0.0826,1086.87,1083.06,1082.6
2009-01-06,0.0798,0.0804,1101.44,1097.57,1097.11
2009-01-07,0.0804,0.081,1098.03,1094.17,1093.72
2009-01-08,0.0808,0.0814,1095.91,1092.07,1091.61
2009-01-09,0.0793,0.0799,1105.68,1101.81,1101.17
2009-01-12,0.0774,0.078,1118.5,1114.57,1114.14
2009-01-13,0.0777,0.0783,1116.97,1113.05,1112.62
2009-01-14,0.077,0.0776,1121.99,1118.05,1117.59
2009-01-15,0.0775,0.0781,1119.17,1115.25,1114.79
2009-01-16,0.0768,0.0774,1124.5,1120.56,1119.83
2009-01-19,0.0771,0.0777,1122.99,1119.06,1118.6
2009-01-20,0.0765,0.0771,1127.41,1123.46,1122.99
2009-01-21,0.0761,0.0767,1130.51,1126.55,1126.09
2009-01-22,0.0756,0.0762,1134.28,1130.31,1129.85
2009-01-23,0.0751,0.0757,1138.34,1134.35,1133.62
2009-01-26,0.0763,0.0769,1131.03,1127.08,1126.6
2009-01-27,0.0767,0.0773,1128.87,1124.93,1124.45
2009-01-28,0.0759,0.0765,1134.63,1130.67,1130.19
2009-01-29,0.0755,0.0761,1137.75,1133.78,1133.3
2009-01-30,0.0765,0.0771,1131.93,1127.98,1127.2
2009-02-02,0.0759,0.0765,1136.36,1132.41,1131.93
2009-02-03,0.0745,0.0751,1146.14,1142.14,1141.67
2009-02-04,0.0742,0.0748,1148.62,1144.62,1144.14
2009-02-05,0.0743,0.0749,1148.43,1144.43,1143.95
2009-02-06,0.0744,0.075,1149.19,1145.19,1144.33
2009-02-09,0.0743,0.0749,1150.36,1146.36,1145.86
2009-02-10,0.0748,0.0754,1147.53,1143.55,1143.04
2009-02-11,0.0759,0.0765,1140.75,1136.79,1136.28
