date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-04-18,0.0654,0.0662,549.49,542.41,542.22
2007-04-19,0.0645,0.0653,557.76,550.57,550.38
2007-04-20,0.063,0.0638,571.81,564.43,564.13
2007-04-23,0.0629,0.0637,572.93,565.54,565.35
2007-04-24,0.0631,0.0639,571.27,563.9,563.71
2007-04-25,0.063,0.0638,572.39,565.01,564.82
2007-04-26,0.0631,0.0639,571.52,564.15,563.97
2007-04-27,0.0631,0.0639,571.79,564.42,564.15
2007-04-30,0.0631,0.0639,572.01,564.65,564.42
2007-05-02,0.063,0.0638,573.13,565.75,565.56
2007-05-03,0.063,0.0638,573.31,565.93,565.75
2007-05-04,0.0619,0.0627,583.9,576.37,576.1
2007-05-07,0.0619,0.0627,584.08,576.56,576.37
2007-05-08,0.0619,0.0627,584.27,576.74,576.56
2007-05-09,0.0618,0.0626,585.4,577.86,577.68
2007-05-10,0.0618,0.0626,585.58,578.04,577.86
2007-05-11,0.0618,0.0626,585.97,578.43,578.14
2007-05-14,0.0618,0.0626,586.16,578.61,578.43
2007-05-15,0.0617,0.0625,587.28,579.73,579.55
2007-05-16,0.0617,0.0625,587.46,579.9,579.73
2007-05-17,0.0593,0.0601,610.94,603.07,602.89
2007-05-18,0.0583,0.0591,621.19,613.18,612.93
2007-05-21,0.0582,0.059,622.38,614.35,614.17
2007-05-22,0.0582,0.059,622.56,614.53,614.35
2007-05-23,0.0581,0.0589,623.75,615.7,615.53
2007-05-24,0.0583,0.0591,621.9,613.89,613.71
2007-05-25,0.0591,0.0599,614.19,606.28,606.02
2007-05-28,0.0587,0.0595,618.37,610.41,610.23
2007-05-29,0.0587,0.0595,618.55,610.59,610.41
2007-05-30,0.0589,0.0597,616.73,608.8,608.61
2007-05-31,0.059,0.0598,615.92,607.99,607.81
2007-06-01,0.059,0.0598,616.18,608.26,607.99
2007-06-04,0.0583,0.0591,623.39,615.37,615.18
2007-06-05,0.0588,0.0596,618.54,610.59,610.41
2007-06-06,0.0589,0.0597,618.1,610.16,609.9
2007-06-08,0.0592,0.06,615.42,607.51,607.2
2007-06-11,0.059,0.0598,617.61,609.67,609.48
2007-06-12,0.0591,0.0599,616.8,608.88,608.69
2007-06-13,0.0588,0.0596,620.0,612.04,611.84
2007-06-14,0.059,0.0598,618.19,610.26,610.06
2007-06-15,0.0587,0.0595,621.41,613.43,613.22
2007-06-18,0.0585,0.0593,623.59,615.58,615.42
2007-06-19,0.0585,0.0593,623.76,615.75,615.58
2007-06-20,0.0585,0.0593,623.92,615.92,615.75
2007-06-21,0.0586,0.0594,623.08,615.09,614.92
2007-06-22,0.0588,0.0596,621.29,613.32,613.11
2007-06-25,0.0591,0.0599,618.77,610.84,610.65
2007-06-26,0.0597,0.0605,613.01,605.16,604.96
2007-06-27,0.0601,0.0609,609.26,601.46,601.27
2007-06-28,0.0597,0.0605,613.39,605.54,605.35
2007-06-29,0.0595,0.0603,615.68,607.79,607.5
2007-07-02,0.0598,0.0606,612.9,605.06,604.87
2007-07-03,0.0597,0.0605,614.08,606.23,606.03
2007-07-04,0.0599,0.0607,612.3,604.47,604.28
2007-07-05,0.06,0.0608,611.51,603.7,603.5
2007-07-06,0.06,0.0608,611.91,604.09,603.78
2007-07-09,0.0597,0.0605,615.07,607.21,607.01
2007-07-10,0.0597,0.0605,615.27,607.41,607.21
2007-07-11,0.0598,0.0606,614.48,606.63,606.43
2007-07-12,0.0597,0.0605,615.67,607.8,607.61
2007-07-13,0.0597,0.0605,615.96,608.1,607.84
2007-07-16,0.0597,0.0605,616.14,608.28,608.1
2007-07-17,0.06,0.0608,613.36,605.54,605.36
2007-07-18,0.0598,0.0606,615.52,607.67,607.48
2007-07-19,0.0598,0.0606,615.7,607.85,607.67
2007-07-20,0.0603,0.0611,611.04,603.25,602.99
2007-07-23,0.0605,0.0613,609.26,601.5,601.32
2007-07-24,0.0606,0.0614,608.47,600.72,600.54
2007-07-25,0.0616,0.0624,598.98,591.36,591.18
2007-07-26,0.0621,0.0629,594.45,586.9,586.71
2007-07-27,0.0629,0.0637,587.17,579.71,579.44
2007-07-30,0.0629,0.0637,587.35,579.9,579.71
2007-07-31,0.0631,0.0639,585.67,578.23,578.05
2007-08-01,0.0631,0.0639,585.85,578.42,578.23
2007-08-02,0.0633,0.0641,584.17,576.76,576.57
2007-08-03,0.0629,0.0637,588.18,580.72,580.45
2007-08-06,0.0638,0.0646,579.98,572.63,572.45
2007-08-07,0.0638,0.0646,580.17,572.82,572.63
2007-08-08,0.0638,0.0646,580.4,573.05,572.86
2007-08-09,0.0636,0.0644,582.44,575.06,574.88
2007-08-10,0.0649,0.0657,570.78,563.56,563.29
2007-08-13,0.066,0.0668,561.06,553.98,553.79
2007-08-14,0.0655,0.0663,565.73,558.58,558.4
2007-08-15,0.0673,0.0681,549.97,543.04,542.85
2007-08-16,0.0726,0.0734,505.9,499.55,499.37
2007-08-17,0.0702,0.071,525.73,519.13,518.85
2007-08-20,0.0716,0.0724,514.41,507.96,507.77
2007-08-21,0.0719,0.0727,512.17,505.74,505.56
2007-08-22,0.0719,0.0727,512.35,505.93,505.74
2007-08-23,0.0712,0.072,518.23,511.73,511.55
2007-08-24,0.0692,0.07,535.57,528.84,528.46
2007-08-27,0.0688,0.0696,539.19,532.42,532.19
2007-08-28,0.0686,0.0694,541.13,534.32,534.1
2007-08-29,0.0686,0.0694,541.35,534.55,534.32
2007-08-30,0.069,0.0698,538.16,531.4,531.18
2007-08-31,0.0673,0.0681,553.22,546.26,545.87
2007-09-03,0.0671,0.0679,555.2,548.22,547.99
2007-09-04,0.0667,0.0675,558.95,551.92,551.7
2007-09-05,0.066,0.0668,565.41,558.3,558.07
2007-09-06,0.0662,0.067,564.11,557.01,556.53
2007-09-10,0.0664,0.0672,562.55,555.48,555.26
2007-09-11,0.0667,0.0675,560.12,553.08,552.85
2007-09-12,0.0659,0.0667,567.48,560.35,560.12
2007-09-13,0.065,0.0658,575.85,568.61,568.38
2007-09-14,0.0648,0.0656,578.05,570.78,570.43
2007-09-17,0.0643,0.0651,582.85,575.52,575.31
2007-09-18,0.0644,0.0652,582.14,574.82,574.61
2007-09-19,0.0636,0.0644,589.77,582.35,582.14
2007-09-20,0.0635,0.0643,590.92,583.49,583.28
2007-09-21,0.0639,0.0647,587.54,580.16,579.81
2007-09-24,0.064,0.0648,586.61,579.24,579.05
2007-09-25,0.0641,0.0649,585.88,578.51,578.32
2007-09-26,0.0638,0.0646,588.85,581.46,581.26
2007-09-27,0.0637,0.0645,589.98,582.56,582.37
2007-09-28,0.0638,0.0646,589.33,581.93,581.64
2007-10-01,0.0635,0.0643,592.32,584.89,584.69
2007-10-02,0.0632,0.064,595.33,587.86,587.66
2007-10-03,0.0626,0.0634,601.2,593.65,593.45
2007-10-04,0.0629,0.0637,598.55,591.03,590.84
2007-10-05,0.063,0.0638,597.89,590.39,590.1
2007-10-08,0.0629,0.0637,599.03,591.51,591.32
2007-10-09,0.0629,0.0637,599.22,591.7,591.51
2007-10-10,0.0631,0.0639,597.22,589.72,589.54
2007-10-11,0.0625,0.0633,603.19,595.62,595.34
2007-10-15,0.0628,0.0636,600.54,593.0,592.81
2007-10-16,0.0627,0.0635,601.68,594.13,593.94
2007-10-17,0.063,0.0638,599.03,591.52,591.33
2007-10-18,0.0628,0.0636,601.12,593.59,593.39
2007-10-19,0.0634,0.0642,595.76,588.3,588.0
2007-10-22,0.0636,0.0644,594.08,586.64,586.45
2007-10-23,0.0646,0.0654,584.99,577.68,577.48
2007-10-24,0.063,0.0638,600.11,592.6,592.4
2007-10-25,0.0629,0.0637,601.15,593.62,593.44
2007-10-26,0.064,0.0648,591.09,583.7,583.44
2007-10-29,0.0635,0.0643,595.95,588.5,588.31
2007-10-30,0.0635,0.0643,596.13,588.68,588.5
2007-10-31,0.0636,0.0644,595.38,587.94,587.76
2007-11-01,0.0636,0.0644,595.69,588.25,587.94
2007-11-05,0.064,0.0648,592.14,584.75,584.56
2007-11-06,0.0648,0.0656,584.93,577.64,577.45
2007-11-07,0.0644,0.0652,589.21,581.86,581.66
2007-11-08,0.0649,0.0657,584.81,577.52,577.32
2007-11-09,0.0652,0.066,582.38,575.12,574.81
2007-11-12,0.0654,0.0662,580.76,573.52,573.32
2007-11-13,0.0662,0.067,573.72,566.59,566.38
2007-11-14,0.0676,0.0684,561.55,554.57,554.32
2007-11-16,0.0662,0.067,574.29,567.15,566.84
2007-11-19,0.0674,0.0682,563.82,556.81,556.61
2007-11-20,0.0674,0.0682,564.02,557.01,556.81
2007-11-21,0.0674,0.0682,564.22,557.21,557.01
2007-11-22,0.0679,0.0687,560.03,553.08,552.88
2007-11-23,0.0678,0.0686,561.21,554.25,553.94
2007-11-26,0.0677,0.0685,562.26,555.29,555.09
2007-11-27,0.068,0.0688,559.84,552.9,552.7
2007-11-28,0.0678,0.0686,561.78,554.82,554.62
2007-11-29,0.0684,0.0692,556.75,549.86,549.66
2007-11-30,0.0687,0.0695,554.46,547.59,547.29
2007-12-03,0.0683,0.0691,558.12,551.21,551.01
2007-12-04,0.0683,0.0691,558.32,551.41,551.21
2007-12-05,0.0686,0.0694,555.92,549.04,548.84
2007-12-06,0.069,0.0698,553.07,546.23,546.01
2007-12-07,0.0685,0.0693,557.74,550.85,550.49
2007-12-10,0.0681,0.0689,561.45,554.5,554.28
2007-12-11,0.0682,0.069,560.79,553.86,553.64
2007-12-12,0.0681,0.0689,561.88,554.93,554.72
2007-12-13,0.067,0.0678,571.8,564.73,564.51
2007-12-14,0.068,0.0688,563.37,556.41,555.99
2007-12-17,0.0677,0.0685,566.25,559.25,559.01
2007-12-18,0.0679,0.0687,564.73,557.75,557.51
2007-12-19,0.0675,0.0683,568.49,561.46,561.22
2007-12-20,0.0671,0.0679,572.27,565.2,564.96
2007-12-21,0.0673,0.0681,571.76,564.7,563.72
2007-12-24,0.0673,0.0681,571.76,564.7,563.72
2007-12-26,0.0672,0.068,572.93,565.86,565.57
2007-12-27,0.0675,0.0683,570.55,563.51,563.23
2007-12-28,0.0677,0.0685,569.76,562.74,562.32
2007-12-31,0.0677,0.0685,569.76,562.74,562.32
2008-01-02,0.0676,0.0684,570.94,563.9,563.61
2008-01-03,0.0674,0.0682,573.0,565.93,565.65
2008-01-04,0.0671,0.0679,576.23,569.13,568.57
2008-01-07,0.0674,0.0682,573.85,566.77,566.49
2008-01-08,0.0669,0.0677,578.6,571.47,571.18
2008-01-09,0.0666,0.0674,581.59,574.42,574.13
2008-01-10,0.0667,0.0675,580.98,573.82,573.53
2008-01-11,0.0669,0.0677,579.69,572.55,571.99
2008-01-14,0.0667,0.0675,581.78,574.61,574.35
2008-01-15,0.0667,0.0675,582.04,574.87,574.61
2008-01-16,0.0664,0.0672,585.02,577.81,577.55
2008-01-17,0.0666,0.0674,583.47,576.29,576.03
2008-01-18,0.0669,0.0677,581.26,574.11,573.62
2008-01-21,0.0667,0.0675,583.32,576.15,575.89
2008-01-22,0.0674,0.0682,577.3,570.21,569.95
2008-01-23,0.0674,0.0682,577.57,570.47,570.21
2008-01-24,0.0675,0.0683,576.94,569.85,569.59
2008-01-25,0.0671,0.0679,581.01,573.87,573.38
2008-01-28,0.0671,0.0679,581.27,574.13,573.87
2008-01-29,0.0671,0.0679,581.53,574.39,574.13
2008-01-30,0.067,0.0678,582.7,575.54,575.28
2008-01-31,0.0669,0.0677,583.86,576.7,576.43
2008-02-01,0.067,0.0678,583.68,576.52,575.81
2008-02-06,0.0671,0.0679,583.05,575.89,575.63
2008-02-07,0.067,0.0678,584.21,577.05,576.78
2008-02-08,0.0668,0.0676,586.52,579.32,578.83
2008-02-11,0.067,0.0678,584.97,577.8,577.54
2008-02-12,0.0668,0.0676,587.05,579.85,579.58
2008-02-13,0.0668,0.0676,586.92,579.72,579.47
2008-02-14,0.0667,0.0675,588.08,580.87,580.62
2008-02-15,0.067,0.0678,585.81,578.63,578.19
2008-02-18,0.0672,0.068,584.25,577.1,576.85
2008-02-19,0.0668,0.0676,588.12,580.91,580.67
2008-02-20,0.067,0.0678,586.56,579.38,579.13
2008-02-21,0.067,0.0678,586.81,579.63,579.38
2008-02-22,0.0667,0.0675,589.97,582.75,582.31
2008-02-25,0.0666,0.0674,591.13,583.9,583.65
2008-02-26,0.0667,0.0675,590.48,583.25,583.0
2008-02-27,0.0664,0.0672,593.43,586.17,585.93
2008-02-28,0.0663,0.0671,594.6,587.32,587.08
2008-02-29,0.0663,0.0671,595.04,587.77,587.32
2008-03-03,0.0662,0.067,596.21,588.92,588.67
2008-03-04,0.0662,0.067,596.46,589.17,588.92
2008-03-05,0.0663,0.0671,595.79,588.51,588.26
2008-03-06,0.066,0.0668,598.8,591.48,591.23
2008-03-07,0.0673,0.0681,587.4,580.23,579.79
2008-03-10,0.0677,0.0685,584.05,576.93,576.68
2008-03-11,0.0683,0.0691,579.0,571.94,571.7
2008-03-12,0.0676,0.0684,585.5,578.36,578.11
2008-03-13,0.069,0.0698,573.32,566.34,566.09
2008-03-14,0.0685,0.0693,578.09,571.05,570.73
2008-03-17,0.0697,0.0705,567.77,560.87,560.67
2008-03-18,0.0706,0.0714,560.22,553.42,553.21
2008-03-19,0.0694,0.0702,570.8,563.86,563.65
2008-03-20,0.0699,0.0707,566.82,559.94,559.57
2008-03-24,0.0702,0.071,564.44,557.58,557.38
2008-03-25,0.07,0.0708,566.37,559.5,559.29
2008-03-26,0.07,0.0708,566.58,559.7,559.5
2008-03-27,0.0701,0.0709,565.99,559.12,558.91
2008-03-28,0.0698,0.0706,568.92,562.02,561.69
2008-03-31,0.0692,0.07,574.37,567.4,567.19
2008-04-01,0.0692,0.07,574.59,567.61,567.4
2008-04-02,0.0685,0.0693,580.98,573.92,573.71
2008-04-03,0.0683,0.0691,582.97,575.89,575.68
2008-04-04,0.0678,0.0686,587.78,580.64,580.3
2008-04-07,0.0674,0.0682,591.6,584.41,584.2
2008-04-08,0.0677,0.0685,589.11,581.96,581.74
2008-04-09,0.0674,0.0682,592.77,585.58,585.33
2008-04-10,0.0675,0.0683,592.11,584.93,584.68
2008-04-11,0.0676,0.0684,591.64,584.46,584.04
2008-04-14,0.0676,0.0684,591.88,584.7,584.47
2008-04-15,0.0677,0.0685,591.21,584.05,583.81
2008-04-16,0.0678,0.0686,590.55,583.39,583.16
2008-04-17,0.068,0.0688,588.99,581.86,581.62
2008-04-18,0.0676,0.0684,593.07,585.89,585.41
2008-04-22,0.068,0.0688,589.71,582.57,582.33
2008-04-23,0.0684,0.0692,586.36,579.27,579.03
2008-04-24,0.0679,0.0687,591.08,583.93,583.69
2008-04-25,0.0679,0.0687,591.48,584.33,583.93
2008-04-28,0.068,0.0688,591.12,583.97,583.71
2008-04-29,0.0687,0.0695,585.12,578.05,577.79
2008-04-30,0.0686,0.0694,586.37,579.28,578.93
2008-05-02,0.0683,0.0691,589.51,582.39,581.93
2008-05-05,0.0667,0.0675,604.3,596.99,596.73
2008-05-06,0.0662,0.067,609.18,601.81,601.55
2008-05-07,0.0668,0.0676,603.9,596.6,596.34
2008-05-08,0.0673,0.0681,599.59,592.35,592.09
2008-05-09,0.067,0.0678,602.91,595.63,595.15
2008-05-12,0.0674,0.0682,599.52,592.28,592.02
2008-05-13,0.0669,0.0677,604.36,597.06,596.8
2008-05-14,0.0667,0.0675,606.47,599.14,598.9
2008-05-15,0.067,0.0678,603.95,596.66,596.42
2008-05-16,0.0668,0.0676,606.21,598.9,598.48
2008-05-19,0.0667,0.0675,607.38,600.05,599.81
2008-05-20,0.0669,0.0677,605.79,598.48,598.23
2008-05-21,0.0667,0.0675,608.07,600.74,600.38
2008-05-23,0.0667,0.0675,608.39,601.05,600.63
2008-05-26,0.0668,0.0676,607.71,600.39,600.14
2008-05-27,0.067,0.0678,606.12,598.81,598.57
2008-05-28,0.0674,0.0682,602.7,595.44,595.2
2008-05-29,0.0673,0.0681,604.38,597.11,596.83
2008-05-30,0.0674,0.0682,604.0,596.73,596.2
2008-06-02,0.0662,0.067,615.36,607.95,607.67
2008-06-03,0.0668,0.0676,610.08,602.73,602.45
2008-06-04,0.0669,0.0677,609.43,602.1,601.82
2008-06-05,0.0666,0.0674,612.49,605.12,604.84
2008-06-06,0.0668,0.0676,611.17,603.82,603.29
2008-06-09,0.0674,0.0682,605.93,598.65,598.37
2008-06-10,0.0687,0.0695,594.42,587.29,587.01
2008-06-11,0.0686,0.0694,596.4,589.25,588.94
2008-06-12,0.068,0.0688,602.14,594.91,594.61
2008-06-13,0.0681,0.0689,601.81,594.59,594.1
2008-06-16,0.0681,0.0689,602.07,594.85,594.59
2008-06-18,0.0679,0.0687,604.43,597.18,596.92
2008-06-25,0.068,0.0688,605.08,597.83,597.57
2008-06-30,0.0681,0.0689,605.87,598.62,598.31
2008-07-01,0.0681,0.0689,606.18,598.93,598.62
2008-07-02,0.0681,0.0689,606.49,599.24,598.93
2008-07-03,0.0685,0.0693,603.16,595.96,595.65
2008-07-04,0.0687,0.0695,601.97,594.78,594.17
2008-07-07,0.0697,0.0705,593.3,586.22,585.91
2008-07-08,0.0694,0.0702,596.29,589.17,588.87
2008-07-09,0.0695,0.0703,595.7,588.59,588.29
2008-07-10,0.0695,0.0703,595.91,588.8,588.5
2008-07-11,0.0693,0.0701,598.3,591.16,590.57
2008-07-14,0.0695,0.0703,596.81,589.7,589.41
2008-07-15,0.0697,0.0705,595.31,588.22,587.93
2008-07-16,0.0695,0.0703,597.39,590.27,589.99
2008-07-17,0.0695,0.0703,597.68,590.56,590.27
2008-07-18,0.0697,0.0705,596.43,589.33,588.79
2008-07-21,0.0692,0.07,601.21,594.05,593.76
2008-07-22,0.0694,0.0702,599.7,592.56,592.27
2008-07-23,0.0693,0.0701,600.89,593.73,593.45
2008-07-24,0.0695,0.0703,599.38,592.25,591.96
2008-07-25,0.0688,0.0696,606.04,598.83,598.33
2008-07-28,0.069,0.0698,604.51,597.31,597.04
2008-07-29,0.0689,0.0697,605.69,598.48,598.21
2008-07-30,0.0688,0.0696,606.87,599.65,599.38
2008-07-31,0.0686,0.0694,608.96,601.72,601.45
2008-08-01,0.0685,0.0693,610.38,603.12,602.62
2008-08-04,0.0683,0.0691,612.49,605.21,604.93
2008-08-05,0.0685,0.0693,610.94,603.67,603.4
2008-08-06,0.0685,0.0693,611.21,603.95,603.67
2008-08-07,0.0685,0.0693,611.49,604.22,603.95
2008-08-08,0.0689,0.0697,608.04,600.82,600.35
2008-08-11,0.069,0.0698,607.39,600.18,599.92
2008-08-12,0.0692,0.07,605.85,598.66,598.4
2008-08-13,0.0694,0.0702,604.31,597.14,596.88
2008-08-14,0.0692,0.07,606.37,599.18,598.95
2008-08-15,0.0691,0.0699,607.67,600.47,600.08
2008-08-18,0.0689,0.0697,609.72,602.49,602.26
2008-08-19,0.0686,0.0694,612.69,605.43,605.19
2008-08-20,0.0686,0.0694,612.93,605.67,605.43
2008-08-21,0.0685,0.0693,614.09,606.81,606.57
2008-08-22,0.0687,0.0695,612.65,605.39,605.0
2008-08-25,0.0686,0.0694,613.63,606.36,606.14
2008-08-26,0.0686,0.0694,613.85,606.58,606.36
2008-08-27,0.0688,0.0696,612.25,605.0,604.78
2008-08-28,0.0688,0.0696,612.69,605.44,605.2
2008-08-29,0.0688,0.0696,612.82,605.57,605.23
2008-09-01,0.0687,0.0695,613.95,606.69,606.47
2008-09-02,0.0687,0.0695,614.18,606.91,606.69
2008-09-03,0.0689,0.0697,612.58,605.34,605.11
2008-09-04,0.069,0.0698,611.89,604.66,604.44
2008-09-05,0.0695,0.0703,607.56,600.39,600.06
2008-09-08,0.0691,0.0699,611.4,604.18,603.96
2008-09-09,0.0697,0.0705,606.19,599.04,598.82
2008-09-10,0.0696,0.0704,607.31,600.15,599.93
2008-09-11,0.0697,0.0705,606.63,599.47,599.26
2008-09-12,0.0696,0.0704,607.85,600.69,600.34
2008-09-15,0.0696,0.0704,608.08,600.91,600.69
2008-09-16,0.07,0.0708,604.71,597.58,597.36
2008-09-17,0.0706,0.0714,599.58,592.52,592.3
2008-09-18,0.0727,0.0735,581.46,574.63,574.41
2008-09-19,0.0722,0.073,586.12,579.23,578.89
2008-09-22,0.0699,0.0707,606.63,599.49,599.27
2008-09-23,0.071,0.0718,597.06,590.04,589.82
2008-09-24,0.0717,0.0725,591.14,584.19,583.97
2008-09-25,0.0717,0.0725,591.14,584.2,584.0
2008-09-26,0.0718,0.0726,590.56,583.62,583.34
2008-09-29,0.07,0.0708,606.68,599.55,599.35
2008-09-30,0.0705,0.0713,602.42,595.34,595.14
2008-10-01,0.07,0.0708,607.09,599.96,599.76
2008-10-02,0.0704,0.0712,603.72,596.63,596.43
2008-10-03,0.0725,0.0733,585.59,578.73,578.44
2008-10-06,0.0732,0.074,579.78,572.99,572.79
2008-10-07,0.0743,0.0751,570.67,564.0,563.8
2008-10-08,0.075,0.0758,565.26,558.66,558.45
2008-10-09,0.0765,0.0773,553.16,546.71,546.5
2008-10-10,0.0758,0.0766,559.17,552.65,552.34
2008-10-13,0.0749,0.0757,566.82,560.21,559.99
2008-10-14,0.0768,0.0776,551.45,545.03,544.79
2008-10-15,0.0768,0.0776,551.68,545.26,545.03
2008-10-16,0.078,0.0788,542.31,536.0,535.77
2008-10-17,0.0774,0.0782,547.47,541.1,540.73
2008-10-20,0.0783,0.0791,540.54,534.26,534.03
2008-10-21,0.0791,0.0799,534.49,528.29,528.06
2008-10-22,0.0794,0.0802,532.39,526.21,525.98
2008-10-23,0.0829,0.0837,506.15,500.29,500.07
2008-10-24,0.0846,0.0854,494.11,488.41,488.06
2008-10-27,0.084,0.0848,498.66,492.9,492.68
2008-10-28,0.0857,0.0865,486.73,481.12,480.9
2008-10-29,0.0842,0.085,497.65,491.91,491.69
2008-10-30,0.0823,0.0831,511.8,505.89,505.67
2008-10-31,0.082,0.0828,514.4,508.45,508.1
2008-11-03,0.0818,0.0826,516.12,510.15,509.93
2008-11-04,0.0813,0.0821,520.11,514.1,513.88
2008-11-05,0.0808,0.0816,524.13,518.07,517.85
2008-11-06,0.0797,0.0805,532.82,526.65,526.43
2008-11-07,0.0798,0.0806,532.67,526.51,526.12
2008-11-10,0.0791,0.0799,538.37,532.14,531.9
2008-11-11,0.0779,0.0787,548.1,541.75,541.51
2008-11-12,0.0782,0.079,545.95,539.63,539.39
2008-11-13,0.078,0.0788,547.78,541.45,541.2
2008-11-14,0.0788,0.0796,541.87,535.61,535.17
2008-11-17,0.0784,0.0792,545.29,538.98,538.73
2008-11-18,0.0782,0.079,547.13,540.81,540.55
2008-11-19,0.0782,0.079,547.39,541.06,540.81
2008-11-20,0.0781,0.0789,548.44,542.1,541.85
2008-11-21,0.0781,0.0789,548.88,542.54,542.1
2008-11-24,0.078,0.0788,549.94,543.59,543.33
2008-11-25,0.078,0.0788,550.2,543.84,543.59
2008-11-26,0.0777,0.0785,552.86,546.47,546.22
2008-11-27,0.077,0.0778,558.75,552.29,552.03
2008-11-28,0.077,0.0778,559.19,552.73,552.29
2008-12-01,0.0774,0.0782,556.21,549.79,549.53
2008-12-02,0.0771,0.0779,558.89,552.44,552.18
2008-12-03,0.076,0.0768,568.15,561.59,561.33
2008-12-04,0.0754,0.0762,573.39,566.76,566.51
2008-12-05,0.0744,0.0752,581.62,574.9,574.53
2008-12-08,0.0749,0.0757,577.65,570.97,570.74
2008-12-09,0.0752,0.076,575.37,568.72,568.49
2008-12-10,0.0751,0.0759,576.44,569.78,569.55
2008-12-11,0.0748,0.0756,579.19,572.5,572.27
2008-12-12,0.0754,0.0762,574.54,567.91,567.46
2008-12-15,0.0751,0.0759,577.31,570.64,570.39
2008-12-16,0.075,0.0758,578.41,571.73,571.47
2008-12-17,0.075,0.0758,578.67,571.99,571.73
2008-12-18,0.0746,0.0754,582.3,575.58,575.32
2008-12-19,0.0724,0.0732,601.67,594.71,594.26
2008-12-22,0.0727,0.0735,599.05,592.13,591.9
2008-12-23,0.0727,0.0735,599.58,592.66,592.37
2008-12-24,0.0729,0.0737,597.85,590.94,590.65
2008-12-26,0.0729,0.0737,598.21,591.3,590.94
2008-12-29,0.0722,0.073,604.55,597.57,597.34
2008-12-30,0.0723,0.0731,604.21,597.24,596.94
2008-12-31,0.0721,0.0729,605.96,598.97,598.67
2009-01-02,0.0721,0.0729,606.33,599.34,598.97
2009-01-05,0.0723,0.0731,604.81,597.83,597.6
2009-01-06,0.0718,0.0726,609.44,602.42,602.18
2009-01-07,0.0708,0.0716,618.59,611.45,611.22
2009-01-08,0.0711,0.0719,616.14,609.03,608.8
2009-01-09,0.0704,0.0712,622.47,615.28,614.95
2009-01-12,0.0695,0.0703,630.88,623.59,623.37
2009-01-13,0.0695,0.0703,631.1,623.82,623.59
2009-01-14,0.0688,0.0696,637.78,630.41,630.17
2009-01-15,0.0691,0.0699,635.25,627.92,627.67
2009-01-16,0.0689,0.0697,637.49,630.14,629.74
2009-01-19,0.0689,0.0697,637.74,630.38,630.14
2009-01-20,0.0685,0.0693,641.7,634.29,634.05
2009-01-21,0.0685,0.0693,641.94,634.54,634.29
2009-01-22,0.0688,0.0696,639.4,632.03,631.78
2009-01-23,0.0682,0.069,645.39,637.95,637.55
2009-01-26,0.0687,0.0695,641.07,633.68,633.43
2009-01-27,0.0688,0.0696,640.39,633.02,632.76
2009-01-28,0.0688,0.0696,640.65,633.27,633.02
2009-01-29,0.0686,0.0694,642.76,635.36,635.11
2009-01-30,0.0685,0.0693,644.12,636.7,636.28
2009-02-02,0.0691,0.0699,638.8,631.45,631.2
2009-02-03,0.0688,0.0696,641.83,634.45,634.19
2009-02-04,0.0686,0.0694,643.95,636.54,636.29
2009-02-05,0.0686,0.0694,644.2,636.79,636.54
2009-02-06,0.0687,0.0695,644.06,636.65,636.19
2009-02-09,0.0687,0.0695,644.33,636.92,636.65
2009-02-10,0.0689,0.0697,642.74,635.35,635.08
2009-02-11,0.0694,0.0702,638.38,631.05,630.78
2009-02-12,0.0693,0.0701,639.57,632.23,631.96
2009-02-13,0.0697,0.0705,636.4,629.09,628.5
2009-02-16,0.0693,0.0701,640.4,633.05,632.73
2009-02-17,0.0689,0.0697,644.42,637.03,636.71
2009-02-18,0.0688,0.0696,645.67,638.26,637.95
2009-02-19,0.0687,0.0695,646.92,639.5,639.18
2009-02-20,0.0687,0.0695,647.83,640.4,639.5
2009-02-25,0.0688,0.0696,647.06,639.64,639.34
2009-02-26,0.069,0.0698,645.5,638.11,637.8
2009-02-27,0.069,0.0698,646.08,638.67,638.11
2009-03-02,0.0688,0.0696,648.24,640.82,640.51
2009-03-03,0.0692,0.07,644.82,637.44,637.14
2009-03-04,0.0693,0.0701,644.2,636.83,636.52
2009-03-05,0.0698,0.0706,639.88,632.57,632.26
2009-03-06,0.0698,0.0706,640.45,633.13,632.57
2009-03-09,0.0697,0.0705,641.68,634.34,634.04
2009-03-10,0.0699,0.0707,640.14,632.82,632.52
2009-03-11,0.0704,0.0712,635.69,628.43,628.14
2009-03-12,0.0703,0.0711,636.9,629.63,629.33
2009-03-13,0.0704,0.0712,636.47,629.2,628.86
2009-03-16,0.0706,0.0714,634.88,627.63,627.4
2009-03-17,0.0706,0.0714,635.11,627.86,627.63
2009-03-18,0.0705,0.0713,636.25,628.99,628.76
2009-03-19,0.0706,0.0714,635.57,628.32,628.09
2009-03-20,0.0701,0.0709,640.49,633.19,632.84
2009-03-23,0.069,0.0698,650.92,643.49,643.26
2009-03-24,0.0692,0.07,649.28,641.88,641.65
2009-03-25,0.0694,0.0702,647.66,640.27,640.04
2009-03-26,0.0696,0.0704,645.78,638.43,638.21
2009-03-27,0.0693,0.0701,648.86,641.47,641.18
2009-03-30,0.0696,0.0704,646.29,638.93,638.72
