date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2008-02-18,0.1274,0.128,934.87,933.26,932.81
2008-02-19,0.1256,0.1262,940.17,938.55,938.1
2008-02-20,0.126,0.1266,939.53,937.91,937.47
2008-02-21,0.1255,0.1261,941.32,939.7,939.26
2008-02-22,0.1249,0.1255,943.39,941.76,941.32
2008-02-25,0.1248,0.1254,944.1,942.48,942.03
2008-02-26,0.1255,0.1261,942.65,941.03,940.59
2008-02-27,0.125,0.1256,944.44,942.82,942.38
2008-02-28,0.1245,0.1251,946.23,944.61,944.17
2008-02-29,0.1248,0.1254,945.86,944.24,943.8
2008-03-03,0.1253,0.1259,944.96,943.34,942.9
2008-03-04,0.1247,0.1253,947.01,945.4,944.96
2008-03-05,0.1247,0.1253,947.46,945.84,945.4
2008-03-06,0.1241,0.1247,949.52,947.9,947.46
2008-03-07,0.1266,0.1272,943.25,941.65,941.2
2008-03-10,0.129,0.1296,937.33,935.74,935.29
2008-03-11,0.13,0.1306,935.15,933.57,933.12
2008-03-12,0.1283,0.1289,940.08,938.49,938.04
2008-03-13,0.1308,0.1314,933.96,932.39,937.7
2008-03-14,0.1302,0.1308,935.98,934.41,933.96
2008-03-17,0.1319,0.1325,932.0,930.44,929.98
2008-03-18,0.1326,0.1332,930.64,929.09,928.63
2008-03-19,0.1308,0.1314,935.78,934.22,933.76
2008-03-20,0.1324,0.133,932.08,930.53,930.07
2008-03-24,0.1328,0.1334,931.51,929.96,929.5
2008-03-25,0.1338,0.1344,929.39,927.85,927.39
2008-03-26,0.1347,0.1353,927.55,926.01,925.55
2008-03-27,0.1354,0.136,926.23,924.7,924.23
2008-03-28,0.1346,0.1352,928.73,927.2,926.74
2008-03-31,0.1334,0.134,932.27,930.74,930.27
2008-04-01,0.1339,0.1345,931.46,929.92,929.46
2008-04-02,0.1334,0.134,933.2,931.66,931.2
2008-04-03,0.1332,0.1338,934.18,932.64,932.18
2008-04-04,0.1326,0.1332,936.18,934.64,934.18
2008-04-07,0.1322,0.1328,937.67,936.13,935.67
2008-04-08,0.1332,0.1338,935.57,934.04,933.57
2008-04-09,0.1333,0.1339,935.78,934.25,933.78
2008-04-10,0.1341,0.1347,934.2,932.68,932.21
2008-04-11,0.1339,0.1345,935.18,933.65,933.19
2008-04-14,0.134,0.1346,935.39,933.87,933.4
2008-04-15,0.1344,0.135,934.84,933.32,932.86
2008-04-16,0.1349,0.1355,934.05,932.53,932.06
2008-04-17,0.1345,0.1351,935.53,934.01,933.54
2008-04-18,0.135,0.1356,934.73,933.22,932.75
2008-04-22,0.1368,0.1374,930.68,929.18,928.71
2008-04-23,0.14,0.1406,923.2,921.72,921.24
2008-04-24,0.1383,0.1389,927.89,926.4,925.92
2008-04-25,0.139,0.1396,926.63,925.15,924.67
2008-04-28,0.1385,0.1391,928.35,926.86,926.38
2008-04-29,0.1403,0.1409,924.38,922.91,922.43
2008-04-30,0.1401,0.1407,925.36,923.88,923.4
2008-05-02,0.1373,0.1379,932.76,931.27,930.79
2008-05-05,0.1338,0.1344,941.98,940.47,940.0
2008-05-06,0.1349,0.1355,939.69,938.19,937.72
2008-05-07,0.137,0.1376,934.93,933.44,932.97
2008-05-08,0.1392,0.1398,929.98,928.5,928.02
2008-05-09,0.1403,0.1409,927.76,926.3,925.81
2008-05-12,0.1411,0.1417,926.29,924.83,924.35
2008-05-13,0.1396,0.1402,930.44,928.97,928.49
2008-05-14,0.1395,0.1401,931.17,929.7,929.22
2008-05-15,0.1411,0.1417,927.75,926.29,929.22
2008-05-16,0.14,0.1406,930.91,929.45,928.97
2008-05-19,0.1385,0.1391,935.06,933.59,933.11
2008-05-20,0.1397,0.1403,932.61,931.15,930.67
2008-05-21,0.1396,0.1402,933.34,931.88,931.4
2008-05-23,0.1405,0.1411,931.64,930.18,929.7
2008-05-26,0.1405,0.1411,932.12,930.67,930.18
2008-05-27,0.1409,0.1415,931.64,930.19,929.7
2008-05-28,0.1418,0.1424,929.96,928.51,928.02
2008-05-29,0.1411,0.1417,932.13,930.69,930.2
2008-05-30,0.1389,0.1395,937.95,936.49,936.01
2008-06-02,0.1391,0.1397,937.95,936.49,936.01
2008-06-03,0.1408,0.1414,934.32,932.88,932.39
2008-06-04,0.1394,0.14,938.19,936.74,936.25
2008-06-05,0.1399,0.1405,937.47,936.02,935.53
2008-06-06,0.1419,0.1425,933.15,931.72,931.22
2008-06-09,0.1448,0.1454,926.74,925.33,924.83
2008-06-10,0.1477,0.1483,920.43,919.03,918.52
2008-06-11,0.1476,0.1482,921.16,919.76,919.26
2008-06-12,0.1474,0.148,922.13,920.73,920.23
2008-06-13,0.1475,0.1481,922.4,921.01,920.5
2008-06-16,0.1486,0.1492,920.35,918.96,918.45
2008-06-18,0.1482,0.1488,922.29,920.9,920.39
2008-06-25,0.1473,0.1479,926.91,925.52,925.01
2008-06-30,0.1506,0.1512,872.03,870.66,918.95
2008-07-01,0.1517,0.1523,870.0,868.64,868.15
2008-07-02,0.1523,0.1529,869.13,867.77,867.28
2008-07-03,0.1532,0.1538,867.58,866.23,865.74
2008-07-04,0.1541,0.1547,866.05,864.7,864.2
2008-07-07,0.1551,0.1557,864.3,862.95,862.46
2008-07-08,0.1541,0.1547,867.03,865.69,865.19
2008-07-09,0.1525,0.1531,871.13,869.77,869.28
2008-07-10,0.1525,0.1531,871.62,870.26,869.77
2008-07-11,0.1526,0.1532,871.88,870.53,870.04
2008-07-14,0.1517,0.1523,874.4,873.05,872.56
2008-07-15,0.1516,0.1522,875.12,873.77,873.27
2008-07-16,0.1493,0.1499,880.82,879.46,878.97
2008-07-17,0.1494,0.15,881.08,879.72,879.23
2008-07-18,0.1483,0.1489,884.07,882.7,882.22
2008-07-21,0.147,0.1476,887.52,886.15,885.67
2008-07-22,0.1484,0.149,884.81,883.45,882.96
2008-07-23,0.1466,0.1472,889.41,888.03,887.55
2008-07-24,0.1431,0.1437,897.95,896.56,896.08
2008-07-25,0.1433,0.1439,897.96,896.57,896.1
2008-07-28,0.1419,0.1425,901.68,900.29,899.81
2008-07-29,0.1426,0.1432,900.53,899.15,898.67
2008-07-30,0.1435,0.1441,898.93,897.55,897.07
2008-07-31,0.1422,0.1428,902.41,901.03,900.55
2008-08-01,0.1424,0.143,902.43,901.04,900.56
2008-08-04,0.1404,0.141,907.54,906.15,905.67
2008-08-05,0.1408,0.1414,907.08,905.69,905.22
2008-08-06,0.1392,0.1398,911.28,909.88,909.41
2008-08-07,0.1394,0.14,911.29,909.89,909.42
2008-08-08,0.1405,0.1411,909.2,907.81,907.34
2008-08-11,0.141,0.1416,908.52,907.13,906.66
2008-08-12,0.1425,0.1431,905.54,904.16,903.68
2008-08-13,0.1425,0.1431,906.02,904.64,904.16
2008-08-14,0.1429,0.1435,905.58,904.21,903.73
2008-08-15,0.1429,0.1435,906.06,904.69,904.21
2008-08-18,0.1419,0.1425,908.83,907.46,906.98
2008-08-19,0.1417,0.1423,909.77,908.4,907.92
2008-08-20,0.1408,0.1414,912.32,910.94,910.46
2008-08-21,0.1411,0.1417,912.1,910.73,910.25
2008-08-22,0.1415,0.1421,911.66,910.29,909.81
2008-08-25,0.1425,0.1431,909.86,908.49,908.01
2008-08-26,0.1422,0.1428,911.02,909.66,909.18
2008-08-27,0.1412,0.1418,913.79,912.42,911.94
2008-08-28,0.1409,0.1415,914.95,913.58,913.1
2008-08-29,0.1404,0.141,916.57,915.2,914.72
2008-09-01,0.1399,0.1405,918.2,916.82,916.35
2008-09-02,0.1401,0.1407,918.22,916.85,916.37
2008-09-03,0.1411,0.1417,916.41,915.05,914.57
2008-09-04,0.1417,0.1423,915.53,914.17,913.69
2008-09-05,0.1453,0.1459,907.9,906.55,906.06
2008-09-08,0.1437,0.1443,911.98,910.63,910.14
2008-09-09,0.1441,0.1447,911.56,910.22,909.73
2008-09-10,0.1451,0.1457,909.81,908.47,907.98
2008-09-11,0.1431,0.1437,914.78,913.43,912.95
2008-09-12,0.1439,0.1445,913.47,912.13,911.64
2008-09-15,0.1439,0.1445,913.96,912.62,912.13
2008-09-16,0.1454,0.146,911.1,909.77,909.28
2008-09-17,0.1463,0.1469,909.59,908.27,907.77
2008-09-18,0.1506,0.1512,900.64,899.33,898.83
2008-09-19,0.1486,0.1492,905.51,904.2,903.7
2008-09-22,0.1477,0.1483,907.99,906.67,906.17
2008-09-23,0.1475,0.1481,908.92,907.61,907.11
2008-09-24,0.1499,0.1505,904.17,902.87,902.36
2008-09-25,0.1502,0.1508,904.02,902.72,902.21
2008-09-26,0.1474,0.148,910.63,909.32,908.82
2008-09-29,0.1457,0.1463,914.87,913.55,913.05
2008-09-30,0.1478,0.1484,910.75,909.44,908.94
2008-10-01,0.144,0.1446,919.61,918.28,917.79
2008-10-02,0.1422,0.1428,924.09,922.76,922.27
2008-10-03,0.146,0.1466,916.19,914.87,914.37
2008-10-06,0.1464,0.147,915.81,914.49,914.0
2008-10-07,0.1523,0.1529,903.53,902.24,901.73
2008-10-08,0.1549,0.1555,898.5,897.22,896.71
2008-10-09,0.1575,0.1581,893.52,892.26,891.75
2008-10-10,0.1556,0.1562,898.04,896.78,896.26
2008-10-13,0.1598,0.1604,889.76,888.51,887.99
2008-10-14,0.1564,0.157,897.39,896.13,895.61
2008-10-15,0.1573,0.1579,896.02,894.76,894.24
2008-10-16,0.1592,0.1598,892.58,891.33,890.81
2008-10-17,0.1596,0.1602,892.27,891.03,890.5
2008-10-20,0.1608,0.1614,890.31,889.08,888.55
2008-10-21,0.1617,0.1623,888.99,887.75,887.22
2008-10-22,0.1628,0.1634,887.26,886.03,885.5
2008-10-23,0.178,0.1786,857.52,856.35,855.6
2008-10-24,0.18,0.1806,854.21,853.06,867.5
2008-10-27,0.183,0.1836,849.03,847.89,847.32
2008-10-28,0.1797,0.1803,855.91,854.76,854.19
2008-10-29,0.1759,0.1765,863.83,862.66,862.1
2008-10-30,0.1676,0.1682,880.76,879.56,879.02
2008-10-31,0.1711,0.1717,874.35,873.16,872.61
2008-11-03,0.1751,0.1757,867.05,865.88,865.33
2008-11-04,0.1731,0.1737,871.51,870.34,869.78
2008-11-05,0.1695,0.1701,879.16,877.97,877.42
2008-11-06,0.1709,0.1715,876.94,875.76,875.21
2008-11-07,0.1709,0.1715,877.49,876.31,875.76
2008-11-10,0.1678,0.1684,884.17,882.97,882.43
2008-11-11,0.1682,0.1688,883.92,882.73,882.18
2008-11-12,0.167,0.1676,886.85,885.65,885.11
2008-11-13,0.1658,0.1664,889.78,888.58,888.04
2008-11-14,0.1688,0.1694,884.37,883.18,882.64
2008-11-17,0.1671,0.1677,888.28,887.09,886.54
2008-11-18,0.166,0.1666,891.01,889.82,889.27
2008-11-19,0.1625,0.1631,898.55,897.34,896.81
2008-11-20,0.1633,0.1639,897.48,896.28,895.74
2008-11-21,0.1633,0.1639,898.02,896.82,896.28
2008-11-24,0.1642,0.1648,896.76,895.57,895.02
2008-11-25,0.1635,0.1641,898.7,897.5,896.96
2008-11-26,0.163,0.1636,900.24,899.04,898.5
2008-11-27,0.1619,0.1625,902.98,901.78,901.24
2008-11-28,0.1616,0.1622,904.12,902.91,902.38
2008-12-01,0.1599,0.1605,908.07,906.86,906.32
2008-12-02,0.1485,0.1491,931.98,930.73,930.22
2008-12-03,0.1487,0.1493,932.08,930.83,930.31
2008-12-04,0.1469,0.1475,936.36,935.1,934.59
2008-12-05,0.1414,0.142,948.5,947.22,946.72
2008-12-08,0.142,0.1426,947.72,946.45,945.95
2008-12-09,0.1412,0.1418,949.93,948.65,948.15
2008-12-10,0.1421,0.1427,948.51,947.24,946.73
2008-12-11,0.141,0.1416,951.35,950.07,949.57
2008-12-12,0.1412,0.1418,951.42,950.15,949.65
2008-12-15,0.1418,0.1424,950.65,949.38,948.87
2008-12-16,0.1422,0.1428,950.3,949.03,948.53
2008-12-17,0.1434,0.144,948.27,947.01,946.51
2008-12-18,0.139,0.1396,958.09,956.81,956.32
2008-12-19,0.1348,0.1354,967.6,966.31,965.82
2008-12-22,0.136,0.1366,965.5,964.21,963.72
2008-12-23,0.1338,0.1344,971.22,969.92,969.44
2008-12-24,0.132,0.1326,975.12,973.82,973.34
2008-12-26,0.132,0.1326,975.6,974.3,973.82
2008-12-29,0.1317,0.1323,976.73,975.43,974.95
2008-12-30,0.13,0.1306,932.58,931.27,979.61
2008-12-31,0.1264,0.127,940.48,939.16,987.5
2009-01-02,0.1264,0.127,940.93,939.6,939.16
2009-01-05,0.1258,0.1264,942.69,941.37,940.93
2009-01-06,0.1238,0.1244,947.56,946.23,945.79
2009-01-07,0.1229,0.1235,950.0,948.67,948.23
2009-01-08,0.1255,0.1261,944.68,943.36,942.92
2009-01-09,0.1238,0.1244,948.88,947.55,947.11
2009-01-12,0.1205,0.1211,956.66,955.32,954.88
2009-01-13,0.1206,0.1212,956.87,955.53,955.09
2009-01-14,0.119,0.1196,960.88,959.53,959.1
2009-01-15,0.1211,0.1217,956.62,955.28,954.85
2009-01-16,0.1209,0.1215,957.5,956.16,955.73
2009-01-19,0.1202,0.1208,959.49,958.15,957.72
2009-01-20,0.1183,0.1189,964.16,962.82,962.39
2009-01-21,0.1162,0.1168,969.3,967.95,967.52
2009-01-22,0.116,0.1166,970.17,968.82,968.4
2009-01-23,0.1154,0.116,971.94,970.59,970.17
2009-01-26,0.1185,0.1191,965.43,964.09,963.66
2009-01-27,0.1214,0.122,959.43,958.11,957.68
2009-01-28,0.1202,0.1208,962.52,961.19,960.76
2009-01-29,0.1193,0.1199,964.94,963.61,963.18
2009-01-30,0.1225,0.1231,958.33,957.02,956.58
2009-02-02,0.1207,0.1213,962.72,961.4,960.96
2009-02-03,0.12,0.1206,964.69,963.37,962.94
2009-02-04,0.1194,0.12,966.45,965.13,964.69
2009-02-05,0.1206,0.1212,964.24,962.93,962.49
2009-02-06,0.1214,0.122,962.93,961.62,961.18
2009-02-09,0.121,0.1216,964.24,962.93,962.49
2009-02-10,0.1229,0.1235,960.55,959.25,958.8
2009-02-11,0.1235,0.1241,959.69,958.39,957.95
2009-02-12,0.1225,0.1231,962.3,961.0,960.55
2009-02-13,0.1231,0.1237,961.44,960.15,959.7
2009-02-16,0.1209,0.1215,966.65,965.34,964.9
2009-02-17,0.1214,0.122,966.0,964.7,964.26
2009-02-18,0.1216,0.1222,966.01,964.71,964.27
2009-02-19,0.1218,0.1224,966.01,964.72,964.28
2009-02-20,0.1196,0.1202,971.22,969.92,969.48
2009-02-25,0.1211,0.1217,968.41,967.11,966.67
2009-02-26,0.1207,0.1213,969.71,968.41,967.97
2009-02-27,0.1183,0.1189,975.34,974.04,973.61
2009-03-02,0.1169,0.1175,978.83,977.52,977.09
2009-03-03,0.1159,0.1165,981.44,980.13,979.7
2009-03-04,0.1166,0.1172,980.34,979.03,978.6
2009-03-05,0.1176,0.1182,978.59,977.29,976.86
2009-03-06,0.1162,0.1168,982.07,980.76,980.33
2009-03-09,0.1146,0.1152,985.98,984.67,984.25
2009-03-10,0.1126,0.1132,990.79,989.47,989.05
2009-03-11,0.1108,0.1114,995.17,993.85,993.43
2009-03-12,0.1098,0.1104,997.8,996.47,996.06
2009-03-13,0.11,0.1106,997.77,996.44,996.03
2009-03-16,0.1116,0.1122,994.66,993.34,992.92
2009-03-17,0.1117,0.1123,994.86,993.54,993.12
2009-03-18,0.1115,0.1121,995.71,994.4,993.98
2009-03-19,0.1094,0.11,1000.74,999.42,999.01
2009-03-20,0.1088,0.1094,1002.47,1001.15,1000.74
2009-03-23,0.1088,0.1094,1002.89,1001.57,1001.15
2009-03-24,0.1089,0.1095,1003.08,1001.76,1001.35
2009-03-25,0.1104,0.111,1000.2,998.89,998.48
2009-03-26,0.1098,0.1104,1001.93,1000.62,1000.2
2009-03-27,0.1091,0.1097,1003.87,1002.56,1002.15
2009-03-30,0.1097,0.1103,1002.98,1001.67,1001.25
2009-03-31,0.1103,0.1109,1002.08,1000.78,1000.36
2009-04-01,0.1105,0.1111,1002.07,1000.77,1000.35
2009-04-02,0.1098,0.1104,1004.0,1002.7,1002.28
2009-04-03,0.111,0.1116,1001.82,1000.52,1000.1
2009-04-06,0.1123,0.1129,999.44,998.15,997.72
2009-04-07,0.1118,0.1124,1000.93,999.64,999.22
2009-04-08,0.1125,0.1131,999.85,998.57,998.14
2009-04-09,0.1137,0.1143,997.71,996.43,996.01
2009-04-13,0.1136,0.1142,998.35,997.07,996.65
2009-04-14,0.1143,0.1149,997.29,996.02,995.59
2009-04-15,0.1116,0.1122,1003.47,1002.19,1001.76
2009-04-16,0.1116,0.1122,1003.89,1002.61,1002.19
2009-04-17,0.1124,0.113,1002.61,1001.33,1000.91
2009-04-20,0.1155,0.1161,996.47,995.21,994.78
2009-04-22,0.1161,0.1167,995.65,994.39,993.95
2009-04-23,0.1143,0.1149,999.86,998.6,998.17
2009-04-24,0.1142,0.1148,1000.5,999.24,998.81
2009-04-27,0.1151,0.1157,999.04,997.79,997.35
2009-04-28,0.1163,0.1169,996.97,995.72,995.28
2009-04-29,0.1151,0.1157,999.91,998.65,998.22
2009-04-30,0.1145,0.1151,1001.59,1000.34,999.91
2009-05-04,0.1156,0.1162,999.73,998.48,998.05
2009-05-05,0.115,0.1156,1001.41,1000.16,999.73
2009-05-06,0.1149,0.1155,1002.05,1000.81,1000.37
2009-05-07,0.1148,0.1154,1002.69,1001.45,1001.01
2009-05-08,0.1131,0.1137,1006.67,1005.42,1004.99
2009-05-11,0.1142,0.1148,1004.81,1003.56,1003.13
2009-05-12,0.1136,0.1142,1006.48,1005.24,1004.81
2009-05-13,0.1127,0.1133,1008.78,1007.54,1007.11
2009-05-14,0.1121,0.1127,1010.46,1009.21,1008.78
2009-05-15,0.1112,0.1118,1012.76,1011.51,1011.09
2009-05-18,0.1095,0.1101,1016.74,1015.48,1015.06
2009-05-19,0.1083,0.1089,1019.68,1018.42,1018.0
2009-05-20,0.1085,0.1091,1019.67,1018.42,1018.0
2009-05-21,0.1075,0.1081,1022.19,1020.93,1020.51
2009-05-22,0.1108,0.1114,1015.71,1014.47,1014.04
2009-05-25,0.1098,0.1104,1018.21,1016.97,1016.55
2009-05-26,0.1091,0.1097,1020.09,1018.84,1018.42
2009-05-27,0.1082,0.1088,1022.38,1021.13,1020.72
2009-05-28,0.1097,0.1103,1019.69,1018.44,1018.02
2009-05-29,0.1094,0.11,1020.73,1019.49,1019.06
2009-06-01,0.1085,0.1091,1023.01,1021.77,1021.35
2009-06-02,0.1078,0.1084,1024.88,1023.64,1023.22
2009-06-03,0.1075,0.1081,1025.92,1024.68,1024.26
2009-06-04,0.108,0.1086,1025.3,1024.06,1023.64
2009-06-05,0.1079,0.1085,1025.93,1024.69,1024.27
2009-06-08,0.11,0.1106,1022.02,1020.79,1020.37
2009-06-09,0.111,0.1116,1020.4,1019.18,1018.75
2009-06-10,0.1144,0.115,1013.93,1012.72,1012.29
2009-06-12,0.1133,0.1139,1016.59,1015.38,1014.94
2009-06-15,0.1135,0.1141,1016.62,1015.41,1014.97
2009-06-16,0.113,0.1136,1018.06,1016.85,1016.42
2009-06-17,0.1113,0.1119,1021.93,1020.71,1020.28
2009-06-18,0.1115,0.1121,1021.95,1020.74,1020.31
2009-06-19,0.1131,0.1137,1019.16,1017.95,1017.52
2009-06-22,0.1137,0.1143,1018.39,1017.19,1016.75
2009-06-23,0.1127,0.1133,1020.83,1019.62,1019.19
2009-06-24,0.1109,0.1115,1024.87,1023.67,1023.24
2009-06-25,0.1111,0.1117,1024.9,1023.69,1023.26
2009-06-26,0.1107,0.1113,1026.13,1024.93,1024.5
2009-06-29,0.1101,0.1107,1027.76,1026.56,1026.13
2009-06-30,0.1119,0.1125,975.78,974.58,1022.96
2009-07-01,0.112,0.1126,975.99,974.79,974.38
2009-07-02,0.111,0.1116,978.39,977.2,976.79
2009-07-03,0.1111,0.1117,978.6,977.41,977.0
2009-07-06,0.1108,0.1114,979.61,978.42,978.01
2009-07-07,0.111,0.1116,979.62,978.43,978.02
2009-07-08,0.1105,0.1111,981.02,979.83,979.42
2009-07-09,0.1106,0.1112,981.23,980.04,979.63
2009-07-10,0.1106,0.1112,981.64,980.45,980.04
2009-07-13,0.1104,0.111,982.45,981.26,980.85
2009-07-14,0.1123,0.1129,979.11,977.93,977.51
2009-07-15,0.1107,0.1113,982.67,981.49,981.08
2009-07-16,0.1118,0.1124,980.92,979.74,979.32
2009-07-17,0.1119,0.1125,981.13,979.96,979.54
2009-07-20,0.1105,0.1111,984.29,983.11,982.7
2009-07-21,0.11,0.1106,985.69,984.51,984.1
2009-07-22,0.1098,0.1104,986.49,985.31,984.9
2009-07-23,0.1099,0.1105,986.7,985.52,985.11
2009-07-24,0.1114,0.112,984.17,983.0,982.59
2009-07-27,0.1103,0.1109,986.73,985.56,985.15
2009-07-28,0.1098,0.1104,988.12,986.95,986.54
2009-07-29,0.1103,0.1109,987.55,986.38,985.97
2009-07-30,0.1102,0.1108,988.16,986.99,986.58
2009-07-31,0.1113,0.1119,986.43,985.27,984.86
2009-08-03,0.1118,0.1124,985.88,984.72,984.3
2009-08-04,0.1109,0.1115,988.03,986.87,986.46
2009-08-05,0.1107,0.1113,988.83,987.67,987.26
2009-08-06,0.1112,0.1118,988.28,987.12,986.71
2009-08-07,0.1111,0.1117,988.88,987.73,987.32
2009-08-10,0.112,0.1126,987.57,986.42,986.0
2009-08-11,0.1121,0.1127,987.79,986.65,986.23
2009-08-12,0.1121,0.1127,988.21,987.06,986.65
2009-08-13,0.1117,0.1123,989.39,988.25,987.83
2009-08-14,0.1112,0.1118,990.76,989.62,989.2
2009-08-17,0.1105,0.1111,992.52,991.37,990.95
2009-08-18,0.11,0.1106,993.88,992.74,992.32
2009-08-19,0.1103,0.1109,993.72,992.58,992.16
2009-08-20,0.1101,0.1107,994.52,993.37,992.96
2009-08-21,0.1114,0.112,992.46,991.32,990.9
2009-08-24,0.112,0.1126,991.74,990.61,990.19
2009-08-25,0.1115,0.1121,993.1,991.97,991.55
2009-08-26,0.1119,0.1125,992.76,991.63,991.21
2009-08-27,0.1115,0.1121,993.94,992.8,992.39
2009-08-28,0.1116,0.1122,994.16,993.04,992.62
2009-08-31,0.1122,0.1128,993.45,992.33,991.91
2009-09-01,0.1122,0.1128,993.87,992.75,992.33
2009-09-02,0.1121,0.1127,994.48,993.36,992.94
2009-09-03,0.1121,0.1127,994.9,993.78,993.36
2009-09-04,0.1121,0.1127,995.32,994.2,993.78
2009-09-08,0.1115,0.1121,996.86,995.74,995.32
2009-09-09,0.1113,0.1119,997.65,996.53,996.11
2009-09-10,0.1115,0.1121,997.69,996.58,996.16
2009-09-11,0.1113,0.1119,998.48,997.37,996.95
2009-09-14,0.1113,0.1119,998.9,997.79,997.37
2009-09-15,0.1112,0.1118,999.51,998.4,997.98
2009-09-16,0.112,0.1126,998.45,997.34,996.92
2009-09-17,0.114,0.1146,995.19,994.09,993.66
2009-09-18,0.1142,0.1148,995.25,994.15,993.72
2009-09-21,0.1141,0.1147,995.86,994.76,994.34
2009-09-22,0.1162,0.1168,992.47,991.38,990.94
2009-09-23,0.1149,0.1155,995.26,994.17,993.74
2009-09-24,0.1155,0.1161,994.6,993.51,993.08
2009-09-25,0.1162,0.1168,993.77,992.68,992.25
2009-09-28,0.1161,0.1167,994.38,993.3,992.86
2009-09-29,0.1154,0.116,996.08,994.99,994.56
2009-09-30,0.1153,0.1159,996.69,995.61,995.17
2009-10-01,0.1159,0.1165,996.04,994.96,994.53
2009-10-02,0.1167,0.1173,995.04,993.97,993.53
2009-10-05,0.1148,0.1154,998.88,997.8,997.37
2009-10-06,0.1144,0.115,1000.03,998.95,998.52
2009-10-07,0.1149,0.1155,999.56,998.49,998.06
2009-10-08,0.1149,0.1155,999.99,998.92,998.49
2009-10-09,0.116,0.1166,998.47,997.4,996.96
2009-10-13,0.116,0.1166,998.9,997.84,997.4
2009-10-14,0.1165,0.1171,998.45,997.39,996.95
2009-10-15,0.1157,0.1163,1000.3,999.24,998.81
2009-10-16,0.1166,0.1172,999.15,998.09,997.65
2009-10-19,0.1172,0.1178,998.53,997.47,997.03
2009-10-20,0.1185,0.1191,996.69,995.64,995.2
2009-10-21,0.1179,0.1185,998.18,997.13,996.69
2009-10-22,0.1171,0.1177,1000.02,998.97,998.53
2009-10-23,0.1169,0.1175,1000.81,999.76,999.32
2009-10-26,0.1163,0.1169,1002.3,1001.25,1000.81
2009-10-27,0.1164,0.117,1002.56,1001.52,1001.08
2009-10-28,0.1155,0.1161,1004.57,1003.52,1003.09
2009-10-29,0.1159,0.1165,1004.31,1003.27,1002.83
2009-10-30,0.1162,0.1168,1004.23,1003.18,1002.74
2009-11-03,0.1173,0.1179,1002.76,1001.72,1001.28
2009-11-04,0.1168,0.1174,1004.06,1003.03,1002.58
2009-11-05,0.1167,0.1173,1004.68,1003.64,1003.2
2009-11-06,0.1164,0.117,1005.63,1004.6,1004.16
2009-11-09,0.1159,0.1165,1006.94,1005.9,1005.46
2009-11-10,0.1163,0.1169,1006.69,1005.65,1005.21
2009-11-11,0.1162,0.1168,1007.3,1006.27,1005.83
2009-11-12,0.1163,0.1169,1007.56,1006.54,1006.09
2009-11-13,0.1172,0.1178,1006.46,1005.44,1005.0
2009-11-16,0.117,0.1176,1007.25,1006.23,1005.78
2009-11-17,0.1172,0.1178,1007.35,1006.33,1005.88
2009-11-18,0.1169,0.1175,1008.3,1007.28,1006.84
2009-11-19,0.1173,0.1179,1008.07,1007.05,1006.6
2009-11-20,0.1172,0.1178,1008.68,1007.66,1007.22
2009-11-23,0.1172,0.1178,1009.12,1008.11,1007.66
2009-11-24,0.1174,0.118,1009.23,1008.22,1007.77
2009-11-25,0.117,0.1176,1010.35,1009.34,1008.89
2009-11-26,0.1168,0.1174,1011.13,1010.12,1009.67
2009-11-27,0.1181,0.1187,1009.39,1008.39,1007.94
2009-11-30,0.1185,0.1191,1009.17,1008.17,1007.72
2009-12-01,0.1192,0.1198,1008.45,1007.45,1007.0
2009-12-02,0.1184,0.119,1010.23,1009.23,1008.78
2009-12-03,0.1185,0.1191,1010.52,1009.52,1009.07
2009-12-04,0.1186,0.1192,1010.8,1009.8,1009.35
2009-12-07,0.1187,0.1193,1011.08,1010.09,1009.64
2009-12-08,0.1183,0.1189,1012.19,1011.2,1010.75
2009-12-09,0.1187,0.1193,1011.98,1010.99,1010.54
2009-12-10,0.1189,0.1195,1012.1,1011.12,1010.66
2009-12-11,0.119,0.1196,1012.39,1011.41,1010.95
2009-12-14,0.1186,0.1192,1013.5,1012.51,1012.06
2009-12-15,0.1186,0.1192,1013.95,1012.97,1012.51
2009-12-16,0.1191,0.1197,1013.58,1012.6,1012.15
2009-12-17,0.12,0.1206,1012.57,1011.59,1011.14
2009-12-18,0.1203,0.1209,1012.54,1011.56,1011.11
2009-12-21,0.1198,0.1204,1013.8,1012.83,1012.37
2009-12-22,0.1196,0.1202,1014.58,1013.61,1013.16
2009-12-23,0.1188,0.1194,1016.79,1015.82,1015.36
2009-12-24,0.1191,0.1197,1016.3,1015.33,1014.88
2009-12-28,0.1191,0.1197,1016.76,1015.79,1015.33
2009-12-29,0.1195,0.1201,1016.57,1015.6,1015.14
2009-12-30,0.1196,0.1202,968.51,967.55,1015.9
2009-12-31,0.1195,0.1201,968.67,967.71,1016.06
2010-01-04,0.1195,0.12,969.1,968.3,967.87
2010-01-05,0.1188,0.1193,970.66,969.86,969.42
2010-01-06,0.1184,0.1189,971.73,970.93,970.5
2010-01-07,0.1179,0.1184,972.96,972.16,971.73
2010-01-08,0.1179,0.1184,973.39,972.59,972.16
2010-01-11,0.1177,0.1182,974.14,973.34,972.91
2010-01-12,0.1177,0.1182,974.57,973.77,973.34
