date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2008-05-16,0.137,0.1376,900.83,898.84,898.38
2008-05-19,0.1354,0.136,906.61,904.61,904.15
2008-05-20,0.1366,0.1372,903.07,901.08,900.62
2008-05-21,0.136,0.1366,905.52,903.53,903.07
2008-05-23,0.1372,0.1378,902.0,900.02,899.56
2008-05-26,0.1373,0.1379,902.13,900.16,899.69
2008-05-27,0.1376,0.1382,901.61,899.63,899.17
2008-05-28,0.1385,0.1391,899.11,897.15,896.68
2008-05-29,0.1378,0.1384,901.87,899.9,899.44
2008-05-30,0.1356,0.1362,909.6,907.61,907.15
2008-06-02,0.1358,0.1364,909.4,907.41,906.95
2008-06-03,0.138,0.1386,902.6,900.64,900.17
2008-06-04,0.1368,0.1374,907.01,905.03,904.57
2008-06-05,0.1373,0.1379,905.83,903.86,903.39
2008-06-06,0.1393,0.1399,899.75,897.8,897.33
2008-06-09,0.1431,0.1437,887.98,886.07,885.6
2008-06-10,0.1459,0.1465,879.6,877.72,877.24
2008-06-11,0.146,0.1466,879.76,877.88,877.41
2008-06-12,0.1459,0.1465,880.55,878.67,878.2
2008-06-13,0.1461,0.1467,880.4,878.52,878.05
2008-06-16,0.1474,0.148,876.82,874.96,874.48
2008-06-18,0.1475,0.1481,877.47,875.61,875.13
2008-06-25,0.1461,0.1467,884.22,882.35,881.87
2008-06-30,0.1494,0.15,826.65,824.82,873.14
2008-07-01,0.1505,0.1511,823.75,821.93,821.47
2008-07-02,0.151,0.1516,822.69,820.87,820.41
2008-07-03,0.1521,0.1527,819.82,818.01,817.55
2008-07-04,0.1527,0.1533,818.47,816.67,816.21
2008-07-07,0.1537,0.1543,815.94,814.15,813.68
2008-07-08,0.1527,0.1533,819.4,817.6,817.13
2008-07-09,0.1512,0.1518,824.38,822.57,822.11
2008-07-10,0.1512,0.1518,824.84,823.03,822.57
2008-07-11,0.151,0.1516,825.91,824.09,823.63
2008-07-14,0.1501,0.1507,829.1,827.28,826.82
2008-07-15,0.1497,0.1503,830.78,828.95,828.49
2008-07-16,0.147,0.1476,839.51,837.66,837.21
2008-07-17,0.1473,0.1479,839.05,837.2,836.74
2008-07-18,0.1464,0.147,842.28,840.43,839.97
2008-07-21,0.1443,0.1449,849.27,847.4,846.94
2008-07-22,0.1456,0.1462,845.67,843.81,843.36
2008-07-23,0.144,0.1446,851.12,849.24,848.79
2008-07-24,0.1393,0.1399,866.45,864.53,864.08
2008-07-25,0.1401,0.1407,864.34,862.43,861.98
2008-07-28,0.1393,0.1399,867.35,865.43,864.98
2008-07-29,0.1399,0.1405,865.88,863.97,863.52
2008-07-30,0.141,0.1416,862.83,860.93,860.48
2008-07-31,0.1388,0.1394,870.3,868.38,867.93
2008-08-01,0.1391,0.1397,869.79,867.87,867.42
2008-08-04,0.1369,0.1375,877.32,875.38,874.93
2008-08-05,0.1376,0.1382,875.5,873.57,873.12
2008-08-06,0.1361,0.1367,880.8,878.86,878.41
2008-08-07,0.1366,0.1372,879.63,877.69,877.24
2008-08-08,0.1382,0.1388,874.92,873.0,872.55
2008-08-11,0.1388,0.1394,873.45,871.53,871.08
2008-08-12,0.1404,0.141,868.81,866.91,866.45
2008-08-13,0.1405,0.1411,868.94,867.05,866.59
2008-08-14,0.1409,0.1415,868.13,866.24,865.79
2008-08-15,0.1407,0.1413,869.22,867.32,866.87
2008-08-18,0.1398,0.1404,872.52,870.62,870.17
2008-08-19,0.1397,0.1403,873.29,871.39,870.94
2008-08-20,0.1388,0.1394,876.61,874.7,874.25
2008-08-21,0.1388,0.1394,877.06,875.15,874.7
2008-08-22,0.1388,0.1394,877.51,875.6,875.15
2008-08-25,0.1393,0.1399,876.38,874.47,874.02
2008-08-26,0.1395,0.1401,876.19,874.3,873.84
2008-08-27,0.1387,0.1393,879.19,877.28,876.83
2008-08-28,0.1383,0.1389,880.92,879.01,878.55
2008-08-29,0.1379,0.1385,882.64,880.73,880.28
2008-09-01,0.1374,0.138,884.69,882.78,882.32
2008-09-02,0.1376,0.1382,884.51,882.59,882.14
2008-09-03,0.1389,0.1395,880.82,878.92,878.47
2008-09-04,0.1398,0.1404,878.43,876.54,876.08
2008-09-05,0.1431,0.1437,868.57,866.71,866.25
2008-09-08,0.1416,0.1422,873.7,871.82,871.36
2008-09-09,0.142,0.1426,872.91,871.04,870.58
2008-09-10,0.1432,0.1438,869.64,867.79,867.32
2008-09-11,0.1412,0.1418,876.32,874.45,873.99
2008-09-12,0.1428,0.1434,871.8,869.95,869.48
2008-09-15,0.143,0.1436,871.65,869.79,869.33
2008-09-16,0.1442,0.1448,868.41,866.57,866.1
2008-09-17,0.1464,0.147,862.15,860.33,859.86
2008-09-18,0.151,0.1516,848.8,847.03,846.55
2008-09-19,0.1493,0.1499,854.34,852.55,852.08
2008-09-22,0.1485,0.1491,857.21,855.41,854.94
2008-09-23,0.1483,0.1489,858.28,856.48,856.01
2008-09-24,0.151,0.1516,850.7,848.93,848.45
2008-09-25,0.1514,0.152,849.99,848.22,847.75
2008-09-26,0.1477,0.1483,861.5,859.7,859.23
2008-09-29,0.1451,0.1457,869.85,868.02,867.55
2008-09-30,0.1477,0.1483,862.44,860.64,860.17
2008-10-01,0.1439,0.1445,874.45,872.61,872.15
2008-10-02,0.142,0.1426,880.76,878.91,878.44
2008-10-03,0.147,0.1476,865.97,864.16,863.69
2008-10-06,0.1475,0.1481,864.93,863.13,862.66
2008-10-07,0.1519,0.1525,852.33,850.57,850.1
2008-10-08,0.1569,0.1575,838.31,836.59,836.11
2008-10-09,0.1589,0.1595,833.1,831.4,830.91
2008-10-10,0.1578,0.1584,836.71,835.0,834.51
2008-10-13,0.1607,0.1613,828.99,827.31,826.82
2008-10-14,0.1574,0.158,838.82,837.11,836.63
2008-10-15,0.1576,0.1582,838.74,837.03,836.54
2008-10-16,0.16,0.1606,832.43,830.75,830.26
2008-10-17,0.1605,0.1611,831.52,829.84,829.35
2008-10-20,0.163,0.1636,825.04,823.38,822.88
2008-10-21,0.1635,0.1641,824.15,822.5,822.0
2008-10-22,0.1654,0.166,819.42,817.78,817.29
2008-10-23,0.1801,0.1807,781.12,779.59,777.56
2008-10-24,0.1814,0.182,778.33,776.82,795.32
2008-10-27,0.1855,0.1861,768.58,767.09,766.58
2008-10-28,0.1823,0.1829,777.09,775.59,775.07
2008-10-29,0.18,0.1806,783.43,781.91,781.39
2008-10-30,0.1713,0.1719,806.54,804.95,804.45
2008-10-31,0.1769,0.1775,792.4,790.85,790.34
2008-11-03,0.1819,0.1825,780.17,778.66,778.14
2008-11-04,0.1814,0.182,781.95,780.43,779.92
2008-11-05,0.1772,0.1778,793.17,791.62,791.11
2008-11-06,0.1802,0.1808,786.02,784.5,783.98
2008-11-07,0.1804,0.181,786.03,784.51,783.99
2008-11-10,0.1752,0.1758,799.87,798.32,797.81
2008-11-11,0.1751,0.1757,800.65,799.09,798.58
2008-11-12,0.1751,0.1757,801.16,799.6,799.09
2008-11-13,0.1738,0.1744,805.05,803.49,802.98
2008-11-14,0.1754,0.176,801.41,799.86,799.34
2008-11-17,0.1742,0.1748,805.04,803.48,802.96
2008-11-18,0.1737,0.1743,806.85,805.29,804.78
2008-11-19,0.1706,0.1712,815.51,813.92,813.41
2008-11-20,0.1705,0.1711,816.28,814.7,814.19
2008-11-21,0.1705,0.1711,816.79,815.21,814.7
2008-11-24,0.1718,0.1724,813.88,812.3,811.79
2008-11-25,0.1705,0.1711,817.81,816.23,815.72
2008-11-26,0.1707,0.1713,817.8,816.21,815.7
2008-11-27,0.1697,0.1703,820.95,819.36,818.85
2008-11-28,0.1699,0.1705,820.93,819.35,818.83
2008-12-01,0.1677,0.1683,827.3,825.69,825.18
2008-12-02,0.1552,0.1558,862.24,860.54,860.04
2008-12-03,0.1543,0.1549,865.29,863.58,863.09
2008-12-04,0.1532,0.1538,868.93,867.21,866.72
2008-12-05,0.1475,0.1481,885.96,884.2,883.72
2008-12-08,0.1482,0.1488,884.39,882.63,882.15
2008-12-09,0.1472,0.1478,887.81,886.05,885.57
2008-12-10,0.1503,0.1509,879.24,877.51,877.02
2008-12-11,0.1505,0.1511,879.15,877.42,876.93
2008-12-12,0.1495,0.1501,882.54,880.8,880.31
2008-12-15,0.1499,0.1505,881.87,880.13,879.64
2008-12-16,0.1498,0.1504,882.65,880.91,880.42
2008-12-17,0.1507,0.1513,880.53,878.8,878.31
2008-12-18,0.1453,0.1459,896.81,895.03,894.55
2008-12-19,0.1419,0.1425,907.44,905.64,905.16
2008-12-22,0.1414,0.142,909.42,907.62,907.14
2008-12-23,0.139,0.1396,917.65,915.82,915.35
2008-12-24,0.1367,0.1373,924.7,922.85,922.38
2008-12-26,0.1367,0.1373,925.17,923.32,922.85
2008-12-29,0.1362,0.1368,927.18,925.33,924.86
2008-12-30,0.1346,0.1352,884.26,882.4,930.74
2008-12-31,0.1317,0.1323,893.34,891.45,939.8
2009-01-02,0.1317,0.1323,893.78,891.89,891.45
2009-01-05,0.1306,0.1312,897.69,895.79,895.36
2009-01-06,0.1277,0.1283,907.37,905.45,905.01
2009-01-07,0.1273,0.1279,909.09,907.16,906.73
2009-01-08,0.1299,0.1305,901.22,899.32,898.88
2009-01-09,0.1291,0.1297,904.2,902.29,901.85
2009-01-12,0.1262,0.1268,913.92,911.99,911.56
2009-01-13,0.1256,0.1262,916.29,914.36,913.92
2009-01-14,0.124,0.1246,921.92,919.96,919.54
2009-01-15,0.1263,0.1269,914.9,912.97,912.53
2009-01-16,0.1269,0.1275,913.4,911.48,911.04
2009-01-19,0.1272,0.1278,912.87,910.95,910.52
2009-01-20,0.1243,0.1249,922.65,920.71,920.28
2009-01-21,0.1238,0.1244,924.71,922.76,922.33
2009-01-22,0.1238,0.1244,925.14,923.19,922.76
2009-01-23,0.1252,0.1258,921.03,919.1,918.67
2009-01-26,0.1283,0.1289,911.54,909.64,909.2
2009-01-27,0.1319,0.1325,900.64,898.78,898.33
2009-01-28,0.1302,0.1308,906.41,904.53,904.09
2009-01-29,0.1289,0.1295,910.95,909.05,908.62
2009-01-30,0.1324,0.133,900.42,898.56,898.11
2009-02-02,0.1286,0.1292,912.77,910.88,910.44
2009-02-03,0.1268,0.1274,918.93,917.02,916.58
2009-02-04,0.1265,0.1271,920.32,918.41,917.97
2009-02-05,0.1286,0.1292,914.09,912.2,911.76
2009-02-06,0.1297,0.1303,911.07,909.18,908.74
2009-02-09,0.1294,0.13,912.45,910.57,910.12
2009-02-10,0.1315,0.1321,906.33,904.46,904.02
2009-02-11,0.1322,0.1328,904.6,902.74,902.3
2009-02-12,0.1309,0.1315,909.08,907.22,906.77
2009-02-13,0.1322,0.1328,905.49,903.64,903.19
2009-02-16,0.1293,0.1299,914.97,913.09,912.65
2009-02-17,0.1298,0.1304,913.84,911.97,911.53
2009-02-18,0.1303,0.1309,912.73,910.86,910.41
2009-02-19,0.1303,0.1309,913.17,911.3,910.86
2009-02-20,0.1279,0.1285,921.13,919.24,918.8
2009-02-25,0.1294,0.13,916.87,914.99,914.55
2009-02-26,0.1292,0.1298,917.93,916.06,915.62
2009-02-27,0.1271,0.1277,924.97,923.08,922.64
2009-03-02,0.1255,0.1261,930.48,928.58,928.14
2009-03-03,0.1242,0.1248,935.06,933.15,932.71
2009-03-04,0.124,0.1246,936.14,934.22,933.79
2009-03-05,0.1258,0.1264,930.84,928.94,928.5
2009-03-06,0.1247,0.1253,934.77,932.86,932.43
2009-03-09,0.1245,0.1251,935.85,933.94,933.5
2009-03-10,0.1239,0.1245,938.2,936.28,935.85
2009-03-11,0.1212,0.1218,947.31,945.37,944.94
2009-03-12,0.1201,0.1207,951.3,949.35,948.92
2009-03-13,0.1208,0.1214,949.46,947.52,947.09
2009-03-16,0.1227,0.1233,943.77,941.85,941.42
2009-03-17,0.1234,0.124,941.97,940.05,939.62
2009-03-18,0.1235,0.1241,942.08,940.17,939.74
2009-03-19,0.1202,0.1208,953.12,951.18,950.75
2009-03-20,0.1211,0.1217,950.64,948.71,948.28
2009-03-23,0.1209,0.1215,951.72,949.79,949.36
2009-03-24,0.121,0.1216,951.83,949.9,949.47
2009-03-25,0.1226,0.1232,947.13,945.22,944.78
2009-03-26,0.1214,0.122,951.41,949.48,949.05
2009-03-27,0.1197,0.1203,957.31,955.38,954.95
2009-03-30,0.12,0.1206,956.77,954.84,954.41
2009-03-31,0.1196,0.1202,958.5,956.56,956.13
2009-04-01,0.1203,0.1209,956.67,954.74,954.31
2009-04-02,0.12,0.1206,958.07,956.14,955.7
2009-04-03,0.1218,0.1224,952.73,950.81,950.38
2009-04-06,0.1234,0.124,948.08,946.18,945.74
2009-04-07,0.1232,0.1238,949.15,947.25,946.81
2009-04-08,0.1237,0.1243,948.0,946.11,945.67
2009-04-09,0.1258,0.1264,941.85,939.98,939.53
2009-04-13,0.1254,0.126,943.54,941.67,941.22
2009-04-14,0.1265,0.1271,940.55,938.69,938.24
2009-04-15,0.1234,0.124,950.71,948.82,948.38
2009-04-16,0.1241,0.1247,948.94,947.06,946.62
2009-04-17,0.125,0.1256,946.56,944.69,944.24
2009-04-20,0.1278,0.1284,938.31,936.46,936.01
2009-04-22,0.1277,0.1283,939.07,937.22,936.77
2009-04-23,0.1252,0.1258,947.27,945.4,944.95
2009-04-24,0.1251,0.1257,948.02,946.15,945.71
2009-04-27,0.1255,0.1261,947.22,945.36,944.91
2009-04-28,0.1269,0.1275,943.33,941.48,941.03
2009-04-29,0.1258,0.1264,947.18,945.32,944.87
2009-04-30,0.1252,0.1258,949.49,947.62,947.18
2009-05-04,0.1263,0.1269,946.52,944.67,944.22
2009-05-05,0.1247,0.1253,951.93,950.06,949.62
2009-05-06,0.1247,0.1253,952.37,950.51,950.06
2009-05-07,0.1243,0.1249,954.06,952.2,951.75
2009-05-08,0.1239,0.1245,955.75,953.88,953.44
2009-05-11,0.1246,0.1252,954.02,952.16,951.71
2009-05-12,0.1241,0.1247,956.02,954.15,953.71
2009-05-13,0.1229,0.1235,960.2,958.33,957.89
2009-05-14,0.1225,0.1231,961.9,960.02,959.58
2009-05-15,0.1224,0.123,962.65,960.77,960.33
2009-05-18,0.1202,0.1208,970.01,968.12,967.68
2009-05-19,0.1189,0.1195,974.57,972.66,972.23
2009-05-20,0.1189,0.1195,975.0,973.1,972.66
2009-05-21,0.1176,0.1182,979.58,977.66,977.23
2009-05-22,0.1202,0.1208,971.76,969.87,969.43
2009-05-25,0.1185,0.1191,977.58,975.67,975.24
2009-05-26,0.1173,0.1179,981.83,979.92,979.49
2009-05-27,0.1165,0.1171,984.82,982.9,982.47
2009-05-28,0.1187,0.1193,978.25,976.35,975.91
2009-05-29,0.1185,0.1191,979.32,977.42,976.98
2009-06-01,0.1177,0.1183,982.29,980.38,979.95
2009-06-02,0.117,0.1176,984.95,983.04,982.61
2009-06-03,0.117,0.1176,985.38,983.47,983.04
2009-06-04,0.1182,0.1188,982.01,980.11,979.67
2009-06-05,0.1181,0.1187,982.76,980.86,980.43
2009-06-08,0.1201,0.1207,976.9,975.02,974.58
2009-06-09,0.1215,0.1221,972.97,971.11,970.66
2009-06-10,0.1243,0.1249,964.77,962.93,962.48
2009-06-12,0.1228,0.1234,969.83,967.98,967.53
2009-06-15,0.1241,0.1247,966.28,964.44,963.99
2009-06-16,0.1241,0.1247,966.73,964.89,964.44
2009-06-17,0.1222,0.1228,973.02,971.17,970.72
2009-06-18,0.1225,0.1231,972.54,970.69,970.25
2009-06-19,0.1241,0.1247,968.07,966.24,965.79
2009-06-22,0.1244,0.125,967.61,965.78,965.33
2009-06-23,0.1233,0.1239,971.42,969.58,969.14
2009-06-24,0.1217,0.1223,976.79,974.94,974.5
2009-06-25,0.1216,0.1222,977.54,975.7,975.25
2009-06-26,0.1208,0.1214,980.46,978.61,978.16
2009-06-29,0.12,0.1206,983.39,981.52,981.08
2009-06-30,0.123,0.1236,925.77,923.94,972.3
2009-07-01,0.1237,0.1243,924.06,922.24,921.81
2009-07-02,0.1218,0.1224,930.3,928.46,928.04
2009-07-03,0.122,0.1226,930.12,928.28,927.85
2009-07-06,0.1218,0.1224,931.15,929.31,928.89
2009-07-07,0.1226,0.1232,929.13,927.3,926.87
2009-07-08,0.1217,0.1223,932.31,930.47,930.05
2009-07-09,0.1219,0.1225,932.12,930.29,929.86
2009-07-10,0.1219,0.1225,932.55,930.71,930.29
2009-07-13,0.1217,0.1223,933.59,931.75,931.32
2009-07-14,0.124,0.1246,927.01,925.2,924.77
2009-07-15,0.1223,0.1229,932.6,930.78,930.35
2009-07-16,0.1239,0.1245,928.17,926.36,925.93
2009-07-17,0.1248,0.1254,925.89,924.08,923.65
2009-07-20,0.1244,0.125,927.53,925.72,925.29
2009-07-21,0.1239,0.1245,929.47,927.66,927.22
2009-07-22,0.1234,0.124,931.41,929.59,929.16
2009-07-23,0.1232,0.1238,932.44,930.63,930.2
2009-07-24,0.1236,0.1242,931.66,929.86,929.42
2009-07-27,0.1222,0.1228,936.33,934.51,934.08
2009-07-28,0.1212,0.1218,939.8,937.97,937.55
2009-07-29,0.1212,0.1218,940.23,938.4,937.97
2009-07-30,0.1211,0.1217,940.96,939.13,938.71
2009-07-31,0.1224,0.123,937.44,935.63,935.2
2009-08-03,0.1229,0.1235,936.36,934.55,934.12
2009-08-04,0.1215,0.1221,941.02,939.21,938.78
2009-08-05,0.1213,0.1219,942.06,940.24,939.81
2009-08-06,0.1221,0.1227,940.07,938.26,937.82
2009-08-07,0.1215,0.1221,942.31,940.5,940.07
2009-08-10,0.1222,0.1228,940.62,938.82,938.39
2009-08-11,0.1223,0.1229,940.75,938.95,938.52
2009-08-12,0.1228,0.1234,939.68,937.88,937.45
2009-08-13,0.123,0.1236,939.51,937.71,937.28
2009-08-14,0.1222,0.1228,942.35,940.54,940.11
2009-08-17,0.1217,0.1223,944.28,942.48,942.05
2009-08-18,0.1212,0.1218,946.22,944.41,943.98
2009-08-19,0.1216,0.1222,945.45,943.64,943.21
2009-08-20,0.1219,0.1225,944.97,943.17,942.74
2009-08-21,0.1236,0.1242,940.32,938.53,938.1
2009-08-24,0.1243,0.1249,938.67,936.9,936.46
2009-08-25,0.1233,0.1239,942.08,940.3,939.86
2009-08-26,0.1231,0.1237,943.11,941.33,940.89
2009-08-27,0.123,0.1236,943.85,942.06,941.63
2009-08-28,0.1227,0.1233,945.18,943.39,942.95
2009-08-31,0.123,0.1236,944.72,942.93,942.5
2009-09-01,0.123,0.1236,945.15,943.37,942.93
2009-09-02,0.1227,0.1233,946.48,944.7,944.26
2009-09-03,0.1227,0.1233,946.91,945.13,944.7
2009-09-04,0.1228,0.1234,947.05,945.27,944.84
2009-09-08,0.1226,0.1232,948.08,946.3,945.86
2009-09-09,0.1222,0.1228,949.7,947.92,947.49
2009-09-10,0.1226,0.1232,948.95,947.17,946.74
2009-09-11,0.1228,0.1234,948.79,947.02,946.58
2009-09-14,0.1226,0.1232,949.82,948.05,947.61
2009-09-15,0.1223,0.1229,951.15,949.37,948.93
2009-09-16,0.1228,0.1234,950.1,948.33,947.89
2009-09-17,0.1242,0.1248,946.42,944.66,944.22
2009-09-18,0.1244,0.125,946.27,944.51,944.07
2009-09-21,0.1236,0.1242,949.06,947.3,946.86
2009-09-22,0.125,0.1256,945.4,943.65,943.2
2009-09-23,0.1239,0.1245,949.06,947.3,946.86
2009-09-24,0.124,0.1246,949.2,947.45,947.01
2009-09-25,0.1252,0.1258,946.14,944.39,943.95
2009-09-28,0.1248,0.1254,947.75,946.0,945.56
2009-09-29,0.1236,0.1242,951.69,949.94,949.5
2009-09-30,0.1236,0.1242,952.14,950.38,949.94
2009-10-01,0.1239,0.1245,951.7,949.95,949.51
2009-10-02,0.124,0.1246,951.85,950.1,949.66
2009-10-05,0.1229,0.1235,955.5,953.75,953.31
2009-10-06,0.1223,0.1229,957.7,955.94,955.5
2009-10-07,0.1224,0.123,957.85,956.09,955.65
2009-10-08,0.1221,0.1227,959.17,957.41,956.97
2009-10-09,0.1228,0.1234,957.56,955.81,955.36
2009-10-13,0.1234,0.124,956.25,954.5,954.06
2009-10-14,0.1232,0.1238,957.27,955.52,955.08
2009-10-15,0.122,0.1226,961.21,959.46,959.02
2009-10-16,0.1233,0.1239,957.86,956.12,955.68
2009-10-19,0.1247,0.1253,954.25,952.52,952.07
2009-10-20,0.1274,0.128,946.95,945.24,944.79
2009-10-21,0.1261,0.1267,951.11,949.4,948.95
2009-10-22,0.1258,0.1264,952.42,950.7,950.25
2009-10-23,0.127,0.1276,949.44,947.73,947.28
2009-10-26,0.1266,0.1272,951.03,949.32,948.87
2009-10-27,0.1266,0.1272,951.48,949.77,949.32
2009-10-28,0.1258,0.1264,954.22,952.5,952.05
2009-10-29,0.1265,0.1271,952.67,950.96,950.51
2009-10-30,0.1269,0.1275,951.98,950.27,949.82
2009-11-03,0.1278,0.1284,949.88,948.18,947.73
2009-11-04,0.127,0.1276,952.6,950.9,950.44
2009-11-05,0.127,0.1276,953.05,951.35,950.9
2009-11-06,0.1266,0.1272,954.64,952.94,952.48
2009-11-09,0.1263,0.1269,955.94,954.24,953.79
2009-11-10,0.1264,0.127,956.11,954.41,953.95
2009-11-11,0.1263,0.1269,956.84,955.14,954.69
2009-11-12,0.1264,0.127,957.01,955.31,954.86
2009-11-13,0.1273,0.1279,954.92,953.23,952.78
2009-11-16,0.127,0.1276,956.22,954.53,954.07
2009-11-17,0.1271,0.1277,956.39,954.7,954.25
2009-11-18,0.127,0.1276,957.13,955.44,954.98
2009-11-19,0.1272,0.1278,957.02,955.33,954.88
2009-11-20,0.1272,0.1278,957.47,955.79,955.33
2009-11-23,0.1272,0.1278,957.93,956.25,955.79
2009-11-24,0.1273,0.1279,958.1,956.42,955.97
2009-11-25,0.127,0.1276,959.4,957.72,957.26
2009-11-26,0.1265,0.1271,961.26,959.58,959.12
2009-11-27,0.1274,0.128,959.19,957.51,957.06
2009-11-30,0.1277,0.1283,958.81,957.14,956.68
2009-12-01,0.1288,0.1294,956.2,954.54,954.08
2009-12-02,0.1275,0.1281,960.28,958.61,958.15
2009-12-03,0.1277,0.1283,960.18,958.51,958.05
2009-12-04,0.1277,0.1283,960.64,958.97,958.51
2009-12-07,0.1279,0.1285,960.54,958.88,958.42
2009-12-08,0.1277,0.1283,961.56,959.89,959.43
2009-12-09,0.1279,0.1285,961.46,959.8,959.34
2009-12-10,0.1281,0.1287,961.37,959.7,959.24
2009-12-11,0.1282,0.1288,961.55,959.89,959.43
2009-12-14,0.1277,0.1283,963.39,961.73,961.27
2009-12-15,0.1278,0.1284,963.58,961.92,961.46
2009-12-16,0.1283,0.1289,962.65,961.0,960.54
2009-12-17,0.1291,0.1297,960.91,959.26,958.8
2009-12-18,0.1297,0.1303,959.73,958.09,957.62
2009-12-21,0.1289,0.1295,962.39,960.74,960.28
2009-12-22,0.1285,0.1291,963.95,962.3,961.84
2009-12-23,0.1273,0.1279,968.18,966.53,966.06
2009-12-24,0.1276,0.1282,967.35,965.7,965.24
2009-12-28,0.1276,0.1282,967.81,966.16,965.7
2009-12-29,0.1282,0.1288,966.62,964.98,964.52
2009-12-30,0.1276,0.1282,920.39,918.74,967.09
2009-12-31,0.1276,0.1282,920.39,918.74,967.09
2010-01-04,0.1276,0.1282,920.83,919.18,918.74
2010-01-05,0.1267,0.1273,923.74,922.09,921.65
2010-01-06,0.1272,0.1278,922.8,921.16,920.72
2010-01-07,0.1274,0.128,922.69,921.05,920.61
2010-01-08,0.1277,0.1283,922.31,920.67,920.23
2010-01-11,0.1277,0.1283,922.75,921.11,920.67
2010-01-12,0.1279,0.1285,922.64,921.01,920.57
2010-01-13,0.1281,0.1287,922.54,920.91,920.46
2010-01-14,0.1281,0.1287,922.98,921.35,920.91
2010-01-15,0.1288,0.1294,921.52,919.89,919.45
2010-01-18,0.1278,0.1284,924.68,923.05,922.61
2010-01-19,0.1276,0.1282,925.67,924.03,923.59
2010-01-20,0.1276,0.1282,926.11,924.48,924.03
2010-01-21,0.1276,0.1282,926.55,924.92,924.48
2010-01-22,0.1283,0.1289,925.09,923.47,923.02
2010-01-25,0.1282,0.1288,925.81,924.18,923.74
2010-01-26,0.1282,0.1288,926.25,924.63,924.18
2010-01-27,0.1272,0.1278,929.4,927.78,927.33
2010-01-28,0.1268,0.1274,930.93,929.3,928.86
2010-01-29,0.127,0.1276,930.83,929.2,928.76
2010-02-01,0.1263,0.1269,933.17,931.54,931.1
2010-02-02,0.125,0.1256,937.16,935.52,935.08
2010-02-03,0.1242,0.1248,939.79,938.15,937.71
2010-02-04,0.1241,0.1247,940.5,938.86,938.42
2010-02-05,0.1233,0.1239,943.13,941.48,941.05
2010-02-08,0.1234,0.124,943.29,941.65,941.21
2010-02-09,0.1222,0.1228,947.03,945.37,944.94
2010-02-10,0.1221,0.1227,947.73,946.08,945.65
2010-02-11,0.1225,0.1231,947.07,945.42,944.98
2010-02-12,0.1238,0.1244,943.94,942.3,941.87
2010-02-17,0.1239,0.1245,944.11,942.47,942.03
2010-02-18,0.1239,0.1245,944.54,942.91,942.47
2010-02-19,0.1236,0.1242,945.8,944.16,943.73
2010-02-22,0.1231,0.1237,947.6,945.96,945.53
2010-02-23,0.1232,0.1238,947.76,946.13,945.69
2010-02-24,0.1228,0.1234,949.29,947.66,947.22
2010-02-25,0.1237,0.1243,947.28,945.65,945.21
2010-02-26,0.1235,0.1241,948.26,946.63,946.19
2010-03-01,0.1245,0.1251,945.99,944.37,943.92
2010-03-02,0.1235,0.1241,949.14,947.51,947.07
2010-03-03,0.1229,0.1235,951.2,949.58,949.14
2010-03-04,0.1233,0.1239,950.56,948.93,948.49
2010-03-05,0.1231,0.1237,951.54,949.91,949.47
2010-03-08,0.1225,0.1231,953.6,951.98,951.54
2010-03-09,0.122,0.1226,955.4,953.77,953.33
2010-03-10,0.122,0.1226,955.84,954.21,953.77
2010-03-11,0.1219,0.1225,956.54,954.92,954.48
2010-03-12,0.1226,0.1232,955.08,953.46,953.02
2010-03-15,0.1225,0.1231,955.79,954.17,953.73
2010-03-16,0.1219,0.1225,957.86,956.23,955.79
2010-03-17,0.1216,0.1222,959.11,957.48,957.04
2010-03-18,0.1227,0.1233,956.57,954.95,954.51
2010-03-19,0.1223,0.1229,958.09,956.47,956.03
2010-03-22,0.1233,0.1239,955.83,954.22,953.78
2010-03-23,0.124,0.1246,954.4,952.79,952.35
2010-03-24,0.1233,0.1239,956.72,955.11,954.67
2010-03-25,0.1233,0.1239,957.16,955.55,955.11
2010-03-26,0.1226,0.1232,959.48,957.87,957.43
2010-03-29,0.1228,0.1234,959.38,957.77,957.33
2010-03-30,0.1223,0.1229,961.16,959.55,959.11
2010-03-31,0.1221,0.1227,962.14,960.53,960.09
2010-04-01,0.1228,0.1234,960.7,959.1,958.66
2010-04-05,0.123,0.1236,960.61,959.01,958.57
2010-04-06,0.1222,0.1228,963.19,961.59,961.15
2010-04-07,0.1225,0.1231,962.83,961.23,960.79
2010-04-08,0.1231,0.1237,961.67,960.08,959.63
2010-04-09,0.1237,0.1243,960.52,958.93,958.49
2010-04-12,0.1245,0.1251,958.85,957.26,956.82
2010-04-13,0.124,0.1246,960.62,959.03,958.58
2010-04-14,0.1249,0.1255,958.69,957.11,956.66
2010-04-15,0.1257,0.1263,957.03,955.46,955.01
2010-04-16,0.1275,0.1281,952.78,951.22,950.76
2010-04-19,0.1272,0.1278,954.01,952.45,952.0
2010-04-20,0.1277,0.1283,953.17,951.61,951.15
2010-04-22,0.129,0.1296,950.25,948.71,948.25
2010-04-23,0.1293,0.1299,949.94,948.39,947.94
2010-04-26,0.1277,0.1283,954.53,952.98,952.52
2010-04-27,0.1282,0.1288,953.69,952.14,951.69
2010-04-28,0.1276,0.1282,955.7,954.15,953.69
