date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-12-05,0.1669,0.1675,936.43,935.56,934.98
2005-12-06,0.1667,0.1673,937.3,936.43,935.85
2005-12-07,0.1671,0.1677,937.29,936.42,935.84
2005-12-08,0.1663,0.1669,939.03,938.16,937.58
2005-12-09,0.1663,0.1669,939.6,938.73,938.16
2005-12-12,0.1658,0.1664,940.9,940.03,939.46
2005-12-13,0.1658,0.1664,941.47,940.6,940.03
2005-12-14,0.1656,0.1662,942.34,941.47,940.89
2005-12-15,0.1634,0.164,946.1,945.23,942.92
2005-12-16,0.1638,0.1644,946.09,945.22,944.65
2005-12-19,0.1644,0.165,945.79,944.92,944.35
2005-12-20,0.1647,0.1653,945.93,945.06,944.49
2005-12-21,0.1638,0.1644,947.8,946.93,946.36
2005-12-22,0.1626,0.1632,950.1,949.23,948.66
2005-12-23,0.1614,0.162,952.4,951.53,950.97
2005-12-26,0.1612,0.1618,953.25,952.39,951.82
2005-12-27,0.1612,0.1618,953.82,952.95,952.39
2005-12-28,0.1614,0.162,954.1,953.23,952.67
2005-12-29,0.1617,0.1623,905.99,905.13,952.8
2005-12-30,0.1606,0.1612,907.57,906.71,954.95
2006-01-02,0.1611,0.1616,907.39,906.67,906.14
2006-01-03,0.1612,0.1617,907.79,907.07,906.53
2006-01-04,0.1612,0.1617,908.32,907.61,907.07
2006-01-05,0.16,0.1605,910.58,909.86,909.32
2006-01-06,0.1598,0.1603,911.4,910.69,910.15
2006-01-09,0.1597,0.1602,912.08,911.36,910.83
2006-01-10,0.1594,0.1599,913.04,912.33,911.79
2006-01-11,0.1587,0.1592,914.58,913.86,913.33
2006-01-12,0.1584,0.1589,915.54,914.83,914.29
2006-01-13,0.1581,0.1586,916.5,915.79,915.25
2006-01-16,0.1573,0.1578,918.17,917.46,916.93
2006-01-17,0.156,0.1565,920.55,919.84,919.31
2006-01-18,0.1563,0.1568,920.66,919.95,919.41
2006-01-19,0.155,0.1555,923.04,922.33,921.8
2006-01-20,0.1558,0.1563,922.43,921.72,921.19
2006-01-23,0.1558,0.1563,922.96,922.25,921.72
2006-01-24,0.1568,0.1573,922.08,921.37,920.84
2006-01-25,0.1573,0.1578,921.9,921.2,920.67
2006-01-26,0.1571,0.1576,922.72,922.02,921.48
2006-01-27,0.1564,0.1569,924.24,923.54,923.0
2006-01-30,0.1562,0.1567,925.05,924.35,923.82
2006-01-31,0.1561,0.1566,925.73,925.02,924.49
2006-02-01,0.1564,0.1569,925.84,925.14,924.6
2006-02-02,0.1566,0.1571,926.09,925.4,924.86
2006-02-03,0.1563,0.1568,927.05,926.35,925.81
2006-02-06,0.1549,0.1554,929.53,928.83,928.3
2006-02-07,0.1536,0.1541,931.88,931.18,930.65
2006-02-08,0.1538,0.1543,932.13,931.43,930.9
2006-02-09,0.1536,0.1541,932.94,932.24,931.71
2006-02-10,0.1528,0.1533,934.58,933.88,933.36
2006-02-13,0.1517,0.1522,936.64,935.94,935.42
2006-02-14,0.1507,0.1512,938.56,937.86,937.34
2006-02-15,0.1504,0.1509,939.5,938.81,938.28
2006-02-16,0.15,0.1505,940.58,939.89,939.36
2006-02-17,0.1493,0.1498,942.08,941.38,940.86
2006-02-20,0.148,0.1485,944.41,943.72,943.2
2006-02-21,0.1477,0.1482,945.35,944.65,944.13
2006-02-22,0.1493,0.1498,943.64,942.95,942.43
2006-02-23,0.1481,0.1486,945.83,945.13,944.61
2006-02-24,0.1482,0.1487,946.21,945.51,944.99
2006-03-01,0.1486,0.1491,946.17,945.48,944.96
2006-03-02,0.1473,0.1478,948.49,947.8,947.28
2006-03-03,0.1467,0.1472,949.84,949.14,948.63
2006-03-06,0.1465,0.147,950.63,949.94,949.42
2006-03-07,0.1474,0.1479,949.9,949.22,948.7
2006-03-08,0.1485,0.149,948.91,948.23,947.71
2006-03-09,0.1488,0.1493,949.03,948.34,947.14
2006-03-10,0.1496,0.1501,948.46,947.78,947.25
2006-03-13,0.1479,0.1484,951.3,950.62,950.09
2006-03-14,0.1472,0.1477,952.77,952.09,951.57
2006-03-15,0.146,0.1465,954.93,954.24,953.73
2006-03-16,0.1459,0.1464,955.58,954.9,954.38
2006-03-17,0.1459,0.1464,956.1,955.42,954.9
2006-03-20,0.1463,0.1468,956.07,955.39,954.87
2006-03-21,0.1469,0.1474,955.78,955.1,954.58
2006-03-22,0.1484,0.1489,954.28,953.61,953.08
2006-03-23,0.1476,0.1481,955.88,955.2,954.68
2006-03-24,0.1483,0.1488,955.46,954.79,954.26
2006-03-27,0.1489,0.1494,955.18,954.52,953.99
2006-03-28,0.1525,0.153,950.93,950.27,949.74
2006-03-29,0.1521,0.1526,952.0,951.34,950.8
2006-03-30,0.1498,0.1503,955.57,954.91,954.38
2006-03-31,0.1484,0.1489,957.95,957.29,956.76
2006-04-03,0.148,0.1485,959.01,958.35,957.82
2006-04-04,0.1469,0.1474,960.99,960.33,959.8
2006-04-05,0.1473,0.1478,960.98,960.32,959.8
2006-04-06,0.1462,0.1467,962.96,962.3,961.78
2006-04-07,0.1463,0.1468,963.35,962.69,962.17
2006-04-10,0.148,0.1485,961.64,960.98,960.45
2006-04-11,0.1498,0.1503,959.81,959.16,958.63
2006-04-12,0.1478,0.1483,962.95,962.3,961.77
2006-04-13,0.1478,0.1483,963.48,962.83,962.3
2006-04-17,0.1473,0.1478,964.66,964.01,963.48
2006-04-18,0.1473,0.1478,965.18,964.53,964.01
2006-04-19,0.146,0.1465,967.4,966.75,966.23
2006-04-20,0.1461,0.1466,967.79,967.15,966.62
2006-04-24,0.1474,0.1479,966.64,965.99,965.46
2006-04-25,0.1483,0.1488,966.0,965.36,964.83
2006-04-26,0.1482,0.1487,966.66,966.02,965.49
2006-04-27,0.1477,0.1482,967.83,967.19,966.66
2006-04-28,0.1484,0.1489,967.47,966.83,966.3
2006-05-02,0.1476,0.1481,969.02,968.38,967.85
2006-05-03,0.147,0.1475,970.32,969.68,969.15
2006-05-04,0.1479,0.1484,969.7,969.06,968.53
2006-05-05,0.148,0.1485,970.1,969.47,968.93
2006-05-08,0.1483,0.1488,970.25,969.62,969.09
2006-05-09,0.1485,0.149,970.53,969.9,969.37
2006-05-10,0.1482,0.1487,971.44,970.81,970.28
2006-05-11,0.1481,0.1486,972.1,971.47,970.94
2006-05-12,0.1491,0.1496,971.38,970.76,970.22
2006-05-15,0.1506,0.1511,970.04,969.42,968.88
2006-05-16,0.1504,0.1509,970.83,970.21,969.67
2006-05-17,0.1496,0.1501,972.37,971.75,971.21
2006-05-18,0.1517,0.1522,970.31,969.69,969.14
2006-05-19,0.151,0.1515,971.71,971.1,970.55
2006-05-22,0.1526,0.1531,970.29,969.67,969.13
2006-05-23,0.1551,0.1556,967.78,967.17,966.62
2006-05-24,0.1588,0.1593,963.86,963.25,962.69
2006-05-25,0.1631,0.1636,959.27,958.68,958.1
2006-05-26,0.1585,0.159,965.34,964.74,964.18
2006-05-29,0.1548,0.1553,970.36,969.76,969.2
2006-05-30,0.1571,0.1576,968.15,967.55,966.99
2006-05-31,0.1623,0.1628,962.52,961.93,961.35
2006-06-01,0.1595,0.16,966.41,965.82,965.25
2006-06-02,0.1576,0.1581,969.24,968.64,968.08
2006-06-05,0.1588,0.1593,968.38,967.78,967.22
2006-06-06,0.1585,0.159,969.3,968.71,968.14
2006-06-07,0.1581,0.1586,970.34,969.75,969.18
2006-06-08,0.1591,0.1596,969.72,969.14,968.57
2006-06-09,0.1583,0.1588,971.23,970.64,970.08
2006-06-12,0.1583,0.1588,971.8,971.21,970.64
2006-06-13,0.1599,0.1604,970.5,969.91,969.34
2006-06-14,0.161,0.1615,969.79,969.21,968.63
2006-06-16,0.16,0.1605,971.52,970.94,970.37
2006-06-19,0.1577,0.1582,974.77,974.18,973.62
2006-06-20,0.1582,0.1587,974.75,974.17,973.6
2006-06-21,0.1575,0.158,976.13,975.55,974.98
2006-06-22,0.1559,0.1564,978.55,977.97,977.41
2006-06-23,0.1563,0.1568,978.65,978.07,977.51
2006-06-26,0.1561,0.1566,979.45,978.87,978.3
2006-06-27,0.1559,0.1564,980.24,979.66,979.1
2006-06-28,0.1564,0.1569,980.23,979.66,979.09
2006-06-29,0.1558,0.1563,981.48,980.91,980.34
2006-06-30,0.1534,0.1539,935.99,935.42,983.67
2006-07-03,0.1521,0.1525,938.02,937.56,937.03
2006-07-04,0.1508,0.1512,940.04,939.58,939.05
2006-07-05,0.15,0.1504,941.48,941.02,940.5
2006-07-06,0.152,0.1524,939.71,939.25,938.73
2006-07-07,0.1503,0.1507,942.18,941.72,941.2
2006-07-10,0.1496,0.15,943.51,943.05,942.53
2006-07-11,0.148,0.1484,945.86,945.4,944.88
2006-07-12,0.1489,0.1493,945.35,944.89,944.37
2006-07-13,0.1495,0.1499,945.19,944.73,944.21
2006-07-14,0.1503,0.1507,944.8,944.35,943.83
2006-07-17,0.1497,0.1501,946.01,945.55,945.03
2006-07-18,0.1488,0.1492,947.55,947.09,946.57
2006-07-19,0.1487,0.1491,948.18,947.73,947.21
2006-07-20,0.1475,0.1479,950.05,949.6,949.08
2006-07-21,0.1477,0.1481,950.35,949.9,949.38
2006-07-24,0.148,0.1484,950.53,950.08,949.56
2006-07-25,0.1478,0.1482,951.28,950.83,950.31
2006-07-26,0.1475,0.1479,952.13,951.68,951.16
2006-07-27,0.1468,0.1472,953.43,952.99,952.47
2006-07-28,0.1472,0.1476,953.5,953.06,952.54
2006-07-31,0.1464,0.1468,954.91,954.47,953.95
2006-08-01,0.1465,0.1469,955.32,954.88,954.36
2006-08-02,0.1471,0.1475,955.18,954.73,954.21
2006-08-03,0.1469,0.1473,955.92,955.48,954.95
2006-08-04,0.1465,0.1469,956.88,956.44,955.92
2006-08-07,0.1462,0.1466,957.72,957.29,956.77
2006-08-08,0.1459,0.1463,958.57,958.13,957.61
2006-08-09,0.1448,0.1452,960.29,959.86,959.34
2006-08-10,0.145,0.1454,960.59,960.15,959.64
2006-08-11,0.1447,0.1451,961.43,961.0,960.48
2006-08-14,0.145,0.1454,961.62,961.19,960.67
2006-08-15,0.1453,0.1457,961.82,961.38,960.86
2006-08-16,0.1446,0.145,963.09,962.66,962.14
2006-08-17,0.1442,0.1446,964.04,963.61,963.09
2006-08-18,0.144,0.1444,964.77,964.34,963.82
2006-08-21,0.1441,0.1445,965.18,964.75,964.23
2006-08-22,0.1436,0.144,966.23,965.8,965.29
2006-08-23,0.1432,0.1436,967.17,966.75,966.23
2006-08-24,0.1437,0.1441,967.15,966.73,966.21
2006-08-25,0.144,0.1444,967.35,966.92,966.41
2006-08-28,0.1439,0.1443,967.97,967.55,967.03
2006-08-29,0.1436,0.144,968.81,968.38,967.87
2006-08-30,0.1433,0.1437,969.64,969.22,968.7
2006-08-31,0.1405,0.1409,973.12,972.69,972.18
2006-09-01,0.1406,0.141,973.52,973.1,972.59
2006-09-04,0.1398,0.1402,974.87,974.45,973.94
2006-09-05,0.1392,0.1396,976.01,975.59,975.08
2006-09-06,0.1392,0.1396,976.52,976.1,975.59
2006-09-08,0.1389,0.1393,977.34,976.92,976.41
2006-09-11,0.1379,0.1383,978.89,978.47,977.97
2006-09-12,0.1382,0.1386,979.08,978.66,978.15
2006-09-13,0.1379,0.1383,979.89,979.48,978.97
2006-09-14,0.1378,0.1382,980.5,980.08,979.58
2006-09-15,0.1377,0.1381,981.11,980.69,980.19
2006-09-18,0.1369,0.1373,982.44,982.02,981.52
2006-09-19,0.1366,0.137,983.25,982.83,982.33
2006-09-20,0.1372,0.1376,983.13,982.72,982.21
2006-09-21,0.1378,0.1382,983.01,982.6,982.1
2006-09-22,0.1395,0.1399,981.78,981.37,980.86
2006-09-25,0.1379,0.1383,983.92,983.51,983.01
2006-09-26,0.1381,0.1385,984.22,983.81,983.31
2006-09-27,0.1372,0.1376,985.64,985.23,984.73
2006-09-28,0.1373,0.1377,986.04,985.64,985.13
2006-09-29,0.1372,0.1376,986.65,986.24,985.74
2006-10-02,0.1368,0.1372,987.55,987.15,986.65
2006-10-03,0.1355,0.1359,989.36,988.96,988.46
2006-10-04,0.1355,0.1359,989.86,989.46,988.96
2006-10-05,0.1349,0.1353,990.96,990.56,990.06
2006-10-06,0.1348,0.1352,991.56,991.16,990.66
2006-10-09,0.1349,0.1353,991.96,991.56,991.06
2006-10-10,0.134,0.1344,993.35,992.95,992.46
2006-10-11,0.1336,0.134,994.24,993.85,993.35
2006-10-13,0.1337,0.1341,994.64,994.24,993.75
2006-10-16,0.1331,0.1335,995.73,995.33,994.84
2006-10-17,0.1335,0.1339,995.83,995.43,994.94
2006-10-18,0.1338,0.1342,996.03,995.64,995.14
2006-10-19,0.1339,0.1343,996.43,996.04,995.54
2006-10-20,0.1332,0.1336,997.61,997.22,996.72
2006-10-23,0.1332,0.1336,998.1,997.71,997.22
2006-10-24,0.1331,0.1335,998.7,998.31,997.81
2006-10-25,0.1332,0.1336,999.09,998.71,998.21
2006-10-26,0.1321,0.1325,1000.65,1000.27,999.77
2006-10-27,0.1318,0.1322,1001.43,1001.05,1000.55
2006-10-30,0.1313,0.1317,1002.41,1002.02,1001.53
2006-10-31,0.1312,0.1316,1002.99,1002.61,1002.12
2006-11-01,0.1308,0.1312,1003.87,1003.48,1002.99
2006-11-03,0.13,0.1304,1005.12,1004.74,1004.25
2006-11-06,0.1297,0.1301,1005.89,1005.51,1005.02
2006-11-07,0.1299,0.1303,1006.19,1005.81,1005.32
2006-11-08,0.1298,0.1302,1006.77,1006.39,1005.9
2006-11-09,0.1305,0.1309,1006.9,1006.53,1006.03
2006-11-10,0.1307,0.1311,1006.9,1006.53,1006.03
2006-11-13,0.131,0.1314,1007.11,1006.74,1006.25
2006-11-14,0.131,0.1314,1007.6,1007.23,1006.74
2006-11-16,0.1301,0.1305,1008.93,1008.56,1008.07
2006-11-17,0.13,0.1304,1009.52,1009.14,1008.65
2006-11-20,0.1308,0.1312,1009.27,1008.9,1008.4
2006-11-21,0.1308,0.1312,1009.76,1009.39,1008.9
2006-11-22,0.1304,0.1308,1010.62,1010.25,1009.76
2006-11-23,0.1302,0.1306,1011.29,1010.93,1010.43
2006-11-24,0.1302,0.1306,1011.78,1011.42,1010.93
2006-11-27,0.13,0.1304,1012.46,1012.09,1011.6
2006-11-28,0.13,0.1304,1012.95,1012.59,1012.09
2006-11-29,0.1296,0.13,1013.8,1013.44,1012.95
2006-11-30,0.1285,0.1289,1015.28,1014.92,1014.43
2006-12-01,0.1281,0.1285,1016.13,1015.77,1015.28
2006-12-04,0.1278,0.1282,1016.88,1016.52,1016.04
2006-12-05,0.1281,0.1285,1017.1,1016.74,1016.26
2006-12-06,0.1273,0.1277,1018.3,1017.94,1017.46
2006-12-07,0.1272,0.1276,1018.87,1018.52,1018.03
2006-12-08,0.1263,0.1267,1020.15,1019.8,1019.32
2006-12-11,0.1257,0.1261,1021.16,1020.81,1020.33
2006-12-12,0.1257,0.1261,1021.64,1021.29,1020.81
2006-12-13,0.126,0.1264,1021.86,1021.51,1021.03
2006-12-14,0.1259,0.1263,1022.43,1022.08,1021.6
2006-12-15,0.1259,0.1263,1022.91,1022.56,1022.08
2006-12-18,0.1253,0.1257,1023.91,1023.57,1023.09
2006-12-19,0.125,0.1254,1024.65,1024.31,1023.83
2006-12-20,0.1254,0.1258,1024.79,1024.44,1023.96
2006-12-21,0.1254,0.1258,1025.27,1024.92,1024.44
2006-12-22,0.1256,0.126,1025.58,1025.24,1024.75
2006-12-26,0.1257,0.1261,1025.97,1025.63,1025.15
2006-12-27,0.1253,0.1257,1026.8,1026.46,1025.97
2006-12-28,0.125,0.1254,979.2,978.86,1026.71
2007-01-02,0.1244,0.1248,980.16,979.83,979.37
2007-01-03,0.1238,0.1242,981.12,980.79,980.33
2007-01-04,0.1237,0.1241,981.66,981.33,980.87
2007-01-05,0.1242,0.1246,981.7,981.37,980.91
2007-01-08,0.125,0.1254,981.49,981.16,980.7
2007-01-09,0.1253,0.1257,981.7,981.37,980.91
2007-01-10,0.1252,0.1256,982.25,981.92,981.46
2007-01-11,0.1249,0.1253,982.95,982.62,982.16
2007-01-12,0.1248,0.1252,983.49,983.17,982.71
2007-01-15,0.125,0.1254,983.79,983.46,983.0
2007-01-16,0.1255,0.1259,983.84,983.52,983.06
2007-01-17,0.125,0.1254,984.71,984.39,983.93
2007-01-18,0.1247,0.1251,985.41,985.09,984.63
2007-01-19,0.1244,0.1248,986.11,985.79,985.33
2007-01-22,0.1245,0.1249,986.49,986.17,985.71
2007-01-23,0.1243,0.1247,987.11,986.79,986.33
2007-01-24,0.1244,0.1248,987.49,987.17,986.71
2007-01-25,0.1255,0.1259,987.08,986.77,986.3
2007-01-26,0.1255,0.1259,987.54,987.23,986.77
2007-01-29,0.1251,0.1255,988.32,988.01,987.54
2007-01-30,0.1249,0.1253,988.94,988.63,988.16
2007-01-31,0.1248,0.1252,989.48,989.17,988.7
2007-02-01,0.1243,0.1247,990.33,990.02,989.56
2007-02-02,0.1244,0.1248,990.71,990.4,989.94
2007-02-05,0.1245,0.1249,991.09,990.79,990.32
2007-02-06,0.124,0.1244,991.94,991.63,991.17
2007-02-07,0.1236,0.124,992.7,992.4,991.94
2007-02-08,0.1233,0.1237,993.39,993.09,992.63
2007-02-09,0.1231,0.1235,994.0,993.7,993.24
2007-02-12,0.1228,0.1232,994.68,994.38,993.92
2007-02-13,0.1226,0.123,995.29,994.99,994.53
2007-02-14,0.1225,0.1229,995.82,995.52,995.06
2007-02-15,0.122,0.1224,996.65,996.35,995.89
2007-02-16,0.1216,0.122,997.4,997.1,996.65
2007-02-21,0.1216,0.122,997.85,997.56,997.1
2007-02-22,0.1212,0.1216,998.6,998.31,997.85
2007-02-23,0.1214,0.1218,998.91,998.62,998.16
2007-02-26,0.1216,0.122,999.22,998.93,998.47
2007-02-27,0.1213,0.1217,999.89,999.6,999.15
2007-02-28,0.1232,0.1236,998.98,998.69,998.23
2007-03-01,0.1223,0.1227,1000.08,999.8,999.34
2007-03-02,0.1225,0.1229,1000.4,1000.11,999.65
2007-03-05,0.122,0.1224,1001.21,1000.93,1000.47
2007-03-06,0.1223,0.1227,1001.46,1001.17,1000.71
2007-03-07,0.1215,0.1219,1002.48,1002.2,1001.74
2007-03-08,0.1214,0.1218,1003.01,1002.73,1002.27
2007-03-09,0.1216,0.122,1003.32,1003.04,1002.58
2007-03-12,0.1213,0.1217,1003.99,1003.71,1003.25
2007-03-13,0.121,0.1214,1004.65,1004.38,1003.92
2007-03-14,0.1212,0.1216,1004.97,1004.69,1004.24
2007-03-15,0.121,0.1214,1005.56,1005.29,1004.83
2007-03-16,0.1213,0.1217,1005.81,1005.54,1005.08
2007-03-19,0.1213,0.1217,1006.27,1006.0,1005.54
2007-03-20,0.1213,0.1217,1006.73,1006.46,1006.0
2007-03-21,0.1213,0.1217,1007.19,1006.92,1006.46
2007-03-22,0.1211,0.1215,1007.78,1007.51,1007.05
2007-03-23,0.1211,0.1215,1008.24,1007.97,1007.51
2007-03-26,0.1211,0.1215,1008.69,1008.43,1007.97
2007-03-27,0.1212,0.1216,1009.08,1008.82,1008.36
2007-03-28,0.1212,0.1216,1009.54,1009.28,1008.82
2007-03-29,0.1211,0.1215,1010.07,1009.81,1009.35
2007-03-30,0.121,0.1214,1010.59,1010.33,1009.87
2007-04-02,0.1206,0.121,1011.31,1011.05,1010.59
2007-04-03,0.1205,0.1209,1011.83,1011.57,1011.11
2007-04-04,0.1203,0.1207,1012.41,1012.16,1011.7
2007-04-05,0.1203,0.1207,1012.87,1012.62,1012.16
2007-04-09,0.12,0.1204,1013.52,1013.26,1012.81
2007-04-10,0.1197,0.1201,1014.16,1013.91,1013.46
2007-04-11,0.1196,0.12,1014.68,1014.43,1013.97
2007-04-12,0.1198,0.1202,1015.01,1014.76,1014.3
2007-04-13,0.1202,0.1206,1015.22,1014.97,1014.51
2007-04-16,0.1198,0.1202,1015.92,1015.68,1015.22
2007-04-17,0.1196,0.12,1016.5,1016.26,1015.8
2007-04-18,0.1194,0.1198,1017.08,1016.84,1016.38
2007-04-19,0.1169,0.1173,1019.07,1018.82,1018.37
2007-04-20,0.1169,0.1173,1019.51,1019.27,1018.82
2007-04-23,0.1164,0.1168,1020.26,1020.02,1019.57
2007-04-24,0.1166,0.117,1020.59,1020.35,1019.9
2007-04-25,0.1169,0.1173,1020.86,1020.62,1020.17
2007-04-26,0.1165,0.1169,1021.54,1021.3,1020.86
2007-04-27,0.1169,0.1173,1021.75,1021.51,1021.06
2007-04-30,0.1168,0.1172,1022.26,1022.02,1021.57
2007-05-02,0.1169,0.1173,1022.65,1022.41,1021.96
2007-05-03,0.1164,0.1168,1023.39,1023.16,1022.71
2007-05-04,0.1161,0.1165,1024.01,1023.78,1023.33
2007-05-07,0.1156,0.116,1024.74,1024.51,1024.07
2007-05-08,0.1156,0.116,1025.19,1024.96,1024.51
2007-05-09,0.1158,0.1162,1025.52,1025.29,1024.84
2007-05-10,0.1156,0.116,1026.08,1025.85,1025.41
2007-05-11,0.1156,0.116,1026.52,1026.3,1025.85
2007-05-14,0.1155,0.1159,1027.03,1026.8,1026.36
2007-05-15,0.1154,0.1158,1027.53,1027.3,1026.86
2007-05-16,0.1149,0.1153,1028.25,1028.03,1027.58
2007-05-17,0.1142,0.1146,1029.08,1028.86,1028.41
2007-05-18,0.114,0.1144,1029.63,1029.41,1028.97
2007-05-21,0.1139,0.1143,1030.12,1029.91,1029.46
2007-05-22,0.1137,0.1141,1030.67,1030.46,1030.02
2007-05-23,0.1136,0.114,1031.17,1030.95,1030.51
2007-05-24,0.1139,0.1143,1031.45,1031.23,1030.79
2007-05-25,0.1147,0.1151,1031.47,1031.25,1030.81
2007-05-28,0.1142,0.1146,1032.17,1031.96,1031.52
2007-05-29,0.114,0.1144,1032.72,1032.51,1032.07
2007-05-30,0.1142,0.1146,1033.06,1032.85,1032.41
2007-05-31,0.1142,0.1146,1033.5,1033.3,1032.85
2007-06-01,0.1139,0.1143,1034.1,1033.9,1033.45
2007-06-04,0.1133,0.1137,1034.85,1034.64,1034.2
2007-06-05,0.1141,0.1145,1034.88,1034.68,1034.24
2007-06-06,0.1143,0.1147,1035.23,1035.03,1034.58
2007-06-08,0.1128,0.1132,1036.42,1036.22,1035.78
2007-06-11,0.1127,0.1131,1036.91,1036.71,1036.27
2007-06-12,0.1126,0.113,1037.4,1037.2,1036.76
2007-06-13,0.1128,0.1132,1037.74,1037.55,1037.1
2007-06-14,0.1127,0.1131,1038.23,1038.04,1037.59
2007-06-15,0.1123,0.1127,1038.86,1038.67,1038.23
2007-06-18,0.1123,0.1127,1039.3,1039.11,1038.67
2007-06-19,0.1122,0.1126,1039.79,1039.6,1039.16
2007-06-20,0.1122,0.1126,1040.23,1040.04,1039.6
2007-06-21,0.1124,0.1128,1040.57,1040.39,1039.94
2007-06-22,0.1123,0.1127,1041.06,1040.87,1040.43
2007-06-25,0.1126,0.113,1041.36,1041.18,1040.73
2007-06-26,0.1131,0.1135,1041.57,1041.39,1040.95
2007-06-27,0.1125,0.1129,1042.29,1042.11,1041.66
2007-06-28,0.1123,0.1127,1042.82,1042.64,1042.2
2007-06-29,0.112,0.1124,994.58,994.41,1042.77
2007-07-02,0.1119,0.1122,995.05,994.92,994.5
2007-07-03,0.1119,0.1122,995.47,995.33,994.92
2007-07-04,0.112,0.1123,995.84,995.71,995.29
2007-07-05,0.1124,0.1127,996.09,995.96,995.54
2007-07-06,0.1121,0.1124,996.64,996.51,996.09
2007-07-09,0.1117,0.112,997.23,997.1,996.68
2007-07-10,0.1117,0.112,997.65,997.52,997.1
2007-07-11,0.1116,0.1119,998.11,997.98,997.56
2007-07-12,0.1114,0.1117,998.61,998.49,998.07
2007-07-13,0.111,0.1113,999.2,999.07,998.65
2007-07-16,0.111,0.1113,999.61,999.49,999.07
2007-07-17,0.1108,0.1111,1000.11,999.99,999.57
2007-07-18,0.1106,0.1109,1000.61,1000.49,1000.07
2007-07-19,0.1101,0.1104,1001.23,1001.11,1000.65
2007-07-20,0.1105,0.1108,1001.48,1001.37,1000.95
2007-07-23,0.1106,0.1109,1001.86,1001.74,1001.33
2007-07-24,0.1105,0.1108,1002.32,1002.2,1001.78
2007-07-25,0.1106,0.1109,1002.7,1002.58,1002.16
2007-07-26,0.1105,0.1108,1003.15,1003.04,1002.62
2007-07-27,0.1115,0.1118,1003.19,1003.08,1002.65
2007-07-30,0.1111,0.1114,1003.76,1003.65,1003.23
2007-07-31,0.111,0.1113,1004.22,1004.11,1003.69
2007-08-01,0.111,0.1113,1004.64,1004.53,1004.11
2007-08-02,0.1112,0.1115,1004.98,1004.87,1004.45
2007-08-03,0.1111,0.1114,1005.44,1005.33,1004.91
2007-08-06,0.1114,0.1117,1005.75,1005.65,1005.22
2007-08-07,0.1115,0.1118,1006.14,1006.03,1005.61
2007-08-08,0.1114,0.1117,1006.6,1006.49,1006.07
2007-08-09,0.111,0.1113,1007.16,1007.05,1006.63
2007-08-10,0.1114,0.1117,1007.44,1007.34,1006.91
2007-08-13,0.1117,0.112,1007.76,1007.66,1007.23
2007-08-14,0.1115,0.1118,1008.25,1008.15,1007.73
2007-08-15,0.1118,0.1121,1008.57,1008.47,1008.05
2007-08-16,0.1142,0.1145,1008.21,1008.11,1007.67
2007-08-17,0.1135,0.1138,1008.87,1008.77,1008.34
2007-08-20,0.1134,0.1137,1009.33,1009.23,1008.8
2007-08-21,0.1138,0.1141,1009.63,1009.54,1009.1
2007-08-22,0.1135,0.1138,1010.16,1010.06,1009.63
2007-08-23,0.1133,0.1136,1010.65,1010.56,1010.13
2007-08-24,0.1134,0.1137,1011.05,1010.96,1010.53
2007-08-27,0.1128,0.1131,1011.67,1011.58,1011.15
2007-08-28,0.1125,0.1128,1012.19,1012.1,1011.67
2007-08-29,0.1125,0.1128,1012.62,1012.53,1012.1
2007-08-30,0.1124,0.1127,1013.07,1012.98,1012.56
2007-08-31,0.1123,0.1126,1013.53,1013.44,1013.01
2007-09-03,0.1123,0.1126,1013.96,1013.87,1013.44
2007-09-04,0.1119,0.1122,1014.5,1014.42,1013.99
2007-09-05,0.112,0.1123,1014.9,1014.82,1014.39
2007-09-06,0.1114,0.1117,1015.5,1015.41,1014.99
2007-09-10,0.1114,0.1117,1015.92,1015.84,1015.41
2007-09-11,0.1114,0.1117,1016.35,1016.27,1015.84
2007-09-12,0.1112,0.1115,1016.83,1016.75,1016.32
2007-09-13,0.1111,0.1114,1017.28,1017.2,1016.77
2007-09-14,0.1112,0.1115,1017.68,1017.6,1017.17
2007-09-17,0.1112,0.1115,1018.1,1018.03,1017.6
2007-09-18,0.1112,0.1115,1018.53,1018.45,1018.03
2007-09-19,0.1109,0.1112,1019.03,1018.96,1018.53
2007-09-20,0.1107,0.111,1019.51,1019.43,1019.01
2007-09-21,0.1108,0.1111,1019.91,1019.83,1019.41
2007-09-24,0.1107,0.111,1020.36,1020.28,1019.86
2007-09-25,0.1106,0.1109,1020.81,1020.73,1020.31
2007-09-26,0.1105,0.1108,1021.25,1021.18,1020.76
2007-09-27,0.1104,0.1107,1021.7,1021.63,1021.21
2007-09-28,0.1105,0.1108,1022.1,1022.04,1021.61
2007-10-01,0.1105,0.1108,1022.53,1022.46,1022.04
2007-10-02,0.1104,0.1107,1022.98,1022.91,1022.48
2007-10-03,0.1103,0.1106,1023.42,1023.36,1022.93
2007-10-04,0.1106,0.1109,1023.78,1023.72,1023.29
2007-10-05,0.1108,0.1111,1024.17,1024.11,1023.68
2007-10-08,0.1107,0.111,1024.62,1024.56,1024.13
2007-10-09,0.1108,0.1111,1025.02,1024.96,1024.54
2007-10-10,0.1106,0.1109,1025.49,1025.43,1025.0
2007-10-11,0.1107,0.111,1025.9,1025.84,1025.41
