date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2014-04-01,0.1276,0.1282,888.95,886.27,885.85
2014-04-02,0.1278,0.1284,888.48,885.81,885.38
2014-04-03,0.1274,0.128,890.7,888.01,887.59
2014-04-04,0.1278,0.1284,889.33,886.66,886.23
2014-04-07,0.1269,0.1275,893.79,891.1,890.67
2014-04-08,0.1257,0.1263,899.63,896.92,896.49
2014-04-09,0.1242,0.1248,906.89,904.15,903.73
2014-04-10,0.1246,0.1252,905.48,902.75,902.33
2014-04-11,0.1255,0.1261,901.81,899.09,898.67
2014-04-14,0.1256,0.1262,901.78,899.06,898.64
2014-04-15,0.1267,0.1273,897.23,894.54,894.12
2014-04-16,0.1269,0.1275,896.76,894.07,893.65
2014-04-17,0.1273,0.1279,895.39,892.71,892.29
2014-04-22,0.126,0.1266,901.66,898.96,898.53
2014-04-23,0.1259,0.1265,902.54,899.83,899.41
2014-04-24,0.1247,0.1253,908.41,905.68,905.26
2014-04-25,0.1246,0.1252,909.29,906.56,906.14
2014-04-28,0.1245,0.1251,910.17,907.44,907.01
2014-04-29,0.1248,0.1254,909.23,906.5,906.08
2014-04-30,0.1248,0.1254,909.65,906.93,906.5
2014-05-02,0.125,0.1256,909.17,906.45,906.02
2014-05-05,0.1236,0.1242,915.98,913.24,912.81
2014-05-06,0.1241,0.1247,914.12,911.38,910.96
2014-05-07,0.1221,0.1227,923.75,920.97,920.55
2014-05-08,0.1219,0.1225,925.1,922.32,921.9
2014-05-09,0.1227,0.1233,921.82,919.06,918.63
2014-05-12,0.1227,0.1233,922.24,919.48,919.06
2014-05-13,0.1233,0.1239,919.91,917.16,916.73
2014-05-14,0.1233,0.1239,920.33,917.58,917.16
2014-05-15,0.122,0.1226,926.75,923.98,923.55
2014-05-16,0.1227,0.1233,923.94,921.18,920.75
2014-05-19,0.1226,0.1232,924.83,922.06,921.64
2014-05-20,0.1224,0.123,926.17,923.41,922.98
2014-05-21,0.1226,0.1232,925.67,922.91,922.49
2014-05-22,0.1216,0.1222,930.73,927.95,927.52
2014-05-23,0.1218,0.1224,930.22,927.45,927.02
2014-05-26,0.1218,0.1224,930.65,927.87,927.45
2014-05-27,0.1217,0.1223,931.53,928.76,928.33
2014-05-28,0.123,0.1236,925.96,923.21,922.79
2014-05-29,0.1223,0.1229,929.61,926.85,926.42
2014-05-30,0.1204,0.121,938.86,936.06,935.64
2014-06-02,0.1199,0.1205,941.63,938.82,938.39
2014-06-03,0.1212,0.1218,935.98,933.2,932.77
2014-06-04,0.1222,0.1228,931.77,929.01,928.59
2014-06-05,0.1222,0.1228,932.2,929.44,929.01
2014-06-06,0.1213,0.1219,936.79,934.01,933.59
2014-06-09,0.1188,0.1194,948.92,946.09,945.67
2014-06-10,0.1193,0.1199,946.99,944.17,943.75
2014-06-11,0.1193,0.1199,947.84,945.02,944.17
2014-06-12,0.1185,0.1191,951.61,948.78,948.35
2014-06-13,0.1185,0.1191,952.03,949.2,948.78
2014-06-16,0.1173,0.1179,958.58,955.72,954.88
2014-06-17,0.1191,0.1197,950.05,947.23,946.81
2014-06-18,0.12,0.1206,946.25,943.45,943.03
2014-06-20,0.1185,0.1191,954.15,951.32,950.47
2014-06-23,0.1191,0.1197,951.32,948.51,948.08
2014-06-24,0.1193,0.1199,950.81,948.0,947.57
2014-06-25,0.1186,0.1192,954.95,952.13,951.28
2014-06-26,0.1185,0.1191,955.42,952.6,952.17
2014-06-27,0.1184,0.119,907.94,905.11,953.07
2014-06-30,0.1204,0.121,898.56,895.78,944.16
2014-07-01,0.1207,0.1213,897.57,894.79,894.39
2014-07-02,0.1189,0.1195,906.39,903.57,903.17
2014-07-03,0.1196,0.1202,903.91,901.11,900.3
2014-07-04,0.1193,0.1199,905.32,902.51,902.11
2014-07-07,0.1192,0.1198,907.0,904.2,902.98
2014-07-08,0.1191,0.1197,907.47,904.66,903.85
2014-07-09,0.1191,0.1197,907.47,904.66,904.26
2014-07-10,0.1191,0.1197,907.88,905.07,904.66
2014-07-11,0.12,0.1206,904.08,901.29,900.88
2014-07-14,0.12,0.1206,904.48,901.7,901.29
2014-07-15,0.119,0.1196,909.56,906.76,906.35
2014-07-16,0.1189,0.1195,910.44,907.63,907.22
2014-07-17,0.1184,0.119,913.19,910.37,909.97
2014-07-18,0.1183,0.1189,914.07,911.25,910.84
2014-07-21,0.1165,0.1171,923.01,920.15,919.75
2014-07-22,0.1153,0.1159,929.16,926.28,925.88
2014-07-23,0.1141,0.1147,935.36,932.46,932.06
2014-07-24,0.1151,0.1157,930.93,928.05,927.64
2014-07-25,0.1157,0.1163,928.45,925.58,925.17
2014-07-28,0.1154,0.116,930.29,927.42,927.01
2014-07-29,0.1161,0.1167,927.34,924.48,924.08
2014-07-30,0.1169,0.1175,923.94,921.09,920.69
2014-07-31,0.1182,0.1188,918.2,915.38,914.97
2014-08-01,0.1189,0.1195,915.32,912.52,912.11
2014-08-04,0.1203,0.1209,909.22,906.44,906.03
2014-08-05,0.1192,0.1198,914.74,911.94,911.53
2014-08-06,0.1207,0.1213,908.19,905.43,905.01
2014-08-07,0.1194,0.12,914.62,911.84,911.43
2014-08-08,0.1199,0.1205,912.71,909.93,909.52
2014-08-11,0.119,0.1196,917.31,914.51,914.1
2014-08-12,0.1184,0.119,920.52,917.72,917.31
2014-08-13,0.1184,0.119,920.93,918.13,917.72
2014-08-14,0.1197,0.1203,915.28,912.5,912.09
2014-08-15,0.1189,0.1195,919.41,916.62,916.21
2014-08-18,0.1165,0.1171,931.12,928.27,927.87
2014-08-19,0.1154,0.116,936.77,933.9,933.49
2014-08-20,0.1155,0.1161,936.69,933.83,933.42
2014-08-21,0.1162,0.1168,933.76,930.92,930.51
2014-08-22,0.1177,0.1183,927.08,924.27,923.86
2014-08-25,0.1161,0.1167,935.05,932.21,931.8
2014-08-26,0.1152,0.1158,939.75,936.89,936.48
2014-08-27,0.1144,0.115,944.0,941.12,940.71
2014-08-28,0.1123,0.1129,954.59,951.66,951.26
2014-08-29,0.1122,0.1128,955.48,952.55,952.15
2014-09-01,0.1118,0.1124,957.84,954.91,954.5
2014-09-02,0.1106,0.1112,964.15,961.19,960.79
2014-09-03,0.109,0.1096,972.5,969.51,969.11
2014-09-04,0.1109,0.1115,963.47,960.52,960.12
2014-09-05,0.1116,0.1122,960.43,957.5,957.09
2014-09-08,0.1111,0.1117,963.29,960.35,959.94
2014-09-09,0.1132,0.1138,953.44,950.54,950.14
2014-09-10,0.1149,0.1155,945.67,942.81,942.4
2014-09-11,0.1151,0.1157,945.12,942.27,941.86
2014-09-12,0.1135,0.1141,953.21,950.32,949.91
2014-09-15,0.1171,0.1177,936.47,933.65,933.24
2014-09-16,0.1162,0.1168,941.12,938.29,937.88
2014-09-17,0.1147,0.1153,948.67,945.81,945.4
2014-09-18,0.1148,0.1154,948.6,945.74,945.33
2014-09-19,0.116,0.1166,943.3,940.47,940.06
2014-09-22,0.1158,0.1164,944.66,941.82,941.41
2014-09-23,0.1188,0.1194,931.01,928.23,927.82
2014-09-24,0.1189,0.1195,930.96,928.19,927.77
2014-09-25,0.1175,0.1181,937.89,935.09,934.68
2014-09-26,0.1191,0.1197,930.87,928.1,927.68
2014-09-29,0.123,0.1236,913.51,910.82,910.4
2014-09-30,0.1246,0.1252,906.78,904.12,903.7
2014-10-01,0.1227,0.1233,915.7,913.0,912.58
2014-10-02,0.1245,0.1251,908.07,905.41,904.99
2014-10-03,0.124,0.1246,910.72,908.05,907.63
2014-10-06,0.1157,0.1163,949.25,946.42,946.0
2014-10-07,0.1175,0.1181,941.21,938.41,937.99
2014-10-08,0.1154,0.116,951.5,948.66,948.25
2014-10-09,0.115,0.1156,953.81,950.96,950.55
2014-10-10,0.1145,0.1151,956.6,953.74,953.33
2014-10-13,0.1123,0.1129,967.58,964.68,964.27
2014-10-14,0.1121,0.1127,968.95,966.05,965.64
2014-10-15,0.1125,0.1131,967.43,964.53,964.12
2014-10-16,0.1174,0.118,944.58,941.79,941.37
2014-10-17,0.1163,0.1169,950.14,947.33,946.92
2014-10-20,0.1144,0.115,959.54,956.69,956.28
2014-10-21,0.1192,0.1198,937.5,934.75,934.33
2014-10-22,0.1189,0.1195,939.3,936.54,936.12
2014-10-23,0.1201,0.1207,934.21,931.48,931.06
2014-10-24,0.1223,0.1229,924.67,921.98,921.56
2014-10-27,0.1201,0.1207,935.05,932.32,931.9
2014-10-28,0.1234,0.124,920.6,917.93,917.5
2014-10-29,0.1206,0.1212,933.62,930.9,930.48
2014-10-30,0.1213,0.1219,930.87,928.16,927.74
2014-10-31,0.1219,0.1225,928.59,925.89,925.47
2014-11-03,0.1209,0.1215,933.53,930.81,930.39
2014-11-04,0.1218,0.1224,929.88,927.19,926.76
2014-11-05,0.1238,0.1244,921.37,918.72,918.29
2014-11-06,0.1231,0.1237,924.91,922.24,921.82
2014-11-07,0.126,0.1266,912.55,909.93,909.5
2014-11-10,0.1266,0.1272,910.36,907.76,907.33
2014-11-11,0.1263,0.1269,912.1,909.49,909.06
2014-11-12,0.1279,0.1285,905.61,903.03,902.6
2014-11-13,0.1288,0.1294,902.18,899.62,899.19
2014-11-14,0.1298,0.1304,898.35,895.81,895.38
2014-11-17,0.1295,0.1301,900.06,897.52,897.08
2014-11-18,0.1295,0.1301,900.5,897.95,897.52
2014-11-19,0.1287,0.1293,904.78,902.22,901.35
2014-11-20,0.1271,0.1277,911.65,909.07,908.63
2014-11-21,0.1271,0.1277,912.09,909.5,909.07
2014-11-24,0.1216,0.1222,936.74,934.05,933.62
2014-11-25,0.1206,0.1212,941.67,938.96,938.54
2014-11-26,0.1205,0.1211,942.55,939.84,939.41
2014-11-27,0.1189,0.1195,950.25,947.51,947.09
2014-11-28,0.1185,0.1191,952.5,949.76,949.34
2014-12-01,0.1179,0.1185,955.68,952.93,952.5
2014-12-02,0.1195,0.1201,948.79,946.06,945.64
2014-12-03,0.1207,0.1213,943.78,941.08,940.65
2014-12-04,0.1211,0.1217,942.4,939.71,939.28
2014-12-05,0.1214,0.122,941.48,938.8,938.37
2014-12-08,0.1212,0.1218,942.81,940.12,939.69
2014-12-09,0.1217,0.1223,941.0,938.32,937.89
2014-12-10,0.1227,0.1233,936.97,934.31,933.88
2014-12-11,0.1239,0.1245,932.09,929.46,929.03
2014-12-12,0.1265,0.1271,921.19,918.6,918.17
2014-12-15,0.1261,0.1267,923.36,920.76,920.33
2014-12-16,0.127,0.1276,919.91,917.33,916.89
2014-12-17,0.1283,0.1289,914.78,912.22,911.79
2014-12-18,0.1276,0.1282,918.21,915.64,915.2
2014-12-19,0.1263,0.1269,924.23,921.65,921.21
2014-12-22,0.1259,0.1265,926.4,923.81,923.37
2014-12-23,0.1247,0.1253,932.49,929.88,929.0
2014-12-24,0.1251,0.1257,930.75,928.14,927.7
2014-12-26,0.1251,0.1257,931.18,928.58,928.14
2014-12-29,0.1247,0.1253,933.36,930.75,930.31
2014-12-30,0.1257,0.1263,881.49,878.9,926.42
2014-12-31,0.1243,0.1249,887.58,884.96,932.92
2015-01-02,0.1243,0.1249,887.58,884.96,884.55
2015-01-05,0.1236,0.1242,891.06,888.43,888.02
2015-01-06,0.1238,0.1244,890.59,887.97,887.56
2015-01-07,0.1226,0.1232,896.29,893.64,893.23
2015-01-08,0.1235,0.1241,892.74,890.11,889.69
2015-01-09,0.1237,0.1243,892.27,889.65,889.23
2015-01-12,0.122,0.1226,900.18,897.52,897.11
2015-01-13,0.1231,0.1237,895.73,893.1,892.68
2015-01-14,0.1222,0.1228,900.12,897.47,897.05
2015-01-15,0.1223,0.1229,900.09,897.44,897.03
2015-01-16,0.1216,0.1222,903.6,900.94,900.53
2015-01-19,0.1204,0.121,909.37,906.68,906.27
2015-01-20,0.1218,0.1224,903.54,900.88,900.47
2015-01-21,0.1191,0.1197,916.03,913.33,912.92
2015-01-22,0.1185,0.1191,919.16,916.44,916.03
2015-01-23,0.1192,0.1198,916.4,913.7,913.29
2015-01-26,0.1173,0.1179,925.44,922.7,922.3
2015-01-27,0.1178,0.1184,923.57,920.84,920.43
2015-01-28,0.1177,0.1183,924.43,921.7,921.29
2015-01-29,0.1184,0.119,921.66,918.94,918.53
2015-01-30,0.1186,0.1192,921.16,918.45,918.04
2015-02-02,0.1199,0.1205,915.72,913.03,912.62
2015-02-03,0.1217,0.1223,908.11,905.46,905.05
2015-02-04,0.1209,0.1215,912.07,909.41,909.0
2015-02-05,0.122,0.1226,907.61,904.97,904.55
2015-02-06,0.123,0.1236,903.63,901.01,900.59
2015-02-09,0.1244,0.125,897.94,895.34,894.92
2015-02-10,0.126,0.1266,891.46,888.89,888.47
2015-02-11,0.1265,0.1271,889.74,887.18,886.75
2015-02-12,0.128,0.1286,883.78,881.25,880.82
2015-02-13,0.1257,0.1263,894.0,891.43,891.01
2015-02-18,0.1262,0.1268,892.28,889.72,889.3
2015-02-19,0.1275,0.1281,887.16,884.63,884.2
2015-02-20,0.1281,0.1287,885.05,882.52,882.1
2015-02-23,0.1292,0.1298,880.85,878.34,877.91
2015-02-24,0.1277,0.1283,887.59,885.05,884.63
2015-02-25,0.1278,0.1284,887.59,885.05,884.63
2015-02-26,0.1268,0.1274,892.25,889.7,889.28
2015-02-27,0.1263,0.1269,894.8,892.25,891.83
2015-03-02,0.123,0.1236,909.47,906.86,906.44
2015-03-03,0.1249,0.1255,901.65,899.07,898.65
2015-03-04,0.1272,0.1278,892.24,889.71,889.28
2015-03-05,0.1267,0.1273,894.79,892.25,891.82
2015-03-06,0.1281,0.1287,889.29,886.77,886.34
2015-03-09,0.1322,0.1328,872.7,870.25,869.82
2015-03-10,0.1326,0.1332,871.49,869.05,868.62
2015-03-11,0.1313,0.1319,877.25,874.79,874.36
2015-03-12,0.1307,0.1313,880.16,877.68,877.25
2015-03-13,0.1358,0.1364,859.88,857.49,857.05
2015-03-16,0.1336,0.1342,869.15,866.73,866.3
2015-03-17,0.134,0.1346,867.97,865.55,865.12
2015-03-18,0.1307,0.1313,881.87,879.4,878.97
2015-03-19,0.1291,0.1297,888.94,886.44,886.02
2015-03-20,0.1329,0.1335,873.72,871.29,870.86
2015-03-23,0.1317,0.1323,879.05,876.6,876.17
2015-03-24,0.1308,0.1314,883.18,880.71,880.28
2015-03-25,0.1306,0.1312,884.44,881.97,881.54
2015-03-26,0.1305,0.1311,885.28,882.81,882.38
2015-03-27,0.1315,0.1321,881.6,879.15,878.71
2015-03-30,0.1319,0.1325,880.4,877.95,877.52
2015-03-31,0.1313,0.1319,883.28,880.83,880.4
2015-04-01,0.1302,0.1308,888.24,885.77,885.34
2015-04-02,0.1284,0.129,896.16,893.65,893.22
2015-04-06,0.1284,0.129,896.58,894.08,893.65
2015-04-07,0.1278,0.1284,899.53,897.01,896.58
2015-04-08,0.1276,0.1282,900.8,898.28,897.85
2015-04-09,0.1256,0.1262,909.68,907.13,906.7
2015-04-10,0.1264,0.127,906.71,904.18,903.75
2015-04-13,0.1252,0.1258,912.24,909.68,909.26
2015-04-14,0.1262,0.1268,908.42,905.88,905.45
2015-04-15,0.1246,0.1252,915.66,913.09,912.67
2015-04-16,0.1245,0.1251,916.51,913.95,913.52
2015-04-17,0.1258,0.1264,911.4,908.86,908.43
2015-04-20,0.1263,0.1269,909.71,907.18,906.75
2015-04-22,0.1266,0.1272,908.87,906.35,905.91
2015-04-23,0.1261,0.1267,911.41,908.88,908.45
2015-04-24,0.126,0.1266,912.27,909.73,909.3
2015-04-27,0.1268,0.1274,909.32,906.8,906.37
2015-04-28,0.1259,0.1265,913.55,911.01,910.58
2015-04-29,0.1265,0.1271,911.44,908.92,908.49
2015-04-30,0.1262,0.1268,913.14,910.61,910.18
2015-05-04,0.128,0.1286,906.02,903.52,903.09
2015-05-05,0.1289,0.1295,902.71,900.23,899.8
2015-05-06,0.129,0.1296,902.73,900.25,899.82
2015-05-07,0.1294,0.13,901.52,899.04,898.61
2015-05-08,0.1289,0.1295,904.02,901.54,901.1
2015-05-11,0.1269,0.1275,912.79,910.27,909.84
2015-05-12,0.1277,0.1283,909.87,907.37,906.94
2015-05-13,0.1279,0.1285,909.47,906.98,906.54
2015-05-14,0.1274,0.128,911.99,909.49,909.06
2015-05-15,0.1258,0.1264,919.14,916.62,916.18
2015-05-18,0.1248,0.1254,923.81,921.27,920.83
2015-05-19,0.126,0.1266,919.17,916.64,916.21
2015-05-20,0.1256,0.1262,921.29,918.76,918.32
2015-05-21,0.1243,0.1249,927.23,924.68,924.25
2015-05-22,0.1238,0.1244,929.79,927.24,926.8
2015-05-25,0.1223,0.1229,936.66,934.08,933.65
2015-05-26,0.1232,0.1238,933.22,930.66,930.23
2015-05-27,0.1236,0.1242,931.94,929.38,928.95
2015-05-28,0.1244,0.125,928.96,926.42,925.99
2015-05-29,0.1228,0.1234,936.23,933.66,933.23
2015-06-01,0.123,0.1236,935.8,933.24,932.8
2015-06-02,0.1235,0.1241,934.09,931.54,931.1
2015-06-03,0.1242,0.1248,931.54,929.0,928.57
2015-06-05,0.1248,0.1254,929.43,926.9,926.46
2015-06-08,0.1257,0.1263,926.07,923.55,923.12
2015-06-09,0.1248,0.1254,930.3,927.77,927.33
2015-06-10,0.1248,0.1254,930.73,928.2,927.77
2015-06-11,0.127,0.1276,921.94,919.45,919.01
2015-06-12,0.1274,0.128,920.71,918.23,917.79
2015-06-15,0.1265,0.1271,924.9,922.4,921.96
2015-06-16,0.1283,0.1289,917.87,915.4,914.96
2015-06-17,0.1276,0.1282,921.2,918.72,918.28
2015-06-18,0.127,0.1276,924.13,921.64,921.2
2015-06-19,0.1259,0.1265,929.16,926.65,926.21
2015-06-22,0.1266,0.1272,926.67,924.18,923.74
2015-06-23,0.1256,0.1262,931.29,928.78,928.34
2015-06-24,0.1256,0.1262,931.73,929.22,928.78
2015-06-25,0.1258,0.1264,931.33,928.82,928.38
2015-06-26,0.1275,0.1281,924.69,922.21,921.77
2015-06-29,0.126,0.1266,931.37,928.86,928.43
2015-06-30,0.1267,0.1273,880.08,877.59,925.96
2015-07-01,0.1263,0.1269,882.16,879.67,879.25
2015-07-02,0.1269,0.1275,880.08,877.6,877.18
2015-07-03,0.1254,0.126,886.75,884.24,883.83
2015-07-06,0.1254,0.126,887.17,884.66,884.24
2015-07-07,0.1264,0.127,883.41,880.92,880.5
2015-07-08,0.1261,0.1267,885.49,883.0,882.16
2015-07-09,0.1266,0.1272,883.42,880.93,880.51
2015-07-10,0.1266,0.1272,883.83,881.35,880.93
2015-07-13,0.1262,0.1268,885.91,883.42,883.0
2015-07-14,0.1261,0.1267,886.75,884.26,883.84
2015-07-15,0.126,0.1266,887.58,885.09,884.67
2015-07-16,0.1254,0.126,890.5,888.0,887.58
2015-07-17,0.1261,0.1267,888.0,885.51,885.09
2015-07-20,0.1262,0.1268,888.0,885.52,885.1
2015-07-21,0.1253,0.1259,892.17,889.67,889.25
2015-07-22,0.1235,0.1241,900.15,897.62,897.21
2015-07-23,0.1282,0.1288,881.02,878.56,878.14
2015-07-24,0.1329,0.1335,862.49,860.11,859.68
2015-07-27,0.1308,0.1314,871.31,868.9,868.47
2015-07-28,0.1302,0.1308,874.15,871.73,871.31
2015-07-29,0.1306,0.1312,872.96,870.55,870.13
2015-07-30,0.1298,0.1304,876.62,874.19,873.77
2015-07-31,0.1294,0.13,878.66,876.23,875.81
2015-08-03,0.129,0.1296,880.71,878.28,877.85
2015-08-04,0.1311,0.1317,872.66,870.26,869.83
2015-08-05,0.1314,0.132,871.88,869.49,869.06
2015-08-06,0.1334,0.134,864.36,862.0,861.57
2015-08-07,0.1379,0.1385,847.3,845.0,844.57
2015-08-10,0.1388,0.1394,844.29,842.01,841.58
2015-08-11,0.1376,0.1382,849.32,847.02,846.58
2015-08-12,0.1368,0.1374,852.83,850.52,850.08
2015-08-13,0.1347,0.1353,861.41,859.07,858.64
2015-08-14,0.1351,0.1357,860.28,857.95,857.52
2015-08-17,0.1354,0.136,859.55,857.22,856.79
2015-08-18,0.1367,0.1373,854.95,852.64,852.21
2015-08-19,0.1365,0.1371,856.16,853.85,853.41
2015-08-20,0.1374,0.138,853.13,850.83,850.4
2015-08-21,0.1378,0.1384,852.03,849.74,849.31
2015-08-24,0.1399,0.1405,844.5,842.24,841.8
2015-08-25,0.1407,0.1413,841.93,839.68,839.24
2015-08-26,0.1408,0.1414,841.99,839.75,839.31
2015-08-27,0.139,0.1396,849.22,846.95,846.51
2015-08-28,0.1386,0.1392,851.17,848.9,848.46
2015-08-31,0.1427,0.1433,836.24,834.03,833.58
2015-09-01,0.1424,0.143,837.8,835.58,835.13
2015-09-02,0.1475,0.1481,819.65,817.51,817.06
2015-09-03,0.1499,0.1505,811.56,809.45,809.0
2015-09-04,0.1474,0.148,820.91,818.76,818.31
2015-09-08,0.1481,0.1487,818.85,816.71,816.26
2015-09-09,0.1492,0.1498,815.39,813.27,812.82
2015-09-10,0.1528,0.1534,803.23,801.16,800.7
2015-09-11,0.1531,0.1537,802.65,800.58,800.12
2015-09-14,0.1526,0.1532,804.83,802.76,802.3
2015-09-15,0.152,0.1526,807.37,805.29,804.83
2015-09-16,0.1509,0.1515,811.66,809.56,809.11
2015-09-17,0.1538,0.1544,802.05,800.0,799.54
2015-09-18,0.1532,0.1538,804.57,802.51,802.05
2015-09-21,0.1589,0.1595,785.73,783.74,783.28
2015-09-22,0.1623,0.1629,775.0,773.05,772.59
2015-09-23,0.1622,0.1628,775.79,773.84,773.38
2015-09-24,0.1628,0.1634,774.3,772.36,771.9
2015-09-25,0.1596,0.1602,785.25,783.27,782.81
2015-09-28,0.1575,0.1581,792.7,790.69,790.23
2015-09-29,0.164,0.1646,771.82,769.89,769.43
2015-09-30,0.1566,0.1572,796.65,794.63,794.17
2015-10-01,0.1548,0.1554,803.2,801.16,800.7
2015-10-02,0.1558,0.1564,800.27,798.24,797.78
2015-10-05,0.1516,0.1522,815.13,813.05,812.59
2015-10-06,0.1529,0.1535,811.09,809.02,808.57
2015-10-07,0.1518,0.1524,815.35,813.27,812.81
2015-10-08,0.1547,0.1553,805.84,803.8,803.34
2015-10-09,0.1532,0.1538,811.43,809.37,808.91
2015-10-13,0.1566,0.1572,800.33,798.32,797.86
2015-10-14,0.1594,0.16,791.47,789.49,789.02
2015-10-15,0.1578,0.1584,797.24,795.24,794.78
2015-10-16,0.1577,0.1583,798.04,796.04,795.58
2015-10-19,0.1587,0.1593,795.18,793.19,792.72
2015-10-20,0.1582,0.1588,797.3,795.31,794.84
2015-10-21,0.1575,0.1581,800.1,798.1,797.63
2015-10-22,0.1577,0.1583,799.89,797.9,797.43
2015-10-23,0.1579,0.1585,799.69,797.7,797.23
2015-10-26,0.1591,0.1597,796.18,794.2,793.73
2015-10-27,0.1587,0.1593,797.97,795.99,795.52
2015-10-28,0.1565,0.1571,805.77,803.76,803.29
2015-10-29,0.1581,0.1587,800.89,798.9,798.44
2015-10-30,0.1588,0.1594,799.04,797.06,796.59
2015-11-03,0.1584,0.159,800.83,798.85,798.38
2015-11-04,0.1564,0.157,807.97,805.96,805.49
2015-11-05,0.1546,0.1552,814.5,812.47,812.01
2015-11-06,0.1549,0.1555,813.95,811.92,811.46
2015-11-09,0.1567,0.1573,808.36,806.36,805.89
2015-11-10,0.1566,0.1572,809.16,807.16,806.69
2015-11-11,0.1551,0.1557,814.67,812.65,812.18
2015-11-12,0.155,0.1556,815.48,813.45,812.99
2015-11-13,0.1543,0.1549,818.31,816.28,815.81
2015-11-16,0.1552,0.1558,815.73,813.71,813.25
2015-11-17,0.1547,0.1553,817.89,815.86,815.4
2015-11-18,0.1549,0.1555,817.68,815.66,815.19
2015-11-19,0.1544,0.155,820.31,818.28,817.34
2015-11-20,0.152,0.1526,828.49,826.43,825.97
2015-11-23,0.152,0.1526,828.96,826.9,826.43
2015-11-24,0.1516,0.1522,830.8,828.74,828.27
2015-11-25,0.1542,0.1548,822.39,820.36,819.89
2015-11-26,0.1556,0.1562,818.13,816.12,815.65
2015-11-27,0.1556,0.1562,818.6,816.59,816.12
2015-11-30,0.1586,0.1592,809.1,807.13,806.65
2015-12-01,0.1585,0.1591,809.9,807.93,807.45
2015-12-02,0.1572,0.1578,814.67,812.69,812.21
2015-12-03,0.1542,0.1548,825.2,823.17,822.7
2015-12-04,0.1565,0.1571,817.95,815.95,815.48
2015-12-07,0.1559,0.1565,820.42,818.42,817.95
2015-12-08,0.1573,0.1579,816.23,814.25,813.77
2015-12-09,0.1568,0.1574,818.37,816.37,815.9
2015-12-10,0.1555,0.1561,823.18,821.17,820.7
2015-12-11,0.1573,0.1579,817.65,815.67,815.2
2015-12-14,0.1586,0.1592,813.84,811.87,811.4
2015-12-15,0.1596,0.1602,811.04,809.09,808.61
2015-12-16,0.1622,0.1628,803.1,801.18,800.7
2015-12-17,0.1606,0.1612,808.74,806.8,806.32
2015-12-18,0.1608,0.1614,808.57,806.63,806.15
2015-12-21,0.1628,0.1634,802.62,800.7,800.22
2015-12-22,0.1643,0.1649,798.32,796.42,795.94
2015-12-23,0.1642,0.1648,799.6,797.71,796.74
2015-12-24,0.1634,0.164,802.14,800.24,799.75
2015-12-28,0.1634,0.164,802.63,800.72,800.24
2015-12-29,0.1636,0.1642,802.47,800.57,800.09
2015-12-30,0.1643,0.1649,752.86,750.97,798.36
2015-12-31,0.1649,0.1655,750.97,749.08,796.95
2016-01-04,0.1649,0.1655,750.97,749.08,748.63
2016-01-05,0.1646,0.1652,752.37,750.48,750.03
2016-01-06,0.1611,0.1617,763.99,762.06,761.6
2016-01-07,0.1597,0.1603,768.97,767.03,766.57
2016-01-08,0.1615,0.1621,763.61,761.68,761.23
2016-01-11,0.1621,0.1627,762.14,760.22,759.76
2016-01-12,0.1619,0.1625,763.23,761.31,760.86
2016-01-13,0.1618,0.1624,764.01,762.09,761.63
2016-01-14,0.1631,0.1637,760.31,758.41,757.95
2016-01-15,0.1627,0.1633,762.04,760.13,759.68
2016-01-18,0.1636,0.1642,759.64,757.74,757.28
2016-01-19,0.1627,0.1633,762.95,761.04,760.59
2016-01-20,0.1647,0.1653,757.08,755.19,754.73
2016-01-21,0.1669,0.1675,750.66,748.8,748.34
2016-01-22,0.1662,0.1668,753.76,751.89,750.97
2016-01-25,0.1659,0.1665,754.69,752.82,752.36
2016-01-26,0.1659,0.1665,755.15,753.28,752.82
2016-01-27,0.1632,0.1638,764.11,762.21,761.75
2016-01-28,0.1641,0.1647,761.72,759.83,759.37
2016-01-29,0.1591,0.1597,778.19,776.24,775.78
2016-02-01,0.1583,0.1589,781.25,779.29,778.84
2016-02-02,0.1555,0.1561,790.92,788.93,788.48
2016-02-03,0.1583,0.1589,782.16,780.21,779.75
2016-02-04,0.1566,0.1572,788.19,786.22,785.76
2016-02-05,0.1591,0.1597,780.47,778.53,778.07
2016-02-10,0.1586,0.1592,782.55,780.6,780.14
2016-02-11,0.1583,0.1589,783.99,782.03,781.58
2016-02-12,0.1604,0.161,777.64,775.71,775.25
2016-02-15,0.1598,0.1604,780.04,778.1,777.64
2016-02-16,0.1593,0.1599,782.11,780.17,779.71
2016-02-17,0.1595,0.1601,781.92,779.99,779.53
2016-02-18,0.1577,0.1583,788.23,786.28,785.82
2016-02-19,0.1579,0.1585,788.04,786.08,785.62
2016-02-22,0.1565,0.1571,793.08,791.11,790.66
2016-02-23,0.153,0.1536,805.18,803.17,802.71
2016-02-24,0.1558,0.1564,796.31,794.33,793.87
2016-02-25,0.1541,0.1547,802.41,800.41,799.95
2016-02-26,0.1564,0.157,795.25,793.28,792.82
2016-02-29,0.1578,0.1584,791.12,789.17,788.71
2016-03-01,0.1568,0.1574,794.85,792.89,792.43
2016-03-02,0.155,0.1556,801.24,799.26,798.8
2016-03-03,0.1532,0.1538,807.7,805.69,805.23
