date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-05-30,0.1052,0.1058,1029.55,1028.3,1027.89
2007-05-31,0.1049,0.1055,1030.59,1029.34,1028.93
2007-06-01,0.1043,0.1049,1032.26,1031.0,1030.59
2007-06-04,0.1032,0.1038,1034.97,1033.71,1033.31
2007-06-05,0.1044,0.105,1032.86,1031.61,1031.2
2007-06-06,0.105,0.1056,1032.02,1030.77,1030.36
2007-06-08,0.1051,0.1057,1032.22,1030.97,1030.56
2007-06-11,0.1047,0.1053,1033.46,1032.21,1031.8
2007-06-12,0.1044,0.105,1034.49,1033.24,1032.84
2007-06-13,0.1058,0.1064,1032.0,1030.76,1030.34
2007-06-14,0.1061,0.1067,1031.79,1030.55,1030.14
2007-06-15,0.1053,0.1059,1033.85,1032.62,1032.2
2007-06-18,0.1044,0.105,1036.12,1034.88,1034.47
2007-06-19,0.1042,0.1048,1036.95,1035.71,1035.3
2007-06-20,0.1042,0.1048,1037.35,1036.12,1035.71
2007-06-21,0.1052,0.1058,1035.7,1034.47,1034.06
2007-06-22,0.1053,0.1059,1035.91,1034.68,1034.27
2007-06-25,0.1067,0.1073,1033.46,1032.24,1031.82
2007-06-26,0.1091,0.1097,1029.0,1027.79,1027.37
2007-06-27,0.1088,0.1094,1030.03,1028.82,1028.4
2007-06-28,0.1077,0.1083,1032.68,1031.47,1031.04
2007-06-29,0.1076,0.1082,984.49,983.28,1031.67
2007-07-02,0.1072,0.1078,985.7,984.49,984.09
2007-07-03,0.1069,0.1075,986.7,985.49,985.09
2007-07-04,0.1073,0.1079,986.3,985.09,984.69
2007-07-05,0.1087,0.1093,983.88,982.68,982.28
2007-07-06,0.1087,0.1093,984.28,983.08,982.68
2007-07-09,0.1075,0.1081,987.09,985.89,985.49
2007-07-10,0.1075,0.1081,987.49,986.29,985.89
2007-07-11,0.1082,0.1088,986.49,985.29,984.89
2007-07-12,0.1078,0.1084,987.69,986.5,986.09
2007-07-13,0.1069,0.1075,989.89,988.69,988.29
2007-07-16,0.1064,0.107,991.29,990.09,989.69
2007-07-17,0.1069,0.1075,990.69,989.49,989.09
2007-07-18,0.1065,0.1071,991.89,990.69,990.29
2007-07-19,0.1069,0.1075,991.49,990.3,990.29
2007-07-20,0.108,0.1086,989.71,988.52,988.12
2007-07-23,0.1084,0.109,989.32,988.14,987.73
2007-07-24,0.1084,0.109,989.72,988.54,988.14
2007-07-25,0.1095,0.1101,987.97,986.79,986.38
2007-07-26,0.1099,0.1105,987.59,986.42,986.01
2007-07-27,0.1132,0.1138,981.58,980.42,980.0
2007-07-30,0.1114,0.112,985.49,984.32,983.91
2007-07-31,0.1109,0.1115,986.87,985.71,985.29
2007-08-01,0.1111,0.1117,986.9,985.73,985.32
2007-08-02,0.1125,0.1131,984.6,983.45,983.03
2007-08-03,0.1121,0.1127,985.79,984.63,984.22
2007-08-06,0.1137,0.1143,983.13,981.98,981.56
2007-08-07,0.1142,0.1148,982.6,981.45,981.03
2007-08-08,0.1132,0.1138,984.93,983.78,983.36
2007-08-09,0.1122,0.1128,987.26,986.11,985.7
2007-08-10,0.1141,0.1147,984.05,982.91,982.49
2007-08-13,0.1145,0.1151,983.72,982.58,982.15
2007-08-14,0.1139,0.1145,985.28,984.14,983.72
2007-08-15,0.1157,0.1163,982.29,981.16,980.74
2007-08-16,0.1255,0.1261,964.53,963.43,962.98
2007-08-17,0.124,0.1246,967.73,966.63,966.18
2007-08-20,0.1213,0.1219,973.14,972.04,971.59
2007-08-21,0.1226,0.1232,971.19,970.09,969.64
2007-08-22,0.1234,0.124,970.17,969.07,968.62
2007-08-23,0.122,0.1226,973.19,972.08,971.64
2007-08-24,0.1213,0.1219,974.91,973.81,973.37
2007-08-27,0.1196,0.1202,978.48,977.38,976.94
2007-08-28,0.1194,0.12,979.29,978.19,977.75
2007-08-29,0.121,0.1216,976.79,975.7,975.25
2007-08-30,0.1198,0.1204,979.43,978.33,977.89
2007-08-31,0.1199,0.1205,979.69,978.59,978.15
2007-09-03,0.1191,0.1197,981.6,980.5,980.06
2007-09-04,0.1179,0.1185,984.23,983.13,982.7
2007-09-05,0.1176,0.1182,985.22,984.12,983.68
2007-09-06,0.1189,0.1195,983.28,982.18,981.74
2007-09-10,0.1191,0.1197,983.35,982.26,981.82
2007-09-11,0.1202,0.1208,981.79,980.7,980.26
2007-09-12,0.1197,0.1203,983.14,982.05,981.61
2007-09-13,0.1185,0.1191,985.76,984.67,984.23
2007-09-14,0.1187,0.1193,985.83,984.75,984.31
2007-09-17,0.1178,0.1184,987.9,986.82,986.38
2007-09-18,0.1184,0.119,987.25,986.17,985.73
2007-09-19,0.1159,0.1165,992.23,991.14,990.7
2007-09-20,0.1149,0.1155,994.48,993.39,992.95
2007-09-21,0.115,0.1156,994.73,993.64,993.2
2007-09-24,0.1143,0.1149,996.43,995.34,994.91
2007-09-25,0.1149,0.1155,995.77,994.68,994.25
2007-09-26,0.1142,0.1148,997.47,996.38,995.95
2007-09-27,0.1144,0.115,997.53,996.45,996.02
2007-09-28,0.1143,0.1149,998.14,997.06,996.63
2007-10-01,0.114,0.1146,999.11,998.03,997.6
2007-10-02,0.113,0.1136,1001.35,1000.26,999.84
2007-10-03,0.1131,0.1137,1001.59,1000.51,1000.08
2007-10-04,0.1135,0.1141,1001.3,1000.22,999.79
2007-10-05,0.1139,0.1145,1001.01,999.93,999.5
2007-10-08,0.1136,0.1142,1001.97,1000.9,1000.47
2007-10-09,0.1139,0.1145,1001.86,1000.79,1000.36
2007-10-10,0.1128,0.1134,1004.26,1003.19,1002.76
2007-10-11,0.1132,0.1138,1003.97,1002.9,1002.47
2007-10-15,0.1134,0.114,1004.04,1002.97,1002.54
2007-10-16,0.113,0.1136,1005.18,1004.11,1003.69
2007-10-17,0.1134,0.114,1004.9,1003.83,1003.4
2007-10-18,0.1143,0.1149,1003.73,1002.67,1002.23
2007-10-19,0.1142,0.1148,1004.34,1003.28,1002.84
2007-10-22,0.1154,0.116,1002.65,1001.6,1001.16
2007-10-23,0.1182,0.1188,998.18,997.13,996.69
2007-10-24,0.1166,0.1172,1001.42,1000.37,999.93
2007-10-25,0.1178,0.1184,999.76,998.72,998.27
2007-10-26,0.1178,0.1184,1000.2,999.16,998.72
2007-10-29,0.1169,0.1175,1002.21,1001.17,1000.73
2007-10-30,0.116,0.1166,1004.22,1003.17,1002.73
2007-10-31,0.1161,0.1167,1004.48,1003.44,1003.0
2007-11-01,0.1162,0.1168,1004.74,1003.7,1003.26
2007-11-05,0.117,0.1176,1003.8,1002.76,1002.32
2007-11-06,0.1174,0.118,1003.55,1002.52,1002.07
2007-11-07,0.1187,0.1193,1004.68,1003.65,1003.2
2007-11-08,0.1187,0.1193,1002.2,1001.18,1000.73
2007-11-09,0.1201,0.1207,1000.26,999.24,998.79
2007-11-12,0.119,0.1196,1002.58,1001.56,1001.11
2007-11-13,0.1203,0.1209,1000.82,999.81,999.35
2007-11-14,0.1209,0.1215,1000.26,999.24,998.79
2007-11-16,0.1194,0.12,1003.25,1002.23,1001.78
2007-11-19,0.1196,0.1202,1003.36,1002.35,1001.89
2007-11-20,0.12,0.1206,1003.13,1002.12,1001.67
2007-11-21,0.12,0.1206,1003.59,1002.58,1002.12
2007-11-22,0.1197,0.1203,1004.54,1003.53,1003.08
2007-11-23,0.1196,0.1202,1005.16,1004.15,1003.7
2007-11-26,0.1195,0.1201,1005.78,1004.77,1004.32
2007-11-27,0.1207,0.1213,1004.22,1003.22,1002.77
2007-11-28,0.1208,0.1214,1004.51,1003.51,1003.06
2007-11-29,0.1208,0.1214,1004.97,1003.97,1003.51
2007-11-30,0.1225,0.1231,1002.6,1001.61,1001.15
2007-12-03,0.122,0.1226,1003.89,1002.9,1002.44
2007-12-04,0.1224,0.123,1003.69,1002.7,1002.24
2007-12-05,0.1241,0.1247,1001.36,1000.38,999.91
2007-12-06,0.1243,0.1249,1001.5,1000.52,1000.05
2007-12-07,0.1247,0.1253,1001.31,1000.33,999.86
2007-12-10,0.1242,0.1248,1002.59,1001.61,1001.15
2007-12-11,0.1256,0.1262,1000.78,999.81,999.34
2007-12-12,0.1247,0.1253,1002.71,1001.74,1001.27
2007-12-13,0.1264,0.127,1000.43,999.47,998.99
2007-12-14,0.127,0.1276,999.94,998.98,998.5
2007-12-17,0.1269,0.1275,1000.58,999.62,999.14
2007-12-18,0.1268,0.1274,1001.21,1000.25,999.78
2007-12-19,0.1261,0.1267,1002.81,1001.85,1001.37
2007-12-20,0.1254,0.126,1004.4,1003.44,1002.97
2007-12-21,0.1276,0.1282,1001.84,1000.89,999.93
2007-12-24,0.1276,0.1282,1001.84,1000.89,999.93
2007-12-26,0.1279,0.1285,1001.84,1000.89,1000.41
2007-12-27,0.1285,0.1291,1001.37,1000.43,999.95
2007-12-28,0.1294,0.13,952.11,951.17,999.01
2007-12-31,0.1294,0.13,952.11,951.17,999.01
2008-01-02,0.1287,0.1292,953.67,952.89,952.43
2008-01-03,0.1282,0.1287,954.91,954.13,953.67
2008-01-04,0.1273,0.1278,956.78,956.0,955.54
2008-01-07,0.128,0.1285,956.14,955.36,954.9
2008-01-08,0.128,0.1285,956.6,955.82,955.36
2008-01-09,0.1274,0.1279,957.99,957.21,956.75
2008-01-10,0.1279,0.1284,957.67,956.89,956.43
2008-01-11,0.1282,0.1287,957.66,956.88,956.42
2008-01-14,0.1278,0.1283,958.74,957.96,957.5
2008-01-15,0.128,0.1285,958.88,958.11,957.65
2008-01-16,0.1277,0.1282,959.81,959.03,958.58
2008-01-17,0.1283,0.1288,959.34,958.57,958.11
2008-01-18,0.1286,0.1291,959.34,958.57,958.11
2008-01-21,0.1282,0.1287,960.41,959.64,959.18
2008-01-22,0.1307,0.1312,957.05,956.29,955.82
2008-01-23,0.1299,0.1304,958.74,957.97,957.51
2008-01-24,0.1304,0.1309,958.44,957.68,957.21
2008-01-25,0.1282,0.1287,962.25,961.49,961.03
2008-01-28,0.1282,0.1287,962.71,961.95,961.49
2008-01-29,0.1273,0.1278,964.54,963.78,963.32
2008-01-30,0.1276,0.1281,964.55,963.79,963.33
2008-01-31,0.1275,0.128,965.16,964.4,963.94
2008-02-01,0.128,0.1285,964.86,964.11,963.64
2008-02-06,0.1277,0.1282,965.78,965.02,964.56
2008-02-07,0.128,0.1285,965.78,965.03,964.57
2008-02-08,0.1273,0.1278,967.3,966.55,966.09
2008-02-11,0.1264,0.1269,969.12,968.36,967.9
2008-02-12,0.1256,0.1261,970.78,970.03,969.57
2008-02-13,0.1251,0.1256,971.99,971.24,970.78
2008-02-14,0.1241,0.1246,973.95,973.2,972.74
2008-02-15,0.1244,0.1249,973.95,973.2,972.75
2008-02-18,0.1252,0.1257,973.21,972.46,972.0
2008-02-19,0.124,0.1245,975.46,974.71,974.26
2008-02-20,0.1244,0.1249,975.31,974.57,974.11
2008-02-21,0.1242,0.1247,976.07,975.32,974.86
2008-02-22,0.124,0.1245,976.82,976.07,975.62
2008-02-25,0.124,0.1245,977.27,976.53,976.07
2008-02-26,0.1249,0.1254,976.39,975.65,975.19
2008-02-27,0.1246,0.1251,977.29,976.55,976.09
2008-02-28,0.1245,0.125,977.89,977.15,976.7
2008-02-29,0.1247,0.1252,978.05,977.31,976.86
2008-03-03,0.1251,0.1256,977.92,977.18,976.72
2008-03-04,0.1245,0.125,979.26,978.52,978.07
2008-03-05,0.1249,0.1254,979.13,978.39,977.94
2008-03-06,0.1245,0.125,980.17,979.44,978.98
2008-03-07,0.1266,0.1271,977.56,976.83,976.37
2008-03-10,0.128,0.1285,975.99,975.27,974.8
2008-03-11,0.1297,0.1302,974.01,973.29,972.82
2008-03-12,0.1283,0.1288,976.49,975.77,975.3
2008-03-13,0.1308,0.1313,973.38,972.66,975.2
2008-03-14,0.1304,0.1309,974.42,973.71,973.23
2008-03-17,0.1315,0.132,973.33,972.62,972.14
2008-03-18,0.1319,0.1324,973.24,972.53,972.05
2008-03-19,0.1305,0.131,975.7,974.99,974.52
2008-03-20,0.1319,0.1324,974.2,973.49,973.01
2008-03-24,0.1318,0.1323,974.82,974.11,973.63
2008-03-25,0.1326,0.1331,974.17,973.47,972.99
2008-03-26,0.1329,0.1334,974.23,973.53,973.05
2008-03-27,0.1332,0.1337,974.29,973.6,973.11
2008-03-28,0.1332,0.1337,974.78,974.08,973.6
2008-03-31,0.1327,0.1332,975.96,975.26,974.78
2008-04-01,0.1333,0.1338,975.61,974.91,974.43
2008-04-02,0.1328,0.1333,976.78,976.09,975.61
2008-04-03,0.1324,0.1329,977.82,977.13,976.65
2008-04-04,0.1318,0.1323,979.14,978.44,977.96
2008-04-07,0.1315,0.132,980.03,979.34,978.86
2008-04-08,0.1324,0.1329,979.27,978.58,978.1
2008-04-09,0.1322,0.1327,980.03,979.34,978.86
2008-04-10,0.1333,0.1338,979.0,978.32,977.83
2008-04-11,0.1331,0.1336,979.76,979.08,978.59
2008-04-14,0.1331,0.1336,980.25,979.57,979.08
2008-04-15,0.1332,0.1337,980.6,979.92,979.43
2008-04-16,0.1336,0.1341,980.54,979.86,979.37
2008-04-17,0.1336,0.1341,981.03,980.35,979.86
2008-04-18,0.1341,0.1346,980.84,980.17,979.68
2008-04-22,0.1356,0.1361,979.31,978.64,978.15
2008-04-23,0.138,0.1385,976.6,975.93,975.43
2008-04-24,0.1364,0.1369,979.23,978.57,978.07
2008-04-25,0.1373,0.1378,978.53,977.87,977.37
2008-04-28,0.1373,0.1378,979.03,978.37,977.87
2008-04-29,0.1389,0.1394,977.42,976.76,976.25
2008-04-30,0.1391,0.1396,977.66,977.0,976.49
2008-05-02,0.1373,0.1378,980.53,979.87,979.37
2008-05-05,0.136,0.1365,982.75,982.09,981.59
2008-05-06,0.1373,0.1378,981.53,980.88,980.38
2008-05-07,0.1397,0.1402,978.9,978.25,977.74
2008-05-08,0.1412,0.1417,977.46,976.81,976.3
2008-05-09,0.1421,0.1426,976.81,976.16,975.65
2008-05-12,0.1437,0.1442,975.27,974.62,974.1
2008-05-13,0.1428,0.1433,976.94,976.3,975.78
2008-05-14,0.1425,0.143,977.84,977.2,976.68
2008-05-15,0.1447,0.1452,975.55,974.92,976.68
2008-05-16,0.144,0.1445,976.96,976.33,975.81
2008-05-19,0.1423,0.1428,979.65,979.01,978.49
2008-05-20,0.1433,0.1438,978.9,978.26,977.74
2008-05-21,0.1432,0.1437,979.54,978.91,978.39
2008-05-23,0.1441,0.1446,978.93,978.3,977.77
2008-05-26,0.1445,0.145,978.95,978.32,977.79
2008-05-27,0.1451,0.1456,978.72,978.09,977.57
2008-05-28,0.1458,0.1463,978.37,977.75,977.22
2008-05-29,0.1449,0.1454,980.02,979.4,978.87
2008-05-30,0.143,0.1435,982.92,982.29,981.77
2008-06-02,0.1422,0.1427,984.44,983.81,983.29
2008-06-03,0.1432,0.1437,983.71,983.09,982.57
2008-06-04,0.1423,0.1428,985.35,984.73,984.21
2008-06-05,0.1426,0.1431,985.5,984.88,984.36
2008-06-06,0.1443,0.1448,983.92,983.31,982.78
2008-06-09,0.1462,0.1467,982.12,981.51,980.97
2008-06-10,0.1481,0.1486,980.33,979.72,979.19
2008-06-11,0.1481,0.1486,980.87,980.26,979.72
2008-06-12,0.1486,0.1491,980.8,980.2,979.66
2008-06-13,0.1483,0.1488,981.7,981.1,980.56
2008-06-16,0.1491,0.1496,981.28,980.68,980.14
2008-06-18,0.149,0.1495,982.48,981.88,981.34
2008-06-25,0.1479,0.1484,986.5,985.9,985.36
2008-06-30,0.151,0.1515,935.67,935.08,983.34
2008-07-01,0.1518,0.1523,935.26,934.67,934.15
2008-07-02,0.1524,0.1528,935.08,934.62,934.09
2008-07-03,0.1538,0.1542,933.99,933.52,932.99
2008-07-04,0.1543,0.1547,933.94,933.48,932.95
2008-07-07,0.1551,0.1555,933.55,933.09,932.56
2008-07-08,0.154,0.1544,935.35,934.89,934.36
2008-07-09,0.1524,0.1528,937.72,937.26,936.73
2008-07-10,0.1524,0.1528,938.25,937.79,937.26
2008-07-11,0.1519,0.1523,939.35,938.89,938.36
2008-07-14,0.1514,0.1518,940.45,939.99,939.46
2008-07-15,0.1516,0.152,940.74,940.29,939.76
2008-07-16,0.1506,0.151,942.41,941.95,941.43
2008-07-17,0.1503,0.1507,943.28,942.82,942.3
2008-07-18,0.1498,0.1502,944.37,943.92,943.39
2008-07-21,0.1497,0.1501,945.01,944.55,944.03
2008-07-22,0.1507,0.1511,944.4,943.95,943.42
2008-07-23,0.1497,0.1501,946.05,945.6,945.08
2008-07-24,0.1491,0.1495,947.25,946.8,946.28
2008-07-25,0.149,0.1494,947.89,947.44,946.92
2008-07-28,0.1481,0.1485,949.42,948.97,948.45
2008-07-29,0.1489,0.1493,949.05,948.6,948.08
2008-07-30,0.1494,0.1498,949.01,948.56,948.04
2008-07-31,0.1488,0.1492,950.21,949.76,949.23
2008-08-01,0.1492,0.1496,950.28,949.84,949.31
2008-08-04,0.1482,0.1486,951.92,951.47,950.95
2008-08-05,0.1484,0.1488,952.22,951.78,951.25
2008-08-06,0.1475,0.1479,953.74,953.3,952.77
2008-08-07,0.1469,0.1473,954.92,954.48,953.96
2008-08-08,0.1471,0.1475,955.22,954.78,954.26
2008-08-11,0.1465,0.1469,956.4,955.96,955.44
2008-08-12,0.1473,0.1477,956.04,955.6,955.08
2008-08-13,0.148,0.1484,955.8,955.36,954.84
2008-08-14,0.1481,0.1485,956.21,955.78,955.25
2008-08-15,0.148,0.1484,956.85,956.41,955.89
2008-08-18,0.1472,0.1476,958.24,957.81,957.28
2008-08-19,0.1473,0.1477,958.65,958.22,957.7
2008-08-20,0.1467,0.1471,959.83,959.39,958.87
2008-08-21,0.1469,0.1473,960.13,959.7,959.18
2008-08-22,0.1474,0.1478,960.12,959.69,959.16
2008-08-25,0.1478,0.1482,960.21,959.78,959.26
2008-08-26,0.1483,0.1487,960.2,959.77,959.25
2008-08-27,0.1479,0.1483,961.15,960.73,960.2
2008-08-28,0.1479,0.1483,961.68,961.26,960.73
2008-08-29,0.1478,0.1482,962.31,961.89,961.36
2008-09-01,0.1474,0.1478,963.26,962.84,962.31
2008-09-02,0.1472,0.1476,964.0,963.58,963.05
2008-09-03,0.1471,0.1475,964.63,964.21,963.68
2008-09-04,0.1474,0.1478,964.84,964.42,963.89
2008-09-05,0.1492,0.1496,963.48,963.07,962.53
2008-09-08,0.1483,0.1487,964.95,964.54,964.01
2008-09-09,0.1488,0.1492,964.96,964.55,964.02
2008-09-10,0.1492,0.1496,965.08,964.67,964.13
2008-09-11,0.148,0.1484,966.86,966.44,965.91
2008-09-12,0.1474,0.1478,968.01,967.59,967.06
2008-09-15,0.1474,0.1478,968.53,968.12,967.59
2008-09-16,0.1473,0.1477,969.17,968.75,968.22
2008-09-17,0.1473,0.1477,969.69,969.28,968.75
2008-09-18,0.1495,0.1499,967.98,967.57,967.03
2008-09-19,0.149,0.1494,969.02,968.61,968.08
2008-09-22,0.1494,0.1498,969.15,968.74,968.21
2008-09-23,0.149,0.1494,970.09,969.68,969.15
2008-09-24,0.1493,0.1497,970.32,969.92,969.38
2008-09-25,0.1491,0.1495,971.06,970.66,970.12
2008-09-26,0.1481,0.1485,972.6,972.2,971.66
2008-09-29,0.1475,0.1479,973.73,973.33,972.8
2008-09-30,0.148,0.1484,973.76,973.36,972.83
2008-10-01,0.1457,0.1461,976.6,976.2,975.67
2008-10-02,0.1445,0.1449,978.32,977.92,977.4
2008-10-03,0.1464,0.1468,976.95,976.56,976.03
2008-10-06,0.1458,0.1462,978.08,977.68,977.15
2008-10-07,0.1491,0.1495,975.35,974.96,974.42
2008-10-08,0.1495,0.1499,975.5,975.11,974.56
2008-10-09,0.15,0.1504,975.55,975.16,974.62
2008-10-10,0.1484,0.1488,977.65,977.26,976.72
2008-10-13,0.1486,0.149,977.99,977.6,977.06
2008-10-14,0.1472,0.1476,979.89,979.5,978.97
2008-10-15,0.148,0.1484,979.65,979.26,978.72
2008-10-16,0.1485,0.1489,979.7,979.32,978.78
2008-10-17,0.1488,0.1492,979.95,979.57,979.03
2008-10-20,0.1486,0.149,980.68,980.3,979.76
2008-10-21,0.1481,0.1485,981.7,981.32,980.78
2008-10-22,0.1484,0.1488,981.95,981.57,981.03
2008-10-23,0.166,0.1664,966.03,965.66,967.47
2008-10-24,0.1679,0.1683,964.88,964.51,972.51
2008-10-27,0.1702,0.1706,963.38,963.02,962.41
2008-10-28,0.1612,0.1616,972.19,971.83,971.25
2008-10-29,0.1598,0.1602,974.06,973.69,973.11
2008-10-30,0.1556,0.156,978.5,978.13,977.56
2008-10-31,0.157,0.1574,977.77,977.4,976.84
2008-11-03,0.1575,0.1579,977.88,977.51,976.94
2008-11-04,0.1573,0.1577,978.63,978.26,977.69
2008-11-05,0.1545,0.1549,981.75,981.38,980.82
2008-11-06,0.1554,0.1558,981.49,981.13,980.56
2008-11-07,0.1562,0.1566,981.33,980.96,980.4
2008-11-10,0.1542,0.1546,983.7,983.34,982.78
2008-11-11,0.154,0.1544,984.44,984.08,983.52
2008-11-12,0.1536,0.154,985.36,985.0,984.44
2008-11-13,0.1539,0.1543,985.65,985.29,984.73
2008-11-14,0.1564,0.1568,983.98,983.62,983.05
2008-11-17,0.153,0.1534,987.58,987.22,986.66
2008-11-18,0.1531,0.1535,988.05,987.69,987.13
2008-11-19,0.1509,0.1513,990.56,990.21,989.65
2008-11-20,0.1512,0.1516,990.85,990.49,989.94
2008-11-21,0.1512,0.1516,991.4,991.05,990.49
2008-11-24,0.1511,0.1515,992.04,991.69,991.14
2008-11-25,0.1495,0.1499,994.01,993.66,993.1
2008-11-26,0.1498,0.1502,994.29,993.94,993.39
2008-11-27,0.1484,0.1488,996.07,995.72,995.17
2008-11-28,0.1491,0.1495,996.01,995.66,995.11
2008-12-01,0.1473,0.1477,998.13,997.78,997.23
2008-12-02,0.1412,0.1416,1004.01,1003.66,1003.13
2008-12-03,0.1412,0.1416,1004.54,1004.19,1003.66
2008-12-04,0.139,0.1394,1006.99,1006.64,1006.12
2008-12-05,0.1352,0.1356,1010.85,1010.5,1009.99
2008-12-08,0.1349,0.1353,1011.62,1011.27,1010.76
2008-12-09,0.1331,0.1335,1013.71,1013.36,1012.85
2008-12-10,0.1334,0.1338,1013.95,1013.6,1013.09
2008-12-11,0.1311,0.1315,1016.46,1016.11,1015.61
2008-12-12,0.1302,0.1306,1017.74,1017.39,1016.9
2008-12-15,0.1298,0.1302,1018.59,1018.24,1017.74
2008-12-16,0.1294,0.1298,1019.43,1019.08,1018.59
2008-12-17,0.1298,0.1302,1019.57,1019.23,1018.73
2008-12-18,0.1264,0.1268,1023.0,1022.66,1022.17
2008-12-19,0.1246,0.125,1025.04,1024.7,1024.22
2008-12-22,0.1256,0.126,1024.66,1024.31,1023.83
2008-12-23,0.1242,0.1246,1026.82,1026.48,1026.0
2008-12-24,0.1245,0.1249,1026.56,1026.22,1025.74
2008-12-26,0.1245,0.1249,1027.04,1026.7,1026.22
2008-12-29,0.1244,0.1248,1027.6,1027.26,1026.78
2008-12-30,0.1247,0.1251,979.5,979.16,1027.49
2008-12-31,0.1229,0.1233,981.02,980.68,1029.01
2009-01-02,0.1229,0.1233,981.47,981.13,980.68
2009-01-05,0.1228,0.1232,982.0,981.67,981.22
2009-01-06,0.1218,0.1222,983.29,982.96,982.51
2009-01-07,0.1209,0.1213,984.49,984.16,983.71
2009-01-08,0.1217,0.1221,984.27,983.94,983.49
2009-01-09,0.1197,0.1201,986.38,986.05,985.61
2009-01-12,0.1171,0.1175,988.99,988.65,988.22
2009-01-13,0.1169,0.1173,989.59,989.26,988.82
2009-01-14,0.1157,0.1161,991.01,990.68,990.25
2009-01-15,0.1167,0.1171,990.62,990.29,989.86
2009-01-16,0.1154,0.1158,992.12,991.79,991.36
2009-01-19,0.1154,0.1158,992.55,992.22,991.79
2009-01-20,0.1147,0.1151,993.55,993.23,992.8
2009-01-21,0.1136,0.114,994.88,994.55,994.13
2009-01-22,0.1121,0.1125,996.52,996.2,995.78
2009-01-23,0.1119,0.1123,997.11,996.78,996.36
2009-01-26,0.1137,0.1141,996.07,995.75,995.32
2009-01-27,0.115,0.1154,995.46,995.14,994.71
2009-01-28,0.1134,0.1138,997.16,996.85,996.42
2009-01-29,0.1133,0.1137,997.67,997.35,996.92
2009-01-30,0.114,0.1144,997.54,997.22,996.79
2009-02-02,0.1129,0.1133,998.84,998.52,998.09
2009-02-03,0.1121,0.1125,999.89,999.58,999.15
2009-02-04,0.1108,0.1112,1001.33,1001.02,1000.6
2009-02-05,0.1113,0.1117,1001.36,1001.05,1000.63
2009-02-06,0.1117,0.1121,1001.47,1001.16,1000.73
2009-02-09,0.1112,0.1116,1002.28,1001.97,1001.55
2009-02-10,0.1126,0.113,1001.61,1001.31,1000.88
2009-02-11,0.1125,0.1129,1002.12,1001.81,1001.38
2009-02-12,0.1125,0.1129,1002.54,1002.23,1001.81
2009-02-13,0.1131,0.1135,1002.51,1002.2,1001.78
2009-02-16,0.1116,0.112,1004.07,1003.77,1003.35
2009-02-17,0.1114,0.1118,1004.64,1004.34,1003.92
2009-02-18,0.1111,0.1115,1005.29,1004.99,1004.57
2009-02-19,0.1113,0.1117,1005.56,1005.26,1004.84
2009-02-20,0.1105,0.1109,1006.58,1006.28,1005.86
2009-02-25,0.1104,0.1108,1007.07,1006.78,1006.36
2009-02-26,0.1097,0.1101,1008.01,1007.72,1007.3
2009-02-27,0.1085,0.1089,1009.32,1009.02,1008.61
2009-03-02,0.1075,0.1079,1010.47,1010.17,1009.76
2009-03-03,0.1079,0.1083,1010.58,1010.29,1009.88
2009-03-04,0.1081,0.1085,1010.85,1010.56,1010.14
2009-03-05,0.108,0.1084,1011.33,1011.04,1010.63
2009-03-06,0.1075,0.1079,1012.11,1011.82,1011.41
2009-03-09,0.1049,0.1053,1014.4,1014.11,1013.71
2009-03-10,0.1029,0.1033,1016.25,1015.96,1015.56
2009-03-11,0.1025,0.1029,1016.93,1016.64,1016.25
2009-03-12,0.1012,0.1016,1018.26,1017.97,1017.58
2009-03-13,0.1006,0.101,1019.08,1018.79,1018.4
2009-03-16,0.1015,0.1019,1018.82,1018.54,1018.15
2009-03-17,0.1009,0.1013,1019.64,1019.36,1018.97
2009-03-18,0.1007,0.1011,1020.17,1019.89,1019.5
2009-03-19,0.0995,0.0999,1021.4,1021.12,1020.74
2009-03-20,0.0985,0.0989,1022.49,1022.21,1021.83
2009-03-23,0.098,0.0984,1023.22,1022.94,1022.56
2009-03-24,0.0985,0.0989,1023.25,1022.97,1022.59
2009-03-25,0.1,0.1004,1022.6,1022.32,1021.93
2009-03-26,0.0992,0.0996,1023.53,1023.26,1022.87
2009-03-27,0.0982,0.0986,1024.6,1024.33,1023.95
2009-03-30,0.0994,0.0998,1024.17,1023.89,1023.51
2009-03-31,0.0983,0.0987,1025.3,1025.02,1024.64
2009-04-01,0.0979,0.0983,1025.95,1025.68,1025.3
2009-04-02,0.0976,0.098,1026.53,1026.26,1025.88
2009-04-03,0.099,0.0994,1025.97,1025.71,1025.32
2009-04-06,0.0994,0.0998,1026.09,1025.83,1025.44
2009-04-07,0.0987,0.0991,1026.94,1026.68,1026.29
2009-04-08,0.0987,0.0991,1027.32,1027.06,1026.68
2009-04-09,0.0984,0.0988,1027.9,1027.64,1027.26
2009-04-13,0.098,0.0984,1028.55,1028.29,1027.9
2009-04-14,0.0981,0.0985,1028.86,1028.61,1028.22
2009-04-15,0.0978,0.0982,1029.44,1029.18,1028.8
2009-04-16,0.0969,0.0973,1030.4,1030.14,1029.76
2009-04-17,0.0981,0.0985,1030.01,1029.76,1029.37
2009-04-20,0.0997,0.1001,1029.38,1029.13,1028.74
