date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2012-01-10,0.1151,0.1157,924.65,921.67,921.27
2012-01-11,0.1146,0.1152,927.55,924.55,924.15
2012-01-12,0.1151,0.1157,925.45,922.47,922.07
2012-01-13,0.1159,0.1165,921.88,918.91,918.51
2012-01-16,0.1155,0.1161,924.26,921.29,920.89
2012-01-17,0.115,0.1156,927.15,924.17,923.76
2012-01-18,0.1153,0.1159,926.06,923.08,922.68
2012-01-19,0.1148,0.1154,928.95,925.96,925.56
2012-01-20,0.1155,0.1161,925.87,922.9,922.49
2012-01-23,0.115,0.1156,928.75,925.77,925.37
2012-01-24,0.1158,0.1164,925.18,922.22,921.82
2012-01-25,0.116,0.1166,924.6,921.64,921.24
2012-01-26,0.116,0.1166,925.0,922.05,921.64
2012-01-27,0.1148,0.1154,931.35,928.37,927.97
2012-01-30,0.114,0.1146,935.75,932.75,932.35
2012-01-31,0.1137,0.1143,937.66,934.65,934.25
2012-02-01,0.1146,0.1152,933.56,930.57,930.17
2012-02-02,0.1142,0.1148,935.96,932.96,932.56
2012-02-03,0.114,0.1146,937.36,934.36,933.96
2012-02-06,0.1136,0.1142,939.76,936.76,936.36
2012-02-07,0.1143,0.1149,936.66,933.67,933.27
2012-02-08,0.1145,0.1151,936.07,933.08,932.68
2012-02-09,0.1149,0.1155,934.48,931.51,931.1
2012-02-10,0.1147,0.1153,935.88,932.9,932.5
2012-02-13,0.1133,0.1139,943.28,940.27,939.87
2012-02-14,0.1126,0.1132,947.21,944.18,943.78
2012-02-15,0.1112,0.1118,954.72,951.66,951.26
2012-02-16,0.1108,0.1114,957.16,954.1,953.7
2012-02-17,0.1107,0.1113,958.07,955.01,954.61
2012-02-22,0.1103,0.1109,960.53,957.45,957.05
2012-02-23,0.1103,0.1109,960.92,957.85,957.45
2012-02-24,0.1114,0.112,955.7,952.65,952.25
2012-02-27,0.113,0.1136,948.01,945.0,944.59
2012-02-28,0.1133,0.1139,946.9,943.9,943.5
2012-02-29,0.1125,0.1131,951.33,948.31,947.91
2012-03-01,0.1129,0.1135,949.72,946.71,946.3
2012-03-02,0.1133,0.1139,948.11,945.11,944.71
2012-03-05,0.1131,0.1137,949.52,946.52,946.11
2012-03-06,0.1128,0.1134,951.43,948.42,948.02
2012-03-07,0.1127,0.1133,952.34,949.32,948.92
2012-03-08,0.1127,0.1133,952.74,949.73,949.32
2012-03-09,0.1116,0.1122,958.7,955.66,955.26
2012-03-12,0.1109,0.1115,962.66,959.61,959.21
2012-03-13,0.1113,0.1119,961.03,957.98,957.58
2012-03-14,0.1127,0.1133,954.36,951.35,950.94
2012-03-15,0.1146,0.1152,945.29,942.32,941.91
2012-03-16,0.1127,0.1133,955.17,952.16,951.75
2012-03-19,0.1142,0.1148,948.08,945.11,944.7
2012-03-20,0.115,0.1156,944.53,941.58,941.17
2012-03-21,0.1145,0.1151,947.41,944.45,944.04
2012-03-22,0.1139,0.1145,950.79,947.82,947.41
2012-03-23,0.113,0.1136,955.69,952.69,952.29
2012-03-26,0.1125,0.1131,958.6,955.59,955.19
2012-03-27,0.1127,0.1133,958.0,955.0,954.6
2012-03-28,0.1118,0.1124,962.94,959.91,959.51
2012-03-29,0.1111,0.1117,966.88,963.84,963.44
2012-03-30,0.1112,0.1118,966.78,963.75,963.34
2012-04-02,0.1112,0.1118,967.18,964.15,963.75
2012-04-03,0.1105,0.1111,971.14,968.09,967.69
2012-04-04,0.1113,0.1119,967.49,964.46,964.05
2012-04-05,0.1113,0.1119,967.89,964.86,964.46
2012-04-09,0.1102,0.1108,973.88,970.83,970.43
2012-04-10,0.1086,0.1092,982.49,979.4,979.0
2012-04-11,0.1073,0.1079,989.63,986.52,986.11
2012-04-12,0.1075,0.1081,988.99,985.88,985.48
2012-04-13,0.1077,0.1083,988.36,985.25,984.85
2012-04-16,0.1075,0.1081,989.8,986.68,986.28
2012-04-17,0.1077,0.1083,989.16,986.05,985.65
2012-04-18,0.1074,0.108,991.12,988.01,987.6
2012-04-19,0.1073,0.1079,992.04,988.93,988.52
2012-04-20,0.1073,0.1079,992.44,989.33,988.93
2012-04-23,0.1075,0.1081,991.8,988.7,988.29
2012-04-24,0.1075,0.1081,992.2,989.1,988.7
2012-04-25,0.1066,0.1072,997.29,994.16,993.76
2012-04-26,0.1055,0.1061,1003.46,1000.31,999.91
2012-04-27,0.1061,0.1067,1000.71,997.57,997.17
2012-04-30,0.106,0.1066,1001.63,998.5,998.09
2012-05-02,0.1071,0.1077,996.29,993.18,992.78
2012-05-03,0.1052,0.1058,1006.64,1003.48,1003.08
2012-05-04,0.1047,0.1053,1009.68,1006.51,1006.11
2012-05-07,0.1014,0.102,1027.76,1024.51,1024.11
2012-05-08,0.0993,0.0999,1039.63,1036.33,1035.94
2012-05-09,0.1017,0.1023,1026.92,1023.68,1023.29
2012-05-10,0.1038,0.1044,1016.05,1012.86,1012.47
2012-05-11,0.1017,0.1023,1027.71,1024.47,1024.08
2012-05-14,0.1024,0.103,1024.33,1021.11,1020.72
2012-05-15,0.1026,0.1032,1023.65,1020.44,1020.04
2012-05-16,0.1022,0.1028,1026.2,1022.98,1022.58
2012-05-17,0.1016,0.1022,1029.83,1026.6,1026.2
2012-05-18,0.1005,0.1011,1036.19,1032.93,1032.54
2012-05-21,0.0999,0.1005,1039.86,1036.59,1036.19
2012-05-22,0.1008,0.1014,1035.35,1032.1,1031.7
2012-05-23,0.1039,0.1045,1019.11,1015.93,1015.53
2012-05-24,0.1026,0.1032,1026.44,1023.23,1022.83
2012-05-25,0.104,0.1046,1019.38,1016.21,1015.81
2012-05-28,0.1031,0.1037,1024.56,1021.37,1020.97
2012-05-29,0.102,0.1026,1030.85,1027.63,1027.23
2012-05-30,0.1005,0.1011,1039.35,1036.1,1035.7
2012-05-31,0.1007,0.1013,1038.66,1035.41,1035.01
2012-06-01,0.1025,0.1031,1029.36,1026.16,1025.76
2012-06-04,0.1037,0.1043,1023.37,1020.2,1019.8
2012-06-05,0.1076,0.1082,1003.42,1000.34,999.93
2012-06-06,0.1069,0.1075,1007.43,1004.34,1003.93
2012-06-08,0.1057,0.1063,1014.07,1010.95,1010.54
2012-06-11,0.1029,0.1035,1029.22,1026.03,1025.63
2012-06-12,0.1043,0.1049,1022.21,1019.06,1018.65
2012-06-13,0.1031,0.1037,1028.96,1025.78,1025.38
2012-06-14,0.1026,0.1032,1032.02,1028.83,1028.43
2012-06-15,0.1019,0.1025,1036.16,1032.95,1032.55
2012-06-18,0.103,0.1036,1030.69,1027.51,1027.11
2012-06-19,0.1022,0.1028,1035.35,1032.16,1031.76
2012-06-20,0.1006,0.1012,1044.35,1041.12,1040.72
2012-06-21,0.1007,0.1013,1044.21,1040.98,1040.58
2012-06-22,0.0996,0.1002,1050.57,1047.31,1046.91
2012-06-25,0.0995,0.1001,1051.51,1048.25,1047.85
2012-06-26,0.0982,0.0988,1059.02,1055.73,1055.33
2012-06-27,0.0985,0.0991,1057.77,1054.48,1054.09
2012-06-28,0.0992,0.0998,1054.33,1051.07,1050.67
2012-06-29,0.0998,0.1004,1002.66,999.41,1047.82
2012-07-02,0.0992,0.0998,1006.3,1003.03,1002.66
2012-07-03,0.0983,0.0989,1011.59,1008.31,1007.93
2012-07-04,0.0983,0.0989,1011.97,1008.69,1008.31
2012-07-05,0.099,0.0996,1008.52,1005.26,1004.88
2012-07-06,0.0998,0.1004,1004.55,1001.31,1000.93
2012-07-09,0.0986,0.0992,1011.46,1008.19,1007.81
2012-07-10,0.0986,0.0992,1011.84,1008.57,1008.19
2012-07-11,0.0976,0.0982,1017.7,1014.4,1014.03
2012-07-12,0.0964,0.097,1024.71,1021.39,1021.01
2012-07-13,0.0967,0.0973,1023.42,1020.1,1019.73
2012-07-16,0.0956,0.0962,1029.91,1026.57,1026.2
2012-07-17,0.0955,0.0961,1030.84,1027.5,1027.13
2012-07-18,0.0963,0.0969,1026.76,1023.44,1023.06
2012-07-19,0.0955,0.0961,1031.59,1028.25,1027.87
2012-07-20,0.0941,0.0947,1039.82,1036.44,1036.07
2012-07-23,0.0934,0.094,1044.15,1040.76,1040.39
2012-07-24,0.093,0.0936,1046.79,1043.39,1043.02
2012-07-25,0.0945,0.0951,1038.68,1035.32,1034.95
2012-07-26,0.0934,0.094,1045.26,1041.87,1041.5
2012-07-27,0.0936,0.0942,1044.5,1041.12,1040.74
2012-07-30,0.0954,0.096,1034.77,1031.43,1031.05
2012-07-31,0.0953,0.0959,1035.7,1032.36,1031.98
2012-08-01,0.0944,0.095,1041.11,1037.75,1037.37
2012-08-02,0.0938,0.0944,1044.86,1041.48,1041.11
2012-08-03,0.0937,0.0943,1045.79,1042.41,1042.04
2012-08-06,0.0942,0.0948,1043.35,1039.99,1039.61
2012-08-07,0.0942,0.0948,1043.72,1040.36,1039.99
2012-08-08,0.0941,0.0947,1044.66,1041.29,1040.92
2012-08-09,0.0947,0.0953,1041.67,1038.32,1037.94
2012-08-10,0.0956,0.0962,1037.03,1033.7,1033.33
2012-08-13,0.097,0.0976,1029.67,1026.39,1026.01
2012-08-14,0.0966,0.0972,1032.25,1028.96,1028.58
2012-08-15,0.0967,0.0973,1032.08,1028.79,1028.41
2012-08-16,0.096,0.0966,1036.32,1033.01,1032.63
2012-08-17,0.0974,0.098,1029.0,1025.72,1025.34
2012-08-20,0.0968,0.0974,1032.66,1029.38,1029.0
2012-08-21,0.0981,0.0987,1025.94,1022.69,1022.3
2012-08-22,0.0974,0.098,1030.14,1026.87,1026.49
2012-08-23,0.0982,0.0988,1026.16,1022.91,1022.53
2012-08-24,0.098,0.0986,1027.63,1024.37,1023.99
2012-08-27,0.0971,0.0977,1032.92,1029.64,1029.26
2012-08-28,0.0963,0.0969,1037.68,1034.39,1034.01
2012-08-29,0.0961,0.0967,1039.16,1035.87,1035.49
2012-08-30,0.0959,0.0965,1040.64,1037.34,1036.96
2012-08-31,0.095,0.0956,1046.0,1042.68,1042.3
2012-09-03,0.0944,0.095,1049.71,1046.38,1046.0
2012-09-04,0.0941,0.0947,1051.76,1048.42,1048.04
2012-09-05,0.0947,0.0953,1048.8,1045.47,1045.09
2012-09-06,0.0947,0.0953,1049.17,1045.85,1045.47
2012-09-10,0.0952,0.0958,1046.78,1043.47,1043.09
2012-09-11,0.0956,0.0962,1044.95,1041.65,1041.27
2012-09-12,0.0955,0.0961,1045.88,1042.57,1042.2
2012-09-13,0.0964,0.097,1041.31,1038.03,1037.65
2012-09-14,0.0975,0.0981,1035.69,1032.44,1032.06
2012-09-17,0.0981,0.0987,1032.82,1029.59,1029.2
2012-09-18,0.0979,0.0985,1034.29,1031.05,1030.66
2012-09-19,0.0979,0.0985,1034.67,1031.43,1031.05
2012-09-20,0.098,0.0986,1034.51,1031.28,1030.89
2012-09-21,0.0974,0.098,1038.15,1034.9,1034.51
2012-09-24,0.0978,0.0984,1036.36,1033.12,1032.74
2012-09-25,0.0977,0.0983,1037.29,1034.05,1033.66
2012-09-26,0.0972,0.0978,1040.38,1037.13,1036.75
2012-09-27,0.0972,0.0978,1040.76,1037.51,1037.13
2012-09-28,0.0968,0.0974,1043.32,1040.06,1039.68
2012-10-01,0.0964,0.097,1045.88,1042.62,1042.23
2012-10-02,0.0963,0.0969,1046.81,1043.54,1043.16
2012-10-03,0.0959,0.0965,1049.38,1046.1,1045.72
2012-10-04,0.0962,0.0968,1048.12,1044.85,1044.47
2012-10-05,0.0961,0.0967,1049.05,1045.78,1045.4
2012-10-08,0.0947,0.0953,1057.11,1053.81,1053.43
2012-10-09,0.095,0.0956,1055.84,1052.55,1052.17
2012-10-10,0.0948,0.0954,1057.32,1054.02,1053.64
2012-10-11,0.095,0.0956,1056.6,1053.31,1052.93
2012-10-15,0.0938,0.0944,1063.61,1060.29,1059.91
2012-10-16,0.0938,0.0944,1063.99,1060.67,1060.29
2012-10-17,0.0927,0.0933,1070.49,1067.14,1066.77
2012-10-18,0.0932,0.0938,1068.08,1064.75,1064.37
2012-10-19,0.0926,0.0932,1071.8,1068.46,1068.08
2012-10-22,0.0928,0.0934,1071.06,1067.72,1067.34
2012-10-23,0.0923,0.0929,1074.23,1070.88,1070.5
2012-10-24,0.092,0.0926,1076.29,1072.93,1072.55
2012-10-25,0.0914,0.092,1080.04,1076.67,1076.29
2012-10-26,0.091,0.0916,1082.67,1079.29,1078.91
2012-10-29,0.09,0.0906,1088.71,1085.3,1084.93
2012-10-30,0.09,0.0906,1089.08,1085.68,1085.3
2012-10-31,0.0901,0.0907,1088.88,1085.48,1085.11
2012-11-01,0.09,0.0906,1089.82,1086.42,1086.05
2012-11-05,0.0906,0.0912,1086.8,1083.41,1083.04
2012-11-06,0.0904,0.091,1088.3,1084.91,1084.54
2012-11-07,0.0911,0.0917,1084.73,1081.36,1080.98
2012-11-08,0.0912,0.0918,1084.54,1081.17,1080.8
2012-11-09,0.0917,0.0923,1082.11,1078.76,1078.38
2012-11-12,0.0919,0.0925,1081.37,1078.02,1077.64
2012-11-13,0.0919,0.0925,1081.75,1078.4,1078.02
2012-11-14,0.0927,0.0933,1077.67,1074.34,1073.96
2012-11-16,0.0934,0.094,1074.17,1070.87,1070.49
2012-11-19,0.093,0.0936,1076.76,1073.45,1073.07
2012-11-20,0.0926,0.0932,1079.36,1076.04,1075.66
2012-11-21,0.0926,0.0932,1079.74,1076.42,1076.04
2012-11-22,0.0932,0.0938,1076.8,1073.49,1073.11
2012-11-23,0.0933,0.0939,1076.63,1073.33,1072.94
2012-11-26,0.0928,0.0934,1079.77,1076.46,1076.08
2012-11-27,0.0925,0.0931,1081.81,1078.49,1078.11
2012-11-28,0.0921,0.0927,1084.41,1081.09,1080.71
2012-11-29,0.0923,0.0929,1083.68,1080.36,1079.98
2012-11-30,0.0926,0.0932,1082.4,1079.09,1078.71
2012-12-03,0.0925,0.0931,1083.33,1080.02,1079.64
2012-12-04,0.0924,0.093,1084.27,1080.95,1080.57
2012-12-05,0.0912,0.0918,1091.32,1087.98,1087.6
2012-12-06,0.091,0.0916,1092.82,1089.47,1089.09
2012-12-07,0.0893,0.0899,1102.76,1099.37,1098.99
2012-12-10,0.0894,0.09,1102.57,1099.18,1098.8
2012-12-11,0.0899,0.0905,1100.12,1096.75,1096.37
2012-12-12,0.091,0.0916,1094.33,1090.99,1090.61
2012-12-13,0.0905,0.0911,1097.5,1094.15,1093.77
2012-12-14,0.0896,0.0902,1102.94,1099.56,1099.19
2012-12-17,0.0899,0.0905,1101.62,1098.26,1097.88
2012-12-18,0.0897,0.0903,1103.13,1099.76,1099.38
2012-12-19,0.09,0.0906,1101.81,1098.45,1098.08
2012-12-20,0.0904,0.091,1099.95,1096.6,1096.22
2012-12-21,0.0914,0.092,1095.13,1091.81,1091.05
2012-12-26,0.0912,0.0918,1096.63,1093.3,1092.92
2012-12-27,0.0906,0.0912,1100.35,1097.01,1096.63
2012-12-28,0.0902,0.0908,1054.53,1051.18,1099.23
2013-01-02,0.09,0.0906,1056.01,1052.66,1052.29
2013-01-03,0.0895,0.0901,1059.17,1055.81,1055.45
2013-01-04,0.0893,0.0899,1060.66,1057.29,1056.93
2013-01-07,0.09,0.0906,1057.09,1053.74,1053.38
2013-01-08,0.09,0.0906,1057.45,1054.11,1053.74
2013-01-09,0.0911,0.0917,1051.69,1048.37,1048.01
2013-01-10,0.0907,0.0913,1054.28,1050.95,1050.58
2013-01-11,0.0905,0.0911,1055.75,1052.42,1052.06
2013-01-14,0.0902,0.0908,1057.79,1054.45,1054.08
2013-01-15,0.0899,0.0905,1059.82,1056.48,1056.11
2013-01-16,0.0903,0.0909,1057.95,1054.62,1054.26
2013-01-17,0.0904,0.091,1057.76,1054.43,1054.07
2013-01-18,0.0919,0.0925,1049.83,1046.54,1046.17
2013-01-21,0.0923,0.0929,1048.0,1044.72,1044.35
2013-01-22,0.0917,0.0923,1051.66,1048.37,1048.0
2013-01-23,0.0923,0.0929,1048.74,1045.46,1045.09
2013-01-24,0.0921,0.0927,1050.57,1047.29,1046.55
2013-01-28,0.093,0.0936,1046.02,1042.76,1042.39
2013-01-29,0.0935,0.0941,1043.67,1040.43,1040.06
2013-01-30,0.093,0.0936,1046.76,1043.5,1043.13
2013-01-31,0.0938,0.0944,1042.79,1039.56,1039.18
2013-02-01,0.094,0.0946,1042.08,1038.85,1038.48
2013-02-04,0.0936,0.0942,1044.62,1041.38,1041.0
2013-02-05,0.0942,0.0948,1041.75,1038.53,1038.15
2013-02-06,0.0954,0.096,1035.69,1032.5,1032.12
2013-02-07,0.0952,0.0958,1037.13,1033.93,1033.56
2013-02-08,0.0956,0.0962,1035.37,1032.19,1031.81
2013-02-13,0.0954,0.096,1036.81,1033.62,1033.25
2013-02-14,0.0952,0.0958,1038.26,1035.06,1034.68
2013-02-15,0.095,0.0956,1039.7,1036.5,1036.12
2013-02-18,0.0939,0.0945,1045.97,1042.75,1042.37
2013-02-19,0.0944,0.095,1043.66,1040.45,1040.07
2013-02-20,0.0946,0.0952,1042.96,1039.76,1039.38
2013-02-21,0.0943,0.0949,1044.94,1041.73,1041.36
2013-02-22,0.0942,0.0948,1045.85,1042.64,1042.26
2013-02-25,0.0943,0.0949,1045.69,1042.48,1042.11
2013-02-26,0.0938,0.0944,1048.74,1045.53,1045.15
2013-02-27,0.0937,0.0943,1049.66,1046.44,1046.06
2013-02-28,0.0941,0.0947,1047.88,1044.67,1044.3
2013-03-01,0.094,0.0946,1048.79,1045.58,1045.21
2013-03-04,0.0933,0.0939,1052.93,1049.7,1049.33
2013-03-05,0.0932,0.0938,1053.84,1050.61,1050.24
2013-03-06,0.0922,0.0928,1059.62,1056.37,1056.0
2013-03-07,0.092,0.0926,1061.07,1057.82,1057.45
2013-03-08,0.093,0.0936,1056.03,1052.81,1052.43
2013-03-11,0.0942,0.0948,1049.97,1046.77,1046.39
2013-03-12,0.0945,0.0951,1048.74,1045.55,1045.17
2013-03-13,0.0954,0.096,1044.34,1041.17,1040.79
2013-03-14,0.0962,0.0968,1040.5,1037.35,1036.96
2013-03-15,0.0962,0.0968,1040.87,1037.73,1037.35
2013-03-18,0.0956,0.0962,1044.42,1041.25,1040.87
2013-03-19,0.096,0.0966,1042.69,1039.53,1039.15
2013-03-20,0.0957,0.0963,1044.65,1041.49,1041.11
2013-03-21,0.096,0.0966,1043.44,1040.3,1039.91
2013-03-22,0.0972,0.0978,1037.54,1034.42,1034.04
2013-03-25,0.0972,0.0978,1037.92,1034.8,1034.42
2013-03-26,0.0967,0.0973,1040.92,1037.78,1037.4
2013-03-27,0.0968,0.0974,1040.77,1037.65,1037.26
2013-03-28,0.0966,0.0972,1042.2,1039.07,1038.69
2013-04-01,0.0984,0.099,1033.23,1030.15,1029.76
2013-04-02,0.0986,0.0992,1032.59,1029.5,1029.12
2013-04-03,0.098,0.0986,1036.07,1032.97,1032.59
2013-04-04,0.0985,0.0991,1033.87,1030.79,1030.4
2013-04-05,0.0974,0.098,1039.95,1036.84,1036.45
2013-04-08,0.0947,0.0953,1054.47,1051.3,1050.92
2013-04-09,0.0949,0.0955,1053.79,1050.63,1050.25
2013-04-10,0.0952,0.0958,1052.59,1049.44,1049.06
2013-04-11,0.095,0.0956,1054.02,1050.87,1050.49
2013-04-12,0.0953,0.0959,1052.82,1049.68,1049.3
2013-04-15,0.0957,0.0963,1051.11,1047.97,1047.59
2013-04-16,0.0955,0.0961,1052.54,1049.39,1049.01
2013-04-17,0.0955,0.0961,1052.92,1049.78,1049.39
2013-04-18,0.095,0.0956,1055.92,1052.77,1052.39
2013-04-19,0.0946,0.0952,1058.41,1055.25,1054.87
2013-04-22,0.0943,0.0949,1060.37,1057.21,1056.83
2013-04-23,0.0939,0.0945,1062.87,1059.7,1059.32
2013-04-24,0.0939,0.0945,1063.25,1060.08,1059.7
2013-04-25,0.0944,0.095,1060.98,1057.83,1057.45
2013-04-26,0.0947,0.0953,1059.78,1056.63,1056.25
2013-04-29,0.0943,0.0949,1062.27,1059.11,1058.73
2013-04-30,0.0944,0.095,1062.12,1058.97,1058.59
2013-05-02,0.0941,0.0947,1064.09,1060.93,1060.55
2013-05-03,0.0927,0.0933,1071.89,1068.7,1068.32
2013-05-06,0.0931,0.0937,1070.14,1066.96,1066.58
2013-05-07,0.0928,0.0934,1072.11,1068.92,1068.55
2013-05-08,0.0926,0.0932,1073.55,1070.36,1069.99
2013-05-09,0.0927,0.0933,1073.4,1070.21,1069.83
2013-05-10,0.0941,0.0947,1066.37,1063.21,1062.83
2013-05-13,0.0958,0.0964,1057.85,1054.74,1054.35
2013-05-14,0.0957,0.0963,1058.76,1055.64,1055.26
2013-05-15,0.0972,0.0978,1051.38,1048.3,1047.91
2013-05-16,0.0973,0.0979,1051.26,1048.18,1047.79
2013-05-17,0.0964,0.097,1056.28,1053.19,1052.8
2013-05-20,0.0966,0.0972,1055.63,1052.54,1052.16
2013-05-21,0.0977,0.0983,1050.37,1047.3,1046.91
2013-05-22,0.098,0.0986,1049.22,1046.16,1045.77
2013-05-23,0.0988,0.0994,1045.54,1042.5,1042.11
2013-05-24,0.0994,0.1,1042.89,1039.86,1039.47
2013-05-27,0.0995,0.1001,1042.78,1039.75,1039.36
2013-05-28,0.0999,0.1005,1041.15,1038.14,1037.75
2013-05-29,0.1019,0.1025,1031.56,1028.59,1028.19
2013-05-31,0.1006,0.1012,1038.43,1035.43,1035.04
2013-06-03,0.1036,0.1042,1023.97,1021.04,1020.64
2013-06-04,0.1036,0.1042,1024.37,1021.44,1021.04
2013-06-05,0.0997,0.1003,1044.13,1041.12,1040.72
2013-06-06,0.1027,0.1033,1029.59,1026.64,1026.24
2013-06-07,0.1051,0.1057,1018.27,1015.38,1014.97
2013-06-10,0.1038,0.1044,1025.0,1022.07,1021.67
2013-06-11,0.1101,0.1107,995.3,992.5,992.09
2013-06-12,0.1069,0.1075,1010.83,1007.97,1007.57
2013-06-13,0.1091,0.1097,1000.82,998.0,997.59
2013-06-14,0.1064,0.107,1014.04,1011.17,1010.76
2013-06-17,0.1069,0.1075,1012.06,1009.2,1008.79
2013-06-18,0.1107,0.1113,994.57,991.79,991.38
2013-06-19,0.1107,0.1113,994.99,992.21,991.79
2013-06-20,0.1143,0.1149,978.89,976.17,975.75
2013-06-21,0.1145,0.1151,978.4,975.69,975.27
2013-06-24,0.1162,0.1168,971.18,968.5,968.08
2013-06-25,0.1112,0.1118,994.33,991.56,991.15
2013-06-26,0.1091,0.1097,1004.52,1001.72,1001.3
2013-06-27,0.109,0.1096,1005.41,1002.6,1002.18
2013-06-28,0.1082,0.1088,960.77,957.95,1006.34
2013-07-01,0.1107,0.1113,949.48,946.71,946.31
2013-07-02,0.1107,0.1113,949.88,947.1,946.71
2013-07-03,0.1086,0.1092,960.06,957.25,956.86
2013-07-04,0.1098,0.1104,954.85,952.06,951.66
2013-07-05,0.1119,0.1125,945.53,942.79,942.39
2013-07-08,0.1128,0.1134,942.21,939.49,938.68
2013-07-10,0.111,0.1116,950.87,948.11,947.71
2013-07-11,0.11,0.1106,955.89,953.11,952.72
2013-07-12,0.1098,0.1104,957.22,954.43,954.04
2013-07-15,0.1094,0.11,959.47,956.68,956.29
2013-07-16,0.107,0.1076,971.14,968.31,967.91
2013-07-17,0.107,0.1076,971.53,968.7,968.31
2013-07-18,0.1056,0.1062,978.58,975.72,975.33
2013-07-19,0.105,0.1056,981.84,978.97,978.58
2013-07-22,0.1047,0.1053,983.67,980.79,980.4
2013-07-23,0.1043,0.1049,985.98,983.1,982.71
2013-07-24,0.1036,0.1042,989.75,986.85,986.46
2013-07-25,0.1049,0.1055,983.88,981.01,980.62
2013-07-26,0.1059,0.1065,979.49,976.64,976.25
2013-07-29,0.1066,0.1072,976.56,973.73,973.34
2013-07-30,0.1086,0.1092,967.56,964.76,964.37
2013-07-31,0.109,0.1096,966.09,963.3,962.9
2013-08-01,0.1085,0.1091,968.82,966.02,965.62
2013-08-02,0.1107,0.1113,959.02,956.27,955.87
2013-08-05,0.1088,0.1094,968.21,965.42,965.02
2013-08-06,0.1084,0.109,970.47,967.68,967.28
2013-08-07,0.1094,0.11,966.22,963.44,963.04
2013-08-08,0.1099,0.1105,964.3,961.54,961.14
2013-08-09,0.11,0.1106,964.24,961.48,961.08
2013-08-12,0.1093,0.1099,967.88,965.1,964.7
2013-08-13,0.1117,0.1123,957.25,954.52,954.12
2013-08-14,0.1135,0.1141,949.51,946.81,946.4
2013-08-15,0.1149,0.1155,943.64,940.97,940.57
2013-08-16,0.1151,0.1157,943.16,940.5,940.09
2013-08-19,0.1168,0.1174,936.05,933.42,933.01
2013-08-20,0.1197,0.1203,923.83,921.25,920.84
2013-08-21,0.1169,0.1175,936.43,933.8,933.39
2013-08-22,0.121,0.1216,919.09,916.53,916.11
2013-08-23,0.1189,0.1195,928.53,925.94,925.53
2013-08-26,0.1161,0.1167,941.18,938.54,938.13
2013-08-27,0.1167,0.1173,938.95,936.32,935.91
2013-08-28,0.1168,0.1174,938.93,936.3,935.89
2013-08-29,0.1159,0.1165,943.3,940.65,940.24
2013-08-30,0.1195,0.1201,928.02,925.44,925.02
2013-09-02,0.1201,0.1207,925.85,923.29,922.87
2013-09-03,0.1198,0.1204,927.56,924.99,924.57
2013-09-04,0.1198,0.1204,927.98,925.4,924.99
2013-09-05,0.1197,0.1203,928.82,926.25,925.83
2013-09-06,0.1198,0.1204,928.81,926.24,925.82
2013-09-09,0.1178,0.1184,937.86,935.26,934.84
2013-09-10,0.1176,0.1182,939.15,936.54,936.13
2013-09-11,0.1175,0.1181,940.0,937.39,936.98
2013-09-12,0.1176,0.1182,939.98,937.37,936.96
2013-09-13,0.119,0.1196,934.33,931.75,931.34
2013-09-16,0.1188,0.1194,935.61,933.03,932.61
2013-09-17,0.1188,0.1194,936.03,933.45,933.03
2013-09-18,0.1183,0.1189,938.6,936.02,935.6
2013-09-19,0.1138,0.1144,958.76,956.09,955.68
2013-09-20,0.1136,0.1142,960.06,957.39,956.98
2013-09-23,0.113,0.1136,963.15,960.47,960.06
2013-09-24,0.1133,0.1139,962.22,959.55,959.13
2013-09-25,0.1129,0.1135,964.41,961.74,961.33
2013-09-26,0.1141,0.1147,959.48,956.82,956.41
2013-09-27,0.1156,0.1162,953.27,950.64,950.23
2013-09-30,0.1159,0.1165,952.37,949.75,949.33
2013-10-01,0.1158,0.1164,953.22,950.6,950.18
2013-10-02,0.1161,0.1167,952.33,949.71,949.29
2013-10-03,0.1158,0.1164,954.05,951.43,951.02
2013-10-04,0.1158,0.1164,954.47,951.85,951.43
2013-10-07,0.1158,0.1164,954.88,952.26,951.85
2013-10-08,0.1154,0.116,957.05,954.42,954.01
2013-10-09,0.1148,0.1154,960.1,957.47,957.05
2013-10-10,0.1141,0.1147,963.6,960.96,960.54
2013-10-11,0.1142,0.1148,963.57,960.93,960.51
2013-10-14,0.1147,0.1153,961.78,959.15,958.73
2013-10-15,0.1153,0.1159,959.56,956.94,956.52
2013-10-16,0.1155,0.1161,959.1,956.49,956.07
2013-10-17,0.1152,0.1158,960.83,958.21,957.79
2013-10-18,0.1149,0.1155,962.56,959.94,959.52
2013-10-21,0.1163,0.1169,956.87,954.26,953.85
2013-10-22,0.1172,0.1178,953.39,950.8,950.38
2013-10-23,0.1165,0.1171,956.83,954.24,953.82
2013-10-24,0.1145,0.1151,965.98,963.35,962.94
2013-10-25,0.1148,0.1154,965.08,962.46,962.04
2013-10-28,0.1136,0.1142,970.78,968.13,967.72
2013-10-29,0.1134,0.114,972.08,969.43,969.01
2013-10-30,0.1137,0.1143,971.17,968.52,968.11
2013-10-31,0.1139,0.1145,970.7,968.06,967.65
2013-11-01,0.1157,0.1163,963.24,960.63,960.22
2013-11-04,0.1176,0.1182,955.45,952.88,952.45
