date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2017-12-08,0.1015,0.1027,1036.77,1030.11,1029.71
2017-12-11,0.1012,0.1024,1038.84,1032.17,1031.77
2017-12-12,0.1024,0.1036,1032.57,1025.96,1025.56
2017-12-13,0.1023,0.1035,1033.52,1026.91,1026.51
2017-12-14,0.1025,0.1037,1032.82,1026.22,1025.82
2017-12-15,0.103,0.1042,1030.46,1023.89,1023.49
2017-12-18,0.103,0.1042,1030.86,1024.29,1023.89
2017-12-19,0.1045,0.1057,1023.06,1016.57,1016.17
2017-12-20,0.1049,0.1061,1021.3,1014.83,1014.42
2017-12-21,0.1039,0.1051,1027.14,1020.62,1020.21
2017-12-22,0.1029,0.1041,1033.02,1026.45,1026.05
2017-12-26,0.1033,0.1045,1031.22,1024.68,1024.27
2017-12-27,0.1021,0.1033,1038.23,1031.62,1031.22
2017-12-28,0.1025,0.1037,988.01,981.43,1029.44
2018-01-02,0.1015,0.1027,993.93,987.3,986.91
