date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2009-01-02,0.1341,0.1347,845.01,842.57,842.15
2009-01-05,0.1323,0.1329,852.83,850.36,849.94
2009-01-06,0.1287,0.1293,868.32,865.78,865.36
2009-01-07,0.1277,0.1283,872.99,870.43,870.02
2009-01-08,0.1305,0.1311,861.58,859.07,858.65
2009-01-09,0.1287,0.1293,869.57,867.04,866.62
2009-01-12,0.1268,0.1274,878.09,875.52,875.1
2009-01-13,0.1268,0.1274,878.5,875.94,875.52
2009-01-14,0.1255,0.1261,884.52,881.93,881.51
2009-01-15,0.1284,0.129,872.52,869.98,869.56
2009-01-16,0.129,0.1296,870.4,867.87,867.45
2009-01-19,0.1296,0.1302,868.29,865.77,865.35
2009-01-20,0.1267,0.1273,881.02,878.45,878.03
2009-01-21,0.1267,0.1273,881.43,878.87,878.45
2009-01-22,0.1283,0.1289,875.03,872.5,872.08
2009-01-23,0.1286,0.1292,874.18,871.65,871.23
2009-01-26,0.1321,0.1327,859.99,857.52,857.09
2009-01-27,0.1361,0.1367,844.14,841.74,841.31
2009-01-28,0.133,0.1336,857.14,854.68,854.26
2009-01-29,0.1307,0.1313,867.06,864.57,864.14
2009-01-30,0.1336,0.1342,855.53,853.09,852.66
2009-02-02,0.1297,0.1303,872.08,869.57,869.15
2009-02-03,0.1281,0.1287,879.24,876.7,876.28
2009-02-04,0.1272,0.1278,883.48,880.93,880.51
2009-02-05,0.1295,0.1301,874.18,871.67,871.25
2009-02-06,0.1307,0.1313,869.6,867.11,866.68
2009-02-09,0.1305,0.1311,870.85,868.36,867.94
2009-02-10,0.1328,0.1334,861.78,859.33,858.91
2009-02-11,0.1347,0.1353,854.48,852.06,851.64
2009-02-12,0.1343,0.1349,856.53,854.1,853.68
2009-02-13,0.1352,0.1358,853.33,850.92,850.49
2009-02-16,0.1309,0.1315,871.32,868.83,868.41
2009-02-17,0.1314,0.132,869.67,867.2,866.77
2009-02-18,0.1325,0.1331,865.57,863.12,862.69
2009-02-19,0.1325,0.1331,866.0,863.55,863.12
2009-02-20,0.1302,0.1308,875.92,873.43,873.01
2009-02-25,0.1317,0.1323,870.14,867.68,867.25
2009-02-26,0.1322,0.1328,868.52,866.06,865.63
2009-02-27,0.1304,0.131,876.37,873.88,873.46
2009-03-02,0.129,0.1296,882.63,880.13,879.7
2009-03-03,0.1281,0.1287,886.84,884.32,883.89
2009-03-04,0.127,0.1276,891.92,889.38,888.95
2009-03-05,0.1283,0.1289,886.85,884.33,883.9
2009-03-06,0.1273,0.1279,891.49,888.96,888.53
2009-03-09,0.1271,0.1277,892.77,890.23,889.8
2009-03-10,0.127,0.1276,893.61,891.07,890.65
2009-03-11,0.1239,0.1245,907.33,904.73,904.31
2009-03-12,0.123,0.1236,911.66,909.05,908.63
2009-03-13,0.124,0.1246,907.73,905.14,904.72
2009-03-16,0.1255,0.1261,901.7,899.14,898.71
2009-03-17,0.1262,0.1268,899.13,896.58,896.16
2009-03-18,0.1263,0.1269,899.13,896.58,896.16
2009-03-19,0.1219,0.1225,918.56,915.94,915.52
2009-03-20,0.123,0.1236,914.18,911.57,911.15
2009-03-23,0.1231,0.1237,914.16,911.56,911.14
2009-03-24,0.1236,0.1242,912.42,909.82,909.4
2009-03-25,0.1245,0.1251,908.95,906.38,905.95
2009-03-26,0.1241,0.1247,911.1,908.52,908.09
2009-03-27,0.1226,0.1232,918.02,915.42,914.99
2009-03-30,0.1228,0.1234,917.58,914.97,914.55
2009-03-31,0.1228,0.1234,918.0,915.39,914.97
2009-04-01,0.1236,0.1242,914.95,912.36,911.94
2009-04-02,0.1231,0.1237,917.54,914.94,914.52
2009-04-03,0.1244,0.125,912.35,909.78,909.35
2009-04-06,0.126,0.1266,905.94,903.4,902.97
2009-04-07,0.1262,0.1268,905.52,902.98,902.55
2009-04-08,0.1271,0.1277,902.14,899.62,899.19
2009-04-09,0.129,0.1296,894.61,892.12,891.69
2009-04-13,0.1287,0.1293,896.29,893.8,893.37
2009-04-14,0.1297,0.1303,892.57,890.1,889.66
2009-04-15,0.1262,0.1268,907.66,905.12,904.69
2009-04-16,0.1266,0.1272,906.39,903.86,903.43
2009-04-17,0.1279,0.1285,901.36,898.85,898.42
2009-04-20,0.1307,0.1313,890.18,887.73,887.29
2009-04-22,0.1309,0.1315,889.8,887.34,886.91
2009-04-23,0.1285,0.1291,900.15,897.65,897.22
2009-04-24,0.1286,0.1292,900.16,897.67,897.24
2009-04-27,0.1299,0.1305,895.21,892.74,892.31
2009-04-28,0.1311,0.1317,890.72,888.27,887.83
2009-04-29,0.1303,0.1309,894.43,891.97,891.54
2009-04-30,0.1296,0.1302,897.75,895.28,894.84
2009-05-04,0.1309,0.1315,892.84,890.39,889.96
2009-05-05,0.1288,0.1294,901.93,899.44,899.01
2009-05-06,0.1285,0.1291,903.61,901.12,900.68
2009-05-07,0.1279,0.1285,906.54,904.04,903.61
2009-05-08,0.1276,0.1282,908.22,905.72,905.29
2009-05-11,0.1284,0.129,905.32,902.84,902.4
2009-05-12,0.1279,0.1285,907.84,905.34,904.91
2009-05-13,0.1267,0.1273,913.29,910.78,910.34
2009-05-14,0.1264,0.127,914.98,912.46,912.03
2009-05-15,0.1263,0.1269,915.84,913.32,912.88
2009-05-18,0.1229,0.1235,930.74,928.16,927.73
2009-05-19,0.121,0.1216,939.4,936.79,936.36
2009-05-20,0.1208,0.1214,940.7,938.08,937.66
2009-05-21,0.1191,0.1197,948.59,945.94,945.52
2009-05-22,0.1204,0.121,943.3,940.68,940.25
2009-05-25,0.1197,0.1203,946.79,944.16,943.74
2009-05-26,0.1189,0.1195,950.74,948.1,947.67
2009-05-27,0.1188,0.1194,951.61,948.96,948.54
2009-05-28,0.1198,0.1204,947.63,945.0,944.57
2009-05-29,0.1205,0.1211,944.99,942.38,941.95
2009-06-01,0.1197,0.1203,948.92,946.29,945.86
2009-06-02,0.1197,0.1203,949.34,946.72,946.29
2009-06-03,0.1204,0.121,946.71,944.1,943.67
2009-06-04,0.121,0.1216,944.52,941.92,941.49
2009-06-05,0.1209,0.1215,945.39,942.78,942.36
2009-06-08,0.1222,0.1228,940.19,937.61,937.18
2009-06-09,0.1236,0.1242,934.62,932.07,931.64
2009-06-10,0.1268,0.1274,921.56,919.06,918.63
2009-06-12,0.125,0.1256,929.55,927.02,926.59
2009-06-15,0.1259,0.1265,926.2,923.69,923.25
2009-06-16,0.1266,0.1272,923.71,921.21,920.77
2009-06-17,0.1249,0.1255,931.28,928.75,928.31
2009-06-18,0.1253,0.1259,930.03,927.51,927.07
2009-06-19,0.1271,0.1277,922.94,920.45,920.01
2009-06-22,0.1276,0.1282,921.3,918.82,918.38
2009-06-23,0.127,0.1276,924.23,921.74,921.3
2009-06-24,0.1264,0.127,927.16,924.67,924.23
2009-06-25,0.126,0.1266,929.27,926.77,926.33
2009-06-26,0.1252,0.1258,933.06,930.55,930.11
2009-06-29,0.1249,0.1255,934.76,932.24,931.8
2009-06-30,0.1283,0.1289,872.24,869.78,918.15
2009-07-01,0.1282,0.1288,873.07,870.61,870.19
2009-07-02,0.1278,0.1284,875.14,872.67,872.25
2009-07-03,0.1283,0.1289,873.5,871.04,870.62
2009-07-06,0.1285,0.1291,873.09,870.64,870.22
2009-07-07,0.1294,0.13,869.83,867.39,866.97
2009-07-08,0.129,0.1296,871.89,869.44,869.02
2009-07-09,0.1281,0.1287,875.99,873.53,873.11
2009-07-10,0.1281,0.1287,876.41,873.95,873.53
2009-07-13,0.1279,0.1285,877.66,875.19,874.77
2009-07-14,0.1291,0.1297,873.16,870.71,870.29
2009-07-15,0.1277,0.1283,879.32,876.85,876.43
2009-07-16,0.1295,0.1301,872.37,869.93,869.51
2009-07-17,0.13,0.1306,870.76,868.34,867.91
2009-07-20,0.13,0.1306,871.18,868.76,868.34
2009-07-21,0.1296,0.1302,873.23,870.8,870.37
2009-07-22,0.1293,0.1299,874.87,872.44,872.01
2009-07-23,0.1291,0.1297,876.11,873.67,873.25
2009-07-24,0.1297,0.1303,874.09,871.66,871.24
2009-07-27,0.1281,0.1287,881.04,878.58,878.16
2009-07-28,0.1265,0.1271,888.05,885.57,885.15
2009-07-29,0.1265,0.1271,888.47,885.99,885.57
2009-07-30,0.1266,0.1272,888.47,886.0,885.58
2009-07-31,0.1282,0.1288,882.32,879.87,879.44
2009-08-03,0.1281,0.1287,883.15,880.7,880.27
2009-08-04,0.127,0.1276,888.09,885.62,885.2
2009-08-05,0.1269,0.1275,888.92,886.45,886.03
2009-08-06,0.128,0.1286,884.82,882.37,881.95
2009-08-07,0.1278,0.1284,886.07,883.61,883.19
2009-08-10,0.1285,0.1291,883.63,881.19,880.76
2009-08-11,0.1288,0.1294,882.83,880.4,879.97
2009-08-12,0.1293,0.1299,881.23,878.8,878.37
2009-08-13,0.1289,0.1295,883.27,880.84,880.42
2009-08-14,0.1286,0.1292,884.92,882.48,882.06
2009-08-17,0.1277,0.1283,889.02,886.57,886.14
2009-08-18,0.1268,0.1274,893.13,890.67,890.24
2009-08-19,0.127,0.1276,892.73,890.27,889.85
2009-08-20,0.1274,0.128,891.52,889.06,888.64
2009-08-21,0.1291,0.1297,885.02,882.59,882.17
2009-08-24,0.1295,0.1301,883.83,881.41,880.98
2009-08-25,0.1289,0.1295,886.68,884.25,883.83
2009-08-26,0.1287,0.1293,887.92,885.49,885.06
2009-08-27,0.1286,0.1292,888.75,886.32,885.89
2009-08-28,0.1285,0.1291,889.58,887.15,886.73
2009-08-31,0.1289,0.1295,888.39,885.97,885.54
2009-09-01,0.1288,0.1294,889.22,886.8,886.37
2009-09-02,0.1285,0.1291,890.86,888.44,888.01
2009-09-03,0.1289,0.1295,889.67,887.25,886.82
2009-09-04,0.1291,0.1297,889.29,886.87,886.45
2009-09-08,0.1289,0.1295,890.53,888.11,887.68
2009-09-09,0.1287,0.1293,891.77,889.34,888.91
2009-09-10,0.1289,0.1295,891.39,888.97,888.54
2009-09-11,0.1292,0.1298,890.61,888.19,887.76
2009-09-14,0.1292,0.1298,891.03,888.62,888.19
2009-09-15,0.129,0.1296,892.27,889.86,889.43
2009-09-16,0.1295,0.1301,890.69,888.28,887.85
2009-09-17,0.1304,0.131,887.51,885.12,884.69
2009-09-18,0.1295,0.1301,891.55,889.14,888.71
2009-09-21,0.1288,0.1294,894.8,892.38,891.95
2009-09-22,0.1294,0.13,892.81,890.41,889.98
2009-09-23,0.1286,0.1292,896.46,894.05,893.62
2009-09-24,0.1289,0.1295,895.69,893.27,892.84
2009-09-25,0.13,0.1306,891.7,889.31,888.88
2009-09-28,0.129,0.1296,896.15,893.74,893.3
2009-09-29,0.1278,0.1284,901.42,898.99,898.56
2009-09-30,0.1278,0.1284,901.85,899.43,898.99
2009-10-01,0.1281,0.1287,901.07,898.65,898.22
2009-10-02,0.1285,0.1291,899.88,897.47,897.04
2009-10-05,0.1273,0.1279,905.17,902.74,902.31
2009-10-06,0.1269,0.1275,907.23,904.79,904.36
2009-10-07,0.1264,0.127,909.7,907.25,906.82
2009-10-08,0.1264,0.127,910.12,907.68,907.25
2009-10-09,0.127,0.1276,908.11,905.68,905.25
2009-10-13,0.1272,0.1278,907.73,905.3,904.87
2009-10-14,0.1275,0.1281,906.95,904.52,904.09
2009-10-15,0.1267,0.1273,910.62,908.19,907.76
2009-10-16,0.1281,0.1287,905.39,902.98,902.54
2009-10-19,0.1291,0.1297,901.81,899.41,898.97
2009-10-20,0.1322,0.1328,889.96,887.61,887.17
2009-10-21,0.131,0.1316,895.12,892.76,892.32
2009-10-22,0.1309,0.1315,895.95,893.59,893.15
2009-10-23,0.1324,0.133,890.49,888.15,887.71
2009-10-26,0.1323,0.1329,891.32,888.98,888.54
2009-10-27,0.1316,0.1322,894.51,892.16,891.72
2009-10-28,0.1311,0.1317,896.92,894.56,894.12
2009-10-29,0.132,0.1326,893.82,891.47,891.03
2009-10-30,0.1319,0.1325,894.65,892.3,891.86
2009-11-03,0.1326,0.1332,892.35,890.02,889.58
2009-11-04,0.1319,0.1325,895.53,893.18,892.74
2009-11-05,0.132,0.1326,895.58,893.24,892.79
2009-11-06,0.1314,0.132,898.37,896.02,895.58
2009-11-09,0.1311,0.1317,899.99,897.64,897.19
2009-11-10,0.131,0.1316,900.82,898.47,898.03
2009-11-11,0.1311,0.1317,900.87,898.52,898.08
2009-11-12,0.1314,0.132,900.13,897.78,897.34
2009-11-13,0.132,0.1326,898.23,895.89,895.44
2009-11-16,0.1315,0.1321,900.62,898.28,897.84
2009-11-17,0.1313,0.1319,901.85,899.5,899.06
2009-11-18,0.1313,0.1319,902.29,899.94,899.5
2009-11-19,0.1316,0.1322,901.56,899.22,898.77
2009-11-20,0.1314,0.132,902.78,900.44,900.0
2009-11-23,0.1314,0.132,903.23,900.88,900.44
2009-11-24,0.1315,0.1321,903.28,900.94,900.49
2009-11-25,0.1315,0.1321,903.72,901.38,900.94
2009-11-26,0.1311,0.1317,905.73,903.38,902.94
2009-11-27,0.1322,0.1328,901.88,899.55,899.1
2009-11-30,0.1325,0.1331,901.16,898.83,898.39
2009-12-01,0.1333,0.1339,898.51,896.2,895.75
2009-12-02,0.1326,0.1332,901.66,899.34,898.89
2009-12-03,0.1329,0.1335,900.94,898.63,898.18
2009-12-04,0.1326,0.1332,902.55,900.23,899.79
2009-12-07,0.1326,0.1332,903.0,900.68,900.23
2009-12-08,0.1323,0.1329,904.61,902.28,901.84
2009-12-09,0.1326,0.1332,903.89,901.57,901.13
2009-12-10,0.1328,0.1334,903.56,901.25,900.8
2009-12-11,0.1331,0.1337,902.85,900.55,900.1
2009-12-14,0.1328,0.1334,904.46,902.15,901.7
2009-12-15,0.1331,0.1337,903.75,901.44,900.99
2009-12-16,0.1336,0.1342,902.28,899.98,899.53
2009-12-17,0.1346,0.1352,898.9,896.62,896.17
2009-12-18,0.1357,0.1363,895.17,892.9,892.45
2009-12-21,0.1355,0.1361,896.38,894.11,893.66
2009-12-22,0.1353,0.1359,897.59,895.32,894.87
2009-12-23,0.1338,0.1344,904.21,901.92,901.47
2009-12-24,0.134,0.1346,903.44,901.15,900.7
2009-12-28,0.134,0.1346,903.89,901.61,901.15
2009-12-29,0.1346,0.1352,902.06,899.78,899.33
2009-12-30,0.1338,0.1344,857.2,854.91,903.27
2009-12-31,0.1329,0.1335,860.65,858.35,906.71
2010-01-04,0.1329,0.1335,861.08,858.78,858.35
2010-01-05,0.1326,0.1332,862.66,860.35,859.93
2010-01-06,0.1327,0.1333,862.7,860.4,859.97
2010-01-07,0.1327,0.1333,863.13,860.83,860.4
2010-01-08,0.1331,0.1337,862.02,859.72,859.3
2010-01-11,0.1326,0.1332,864.36,862.06,861.64
2010-01-12,0.1331,0.1337,862.87,860.58,860.15
2010-01-13,0.1331,0.1337,863.3,861.01,860.58
2010-01-14,0.1327,0.1333,865.26,862.97,862.54
2010-01-15,0.1328,0.1334,865.31,863.01,862.58
2010-01-18,0.1319,0.1325,869.2,866.89,866.46
2010-01-19,0.1318,0.1324,870.01,867.7,867.27
2010-01-20,0.132,0.1326,869.67,867.36,866.93
2010-01-21,0.1324,0.133,868.56,866.26,865.83
2010-01-22,0.133,0.1336,866.69,864.4,863.97
2010-01-25,0.1328,0.1334,867.88,865.59,865.16
2010-01-26,0.1328,0.1334,868.31,866.02,865.59
2010-01-27,0.1326,0.1332,869.51,867.21,866.78
2010-01-28,0.1321,0.1327,871.85,869.55,869.12
2010-01-29,0.1323,0.1329,871.51,869.22,868.79
2010-02-01,0.1317,0.1323,874.25,871.94,871.51
2010-02-02,0.1301,0.1307,880.86,878.54,878.11
2010-02-03,0.1283,0.1289,888.32,885.97,885.54
2010-02-04,0.1283,0.1289,888.75,886.4,885.97
2010-02-05,0.1277,0.1283,891.53,889.17,888.75
2010-02-08,0.1276,0.1282,892.35,889.99,889.57
2010-02-09,0.1264,0.127,897.53,895.15,894.72
2010-02-10,0.1263,0.1269,898.35,895.97,895.54
2010-02-11,0.1269,0.1275,896.39,894.02,893.6
2010-02-12,0.1283,0.1289,891.31,888.96,888.53
2010-02-17,0.1287,0.1293,890.17,887.83,887.4
2010-02-18,0.1284,0.129,891.77,889.42,889.0
2010-02-19,0.1283,0.1289,892.59,890.24,889.81
2010-02-22,0.1281,0.1287,893.8,891.45,891.02
2010-02-23,0.1282,0.1288,893.83,891.49,891.06
2010-02-24,0.1275,0.1281,897.01,894.65,894.23
2010-02-25,0.1285,0.1291,893.52,891.18,890.75
2010-02-26,0.1281,0.1287,895.51,893.17,892.74
2010-03-01,0.1286,0.1292,893.99,891.65,891.22
2010-03-02,0.1277,0.1283,897.93,895.59,895.16
2010-03-03,0.1269,0.1275,901.51,899.15,898.72
2010-03-04,0.1268,0.1274,902.33,899.97,899.54
2010-03-05,0.1265,0.1271,903.94,901.58,901.15
2010-03-08,0.1262,0.1268,905.55,903.18,902.76
2010-03-09,0.1256,0.1262,908.35,905.98,905.55
2010-03-10,0.125,0.1256,911.16,908.78,908.35
2010-03-11,0.1247,0.1253,912.79,910.4,909.97
2010-03-12,0.1251,0.1257,911.62,909.24,908.81
2010-03-15,0.1247,0.1253,913.64,911.25,910.82
2010-03-16,0.1243,0.1249,915.66,913.27,912.84
2010-03-17,0.1239,0.1245,917.68,915.29,914.86
2010-03-18,0.125,0.1256,913.72,911.34,910.92
2010-03-19,0.1248,0.1254,914.95,912.56,912.14
2010-03-22,0.126,0.1266,910.62,908.26,907.83
2010-03-23,0.1265,0.1271,909.08,906.73,906.3
2010-03-24,0.1256,0.1262,913.06,910.69,910.26
2010-03-25,0.1253,0.1259,914.67,912.3,911.87
2010-03-26,0.1244,0.125,918.67,916.29,915.86
2010-03-29,0.1244,0.125,919.1,916.72,916.29
2010-03-30,0.1238,0.1244,921.92,919.53,919.1
2010-03-31,0.1234,0.124,923.94,921.55,921.12
2010-04-01,0.1239,0.1245,922.37,919.99,919.56
2010-04-05,0.1243,0.1249,921.21,918.83,918.4
2010-04-06,0.1235,0.1241,924.82,922.43,922.0
2010-04-07,0.1235,0.1241,925.25,922.86,922.43
2010-04-08,0.124,0.1246,923.69,921.3,920.88
2010-04-09,0.1244,0.125,922.53,920.15,919.72
2010-04-12,0.125,0.1256,920.58,918.22,917.79
2010-04-13,0.1247,0.1253,922.2,919.83,919.4
2010-04-14,0.1253,0.1259,920.26,917.9,917.47
2010-04-15,0.1261,0.1267,917.55,915.2,914.77
2010-04-16,0.1283,0.1289,909.42,907.11,906.67
2010-04-19,0.1281,0.1287,910.63,908.31,907.88
2010-04-20,0.128,0.1286,911.45,909.13,908.7
2010-04-22,0.1288,0.1294,908.8,906.49,906.06
2010-04-23,0.1292,0.1298,907.7,905.4,904.96
2010-04-26,0.1274,0.128,915.08,912.76,912.32
2010-04-27,0.127,0.1276,917.07,914.74,914.31
2010-04-28,0.1266,0.1272,919.06,916.73,916.29
2010-04-29,0.1264,0.127,920.28,917.94,917.51
2010-04-30,0.1245,0.1251,928.16,925.8,925.37
2010-05-03,0.1247,0.1253,927.81,925.45,925.01
2010-05-04,0.1254,0.126,925.49,923.14,922.71
2010-05-05,0.1275,0.1281,917.75,915.43,914.99
2010-05-06,0.1292,0.1298,911.65,909.36,908.92
2010-05-07,0.1306,0.1312,906.76,904.48,904.04
2010-05-10,0.1307,0.1313,906.82,904.55,904.11
2010-05-11,0.1286,0.1292,915.26,912.97,912.53
2010-05-12,0.127,0.1276,921.87,919.55,919.11
2010-05-13,0.1261,0.1267,925.8,923.47,923.03
2010-05-14,0.1261,0.1267,926.24,923.91,923.47
2010-05-17,0.1271,0.1277,922.8,920.48,920.04
2010-05-18,0.1271,0.1277,923.23,920.92,920.48
2010-05-19,0.1272,0.1278,923.29,920.97,920.54
2010-05-20,0.1271,0.1277,924.11,921.8,921.36
2010-05-21,0.1269,0.1275,925.32,923.01,922.57
2010-05-24,0.1258,0.1264,930.03,927.7,927.26
2010-05-25,0.1249,0.1255,933.97,931.63,931.19
2010-05-26,0.1252,0.1258,933.24,930.9,930.46
2010-05-27,0.1254,0.126,932.89,930.56,930.12
2010-05-28,0.1257,0.1263,932.17,929.84,929.4
2010-05-31,0.1254,0.126,933.77,931.44,931.0
2010-06-01,0.1248,0.1254,936.55,934.21,933.77
2010-06-02,0.1244,0.125,938.55,936.2,935.77
2010-06-04,0.1245,0.1251,938.59,936.25,935.81
2010-06-07,0.1235,0.1241,942.95,940.59,940.16
2010-06-08,0.1232,0.1238,944.56,942.21,941.77
2010-06-09,0.1235,0.1241,943.82,941.47,941.03
2010-06-10,0.1237,0.1243,943.47,941.12,940.69
2010-06-11,0.1243,0.1249,941.56,939.22,938.78
2010-06-14,0.1253,0.1259,938.11,935.78,935.34
2010-06-15,0.1257,0.1263,937.0,934.68,934.24
2010-06-16,0.1265,0.1271,934.35,932.04,931.6
2010-06-17,0.1248,0.1254,941.37,939.04,938.6
2010-06-18,0.124,0.1246,944.92,942.58,942.14
2010-06-21,0.1233,0.1239,948.1,945.75,945.31
2010-06-22,0.1226,0.1232,951.29,948.93,948.49
2010-06-23,0.1234,0.124,948.58,946.24,945.8
2010-06-24,0.1239,0.1245,947.07,944.73,944.29
2010-06-25,0.1227,0.1233,952.2,949.85,949.41
2010-06-28,0.1229,0.1235,951.86,949.51,949.07
2010-06-29,0.1222,0.1228,955.04,952.69,952.25
2010-06-30,0.1222,0.1228,906.67,904.31,952.69
2010-07-01,0.123,0.1236,903.95,901.6,901.19
2010-07-02,0.1219,0.1225,908.68,906.32,905.91
2010-07-05,0.1217,0.1223,909.89,907.52,907.11
2010-07-06,0.1213,0.1219,911.88,909.51,909.1
2010-07-07,0.1216,0.1222,911.11,908.75,908.33
2010-07-08,0.1217,0.1223,911.13,908.77,908.36
2010-07-09,0.1222,0.1228,909.58,907.23,906.81
2010-07-12,0.1222,0.1228,910.0,907.65,907.23
2010-07-13,0.122,0.1226,911.2,908.85,908.43
2010-07-14,0.1213,0.1219,914.37,912.01,911.59
2010-07-15,0.1218,0.1224,912.82,910.46,910.05
2010-07-16,0.1223,0.1229,911.27,908.93,908.51
2010-07-19,0.1218,0.1224,913.65,911.3,910.88
2010-07-20,0.1225,0.1231,911.32,908.98,908.56
2010-07-21,0.122,0.1226,913.7,911.35,910.93
2010-07-22,0.1197,0.1203,923.19,920.81,920.4
2010-07-23,0.1203,0.1209,921.23,918.86,918.44
2010-07-26,0.1207,0.1213,920.06,917.7,917.28
2010-07-27,0.12,0.1206,923.24,920.87,920.46
2010-07-28,0.1198,0.1204,924.45,922.08,921.66
2010-07-29,0.1203,0.1209,922.89,920.52,920.11
2010-07-30,0.1204,0.121,922.91,920.55,920.13
2010-08-02,0.1192,0.1198,928.08,925.7,925.28
2010-08-03,0.1187,0.1193,930.48,928.09,927.68
2010-08-04,0.1193,0.1199,928.51,926.13,925.72
2010-08-05,0.1202,0.1208,925.37,923.0,922.58
2010-08-06,0.1193,0.1199,929.34,926.97,926.55
2010-08-09,0.1195,0.1201,928.96,926.59,926.18
2010-08-10,0.1186,0.1192,932.95,930.57,930.15
2010-08-11,0.1182,0.1188,934.96,932.57,932.16
2010-08-12,0.1178,0.1184,936.97,934.58,934.16
2010-08-13,0.1184,0.119,934.99,932.61,932.19
2010-08-16,0.1181,0.1187,936.6,934.22,933.8
2010-08-17,0.1164,0.117,943.82,941.41,941.0
2010-08-18,0.1158,0.1164,946.65,944.24,943.82
2010-08-19,0.1144,0.115,952.74,950.3,949.89
2010-08-20,0.1145,0.1151,952.74,950.31,949.9
2010-08-23,0.1143,0.1149,953.96,951.53,951.12
2010-08-24,0.1131,0.1137,959.27,956.82,956.41
2010-08-25,0.1119,0.1125,964.61,962.14,961.73
2010-08-26,0.1125,0.1131,962.55,960.09,959.68
2010-08-27,0.1138,0.1144,957.64,955.2,954.79
2010-08-30,0.1151,0.1157,952.77,950.35,949.94
2010-08-31,0.1152,0.1158,952.78,950.36,949.95
2010-09-01,0.115,0.1156,954.0,951.58,951.17
2010-09-02,0.1157,0.1163,951.59,949.19,948.77
2010-09-03,0.1161,0.1167,950.4,948.0,947.58
2010-09-06,0.1161,0.1167,950.82,948.42,948.0
2010-09-08,0.1153,0.1159,954.44,952.03,951.62
2010-09-09,0.1154,0.116,954.45,952.05,951.63
2010-09-10,0.1158,0.1164,953.26,950.86,950.44
2010-09-13,0.1164,0.117,951.28,948.88,948.47
2010-09-14,0.1171,0.1177,948.9,946.52,946.1
2010-09-15,0.1167,0.1173,950.91,948.52,948.11
2010-09-16,0.1174,0.118,948.55,946.17,945.75
2010-09-17,0.1187,0.1193,943.83,941.47,941.05
2010-09-20,0.1181,0.1187,946.61,944.25,943.83
2010-09-21,0.1185,0.1191,945.46,943.1,942.68
2010-09-22,0.1181,0.1187,947.45,945.09,944.67
2010-09-23,0.1184,0.119,946.69,944.33,943.91
2010-09-24,0.1172,0.1178,951.85,949.48,949.06
2010-09-27,0.1159,0.1165,957.43,955.04,954.63
2010-09-28,0.117,0.1176,953.48,951.1,950.68
2010-09-29,0.1183,0.1189,948.77,946.41,945.99
2010-09-30,0.118,0.1186,950.37,948.01,947.59
2010-10-01,0.1184,0.119,949.22,946.87,946.44
2010-10-04,0.1184,0.119,949.64,947.29,946.87
2010-10-05,0.1177,0.1183,952.81,950.45,950.03
2010-10-06,0.1181,0.1187,951.66,949.31,948.88
2010-10-07,0.1179,0.1185,952.87,950.51,950.09
2010-10-08,0.1175,0.1181,954.86,952.5,952.08
2010-10-11,0.1176,0.1182,954.89,952.53,952.11
2010-10-13,0.1174,0.118,956.1,953.74,953.32
2010-10-14,0.1165,0.1171,960.07,957.7,957.28
2010-10-15,0.1149,0.1155,966.84,964.45,964.04
2010-10-18,0.1142,0.1148,970.06,967.66,967.24
2010-10-19,0.1153,0.1159,966.09,963.7,963.28
2010-10-20,0.1187,0.1193,953.12,950.78,950.36
2010-10-21,0.1179,0.1185,956.67,954.32,953.9
2010-10-22,0.1199,0.1205,949.31,946.99,946.56
2010-10-25,0.1206,0.1212,947.03,944.73,944.3
2010-10-26,0.1214,0.122,944.39,942.1,941.67
2010-10-27,0.1198,0.1204,950.98,948.66,948.23
2010-10-28,0.1208,0.1214,947.55,945.25,944.82
2010-10-29,0.1203,0.1209,949.9,947.59,947.17
2010-11-01,0.1182,0.1188,958.46,956.13,955.7
2010-11-03,0.1176,0.1182,961.23,958.89,958.46
2010-11-04,0.1177,0.1183,961.26,958.92,958.5
2010-11-05,0.1184,0.119,958.96,956.63,956.21
2010-11-08,0.1192,0.1198,956.29,953.97,953.54
2010-11-09,0.1207,0.1213,950.94,948.64,948.21
2010-11-10,0.1207,0.1213,951.37,949.08,948.64
2010-11-11,0.1201,0.1207,954.1,951.8,951.37
2010-11-12,0.1204,0.121,953.38,951.08,950.65
2010-11-16,0.1202,0.1208,954.58,952.28,951.85
2010-11-17,0.123,0.1236,944.36,942.1,941.66
2010-11-18,0.1229,0.1235,945.17,942.91,942.47
2010-11-19,0.1232,0.1238,944.47,942.22,941.78
2010-11-22,0.123,0.1236,945.66,943.4,942.97
2010-11-23,0.1262,0.1268,934.15,931.94,931.5
2010-11-24,0.1252,0.1258,938.3,936.07,935.63
2010-11-25,0.1231,0.1237,946.59,944.34,943.9
2010-11-26,0.122,0.1226,951.18,948.91,948.47
2010-11-29,0.1224,0.123,950.1,947.84,947.4
2010-11-30,0.1239,0.1245,944.9,942.66,942.22
2010-12-01,0.1229,0.1235,949.09,946.84,946.4
2010-12-02,0.122,0.1226,952.92,950.65,950.22
2010-12-03,0.1217,0.1223,954.48,952.22,951.78
2010-12-06,0.1219,0.1225,954.16,951.9,951.47
2010-12-07,0.1218,0.1224,954.98,952.72,952.28
2010-12-08,0.1217,0.1223,955.79,953.53,953.09
