date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2008-12-30,0.1245,0.125,971.15,970.54,1018.87
2008-12-31,0.1228,0.1233,973.22,972.61,1020.95
2009-01-02,0.1228,0.1232,973.67,973.18,972.73
2009-01-05,0.1225,0.1229,974.48,974.0,973.55
2009-01-06,0.1215,0.1219,976.15,975.66,975.21
2009-01-07,0.1205,0.1209,977.81,977.32,976.88
2009-01-08,0.1215,0.1219,977.04,976.55,976.1
2009-01-09,0.1195,0.1199,979.9,979.42,978.98
2009-01-12,0.1164,0.1168,984.11,983.62,983.19
2009-01-13,0.1164,0.1168,984.54,984.05,983.62
2009-01-14,0.1151,0.1155,986.55,986.06,985.64
2009-01-15,0.1165,0.1169,985.28,984.8,984.36
2009-01-16,0.1146,0.115,988.01,987.53,987.1
2009-01-19,0.115,0.1154,987.95,987.47,987.04
2009-01-20,0.1138,0.1142,989.83,989.34,988.92
2009-01-21,0.113,0.1134,991.22,990.73,990.31
2009-01-22,0.1115,0.1119,993.45,992.96,992.55
2009-01-23,0.1115,0.1119,993.86,993.38,992.96
2009-01-26,0.1139,0.1143,991.4,990.92,990.5
2009-01-27,0.1157,0.1161,989.68,989.21,988.78
2009-01-28,0.1139,0.1143,992.25,991.78,991.35
2009-01-29,0.1135,0.1139,993.15,992.68,992.25
2009-01-30,0.1149,0.1153,991.92,991.45,991.02
2009-02-02,0.1139,0.1143,993.53,993.05,992.63
2009-02-03,0.1129,0.1133,995.13,994.66,994.24
2009-02-04,0.1118,0.1122,996.85,996.38,995.96
2009-02-05,0.1127,0.1131,996.21,995.74,995.32
2009-02-06,0.1131,0.1135,996.17,995.7,995.27
2009-02-09,0.1122,0.1126,997.64,997.17,996.75
2009-02-10,0.1135,0.1139,996.55,996.08,995.66
2009-02-11,0.1138,0.1142,996.62,996.16,995.73
2009-02-12,0.1136,0.114,997.28,996.82,996.39
2009-02-13,0.1143,0.1147,996.9,996.44,996.01
2009-02-16,0.113,0.1134,998.83,998.36,997.94
2009-02-17,0.1128,0.1132,999.48,999.02,998.6
2009-02-18,0.1127,0.1131,1000.02,999.56,999.14
2009-02-19,0.1131,0.1135,999.99,999.53,999.1
2009-02-20,0.1113,0.1117,1002.47,1002.01,1001.59
2009-02-25,0.1118,0.1122,1002.32,1001.86,1001.44
2009-02-26,0.1109,0.1113,1003.76,1003.31,1002.89
2009-02-27,0.1092,0.1096,1006.12,1005.66,1005.25
2009-03-02,0.1079,0.1083,1008.01,1007.55,1007.14
2009-03-03,0.1083,0.1087,1007.97,1007.51,1007.1
2009-03-04,0.109,0.1094,1007.58,1007.13,1006.72
2009-03-05,0.1093,0.1097,1007.66,1007.21,1006.79
2009-03-06,0.1083,0.1087,1009.2,1008.75,1008.34
2009-03-09,0.1054,0.1058,1012.88,1012.43,1012.02
2009-03-10,0.1035,0.1039,1015.43,1014.98,1014.58
2009-03-11,0.1025,0.1029,1016.95,1016.5,1016.11
2009-03-12,0.1014,0.1018,1018.59,1018.14,1017.75
2009-03-13,0.1009,0.1013,1019.54,1019.09,1018.7
2009-03-16,0.1026,0.103,1018.02,1017.58,1017.18
2009-03-17,0.1024,0.1028,1018.64,1018.2,1017.8
2009-03-18,0.1021,0.1025,1019.37,1018.92,1018.53
2009-03-19,0.1003,0.1007,1021.77,1021.32,1020.93
2009-03-20,0.0994,0.0998,1023.16,1022.71,1022.33
2009-03-23,0.0992,0.0996,1023.77,1023.32,1022.94
2009-03-24,0.0998,0.1002,1023.49,1023.04,1022.66
2009-03-25,0.1017,0.1021,1021.78,1021.34,1020.95
2009-03-26,0.1013,0.1017,1022.61,1022.17,1021.78
2009-03-27,0.1004,0.1008,1023.99,1023.55,1023.16
2009-03-30,0.1015,0.1019,1023.18,1022.74,1022.35
2009-03-31,0.1014,0.1018,1023.68,1023.24,1022.85
2009-04-01,0.1011,0.1015,1024.39,1023.96,1023.57
2009-04-02,0.1009,0.1013,1025.0,1024.57,1024.18
2009-04-03,0.1019,0.1023,1024.32,1023.89,1023.49
2009-04-06,0.1027,0.1031,1023.85,1023.42,1023.03
2009-04-07,0.1017,0.1021,1025.32,1024.89,1024.5
2009-04-08,0.1016,0.102,1025.82,1025.39,1025.0
2009-04-09,0.1018,0.1022,1026.0,1025.58,1025.18
2009-04-13,0.1015,0.1019,1026.71,1026.29,1025.9
2009-04-14,0.1017,0.1021,1026.9,1026.47,1026.08
2009-04-15,0.1007,0.1011,1028.35,1027.92,1027.53
2009-04-16,0.1,0.1004,1029.48,1029.05,1028.66
2009-04-17,0.1008,0.1012,1029.03,1028.61,1028.21
2009-04-20,0.1029,0.1033,1027.23,1026.81,1026.41
2009-04-22,0.1032,0.1036,1027.31,1026.9,1026.5
2009-04-23,0.1019,0.1023,1029.06,1028.65,1028.25
2009-04-24,0.1019,0.1023,1029.46,1029.04,1028.65
2009-04-27,0.1028,0.1032,1028.93,1028.52,1028.11
2009-04-28,0.1029,0.1033,1029.22,1028.81,1028.41
2009-04-29,0.1016,0.102,1030.95,1030.54,1030.15
2009-04-30,0.1015,0.1019,1031.45,1031.04,1030.65
2009-05-04,0.1012,0.1016,1032.15,1031.75,1031.35
2009-05-05,0.1012,0.1016,1032.55,1032.14,1031.75
2009-05-06,0.1011,0.1015,1033.04,1032.64,1032.24
2009-05-07,0.1008,0.1012,1033.74,1033.34,1032.94
2009-05-08,0.0992,0.0996,1035.75,1035.34,1034.95
2009-05-11,0.0981,0.0985,1037.24,1036.84,1036.45
2009-05-12,0.0971,0.0975,1038.64,1038.23,1037.85
2009-05-13,0.0966,0.097,1039.52,1039.12,1038.74
2009-05-14,0.0961,0.0965,1040.4,1040.0,1039.62
2009-05-15,0.0956,0.096,1041.28,1040.88,1040.5
2009-05-18,0.0957,0.0961,1041.56,1041.16,1040.78
2009-05-19,0.0951,0.0955,1042.53,1042.13,1041.76
2009-05-20,0.0951,0.0955,1042.91,1042.51,1042.13
2009-05-21,0.0947,0.0951,1043.68,1043.28,1042.91
2009-05-22,0.096,0.0964,1042.77,1042.38,1042.0
2009-05-25,0.0958,0.0962,1043.35,1042.96,1042.58
2009-05-26,0.0952,0.0956,1044.31,1043.92,1043.54
2009-05-27,0.0947,0.0951,1045.18,1044.79,1044.41
2009-05-28,0.0953,0.0957,1044.97,1044.58,1044.2
2009-05-29,0.0953,0.0957,1045.35,1044.96,1044.58
2009-06-01,0.0948,0.0952,1046.21,1045.82,1045.44
2009-06-02,0.0937,0.0941,1047.64,1047.25,1046.88
2009-06-03,0.0938,0.0942,1047.92,1047.53,1047.16
2009-06-04,0.0937,0.0941,1048.38,1048.0,1047.63
2009-06-05,0.0934,0.0938,1049.04,1048.66,1048.29
2009-06-08,0.0949,0.0953,1047.99,1047.62,1047.24
2009-06-09,0.0959,0.0963,1047.43,1047.05,1046.67
2009-06-10,0.0987,0.0991,1045.19,1044.82,1044.43
2009-06-12,0.0958,0.0962,1048.28,1047.91,1047.53
2009-06-15,0.0953,0.0957,1049.13,1048.76,1048.38
2009-06-16,0.0948,0.0952,1049.97,1049.6,1049.22
2009-06-17,0.094,0.0944,1051.09,1050.72,1050.34
2009-06-18,0.0935,0.0939,1051.93,1051.56,1051.18
2009-06-19,0.0941,0.0945,1051.75,1051.38,1051.0
2009-06-22,0.0945,0.0949,1051.76,1051.39,1051.01
2009-06-23,0.0945,0.0949,1052.14,1051.77,1051.39
2009-06-24,0.0935,0.0939,1053.42,1053.06,1052.68
2009-06-25,0.0931,0.0935,1054.16,1053.79,1053.42
2009-06-26,0.0933,0.0937,1054.35,1053.99,1053.61
2009-06-29,0.0929,0.0933,1055.08,1054.72,1054.35
2009-06-30,0.0935,0.0939,1006.11,1005.75,1054.18
2009-07-01,0.0934,0.0938,1006.55,1006.2,1005.84
2009-07-02,0.0933,0.0937,1007.0,1006.64,1006.29
2009-07-03,0.0927,0.0931,1007.89,1007.53,1007.18
2009-07-06,0.0924,0.0928,1008.51,1008.15,1007.8
2009-07-07,0.0919,0.0923,1009.3,1008.95,1008.6
2009-07-08,0.0913,0.0917,1010.18,1009.83,1009.48
2009-07-09,0.091,0.0914,1010.79,1010.44,1010.09
2009-07-10,0.091,0.0914,1011.14,1010.79,1010.44
2009-07-13,0.0907,0.0911,1011.75,1011.41,1011.06
2009-07-14,0.0919,0.0923,1011.06,1010.72,1010.36
2009-07-15,0.091,0.0914,1012.19,1011.85,1011.5
2009-07-16,0.0912,0.0916,1012.37,1012.03,1011.68
2009-07-17,0.0909,0.0913,1012.98,1012.64,1012.28
2009-07-20,0.0902,0.0906,1013.93,1013.58,1013.24
2009-07-21,0.0904,0.0908,1014.1,1013.76,1013.41
2009-07-22,0.0903,0.0907,1014.54,1014.2,1013.85
2009-07-23,0.0906,0.091,1014.63,1014.29,1013.94
2009-07-24,0.0921,0.0925,1013.72,1013.39,1013.03
2009-07-27,0.0916,0.092,1014.49,1014.16,1013.81
2009-07-28,0.0913,0.0917,1015.1,1014.76,1014.41
2009-07-29,0.0913,0.0917,1015.45,1015.12,1014.76
2009-07-30,0.091,0.0914,1016.05,1015.72,1015.37
2009-07-31,0.0919,0.0923,1015.66,1015.33,1014.98
2009-08-03,0.0919,0.0923,1016.01,1015.69,1015.33
2009-08-04,0.0918,0.0922,1016.45,1016.13,1015.77
2009-08-05,0.0917,0.0921,1016.89,1016.56,1016.21
2009-08-06,0.0918,0.0922,1017.16,1016.84,1016.48
2009-08-07,0.0915,0.0919,1017.76,1017.43,1017.08
2009-08-10,0.0917,0.0921,1017.95,1017.63,1017.27
2009-08-11,0.0913,0.0917,1018.62,1018.3,1017.95
2009-08-12,0.091,0.0914,1019.21,1018.9,1018.54
2009-08-13,0.091,0.0914,1019.57,1019.25,1018.9
2009-08-14,0.0903,0.0907,1020.47,1020.15,1019.8
2009-08-17,0.0897,0.0901,1021.29,1020.98,1020.63
2009-08-18,0.0895,0.0899,1021.8,1021.48,1021.13
2009-08-19,0.0897,0.0901,1021.99,1021.68,1021.33
2009-08-20,0.0895,0.0899,1022.49,1022.18,1021.83
2009-08-21,0.0898,0.0902,1022.61,1022.3,1021.95
2009-08-24,0.0902,0.0906,1022.65,1022.34,1021.99
2009-08-25,0.0902,0.0906,1023.0,1022.69,1022.34
2009-08-26,0.0903,0.0907,1023.27,1022.97,1022.62
2009-08-27,0.0903,0.0907,1023.63,1023.32,1022.97
2009-08-28,0.0906,0.091,1023.75,1023.45,1023.1
2009-08-31,0.091,0.0914,1023.8,1023.5,1023.15
2009-09-01,0.0908,0.0912,1024.31,1024.01,1023.65
2009-09-02,0.0902,0.0906,1025.11,1024.81,1024.46
2009-09-03,0.0901,0.0905,1025.53,1025.24,1024.88
2009-09-04,0.0902,0.0906,1025.81,1025.51,1025.16
2009-09-08,0.0902,0.0906,1026.16,1025.87,1025.51
2009-09-09,0.0902,0.0906,1026.51,1026.22,1025.87
2009-09-10,0.0901,0.0905,1026.94,1026.65,1026.29
2009-09-11,0.0897,0.0901,1027.58,1027.29,1026.94
2009-09-14,0.0894,0.0898,1028.14,1027.86,1027.5
2009-09-15,0.0896,0.09,1028.35,1028.06,1027.71
2009-09-16,0.0898,0.0902,1028.56,1028.27,1027.92
2009-09-17,0.0907,0.0911,1028.27,1027.99,1027.63
2009-09-18,0.0907,0.0911,1028.62,1028.34,1027.99
2009-09-21,0.0909,0.0913,1028.84,1028.56,1028.2
2009-09-22,0.0923,0.0927,1028.22,1027.94,1027.58
2009-09-23,0.0913,0.0917,1029.27,1028.99,1028.64
2009-09-24,0.0921,0.0925,1029.08,1028.8,1028.44
2009-09-25,0.0923,0.0927,1029.3,1029.03,1028.66
2009-09-28,0.0926,0.093,1029.46,1029.18,1028.82
2009-09-29,0.0925,0.0929,1029.89,1029.61,1029.25
2009-09-30,0.0922,0.0926,1030.45,1030.18,1029.82
2009-10-01,0.0924,0.0928,1030.68,1030.41,1030.05
2009-10-02,0.0929,0.0933,1030.7,1030.44,1030.07
2009-10-05,0.0923,0.0927,1031.47,1031.2,1030.84
2009-10-06,0.0919,0.0923,1032.09,1031.83,1031.47
2009-10-07,0.0926,0.093,1031.99,1031.73,1031.37
2009-10-08,0.0933,0.0937,1031.9,1031.64,1031.27
2009-10-09,0.0938,0.0942,1031.94,1031.68,1031.31
2009-10-13,0.0942,0.0946,1032.05,1031.79,1031.42
2009-10-14,0.094,0.0944,1032.54,1032.29,1031.92
2009-10-15,0.0937,0.0941,1033.1,1032.85,1032.48
2009-10-16,0.094,0.0944,1033.28,1033.03,1032.66
2009-10-19,0.0933,0.0937,1034.09,1033.84,1033.47
2009-10-20,0.0934,0.0938,1034.39,1034.14,1033.78
2009-10-21,0.093,0.0934,1035.01,1034.76,1034.39
2009-10-22,0.0926,0.093,1035.63,1035.38,1035.01
2009-10-23,0.0918,0.0922,1036.48,1036.24,1035.87
2009-10-26,0.0913,0.0917,1037.15,1036.91,1036.55
2009-10-27,0.0915,0.0919,1037.39,1037.15,1036.78
2009-10-28,0.091,0.0914,1038.06,1037.81,1037.45
2009-10-29,0.091,0.0914,1038.41,1038.17,1037.81
2009-10-30,0.0914,0.0918,1038.53,1038.29,1037.93
2009-11-03,0.0919,0.0923,1038.59,1038.36,1037.99
2009-11-04,0.0912,0.0916,1039.37,1039.13,1038.77
2009-11-05,0.091,0.0914,1039.85,1039.61,1039.25
2009-11-06,0.0905,0.0909,1040.5,1040.27,1039.91
2009-11-09,0.0905,0.0909,1040.86,1040.63,1040.27
2009-11-10,0.0907,0.0911,1041.1,1040.87,1040.51
2009-11-11,0.0908,0.0912,1041.4,1041.17,1040.81
2009-11-12,0.0909,0.0913,1041.71,1041.48,1041.12
2009-11-13,0.0912,0.0916,1041.9,1041.67,1041.31
2009-11-16,0.0915,0.0919,1042.09,1041.86,1041.5
2009-11-17,0.0915,0.0919,1042.45,1042.22,1041.86
2009-11-18,0.0911,0.0915,1043.03,1042.81,1042.45
2009-11-19,0.0909,0.0913,1043.51,1043.28,1042.92
2009-11-20,0.0908,0.0912,1043.92,1043.7,1043.34
2009-11-23,0.0908,0.0912,1044.28,1044.06,1043.7
2009-11-24,0.0907,0.0911,1044.7,1044.48,1044.12
2009-11-25,0.0904,0.0908,1045.22,1045.0,1044.64
2009-11-26,0.0907,0.0911,1045.42,1045.2,1044.84
2009-11-27,0.0913,0.0917,1045.46,1045.24,1044.88
2009-11-30,0.0914,0.0918,1045.77,1045.55,1045.19
2009-12-01,0.0917,0.0921,1045.97,1045.76,1045.4
2009-12-02,0.0914,0.0918,1046.49,1046.28,1045.92
2009-12-03,0.0919,0.0923,1046.6,1046.39,1046.02
2009-12-04,0.092,0.0924,1046.91,1046.7,1046.34
2009-12-07,0.0921,0.0925,1047.22,1047.02,1046.65
2009-12-08,0.0918,0.0922,1047.74,1047.54,1047.17
2009-12-09,0.0922,0.0926,1047.91,1047.71,1047.34
2009-12-10,0.0922,0.0926,1048.27,1048.07,1047.71
2009-12-11,0.0915,0.0919,1048.99,1048.79,1048.42
2009-12-14,0.0913,0.0917,1049.45,1049.25,1048.89
2009-12-15,0.0914,0.0918,1049.77,1049.57,1049.2
2009-12-16,0.0917,0.0921,1049.99,1049.79,1049.42
2009-12-17,0.092,0.0924,1050.21,1050.01,1049.65
2009-12-18,0.0913,0.0917,1050.91,1050.72,1050.35
2009-12-21,0.0913,0.0917,1051.27,1051.08,1050.72
2009-12-22,0.0912,0.0916,1051.68,1051.5,1051.13
2009-12-23,0.0911,0.0915,1052.46,1052.27,1051.91
2009-12-24,0.0915,0.0919,1052.27,1052.09,1051.72
2009-12-28,0.0915,0.0919,1052.64,1052.46,1052.09
2009-12-29,0.0916,0.092,1052.96,1052.78,1052.41
2009-12-30,0.0917,0.0921,1004.84,1004.66,1053.1
2009-12-31,0.0921,0.0925,1004.66,1004.48,1052.92
2010-01-04,0.0921,0.0924,1005.01,1004.88,1004.52
2010-01-05,0.0915,0.0918,1005.63,1005.49,1005.14
2010-01-06,0.0915,0.0918,1005.98,1005.84,1005.49
2010-01-07,0.0911,0.0914,1006.5,1006.37,1006.02
2010-01-08,0.0912,0.0915,1006.8,1006.68,1006.33
2010-01-11,0.0909,0.0912,1007.28,1007.15,1006.8
2010-01-12,0.091,0.0913,1007.59,1007.46,1007.11
2010-01-13,0.0911,0.0914,1007.89,1007.77,1007.42
2010-01-14,0.0906,0.0909,1008.45,1008.33,1007.98
2010-01-15,0.0909,0.0912,1008.67,1008.55,1008.2
2010-01-18,0.0907,0.091,1009.1,1008.98,1008.63
2010-01-19,0.0907,0.091,1009.45,1009.33,1008.98
2010-01-20,0.0912,0.0915,1009.6,1009.48,1009.13
2010-01-21,0.0912,0.0915,1009.95,1009.83,1009.48
2010-01-22,0.0913,0.0916,1010.26,1010.14,1009.79
2010-01-25,0.0915,0.0918,1010.53,1010.41,1010.06
2010-01-26,0.0915,0.0918,1010.88,1010.76,1010.41
2010-01-27,0.0916,0.0919,1011.19,1011.08,1010.73
2010-01-28,0.0916,0.0919,1011.55,1011.43,1011.08
2010-01-29,0.091,0.0913,1012.12,1012.01,1011.66
2010-02-01,0.0908,0.0911,1012.55,1012.44,1012.09
2010-02-02,0.091,0.0913,1012.82,1012.71,1012.36
2010-02-03,0.0916,0.0919,1012.95,1012.84,1012.49
2010-02-04,0.0916,0.0919,1013.31,1013.2,1012.84
2010-02-05,0.0911,0.0914,1013.84,1013.73,1013.38
2010-02-08,0.091,0.0913,1014.23,1014.12,1013.77
2010-02-09,0.0911,0.0914,1014.54,1014.43,1014.08
2010-02-10,0.0913,0.0916,1014.82,1014.72,1014.36
2010-02-11,0.0916,0.0919,1015.07,1014.97,1014.61
2010-02-12,0.0917,0.092,1015.39,1015.29,1014.93
2010-02-17,0.0913,0.0916,1015.88,1015.78,1015.42
2010-02-18,0.0913,0.0916,1016.23,1016.13,1015.78
2010-02-19,0.0914,0.0917,1016.55,1016.45,1016.1
2010-02-22,0.0917,0.092,1016.8,1016.7,1016.35
2010-02-23,0.092,0.0923,1017.06,1016.96,1016.61
2010-02-24,0.0923,0.0926,1017.32,1017.22,1016.87
2010-02-25,0.0926,0.0929,1017.58,1017.48,1017.13
2010-02-26,0.0927,0.093,1017.91,1017.81,1017.45
2010-03-01,0.0933,0.0936,1018.08,1017.98,1017.62
2010-03-02,0.0932,0.0935,1018.47,1018.38,1018.02
2010-03-03,0.0932,0.0935,1018.83,1018.74,1018.38
2010-03-04,0.0934,0.0937,1019.13,1019.04,1018.68
2010-03-05,0.0934,0.0937,1019.49,1019.4,1019.04
2010-03-08,0.0926,0.0929,1020.09,1020.0,1019.64
2010-03-09,0.0926,0.0929,1020.44,1020.36,1020.0
2010-03-10,0.0926,0.0929,1020.8,1020.72,1020.36
2010-03-11,0.093,0.0933,1021.05,1020.97,1020.6
2010-03-12,0.0937,0.094,1021.22,1021.13,1020.77
2010-03-15,0.0935,0.0938,1021.63,1021.55,1021.19
2010-03-16,0.0935,0.0938,1022.0,1021.91,1021.55
2010-03-17,0.0936,0.0939,1022.33,1022.25,1021.89
2010-03-18,0.091,0.0913,1023.38,1023.3,1022.95
2010-03-19,0.0911,0.0914,1023.71,1023.63,1023.28
2010-03-22,0.0911,0.0914,1024.06,1023.99,1023.63
2010-03-23,0.0911,0.0914,1024.42,1024.34,1023.99
2010-03-24,0.0911,0.0914,1024.77,1024.7,1024.34
2010-03-25,0.0914,0.0917,1025.05,1024.98,1024.62
2010-03-26,0.0916,0.0919,1025.36,1025.29,1024.93
2010-03-29,0.0918,0.0921,1025.67,1025.6,1025.24
2010-03-30,0.0919,0.0922,1026.0,1025.93,1025.57
2010-03-31,0.0919,0.0922,1026.36,1026.29,1025.93
2010-04-01,0.0919,0.0922,1026.72,1026.65,1026.29
2010-04-05,0.0918,0.0921,1027.1,1027.03,1026.67
2010-04-06,0.0919,0.0922,1027.44,1027.37,1027.01
2010-04-07,0.0923,0.0926,1027.71,1027.64,1027.28
2010-04-08,0.0926,0.0929,1028.0,1027.94,1027.58
2010-04-09,0.0928,0.0931,1028.32,1028.26,1027.9
2010-04-12,0.0931,0.0934,1028.62,1028.56,1028.2
2010-04-13,0.0932,0.0935,1028.97,1028.91,1028.54
2010-04-14,0.0935,0.0938,1029.27,1029.21,1028.85
2010-04-15,0.0939,0.0942,1029.56,1029.5,1029.13
2010-04-16,0.094,0.0943,1029.91,1029.85,1029.48
2010-04-19,0.094,0.0943,1030.27,1030.22,1029.85
2010-04-20,0.0943,0.0946,1030.59,1030.53,1030.16
2010-04-22,0.0941,0.0944,1030.99,1030.94,1030.57
2010-04-23,0.094,0.0943,1031.38,1031.32,1030.95
2010-04-26,0.0945,0.0948,1031.66,1031.61,1031.24
2010-04-27,0.0953,0.0956,1031.89,1031.84,1031.47
2010-04-28,0.0952,0.0955,1032.28,1032.23,1031.86
2010-04-29,0.0957,0.096,1032.57,1032.53,1032.15
2010-04-30,0.0966,0.0969,1032.81,1032.76,1032.38
2010-05-03,0.0969,0.0972,1033.14,1033.09,1032.71
2010-05-04,0.0969,0.0972,1033.52,1033.47,1033.09
2010-05-05,0.0971,0.0974,1033.87,1033.83,1033.44
2010-05-06,0.0971,0.0974,1034.25,1034.21,1033.83
2010-05-07,0.097,0.0973,1034.64,1034.6,1034.22
2010-05-10,0.097,0.0973,1035.02,1034.98,1034.6
2010-05-11,0.0971,0.0974,1035.39,1035.35,1034.97
2010-05-12,0.0973,0.0976,1035.75,1035.71,1035.33
2010-05-13,0.0975,0.0978,1036.1,1036.07,1035.68
2010-05-14,0.0976,0.0979,1036.47,1036.44,1036.05
2010-05-17,0.0975,0.0978,1036.87,1036.83,1036.45
2010-05-18,0.0976,0.0979,1037.24,1037.21,1036.82
2010-05-19,0.0976,0.0979,1037.62,1037.59,1037.21
2010-05-20,0.0977,0.098,1038.0,1037.97,1037.58
2010-05-21,0.0978,0.0981,1038.37,1038.34,1037.95
2010-05-24,0.0978,0.0981,1038.76,1038.73,1038.34
2010-05-25,0.0979,0.0982,1039.13,1039.1,1038.72
2010-05-26,0.0978,0.0981,1039.52,1039.5,1039.11
2010-05-27,0.098,0.0983,1039.89,1039.87,1039.48
2010-05-28,0.0984,0.0987,1040.25,1040.22,1039.83
2010-05-31,0.0986,0.0989,1040.62,1040.59,1040.2
2010-06-01,0.0988,0.0991,1040.99,1040.97,1040.58
2010-06-02,0.099,0.0993,1041.37,1041.34,1040.95
2010-06-04,0.0994,0.0997,1041.73,1041.71,1041.32
2010-06-07,0.0999,0.1002,1042.09,1042.07,1041.67
2010-06-08,0.1002,0.1005,1042.46,1042.45,1042.05
2010-06-09,0.1007,0.101,1042.83,1042.81,1042.42
2010-06-10,0.1012,0.1015,1043.2,1043.19,1042.79
2010-06-11,0.1017,0.102,1043.58,1043.56,1043.16
2010-06-14,0.1017,0.102,1043.98,1043.96,1043.56
2010-06-15,0.1017,0.102,1044.38,1044.37,1043.96
2010-06-16,0.1017,0.102,1044.78,1044.77,1044.37
2010-06-17,0.1017,0.102,1045.18,1045.17,1044.77
2010-06-18,0.1017,0.102,1045.58,1045.57,1045.17
2010-06-21,0.1017,0.102,1045.99,1045.98,1045.57
2010-06-22,0.1018,0.1021,1046.39,1046.38,1045.98
2010-06-23,0.1017,0.102,1046.79,1046.78,1046.38
2010-06-24,0.1017,0.102,1047.19,1047.19,1046.78
2010-06-25,0.1017,0.102,1047.6,1047.59,1047.19
2010-06-28,0.1016,0.1019,1048.0,1048.0,1047.59
2010-06-29,0.1015,0.1018,1048.4,1048.4,1048.0
2010-06-30,0.1014,0.1017,1048.8,1048.8,1048.4
2010-07-01,,,,,
2010-07-02,,,,,
2010-07-05,,,,,
2010-07-06,,,,,
2010-07-07,,,,,
2010-07-08,,,,,
2010-07-09,,,,,
2010-07-12,,,,,
2010-07-13,,,,,
2010-07-14,,,,,
2010-07-15,,,,,
2010-07-16,,,,,
2010-07-19,,,,,
2010-07-20,,,,,
2010-07-21,,,,,
2010-07-22,,,,,
2010-07-23,,,,,
2010-07-26,,,,,
2010-07-27,,,,,
2010-07-28,,,,,
2010-07-29,,,,,
2010-07-30,,,,,
2010-08-02,,,,,
2010-08-03,,,,,
2010-08-04,,,,,
2010-08-05,,,,,
2010-08-06,,,,,
2010-08-09,,,,,
2010-08-10,,,,,
2010-08-11,,,,,
2010-08-12,,,,,
2010-08-13,,,,,
2010-08-16,,,,,
2010-08-17,,,,,
2010-08-18,,,,,
2010-08-19,,,,,
2010-08-20,,,,,
2010-08-23,,,,,
2010-08-24,,,,,
2010-08-25,,,,,
2010-08-26,,,,,
2010-08-27,,,,,
2010-08-30,,,,,
2010-08-31,,,,,
2010-09-01,,,,,
2010-09-02,,,,,
2010-09-03,,,,,
2010-09-06,,,,,
2010-09-08,,,,,
2010-09-09,,,,,
2010-09-10,,,,,
2010-09-13,,,,,
2010-09-14,,,,,
2010-09-15,,,,,
2010-09-16,,,,,
2010-09-17,,,,,
2010-09-20,,,,,
2010-09-21,,,,,
2010-09-22,,,,,
2010-09-23,,,,,
2010-09-24,,,,,
2010-09-27,,,,,
2010-09-28,,,,,
2010-09-29,,,,,
2010-09-30,,,,,
2010-10-01,,,,,
2010-10-04,,,,,
2010-10-05,,,,,
2010-10-06,,,,,
2010-10-07,,,,,
2010-10-08,,,,,
2010-10-11,,,,,
2010-10-13,,,,,
2010-10-14,,,,,
2010-10-15,,,,,
2010-10-18,,,,,
2010-10-19,,,,,
2010-10-20,,,,,
2010-10-21,,,,,
2010-10-22,,,,,
2010-10-25,,,,,
2010-10-26,,,,,
2010-10-27,,,,,
2010-10-28,,,,,
2010-10-29,,,,,
2010-11-01,,,,,
2010-11-03,,,,,
2010-11-04,,,,,
2010-11-05,,,,,
2010-11-08,,,,,
2010-11-09,,,,,
2010-11-10,,,,,
2010-11-11,,,,,
2010-11-12,,,,,
2010-11-16,,,,,
2010-11-17,,,,,
2010-11-18,,,,,
2010-11-19,,,,,
2010-11-22,,,,,
2010-11-23,,,,,
2010-11-24,,,,,
2010-11-25,,,,,
2010-11-26,,,,,
2010-11-29,,,,,
2010-11-30,,,,,
2010-12-01,,,,,
2010-12-02,,,,,
2010-12-03,,,,,
2010-12-06,,,,,
2010-12-07,,,,,
2010-12-08,,,,,
2010-12-09,,,,,
2010-12-10,,,,,
2010-12-13,,,,,
2010-12-14,,,,,
2010-12-15,,,,,
2010-12-16,,,,,
2010-12-17,,,,,
2010-12-20,,,,,
2010-12-21,,,,,
2010-12-22,,,,,
2010-12-23,,,,,
2010-12-24,,,,,
2010-12-27,,,,,
2010-12-28,,,,,
2010-12-29,,,,,
2010-12-30,,,,,
2010-12-31,,,,,
