date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2015-12-29,0.1639,0.1645,767.17,765.1,764.64
2015-12-30,0.1641,0.1647,719.03,716.96,764.41
2015-12-31,0.1651,0.1657,715.59,713.53,761.44
2016-01-04,0.1651,0.1657,715.59,713.53,713.1
2016-01-05,0.1639,0.1645,720.16,718.08,717.65
2016-01-06,0.1603,0.1609,733.22,731.09,730.66
2016-01-07,0.1591,0.1597,737.93,735.78,735.35
2016-01-08,0.161,0.1616,731.6,729.49,729.05
2016-01-11,0.1617,0.1623,729.57,727.46,727.03
2016-01-12,0.1617,0.1623,730.0,727.9,727.46
2016-01-13,0.1617,0.1623,730.44,728.33,727.9
2016-01-14,0.1631,0.1637,725.97,723.89,723.46
2016-01-15,0.1625,0.1631,728.5,726.41,725.97
2016-01-18,0.1634,0.164,725.8,723.73,723.29
2016-01-19,0.1626,0.1632,729.02,726.93,726.5
2016-01-20,0.1649,0.1655,721.5,719.44,719.01
2016-01-21,0.1667,0.1673,715.8,713.77,713.33
2016-01-22,0.1665,0.1671,717.35,715.32,714.44
2016-01-25,0.167,0.1676,715.66,713.63,713.2
2016-01-26,0.167,0.1676,716.1,714.07,713.63
2016-01-27,0.1645,0.1651,725.06,723.0,722.56
2016-01-28,0.1655,0.1661,722.07,720.03,719.59
2016-01-29,0.16,0.1606,741.67,739.54,739.11
2016-02-01,0.1601,0.1607,741.75,739.63,739.19
2016-02-02,0.1573,0.1579,752.23,750.06,749.63
2016-02-03,0.1595,0.1601,744.76,742.63,742.19
2016-02-04,0.1573,0.1579,753.1,750.94,750.5
2016-02-05,0.1603,0.1609,742.8,740.67,740.24
2016-02-10,0.1599,0.1605,744.65,742.53,742.09
2016-02-11,0.1596,0.1602,746.16,744.03,743.59
2016-02-12,0.1611,0.1617,741.29,739.18,738.74
2016-02-15,0.1607,0.1613,743.14,741.02,740.58
2016-02-16,0.1601,0.1607,745.7,743.58,743.14
2016-02-17,0.1608,0.1614,743.66,741.55,741.11
2016-02-18,0.1588,0.1594,751.21,749.07,748.63
2016-02-19,0.1586,0.1592,752.36,750.22,749.78
2016-02-22,0.1568,0.1574,759.3,757.12,756.68
2016-02-23,0.1541,0.1547,769.63,767.41,766.98
2016-02-24,0.157,0.1576,759.45,757.28,756.84
2016-02-25,0.1559,0.1565,763.89,761.7,761.26
2016-02-26,0.1582,0.1588,756.0,753.85,753.41
2016-02-29,0.1594,0.16,752.15,750.02,749.58
2016-03-01,0.1589,0.1595,754.37,752.24,751.79
2016-03-02,0.1568,0.1574,762.37,760.2,759.76
2016-03-03,0.1551,0.1557,769.02,766.82,766.38
2016-03-04,0.1462,0.1468,803.2,800.85,800.42
2016-03-07,0.1465,0.1471,802.46,800.12,799.68
2016-03-08,0.1493,0.1499,792.07,789.78,789.34
2016-03-09,0.1456,0.1462,806.86,804.5,804.07
2016-03-10,0.1451,0.1457,809.26,806.9,806.46
2016-03-11,0.1441,0.1447,813.65,811.27,810.84
2016-03-14,0.1431,0.1437,818.07,815.68,815.24
2016-03-15,0.1459,0.1465,807.42,805.08,804.64
2016-03-16,0.1498,0.1504,792.79,790.51,790.07
2016-03-17,0.1433,0.1439,818.58,816.19,815.75
2016-03-18,0.1407,0.1413,829.49,827.06,826.62
2016-03-21,0.1406,0.1412,830.33,827.9,827.46
2016-03-22,0.1391,0.1397,836.91,834.44,834.01
2016-03-23,0.1369,0.1375,846.47,843.96,843.53
2016-03-24,0.1413,0.1419,828.79,826.37,825.94
2016-03-28,0.1392,0.1398,837.79,835.33,834.9
2016-03-29,0.1388,0.1394,839.87,837.41,836.97
2016-03-30,0.1362,0.1368,851.12,848.61,848.18
2016-03-31,0.138,0.1386,844.05,841.57,841.13
2016-04-01,0.1398,0.1404,837.07,834.62,834.19
2016-04-04,0.1378,0.1384,845.74,843.26,842.82
2016-04-05,0.1405,0.1411,835.09,832.65,832.22
2016-04-06,0.1404,0.141,835.93,833.49,833.06
2016-04-07,0.142,0.1426,829.89,827.49,827.05
2016-04-08,0.1392,0.1398,841.7,839.25,838.81
2016-04-11,0.1381,0.1387,846.67,844.19,843.76
2016-04-12,0.1358,0.1364,856.69,854.18,853.74
2016-04-13,0.1345,0.1351,862.62,860.08,859.65
2016-04-14,0.1309,0.1315,878.53,875.93,875.5
2016-04-15,0.1304,0.131,881.15,878.53,878.1
2016-04-18,0.1287,0.1293,889.06,886.4,885.98
2016-04-19,0.1289,0.1295,888.6,885.95,885.52
2016-04-20,0.1292,0.1298,887.7,885.06,884.63
2016-04-22,0.1292,0.1298,888.13,885.49,885.06
2016-04-25,0.1294,0.13,887.68,885.04,884.61
2016-04-26,0.1278,0.1284,895.19,892.52,892.09
2016-04-27,0.1278,0.1284,895.61,892.95,892.52
2016-04-28,0.1259,0.1265,904.56,901.86,901.43
2016-04-29,0.1276,0.1282,897.36,894.69,894.26
2016-05-02,0.1243,0.1249,912.67,909.94,909.51
2016-05-03,0.125,0.1256,909.91,907.19,906.76
2016-05-04,0.125,0.1256,910.33,907.62,907.19
2016-05-05,0.1269,0.1275,902.2,899.52,899.09
2016-05-06,0.1259,0.1265,907.12,904.42,903.99
2016-05-09,0.1265,0.1271,904.84,902.16,901.73
2016-05-10,0.128,0.1286,898.58,895.93,895.5
2016-05-11,0.1232,0.1238,920.68,917.93,917.5
2016-05-12,0.1238,0.1244,918.35,915.62,915.19
2016-05-13,0.1226,0.1232,924.29,921.53,921.1
2016-05-16,0.123,0.1236,922.87,920.12,919.7
2016-05-17,0.124,0.1246,918.72,915.99,915.56
2016-05-18,0.1255,0.1261,912.34,909.64,909.21
2016-05-19,0.1287,0.1293,898.5,895.86,895.43
2016-05-20,0.1272,0.1278,905.58,902.91,902.48
2016-05-23,0.1278,0.1284,903.34,900.69,900.26
2016-05-24,0.1283,0.1289,901.56,898.92,898.49
2016-05-25,0.128,0.1286,903.32,900.67,900.24
2016-05-27,0.1292,0.1298,898.47,895.84,895.41
2016-05-30,0.131,0.1316,891.06,888.47,888.04
2016-05-31,0.1293,0.1299,898.9,896.27,895.84
2016-06-01,0.1303,0.1309,894.97,892.37,891.93
2016-06-02,0.1299,0.1305,897.14,894.53,894.1
2016-06-03,0.128,0.1286,905.91,903.27,902.83
2016-06-06,0.1256,0.1262,917.04,914.35,913.92
2016-06-07,0.1241,0.1247,924.25,921.53,921.1
2016-06-08,0.1247,0.1253,921.96,919.25,918.82
2016-06-09,0.1239,0.1245,926.02,923.29,922.86
2016-06-10,0.1242,0.1248,925.08,922.37,921.94
2016-06-13,0.1265,0.1271,915.17,912.5,912.06
2016-06-14,0.1269,0.1275,913.82,911.16,910.72
2016-06-15,0.1275,0.1281,911.59,908.94,908.51
2016-06-16,0.128,0.1286,909.82,907.18,906.74
2016-06-17,0.1283,0.1289,908.93,906.3,905.86
2016-06-20,0.1275,0.1281,912.9,910.25,909.81
2016-06-21,0.1269,0.1275,915.99,913.33,912.9
2016-06-22,0.1256,0.1262,922.22,919.54,919.1
2016-06-23,0.1254,0.126,923.55,920.86,920.43
2016-06-24,0.1251,0.1257,925.33,922.64,922.21
2016-06-27,0.1244,0.125,928.92,926.21,925.78
2016-06-28,0.1217,0.1223,941.67,938.91,938.48
2016-06-29,0.1202,0.1208,949.04,946.26,945.83
2016-06-30,0.1211,0.1217,896.49,893.72,942.1
2016-07-01,0.1205,0.1211,899.67,896.89,896.49
2016-07-04,0.1214,0.122,895.92,893.15,892.75
2016-07-05,0.1202,0.1208,901.88,899.1,898.69
2016-07-06,0.1218,0.1224,894.89,892.14,891.73
2016-07-07,0.1225,0.1231,892.09,889.35,888.94
2016-07-08,0.1222,0.1228,893.87,891.13,890.72
2016-07-11,0.1199,0.1205,904.9,902.11,901.71
2016-07-12,0.1195,0.1201,907.18,904.38,903.97
2016-07-13,0.1204,0.121,903.39,900.62,900.21
2016-07-14,0.1195,0.1201,907.99,905.19,904.79
2016-07-15,0.1191,0.1197,910.27,907.46,907.06
2016-07-18,0.1185,0.1191,913.49,910.67,910.27
2016-07-19,0.1183,0.1189,914.83,912.02,911.61
2016-07-20,0.1189,0.1195,912.42,909.62,909.21
2016-07-21,0.1177,0.1183,918.48,915.65,915.24
2016-07-22,0.1183,0.1189,916.05,913.24,912.83
2016-07-25,0.1191,0.1197,912.71,909.91,909.5
2016-07-26,0.1195,0.1201,911.25,908.46,908.05
2016-07-27,0.1189,0.1195,914.46,911.66,911.25
2016-07-28,0.1188,0.1194,915.33,912.53,912.12
2016-07-29,0.1187,0.1193,916.21,913.41,913.0
2016-08-01,0.118,0.1186,919.9,917.09,916.68
2016-08-02,0.1174,0.118,923.14,920.31,919.9
2016-08-03,0.1188,0.1194,916.97,914.17,913.76
2016-08-04,0.119,0.1196,916.44,913.65,913.24
2016-08-05,0.118,0.1186,921.53,918.72,918.31
2016-08-08,0.1173,0.1179,925.24,922.41,922.01
2016-08-09,0.1182,0.1188,921.41,918.6,918.19
2016-08-10,0.1172,0.1178,926.53,923.7,923.29
2016-08-11,0.1175,0.1181,925.52,922.7,922.29
2016-08-12,0.1178,0.1184,924.52,921.7,921.29
2016-08-15,0.1179,0.1185,924.46,921.64,921.23
2016-08-16,0.1175,0.1181,926.75,923.93,923.52
2016-08-17,0.1171,0.1177,929.04,926.21,925.8
2016-08-18,0.1173,0.1179,928.51,925.68,925.27
2016-08-19,0.1181,0.1187,925.15,922.35,921.94
2016-08-22,0.1174,0.118,928.85,926.03,925.62
2016-08-23,0.1189,0.1195,922.24,919.45,919.04
2016-08-24,0.1189,0.1195,922.65,919.86,919.45
2016-08-25,0.1192,0.1198,921.67,918.88,918.47
2016-08-26,0.1192,0.1198,922.08,919.3,918.88
2016-08-29,0.1215,0.1221,911.9,909.17,908.75
2016-08-30,0.1202,0.1208,918.28,915.52,915.11
2016-08-31,0.1211,0.1217,914.56,911.82,911.4
2016-09-01,0.1199,0.1205,920.49,917.73,917.31
2016-09-02,0.1196,0.1202,922.29,919.52,919.11
2016-09-05,0.1189,0.1195,925.95,923.16,922.75
2016-09-06,0.1194,0.12,924.04,921.27,920.85
2016-09-08,0.1192,0.1198,925.38,922.61,922.19
2016-09-09,0.1195,0.1201,924.41,921.64,921.22
2016-09-12,0.1219,0.1225,913.82,911.11,910.69
2016-09-13,0.1209,0.1215,918.8,916.06,915.64
2016-09-14,0.1234,0.124,907.89,905.2,904.78
2016-09-15,0.1234,0.124,908.31,905.62,905.2
2016-09-16,0.1221,0.1227,914.59,911.88,911.46
2016-09-19,0.1216,0.1222,917.27,914.55,914.13
2016-09-20,0.1217,0.1223,917.24,914.52,914.1
2016-09-21,0.1214,0.122,919.02,916.3,915.88
2016-09-22,0.1196,0.1202,927.68,924.92,924.5
2016-09-23,0.1177,0.1183,936.91,934.11,933.7
2016-09-26,0.1176,0.1182,937.79,934.99,934.58
2016-09-27,0.118,0.1186,936.34,933.55,933.13
2016-09-28,0.1165,0.1171,943.77,940.96,940.54
2016-09-29,0.1156,0.1162,948.44,945.6,945.19
2016-09-30,0.1161,0.1167,946.49,943.66,943.25
2016-10-03,0.1154,0.116,950.21,947.37,946.96
2016-10-04,0.1138,0.1144,958.25,955.38,954.97
2016-10-05,0.1153,0.1159,951.51,948.67,948.25
2016-10-06,0.1134,0.114,960.99,958.11,957.7
2016-10-07,0.1139,0.1145,959.0,956.13,955.72
2016-10-10,0.1134,0.114,961.81,958.93,958.52
2016-10-11,0.1127,0.1133,965.59,962.7,962.29
2016-10-13,0.1131,0.1137,964.07,961.19,960.78
2016-10-14,0.1132,0.1138,964.0,961.12,960.71
2016-10-17,0.1133,0.1139,963.93,961.05,960.64
2016-10-18,0.113,0.1136,965.78,962.9,962.49
2016-10-19,0.1122,0.1128,970.05,967.16,966.74
2016-10-20,0.1106,0.1112,978.24,975.31,974.91
2016-10-21,0.1098,0.1104,982.58,979.63,979.22
2016-10-24,0.1112,0.1118,976.13,973.22,972.81
2016-10-25,0.1101,0.1107,981.91,978.98,978.57
2016-10-26,0.1108,0.1114,978.9,975.98,975.57
2016-10-27,0.1121,0.1127,972.99,970.1,969.69
2016-10-28,0.1132,0.1138,968.11,965.24,964.83
2016-10-31,0.1134,0.114,967.57,964.7,964.29
2016-11-01,0.1133,0.1139,968.46,965.59,965.18
2016-11-03,0.1148,0.1154,961.73,958.9,958.48
2016-11-04,0.1154,0.116,959.31,956.49,956.07
2016-11-07,0.1143,0.1149,964.93,962.09,961.67
2016-11-08,0.1131,0.1137,971.06,968.2,967.78
2016-11-09,0.1144,0.115,965.28,962.45,962.03
2016-11-10,0.1149,0.1155,963.33,960.51,960.09
2016-11-11,0.122,0.1226,931.06,928.38,927.95
2016-11-14,0.1236,0.1242,924.35,921.69,921.27
2016-11-16,0.1219,0.1225,932.36,929.68,929.25
2016-11-17,0.1195,0.1201,943.65,940.92,940.49
2016-11-18,0.1207,0.1213,938.62,935.91,935.49
2016-11-21,0.1207,0.1213,939.05,936.34,935.91
2016-11-22,0.1185,0.1191,949.5,946.75,946.32
2016-11-23,0.1185,0.1191,949.92,947.17,946.75
2016-11-24,0.1186,0.1192,949.88,947.14,946.71
2016-11-25,0.1211,0.1217,938.94,936.24,935.82
2016-11-28,0.1211,0.1217,939.37,936.67,936.24
2016-11-29,0.1197,0.1203,946.13,943.41,942.98
2016-11-30,0.1192,0.1198,948.83,946.1,945.67
2016-12-01,0.1183,0.1189,953.37,950.62,950.2
2016-12-02,0.1246,0.1252,925.52,922.89,922.46
2016-12-05,0.1223,0.1235,936.13,930.8,930.37
2016-12-06,0.1219,0.1231,938.34,933.0,932.57
2016-12-07,0.1197,0.1209,948.68,943.25,942.83
2016-12-08,0.1187,0.1199,953.66,948.2,947.77
2016-12-09,0.117,0.1182,961.9,956.37,955.95
2016-12-12,0.1197,0.1209,949.96,944.54,944.11
2016-12-13,0.1194,0.1206,951.74,946.31,945.89
2016-12-14,0.12,0.1212,949.45,944.05,943.62
2016-12-15,0.1212,0.1224,944.47,939.12,938.69
2016-12-16,0.1199,0.1211,950.76,945.35,944.92
2016-12-19,0.12,0.1212,950.73,945.33,944.9
2016-12-20,0.1185,0.1197,957.97,952.52,952.09
2016-12-21,0.117,0.1182,965.28,959.77,959.34
2016-12-22,0.1165,0.1177,968.02,962.49,962.06
2016-12-23,0.1145,0.1157,977.76,972.15,971.73
2016-12-26,0.1146,0.1158,977.71,972.11,971.69
2016-12-27,0.114,0.1152,980.95,975.33,974.91
2016-12-28,0.1144,0.1156,979.49,973.89,973.46
2016-12-29,0.1142,0.1154,932.87,927.26,974.82
2017-01-02,0.1133,0.1145,937.11,931.46,931.06
2017-01-03,0.1127,0.1139,940.35,934.68,934.28
2017-01-04,0.1123,0.1135,942.64,936.96,936.56
2017-01-05,0.1137,0.1149,936.42,930.79,930.39
2017-01-06,0.1133,0.1145,938.7,933.06,932.66
2017-01-09,0.1135,0.1147,938.16,932.53,932.13
2017-01-10,0.1127,0.1139,942.34,936.68,936.28
2017-01-11,0.1123,0.1135,944.64,938.96,938.56
2017-01-12,0.1094,0.1106,958.95,953.16,952.76
2017-01-13,0.1099,0.1111,956.93,951.16,950.76
2017-01-16,0.1101,0.1113,956.36,950.6,950.2
2017-01-17,0.1091,0.1103,961.59,955.79,955.39
2017-01-18,0.1095,0.1107,960.05,954.27,953.87
2017-01-19,0.1095,0.1107,960.44,954.66,954.27
2017-01-20,0.1082,0.1094,967.15,961.32,960.93
2017-01-23,0.1079,0.1091,969.01,963.17,962.78
2017-01-24,0.107,0.1082,974.21,968.34,967.55
2017-01-26,0.1078,0.109,970.69,964.84,964.45
2017-01-27,0.1083,0.1095,968.64,962.82,962.43
2017-01-30,0.108,0.1092,970.5,964.67,964.27
2017-01-31,0.1081,0.1093,970.41,964.58,964.19
2017-02-01,0.1083,0.1095,969.83,964.01,963.62
2017-02-02,0.1078,0.109,972.66,966.83,966.43
2017-02-03,0.1067,0.1079,978.44,972.57,972.17
2017-02-06,0.1055,0.1067,984.76,978.84,978.44
2017-02-07,0.1056,0.1068,984.66,978.74,978.35
2017-02-08,0.1043,0.1055,991.52,985.55,985.15
2017-02-09,0.1037,0.1049,994.91,988.92,988.53
2017-02-10,0.1031,0.1043,998.32,992.3,991.91
2017-02-13,0.1027,0.1039,1000.72,994.69,994.3
2017-02-14,0.1028,0.104,1000.61,994.58,994.19
2017-02-15,0.1032,0.1044,998.98,992.97,992.58
2017-02-16,0.1032,0.1044,999.37,993.36,992.97
2017-02-17,0.1043,0.1055,994.25,988.3,987.9
2017-02-20,0.1036,0.1048,998.14,992.16,991.76
2017-02-21,0.1032,0.1044,1000.54,994.54,994.15
2017-02-22,0.1025,0.1037,1004.45,998.42,998.03
2017-02-23,0.1018,0.103,1008.38,1002.32,1001.94
2017-02-24,0.1017,0.1029,1009.28,1003.22,1002.83
2017-03-01,0.1019,0.1031,1008.65,1002.6,1002.21
2017-03-02,0.1013,0.1025,1012.08,1006.01,1005.62
2017-03-03,0.1026,0.1038,1005.9,999.88,999.49
2017-03-06,0.1012,0.1024,1013.37,1007.29,1006.9
2017-03-07,0.1013,0.1025,1013.25,1007.18,1006.79
2017-03-08,0.1018,0.103,1011.1,1005.06,1004.67
2017-03-09,0.1031,0.1043,1004.95,998.96,998.57
2017-03-10,0.1026,0.1038,1007.85,1001.84,1001.45
2017-03-13,0.1013,0.1025,1014.8,1008.74,1008.35
2017-03-14,0.1018,0.103,1012.66,1006.62,1006.23
2017-03-15,0.1033,0.1045,1005.51,999.55,999.15
2017-03-16,0.1019,0.1031,1012.93,1006.91,1006.51
2017-03-17,0.1021,0.1033,1012.32,1006.3,1005.91
2017-03-20,0.1018,0.103,1014.22,1008.19,1007.8
2017-03-21,0.1011,0.1023,1018.15,1012.09,1011.7
2017-03-22,0.1019,0.1031,1014.49,1008.48,1008.08
2017-03-23,0.1028,0.104,1010.37,1004.39,1004.0
2017-03-24,0.1011,0.1023,1019.31,1013.27,1012.87
2017-03-27,0.1002,0.1014,1024.27,1018.19,1017.8
2017-03-28,0.0999,0.1011,1026.19,1020.09,1019.7
2017-03-29,0.1001,0.1013,1025.56,1019.47,1019.08
2017-03-30,0.1002,0.1014,1025.44,1019.36,1018.97
2017-03-31,0.1001,0.1013,1026.34,1020.25,1019.86
2017-04-03,0.0995,0.1007,1029.78,1023.68,1023.29
2017-04-04,0.0994,0.1006,1030.68,1024.57,1024.18
2017-04-05,0.0982,0.0994,1037.23,1031.07,1030.68
2017-04-06,0.0997,0.1009,1029.93,1023.84,1023.45
2017-04-07,0.1002,0.1014,1027.77,1021.71,1021.31
2017-04-10,0.0991,0.1003,1033.77,1027.65,1027.26
2017-04-11,0.0984,0.0996,1037.74,1031.6,1031.21
2017-04-12,0.0998,0.101,1030.97,1024.9,1024.5
2017-04-13,0.1003,0.1015,1028.82,1022.77,1022.38
2017-04-17,0.1001,0.1013,1030.23,1024.17,1023.78
2017-04-18,0.0998,0.101,1032.14,1026.07,1025.68
2017-04-19,0.1003,0.1015,1030.0,1023.95,1023.56
2017-04-20,0.1004,0.1016,1029.88,1023.84,1023.45
2017-04-24,0.1002,0.1014,1031.28,1025.24,1024.84
2017-04-25,0.1014,0.1026,1025.63,1019.63,1019.24
2017-04-26,0.1029,0.1041,1018.54,1012.61,1012.21
2017-04-27,0.1018,0.103,1024.41,1018.44,1018.04
2017-04-28,0.1026,0.1038,1020.82,1014.88,1014.49
2017-05-02,0.1018,0.103,1025.2,1019.23,1018.84
2017-05-03,0.1009,0.1021,1030.1,1024.1,1023.7
2017-05-04,0.102,0.1032,1024.99,1019.04,1018.64
2017-05-05,0.1019,0.1031,1025.89,1019.93,1019.53
2017-05-08,0.1012,0.1024,1029.78,1023.79,1023.4
2017-05-09,0.1006,0.1018,1033.18,1027.18,1026.78
2017-05-10,0.1002,0.1014,1035.59,1029.57,1029.17
2017-05-11,0.1001,0.1013,1036.49,1030.46,1030.07
2017-05-12,0.0997,0.1009,1038.9,1032.86,1032.47
2017-05-15,0.0993,0.1005,1041.31,1035.26,1034.87
2017-05-16,0.0991,0.1003,1042.72,1036.66,1036.27
2017-05-17,0.0982,0.0994,1047.69,1041.59,1041.2
2017-05-18,0.1166,0.1178,959.98,954.62,954.19
2017-05-19,0.1172,0.1184,957.71,952.37,951.95
2017-05-22,0.1158,0.117,964.42,959.03,958.61
2017-05-23,0.1155,0.1167,966.2,960.8,960.37
2017-05-24,0.1112,0.1124,986.33,980.77,980.36
2017-05-25,0.1084,0.1096,999.9,994.23,993.82
2017-05-26,0.1077,0.1089,1003.64,997.94,997.53
2017-05-29,0.109,0.1102,997.88,992.24,991.83
2017-05-30,0.1072,0.1084,1006.84,1001.13,1000.72
2017-05-31,0.1068,0.108,1009.16,1003.43,1003.02
2017-06-01,0.1066,0.1078,1010.52,1004.79,1004.38
2017-06-02,0.1074,0.1086,1007.1,1001.41,1001.0
2017-06-05,0.1086,0.1098,1001.82,996.17,995.76
2017-06-06,0.1079,0.1091,1005.54,999.87,999.46
2017-06-07,0.1072,0.1084,1009.28,1003.58,1003.17
2017-06-08,0.1087,0.1099,1002.58,996.94,996.53
2017-06-09,0.1078,0.109,1007.24,1001.57,1001.16
2017-06-12,0.1068,0.108,1012.41,1006.7,1006.29
2017-06-13,0.1057,0.1069,1018.09,1012.34,1011.93
2017-06-14,0.1069,0.1081,1012.75,1007.05,1006.64
2017-06-16,0.1052,0.1064,1021.31,1015.55,1015.14
2017-06-19,0.104,0.1052,1027.52,1021.71,1021.31
2017-06-20,0.103,0.1042,1032.8,1026.96,1026.55
2017-06-21,0.1041,0.1053,1027.85,1022.04,1021.64
2017-06-22,0.1052,0.1064,1022.93,1017.18,1016.77
2017-06-23,0.1062,0.1074,1018.54,1012.83,1012.42
2017-06-26,0.1057,0.1069,1021.34,1015.61,1015.2
2017-06-27,0.1055,0.1067,1022.71,1016.97,1016.56
2017-06-28,0.1069,0.1081,1016.43,1010.75,1010.34
2017-06-29,0.1041,0.1053,1030.27,1024.48,1024.08
2017-06-30,0.1053,0.1065,976.08,970.34,1018.74
2017-07-03,0.104,0.1052,982.74,976.95,976.56
2017-07-04,0.104,0.1052,983.12,977.34,976.95
2017-07-05,0.1043,0.1055,982.06,976.29,975.9
2017-07-06,0.1046,0.1058,981.0,975.24,974.85
2017-07-07,0.1041,0.1053,983.8,978.02,977.63
2017-07-10,0.104,0.1052,984.67,978.89,978.5
2017-07-11,0.1039,0.1051,985.54,979.76,979.37
2017-07-12,0.103,0.1042,990.29,984.48,984.09
2017-07-13,0.1019,0.1031,996.05,990.19,989.8
2017-07-14,0.1018,0.103,996.92,991.06,990.68
2017-07-17,0.1009,0.1021,1001.73,995.84,995.45
2017-07-18,0.1005,0.1017,1004.08,998.18,997.79
2017-07-19,0.0995,0.1007,1009.42,1003.48,1003.1
2017-07-20,0.099,0.1002,1012.29,1006.33,1005.95
2017-07-21,0.0986,0.0998,1014.67,1008.69,1008.31
2017-07-24,0.0987,0.0999,1014.55,1008.58,1008.2
2017-07-25,0.0989,0.1001,1013.93,1007.97,1007.59
2017-07-26,0.0996,0.1008,1010.83,1004.9,1004.52
2017-07-27,0.0979,0.0991,1019.69,1013.69,1013.31
2017-07-28,0.0985,0.0997,1017.07,1011.1,1010.71
2017-07-31,0.099,0.1002,1014.95,1009.0,1008.62
2017-08-01,0.0983,0.0995,1018.82,1012.85,1012.47
2017-08-02,0.0989,0.1001,1016.21,1010.26,1009.88
2017-08-03,0.0974,0.0986,1024.09,1018.09,1017.71
2017-08-04,0.0968,0.098,1027.49,1021.46,1021.08
2017-08-07,0.0965,0.0977,1029.38,1023.34,1022.96
2017-08-08,0.0973,0.0985,1025.73,1019.72,1019.34
2017-08-09,0.0982,0.0994,1021.6,1015.63,1015.25
2017-08-10,0.0992,0.1004,1017.01,1011.08,1010.7
2017-08-11,0.0999,0.1011,1013.93,1008.04,1007.65
2017-08-14,0.0993,0.1005,1017.28,1011.36,1010.98
2017-08-15,0.0996,0.1008,1016.17,1010.27,1009.89
2017-08-16,0.0991,0.1003,1019.03,1013.11,1012.73
2017-08-17,0.0998,0.101,1015.95,1010.07,1009.68
2017-08-18,0.1002,0.1014,1014.37,1008.5,1008.11
2017-08-21,0.0996,0.1008,1017.71,1011.82,1011.43
2017-08-22,0.1002,0.1014,1015.14,1009.27,1008.89
2017-08-23,0.0998,0.101,1017.49,1011.61,1011.22
2017-08-24,0.0994,0.1006,1019.84,1013.95,1013.56
2017-08-25,0.0989,0.1001,1022.7,1016.79,1016.4
2017-08-28,0.0989,0.1001,1023.08,1017.17,1016.79
2017-08-29,0.0992,0.1004,1021.98,1016.09,1015.7
2017-08-30,0.0989,0.1001,1023.85,1017.94,1017.56
2017-08-31,0.0989,0.1001,1024.23,1018.33,1017.94
2017-09-01,0.0971,0.0983,1033.55,1027.58,1027.2
2017-09-04,0.0982,0.0994,1028.46,1022.53,1022.15
2017-09-05,0.0968,0.098,1035.81,1029.83,1029.45
2017-09-06,0.096,0.0972,1040.21,1034.2,1033.81
2017-09-08,0.0948,0.096,1046.64,1040.58,1040.21
2017-09-11,0.0945,0.0957,1048.54,1042.47,1042.09
2017-09-12,0.096,0.0972,1041.34,1035.34,1034.96
2017-09-13,0.0963,0.0975,1040.22,1034.23,1033.84
2017-09-14,0.0964,0.0976,1040.09,1034.11,1033.73
2017-09-15,0.0954,0.0966,1045.5,1039.47,1039.09
2017-09-18,0.0956,0.0968,1044.87,1038.86,1038.48
2017-09-19,0.0951,0.0963,1047.76,1041.74,1041.36
2017-09-20,0.095,0.0962,1048.65,1042.62,1042.24
2017-09-21,0.0937,0.0949,1055.61,1049.53,1049.15
2017-09-22,0.0935,0.0947,1057.0,1050.92,1050.54
2017-09-25,0.0941,0.0953,1054.33,1048.27,1047.89
2017-09-26,0.0954,0.0966,1048.15,1042.14,1041.76
2017-09-27,0.0952,0.0964,1049.53,1043.52,1043.14
2017-09-28,0.0956,0.0968,1047.9,1041.91,1041.53
2017-09-29,0.0952,0.0964,1050.29,1044.28,1043.9
2017-10-02,0.0947,0.0959,1053.18,1047.16,1046.78
2017-10-03,0.0946,0.0958,1054.06,1048.04,1047.66
2017-10-04,0.0951,0.0963,1051.93,1045.92,1045.54
2017-10-05,0.0957,0.0969,1049.3,1043.32,1042.94
2017-10-06,0.0975,0.0987,1040.74,1034.84,1034.45
2017-10-09,0.0956,0.0968,1050.56,1044.59,1044.2
2017-10-10,0.0956,0.0968,1050.94,1044.97,1044.59
2017-10-11,0.0955,0.0967,1051.82,1045.85,1045.46
2017-10-13,0.0962,0.0974,1048.71,1042.77,1042.38
2017-10-16,0.0964,0.0976,1048.1,1042.17,1041.78
2017-10-17,0.0966,0.0978,1047.49,1041.57,1041.18
2017-10-18,0.0953,0.0965,1054.35,1048.37,1047.99
2017-10-19,0.0952,0.0964,1055.23,1049.25,1048.87
2017-10-20,0.0942,0.0954,1060.62,1054.61,1054.23
2017-10-23,0.0946,0.0958,1058.99,1053.0,1052.61
2017-10-24,0.0949,0.0961,1057.87,1051.89,1051.51
2017-10-25,0.0949,0.0961,1058.25,1052.27,1051.89
2017-10-26,0.095,0.0962,1058.13,1052.16,1051.78
2017-10-27,0.0979,0.0991,1044.17,1038.32,1037.93
2017-10-30,0.0963,0.0975,1052.43,1046.52,1046.13
2017-10-31,0.0977,0.0989,1045.92,1040.07,1039.68
2017-11-01,0.0975,0.0987,1047.29,1041.43,1041.04
2017-11-03,0.099,0.1002,1040.36,1034.56,1034.17
2017-11-06,0.0999,0.1011,1036.39,1030.63,1030.24
2017-11-07,0.0994,0.1006,1039.2,1033.42,1033.03
2017-11-08,0.099,0.1002,1041.53,1035.73,1035.34
2017-11-09,0.0985,0.0997,1044.35,1038.53,1038.14
2017-11-10,0.0989,0.1001,1042.79,1037.0,1036.61
