date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-05-31,0.1996,0.1999,984.23,984.21,983.5
2005-06-01,0.1998,0.2001,984.93,984.91,984.2
2005-06-02,0.1999,0.2002,985.64,985.62,984.19
2005-06-03,0.1999,0.2002,986.35,986.33,985.62
2005-06-06,0.2,0.2003,987.06,987.04,986.32
2005-06-07,0.2,0.2003,987.77,987.75,987.04
2005-06-08,0.2001,0.2004,988.48,988.46,987.75
2005-06-09,0.2001,0.2004,989.2,989.18,988.46
2005-06-10,0.2,0.2003,989.92,989.9,989.19
2005-06-13,0.1997,0.2,990.65,990.63,989.92
2005-06-14,0.1997,0.2,991.36,991.35,990.63
2005-06-15,0.1998,0.2001,992.08,992.06,991.35
2005-06-16,0.1999,0.2002,992.79,992.78,992.06
2005-06-17,0.1994,0.1997,993.52,993.51,992.8
2005-06-20,0.1993,0.1996,994.24,994.23,993.52
2005-06-21,0.1993,0.1996,994.96,994.95,994.23
2005-06-22,0.1993,0.1996,995.68,995.67,994.95
2005-06-23,0.1992,0.1995,996.4,996.39,995.67
2005-06-24,0.1991,0.1994,997.12,997.11,996.39
2005-06-27,0.1991,0.1994,997.84,997.83,997.11
2005-06-28,0.1991,0.1994,998.55,998.55,997.83
2005-06-29,0.1992,0.1995,999.27,999.27,998.55
2005-06-30,0.1993,0.1996,1000.0,1000.0,999.27
2005-07-01,,,,,
2005-07-04,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,,,,,
2005-08-12,,,,,
2005-08-15,,,,,
2005-08-16,,,,,
2005-08-17,,,,,
2005-08-18,,,,,
2005-08-19,,,,,
2005-08-22,,,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,,,,,
2005-08-26,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-05,,,,,
2005-09-06,,,,,
2005-09-08,,,,,
2005-09-09,,,,,
2005-09-12,,,,,
2005-09-13,,,,,
2005-09-14,,,,,
2005-09-15,,,,,
2005-09-16,,,,,
2005-09-19,,,,,
2005-09-20,,,,,
2005-09-21,,,,,
2005-09-22,,,,,
2005-09-23,,,,,
2005-09-26,,,,,
2005-09-27,,,,,
2005-09-28,,,,,
2005-09-29,,,,,
2005-09-30,,,,,
2005-10-03,,,,,
2005-10-04,,,,,
2005-10-05,,,,,
2005-10-06,,,,,
2005-10-07,,,,,
2005-10-10,,,,,
2005-10-11,,,,,
2005-10-13,,,,,
2005-10-14,,,,,
2005-10-17,,,,,
2005-10-18,,,,,
2005-10-19,,,,,
2005-10-20,,,,,
2005-10-21,,,,,
2005-10-24,,,,,
2005-10-25,,,,,
2005-10-26,,,,,
2005-10-27,,,,,
2005-10-28,,,,,
2005-10-31,,,,,
2005-11-01,,,,,
2005-11-03,,,,,
2005-11-04,,,,,
2005-11-07,,,,,
2005-11-08,,,,,
2005-11-09,,,,,
2005-11-10,,,,,
2005-11-11,,,,,
2005-11-14,,,,,
2005-11-16,,,,,
2005-11-17,,,,,
2005-11-18,,,,,
2005-11-21,,,,,
2005-11-22,,,,,
2005-11-23,,,,,
2005-11-24,,,,,
2005-11-25,,,,,
2005-11-28,,,,,
2005-11-29,,,,,
2005-11-30,,,,,
2005-12-01,,,,,
2005-12-02,,,,,
2005-12-05,,,,,
2005-12-06,,,,,
2005-12-07,,,,,
2005-12-08,,,,,
2005-12-09,,,,,
2005-12-12,,,,,
2005-12-13,,,,,
2005-12-14,,,,,
2005-12-15,,,,,
2005-12-16,,,,,
2005-12-19,,,,,
2005-12-20,,,,,
2005-12-21,,,,,
2005-12-22,,,,,
2005-12-23,,,,,
2005-12-26,,,,,
2005-12-27,,,,,
2005-12-28,,,,,
2005-12-29,,,,,
2005-12-30,,,,,
