date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2009-02-12,0.1165,0.1169,960.56,960.44,960.02
2009-02-13,0.1168,0.1172,960.89,960.76,960.34
2009-02-16,0.116,0.1164,961.56,961.43,961.01
2009-02-17,0.1157,0.1161,962.07,961.94,961.53
2009-02-18,0.1152,0.1156,962.64,962.51,962.1
2009-02-19,0.1153,0.1157,963.02,962.9,962.48
2009-02-20,0.1147,0.1151,963.62,963.5,963.08
2009-02-25,0.1146,0.115,964.06,963.94,963.53
2009-02-26,0.114,0.1144,964.65,964.53,964.12
2009-02-27,0.1131,0.1135,965.32,965.21,964.79
2009-03-02,0.1123,0.1126,965.96,965.87,965.46
2009-03-03,0.1124,0.1127,966.34,966.25,965.84
2009-03-04,0.1127,0.113,966.66,966.58,966.17
2009-03-05,0.1127,0.113,967.07,966.99,966.58
2009-03-06,0.1123,0.1126,967.59,967.51,967.1
2009-03-09,0.1101,0.1104,968.58,968.5,968.1
2009-03-10,0.1083,0.1086,969.46,969.38,968.98
2009-03-11,0.1077,0.108,970.01,969.93,969.54
2009-03-12,0.1061,0.1064,970.82,970.74,970.35
2009-03-13,0.1053,0.1056,971.41,971.33,970.95
2009-03-16,0.1055,0.1058,971.75,971.67,971.28
2009-03-17,0.1051,0.1054,972.23,972.16,971.77
2009-03-18,0.1051,0.1054,972.62,972.54,972.16
2009-03-19,0.1047,0.105,973.1,973.03,972.64
2009-03-20,0.1042,0.1045,973.6,973.53,973.15
2009-03-23,0.1037,0.104,974.1,974.03,973.65
2009-03-24,0.1039,0.1042,974.44,974.37,973.99
2009-03-25,0.1046,0.1049,974.66,974.59,974.21
2009-03-26,0.1043,0.1046,975.11,975.05,974.66
2009-03-27,0.1036,0.1039,975.65,975.59,975.2
2009-03-30,0.1038,0.1041,975.99,975.92,975.54
2009-03-31,0.1032,0.1035,976.5,976.44,976.06
2009-04-01,0.1027,0.103,976.99,976.92,976.54
2009-04-02,0.1025,0.1028,977.41,977.35,976.97
2009-04-03,0.1031,0.1034,977.66,977.6,977.22
2009-04-06,0.1031,0.1034,978.04,977.98,977.6
2009-04-07,0.1029,0.1032,978.47,978.41,978.02
2009-04-08,0.1026,0.1029,978.9,978.85,978.47
2009-04-09,0.1022,0.1025,979.36,979.3,978.92
2009-04-13,0.102,0.1023,979.77,979.72,979.34
2009-04-14,0.102,0.1023,980.15,980.1,979.72
2009-04-15,0.1015,0.1018,980.62,980.57,980.19
2009-04-16,0.101,0.1013,981.09,981.03,980.66
2009-04-17,0.1017,0.102,981.34,981.29,980.91
2009-04-20,0.1019,0.1022,981.68,981.63,981.25
2009-04-22,0.102,0.1023,982.04,981.99,981.61
2009-04-23,0.1014,0.1017,982.52,982.47,982.09
2009-04-24,0.1011,0.1014,982.94,982.9,982.52
2009-04-27,0.1016,0.1019,983.24,983.19,982.82
2009-04-28,0.1009,0.1012,983.73,983.68,983.3
2009-04-29,0.1005,0.1008,984.16,984.12,983.74
2009-04-30,0.1002,0.1005,984.58,984.53,984.16
2009-05-04,0.1,0.1003,984.98,984.94,984.56
2009-05-05,0.1001,0.1004,985.34,985.3,984.92
2009-05-06,0.0999,0.1002,985.74,985.7,985.33
2009-05-07,0.0997,0.1,986.14,986.1,985.73
2009-05-08,0.0995,0.0998,986.54,986.5,986.12
2009-05-11,0.0994,0.0997,986.92,986.88,986.51
2009-05-12,0.0994,0.0997,987.29,987.25,986.88
2009-05-13,0.0993,0.0996,987.67,987.64,987.27
2009-05-14,0.0991,0.0994,988.07,988.03,987.66
2009-05-15,0.0989,0.0992,988.46,988.43,988.06
2009-05-18,0.099,0.0993,988.82,988.79,988.42
2009-05-19,0.0986,0.0989,989.23,989.2,988.83
2009-05-20,0.0987,0.099,989.59,989.56,989.19
2009-05-21,0.0986,0.0989,989.97,989.94,989.57
2009-05-22,0.0988,0.0991,990.32,990.29,989.92
2009-05-25,0.0987,0.099,990.7,990.67,990.3
2009-05-26,0.0984,0.0987,991.1,991.07,990.7
2009-05-27,0.0981,0.0984,991.49,991.47,991.1
2009-05-28,0.0979,0.0982,991.87,991.85,991.48
2009-05-29,0.0978,0.0981,992.25,992.23,991.86
2009-06-01,0.0975,0.0978,992.64,992.62,992.25
2009-06-02,0.0969,0.0972,993.05,993.03,992.66
2009-06-03,0.0962,0.0965,993.46,993.44,993.07
2009-06-04,0.0959,0.0962,993.84,993.82,993.46
2009-06-05,0.0956,0.0959,994.21,994.2,993.84
2009-06-08,0.0956,0.0959,994.58,994.56,994.2
2009-06-09,0.0955,0.0958,994.94,994.93,994.56
2009-06-10,0.0956,0.0959,995.3,995.28,994.92
2009-06-12,0.0916,0.0919,995.83,995.82,995.47
2009-06-15,0.0917,0.092,996.17,996.16,995.81
2009-06-16,0.0918,0.0921,996.52,996.5,996.16
2009-06-17,0.0916,0.0919,996.87,996.86,996.51
2009-06-18,0.0916,0.0919,997.22,997.21,996.86
2009-06-19,0.0915,0.0918,997.57,997.56,997.21
2009-06-22,0.0916,0.0919,997.91,997.9,997.56
2009-06-23,0.0916,0.0919,998.26,998.25,997.9
2009-06-24,0.0917,0.092,998.6,998.6,998.25
2009-06-25,0.0914,0.0917,998.95,998.95,998.6
2009-06-26,0.0913,0.0916,999.3,999.3,998.95
2009-06-29,0.0914,0.0917,999.65,999.65,999.3
2009-06-30,0.0916,0.0919,1000.0,1000.0,999.65
2009-07-01,,,,,
2009-07-02,,,,,
2009-07-03,,,,,
2009-07-06,,,,,
2009-07-07,,,,,
2009-07-08,,,,,
2009-07-09,,,,,
2009-07-10,,,,,
2009-07-13,,,,,
2009-07-14,,,,,
2009-07-15,,,,,
2009-07-16,,,,,
2009-07-17,,,,,
2009-07-20,,,,,
2009-07-21,,,,,
2009-07-22,,,,,
2009-07-23,,,,,
2009-07-24,,,,,
2009-07-27,,,,,
2009-07-28,,,,,
2009-07-29,,,,,
2009-07-30,,,,,
2009-07-31,,,,,
2009-08-03,,,,,
2009-08-04,,,,,
2009-08-05,,,,,
2009-08-06,,,,,
2009-08-07,,,,,
2009-08-10,,,,,
2009-08-11,,,,,
2009-08-12,,,,,
2009-08-13,,,,,
2009-08-14,,,,,
2009-08-17,,,,,
2009-08-18,,,,,
2009-08-19,,,,,
2009-08-20,,,,,
2009-08-21,,,,,
2009-08-24,,,,,
2009-08-25,,,,,
2009-08-26,,,,,
2009-08-27,,,,,
2009-08-28,,,,,
2009-08-31,,,,,
2009-09-01,,,,,
2009-09-02,,,,,
2009-09-03,,,,,
2009-09-04,,,,,
2009-09-08,,,,,
2009-09-09,,,,,
2009-09-10,,,,,
2009-09-11,,,,,
2009-09-14,,,,,
2009-09-15,,,,,
2009-09-16,,,,,
2009-09-17,,,,,
2009-09-18,,,,,
2009-09-21,,,,,
2009-09-22,,,,,
2009-09-23,,,,,
2009-09-24,,,,,
2009-09-25,,,,,
2009-09-28,,,,,
2009-09-29,,,,,
2009-09-30,,,,,
2009-10-01,,,,,
2009-10-02,,,,,
2009-10-05,,,,,
2009-10-06,,,,,
2009-10-07,,,,,
2009-10-08,,,,,
2009-10-09,,,,,
2009-10-13,,,,,
2009-10-14,,,,,
2009-10-15,,,,,
2009-10-16,,,,,
2009-10-19,,,,,
2009-10-20,,,,,
2009-10-21,,,,,
2009-10-22,,,,,
2009-10-23,,,,,
2009-10-26,,,,,
2009-10-27,,,,,
2009-10-28,,,,,
2009-10-29,,,,,
2009-10-30,,,,,
2009-11-03,,,,,
2009-11-04,,,,,
2009-11-05,,,,,
2009-11-06,,,,,
2009-11-09,,,,,
2009-11-10,,,,,
2009-11-11,,,,,
2009-11-12,,,,,
2009-11-13,,,,,
2009-11-16,,,,,
2009-11-17,,,,,
2009-11-18,,,,,
2009-11-19,,,,,
2009-11-20,,,,,
2009-11-23,,,,,
2009-11-24,,,,,
2009-11-25,,,,,
2009-11-26,,,,,
2009-11-27,,,,,
2009-11-30,,,,,
2009-12-01,,,,,
2009-12-02,,,,,
2009-12-03,,,,,
2009-12-04,,,,,
2009-12-07,,,,,
2009-12-08,,,,,
2009-12-09,,,,,
2009-12-10,,,,,
2009-12-11,,,,,
2009-12-14,,,,,
2009-12-15,,,,,
2009-12-16,,,,,
2009-12-17,,,,,
2009-12-18,,,,,
2009-12-21,,,,,
2009-12-22,,,,,
2009-12-23,,,,,
2009-12-24,,,,,
2009-12-28,,,,,
2009-12-29,,,,,
2009-12-30,,,,,
2009-12-31,,,,,
