date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-03-08,0.1251,0.1254,964.17,964.09,963.64
2007-03-09,0.1251,0.1254,964.62,964.54,964.09
2007-03-12,0.125,0.1253,965.1,965.02,964.57
2007-03-13,0.1248,0.1251,965.6,965.52,965.07
2007-03-14,0.125,0.1253,966.0,965.92,965.47
2007-03-15,0.1249,0.1252,966.48,966.4,965.95
2007-03-16,0.1249,0.1252,966.93,966.85,966.4
2007-03-19,0.125,0.1253,967.35,967.28,966.83
2007-03-20,0.1249,0.1252,967.83,967.76,967.31
2007-03-21,0.125,0.1253,968.26,968.19,967.74
2007-03-22,0.1248,0.1251,968.76,968.69,968.24
2007-03-23,0.1248,0.1251,969.21,969.14,968.69
2007-03-26,0.1248,0.1251,969.66,969.6,969.14
2007-03-27,0.1246,0.1249,970.16,970.09,969.64
2007-03-28,0.1246,0.1249,970.61,970.55,970.09
2007-03-29,0.1245,0.1248,971.09,971.02,970.57
2007-03-30,0.1244,0.1247,971.56,971.5,971.04
2007-04-02,0.1236,0.1239,972.18,972.12,971.67
2007-04-03,0.1237,0.124,972.61,972.55,972.1
2007-04-04,0.1233,0.1236,973.14,973.08,972.63
2007-04-05,0.1235,0.1238,973.55,973.49,973.04
2007-04-09,0.123,0.1233,974.1,974.04,973.59
2007-04-10,0.123,0.1233,974.55,974.49,974.04
2007-04-11,0.1234,0.1237,974.92,974.86,974.41
2007-04-12,0.1236,0.1239,975.33,975.28,974.82
2007-04-13,0.1235,0.1238,975.8,975.75,975.29
2007-04-16,0.1234,0.1237,976.27,976.22,975.76
2007-04-17,0.1233,0.1236,976.74,976.69,976.23
2007-04-18,0.1233,0.1236,977.19,977.14,976.69
2007-04-19,0.1232,0.1235,977.66,977.61,977.15
2007-04-20,0.1231,0.1234,978.12,978.08,977.62
2007-04-23,0.123,0.1233,978.59,978.54,978.09
2007-04-24,0.1228,0.1231,979.07,979.03,978.58
2007-04-25,0.1231,0.1234,979.48,979.43,978.98
2007-04-26,0.123,0.1233,979.94,979.9,979.45
2007-04-27,0.1231,0.1234,980.38,980.34,979.88
2007-04-30,0.123,0.1233,980.85,980.8,980.35
2007-05-02,0.1228,0.1231,981.33,981.28,980.83
2007-05-03,0.1225,0.1228,981.82,981.78,981.33
2007-05-04,0.1225,0.1228,982.27,982.23,981.78
2007-05-07,0.1227,0.123,982.69,982.65,982.2
2007-05-08,0.1227,0.123,983.15,983.11,982.65
2007-05-09,0.1227,0.123,983.6,983.56,983.11
2007-05-10,0.1224,0.1227,984.09,984.05,983.6
2007-05-11,0.1224,0.1227,984.54,984.5,984.05
2007-05-14,0.1223,0.1226,985.0,984.96,984.51
2007-05-15,0.1222,0.1225,985.46,985.43,984.98
2007-05-16,0.1222,0.1225,985.91,985.88,985.43
2007-05-17,0.122,0.1223,986.38,986.35,985.9
2007-05-18,0.1218,0.1221,986.86,986.83,986.37
2007-05-21,0.1219,0.1222,987.3,987.27,986.82
2007-05-22,0.1219,0.1222,987.75,987.72,987.27
2007-05-23,0.1217,0.122,988.22,988.19,987.74
2007-05-24,0.1215,0.1218,988.68,988.66,988.21
2007-05-25,0.1218,0.1221,989.11,989.08,988.63
2007-05-28,0.1215,0.1218,989.58,989.56,989.11
2007-05-29,0.1213,0.1216,990.05,990.03,989.58
2007-05-30,0.1213,0.1216,990.5,990.48,990.03
2007-05-31,0.121,0.1213,990.97,990.95,990.5
2007-06-01,0.1207,0.121,991.44,991.42,990.97
2007-06-04,0.1206,0.1209,991.89,991.88,991.43
2007-06-05,0.1206,0.1209,992.34,992.33,991.88
2007-06-06,0.1204,0.1207,992.8,992.79,992.34
2007-06-08,0.1192,0.1195,993.31,993.3,992.85
2007-06-11,0.1191,0.1194,993.76,993.75,993.3
2007-06-12,0.1193,0.1196,994.2,994.18,993.74
2007-06-13,0.1193,0.1196,994.64,994.63,994.18
2007-06-14,0.1193,0.1196,995.09,995.08,994.63
2007-06-15,0.1192,0.1195,995.54,995.53,995.08
2007-06-18,0.1191,0.1194,995.98,995.97,995.53
2007-06-19,0.1193,0.1196,996.42,996.42,995.97
2007-06-20,0.1192,0.1195,996.87,996.86,996.42
2007-06-21,0.1192,0.1195,997.32,997.31,996.86
2007-06-22,0.1192,0.1195,997.76,997.76,997.31
2007-06-25,0.1192,0.1195,998.21,998.2,997.76
2007-06-26,0.1189,0.1192,998.66,998.66,998.21
2007-06-27,0.1188,0.1191,999.1,999.1,998.66
2007-06-28,0.1187,0.119,999.55,999.55,999.1
2007-06-29,0.1188,0.1191,1000.0,1000.0,999.55
2007-07-02,,,,,
2007-07-03,,,,,
2007-07-04,,,,,
2007-07-05,,,,,
2007-07-06,,,,,
2007-07-09,,,,,
2007-07-10,,,,,
2007-07-11,,,,,
2007-07-12,,,,,
2007-07-13,,,,,
2007-07-16,,,,,
2007-07-17,,,,,
2007-07-18,,,,,
2007-07-19,,,,,
2007-07-20,,,,,
2007-07-23,,,,,
2007-07-24,,,,,
2007-07-25,,,,,
2007-07-26,,,,,
2007-07-27,,,,,
2007-07-30,,,,,
2007-07-31,,,,,
2007-08-01,,,,,
2007-08-02,,,,,
2007-08-03,,,,,
2007-08-06,,,,,
2007-08-07,,,,,
2007-08-08,,,,,
2007-08-09,,,,,
2007-08-10,,,,,
2007-08-13,,,,,
2007-08-14,,,,,
2007-08-15,,,,,
2007-08-16,,,,,
2007-08-17,,,,,
2007-08-20,,,,,
2007-08-21,,,,,
2007-08-22,,,,,
2007-08-23,,,,,
2007-08-24,,,,,
2007-08-27,,,,,
2007-08-28,,,,,
2007-08-29,,,,,
2007-08-30,,,,,
2007-08-31,,,,,
2007-09-03,,,,,
2007-09-04,,,,,
2007-09-05,,,,,
2007-09-06,,,,,
2007-09-10,,,,,
2007-09-11,,,,,
2007-09-12,,,,,
2007-09-13,,,,,
2007-09-14,,,,,
2007-09-17,,,,,
2007-09-18,,,,,
2007-09-19,,,,,
2007-09-20,,,,,
2007-09-21,,,,,
2007-09-24,,,,,
2007-09-25,,,,,
2007-09-26,,,,,
2007-09-27,,,,,
2007-09-28,,,,,
2007-10-01,,,,,
2007-10-02,,,,,
2007-10-03,,,,,
2007-10-04,,,,,
2007-10-05,,,,,
2007-10-08,,,,,
2007-10-09,,,,,
2007-10-10,,,,,
2007-10-11,,,,,
2007-10-15,,,,,
2007-10-16,,,,,
2007-10-17,,,,,
2007-10-18,,,,,
2007-10-19,,,,,
2007-10-22,,,,,
2007-10-23,,,,,
2007-10-24,,,,,
2007-10-25,,,,,
2007-10-26,,,,,
2007-10-29,,,,,
2007-10-30,,,,,
2007-10-31,,,,,
2007-11-01,,,,,
2007-11-05,,,,,
2007-11-06,,,,,
2007-11-07,,,,,
2007-11-08,,,,,
2007-11-09,,,,,
2007-11-12,,,,,
2007-11-13,,,,,
2007-11-14,,,,,
2007-11-16,,,,,
2007-11-19,,,,,
2007-11-20,,,,,
2007-11-21,,,,,
2007-11-22,,,,,
2007-11-23,,,,,
2007-11-26,,,,,
2007-11-27,,,,,
2007-11-28,,,,,
2007-11-29,,,,,
2007-11-30,,,,,
2007-12-03,,,,,
2007-12-04,,,,,
2007-12-05,,,,,
2007-12-06,,,,,
2007-12-07,,,,,
2007-12-10,,,,,
2007-12-11,,,,,
2007-12-12,,,,,
2007-12-13,,,,,
2007-12-14,,,,,
2007-12-17,,,,,
2007-12-18,,,,,
2007-12-19,,,,,
2007-12-20,,,,,
2007-12-21,,,,,
2007-12-24,,,,,
2007-12-26,,,,,
2007-12-27,,,,,
2007-12-28,,,,,
2007-12-31,,,,,
