date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2015-12-28,0.1644,0.165,738.0,737.24,736.79
2015-12-29,0.1638,0.1644,739.2,738.44,738.0
2015-12-30,0.1642,0.1648,740.03,739.28,737.94
2015-12-31,0.1647,0.1653,739.41,738.65,737.76
2016-01-04,0.1647,0.1653,739.41,738.65,738.2
2016-01-05,0.1644,0.165,740.23,739.48,739.03
2016-01-06,0.1615,0.1621,744.33,743.57,743.13
2016-01-07,0.1601,0.1607,746.54,745.78,745.34
2016-01-08,0.1609,0.1615,745.97,745.21,744.77
2016-01-11,0.1608,0.1614,746.54,745.78,745.34
2016-01-12,0.1613,0.1618,746.35,745.72,745.28
2016-01-13,0.1608,0.1613,747.42,746.79,746.35
2016-01-14,0.1618,0.1623,746.61,745.99,745.54
2016-01-15,0.1616,0.1621,747.31,746.68,746.24
2016-01-18,0.1623,0.1628,746.88,746.25,745.81
2016-01-19,0.1622,0.1627,747.45,746.82,746.38
2016-01-20,0.1621,0.1626,748.02,747.4,746.95
2016-01-21,0.1613,0.1618,749.46,748.84,748.39
2016-01-22,0.159,0.1595,753.21,752.59,751.7
2016-01-25,0.1569,0.1574,755.84,755.21,754.77
2016-01-26,0.1569,0.1574,756.28,755.65,755.21
2016-01-27,0.1543,0.1548,759.98,759.35,758.91
2016-01-28,0.1537,0.1542,761.16,760.54,760.1
2016-01-29,0.1494,0.1499,767.03,766.4,765.97
2016-02-01,0.1502,0.1507,766.44,765.81,765.38
2016-02-02,0.1476,0.1481,770.17,769.53,769.11
2016-02-03,0.1489,0.1494,768.94,768.31,767.88
2016-02-04,0.1493,0.1498,768.86,768.22,767.8
2016-02-05,0.1514,0.1519,766.64,766.01,765.58
2016-02-10,0.1511,0.1516,767.44,766.82,766.39
2016-02-11,0.1499,0.1504,769.38,768.75,768.32
2016-02-12,0.1509,0.1514,768.55,767.93,767.5
2016-02-15,0.15,0.1505,770.11,769.48,769.05
2016-02-16,0.1494,0.1499,771.28,770.66,770.23
2016-02-17,0.1477,0.1482,773.84,773.21,772.79
2016-02-18,0.1465,0.147,775.77,775.14,774.72
2016-02-19,0.1473,0.1478,775.18,774.56,774.14
2016-02-22,0.1457,0.1462,777.61,776.98,776.56
2016-02-23,0.1453,0.1458,778.53,777.91,777.49
2016-02-24,0.1459,0.1464,778.2,777.58,777.16
2016-02-25,0.1447,0.1452,780.12,779.5,779.08
2016-02-26,0.1456,0.1461,779.42,778.79,778.37
2016-02-29,0.1461,0.1466,779.22,778.59,778.17
2016-03-01,0.145,0.1455,781.01,780.38,779.96
2016-03-02,0.1424,0.1429,784.67,784.04,783.63
2016-03-03,0.1425,0.143,784.96,784.33,783.92
2016-03-04,0.141,0.1415,787.25,786.62,786.21
2016-03-07,0.1416,0.1421,786.91,786.29,785.87
2016-03-08,0.1434,0.1439,785.09,784.47,784.05
2016-03-09,0.1381,0.1386,792.11,791.48,791.07
2016-03-10,0.1375,0.138,793.26,792.64,792.23
2016-03-11,0.1374,0.1379,793.8,793.17,792.76
2016-03-14,0.135,0.1355,797.21,796.58,796.18
2016-03-15,0.1366,0.1371,795.61,794.98,794.58
2016-03-16,0.1384,0.1389,793.77,793.15,792.74
2016-03-17,0.1357,0.1362,797.54,796.91,796.51
2016-03-18,0.1346,0.1351,799.31,798.69,798.29
2016-03-21,0.1337,0.1342,800.84,800.21,799.81
2016-03-22,0.1339,0.1344,800.99,800.36,799.96
2016-03-23,0.1323,0.1328,803.38,802.76,802.36
2016-03-24,0.1343,0.1348,801.29,800.67,800.27
2016-03-28,0.1335,0.134,802.68,802.06,801.66
2016-03-29,0.1329,0.1334,803.83,803.21,802.81
2016-03-30,0.1322,0.1327,805.09,804.47,804.07
2016-03-31,0.1349,0.1354,802.15,801.54,801.13
2016-04-01,0.1365,0.137,800.59,799.98,799.57
2016-04-04,0.1347,0.1352,803.21,802.59,802.19
2016-04-05,0.1359,0.1364,802.14,801.53,801.12
2016-04-06,0.1355,0.136,803.03,802.42,802.02
2016-04-07,0.1361,0.1366,802.71,802.1,801.69
2016-04-08,0.1354,0.1359,803.97,803.36,802.95
2016-04-11,0.1349,0.1354,804.98,804.37,803.97
2016-04-12,0.1334,0.1339,807.21,806.6,806.2
2016-04-13,0.1333,0.1338,807.73,807.12,806.72
2016-04-14,0.1311,0.1316,810.81,810.2,809.8
2016-04-15,0.1306,0.1311,811.81,811.2,810.81
2016-04-18,0.1289,0.1294,814.28,813.67,813.28
2016-04-19,0.1278,0.1283,816.02,815.41,815.02
2016-04-20,0.1277,0.1282,816.53,815.92,815.53
2016-04-22,0.1275,0.128,817.16,816.55,816.16
2016-04-25,0.1277,0.1282,817.31,816.7,816.31
2016-04-26,0.1272,0.1277,818.31,817.7,817.31
2016-04-27,0.128,0.1285,817.73,817.12,816.73
2016-04-28,0.1268,0.1273,819.57,818.96,818.57
2016-04-29,0.1277,0.1282,818.87,818.27,817.88
2016-05-02,0.1272,0.1277,819.86,819.26,818.87
2016-05-03,0.1276,0.1281,819.77,819.17,818.78
2016-05-04,0.1276,0.1281,820.16,819.56,819.17
2016-05-05,0.1282,0.1287,819.84,819.24,818.84
2016-05-06,0.1281,0.1286,820.35,819.75,819.36
2016-05-09,0.1283,0.1288,820.5,819.91,819.51
2016-05-10,0.1291,0.1296,819.94,819.35,818.95
2016-05-11,0.1267,0.1272,823.19,822.6,822.2
2016-05-12,0.1269,0.1274,823.34,822.75,822.36
2016-05-13,0.1264,0.1269,824.33,823.73,823.34
2016-05-16,0.1268,0.1273,824.24,823.65,823.26
2016-05-17,0.1272,0.1277,824.16,823.57,823.18
2016-05-18,0.128,0.1285,823.61,823.02,822.63
2016-05-19,0.1291,0.1296,822.71,822.13,821.73
2016-05-20,0.1281,0.1286,824.28,823.7,823.3
2016-05-23,0.1285,0.129,824.21,823.62,823.23
2016-05-24,0.1287,0.1292,824.37,823.79,823.39
2016-05-25,0.1291,0.1296,824.3,823.72,823.32
2016-05-27,0.1297,0.1302,824.0,823.42,823.02
2016-05-30,0.1303,0.1308,823.71,823.13,822.73
2016-05-31,0.1285,0.129,826.19,825.61,825.21
2016-06-01,0.1286,0.1291,826.47,825.89,825.49
2016-06-02,0.1277,0.1282,827.9,827.33,826.93
2016-06-03,0.1269,0.1274,829.22,828.64,828.25
2016-06-06,0.1257,0.1262,831.0,830.42,830.03
2016-06-07,0.1254,0.1259,831.73,831.16,830.76
2016-06-08,0.1259,0.1264,831.55,830.97,830.58
2016-06-09,0.1251,0.1256,832.86,832.28,831.89
2016-06-10,0.1259,0.1264,832.33,831.76,831.37
2016-06-13,0.1272,0.1277,831.24,830.67,830.27
2016-06-14,0.1269,0.1274,831.98,831.41,831.01
2016-06-15,0.1272,0.1277,832.03,831.46,831.07
2016-06-16,0.1275,0.128,832.09,831.52,831.12
2016-06-17,0.128,0.1285,831.92,831.36,830.96
2016-06-20,0.128,0.1285,832.32,831.75,831.36
2016-06-21,0.128,0.1285,832.71,832.15,831.75
2016-06-22,0.1267,0.1272,834.57,834.01,833.61
2016-06-23,0.127,0.1275,834.63,834.07,833.67
2016-06-24,0.1265,0.127,835.58,835.02,834.63
2016-06-27,0.1264,0.1269,836.09,835.53,835.14
2016-06-28,0.1275,0.128,835.26,834.71,834.31
2016-06-29,0.1269,0.1274,836.33,835.77,835.37
2016-06-30,0.1283,0.1288,835.17,834.62,834.22
2016-07-01,0.1289,0.1294,834.91,834.36,833.96
2016-07-04,0.1273,0.1278,837.07,836.52,836.12
2016-07-05,0.1269,0.1274,837.91,837.36,836.96
2016-07-06,0.1275,0.128,837.65,837.1,836.7
2016-07-07,0.128,0.1285,837.5,836.96,836.56
2016-07-08,0.1278,0.1282,838.12,837.69,837.29
2016-07-11,0.1269,0.1273,839.5,839.07,838.67
2016-07-12,0.1269,0.1273,839.9,839.47,839.07
2016-07-13,0.127,0.1274,840.19,839.76,839.36
2016-07-14,0.1268,0.1272,840.81,840.37,839.97
2016-07-15,0.1267,0.1271,841.31,840.88,840.48
2016-07-18,0.1269,0.1273,841.5,841.06,840.66
2016-07-19,0.1268,0.1272,842.0,841.57,841.17
2016-07-20,0.1268,0.1272,842.4,841.97,841.57
2016-07-21,0.1263,0.1267,843.34,842.91,842.51
2016-07-22,0.1278,0.1282,842.13,841.71,841.3
2016-07-25,0.1284,0.1288,841.9,841.47,841.07
2016-07-26,0.1282,0.1286,842.51,842.09,841.68
2016-07-27,0.1285,0.1289,842.6,842.17,841.77
2016-07-28,0.1284,0.1288,843.11,842.69,842.28
2016-07-29,0.1291,0.1295,842.78,842.35,841.95
2016-08-01,0.1283,0.1287,844.02,843.6,843.2
2016-08-02,0.1279,0.1283,844.85,844.43,844.02
2016-08-03,0.1281,0.1285,845.04,844.62,844.22
2016-08-04,0.1282,0.1286,845.34,844.92,844.52
2016-08-05,0.1277,0.1281,846.26,845.85,845.44
2016-08-08,0.127,0.1274,847.4,846.98,846.58
2016-08-09,0.1273,0.1277,847.49,847.07,846.67
2016-08-10,0.1264,0.1268,848.82,848.41,848.01
2016-08-11,0.1264,0.1268,849.22,848.81,848.41
2016-08-12,0.1264,0.1268,849.63,849.21,848.81
2016-08-15,0.1264,0.1268,850.03,849.62,849.21
2016-08-16,0.1264,0.1268,850.43,850.02,849.62
2016-08-17,0.1269,0.1273,850.32,849.91,849.5
2016-08-18,0.127,0.1274,850.62,850.21,849.81
2016-08-19,0.1274,0.1278,850.62,850.21,849.8
2016-08-22,0.1269,0.1273,851.53,851.12,850.72
2016-08-23,0.1269,0.1273,851.93,851.53,851.12
2016-08-24,0.1269,0.1273,852.34,851.93,851.53
2016-08-25,0.1273,0.1277,852.34,851.93,851.53
2016-08-26,0.1273,0.1277,852.74,852.34,851.93
2016-08-29,0.1277,0.1281,852.75,852.35,851.94
2016-08-30,0.128,0.1284,852.85,852.45,852.05
2016-08-31,0.1278,0.1282,853.46,853.06,852.65
2016-09-01,0.1279,0.1283,853.77,853.37,852.96
2016-09-02,0.126,0.1264,856.06,855.67,855.26
2016-09-05,0.1253,0.1257,857.16,856.77,856.36
2016-09-06,0.1255,0.1259,857.37,856.97,856.57
2016-09-08,0.1251,0.1255,858.17,857.77,857.37
2016-09-09,0.1248,0.1252,858.86,858.47,858.07
2016-09-12,0.126,0.1264,858.08,857.69,857.29
2016-09-13,0.1256,0.126,858.88,858.49,858.08
2016-09-14,0.1269,0.1273,858.01,857.62,857.21
2016-09-15,0.1264,0.1268,858.91,858.52,858.11
2016-09-16,0.126,0.1264,859.7,859.31,858.91
2016-09-19,0.1255,0.1259,860.59,860.2,859.8
2016-09-20,0.1255,0.1259,860.99,860.61,860.2
2016-09-21,0.1248,0.1252,862.08,861.69,861.29
2016-09-22,0.1237,0.1241,863.54,863.15,862.75
2016-09-23,0.1226,0.123,865.0,864.62,864.22
2016-09-26,0.1223,0.1227,865.69,865.3,864.9
2016-09-27,0.1223,0.1227,866.08,865.7,865.3
2016-09-28,0.1216,0.122,867.15,866.77,866.37
2016-09-29,0.1217,0.1221,867.45,867.07,866.67
2016-09-30,0.1221,0.1225,867.47,867.08,866.69
2016-10-03,0.122,0.1224,867.96,867.58,867.18
2016-10-04,0.121,0.1214,869.3,868.92,868.53
2016-10-05,0.1218,0.1222,868.94,868.56,868.16
2016-10-06,0.1209,0.1213,870.19,869.81,869.41
2016-10-07,0.1201,0.1205,871.34,870.96,870.57
2016-10-10,0.1196,0.12,872.2,871.82,871.43
2016-10-11,0.12,0.1204,872.21,871.84,871.45
2016-10-13,0.12,0.1204,872.61,872.23,871.84
2016-10-14,0.1197,0.1201,873.28,872.91,872.51
2016-10-17,0.1198,0.1202,873.58,873.21,872.81
2016-10-18,0.1198,0.1202,873.97,873.6,873.21
2016-10-19,0.12,0.1204,874.18,873.81,873.41
2016-10-20,0.1215,0.1219,873.19,872.82,872.42
2016-10-21,0.1211,0.1215,873.95,873.59,873.19
2016-10-24,0.122,0.1224,873.53,873.16,872.76
2016-10-25,0.1217,0.1221,874.2,873.83,873.43
2016-10-26,0.1225,0.1229,873.87,873.51,873.11
2016-10-27,0.1228,0.1232,874.0,873.64,873.23
2016-10-28,0.1226,0.123,874.58,874.22,873.82
2016-10-31,0.1223,0.1227,875.25,874.89,874.49
2016-11-01,0.1221,0.1225,875.83,875.47,875.07
2016-11-03,0.1225,0.1229,875.88,875.52,875.12
2016-11-04,0.1223,0.1227,876.46,876.1,875.7
2016-11-07,0.1221,0.1225,877.04,876.68,876.28
2016-11-08,0.1217,0.1221,877.79,877.44,877.04
2016-11-09,0.1217,0.1221,878.19,877.84,877.44
2016-11-10,0.1217,0.1221,878.59,878.24,877.84
2016-11-11,0.1244,0.1248,876.62,876.27,875.86
2016-11-14,0.1256,0.126,875.98,875.64,875.22
2016-11-16,0.125,0.1254,876.92,876.57,876.16
2016-11-17,0.1241,0.1245,878.11,877.76,877.35
2016-11-18,0.1241,0.1245,878.52,878.17,877.76
2016-11-21,0.1234,0.1238,879.53,879.18,878.77
2016-11-22,0.1216,0.122,881.49,881.14,880.74
2016-11-23,0.121,0.1214,882.4,882.06,881.66
2016-11-24,0.121,0.1214,882.8,882.46,882.06
2016-11-25,0.1218,0.1222,882.52,882.18,881.77
2016-11-28,0.1213,0.1217,883.35,883.01,882.61
2016-11-29,0.1209,0.1213,884.09,883.75,883.35
2016-11-30,0.1205,0.1209,884.83,884.49,884.09
2016-12-01,0.1204,0.1208,885.31,884.98,884.58
2016-12-02,0.1234,0.1238,883.19,882.85,882.45
2016-12-05,0.1208,0.122,885.78,884.77,884.37
2016-12-06,0.1192,0.1204,887.52,886.51,886.11
2016-12-07,0.1185,0.1197,888.5,887.5,887.1
2016-12-08,0.1182,0.1194,889.15,888.15,887.75
2016-12-09,0.1179,0.1191,889.79,888.79,888.4
2016-12-12,0.1178,0.119,890.27,889.27,888.88
2016-12-13,0.1176,0.1188,890.83,889.84,889.44
2016-12-14,0.1177,0.1189,891.14,890.15,889.75
2016-12-15,0.1175,0.1187,891.7,890.71,890.32
2016-12-16,0.1165,0.1177,892.91,891.93,891.53
2016-12-19,0.1162,0.1174,893.55,892.57,892.17
2016-12-20,0.1159,0.1171,894.18,893.21,892.81
2016-12-21,0.1151,0.1163,895.23,894.25,893.86
2016-12-22,0.1154,0.1166,895.37,894.4,894.0
2016-12-23,0.1149,0.1161,896.16,895.19,894.8
2016-12-26,0.1148,0.116,896.63,895.66,895.27
2016-12-27,0.1151,0.1163,896.78,895.81,895.42
2016-12-28,0.1149,0.1161,897.32,896.36,895.97
2016-12-29,0.1147,0.1159,898.64,897.69,896.52
2017-01-02,0.1141,0.1153,899.12,898.17,897.78
2017-01-03,0.1139,0.1151,899.67,898.72,898.33
2017-01-04,0.1136,0.1148,900.29,899.34,898.95
2017-01-05,0.1133,0.1145,900.91,899.96,899.58
2017-01-06,0.1129,0.1141,901.6,900.66,900.28
2017-01-09,0.1128,0.114,902.07,901.13,900.74
2017-01-10,0.1128,0.114,902.45,901.51,901.13
2017-01-11,0.1122,0.1134,903.3,902.37,901.98
2017-01-12,0.1084,0.1096,906.63,905.69,905.32
2017-01-13,0.1091,0.1103,906.46,905.53,905.15
2017-01-16,0.1095,0.1107,906.52,905.59,905.22
2017-01-17,0.1089,0.1101,907.36,906.43,906.06
2017-01-18,0.1092,0.1104,907.5,906.58,906.2
2017-01-19,0.109,0.1102,908.02,907.11,906.73
2017-01-20,0.1087,0.1099,908.62,907.71,907.34
2017-01-23,0.108,0.1092,909.53,908.62,908.24
2017-01-24,0.1082,0.1094,910.12,909.22,908.47
2017-01-26,0.1084,0.1096,910.34,909.44,909.07
2017-01-27,0.1084,0.1096,910.71,909.82,909.44
2017-01-30,0.1085,0.1097,911.01,910.12,909.74
2017-01-31,0.1083,0.1095,911.53,910.64,910.27
2017-02-01,0.1077,0.1089,912.34,911.46,911.08
2017-02-02,0.1076,0.1088,912.79,911.91,911.53
2017-02-03,0.1074,0.1086,913.3,912.43,912.05
2017-02-06,0.1072,0.1084,913.82,912.95,912.57
2017-02-07,0.1073,0.1085,914.12,913.25,912.87
2017-02-08,0.1067,0.1079,914.92,914.05,913.68
2017-02-09,0.1064,0.1076,915.51,914.64,914.27
2017-02-10,0.106,0.1072,916.16,915.3,914.93
2017-02-13,0.1056,0.1068,916.82,915.96,915.59
2017-02-14,0.1055,0.1067,917.25,916.4,916.03
2017-02-15,0.1054,0.1066,917.69,916.84,916.47
2017-02-16,0.1053,0.1065,918.12,917.27,916.91
2017-02-17,0.1055,0.1067,918.35,917.5,917.13
2017-02-20,0.1046,0.1058,919.35,918.5,918.14
2017-02-21,0.1041,0.1053,920.06,919.22,918.85
2017-02-22,0.104,0.1052,920.49,919.65,919.29
2017-02-23,0.1027,0.1039,921.76,920.92,920.56
2017-02-24,0.1024,0.1036,922.32,921.49,921.13
2017-03-01,0.1022,0.1034,922.82,921.99,921.63
2017-03-02,0.1018,0.103,923.45,922.62,922.27
2017-03-03,0.1018,0.103,923.8,922.98,922.62
2017-03-06,0.1014,0.1026,924.43,923.61,923.26
2017-03-07,0.1012,0.1024,924.92,924.11,923.75
2017-03-08,0.1013,0.1025,925.21,924.4,924.04
2017-03-09,0.1015,0.1027,925.43,924.62,924.26
2017-03-10,0.1007,0.1019,926.32,925.52,925.16
2017-03-13,0.0997,0.1009,927.34,926.54,926.19
2017-03-14,0.0995,0.1007,927.83,927.03,926.67
2017-03-15,0.0999,0.1011,927.91,927.12,926.76
2017-03-16,0.099,0.1002,928.85,928.06,927.71
2017-03-17,0.0992,0.1004,929.07,928.28,927.93
2017-03-20,0.0992,0.1004,929.42,928.64,928.28
2017-03-21,0.099,0.1002,929.9,929.12,928.77
2017-03-22,0.0991,0.1003,930.18,929.41,929.05
2017-03-23,0.0991,0.1003,930.53,929.76,929.41
2017-03-24,0.0988,0.1,931.07,930.3,929.95
2017-03-27,0.0979,0.0991,932.0,931.23,930.88
2017-03-28,0.0976,0.0988,932.53,931.77,931.42
2017-03-29,0.097,0.0982,933.26,932.5,932.15
2017-03-30,0.0979,0.0991,933.03,932.28,931.93
2017-03-31,0.0981,0.0993,933.25,932.5,932.15
2017-04-03,0.0978,0.099,933.79,933.04,932.69
2017-04-04,0.0972,0.0984,934.51,933.76,933.41
2017-04-05,0.0969,0.0981,935.04,934.29,933.95
2017-04-06,0.0969,0.0981,935.38,934.64,934.29
2017-04-07,0.097,0.0982,935.66,934.93,934.58
2017-04-10,0.0963,0.0975,936.43,935.7,935.36
2017-04-11,0.0957,0.0969,937.14,936.41,936.07
2017-04-12,0.0954,0.0966,937.66,936.94,936.59
2017-04-13,0.0958,0.097,937.76,937.04,936.69
2017-04-17,0.0953,0.0965,938.4,937.68,937.34
2017-04-18,0.0945,0.0957,939.21,938.5,938.16
2017-04-19,0.0944,0.0956,939.61,938.9,938.56
2017-04-20,0.0944,0.0956,939.95,939.24,938.9
2017-04-24,0.0943,0.0955,940.34,939.64,939.3
2017-04-25,0.0944,0.0956,940.62,939.92,939.58
2017-04-26,0.0946,0.0958,940.84,940.14,939.8
2017-04-27,0.0941,0.0953,941.47,940.77,940.43
2017-04-28,0.094,0.0952,941.86,941.17,940.83
2017-05-02,0.0941,0.0953,942.14,941.45,941.11
2017-05-03,0.0933,0.0945,942.93,942.25,941.91
2017-05-04,0.0937,0.0949,943.04,942.36,942.02
2017-05-05,0.0936,0.0948,943.43,942.76,942.42
2017-05-08,0.0933,0.0945,943.93,943.26,942.92
2017-05-09,0.0929,0.0941,944.49,943.82,943.48
2017-05-10,0.0922,0.0934,945.21,944.54,944.21
2017-05-11,0.0916,0.0928,945.87,945.21,944.88
2017-05-12,0.0911,0.0923,946.47,945.81,945.48
2017-05-15,0.0904,0.0916,947.18,946.53,946.2
2017-05-16,0.0895,0.0907,947.99,947.34,947.02
2017-05-17,0.089,0.0902,948.58,947.94,947.61
2017-05-18,0.1002,0.1014,942.95,942.32,941.96
2017-05-19,0.0988,0.1,944.04,943.41,943.06
2017-05-22,0.0969,0.0981,945.39,944.76,944.41
2017-05-23,0.0966,0.0978,945.89,945.27,944.92
2017-05-24,0.095,0.0962,947.07,946.45,946.1
2017-05-25,0.095,0.0962,947.41,946.79,946.45
2017-05-26,0.0938,0.095,948.36,947.75,947.41
2017-05-29,0.0926,0.0938,949.31,948.7,948.36
2017-05-30,0.0921,0.0933,949.9,949.29,948.96
2017-05-31,0.0924,0.0936,950.08,949.48,949.14
2017-06-01,0.093,0.0942,950.11,949.51,949.18
2017-06-02,0.0932,0.0944,950.35,949.75,949.41
2017-06-05,0.0938,0.095,950.39,949.8,949.46
2017-06-06,0.0926,0.0938,951.32,950.73,950.39
2017-06-07,0.0921,0.0933,951.89,951.31,950.97
2017-06-08,0.0927,0.0939,951.94,951.36,951.02
2017-06-09,0.0918,0.093,952.71,952.13,951.79
2017-06-12,0.0907,0.0919,953.56,952.99,952.66
2017-06-13,0.0905,0.0917,953.99,953.42,953.08
2017-06-14,0.0911,0.0923,954.03,953.47,953.13
2017-06-16,0.0905,0.0917,954.64,954.08,953.75
2017-06-19,0.0903,0.0915,955.06,954.51,954.17
2017-06-20,0.0893,0.0905,955.86,955.3,954.97
2017-06-21,0.0896,0.0908,956.04,955.49,955.16
2017-06-22,0.0888,0.09,956.73,956.18,955.86
2017-06-23,0.089,0.0902,956.96,956.42,956.09
2017-06-26,0.0888,0.09,957.38,956.84,956.51
2017-06-27,0.0887,0.0899,957.75,957.21,956.88
2017-06-28,0.0888,0.09,958.03,957.49,957.17
2017-06-29,0.0883,0.0895,958.57,958.04,957.72
2017-06-30,0.0886,0.0898,958.76,958.24,957.91
2017-07-03,0.088,0.0892,959.34,958.82,958.5
2017-07-04,0.0873,0.0885,959.97,959.45,959.13
2017-07-05,0.087,0.0882,960.41,959.9,959.58
2017-07-06,0.0872,0.0884,960.65,960.14,959.81
2017-07-07,0.0868,0.088,961.13,960.63,960.31
2017-07-10,0.0866,0.0878,961.53,961.03,960.71
2017-07-11,0.0869,0.0881,961.73,961.23,960.91
2017-07-12,0.0865,0.0877,962.21,961.72,961.4
2017-07-13,0.0864,0.0876,962.57,962.08,961.76
2017-07-14,0.086,0.0872,963.05,962.56,962.24
2017-07-17,0.0855,0.0867,963.56,963.08,962.76
2017-07-18,0.0857,0.0869,963.8,963.32,963.0
2017-07-19,0.0854,0.0866,964.23,963.76,963.44
2017-07-20,0.0848,0.086,964.78,964.31,963.99
2017-07-21,0.0845,0.0857,965.21,964.74,964.42
2017-07-24,0.0842,0.0854,965.63,965.17,964.86
2017-07-25,0.0842,0.0854,965.94,965.48,965.17
2017-07-26,0.084,0.0852,966.33,965.87,965.56
2017-07-27,0.0818,0.083,967.46,967.01,966.71
2017-07-28,0.0818,0.083,967.76,967.32,967.01
2017-07-31,0.0816,0.0828,968.14,967.7,967.39
2017-08-01,0.0812,0.0824,968.59,968.15,967.85
2017-08-02,0.0813,0.0825,968.85,968.42,968.11
2017-08-03,0.0811,0.0823,969.22,968.79,968.49
2017-08-04,0.081,0.0822,969.56,969.13,968.83
2017-08-07,0.0808,0.082,969.93,969.51,969.2
2017-08-08,0.081,0.0822,970.16,969.74,969.44
2017-08-09,0.0809,0.0821,970.49,970.08,969.78
2017-08-10,0.0808,0.082,970.83,970.42,970.11
2017-08-11,0.0809,0.0821,971.09,970.69,970.38
2017-08-14,0.0807,0.0819,971.46,971.06,970.76
2017-08-15,0.0806,0.0818,971.79,971.4,971.09
2017-08-16,0.0804,0.0816,972.16,971.76,971.46
2017-08-17,0.0803,0.0815,972.49,972.1,971.8
2017-08-18,0.0802,0.0814,972.82,972.43,972.13
2017-08-21,0.0797,0.0809,973.28,972.89,972.59
2017-08-22,0.0793,0.0805,973.7,973.32,973.02
2017-08-23,0.0791,0.0803,974.06,973.68,973.38
2017-08-24,0.0787,0.0799,974.47,974.1,973.81
2017-08-25,0.0782,0.0794,974.92,974.55,974.26
2017-08-28,0.0777,0.0789,975.36,975.0,974.7
2017-08-29,0.0775,0.0787,975.71,975.35,975.06
2017-08-30,0.0772,0.0784,976.09,975.73,975.44
2017-08-31,0.077,0.0782,976.43,976.08,975.79
2017-09-01,0.0769,0.0781,976.75,976.4,976.11
2017-09-04,0.0768,0.078,977.07,976.72,976.43
2017-09-05,0.0764,0.0776,977.46,977.13,976.84
2017-09-06,0.0759,0.0771,977.89,977.56,977.27
2017-09-08,0.0755,0.0767,978.28,977.95,977.67
2017-09-11,0.0753,0.0765,978.62,978.29,978.01
2017-09-12,0.0754,0.0766,978.87,978.55,978.27
2017-09-13,0.0751,0.0763,979.24,978.92,978.63
2017-09-14,0.0749,0.0761,979.57,979.26,978.97
2017-09-15,0.0747,0.0759,979.9,979.59,979.31
2017-09-18,0.0746,0.0758,980.21,979.9,979.62
2017-09-19,0.0743,0.0755,980.56,980.26,979.98
2017-09-20,0.0739,0.0751,980.94,980.64,980.36
2017-09-21,0.0737,0.0749,981.27,980.97,980.69
2017-09-22,0.0736,0.0748,981.57,981.28,981.0
2017-09-25,0.0734,0.0746,981.89,981.61,981.33
2017-09-26,0.0734,0.0746,982.17,981.89,981.61
2017-09-27,0.0732,0.0744,982.49,982.21,981.93
2017-09-28,0.0733,0.0745,982.74,982.47,982.19
2017-09-29,0.0733,0.0745,983.02,982.75,982.47
2017-10-02,0.0731,0.0743,983.34,983.08,982.8
2017-10-03,0.0727,0.0739,983.7,983.44,983.16
2017-10-04,0.0726,0.0738,983.99,983.74,983.46
2017-10-05,0.0727,0.0739,984.25,984.0,983.72
2017-10-06,0.0727,0.0739,984.52,984.28,984.0
2017-10-09,0.0729,0.0741,984.75,984.51,984.24
2017-10-10,0.0729,0.0741,985.03,984.79,984.51
2017-10-11,0.0729,0.0741,985.3,985.07,984.79
2017-10-13,0.0728,0.074,985.6,985.37,985.09
2017-10-16,0.0728,0.074,985.87,985.65,985.37
2017-10-17,0.0728,0.074,986.15,985.93,985.65
2017-10-18,0.0725,0.0737,986.48,986.26,985.98
2017-10-19,0.0726,0.0738,986.73,986.52,986.25
2017-10-20,0.0723,0.0735,987.06,986.85,986.58
2017-10-23,0.0724,0.0736,987.32,987.12,986.84
2017-10-24,0.0724,0.0736,987.59,987.39,987.12
2017-10-25,0.072,0.0732,987.93,987.74,987.46
2017-10-26,0.0718,0.073,988.23,988.04,987.77
2017-10-27,0.072,0.0732,988.47,988.29,988.01
2017-10-30,0.0718,0.073,988.78,988.6,988.32
2017-10-31,0.0719,0.0731,989.03,988.86,988.58
2017-11-01,0.0718,0.073,989.32,989.15,988.87
2017-11-03,0.0717,0.0729,989.61,989.44,989.16
2017-11-06,0.0718,0.073,989.87,989.7,989.43
2017-11-07,0.0717,0.0729,990.15,989.99,989.72
2017-11-08,0.0716,0.0728,990.44,990.28,990.01
2017-11-09,0.0715,0.0727,990.72,990.57,990.3
2017-11-10,0.0713,0.0725,991.02,990.87,990.6
2017-11-13,0.0712,0.0724,991.3,991.16,990.88
2017-11-14,0.0711,0.0723,991.58,991.44,991.17
2017-11-16,0.0712,0.0724,991.84,991.71,991.43
2017-11-17,0.071,0.0722,992.4,992.28,991.73
2017-11-21,0.0708,0.072,992.69,992.57,992.3
2017-11-22,0.0706,0.0718,992.98,992.87,992.59
2017-11-23,0.0704,0.0716,993.27,993.16,992.89
2017-11-24,0.0703,0.0715,993.55,993.44,993.17
2017-11-27,0.0702,0.0714,993.82,993.72,993.45
2017-11-28,0.0701,0.0713,994.1,994.0,993.73
2017-11-29,0.0698,0.071,994.39,994.3,994.02
2017-11-30,0.0698,0.071,994.65,994.57,994.3
2017-12-01,0.0694,0.0706,994.95,994.86,994.6
2017-12-04,0.0694,0.0706,995.21,995.13,994.86
2017-12-05,0.0692,0.0704,995.49,995.42,995.15
