date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2009-05-28,0.093,0.0934,948.44,948.23,947.9
2009-05-29,0.093,0.0934,948.77,948.57,948.23
2009-06-01,0.0926,0.093,949.31,949.11,948.77
2009-06-02,0.0917,0.0921,950.1,949.9,949.57
2009-06-03,0.0914,0.0918,950.59,950.38,950.05
2009-06-04,0.0913,0.0917,950.97,950.77,950.43
2009-06-05,0.0911,0.0915,951.39,951.2,950.87
2009-06-08,0.0918,0.0922,951.38,951.18,950.85
2009-06-09,0.0921,0.0925,951.56,951.37,951.03
2009-06-10,0.0935,0.0939,951.21,951.02,950.68
2009-06-12,0.0904,0.0908,953.05,952.86,952.53
2009-06-15,0.0903,0.0907,953.43,953.23,952.91
2009-06-16,0.0901,0.0905,953.85,953.66,953.33
2009-06-17,0.0899,0.0903,954.27,954.08,953.75
2009-06-18,0.0895,0.0899,954.79,954.6,954.27
2009-06-19,0.0892,0.0896,955.25,955.07,954.74
2009-06-22,0.0892,0.0896,955.58,955.39,955.07
2009-06-23,0.0891,0.0895,955.95,955.76,955.44
2009-06-24,0.0886,0.089,956.5,956.32,955.99
2009-06-25,0.0883,0.0887,956.96,956.78,956.46
2009-06-26,0.0884,0.0888,957.24,957.06,956.73
2009-06-29,0.0882,0.0886,957.65,957.47,957.15
2009-06-30,0.0885,0.0889,957.84,957.66,957.33
2009-07-01,0.0886,0.089,958.11,957.94,957.61
2009-07-02,0.0885,0.0888,958.48,958.35,958.03
2009-07-03,0.0884,0.0887,958.85,958.72,958.39
2009-07-06,0.0883,0.0886,959.21,959.08,958.76
2009-07-07,0.088,0.0883,959.66,959.54,959.21
2009-07-08,0.0878,0.0881,960.07,959.94,959.62
2009-07-09,0.0875,0.0878,960.52,960.39,960.07
2009-07-10,0.0875,0.0878,960.84,960.71,960.39
2009-07-13,0.0874,0.0877,961.2,961.08,960.75
2009-07-14,0.0879,0.0882,961.31,961.19,960.87
2009-07-15,0.0878,0.0881,961.68,961.55,961.23
2009-07-16,0.0875,0.0878,962.12,962.0,961.68
2009-07-17,0.0874,0.0877,962.48,962.36,962.04
2009-07-20,0.087,0.0873,962.96,962.84,962.52
2009-07-21,0.087,0.0873,963.28,963.16,962.84
2009-07-22,0.0867,0.087,963.72,963.6,963.28
2009-07-23,0.0866,0.0869,964.07,963.96,963.64
2009-07-24,0.0872,0.0875,964.16,964.04,963.72
2009-07-27,0.0869,0.0872,964.59,964.48,964.16
2009-07-28,0.0869,0.0872,964.91,964.8,964.48
2009-07-29,0.0869,0.0872,965.23,965.12,964.8
2009-07-30,0.0867,0.087,965.63,965.51,965.19
2009-07-31,0.087,0.0873,965.83,965.72,965.4
2009-08-03,0.0871,0.0874,966.12,966.01,965.69
2009-08-04,0.0872,0.0875,966.4,966.29,965.97
2009-08-05,0.0873,0.0876,966.68,966.58,966.25
2009-08-06,0.0874,0.0877,966.97,966.86,966.54
2009-08-07,0.0873,0.0876,967.33,967.22,966.9
2009-08-10,0.0873,0.0876,967.65,967.54,967.22
2009-08-11,0.0872,0.0875,968.0,967.9,967.58
2009-08-12,0.0871,0.0874,968.36,968.26,967.94
2009-08-13,0.087,0.0873,968.72,968.61,968.29
2009-08-14,0.0867,0.087,969.14,969.04,968.72
2009-08-17,0.0865,0.0868,969.52,969.42,969.1
2009-08-18,0.0865,0.0868,969.84,969.74,969.42
2009-08-19,0.0866,0.0869,970.13,970.03,969.71
2009-08-20,0.0865,0.0868,970.48,970.38,970.06
2009-08-21,0.0866,0.0869,970.77,970.67,970.35
2009-08-24,0.0868,0.0871,971.03,970.93,970.61
2009-08-25,0.0867,0.087,971.38,971.28,970.96
2009-08-26,0.0869,0.0872,971.64,971.54,971.22
2009-08-27,0.0868,0.0871,971.99,971.9,971.57
2009-08-28,0.0869,0.0872,972.28,972.19,971.87
2009-08-31,0.0869,0.0872,972.6,972.51,972.19
2009-09-01,0.0869,0.0872,972.92,972.83,972.51
2009-09-02,0.0866,0.0869,973.33,973.24,972.92
2009-09-03,0.0867,0.087,973.62,973.54,973.21
2009-09-04,0.0871,0.0874,973.83,973.75,973.42
2009-09-08,0.0871,0.0874,974.15,974.07,973.75
2009-09-09,0.0871,0.0874,974.48,974.39,974.07
2009-09-10,0.0871,0.0874,974.8,974.72,974.39
2009-09-11,0.0871,0.0874,975.12,975.04,974.72
2009-09-14,0.0871,0.0874,975.45,975.37,975.04
2009-09-15,0.087,0.0873,975.8,975.72,975.39
2009-09-16,0.0871,0.0874,976.09,976.01,975.69
2009-09-17,0.0872,0.0875,976.39,976.31,975.99
2009-09-18,0.087,0.0873,976.77,976.69,976.37
2009-09-21,0.087,0.0873,977.09,977.01,976.69
2009-09-22,0.0871,0.0874,977.39,977.31,976.99
2009-09-23,0.087,0.0873,977.74,977.66,977.34
2009-09-24,0.0871,0.0874,978.04,977.96,977.64
2009-09-25,0.087,0.0873,978.38,978.31,977.99
2009-09-28,0.087,0.0873,978.71,978.64,978.31
2009-09-29,0.0868,0.0871,979.08,979.01,978.68
2009-09-30,0.0867,0.087,979.42,979.36,979.03
2009-10-01,0.0866,0.0869,979.77,979.7,979.38
2009-10-02,0.0869,0.0872,980.03,979.96,979.64
2009-10-05,0.0869,0.0872,980.35,980.29,979.96
2009-10-06,0.0867,0.087,980.72,980.65,980.33
2009-10-07,0.0869,0.0872,981.0,980.94,980.61
2009-10-08,0.087,0.0873,981.3,981.24,980.92
2009-10-09,0.087,0.0873,981.63,981.57,981.24
2009-10-13,0.0871,0.0874,981.93,981.87,981.55
2009-10-14,0.0869,0.0872,982.3,982.24,981.91
2009-10-15,0.0867,0.087,982.66,982.6,982.28
2009-10-16,0.0868,0.0871,982.97,982.91,982.58
2009-10-19,0.0865,0.0868,983.35,983.29,982.97
2009-10-20,0.0867,0.087,983.63,983.58,983.25
2009-10-21,0.0867,0.087,983.96,983.9,983.58
2009-10-22,0.0867,0.087,984.28,984.23,983.9
2009-10-23,0.0865,0.0868,984.64,984.59,984.27
2009-10-26,0.0865,0.0868,984.97,984.92,984.59
2009-10-27,0.0866,0.0869,985.27,985.22,984.9
2009-10-28,0.0866,0.0869,985.6,985.55,985.22
2009-10-29,0.0864,0.0867,985.95,985.91,985.58
2009-10-30,0.0864,0.0867,986.28,986.23,985.91
2009-11-03,0.0865,0.0868,986.59,986.54,986.22
2009-11-04,0.0864,0.0867,986.93,986.88,986.56
2009-11-05,0.0864,0.0867,987.25,987.21,986.88
2009-11-06,0.0864,0.0867,987.58,987.54,987.21
2009-11-09,0.0864,0.0867,987.9,987.86,987.54
2009-11-10,0.0864,0.0867,988.23,988.19,987.86
2009-11-11,0.0864,0.0867,988.55,988.51,988.19
2009-11-12,0.0864,0.0867,988.88,988.84,988.51
2009-11-13,0.0865,0.0868,989.19,989.15,988.83
2009-11-16,0.0865,0.0868,989.52,989.48,989.15
2009-11-17,0.0865,0.0868,989.84,989.81,989.48
2009-11-18,0.0865,0.0868,990.17,990.13,989.81
2009-11-19,0.0864,0.0867,990.5,990.47,990.15
2009-11-20,0.0864,0.0867,990.83,990.8,990.47
2009-11-23,0.0864,0.0867,991.16,991.13,990.8
2009-11-24,0.0864,0.0867,991.48,991.45,991.13
2009-11-25,0.0865,0.0868,991.8,991.77,991.44
2009-11-26,0.0864,0.0867,992.13,992.11,991.78
2009-11-27,0.0866,0.0869,992.44,992.42,992.09
2009-11-30,0.0865,0.0868,992.78,992.75,992.43
2009-12-01,0.0866,0.0869,993.1,993.07,992.75
2009-12-02,0.0865,0.0868,993.43,993.41,993.08
2009-12-03,0.0864,0.0867,993.77,993.75,993.42
2009-12-04,0.0865,0.0868,994.09,994.07,993.74
2009-12-07,0.0866,0.0869,994.41,994.39,994.06
2009-12-08,0.0866,0.0869,994.74,994.72,994.39
2009-12-09,0.0865,0.0868,995.07,995.05,994.72
2009-12-10,0.0867,0.087,995.39,995.37,995.04
2009-12-11,0.0865,0.0868,995.72,995.71,995.38
2009-12-14,0.0865,0.0868,996.05,996.04,995.71
2009-12-15,0.0865,0.0868,996.38,996.37,996.04
2009-12-16,0.0866,0.0869,996.7,996.69,996.36
2009-12-17,0.0867,0.087,997.03,997.02,996.69
2009-12-18,0.0866,0.0869,997.36,997.35,997.02
2009-12-21,0.0865,0.0868,997.69,997.69,997.36
2009-12-22,0.0865,0.0868,998.02,998.02,997.69
2009-12-23,0.0865,0.0868,998.68,998.67,998.34
2009-12-24,0.0863,0.0866,998.68,998.68,998.35
2009-12-28,0.0863,0.0866,999.01,999.01,998.68
2009-12-29,0.0863,0.0866,999.34,999.34,999.01
2009-12-30,0.0864,0.0867,1000.0,1000.0,999.67
2009-12-31,0.0865,0.0868,1000.0,1000.0,999.66
