date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-04-09,0.12,0.1204,920.99,920.75,920.34
2007-04-10,0.1197,0.1201,921.58,921.35,920.93
2007-04-11,0.1196,0.12,922.06,921.82,921.41
2007-04-12,0.1198,0.1202,922.35,922.12,921.7
2007-04-13,0.1202,0.1206,922.53,922.3,921.88
2007-04-16,0.1198,0.1202,923.18,922.95,922.53
2007-04-17,0.1195,0.1199,923.77,923.54,923.12
2007-04-18,0.1194,0.1198,924.24,924.01,923.6
2007-04-19,0.1168,0.1172,926.15,925.92,925.51
2007-04-20,0.1168,0.1172,926.56,926.33,925.92
2007-04-23,0.1163,0.1167,927.25,927.02,926.61
2007-04-24,0.1165,0.1169,927.54,927.31,926.91
2007-04-25,0.1168,0.1172,927.78,927.55,927.14
2007-04-26,0.1164,0.1168,928.41,928.18,927.78
2007-04-27,0.1168,0.1172,928.59,928.37,927.96
2007-04-30,0.1167,0.1171,929.05,928.83,928.42
2007-05-02,0.1168,0.1172,929.4,929.18,928.77
2007-05-03,0.1163,0.1167,930.09,929.87,929.46
2007-05-04,0.1161,0.1165,930.6,930.38,929.98
2007-05-07,0.1155,0.1159,931.33,931.12,930.71
2007-05-08,0.1156,0.116,931.68,931.47,931.06
2007-05-09,0.1158,0.1162,931.98,931.76,931.36
2007-05-10,0.1156,0.116,932.49,932.28,931.87
2007-05-11,0.1156,0.116,932.9,932.68,932.28
2007-05-14,0.1154,0.1158,933.41,933.2,932.79
2007-05-15,0.1153,0.1157,933.86,933.65,933.25
2007-05-16,0.1148,0.1152,934.53,934.32,933.92
2007-05-17,0.1141,0.1145,935.3,935.09,934.69
2007-05-18,0.1139,0.1143,935.8,935.59,935.19
2007-05-21,0.1138,0.1142,936.25,936.05,935.65
2007-05-22,0.1137,0.1141,936.7,936.5,936.1
2007-05-23,0.1135,0.1139,937.21,937.0,936.6
2007-05-24,0.1139,0.1143,937.4,937.2,936.8
2007-05-25,0.1146,0.115,937.46,937.26,936.85
2007-05-28,0.1141,0.1145,938.11,937.91,937.51
2007-05-29,0.114,0.1144,938.56,938.36,937.96
2007-05-30,0.1141,0.1145,938.91,938.72,938.31
2007-05-31,0.1142,0.1146,939.27,939.07,938.67
2007-06-01,0.1139,0.1143,939.82,939.62,939.22
2007-06-04,0.1133,0.1137,940.51,940.31,939.91
2007-06-05,0.114,0.1144,940.57,940.38,939.98
2007-06-06,0.1142,0.1146,940.88,940.69,940.28
2007-06-08,0.1129,0.1133,941.9,941.71,941.31
2007-06-11,0.1127,0.1131,942.39,942.2,941.8
2007-06-12,0.1126,0.113,942.84,942.65,942.25
2007-06-13,0.1128,0.1132,943.15,942.96,942.56
2007-06-14,0.1126,0.113,943.64,943.45,943.05
2007-06-15,0.1123,0.1127,944.18,943.99,943.59
2007-06-18,0.1123,0.1127,944.57,944.39,943.99
2007-06-19,0.1122,0.1126,945.02,944.84,944.44
2007-06-20,0.1122,0.1126,945.42,945.24,944.84
2007-06-21,0.1124,0.1128,945.73,945.55,945.15
2007-06-22,0.1123,0.1127,946.17,945.99,945.59
2007-06-25,0.1125,0.1129,946.48,946.31,945.91
2007-06-26,0.113,0.1134,946.67,946.49,946.09
2007-06-27,0.1124,0.1128,947.33,947.15,946.75
2007-06-28,0.1121,0.1125,947.86,947.68,947.28
2007-06-29,0.1118,0.1122,948.38,948.21,947.81
2007-07-02,0.1118,0.1121,948.78,948.66,948.26
2007-07-03,0.1118,0.1121,949.18,949.06,948.66
2007-07-04,0.112,0.1123,949.5,949.37,948.97
2007-07-05,0.1123,0.1126,949.77,949.65,949.25
2007-07-06,0.112,0.1123,950.3,950.18,949.77
2007-07-09,0.1116,0.1119,950.86,950.74,950.34
2007-07-10,0.1116,0.1119,951.26,951.14,950.74
2007-07-11,0.1115,0.1118,951.7,951.58,951.18
2007-07-12,0.1112,0.1115,952.22,952.1,951.7
2007-07-13,0.1108,0.1111,952.78,952.66,952.26
2007-07-16,0.1108,0.1111,953.17,953.06,952.66
2007-07-17,0.1107,0.111,953.61,953.49,953.09
2007-07-18,0.1104,0.1107,954.12,954.01,953.61
2007-07-19,0.11,0.1103,954.67,954.56,954.16
2007-07-20,0.1104,0.1107,954.92,954.8,954.4
2007-07-23,0.1106,0.1109,955.24,955.13,954.73
2007-07-24,0.1104,0.1107,955.71,955.6,955.2
2007-07-25,0.1105,0.1108,956.07,955.96,955.56
2007-07-26,0.1104,0.1107,956.5,956.39,956.0
2007-07-27,0.1114,0.1117,956.54,956.43,956.03
2007-07-30,0.1111,0.1114,957.05,956.94,956.54
2007-07-31,0.111,0.1113,957.48,957.38,956.98
2007-08-01,0.1111,0.1114,957.85,957.74,957.34
2007-08-02,0.1112,0.1115,958.21,958.11,957.71
2007-08-03,0.111,0.1113,958.68,958.58,958.18
2007-08-06,0.1114,0.1117,958.95,958.85,958.44
2007-08-07,0.1116,0.1119,959.28,959.18,958.78
2007-08-08,0.1115,0.1118,959.72,959.62,959.21
2007-08-09,0.111,0.1113,960.29,960.19,959.79
2007-08-10,0.1114,0.1117,960.56,960.46,960.06
2007-08-13,0.1117,0.112,960.86,960.76,960.36
2007-08-14,0.1115,0.1118,961.33,961.23,960.83
2007-08-15,0.1118,0.1121,961.64,961.54,961.14
2007-08-16,0.1143,0.1146,961.25,961.16,960.75
2007-08-17,0.1143,0.1146,961.67,961.57,961.16
2007-08-20,0.1134,0.1137,962.36,962.27,961.85
2007-08-21,0.1138,0.1141,962.65,962.55,962.14
2007-08-22,0.1135,0.1138,963.15,963.06,962.65
2007-08-23,0.1132,0.1135,963.65,963.56,963.15
2007-08-24,0.1133,0.1136,964.03,963.94,963.53
2007-08-27,0.1128,0.1131,964.59,964.5,964.09
2007-08-28,0.1125,0.1128,965.08,965.0,964.59
2007-08-29,0.1125,0.1128,965.49,965.41,965.0
2007-08-30,0.1123,0.1126,965.96,965.87,965.46
2007-08-31,0.1122,0.1125,966.39,966.31,965.9
2007-09-03,0.1122,0.1125,966.8,966.72,966.31
2007-09-04,0.1119,0.1122,967.29,967.21,966.8
2007-09-05,0.1119,0.1122,967.7,967.62,967.21
2007-09-06,0.1114,0.1117,968.24,968.16,967.75
2007-09-10,0.1114,0.1117,968.64,968.56,968.16
2007-09-11,0.1114,0.1117,969.05,968.97,968.56
2007-09-12,0.1112,0.1115,969.51,969.43,969.02
2007-09-13,0.111,0.1113,969.96,969.89,969.48
2007-09-14,0.1112,0.1115,970.32,970.24,969.84
2007-09-17,0.1111,0.1114,970.75,970.68,970.27
2007-09-18,0.1112,0.1115,971.13,971.06,970.65
2007-09-19,0.1109,0.1112,971.61,971.54,971.13
2007-09-20,0.1106,0.1109,972.09,972.01,971.61
2007-09-21,0.1108,0.1111,972.44,972.37,971.97
2007-09-24,0.1106,0.1109,972.9,972.83,972.42
2007-09-25,0.1105,0.1108,973.32,973.25,972.85
2007-09-26,0.1104,0.1107,973.75,973.68,973.28
2007-09-27,0.1104,0.1107,974.15,974.09,973.68
2007-09-28,0.1105,0.1108,974.54,974.47,974.07
2007-10-01,0.1104,0.1107,974.96,974.9,974.49
2007-10-02,0.1104,0.1107,975.37,975.31,974.9
2007-10-03,0.1103,0.1106,975.8,975.73,975.33
2007-10-04,0.1106,0.1109,976.14,976.08,975.67
2007-10-05,0.1108,0.1111,976.51,976.45,976.04
2007-10-08,0.1107,0.111,976.93,976.88,976.47
2007-10-09,0.1107,0.111,977.34,977.28,976.88
2007-10-10,0.1105,0.1108,977.79,977.73,977.32
2007-10-11,0.1107,0.111,978.16,978.1,977.69
2007-10-15,0.1108,0.1111,978.55,978.49,978.08
2007-10-16,0.1107,0.111,978.97,978.92,978.51
2007-10-17,0.1108,0.1111,979.36,979.31,978.9
2007-10-18,0.1115,0.1118,979.65,979.6,979.19
2007-10-19,0.1114,0.1117,980.08,980.03,979.62
2007-10-22,0.1114,0.1117,980.49,980.44,980.03
2007-10-23,0.1115,0.1118,980.88,980.84,980.42
2007-10-24,0.1115,0.1118,981.3,981.25,980.84
2007-10-25,0.1116,0.1119,981.69,981.65,981.23
2007-10-26,0.1116,0.1119,982.1,982.06,981.65
2007-10-29,0.1116,0.1119,982.52,982.47,982.06
2007-10-30,0.1116,0.1119,982.93,982.89,982.47
2007-10-31,0.1116,0.1119,983.34,983.3,982.89
2007-11-01,0.1116,0.1119,983.75,983.71,983.3
2007-11-05,0.1116,0.1119,984.17,984.13,983.71
2007-11-06,0.1116,0.1119,984.58,984.54,984.13
2007-11-07,0.1116,0.1119,984.99,984.96,984.54
2007-11-08,0.1116,0.1119,985.41,985.37,984.96
2007-11-09,0.1117,0.112,985.81,985.77,985.36
2007-11-12,0.1117,0.112,986.22,986.19,985.77
2007-11-13,0.1116,0.1119,986.65,986.62,986.2
2007-11-14,0.1116,0.1119,987.06,987.03,986.62
2007-11-16,0.1116,0.1119,987.48,987.45,987.03
2007-11-19,0.1116,0.1119,987.89,987.86,987.45
2007-11-20,0.1117,0.112,988.3,988.27,987.85
2007-11-21,0.1117,0.112,988.71,988.69,988.27
2007-11-22,0.1116,0.1119,989.14,989.11,988.69
2007-11-23,0.1115,0.1118,989.56,989.54,989.12
2007-11-26,0.1115,0.1118,989.98,989.95,989.54
2007-11-27,0.1115,0.1118,990.39,990.37,989.95
2007-11-28,0.1115,0.1118,990.81,990.79,990.37
2007-11-29,0.1114,0.1117,991.23,991.21,990.79
2007-11-30,0.1115,0.1118,991.64,991.62,991.2
2007-12-03,0.1114,0.1117,992.06,992.04,991.63
2007-12-04,0.1113,0.1116,992.49,992.47,992.05
2007-12-05,0.1114,0.1117,992.9,992.88,992.46
2007-12-06,0.1114,0.1117,993.31,993.29,992.88
2007-12-07,0.1113,0.1116,993.73,993.72,993.3
2007-12-10,0.1114,0.1117,994.14,994.13,993.71
2007-12-11,0.1113,0.1116,994.57,994.55,994.13
2007-12-12,0.1112,0.1115,994.99,994.97,994.56
2007-12-13,0.1113,0.1116,995.4,995.39,994.97
2007-12-14,0.1112,0.1115,995.82,995.81,995.39
2007-12-17,0.1112,0.1115,996.24,996.23,995.81
2007-12-18,0.1111,0.1114,996.66,996.65,996.23
2007-12-19,0.1112,0.1115,997.07,997.06,996.64
2007-12-20,0.1111,0.1114,997.49,997.48,997.07
2007-12-21,0.1112,0.1115,998.32,998.32,997.48
2007-12-24,0.1112,0.1115,998.32,998.32,997.48
2007-12-26,0.1111,0.1114,998.74,998.74,998.32
2007-12-27,0.1112,0.1115,999.16,999.16,998.74
2007-12-28,0.1112,0.1115,1000.0,1000.0,999.58
2007-12-31,0.1112,0.1115,1000.0,1000.0,999.58
