date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2009-04-03,0.0998,0.1001,954.62,954.5,954.14
2009-04-06,0.0999,0.1002,954.94,954.82,954.46
2009-04-07,0.0996,0.0999,955.43,955.3,954.94
2009-04-08,0.0993,0.0996,955.91,955.79,955.43
2009-04-09,0.0989,0.0992,956.44,956.31,955.95
2009-04-13,0.0984,0.0987,957.0,956.88,956.52
2009-04-14,0.0984,0.0987,957.36,957.23,956.88
2009-04-15,0.098,0.0983,957.87,957.75,957.4
2009-04-16,0.0973,0.0976,958.51,958.39,958.03
2009-04-17,0.0984,0.0987,958.43,958.31,957.95
2009-04-20,0.0997,0.1,958.27,958.16,957.79
2009-04-22,0.0998,0.1001,958.6,958.48,958.12
2009-04-23,0.0988,0.0991,959.34,959.23,958.87
2009-04-24,0.0988,0.0991,959.7,959.59,959.23
2009-04-27,0.0999,0.1002,959.65,959.53,959.17
2009-04-28,0.0994,0.0997,960.2,960.08,959.72
2009-04-29,0.0986,0.0989,960.85,960.74,960.38
2009-04-30,0.0986,0.0989,961.21,961.1,960.74
2009-05-04,0.0979,0.0982,961.83,961.72,961.36
2009-05-05,0.0981,0.0984,962.11,962.0,961.64
2009-05-06,0.0978,0.0981,962.58,962.47,962.11
2009-05-07,0.0974,0.0977,963.07,962.97,962.61
2009-05-08,0.0968,0.0971,963.64,963.53,963.18
2009-05-11,0.0965,0.0968,964.1,963.99,963.64
2009-05-12,0.0961,0.0964,964.59,964.49,964.13
2009-05-13,0.096,0.0963,964.97,964.87,964.52
2009-05-14,0.0956,0.0959,965.46,965.36,965.01
2009-05-15,0.0951,0.0954,965.98,965.88,965.53
2009-05-18,0.0951,0.0954,966.33,966.23,965.88
2009-05-19,0.0949,0.0952,966.74,966.64,966.29
2009-05-20,0.0946,0.0949,967.19,967.09,966.74
2009-05-21,0.0942,0.0945,967.66,967.57,967.22
2009-05-22,0.0947,0.095,967.85,967.75,967.41
2009-05-25,0.0949,0.0952,968.13,968.04,967.69
2009-05-26,0.0944,0.0947,968.64,968.54,968.2
2009-05-27,0.094,0.0943,969.11,969.02,968.67
2009-05-28,0.0936,0.0939,969.58,969.49,969.14
2009-05-29,0.0937,0.094,969.89,969.8,969.45
2009-06-01,0.0934,0.0937,970.33,970.24,969.89
2009-06-02,0.0926,0.0929,970.91,970.82,970.48
2009-06-03,0.0922,0.0925,971.36,971.28,970.94
2009-06-04,0.092,0.0923,971.76,971.68,971.34
2009-06-05,0.0919,0.0922,972.13,972.04,971.7
2009-06-08,0.0923,0.0926,972.36,972.27,971.93
2009-06-09,0.0927,0.093,972.59,972.5,972.16
2009-06-10,0.0938,0.0941,972.63,972.54,972.2
2009-06-12,0.0904,0.0907,973.9,973.82,973.48
2009-06-15,0.0903,0.0906,974.26,974.18,973.84
2009-06-16,0.0902,0.0905,974.62,974.54,974.2
2009-06-17,0.09,0.0903,975.01,974.93,974.59
2009-06-18,0.0897,0.09,975.42,975.34,975.01
2009-06-19,0.0893,0.0896,975.85,975.78,975.44
2009-06-22,0.0893,0.0896,976.18,976.11,975.78
2009-06-23,0.0892,0.0895,976.54,976.47,976.13
2009-06-24,0.0891,0.0894,976.9,976.82,976.49
2009-06-25,0.0889,0.0892,977.28,977.2,976.87
2009-06-26,0.0891,0.0894,977.56,977.49,977.15
2009-06-29,0.0887,0.089,977.98,977.91,977.58
2009-06-30,0.089,0.0893,978.24,978.17,977.84
2009-07-01,0.089,0.0893,978.57,978.51,978.17
2009-07-02,0.0889,0.0892,978.93,978.86,978.53
2009-07-03,0.0888,0.0891,979.28,979.21,978.88
2009-07-06,0.0888,0.0891,979.61,979.55,979.21
2009-07-07,0.0884,0.0887,980.03,979.96,979.63
2009-07-08,0.0885,0.0888,980.34,980.27,979.94
2009-07-09,0.0883,0.0886,980.71,980.65,980.32
2009-07-10,0.0883,0.0886,981.04,980.98,980.65
2009-07-13,0.0879,0.0882,981.45,981.39,981.06
2009-07-14,0.0882,0.0885,981.72,981.66,981.33
2009-07-15,0.088,0.0883,982.08,982.03,981.7
2009-07-16,0.0879,0.0882,982.43,982.38,982.05
2009-07-17,0.0877,0.088,982.8,982.74,982.41
2009-07-20,0.0874,0.0877,983.18,983.13,982.8
2009-07-21,0.0873,0.0876,983.53,983.47,983.14
2009-07-22,0.0869,0.0872,983.92,983.87,983.54
2009-07-23,0.0868,0.0871,984.27,984.21,983.89
2009-07-24,0.0869,0.0872,984.57,984.52,984.2
2009-07-27,0.0868,0.0871,984.92,984.87,984.54
2009-07-28,0.0867,0.087,985.26,985.21,984.88
2009-07-29,0.0868,0.0871,985.57,985.52,985.19
2009-07-30,0.0867,0.087,985.91,985.86,985.53
2009-07-31,0.087,0.0873,986.19,986.14,985.81
2009-08-03,0.0871,0.0874,986.5,986.46,986.13
2009-08-04,0.087,0.0873,986.84,986.8,986.47
2009-08-05,0.0871,0.0874,987.15,987.11,986.78
2009-08-06,0.0871,0.0874,987.48,987.44,987.11
2009-08-07,0.087,0.0873,987.82,987.78,987.45
2009-08-10,0.0871,0.0874,988.14,988.1,987.77
2009-08-11,0.0871,0.0874,988.46,988.43,988.1
2009-08-12,0.087,0.0873,988.8,988.77,988.44
2009-08-13,0.087,0.0873,989.13,989.09,988.77
2009-08-14,0.0868,0.0871,989.48,989.45,989.12
2009-08-17,0.0867,0.087,989.82,989.79,989.46
2009-08-18,0.0866,0.0869,990.16,990.12,989.8
2009-08-19,0.0866,0.0869,990.48,990.45,990.12
2009-08-20,0.0866,0.0869,990.81,990.78,990.45
2009-08-21,0.0867,0.087,991.13,991.1,990.77
2009-08-24,0.0869,0.0872,991.43,991.41,991.08
2009-08-25,0.0868,0.0871,991.77,991.74,991.42
2009-08-26,0.0869,0.0872,992.09,992.06,991.74
2009-08-27,0.0868,0.0871,992.43,992.4,992.07
2009-08-28,0.0868,0.0871,992.75,992.73,992.4
2009-08-31,0.0869,0.0872,993.07,993.05,992.72
2009-09-01,0.0867,0.087,993.42,993.4,993.07
2009-09-02,0.0867,0.087,993.75,993.73,993.4
2009-09-03,0.0868,0.0871,994.07,994.05,993.72
2009-09-04,0.087,0.0873,994.38,994.36,994.03
2009-09-08,0.0871,0.0874,994.71,994.69,994.36
2009-09-09,0.087,0.0873,995.04,995.03,994.69
2009-09-10,0.087,0.0873,995.37,995.36,995.03
2009-09-11,0.087,0.0873,995.7,995.69,995.36
2009-09-14,0.087,0.0873,996.03,996.02,995.69
2009-09-15,0.087,0.0873,996.36,996.35,996.02
2009-09-16,0.087,0.0873,996.69,996.68,996.35
2009-09-17,0.087,0.0873,997.02,997.01,996.68
2009-09-18,0.0869,0.0872,997.35,997.34,997.01
2009-09-21,0.0868,0.0871,997.69,997.68,997.35
2009-09-22,0.0869,0.0872,998.01,998.01,997.68
2009-09-23,0.0867,0.087,998.35,998.34,998.01
2009-09-24,0.0865,0.0868,998.68,998.67,998.34
2009-09-25,0.0867,0.087,999.01,999.0,998.67
2009-09-28,0.0867,0.087,999.34,999.33,999.0
2009-09-29,0.0868,0.0871,999.66,999.66,999.33
2009-09-30,0.0867,0.087,1000.0,1000.0,999.66
2009-10-01,,,,,
2009-10-02,,,,,
2009-10-05,,,,,
2009-10-06,,,,,
2009-10-07,,,,,
2009-10-08,,,,,
2009-10-09,,,,,
2009-10-13,,,,,
2009-10-14,,,,,
2009-10-15,,,,,
2009-10-16,,,,,
2009-10-19,,,,,
2009-10-20,,,,,
2009-10-21,,,,,
2009-10-22,,,,,
2009-10-23,,,,,
2009-10-26,,,,,
2009-10-27,,,,,
2009-10-28,,,,,
2009-10-29,,,,,
2009-10-30,,,,,
2009-11-03,,,,,
2009-11-04,,,,,
2009-11-05,,,,,
2009-11-06,,,,,
2009-11-09,,,,,
2009-11-10,,,,,
2009-11-11,,,,,
2009-11-12,,,,,
2009-11-13,,,,,
2009-11-16,,,,,
2009-11-17,,,,,
2009-11-18,,,,,
2009-11-19,,,,,
2009-11-20,,,,,
2009-11-23,,,,,
2009-11-24,,,,,
2009-11-25,,,,,
2009-11-26,,,,,
2009-11-27,,,,,
2009-11-30,,,,,
2009-12-01,,,,,
2009-12-02,,,,,
2009-12-03,,,,,
2009-12-04,,,,,
2009-12-07,,,,,
2009-12-08,,,,,
2009-12-09,,,,,
2009-12-10,,,,,
2009-12-11,,,,,
2009-12-14,,,,,
2009-12-15,,,,,
2009-12-16,,,,,
2009-12-17,,,,,
2009-12-18,,,,,
2009-12-21,,,,,
2009-12-22,,,,,
2009-12-23,,,,,
2009-12-24,,,,,
2009-12-28,,,,,
2009-12-29,,,,,
2009-12-30,,,,,
2009-12-31,,,,,
