date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-06-29,0.1082,0.1086,903.46,903.14,902.77
2007-07-02,0.108,0.1084,903.99,903.67,903.3
2007-07-03,0.1082,0.1086,904.2,903.88,903.51
2007-07-04,0.1083,0.1087,904.49,904.17,903.8
2007-07-05,0.1094,0.1098,903.99,903.67,903.3
2007-07-06,0.1092,0.1096,904.52,904.2,903.83
2007-07-09,0.1083,0.1087,905.6,905.28,904.91
2007-07-10,0.1083,0.1087,905.97,905.65,905.28
2007-07-11,0.1085,0.1089,906.18,905.87,905.5
2007-07-12,0.1081,0.1085,906.86,906.55,906.18
2007-07-13,0.1075,0.1079,907.7,907.39,907.02
2007-07-16,0.1075,0.1079,908.07,907.76,907.39
2007-07-17,0.1077,0.1081,908.28,907.97,907.6
2007-07-18,0.1075,0.1079,908.8,908.49,908.13
2007-07-19,0.1076,0.108,909.09,908.79,908.42
2007-07-20,0.1081,0.1085,909.08,908.78,908.41
2007-07-23,0.1085,0.1089,909.15,908.85,908.47
2007-07-24,0.1086,0.109,909.44,909.14,908.77
2007-07-25,0.1089,0.1093,909.59,909.29,908.92
2007-07-26,0.109,0.1094,909.89,909.59,909.22
2007-07-27,0.1109,0.1113,908.85,908.55,908.17
2007-07-30,0.1102,0.1106,909.75,909.45,909.07
2007-07-31,0.1099,0.1103,910.35,910.05,909.67
2007-08-01,0.1099,0.1103,910.72,910.43,910.05
2007-08-02,0.1105,0.1109,910.66,910.37,909.99
2007-08-03,0.1101,0.1105,911.33,911.04,910.66
2007-08-06,0.1111,0.1115,910.98,910.69,910.31
2007-08-07,0.1111,0.1115,911.36,911.07,910.69
2007-08-08,0.1108,0.1112,911.96,911.67,911.29
2007-08-09,0.1103,0.1107,912.7,912.41,912.03
2007-08-10,0.111,0.1114,912.58,912.29,911.91
2007-08-13,0.1112,0.1116,912.82,912.53,912.15
2007-08-14,0.1109,0.1113,913.41,913.13,912.75
2007-08-15,0.1119,0.1123,913.09,912.81,912.42
2007-08-16,0.1178,0.1182,909.36,909.08,908.68
2007-08-17,0.1189,0.1193,909.0,908.72,908.32
2007-08-20,0.1157,0.1161,911.61,911.33,910.94
2007-08-21,0.1164,0.1168,911.52,911.25,910.85
2007-08-22,0.1165,0.1169,911.85,911.58,911.18
2007-08-23,0.1157,0.1161,912.8,912.53,912.13
2007-08-24,0.1161,0.1165,912.92,912.65,912.25
2007-08-27,0.1151,0.1155,914.0,913.73,913.33
2007-08-28,0.1145,0.1149,914.8,914.53,914.13
2007-08-29,0.1145,0.1149,915.19,914.92,914.53
2007-08-30,0.1141,0.1145,915.85,915.58,915.19
2007-08-31,0.1138,0.1142,916.44,916.18,915.78
2007-09-03,0.1133,0.1137,917.17,916.9,916.51
2007-09-04,0.1126,0.113,918.02,917.76,917.37
2007-09-05,0.1124,0.1128,918.54,918.28,917.89
2007-09-06,0.1126,0.113,918.8,918.54,918.15
2007-09-10,0.1129,0.1133,918.99,918.73,918.34
2007-09-11,0.1135,0.1139,918.99,918.73,918.34
2007-09-12,0.113,0.1134,919.71,919.45,919.06
2007-09-13,0.1125,0.1129,920.42,920.16,919.77
2007-09-14,0.1132,0.1136,920.36,920.11,919.71
2007-09-17,0.1129,0.1133,920.95,920.69,920.3
2007-09-18,0.113,0.1134,921.27,921.02,920.63
2007-09-19,0.1122,0.1126,922.17,921.92,921.53
2007-09-20,0.1116,0.112,922.94,922.68,922.3
2007-09-21,0.1115,0.1119,923.39,923.14,922.75
2007-09-24,0.1112,0.1116,923.96,923.71,923.32
2007-09-25,0.1114,0.1118,924.22,923.98,923.59
2007-09-26,0.111,0.1114,924.86,924.61,924.22
2007-09-27,0.1114,0.1118,925.0,924.75,924.36
2007-09-28,0.1116,0.112,925.26,925.02,924.63
2007-10-01,0.1114,0.1118,925.77,925.53,925.14
2007-10-02,0.1112,0.1116,926.28,926.04,925.65
2007-10-03,0.1111,0.1115,926.73,926.49,926.1
2007-10-04,0.1114,0.1118,926.94,926.7,926.31
2007-10-05,0.1117,0.1121,927.15,926.91,926.52
2007-10-08,0.1117,0.1121,927.54,927.3,926.91
2007-10-09,0.1119,0.1123,927.81,927.57,927.18
2007-10-10,0.1111,0.1115,928.67,928.44,928.05
2007-10-11,0.1114,0.1118,928.88,928.65,928.26
2007-10-15,0.1115,0.1119,929.21,928.98,928.59
2007-10-16,0.1113,0.1117,929.72,929.49,929.1
2007-10-17,0.1114,0.1118,930.05,929.82,929.43
2007-10-18,0.1123,0.1127,929.93,929.7,929.31
2007-10-19,0.1123,0.1127,930.32,930.09,929.7
2007-10-22,0.1129,0.1133,930.38,930.15,929.75
2007-10-23,0.1135,0.1139,930.43,930.21,929.81
2007-10-24,0.1131,0.1135,931.05,930.83,930.43
2007-10-25,0.1134,0.1138,931.28,931.06,930.66
2007-10-26,0.1135,0.1139,931.63,931.41,931.01
2007-10-29,0.1131,0.1135,932.24,932.02,931.63
2007-10-30,0.1125,0.1129,932.97,932.75,932.35
2007-10-31,0.1127,0.1131,933.25,933.04,932.64
2007-11-01,0.1125,0.1129,933.76,933.54,933.14
2007-11-05,0.1126,0.113,934.1,933.88,933.49
2007-11-06,0.1127,0.1131,934.44,934.23,933.83
2007-11-07,0.1127,0.1131,934.84,934.62,934.23
2007-11-08,0.1127,0.1131,935.23,935.02,934.62
2007-11-09,0.1132,0.1136,935.37,935.16,934.76
2007-11-12,0.1129,0.1133,935.92,935.71,935.31
2007-11-13,0.1132,0.1136,936.16,935.96,935.56
2007-11-14,0.1133,0.1137,936.51,936.3,935.9
2007-11-16,0.113,0.1134,937.06,936.86,936.46
2007-11-19,0.1129,0.1133,937.51,937.31,936.91
2007-11-20,0.1128,0.1132,937.96,937.76,937.36
2007-11-21,0.1128,0.1132,938.36,938.16,937.76
2007-11-22,0.1127,0.1131,938.81,938.61,938.21
2007-11-23,0.1126,0.113,939.25,939.05,938.66
2007-11-26,0.1127,0.1131,939.6,939.4,939.01
2007-11-27,0.1128,0.1132,939.95,939.76,939.36
2007-11-28,0.1131,0.1135,940.2,940.01,939.61
2007-11-29,0.113,0.1134,940.65,940.46,940.06
2007-11-30,0.1137,0.1141,940.72,940.52,940.12
2007-12-03,0.1138,0.1142,941.07,940.88,940.48
2007-12-04,0.1137,0.1141,941.52,941.33,940.93
2007-12-05,0.1141,0.1145,941.73,941.55,941.14
2007-12-06,0.1139,0.1143,942.23,942.05,941.64
2007-12-07,0.1137,0.1141,942.73,942.54,942.14
2007-12-10,0.1139,0.1143,943.04,942.86,942.45
2007-12-11,0.1143,0.1147,943.26,943.08,942.67
2007-12-12,0.1141,0.1145,943.76,943.57,943.17
2007-12-13,0.1147,0.1151,943.89,943.71,943.3
2007-12-14,0.1152,0.1156,944.07,943.9,943.49
2007-12-17,0.1149,0.1153,944.62,944.44,944.03
2007-12-18,0.115,0.1154,944.98,944.8,944.39
2007-12-19,0.1148,0.1152,945.48,945.3,944.89
2007-12-20,0.1144,0.1148,946.06,945.88,945.48
2007-12-21,0.115,0.1154,946.61,946.44,945.62
2007-12-24,0.115,0.1154,946.61,946.44,945.62
2007-12-26,0.1151,0.1155,946.98,946.81,946.4
2007-12-27,0.1154,0.1158,947.26,947.09,946.68
2007-12-28,0.1148,0.1152,948.33,948.17,947.76
2007-12-31,0.1148,0.1152,948.33,948.17,947.76
2008-01-02,0.1147,0.115,948.78,948.66,948.25
2008-01-03,0.1143,0.1146,949.36,949.23,948.82
2008-01-04,0.114,0.1143,949.89,949.76,949.36
2008-01-07,0.1144,0.1147,950.13,950.01,949.6
2008-01-08,0.1145,0.1148,950.5,950.38,949.97
2008-01-09,0.1141,0.1144,951.07,950.95,950.54
2008-01-10,0.1144,0.1147,951.36,951.24,950.83
2008-01-11,0.1144,0.1147,951.77,951.65,951.24
2008-01-14,0.1142,0.1145,952.25,952.14,951.73
2008-01-15,0.1139,0.1142,952.78,952.66,952.25
2008-01-16,0.1139,0.1142,953.18,953.07,952.66
2008-01-17,0.1143,0.1146,953.44,953.33,952.92
2008-01-18,0.1141,0.1144,953.93,953.81,953.4
2008-01-21,0.1139,0.1142,954.41,954.3,953.89
2008-01-22,0.1146,0.1149,954.56,954.45,954.04
2008-01-23,0.1144,0.1147,955.05,954.94,954.52
2008-01-24,0.1143,0.1146,955.49,955.38,954.97
2008-01-25,0.1141,0.1144,955.97,955.87,955.46
2008-01-28,0.1141,0.1144,956.38,956.28,955.87
2008-01-29,0.1142,0.1145,956.76,956.65,956.24
2008-01-30,0.1142,0.1145,957.17,957.07,956.65
2008-01-31,0.1144,0.1147,957.51,957.41,957.0
2008-02-01,0.1145,0.1148,957.89,957.79,957.37
2008-02-06,0.1147,0.115,958.23,958.13,957.72
2008-02-07,0.1149,0.1152,958.58,958.48,958.06
2008-02-08,0.1145,0.1148,959.13,959.03,958.61
2008-02-11,0.1141,0.1144,959.67,959.57,959.16
2008-02-12,0.1138,0.1141,960.18,960.08,959.67
2008-02-13,0.1137,0.114,960.62,960.53,960.11
2008-02-14,0.1132,0.1135,961.19,961.1,960.69
2008-02-15,0.1132,0.1135,961.6,961.51,961.1
2008-02-18,0.1134,0.1137,961.95,961.85,961.44
2008-02-19,0.113,0.1133,962.48,962.39,961.98
2008-02-20,0.1132,0.1135,962.83,962.74,962.33
2008-02-21,0.1129,0.1132,963.33,963.24,962.83
2008-02-22,0.1129,0.1132,963.74,963.65,963.24
2008-02-25,0.1132,0.1135,964.06,963.97,963.56
2008-02-26,0.1133,0.1136,964.44,964.35,963.94
2008-02-27,0.1133,0.1136,964.85,964.76,964.35
2008-02-28,0.1132,0.1135,965.29,965.21,964.79
2008-02-29,0.1133,0.1136,965.67,965.59,965.18
2008-03-03,0.1132,0.1135,966.11,966.03,965.62
2008-03-04,0.1129,0.1132,966.61,966.52,966.11
2008-03-05,0.1131,0.1134,966.96,966.88,966.47
2008-03-06,0.113,0.1133,967.4,967.32,966.91
2008-03-07,0.1132,0.1135,967.76,967.68,967.27
2008-03-10,0.1135,0.1138,968.09,968.01,967.6
2008-03-11,0.1138,0.1141,968.43,968.35,967.93
2008-03-12,0.1135,0.1138,968.92,968.84,968.43
2008-03-13,0.1142,0.1145,969.16,969.08,968.66
2008-03-14,0.1141,0.1144,969.6,969.52,969.1
2008-03-17,0.1147,0.115,969.86,969.79,969.37
2008-03-18,0.1149,0.1152,970.23,970.16,969.74
2008-03-19,0.1147,0.115,970.7,970.63,970.21
2008-03-20,0.1145,0.1148,971.17,971.1,970.68
2008-03-24,0.1143,0.1146,971.63,971.56,971.14
2008-03-25,0.1141,0.1144,972.09,972.03,971.61
2008-03-26,0.1142,0.1145,972.49,972.42,972.0
2008-03-27,0.1141,0.1144,972.93,972.86,972.44
2008-03-28,0.1146,0.1149,973.24,973.17,972.75
2008-03-31,0.1147,0.115,973.63,973.57,973.15
2008-04-01,0.1154,0.1157,973.9,973.84,973.42
2008-04-02,0.1152,0.1155,974.37,974.31,973.88
2008-04-03,0.1152,0.1155,974.79,974.73,974.31
2008-04-04,0.1151,0.1154,975.23,975.17,974.75
2008-04-07,0.1155,0.1158,975.57,975.52,975.09
2008-04-08,0.1159,0.1162,975.92,975.86,975.44
2008-04-09,0.116,0.1163,976.33,976.27,975.84
2008-04-10,0.1164,0.1167,976.68,976.62,976.19
2008-04-11,0.1163,0.1166,977.12,977.07,976.64
2008-04-14,0.1165,0.1168,977.51,977.46,977.03
2008-04-15,0.1166,0.1169,977.92,977.87,977.44
2008-04-16,0.1167,0.117,978.33,978.28,977.85
2008-04-17,0.1185,0.1188,978.45,978.4,977.97
2008-04-18,0.1186,0.1189,978.87,978.82,978.39
2008-04-22,0.1185,0.1188,979.32,979.28,978.84
2008-04-23,0.1187,0.119,979.73,979.68,979.24
2008-04-24,0.1188,0.1191,980.15,980.1,979.66
2008-04-25,0.1187,0.119,980.6,980.55,980.12
2008-04-28,0.1188,0.1191,981.02,980.98,980.54
2008-04-29,0.1189,0.1192,981.44,981.4,980.96
2008-04-30,0.119,0.1193,981.87,981.83,981.39
2008-05-02,0.1188,0.1191,982.33,982.29,981.85
2008-05-05,0.1189,0.1192,982.76,982.72,982.28
2008-05-06,0.1192,0.1195,983.16,983.12,982.68
2008-05-07,0.1192,0.1195,983.6,983.56,983.12
2008-05-08,0.119,0.1193,984.06,984.02,983.58
2008-05-09,0.1194,0.1197,984.45,984.41,983.97
2008-05-12,0.1194,0.1197,984.89,984.86,984.41
2008-05-13,0.1192,0.1195,985.36,985.32,984.88
2008-05-14,0.1193,0.1196,985.79,985.75,985.31
2008-05-15,0.1195,0.1198,986.2,986.17,985.73
2008-05-16,0.1196,0.1199,986.64,986.6,986.16
2008-05-19,0.1195,0.1198,987.09,987.06,986.62
2008-05-20,0.1197,0.12,987.51,987.48,987.04
2008-05-21,0.12,0.1203,987.93,987.9,987.45
2008-05-23,0.1205,0.1208,988.32,988.3,987.85
2008-05-26,0.1207,0.121,988.75,988.73,988.28
2008-05-27,0.1207,0.121,989.2,989.18,988.73
2008-05-28,0.1209,0.1212,989.63,989.61,989.16
2008-05-29,0.1207,0.121,990.1,990.07,989.62
2008-05-30,0.1208,0.1211,990.54,990.51,990.07
2008-06-02,0.1211,0.1214,990.96,990.94,990.49
2008-06-03,0.1214,0.1217,991.39,991.37,990.92
2008-06-04,0.1218,0.1221,991.82,991.8,991.35
2008-06-05,0.1219,0.1222,992.27,992.25,991.79
2008-06-06,0.1216,0.1219,992.74,992.72,992.27
2008-06-09,0.1214,0.1217,993.2,993.18,992.73
2008-06-10,0.1214,0.1217,993.65,993.64,993.18
2008-06-11,0.1214,0.1217,994.1,994.09,993.64
2008-06-12,0.1215,0.1218,994.55,994.54,994.08
2008-06-13,0.1216,0.1219,995.0,994.99,994.53
2008-06-16,0.1216,0.1219,995.45,995.44,994.99
2008-06-18,0.1215,0.1218,996.36,996.35,995.9
2008-06-25,0.1219,0.1222,998.63,998.62,998.17
2008-06-30,0.1214,0.1217,1000.0,1000.0,999.54
2008-07-01,,,,,
2008-07-02,,,,,
2008-07-03,,,,,
2008-07-04,,,,,
2008-07-07,,,,,
2008-07-08,,,,,
2008-07-09,,,,,
2008-07-10,,,,,
2008-07-11,,,,,
2008-07-14,,,,,
2008-07-15,,,,,
2008-07-16,,,,,
2008-07-17,,,,,
2008-07-18,,,,,
2008-07-21,,,,,
2008-07-22,,,,,
2008-07-23,,,,,
2008-07-24,,,,,
2008-07-25,,,,,
2008-07-28,,,,,
2008-07-29,,,,,
2008-07-30,,,,,
2008-07-31,,,,,
2008-08-01,,,,,
2008-08-04,,,,,
2008-08-05,,,,,
2008-08-06,,,,,
2008-08-07,,,,,
2008-08-08,,,,,
2008-08-11,,,,,
2008-08-12,,,,,
2008-08-13,,,,,
2008-08-14,,,,,
2008-08-15,,,,,
2008-08-18,,,,,
2008-08-19,,,,,
2008-08-20,,,,,
2008-08-21,,,,,
2008-08-22,,,,,
2008-08-25,,,,,
2008-08-26,,,,,
2008-08-27,,,,,
2008-08-28,,,,,
2008-08-29,,,,,
2008-09-01,,,,,
2008-09-02,,,,,
2008-09-03,,,,,
2008-09-04,,,,,
2008-09-05,,,,,
2008-09-08,,,,,
2008-09-09,,,,,
2008-09-10,,,,,
2008-09-11,,,,,
2008-09-12,,,,,
2008-09-15,,,,,
2008-09-16,,,,,
2008-09-17,,,,,
2008-09-18,,,,,
2008-09-19,,,,,
2008-09-22,,,,,
2008-09-23,,,,,
2008-09-24,,,,,
2008-09-25,,,,,
2008-09-26,,,,,
2008-09-29,,,,,
2008-09-30,,,,,
2008-10-01,,,,,
2008-10-02,,,,,
2008-10-03,,,,,
2008-10-06,,,,,
2008-10-07,,,,,
2008-10-08,,,,,
2008-10-09,,,,,
2008-10-10,,,,,
2008-10-13,,,,,
2008-10-14,,,,,
2008-10-15,,,,,
2008-10-16,,,,,
2008-10-17,,,,,
2008-10-20,,,,,
2008-10-21,,,,,
2008-10-22,,,,,
2008-10-23,,,,,
2008-10-24,,,,,
2008-10-27,,,,,
2008-10-28,,,,,
2008-10-29,,,,,
2008-10-30,,,,,
2008-10-31,,,,,
2008-11-03,,,,,
2008-11-04,,,,,
2008-11-05,,,,,
2008-11-06,,,,,
2008-11-07,,,,,
2008-11-10,,,,,
2008-11-11,,,,,
2008-11-12,,,,,
2008-11-13,,,,,
2008-11-14,,,,,
2008-11-17,,,,,
2008-11-18,,,,,
2008-11-19,,,,,
2008-11-20,,,,,
2008-11-21,,,,,
2008-11-24,,,,,
2008-11-25,,,,,
2008-11-26,,,,,
2008-11-27,,,,,
2008-11-28,,,,,
2008-12-01,,,,,
2008-12-02,,,,,
2008-12-03,,,,,
2008-12-04,,,,,
2008-12-05,,,,,
2008-12-08,,,,,
2008-12-09,,,,,
2008-12-10,,,,,
2008-12-11,,,,,
2008-12-12,,,,,
2008-12-15,,,,,
2008-12-16,,,,,
2008-12-17,,,,,
2008-12-18,,,,,
2008-12-19,,,,,
2008-12-22,,,,,
2008-12-23,,,,,
2008-12-24,,,,,
2008-12-26,,,,,
2008-12-29,,,,,
2008-12-30,,,,,
2008-12-31,,,,,
