date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2010-01-27,0.0914,0.0917,964.21,964.1,963.76
2010-01-28,0.0914,0.0917,964.54,964.43,964.1
2010-01-29,0.0909,0.0912,965.06,964.95,964.62
2010-02-01,0.0907,0.091,965.46,965.36,965.02
2010-02-02,0.091,0.0913,965.69,965.58,965.25
2010-02-03,0.0915,0.0918,965.85,965.74,965.41
2010-02-04,0.0916,0.0919,966.15,966.04,965.71
2010-02-05,0.091,0.0913,966.69,966.59,966.25
2010-02-08,0.0909,0.0912,967.06,966.96,966.62
2010-02-09,0.0911,0.0914,967.33,967.23,966.89
2010-02-10,0.0913,0.0916,967.59,967.49,967.16
2010-02-11,0.0916,0.0919,967.83,967.73,967.39
2010-02-12,0.0916,0.0919,968.17,968.07,967.73
2010-02-17,0.0913,0.0916,968.6,968.5,968.17
2010-02-18,0.0913,0.0916,968.94,968.84,968.5
2010-02-19,0.0914,0.0917,969.24,969.15,968.81
2010-02-22,0.0917,0.092,969.48,969.39,969.05
2010-02-23,0.0921,0.0924,969.7,969.6,969.26
2010-02-24,0.0923,0.0926,969.98,969.88,969.54
2010-02-25,0.0926,0.0929,970.22,970.13,969.79
2010-02-26,0.0928,0.0931,970.51,970.42,970.07
2010-03-01,0.0933,0.0936,970.7,970.61,970.27
2010-03-02,0.0933,0.0936,971.04,970.96,970.61
2010-03-03,0.0932,0.0935,971.42,971.33,970.98
2010-03-04,0.0934,0.0937,971.7,971.62,971.27
2010-03-05,0.0934,0.0937,972.05,971.96,971.62
2010-03-08,0.0926,0.0929,972.61,972.53,972.19
2010-03-09,0.0926,0.0929,972.96,972.87,972.53
2010-03-10,0.0926,0.0929,973.3,973.22,972.87
2010-03-11,0.093,0.0933,973.53,973.45,973.11
2010-03-12,0.0937,0.094,973.69,973.61,973.26
2010-03-15,0.0935,0.0938,974.09,974.01,973.66
2010-03-16,0.0935,0.0938,974.43,974.36,974.01
2010-03-17,0.0936,0.0939,974.75,974.68,974.33
2010-03-18,0.091,0.0913,975.76,975.68,975.34
2010-03-19,0.0911,0.0914,976.07,975.99,975.65
2010-03-22,0.0911,0.0914,976.41,976.33,975.99
2010-03-23,0.0911,0.0914,976.74,976.67,976.33
2010-03-24,0.0911,0.0914,977.08,977.01,976.67
2010-03-25,0.0914,0.0917,977.35,977.28,976.94
2010-03-26,0.0916,0.0919,977.64,977.57,977.23
2010-03-29,0.0918,0.0921,977.94,977.87,977.53
2010-03-30,0.0919,0.0922,978.25,978.19,977.85
2010-03-31,0.0918,0.0921,978.62,978.55,978.21
2010-04-01,0.0919,0.0922,978.94,978.87,978.53
2010-04-05,0.0919,0.0922,979.28,979.22,978.87
2010-04-06,0.092,0.0923,979.6,979.54,979.19
2010-04-07,0.0923,0.0926,979.88,979.82,979.47
2010-04-08,0.0926,0.0929,980.16,980.1,979.76
2010-04-09,0.0928,0.0931,980.47,980.41,980.06
2010-04-12,0.093,0.0933,980.77,980.71,980.37
2010-04-13,0.0932,0.0935,981.08,981.02,980.68
2010-04-14,0.0935,0.0938,981.37,981.32,980.97
2010-04-15,0.0939,0.0942,981.65,981.59,981.24
2010-04-16,0.094,0.0943,981.98,981.92,981.57
2010-04-19,0.094,0.0943,982.33,982.27,981.92
2010-04-20,0.0943,0.0946,982.63,982.57,982.22
2010-04-22,0.0941,0.0944,983.01,982.96,982.61
2010-04-23,0.094,0.0943,983.38,983.33,982.98
2010-04-26,0.0945,0.0948,983.65,983.6,983.24
2010-04-27,0.0953,0.0956,983.87,983.82,983.47
2010-04-28,0.0952,0.0955,984.24,984.2,983.84
2010-04-29,0.0957,0.096,984.52,984.48,984.12
2010-04-30,0.0966,0.0969,984.74,984.7,984.34
2010-05-03,0.0969,0.0972,985.06,985.02,984.65
2010-05-04,0.0969,0.0972,985.42,985.38,985.02
2010-05-05,0.0971,0.0974,985.76,985.71,985.35
2010-05-06,0.0971,0.0974,986.12,986.08,985.71
2010-05-07,0.097,0.0973,986.49,986.45,986.09
2010-05-10,0.097,0.0973,986.86,986.82,986.45
2010-05-11,0.0972,0.0975,987.19,987.16,986.79
2010-05-12,0.0973,0.0976,987.55,987.51,987.14
2010-05-13,0.0975,0.0978,987.89,987.85,987.48
2010-05-14,0.0976,0.0979,988.24,988.2,987.84
2010-05-17,0.0975,0.0978,988.62,988.58,988.22
2010-05-18,0.0976,0.0979,988.97,988.94,988.57
2010-05-19,0.0976,0.0979,989.34,989.3,988.94
2010-05-20,0.0977,0.098,989.69,989.66,989.29
2010-05-21,0.0978,0.0981,990.05,990.02,989.65
2010-05-24,0.0978,0.0981,990.41,990.39,990.02
2010-05-25,0.0979,0.0982,990.77,990.75,990.38
2010-05-26,0.0978,0.0981,991.15,991.12,990.75
2010-05-27,0.098,0.0983,991.5,991.47,991.1
2010-05-28,0.0984,0.0987,991.83,991.81,991.44
2010-05-31,0.0986,0.0989,992.19,992.17,991.8
2010-06-01,0.0987,0.099,992.55,992.53,992.16
2010-06-02,0.099,0.0993,992.9,992.88,992.51
2010-06-04,0.0994,0.0997,993.25,993.23,992.86
2010-06-07,0.0998,0.1001,993.6,993.58,993.2
2010-06-08,0.1002,0.1005,993.95,993.93,993.56
2010-06-09,0.1007,0.101,994.3,994.28,993.9
2010-06-10,0.1011,0.1014,994.66,994.64,994.26
2010-06-11,0.1017,0.102,995.01,995.0,994.61
2010-06-14,0.1018,0.1021,995.39,995.38,994.99
2010-06-15,0.1017,0.102,995.78,995.76,995.38
2010-06-16,0.1017,0.102,996.16,996.15,995.76
2010-06-17,0.1018,0.1021,996.54,996.53,996.14
2010-06-18,0.1018,0.1021,996.92,996.91,996.53
2010-06-21,0.1017,0.102,997.31,997.3,996.92
2010-06-22,0.1017,0.102,997.69,997.69,997.3
2010-06-23,0.1016,0.1019,998.08,998.07,997.69
2010-06-24,0.1017,0.102,998.46,998.45,998.07
2010-06-25,0.1017,0.102,998.84,998.84,998.45
2010-06-28,0.1016,0.1019,999.23,999.23,998.84
2010-06-29,0.1015,0.1018,999.61,999.61,999.23
2010-06-30,0.1014,0.1017,1000.0,1000.0,999.61
2010-07-01,,,,,
2010-07-02,,,,,
2010-07-05,,,,,
2010-07-06,,,,,
2010-07-07,,,,,
2010-07-08,,,,,
2010-07-09,,,,,
2010-07-12,,,,,
2010-07-13,,,,,
2010-07-14,,,,,
2010-07-15,,,,,
2010-07-16,,,,,
2010-07-19,,,,,
2010-07-20,,,,,
2010-07-21,,,,,
2010-07-22,,,,,
2010-07-23,,,,,
2010-07-26,,,,,
2010-07-27,,,,,
2010-07-28,,,,,
2010-07-29,,,,,
2010-07-30,,,,,
2010-08-02,,,,,
2010-08-03,,,,,
2010-08-04,,,,,
2010-08-05,,,,,
2010-08-06,,,,,
2010-08-09,,,,,
2010-08-10,,,,,
2010-08-11,,,,,
2010-08-12,,,,,
2010-08-13,,,,,
2010-08-16,,,,,
2010-08-17,,,,,
2010-08-18,,,,,
2010-08-19,,,,,
2010-08-20,,,,,
2010-08-23,,,,,
2010-08-24,,,,,
2010-08-25,,,,,
2010-08-26,,,,,
2010-08-27,,,,,
2010-08-30,,,,,
2010-08-31,,,,,
2010-09-01,,,,,
2010-09-02,,,,,
2010-09-03,,,,,
2010-09-06,,,,,
2010-09-08,,,,,
2010-09-09,,,,,
2010-09-10,,,,,
2010-09-13,,,,,
2010-09-14,,,,,
2010-09-15,,,,,
2010-09-16,,,,,
2010-09-17,,,,,
2010-09-20,,,,,
2010-09-21,,,,,
2010-09-22,,,,,
2010-09-23,,,,,
2010-09-24,,,,,
2010-09-27,,,,,
2010-09-28,,,,,
2010-09-29,,,,,
2010-09-30,,,,,
2010-10-01,,,,,
2010-10-04,,,,,
2010-10-05,,,,,
2010-10-06,,,,,
2010-10-07,,,,,
2010-10-08,,,,,
2010-10-11,,,,,
2010-10-13,,,,,
2010-10-14,,,,,
2010-10-15,,,,,
2010-10-18,,,,,
2010-10-19,,,,,
2010-10-20,,,,,
2010-10-21,,,,,
2010-10-22,,,,,
2010-10-25,,,,,
2010-10-26,,,,,
2010-10-27,,,,,
2010-10-28,,,,,
2010-10-29,,,,,
2010-11-01,,,,,
2010-11-03,,,,,
2010-11-04,,,,,
2010-11-05,,,,,
2010-11-08,,,,,
2010-11-09,,,,,
2010-11-10,,,,,
2010-11-11,,,,,
2010-11-12,,,,,
2010-11-16,,,,,
2010-11-17,,,,,
2010-11-18,,,,,
2010-11-19,,,,,
2010-11-22,,,,,
2010-11-23,,,,,
2010-11-24,,,,,
2010-11-25,,,,,
2010-11-26,,,,,
2010-11-29,,,,,
2010-11-30,,,,,
2010-12-01,,,,,
2010-12-02,,,,,
2010-12-03,,,,,
2010-12-06,,,,,
2010-12-07,,,,,
2010-12-08,,,,,
2010-12-09,,,,,
2010-12-10,,,,,
2010-12-13,,,,,
2010-12-14,,,,,
2010-12-15,,,,,
2010-12-16,,,,,
2010-12-17,,,,,
2010-12-20,,,,,
2010-12-21,,,,,
2010-12-22,,,,,
2010-12-23,,,,,
2010-12-24,,,,,
2010-12-27,,,,,
2010-12-28,,,,,
2010-12-29,,,,,
2010-12-30,,,,,
2010-12-31,,,,,
