date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2011-11-30,0.09740,0.09780,904.21,903.85,903.52
2011-12-01,0.09680,0.09720,905.08,904.72,904.39
2011-12-02,0.09800,0.09840,904.34,903.99,903.65
2011-12-05,0.09830,0.09870,904.42,904.06,903.73
2011-12-06,0.09870,0.09910,904.40,904.05,903.71
2011-12-07,0.09850,0.09890,904.91,904.56,904.22
2011-12-08,0.09780,0.09820,905.86,905.51,905.18
2011-12-09,0.09860,0.09900,905.50,905.15,904.81
2011-12-12,0.09910,0.09950,905.41,905.06,904.72
2011-12-13,0.09870,0.09910,906.09,905.75,905.41
2011-12-14,0.09920,0.09960,906.00,905.66,905.31
2011-12-15,0.09950,0.09990,906.08,905.74,905.4
2011-12-16,0.09950,0.09990,906.42,906.08,905.74
2011-12-19,0.09960,0.10000,906.68,906.34,906
2011-12-20,0.09970,0.10010,906.94,906.60,906.25
2011-12-21,0.09930,0.09970,907.62,907.28,906.94
2011-12-22,0.09880,0.09920,908.38,908.04,907.7
2011-12-23,0.10050,0.10090,907.29,906.96,906.61
2011-12-26,0.10120,0.10160,907.05,906.72,906.37
2011-12-27,0.10240,0.10280,906.41,906.07,905.72
2011-12-28,0.10160,0.10200,907.42,907.09,906.74
2011-12-29,0.10120,0.10160,908.44,908.11,907.42
2011-12-30,0.10100,0.10140,908.61,908.28,907.93
2012-01-02,0.10100,0.10140,908.95,908.63,908.28
2012-01-03,0.10080,0.10120,909.46,909.14,908.79
2012-01-04,0.10100,0.10140,909.65,909.32,908.97
2012-01-05,0.10190,0.10230,909.27,908.94,908.59
2012-01-06,0.10210,0.10250,909.46,909.13,908.78
2012-01-09,0.10130,0.10170,910.45,910.13,909.78
2012-01-10,0.10100,0.10140,911.04,910.72,910.37
2012-01-11,0.10050,0.10090,911.79,911.47,911.12
2012-01-12,0.10070,0.10110,911.97,911.66,911.31
2012-01-13,0.10100,0.10140,912.08,911.77,911.42
2012-01-16,0.10070,0.10110,912.67,912.35,912.00
2012-01-17,0.10080,0.10120,912.94,912.62,912.27
2012-01-18,0.10120,0.10160,912.97,912.66,912.31
2012-01-19,0.10050,0.10090,913.87,913.56,913.21
2012-01-20,0.09940,0.09980,915.07,914.76,914.41
2012-01-23,0.09880,0.09920,915.88,915.57,915.23
2012-01-24,0.09920,0.09960,915.91,915.61,915.26
2012-01-25,0.09900,0.09940,916.41,916.10,915.76
2012-01-26,0.09900,0.09940,916.76,916.45,916.10
2012-01-27,0.09720,0.09760,918.48,918.17,917.83
2012-01-30,0.09680,0.09720,919.12,918.82,918.48
2012-01-31,0.09580,0.09620,920.22,919.92,919.58
2012-02-01,0.09600,0.09640,920.40,920.10,919.76
2012-02-02,0.09580,0.09620,920.89,920.59,920.25
2012-02-03,0.09530,0.09570,921.60,921.30,920.97
2012-02-06,0.09580,0.09620,921.56,921.26,920.92
2012-02-07,0.09580,0.09620,921.89,921.59,921.26
2012-02-08,0.09540,0.09580,922.53,922.23,921.89
2012-02-09,0.09480,0.09520,923.31,923.01,922.68
2012-02-10,0.09420,0.09460,924.08,923.79,923.45
2012-02-13,0.09380,0.09420,924.71,924.41,924.08
2012-02-14,0.09420,0.09460,924.74,924.45,924.12
2012-02-15,0.09390,0.09430,925.29,925.00,924.67
2012-02-16,0.09350,0.09390,925.91,925.62,925.29
2012-02-17,0.09300,0.09340,926.61,926.31,925.99
2012-02-22,0.09260,0.09300,927.22,926.93,926.61
2012-02-23,0.09280,0.09320,927.40,927.12,926.79
2012-02-24,0.09300,0.09340,927.59,927.30,926.97
2012-02-27,0.09350,0.09390,927.56,927.27,926.94
2012-02-28,0.09410,0.09450,927.46,927.18,926.84
2012-02-29,0.09360,0.09400,928.14,927.86,927.53
2012-03-01,0.09320,0.09360,928.76,928.47,928.14
2012-03-02,0.09250,0.09290,929.58,929.29,928.97
2012-03-05,0.09130,0.09170,930.74,930.46,930.14
2012-03-06,0.09120,0.09160,931.13,930.86,930.53
2012-03-07,0.09110,0.09150,931.53,931.25,930.93
2012-03-08,0.09010,0.09050,932.54,932.26,931.94
2012-03-09,0.08770,0.08810,934.52,934.24,933.93
2012-03-12,0.08740,0.08780,935.04,934.76,934.45
2012-03-13,0.08770,0.08810,935.14,934.87,934.55
2012-03-14,0.08790,0.08830,935.32,935.04,934.73
2012-03-15,0.09010,0.09050,934.14,933.87,933.55
2012-03-16,0.09030,0.09070,934.32,934.05,933.73
2012-03-19,0.09070,0.09110,934.38,934.11,933.79
2012-03-20,0.09100,0.09140,934.50,934.23,933.91
2012-03-21,0.09070,0.09110,935.02,934.75,934.43
2012-03-22,0.09030,0.09070,935.61,935.34,935.02
2012-03-23,0.09020,0.09060,935.99,935.73,935.41
2012-03-26,0.09020,0.09060,936.31,936.05,935.73
2012-03-27,0.09030,0.09070,936.57,936.31,935.99
2012-03-28,0.09000,0.09040,937.09,936.83,936.50
2012-03-29,0.09000,0.09040,937.41,937.15,936.83
2012-03-30,0.09010,0.09050,937.66,937.41,937.08
2012-04-02,0.09000,0.09040,938.05,937.79,937.47
2012-04-03,0.08960,0.09000,938.62,938.37,938.05
2012-04-04,0.08950,0.08990,939.01,938.75,938.43
2012-04-05,0.08840,0.08880,940.02,939.77,939.45
2012-04-09,0.08810,0.08850,940.52,940.27,939.96
2012-04-10,0.08790,0.08830,940.96,940.71,940.40
2012-04-11,0.08800,0.08840,941.22,940.97,940.65
2012-04-12,0.08790,0.08830,941.59,941.34,941.03
2012-04-13,0.08770,0.08810,942.03,941.78,941.47
2012-04-16,0.08780,0.08820,942.28,942.04,941.72
2012-04-17,0.08790,0.08830,942.54,942.29,941.98
2012-04-18,0.08750,0.08790,943.09,942.85,942.54
2012-04-19,0.08750,0.08790,943.41,943.17,942.85
2012-04-20,0.08500,0.08540,945.22,944.98,944.68
2012-04-23,0.08470,0.08510,945.71,945.47,945.16
2012-04-24,0.08530,0.08570,945.66,945.42,945.11
2012-04-25,0.08470,0.08510,946.32,946.08,945.78
2012-04-26,0.08480,0.08520,946.57,946.33,946.02
2012-04-27,0.08430,0.08470,947.16,946.93,946.62
2012-04-30,0.08340,0.08380,947.99,947.76,947.46
2012-05-02,0.08370,0.08410,948.12,947.89,947.58
2012-05-03,0.08230,0.08270,949.23,949.00,948.70
2012-05-04,0.08200,0.08240,949.70,949.47,949.17
2012-05-07,0.08060,0.08100,950.80,950.57,950.28
2012-05-08,0.08010,0.08050,951.38,951.15,950.86
2012-05-09,0.08070,0.08110,951.33,951.10,950.81
2012-05-10,0.08130,0.08170,951.28,951.06,950.76
2012-05-11,0.08100,0.08140,951.75,951.52,951.23
2012-05-14,0.08050,0.08090,952.32,952.10,951.80
2012-05-15,0.08010,0.08050,952.83,952.61,952.32
2012-05-16,0.07940,0.07980,953.51,953.29,953.00
2012-05-17,0.07900,0.07940,954.02,953.80,953.51
2012-05-18,0.07900,0.07940,954.30,954.09,953.80
2012-05-21,0.07860,0.07900,954.81,954.59,954.30
2012-05-22,0.07920,0.07960,954.77,954.56,954.27
2012-05-23,0.07980,0.08020,954.74,954.53,954.24
2012-05-24,0.07980,0.08020,955.03,954.82,954.53
2012-05-25,0.08170,0.08210,954.32,954.11,953.82
2012-05-28,0.08140,0.08180,954.78,954.57,954.27
2012-05-29,0.08170,0.08210,954.92,954.71,954.41
2012-05-30,0.08070,0.08110,955.73,955.53,955.23
2012-05-31,0.08070,0.08110,956.03,955.82,955.53
2012-06-01,0.08020,0.08060,956.58,956.37,956.08
2012-06-04,0.07980,0.08020,957.07,956.87,956.58
2012-06-05,0.08040,0.08080,957.06,956.86,956.57
2012-06-06,0.08000,0.08040,957.55,957.36,957.06
2012-06-08,0.07980,0.08020,957.95,957.75,957.46
2012-06-11,0.07880,0.07920,958.73,958.53,958.24
2012-06-12,0.07830,0.07870,959.27,959.07,958.78
2012-06-13,0.07800,0.07840,959.70,959.50,959.22
2012-06-14,0.07780,0.07820,960.08,959.89,959.60
2012-06-15,0.07770,0.07810,960.42,960.22,959.94
2012-06-18,0.07800,0.07840,960.56,960.37,960.08
2012-06-19,0.07780,0.07820,960.94,960.75,960.46
2012-06-20,0.07760,0.07800,961.32,961.13,960.84
2012-06-21,0.07780,0.07820,961.51,961.32,961.04
2012-06-22,0.07770,0.07810,961.84,961.66,961.37
2012-06-25,0.07770,0.07810,962.13,961.94,961.66
2012-06-26,0.07710,0.07750,962.69,962.51,962.22
2012-06-27,0.07680,0.07720,963.11,962.93,962.64
2012-06-28,0.07680,0.07720,963.39,963.21,962.93
2012-06-29,0.07650,0.07690,963.81,963.63,963.35
2012-07-02,0.07650,0.07690,964.09,963.91,963.63
2012-07-03,0.07620,0.07660,964.50,964.33,964.05
2012-07-04,0.07610,0.07650,964.83,964.65,964.37
2012-07-05,0.07630,0.07660,965.02,964.89,964.61
2012-07-06,0.07630,0.07660,965.31,965.18,964.89
2012-07-09,0.07560,0.07590,965.89,965.76,965.48
2012-07-10,0.07560,0.07590,966.17,966.04,965.76
2012-07-11,0.07510,0.07540,966.66,966.53,966.25
2012-07-12,0.07480,0.07510,967.06,966.93,966.66
2012-07-13,0.07490,0.07520,967.29,967.17,966.89
2012-07-16,0.07470,0.07500,967.65,967.53,967.25
2012-07-17,0.07470,0.07500,967.93,967.81,967.53
2012-07-18,0.07490,0.07520,968.13,968.00,967.73
2012-07-19,0.07470,0.07500,968.48,968.36,968.09
2012-07-20,0.07430,0.07460,968.92,968.80,968.52
2012-07-23,0.07430,0.07460,969.20,969.08,968.80
2012-07-24,0.07410,0.07440,969.55,969.43,969.16
2012-07-25,0.07400,0.07430,969.86,969.75,969.47
2012-07-26,0.07390,0.07420,970.18,970.06,969.79
2012-07-27,0.07410,0.07440,970.37,970.26,969.98
2012-07-30,0.07440,0.07470,970.54,970.42,970.15
2012-07-31,0.07420,0.07450,970.89,970.78,970.50
2012-08-01,0.07410,0.07440,971.20,971.09,970.81
2012-08-02,0.07390,0.07420,971.55,971.44,971.16
2012-08-03,0.07380,0.07410,971.86,971.75,971.48
2012-08-06,0.07390,0.07420,972.10,971.99,971.72
2012-08-07,0.07400,0.07430,972.34,972.23,971.96
2012-08-08,0.07360,0.07390,972.75,972.65,972.37
2012-08-09,0.07330,0.07360,973.13,973.03,972.75
2012-08-10,0.07330,0.07360,973.41,973.30,973.03
2012-08-13,0.07330,0.07360,973.68,973.58,973.30
2012-08-14,0.07310,0.07340,974.02,973.92,973.65
2012-08-15,0.07310,0.07340,974.29,974.19,973.92
2012-08-16,0.07310,0.07340,974.57,974.47,974.19
2012-08-17,0.07370,0.07400,974.64,974.54,974.27
2012-08-20,0.07340,0.07370,975.02,974.92,974.64
2012-08-21,0.07370,0.07400,975.19,975.10,974.82
2012-08-22,0.07360,0.07390,975.50,975.41,975.13
2012-08-23,0.07370,0.07400,975.74,975.65,975.37
2012-08-24,0.07370,0.07400,976.02,975.93,975.65
2012-08-27,0.07380,0.07410,976.26,976.17,975.90
2012-08-28,0.07350,0.07380,976.63,976.54,976.26
2012-08-29,0.07320,0.07350,977.00,976.91,976.63
2012-08-30,0.07270,0.07300,977.42,977.33,977.06
2012-08-31,0.07320,0.07350,977.54,977.46,977.18
2012-09-03,0.07330,0.07360,977.79,977.70,977.43
2012-09-04,0.07310,0.07340,978.12,978.03,977.76
2012-09-05,0.07330,0.07360,978.34,978.25,977.98
2012-09-06,0.07330,0.07360,978.61,978.53,978.25
2012-09-10,0.07330,0.07360,978.89,978.80,978.53
2012-09-11,0.07360,0.07390,979.08,979.00,978.72
2012-09-12,0.07360,0.07390,979.36,979.28,979.00
2012-09-13,0.07350,0.07380,979.66,979.58,979.30
2012-09-14,0.07340,0.07370,979.96,979.88,979.61
2012-09-17,0.07340,0.07370,980.24,980.16,979.88
2012-09-18,0.07360,0.07390,980.46,980.39,980.11
2012-09-19,0.07360,0.07390,980.74,980.66,980.39
2012-09-20,0.07350,0.07380,981.04,980.96,980.69
2012-09-21,0.07340,0.07370,981.34,981.27,980.99
2012-09-24,0.07330,0.07360,981.64,981.57,981.29
2012-09-25,0.07330,0.07360,981.91,981.84,981.57
2012-09-26,0.07310,0.07340,982.24,982.17,981.89
2012-09-27,0.07300,0.07330,982.53,982.47,982.19
2012-09-28,0.07320,0.07350,982.76,982.70,982.42
2012-10-01,0.07310,0.07340,983.06,983.00,982.72
2012-10-02,0.07290,0.07320,983.38,983.32,983.04
2012-10-03,0.07270,0.07300,983.70,983.63,983.36
2012-10-04,0.07250,0.07280,984.01,983.95,983.68
2012-10-05,0.07230,0.07260,984.33,984.27,983.99
2012-10-08,0.07130,0.07160,984.81,984.75,984.47
2012-10-09,0.07160,0.07190,985.02,984.96,984.68
2012-10-10,0.07140,0.07170,985.33,985.27,985.00
2012-10-11,0.07150,0.07180,985.58,985.52,985.25
2012-10-15,0.07130,0.07160,985.88,985.83,985.56
2012-10-16,0.07120,0.07150,986.17,986.12,985.85
2012-10-17,0.07110,0.07140,986.46,986.40,986.13
2012-10-18,0.07110,0.07140,986.73,986.67,986.40
2012-10-19,0.07120,0.07150,986.98,986.93,986.66
2012-10-22,0.07130,0.07160,987.23,987.18,986.91
2012-10-23,0.07130,0.07160,987.50,987.45,987.18
2012-10-24,0.07130,0.07160,987.77,987.72,987.45
2012-10-25,0.07140,0.07170,988.03,987.98,987.71
2012-10-26,0.07140,0.07170,988.30,988.25,987.98
2012-10-29,0.07140,0.07170,988.57,988.52,988.25
2012-10-30,0.07150,0.07180,988.82,988.78,988.50
2012-10-31,0.07140,0.07170,989.11,989.06,988.79
2012-11-01,0.07140,0.07170,989.38,989.34,989.06
2012-11-05,0.07140,0.07170,989.65,989.61,989.34
2012-11-06,0.07150,0.07180,989.91,989.87,989.59
2012-11-07,0.07160,0.07190,990.16,990.13,989.85
2012-11-08,0.07160,0.07190,990.44,990.40,990.13
2012-11-09,0.07160,0.07190,990.71,990.67,990.40
2012-11-12,0.07160,0.07190,990.98,990.94,990.67
2012-11-13,0.07150,0.07180,991.26,991.23,990.96
2012-11-14,0.07150,0.07180,991.54,991.50,991.23
2012-11-16,0.07140,0.07170,991.82,991.79,991.51
2012-11-19,0.07140,0.07170,992.09,992.06,991.79
2012-11-20,0.07140,0.07170,992.36,992.33,992.06
2012-11-21,0.07140,0.07170,992.63,992.60,992.33
2012-11-22,0.07120,0.07150,992.92,992.90,992.62
2012-11-23,0.07100,0.07130,993.21,993.19,992.91
2012-11-26,0.07120,0.07150,993.47,993.44,993.17
2012-11-27,0.07130,0.07160,993.73,993.70,993.43
2012-11-28,0.07150,0.07180,993.98,993.96,993.69
2012-11-29,0.07170,0.07200,994.24,994.22,993.94
2012-11-30,0.07180,0.07210,994.51,994.48,994.21
2012-12-03,0.07160,0.07190,994.79,994.77,994.50
2012-12-04,0.07180,0.07210,995.05,995.03,994.76
2012-12-05,0.07150,0.07180,995.35,995.33,995.05
2012-12-06,0.07170,0.07200,995.61,995.59,995.32
2012-12-07,0.07140,0.07170,995.90,995.88,995.61
2012-12-10,0.07130,0.07160,996.18,996.16,995.89
2012-12-11,0.07130,0.07160,996.45,996.43,996.16
2012-12-12,0.07120,0.07150,996.73,996.71,996.44
2012-12-13,0.07100,0.07130,997.01,996.99,996.72
2012-12-14,0.07110,0.07140,997.27,997.26,996.99
2012-12-17,0.07110,0.07140,997.54,997.53,997.26
2012-12-18,0.07080,0.07110,997.83,997.82,997.54
2012-12-19,0.07040,0.07070,998.11,998.10,997.83
2012-12-20,0.07040,0.07070,998.38,998.37,998.10
2012-12-21,0.07110,0.07140,998.91,998.90,998.35
2012-12-26,0.07120,0.07150,999.18,999.17,998.90
2012-12-27,0.07060,0.07090,999.45,999.45,999.18
2012-12-28,0.07150,0.07180,999.72,999.72,999.44
