date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2008-02-26,0.1181,0.1185,908.75,908.47,908.06
2008-02-27,0.1178,0.1182,909.36,909.08,908.68
2008-02-28,0.1179,0.1183,909.69,909.41,909.01
2008-02-29,0.1183,0.1187,909.82,909.54,909.14
2008-03-03,0.1182,0.1186,910.29,910.02,909.61
2008-03-04,0.1176,0.118,911.1,910.83,910.43
2008-03-05,0.1179,0.1183,911.3,911.03,910.63
2008-03-06,0.1176,0.118,911.91,911.64,911.23
2008-03-07,0.1182,0.1186,911.91,911.64,911.23
2008-03-10,0.1194,0.1198,911.51,911.24,910.83
2008-03-11,0.1202,0.1206,911.38,911.12,910.7
2008-03-12,0.1199,0.1203,911.99,911.73,911.32
2008-03-13,0.122,0.1224,911.02,910.76,910.34
2008-03-14,0.1219,0.1223,911.5,911.24,910.82
2008-03-17,0.1228,0.1232,911.33,911.07,910.65
2008-03-18,0.1231,0.1235,911.56,911.3,910.88
2008-03-19,0.1225,0.1229,912.36,912.1,911.68
2008-03-20,0.1228,0.1232,912.59,912.33,911.91
2008-03-24,0.1224,0.1228,913.26,913.01,912.59
2008-03-25,0.1223,0.1227,913.75,913.49,913.07
2008-03-26,0.1224,0.1228,914.1,913.85,913.43
2008-03-27,0.1226,0.123,914.39,914.14,913.72
2008-03-28,0.1233,0.1237,914.37,914.12,913.7
2008-03-31,0.1234,0.1238,914.73,914.48,914.06
2008-04-01,0.124,0.1244,914.78,914.54,914.11
2008-04-02,0.1237,0.1241,915.39,915.15,914.72
2008-04-03,0.1235,0.1239,915.94,915.69,915.27
2008-04-04,0.1232,0.1236,916.55,916.3,915.88
2008-04-07,0.1231,0.1235,917.03,916.79,916.36
2008-04-08,0.1238,0.1242,917.03,916.79,916.36
2008-04-09,0.1238,0.1242,917.45,917.21,916.79
2008-04-10,0.1249,0.1253,917.22,916.98,916.55
2008-04-11,0.1249,0.1253,917.65,917.41,916.98
2008-04-14,0.1249,0.1253,918.08,917.84,917.41
2008-04-15,0.1248,0.1252,918.57,918.33,917.9
2008-04-16,0.1251,0.1255,918.82,918.58,918.15
2008-04-17,0.1261,0.1265,918.66,918.43,918.0
2008-04-18,0.1268,0.1272,918.69,918.46,918.02
2008-04-22,0.1269,0.1273,919.07,918.84,918.4
2008-04-23,0.1272,0.1276,919.33,919.1,918.67
2008-04-24,0.1269,0.1273,919.94,919.71,919.28
2008-04-25,0.1271,0.1275,920.26,920.04,919.6
2008-04-28,0.1274,0.1278,920.53,920.31,919.87
2008-04-29,0.1282,0.1286,920.52,920.3,919.86
2008-04-30,0.1286,0.129,920.74,920.52,920.07
2008-05-02,0.128,0.1284,921.51,921.29,920.85
2008-05-05,0.1283,0.1287,921.79,921.57,921.13
2008-05-06,0.1284,0.1288,922.18,921.96,921.51
2008-05-07,0.1293,0.1297,922.13,921.91,921.46
2008-05-08,0.1303,0.1307,922.03,921.82,921.37
2008-05-09,0.1307,0.1311,922.27,922.05,921.6
2008-05-12,0.1315,0.1319,922.29,922.07,921.62
2008-05-13,0.1306,0.131,923.22,923.01,922.56
2008-05-14,0.1305,0.1309,923.72,923.51,923.06
2008-05-15,0.1316,0.132,923.59,923.38,922.93
2008-05-16,0.1313,0.1317,924.2,923.99,923.54
2008-05-19,0.1308,0.1312,924.92,924.71,924.26
2008-05-20,0.1314,0.1318,925.06,924.85,924.4
2008-05-21,0.1315,0.1319,925.46,925.25,924.8
2008-05-23,0.132,0.1324,925.66,925.45,925.0
2008-05-26,0.1322,0.1326,926.01,925.81,925.35
2008-05-27,0.1325,0.1329,926.32,926.12,925.66
2008-05-28,0.1327,0.1331,926.67,926.48,926.02
2008-05-29,0.1319,0.1323,927.53,927.33,926.88
2008-05-30,0.1312,0.1316,928.33,928.14,927.68
2008-06-02,0.1312,0.1316,928.79,928.59,928.14
2008-06-03,0.1317,0.1321,929.0,928.8,928.35
2008-06-04,0.1315,0.1319,929.55,929.36,928.9
2008-06-05,0.1317,0.1321,929.91,929.72,929.26
2008-06-06,0.1312,0.1316,930.61,930.42,929.96
2008-06-09,0.1316,0.132,930.87,930.68,930.22
2008-06-10,0.132,0.1324,931.14,930.95,930.49
2008-06-11,0.1322,0.1326,931.5,931.32,930.86
2008-06-12,0.1332,0.1336,931.5,931.31,930.85
2008-06-13,0.1324,0.1328,932.33,932.14,931.68
2008-06-16,0.1328,0.1332,932.6,932.42,931.96
2008-06-18,0.1326,0.133,933.62,933.44,932.97
2008-06-25,0.1322,0.1326,936.1,935.93,935.47
2008-06-30,0.134,0.1344,936.72,936.54,936.07
2008-07-01,0.1342,0.1346,937.1,936.93,936.46
2008-07-02,0.134,0.1343,937.65,937.52,937.05
2008-07-03,0.1346,0.1349,937.87,937.74,937.27
2008-07-04,0.135,0.1353,938.17,938.05,937.57
2008-07-07,0.1352,0.1355,938.56,938.43,937.96
2008-07-08,0.1351,0.1354,939.07,938.95,938.48
2008-07-09,0.1343,0.1346,939.87,939.75,939.28
2008-07-10,0.1343,0.1346,940.34,940.22,939.75
2008-07-11,0.1341,0.1344,940.89,940.77,940.3
2008-07-14,0.1342,0.1345,941.32,941.2,940.73
2008-07-15,0.1345,0.1348,941.67,941.55,941.08
2008-07-16,0.1344,0.1347,942.18,942.07,941.59
2008-07-17,0.1344,0.1347,942.66,942.54,942.07
2008-07-18,0.1345,0.1348,943.09,942.97,942.5
2008-07-21,0.1349,0.1352,943.41,943.29,942.82
2008-07-22,0.1356,0.1359,943.62,943.5,943.03
2008-07-23,0.1353,0.1356,944.21,944.09,943.62
2008-07-24,0.1375,0.1378,943.86,943.75,943.27
2008-07-25,0.1373,0.1376,944.42,944.31,943.82
2008-07-28,0.137,0.1373,945.01,944.9,944.42
2008-07-29,0.1371,0.1374,945.46,945.35,944.86
2008-07-30,0.1372,0.1375,945.9,945.79,945.31
2008-07-31,0.1373,0.1376,946.35,946.24,945.76
2008-08-01,0.1373,0.1376,946.83,946.73,946.24
2008-08-04,0.1374,0.1377,947.28,947.18,946.69
2008-08-05,0.1378,0.1381,947.63,947.52,947.04
2008-08-06,0.1379,0.1382,948.08,947.97,947.49
2008-08-07,0.1377,0.138,948.63,948.53,948.04
2008-08-08,0.1377,0.138,949.12,949.02,948.53
2008-08-11,0.1377,0.138,949.6,949.5,949.02
2008-08-12,0.1377,0.138,950.09,949.99,949.5
2008-08-13,0.1379,0.1382,950.51,950.41,949.92
2008-08-14,0.1381,0.1384,950.93,950.84,950.35
2008-08-15,0.1382,0.1385,951.39,951.29,950.8
2008-08-18,0.1384,0.1387,951.81,951.72,951.23
2008-08-19,0.1385,0.1388,952.27,952.18,951.69
2008-08-20,0.1385,0.1388,952.76,952.67,952.18
2008-08-21,0.1387,0.139,953.19,953.1,952.61
2008-08-22,0.1389,0.1392,953.62,953.53,953.04
2008-08-25,0.1391,0.1394,954.05,953.96,953.47
2008-08-26,0.1395,0.1398,954.43,954.34,953.84
2008-08-27,0.1395,0.1398,954.92,954.83,954.34
2008-08-28,0.1397,0.14,955.36,955.27,954.77
2008-08-29,0.1397,0.14,955.85,955.77,955.27
2008-09-01,0.1395,0.1398,956.41,956.32,955.82
2008-09-02,0.1394,0.1397,956.93,956.85,956.35
2008-09-03,0.1394,0.1397,957.43,957.34,956.85
2008-09-04,0.1393,0.1396,957.95,957.87,957.37
2008-09-05,0.1396,0.1399,958.36,958.28,957.78
2008-09-08,0.1398,0.1401,958.81,958.73,958.23
2008-09-09,0.1398,0.1401,959.31,959.23,958.73
2008-09-10,0.1399,0.1402,959.78,959.7,959.2
2008-09-11,0.14,0.1403,960.25,960.17,959.67
2008-09-12,0.1405,0.1408,960.62,960.54,960.04
2008-09-15,0.1406,0.1409,961.1,961.02,960.52
2008-09-16,0.1403,0.1406,961.67,961.6,961.1
2008-09-17,0.1405,0.1408,962.13,962.05,961.55
2008-09-18,0.1406,0.1409,962.6,962.53,962.03
2008-09-19,0.1406,0.1409,963.11,963.03,962.53
2008-09-22,0.1406,0.1409,963.61,963.54,963.03
2008-09-23,0.1406,0.1409,964.11,964.04,963.54
2008-09-24,0.1409,0.1412,964.55,964.48,963.97
2008-09-25,0.1409,0.1412,965.05,964.98,964.48
2008-09-26,0.1408,0.1411,965.58,965.51,965.0
2008-09-29,0.1405,0.1408,966.15,966.08,965.58
2008-09-30,0.1402,0.1405,966.72,966.65,966.15
2008-10-01,0.1402,0.1405,967.22,967.16,966.65
2008-10-02,0.1399,0.1402,967.79,967.73,967.22
2008-10-03,0.1402,0.1405,968.23,968.17,967.66
2008-10-06,0.1402,0.1405,968.73,968.67,968.17
2008-10-07,0.1401,0.1404,969.26,969.2,968.69
2008-10-08,0.1405,0.1408,969.68,969.62,969.12
2008-10-09,0.1404,0.1407,970.21,970.15,969.64
2008-10-10,0.1398,0.1401,970.83,970.77,970.27
2008-10-13,0.1394,0.1397,971.41,971.35,970.85
2008-10-14,0.139,0.1393,971.99,971.93,971.43
2008-10-15,0.1399,0.1402,972.33,972.27,971.77
2008-10-16,0.1398,0.1401,972.85,972.8,972.29
2008-10-17,0.1401,0.1404,973.3,973.25,972.74
2008-10-20,0.14,0.1403,973.83,973.77,973.27
2008-10-21,0.14,0.1403,974.33,974.28,973.77
2008-10-22,0.14,0.1403,974.84,974.79,974.28
2008-10-23,0.1431,0.1434,974.84,974.79,974.27
2008-10-24,0.145,0.1453,975.06,975.01,974.48
2008-10-27,0.1454,0.1457,975.52,975.47,974.95
2008-10-28,0.1404,0.1407,976.81,976.76,976.25
2008-10-29,0.1399,0.1402,977.39,977.35,976.84
2008-10-30,0.1393,0.1396,977.99,977.94,977.44
2008-10-31,0.139,0.1393,978.54,978.49,977.99
2008-11-03,0.1389,0.1392,979.06,979.01,978.51
2008-11-04,0.1386,0.1389,979.6,979.56,979.06
2008-11-05,0.1381,0.1384,980.17,980.13,979.63
2008-11-06,0.1382,0.1385,980.66,980.63,980.12
2008-11-07,0.1382,0.1385,981.17,981.13,980.63
2008-11-10,0.1378,0.1381,981.72,981.68,981.18
2008-11-11,0.1376,0.1379,982.25,982.21,981.71
2008-11-12,0.1377,0.138,982.74,982.7,982.2
2008-11-13,0.1379,0.1382,983.22,983.19,982.68
2008-11-14,0.138,0.1383,983.71,983.68,983.18
2008-11-17,0.138,0.1383,984.22,984.19,983.68
2008-11-18,0.1378,0.1381,984.74,984.71,984.21
2008-11-19,0.1374,0.1377,985.29,985.26,984.75
2008-11-20,0.1374,0.1377,985.79,985.76,985.26
2008-11-21,0.1374,0.1377,986.3,986.27,985.76
2008-11-24,0.1386,0.1389,986.69,986.67,986.16
2008-11-25,0.1392,0.1395,987.15,987.12,986.61
2008-11-26,0.1404,0.1407,987.56,987.54,987.02
2008-11-27,0.139,0.1393,988.19,988.16,987.65
2008-11-28,0.1384,0.1387,988.74,988.72,988.21
2008-12-01,0.1375,0.1378,989.32,989.29,988.79
2008-12-02,0.1372,0.1375,989.84,989.82,989.32
2008-12-03,0.1363,0.1366,990.41,990.39,989.88
2008-12-04,0.136,0.1363,990.93,990.91,990.41
2008-12-05,0.1359,0.1362,991.44,991.42,990.92
2008-12-08,0.1364,0.1367,991.91,991.89,991.39
2008-12-09,0.1359,0.1362,992.44,992.42,991.92
2008-12-10,0.1358,0.1361,992.95,992.93,992.43
2008-12-11,0.1357,0.136,993.45,993.44,992.94
2008-12-12,0.1365,0.1368,993.92,993.91,993.4
2008-12-15,0.1366,0.1369,994.42,994.41,993.9
2008-12-16,0.1365,0.1368,994.93,994.92,994.41
2008-12-17,0.1368,0.1371,995.43,995.42,994.91
2008-12-18,0.1367,0.137,995.94,995.93,995.42
2008-12-19,0.1367,0.137,996.44,996.43,995.93
2008-12-22,0.1371,0.1374,996.94,996.93,996.43
2008-12-23,0.1373,0.1376,997.95,997.95,997.44
2008-12-24,0.1372,0.1375,997.96,997.95,997.44
2008-12-26,0.1372,0.1375,998.47,998.46,997.95
2008-12-29,0.1367,0.137,998.98,998.98,998.47
2008-12-30,0.1362,0.1365,1000.0,1000.0,999.49
2008-12-31,0.1365,0.1368,1000.0,1000.0,999.49
