date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2012-11-28,0.0790,0.0796,852.73,851.73,851.47
2012-11-29,0.0792,0.0798,852.65,851.66,851.40
2012-11-30,0.0796,0.0802,852.25,851.26,851.00
2012-12-03,0.0787,0.0793,853.99,853.00,852.75
2012-12-04,0.0780,0.0786,855.40,854.41,854.16
2012-12-05,0.0764,0.0770,858.30,857.31,857.06
2012-12-06,0.0762,0.0768,858.88,857.89,857.64
2012-12-07,0.0741,0.0747,862.61,861.61,861.37
2012-12-10,0.0754,0.0760,860.70,859.71,859.46
2012-12-11,0.0761,0.0767,859.80,858.81,858.56
2012-12-12,0.0767,0.0773,859.06,858.08,857.83
2012-12-13,0.0762,0.0768,860.13,859.15,858.90
2012-12-14,0.0758,0.0764,861.04,860.06,859.81
2012-12-17,0.0765,0.0771,860.15,859.17,858.91
2012-12-18,0.0764,0.0770,860.56,859.58,859.33
2012-12-19,0.0768,0.0774,860.16,859.19,858.93
2012-12-20,0.0772,0.0778,859.76,858.79,858.54
2012-12-21,0.0785,0.0791,858.17,857.21,856.69
2012-12-26,0.0789,0.0795,857.79,856.83,856.57
2012-12-27,0.0782,0.0788,859.17,858.21,857.95
2012-12-28,0.0777,0.0783,860.49,859.52,859.01
2013-01-02,0.0775,0.0781,861.06,860.10,859.85
2013-01-03,0.0776,0.0782,861.16,860.20,859.94
2013-01-04,0.0773,0.0779,861.89,860.93,860.68
2013-01-07,0.0777,0.0783,861.51,860.55,860.30
2013-01-08,0.0773,0.0779,862.40,861.45,861.19
2013-01-09,0.0782,0.0788,861.23,860.28,860.02
2013-01-10,0.0781,0.0787,861.64,860.69,860.44
2013-01-11,0.0778,0.0783,862.37,861.58,861.33
2013-01-14,0.0777,0.0782,862.79,862.00,861.74
2013-01-15,0.0774,0.0779,863.52,862.73,862.47
2013-01-16,0.0776,0.0781,863.46,862.67,862.41
2013-01-17,0.0781,0.0786,862.93,862.15,861.89
2013-01-18,0.0792,0.0797,861.47,860.69,860.42
2013-01-21,0.0793,0.0798,861.57,860.79,860.53
2013-01-22,0.0786,0.0791,862.92,862.14,861.88
2013-01-23,0.0793,0.0798,862.09,861.32,861.06
2013-01-24,0.0791,0.0796,862.93,862.15,861.63
2013-01-28,0.0802,0.0807,861.49,860.72,860.45
2013-01-29,0.0800,0.0805,862.06,861.29,861.03
2013-01-30,0.0793,0.0798,863.40,862.63,862.37
2013-01-31,0.0797,0.0802,863.05,862.28,862.02
2013-02-01,0.0802,0.0807,862.54,861.78,861.51
2013-02-04,0.0806,0.0811,862.20,861.43,861.17
2013-02-05,0.0806,0.0811,862.46,861.70,861.43
2013-02-06,0.0809,0.0814,862.27,861.51,861.24
2013-02-07,0.0816,0.0821,861.48,860.72,860.45
2013-02-08,0.0826,0.0831,860.24,859.48,859.21
2013-02-13,0.0824,0.0829,860.81,860.06,859.78
2013-02-14,0.0822,0.0827,861.38,860.63,860.36
2013-02-15,0.0823,0.0828,861.50,860.75,860.48
2013-02-18,0.0835,0.0840,859.98,859.23,858.95
2013-02-19,0.0851,0.0856,857.87,857.13,856.85
2013-02-20,0.0852,0.0857,858.00,857.26,856.98
2013-02-21,0.0846,0.0851,859.17,858.43,858.15
2013-02-22,0.0843,0.0848,859.89,859.15,858.87
2013-02-25,0.0857,0.0862,858.10,857.36,857.08
2013-02-26,0.0854,0.0859,858.82,858.09,857.81
2013-02-27,0.0852,0.0857,859.39,858.66,858.38
2013-02-28,0.0848,0.0853,860.26,859.53,859.25
2013-03-01,0.0844,0.0849,861.12,860.39,860.11
2013-03-04,0.0839,0.0844,862.13,861.40,861.12
2013-03-05,0.0842,0.0847,861.97,861.24,860.96
2013-03-06,0.0842,0.0847,862.24,861.52,861.24
2013-03-07,0.0844,0.0849,862.23,861.50,861.22
2013-03-08,0.0857,0.0862,860.62,859.90,859.62
2013-03-11,0.0874,0.0879,858.45,857.74,857.45
2013-03-12,0.0864,0.0869,860.18,859.46,859.17
2013-03-13,0.0870,0.0875,859.60,858.88,858.60
2013-03-14,0.0878,0.0883,858.74,858.03,857.74
2013-03-15,0.0870,0.0875,860.17,859.45,859.17
2013-03-18,0.0866,0.0871,861.02,860.31,860.02
2013-03-19,0.0865,0.0870,861.45,860.74,860.45
2013-03-20,0.0860,0.0865,862.44,861.73,861.45
2013-03-21,0.0861,0.0866,862.59,861.87,861.59
2013-03-22,0.0866,0.0871,862.16,861.45,861.17
2013-03-25,0.0859,0.0864,863.43,862.73,862.44
2013-03-26,0.0858,0.0863,863.86,863.15,862.87
2013-03-27,0.0859,0.0864,864.00,863.29,863.01
2013-03-28,0.0852,0.0857,865.27,864.56,864.28
2013-04-01,0.0856,0.0861,864.99,864.28,864.00
2013-04-02,0.0856,0.0861,865.27,864.57,864.28
2013-04-03,0.0851,0.0856,866.25,865.55,865.27
2013-04-04,0.0862,0.0867,864.99,864.30,864.01
2013-04-05,0.0860,0.0865,865.56,864.86,864.57
2013-04-08,0.0847,0.0852,867.65,866.95,866.67
2013-04-09,0.0850,0.0855,867.51,866.82,866.54
2013-04-10,0.0856,0.0861,866.96,866.27,865.98
2013-04-11,0.0856,0.0861,867.24,866.55,866.27
2013-04-12,0.0858,0.0863,867.25,866.56,866.28
2013-04-15,0.0875,0.0880,865.19,864.51,864.22
2013-04-16,0.0878,0.0883,865.07,864.39,864.10
2013-04-17,0.0874,0.0879,865.91,865.22,864.93
2013-04-18,0.0870,0.0875,866.74,866.06,865.77
2013-04-19,0.0838,0.0843,871.41,870.72,870.44
2013-04-22,0.0844,0.0849,870.87,870.18,869.90
2013-04-23,0.0838,0.0843,871.97,871.28,871.00
2013-04-24,0.0835,0.0840,872.66,871.97,871.69
2013-04-25,0.0839,0.0844,872.39,871.71,871.43
2013-04-26,0.0847,0.0852,871.58,870.90,870.62
2013-04-29,0.0840,0.0845,872.81,872.13,871.85
2013-04-30,0.0836,0.0841,873.63,872.96,872.68
2013-05-02,0.0837,0.0842,873.78,873.10,872.82
2013-05-03,0.0832,0.0837,874.73,874.05,873.78
2013-05-06,0.0840,0.0845,873.93,873.26,872.98
2013-05-07,0.0837,0.0842,874.61,873.94,873.66
2013-05-08,0.0833,0.0838,875.43,874.76,874.48
2013-05-09,0.0833,0.0838,875.71,875.04,874.76
2013-05-10,0.0839,0.0844,875.18,874.51,874.23
2013-05-13,0.0850,0.0855,874.00,873.33,873.05
2013-05-14,0.0849,0.0854,874.41,873.75,873.47
2013-05-15,0.0855,0.0860,873.90,873.24,872.96
2013-05-16,0.0856,0.0861,874.05,873.40,873.11
2013-05-17,0.0859,0.0864,873.94,873.29,873.00
2013-05-20,0.0865,0.0870,873.44,872.79,872.50
2013-05-21,0.0868,0.0873,873.34,872.69,872.40
2013-05-22,0.0865,0.0870,874.02,873.37,873.08
2013-05-23,0.0868,0.0873,873.92,873.27,872.98
2013-05-24,0.0869,0.0874,874.07,873.43,873.14
2013-05-27,0.0874,0.0879,873.72,873.07,872.78
2013-05-28,0.0874,0.0879,874.01,873.36,873.07
2013-05-29,0.0875,0.0880,874.17,873.52,873.23
2013-05-31,0.0866,0.0871,875.62,874.97,874.68
2013-06-03,0.0907,0.0912,870.66,870.02,869.72
2013-06-04,0.0913,0.0918,870.20,869.56,869.26
2013-06-05,0.0911,0.0916,870.75,870.12,869.82
2013-06-06,0.0923,0.0928,869.54,868.91,868.60
2013-06-07,0.0943,0.0948,867.33,866.71,866.40
2013-06-10,0.0936,0.0941,868.52,867.90,867.59
2013-06-11,0.0987,0.0992,862.50,861.88,861.56
2013-06-12,0.0961,0.0966,866.03,865.41,865.10
2013-06-13,0.0986,0.0991,863.27,862.65,862.33
2013-06-14,0.0962,0.0967,866.54,865.92,865.61
2013-06-17,0.0969,0.0974,866.00,865.38,865.06
2013-06-18,0.1017,0.1022,860.46,859.86,859.53
2013-06-19,0.1029,0.1034,859.35,858.74,858.41
2013-06-20,0.1052,0.1057,856.92,856.32,855.98
2013-06-21,0.1041,0.1046,858.57,857.98,857.64
2013-06-24,0.1058,0.1063,856.89,856.29,855.95
2013-06-25,0.1018,0.1023,862.00,861.40,861.07
2013-06-26,0.1003,0.1008,864.13,863.53,863.20
2013-06-27,0.1002,0.1007,864.57,863.98,863.65
2013-06-28,0.0988,0.0993,866.58,865.98,865.65
2013-07-01,0.0998,0.1003,865.71,865.11,864.78
2013-07-02,0.1001,0.1006,865.68,865.08,864.75
2013-07-03,0.0977,0.0982,868.86,868.27,867.94
2013-07-04,0.0975,0.0980,869.42,868.83,868.50
2013-07-05,0.0985,0.0990,868.56,867.96,867.64
2013-07-08,0.0978,0.0983,870.03,869.44,868.79
2013-07-10,0.0969,0.0973,871.42,870.94,870.62
2013-07-11,0.0963,0.0967,872.44,871.97,871.65
2013-07-12,0.0970,0.0974,871.94,871.47,871.15
2013-07-15,0.0973,0.0977,871.91,871.44,871.11
2013-07-16,0.0965,0.0969,873.16,872.70,872.38
2013-07-17,0.0956,0.0960,874.54,874.07,873.75
2013-07-18,0.0946,0.0950,876.02,875.56,875.24
2013-07-19,0.0943,0.0947,876.69,876.22,875.91
2013-07-22,0.0945,0.0949,876.77,876.30,875.99
2013-07-23,0.0945,0.0949,877.08,876.62,876.30
2013-07-24,0.0939,0.0943,878.10,877.63,877.32
2013-07-25,0.0945,0.0949,877.71,877.25,876.93
2013-07-26,0.0945,0.0949,878.03,877.57,877.25
2013-07-29,0.0951,0.0955,877.65,877.19,876.87
2013-07-30,0.0959,0.0963,877.05,876.59,876.27
2013-07-31,0.0970,0.0974,876.11,875.66,875.33
2013-08-01,0.0970,0.0974,876.43,875.98,875.66
2013-08-02,0.0995,0.0999,873.92,873.47,873.14
2013-08-05,0.0984,0.0988,875.49,875.04,874.72
2013-08-06,0.0981,0.0985,876.16,875.71,875.38
2013-08-07,0.0983,0.0987,876.26,875.81,875.48
2013-08-08,0.0979,0.0983,877.03,876.59,876.26
2013-08-09,0.0976,0.0980,877.70,877.25,876.92
2013-08-12,0.0974,0.0978,878.24,877.80,877.47
2013-08-13,0.0986,0.0990,877.23,876.79,876.46
2013-08-14,0.1003,0.1007,875.68,875.23,874.90
2013-08-15,0.1017,0.1021,874.47,874.03,873.69
2013-08-16,0.1021,0.1025,874.36,873.93,873.59
2013-08-19,0.1048,0.1052,871.76,871.32,870.98
2013-08-20,0.1056,0.1060,871.24,870.81,870.46
2013-08-21,0.1038,0.1042,873.53,873.10,872.75
2013-08-22,0.1077,0.1081,869.68,869.25,868.89
2013-08-23,0.1055,0.1059,872.39,871.96,871.61
2013-08-26,0.1037,0.1041,874.67,874.24,873.89
2013-08-27,0.1047,0.1051,873.94,873.51,873.16
2013-08-28,0.1043,0.1047,874.71,874.28,873.94
2013-08-29,0.1031,0.1035,876.34,875.91,875.57
2013-08-30,0.1055,0.1059,874.12,873.70,873.35
2013-09-02,0.1066,0.1070,873.31,872.89,872.54
2013-09-03,0.1064,0.1068,873.87,873.45,873.10
2013-09-04,0.1068,0.1072,873.80,873.38,873.03
2013-09-05,0.1066,0.1070,874.36,873.95,873.59
2013-09-06,0.1060,0.1064,875.34,874.92,874.57
2013-09-09,0.1041,0.1045,877.68,877.26,876.91
2013-09-10,0.1041,0.1045,878.02,877.61,877.26
2013-09-11,0.1044,0.1048,878.06,877.64,877.29
2013-09-12,0.1048,0.1052,877.99,877.57,877.22
2013-09-13,0.1061,0.1065,876.99,876.58,876.23
2013-09-16,0.1058,0.1062,877.65,877.24,876.89
2013-09-17,0.1057,0.1061,878.10,877.69,877.34
2013-09-18,0.1048,0.1052,879.38,878.97,878.62
2013-09-19,0.1023,0.1027,882.29,881.88,881.54
2013-09-20,0.1024,0.1028,882.53,882.12,881.78
2013-09-23,0.1019,0.1023,883.38,882.97,882.63
2013-09-24,0.1021,0.1025,883.52,883.11,882.77
2013-09-25,0.1011,0.1015,884.88,884.47,884.13
2013-09-26,0.1016,0.1020,884.71,884.30,883.96
2013-09-27,0.1027,0.1031,883.94,883.53,883.19
2013-09-30,0.1026,0.1030,884.38,883.98,883.63
2013-10-01,0.1035,0.1039,883.82,883.42,883.07
2013-10-02,0.1041,0.1045,883.56,883.16,882.81
2013-10-03,0.1037,0.1041,884.31,883.91,883.56
2013-10-04,0.1027,0.1031,885.65,885.25,884.91
2013-10-07,0.1024,0.1028,886.29,885.90,885.55
2013-10-08,0.1017,0.1021,887.33,886.93,886.59
2013-10-09,0.1017,0.1021,887.67,887.28,886.93
2013-10-10,0.1033,0.1037,886.44,886.04,885.69
2013-10-11,0.1035,0.1039,886.58,886.19,885.84
2013-10-14,0.1041,0.1045,886.34,885.95,885.60
2013-10-15,0.1044,0.1048,886.40,886.01,885.66
2013-10-16,0.1042,0.1046,886.94,886.56,886.21
2013-10-17,0.1044,0.1048,887.10,886.71,886.36
2013-10-18,0.1048,0.1052,887.06,886.68,886.32
2013-10-21,0.1057,0.1061,886.55,886.16,885.81
2013-10-22,0.1063,0.1067,886.33,885.94,885.59
2013-10-23,0.1059,0.1063,887.06,886.68,886.33
2013-10-24,0.1056,0.1060,887.70,887.32,886.97
2013-10-25,0.1058,0.1062,887.87,887.49,887.13
2013-10-28,0.1053,0.1057,888.70,888.32,887.96
2013-10-29,0.1058,0.1062,888.58,888.20,887.84
2013-10-30,0.1060,0.1064,888.74,888.37,888.01
2013-10-31,0.1061,0.1065,889.00,888.63,888.27
2013-11-01,0.1066,0.1070,888.89,888.52,888.16
2013-11-04,0.1075,0.1079,888.41,888.04,887.68
2013-11-05,0.1071,0.1075,889.14,888.77,888.41
2013-11-06,0.1080,0.1084,888.67,888.30,887.94
2013-11-07,0.1088,0.1092,888.30,887.93,887.57
2013-11-08,0.1101,0.1105,887.47,887.11,886.74
2013-11-11,0.1105,0.1109,887.48,887.11,886.74
2013-11-12,0.1110,0.1114,887.39,887.03,886.66
2013-11-13,0.1105,0.1109,888.22,887.85,887.48
2013-11-14,0.1095,0.1099,889.49,889.13,888.76
2013-11-18,0.1089,0.1093,890.39,890.03,889.67
2013-11-19,0.1084,0.1088,891.57,891.22,890.49
2013-11-20,0.1087,0.1091,891.31,890.95,890.58
2013-11-21,0.1087,0.1091,891.67,891.31,890.95
2013-11-22,0.1098,0.1102,891.06,890.70,890.33
2013-11-25,0.1097,0.1101,891.51,891.16,890.79
2013-11-26,0.1100,0.1104,891.62,891.26,890.89
2013-11-27,0.1094,0.1098,892.51,892.16,891.79
2013-11-28,0.1095,0.1099,892.79,892.44,892.07
2013-11-29,0.1075,0.1079,894.92,894.57,894.20
2013-12-02,0.1079,0.1083,894.93,894.58,894.21
2013-12-03,0.1087,0.1091,894.60,894.25,893.88
2013-12-04,0.1087,0.1091,894.96,894.62,894.25
2013-12-05,0.1080,0.1084,895.93,895.59,895.22
2013-12-06,0.1080,0.1084,896.30,895.95,895.59
2013-12-09,0.1075,0.1079,897.09,896.75,896.39
2013-12-10,0.1071,0.1075,897.80,897.46,897.09
2013-12-11,0.1068,0.1072,898.42,898.08,897.72
2013-12-12,0.1060,0.1064,899.47,899.13,898.76
2013-12-13,0.1060,0.1064,899.83,899.49,899.13
2013-12-16,0.1063,0.1067,899.93,899.59,899.23
2013-12-17,0.1059,0.1063,900.63,900.29,899.93
2013-12-18,0.1058,0.1062,901.08,900.74,900.38
2013-12-19,0.1060,0.1064,901.27,900.93,900.57
2013-12-20,0.1065,0.1069,901.21,900.87,900.51
2013-12-23,0.1072,0.1076,901.35,901.02,900.29
2013-12-24,0.1071,0.1075,901.43,901.10,900.74
2013-12-26,0.1071,0.1075,901.80,901.47,901.10
2013-12-27,0.1071,0.1075,902.16,901.83,901.47
2013-12-30,0.1067,0.1071,903.22,902.89,902.16
2013-12-31,0.1066,0.1070,903.30,902.97,902.61
2014-01-02,0.1066,0.1070,903.66,903.34,902.97
2014-01-03,0.1065,0.1069,904.11,903.78,903.42
2014-01-06,0.1062,0.1066,904.72,904.39,904.03
2014-01-07,0.1064,0.1068,904.92,904.59,904.23
2014-01-08,0.1061,0.1065,905.52,905.20,904.84
2014-01-09,0.1065,0.1069,905.56,905.24,904.88
2014-01-10,0.1068,0.1072,905.69,905.37,905.00
2014-01-13,0.1072,0.1076,905.73,905.41,905.05
2014-01-14,0.1082,0.1086,905.31,904.99,904.62
2014-01-15,0.1089,0.1093,905.12,904.81,904.44
2014-01-16,0.1085,0.1089,905.81,905.50,905.12
2014-01-17,0.1104,0.1108,904.70,904.39,904.01
2014-01-20,0.1103,0.1107,905.15,904.84,904.46
2014-01-21,0.1112,0.1116,904.83,904.52,904.14
2014-01-22,0.1118,0.1122,904.75,904.44,904.06
2014-01-23,0.1117,0.1121,905.21,904.90,904.52
2014-01-24,0.1129,0.1133,904.67,904.37,903.98
2014-01-27,0.1123,0.1127,905.51,905.21,904.82
2014-01-28,0.1130,0.1134,905.36,905.06,904.68
2014-01-29,0.1134,0.1138,905.45,905.15,904.76
2014-01-30,0.1153,0.1157,904.41,904.12,903.72
2014-01-31,0.1173,0.1177,903.32,903.02,902.63
2014-02-03,0.1170,0.1174,903.94,903.64,903.25
2014-02-04,0.1183,0.1187,903.38,903.09,902.69
2014-02-05,0.1167,0.1171,904.95,904.66,904.26
2014-02-06,0.1156,0.1160,906.15,905.86,905.47
2014-02-07,0.1158,0.1162,906.40,906.11,905.72
2014-02-10,0.1147,0.1151,907.60,907.30,906.91
2014-02-11,0.1140,0.1144,908.49,908.20,907.81
2014-02-12,0.1142,0.1146,908.74,908.45,908.06
2014-02-13,0.1146,0.1150,908.84,908.55,908.16
2014-02-14,0.1147,0.1151,909.16,908.87,908.48
2014-02-17,0.1141,0.1145,909.98,909.70,909.30
2014-02-18,0.1131,0.1135,911.08,910.80,910.41
2014-02-19,0.1121,0.1125,912.18,911.89,911.51
2014-02-20,0.1123,0.1127,912.42,912.14,911.75
2014-02-21,0.1114,0.1118,913.44,913.16,912.77
2014-02-24,0.1116,0.1120,913.68,913.40,913.02
2014-02-25,0.1115,0.1119,914.14,913.86,913.47
2014-02-26,0.1112,0.1116,914.73,914.45,914.07
2014-02-27,0.1111,0.1115,915.18,914.90,914.52
2014-02-28,0.1106,0.1110,915.91,915.63,915.25
2014-03-05,0.1116,0.1120,915.60,915.33,914.94
2014-03-06,0.1115,0.1119,916.06,915.78,915.40
2014-03-07,0.1117,0.1121,916.30,916.03,915.65
2014-03-10,0.1122,0.1126,916.35,916.08,915.69
2014-03-11,0.1126,0.1130,916.47,916.20,915.81
2014-03-12,0.1122,0.1126,917.12,916.86,916.47
2014-03-13,0.1120,0.1124,917.65,917.38,916.99
2014-03-14,0.1124,0.1128,917.77,917.50,917.11
2014-03-17,0.1125,0.1129,918.09,917.82,917.43
2014-03-18,0.1124,0.1128,918.54,918.28,917.89
2014-03-19,0.1126,0.1130,918.80,918.54,918.15
2014-03-20,0.1133,0.1137,918.73,918.47,918.08
2014-03-21,0.1133,0.1137,919.12,918.86,918.47
2014-03-24,0.1129,0.1133,919.77,919.51,919.12
2014-03-25,0.1124,0.1128,920.49,920.23,919.84
2014-03-26,0.1123,0.1127,920.94,920.68,920.29
2014-03-27,0.1121,0.1125,921.46,921.20,920.81
2014-03-28,0.1120,0.1124,921.91,921.65,921.26
2014-03-31,0.1119,0.1123,922.36,922.11,921.72
2014-04-01,0.1118,0.1122,922.81,922.56,922.17
2014-04-02,0.1120,0.1124,923.07,922.82,922.43
2014-04-03,0.1118,0.1122,923.59,923.34,922.95
2014-04-04,0.1110,0.1114,924.47,924.22,923.84
2014-04-07,0.1112,0.1116,924.73,924.49,924.10
2014-04-08,0.1111,0.1115,925.18,924.94,924.55
2014-04-09,0.1112,0.1116,925.51,925.26,924.88
2014-04-10,0.1116,0.1120,925.65,925.41,925.02
2014-04-11,0.1112,0.1116,926.28,926.04,925.65
2014-04-14,0.1114,0.1118,926.55,926.31,925.92
2014-04-15,0.1115,0.1119,926.88,926.64,926.25
2014-04-16,0.1114,0.1118,927.33,927.09,926.70
2014-04-17,0.1113,0.1117,927.78,927.54,927.15
2014-04-22,0.1109,0.1113,928.40,928.16,927.78
2014-04-23,0.1109,0.1113,928.79,928.55,928.16
2014-04-24,0.1106,0.1110,929.35,929.12,928.73
2014-04-25,0.1106,0.1110,929.74,929.51,929.12
2014-04-28,0.1107,0.1111,930.07,929.84,929.45
2014-04-29,0.1107,0.1111,930.45,930.22,929.84
2014-04-30,0.1109,0.1113,930.73,930.50,930.11
2014-05-02,0.1107,0.1111,931.23,931.00,930.61
2014-05-05,0.1107,0.1111,931.62,931.39,931.00
2014-05-06,0.1108,0.1112,931.95,931.73,931.34
2014-05-07,0.1106,0.1110,932.45,932.23,931.84
2014-05-08,0.1107,0.1111,932.78,932.56,932.17
2014-05-09,0.1111,0.1115,932.95,932.73,932.34
2014-05-12,0.1108,0.1112,933.51,933.29,932.90
2014-05-13,0.1110,0.1114,933.79,933.57,933.18
2014-05-14,0.1109,0.1113,934.23,934.01,933.62
2014-05-15,0.1108,0.1112,934.67,934.46,934.07
2014-05-16,0.1108,0.1112,935.06,934.85,934.46
2014-05-19,0.1106,0.1110,935.56,935.35,934.96
2014-05-20,0.1105,0.1109,936.00,935.79,935.40
2014-05-21,0.1104,0.1108,936.45,936.23,935.84
2014-05-22,0.1101,0.1105,936.99,936.78,936.39
2014-05-23,0.1098,0.1102,937.54,937.33,936.94
2014-05-26,0.1098,0.1102,937.93,937.72,937.33
2014-05-27,0.1099,0.1103,938.26,938.06,937.67
2014-05-28,0.1101,0.1105,938.55,938.34,937.95
2014-05-29,0.1099,0.1103,939.04,938.83,938.45
2014-05-30,0.1096,0.1100,939.58,939.38,938.99
2014-06-02,0.1094,0.1098,940.07,939.87,939.48
2014-06-03,0.1094,0.1098,940.46,940.26,939.87
2014-06-04,0.1095,0.1099,940.79,940.59,940.21
2014-06-05,0.1094,0.1098,941.23,941.03,940.64
2014-06-06,0.1091,0.1095,941.77,941.57,941.18
2014-06-09,0.1089,0.1093,942.25,942.06,941.67
2014-06-10,0.1090,0.1094,942.59,942.40,942.01
2014-06-11,0.1092,0.1096,943.27,943.08,942.30
2014-06-12,0.1091,0.1095,943.32,943.12,942.74
2014-06-13,0.1091,0.1095,943.70,943.51,943.12
2014-06-16,0.1090,0.1094,944.53,944.34,943.56
2014-06-17,0.1090,0.1094,944.53,944.34,943.95
2014-06-18,0.1089,0.1093,944.96,944.77,944.39
2014-06-20,0.1087,0.1091,945.83,945.64,944.87
2014-06-23,0.1088,0.1092,945.78,945.60,945.21
2014-06-24,0.1088,0.1092,946.17,945.99,945.60
2014-06-25,0.1086,0.1090,947.04,946.86,946.08
2014-06-26,0.1087,0.1091,946.99,946.81,946.42
2014-06-27,0.1088,0.1092,947.72,947.54,946.77
2014-06-30,0.1088,0.1092,947.72,947.54,947.16
2014-07-01,0.1087,0.1091,948.16,947.98,947.59
2014-07-02,0.1086,0.1090,948.59,948.41,948.02
2014-07-03,0.1085,0.1088,949.41,949.28,948.50
2014-07-04,0.1086,0.1089,949.36,949.23,948.84
2014-07-07,0.1085,0.1088,950.57,950.45,949.28
2014-07-08,0.1086,0.1089,950.53,950.40,949.62
2014-07-09,0.1086,0.1089,950.53,950.40,950.01
2014-07-10,0.1086,0.1089,950.92,950.79,950.40
2014-07-11,0.1087,0.1090,951.27,951.14,950.75
2014-07-14,0.1087,0.1090,951.66,951.53,951.14
2014-07-15,0.1087,0.1090,952.05,951.92,951.53
2014-07-16,0.1087,0.1090,952.44,952.31,951.92
2014-07-17,0.1086,0.1089,952.87,952.75,952.35
2014-07-18,0.1081,0.1084,953.46,953.34,952.95
2014-07-21,0.1083,0.1086,953.76,953.65,953.26
2014-07-22,0.1084,0.1087,954.11,954.00,953.61
2014-07-23,0.1082,0.1085,954.58,954.47,954.08
2014-07-24,0.1084,0.1087,954.89,954.78,954.39
2014-07-25,0.1088,0.1091,955.13,955.02,954.62
2014-07-28,0.1086,0.1089,955.60,955.48,955.09
2014-07-29,0.1086,0.1089,955.99,955.88,955.48
2014-07-30,0.1086,0.1089,956.38,956.27,955.88
2014-07-31,0.1087,0.1090,956.74,956.62,956.23
2014-08-01,0.1087,0.1090,957.13,957.02,956.62
2014-08-04,0.1090,0.1093,957.41,957.30,956.91
2014-08-05,0.1091,0.1094,957.77,957.66,957.26
2014-08-06,0.1096,0.1099,957.98,957.88,957.48
2014-08-07,0.1094,0.1097,958.45,958.34,957.95
2014-08-08,0.1094,0.1097,958.84,958.74,958.34
2014-08-11,0.1094,0.1097,959.24,959.13,958.74
2014-08-12,0.1093,0.1096,959.67,959.57,959.17
2014-08-13,0.1094,0.1097,960.03,959.93,959.53
2014-08-14,0.1094,0.1097,960.42,960.32,959.93
2014-08-15,0.1093,0.1096,960.85,960.75,960.36
2014-08-18,0.1092,0.1095,961.28,961.18,960.79
2014-08-19,0.1091,0.1094,961.71,961.61,961.22
2014-08-20,0.1091,0.1094,962.11,962.01,961.61
2014-08-21,0.1089,0.1092,962.57,962.47,962.07
2014-08-22,0.1091,0.1094,962.90,962.80,962.41
2014-08-25,0.1091,0.1094,963.29,963.20,962.80
2014-08-26,0.1090,0.1093,963.72,963.63,963.23
2014-08-27,0.1091,0.1094,964.08,963.99,963.60
2014-08-28,0.1092,0.1095,964.45,964.36,963.96
2014-08-29,0.1088,0.1091,964.97,964.88,964.48
2014-09-01,0.1088,0.1091,965.36,965.27,964.88
2014-09-02,0.1089,0.1092,965.73,965.64,965.24
2014-09-03,0.1090,0.1093,966.10,966.01,965.61
2014-09-04,0.1089,0.1092,966.52,966.44,966.04
2014-09-05,0.1091,0.1094,966.86,966.78,966.38
2014-09-08,0.1092,0.1095,967.23,967.15,966.75
2014-09-09,0.1093,0.1096,967.60,967.52,967.12
2014-09-10,0.1094,0.1097,967.97,967.89,967.49
2014-09-11,0.1095,0.1098,968.34,968.26,967.86
2014-09-12,0.1091,0.1094,968.85,968.77,968.37
2014-09-15,0.1093,0.1096,969.20,969.12,968.72
2014-09-16,0.1093,0.1096,969.59,969.52,969.12
2014-09-17,0.1093,0.1096,969.99,969.92,969.52
2014-09-18,0.1092,0.1095,970.42,970.34,969.94
2014-09-19,0.1092,0.1095,970.82,970.74,970.34
2014-09-22,0.1093,0.1096,971.19,971.12,970.72
2014-09-23,0.1095,0.1098,971.54,971.47,971.07
2014-09-24,0.1094,0.1097,971.97,971.90,971.50
2014-09-25,0.1093,0.1096,972.39,972.32,971.92
2014-09-26,0.1093,0.1096,972.79,972.72,972.32
2014-09-29,0.1096,0.1099,973.12,973.06,972.65
2014-09-30,0.1100,0.1103,973.44,973.37,972.96
2014-10-01,0.1098,0.1101,973.88,973.82,973.41
2014-10-02,0.1102,0.1105,974.20,974.13,973.73
2014-10-03,0.1103,0.1106,974.58,974.52,974.11
2014-10-06,0.1098,0.1101,975.09,975.03,974.62
2014-10-07,0.1101,0.1104,975.43,975.37,974.96
2014-10-08,0.1101,0.1104,975.84,975.78,975.37
2014-10-09,0.1102,0.1105,976.22,976.16,975.75
2014-10-10,0.1102,0.1105,976.63,976.57,976.16
2014-10-13,0.1103,0.1106,977.01,976.95,976.55
2014-10-14,0.1103,0.1106,977.42,977.36,976.95
2014-10-15,0.1102,0.1105,977.84,977.79,977.38
2014-10-16,0.1098,0.1101,978.32,978.27,977.86
2014-10-17,0.1107,0.1110,978.56,978.51,978.10
2014-10-20,0.1107,0.1110,978.97,978.92,978.51
2014-10-21,0.1111,0.1114,979.31,979.26,978.85
2014-10-22,0.1112,0.1115,979.70,979.65,979.24
2014-10-23,0.1109,0.1112,980.16,980.11,979.70
2014-10-24,0.1109,0.1112,980.57,980.52,980.11
2014-10-27,0.1103,0.1106,981.08,981.03,980.62
2014-10-28,0.1100,0.1103,981.53,981.48,981.08
2014-10-29,0.1097,0.1100,981.98,981.94,981.53
