date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2014-01-08,0.1175,0.1181,802.88,802.03,801.67
2014-01-09,0.1184,0.119,801.96,801.11,800.76
2014-01-10,0.1186,0.1191,802.03,801.33,800.97
2014-01-13,0.118,0.1185,803.24,802.53,802.18
2014-01-14,0.1183,0.1188,803.17,802.47,802.11
2014-01-15,0.1189,0.1194,802.68,801.98,801.62
2014-01-16,0.1182,0.1187,804.02,803.32,802.96
2014-01-17,0.1194,0.1199,802.7,802.0,801.64
2014-01-20,0.1185,0.119,804.32,803.62,803.26
2014-01-21,0.1198,0.1203,802.86,802.17,801.81
2014-01-22,0.1207,0.1212,801.97,801.28,800.92
2014-01-23,0.1205,0.121,802.61,801.92,801.56
2014-01-24,0.123,0.1235,799.53,798.85,798.48
2014-01-27,0.1219,0.1224,801.41,800.72,800.36
2014-01-28,0.1229,0.1234,800.41,799.72,799.35
2014-01-29,0.1238,0.1243,799.55,798.86,798.49
2014-01-30,0.1248,0.1253,798.56,797.88,797.5
2014-01-31,0.1264,0.1269,796.76,796.09,795.71
2014-02-03,0.1263,0.1268,797.28,796.6,796.22
2014-02-04,0.1278,0.1283,795.64,794.97,794.59
2014-02-05,0.1259,0.1264,798.57,797.89,797.52
2014-02-06,0.1242,0.1247,801.23,800.56,800.18
2014-02-07,0.1244,0.1249,801.33,800.66,800.29
2014-02-10,0.1232,0.1237,803.32,802.65,802.28
2014-02-11,0.1228,0.1233,804.23,803.56,803.19
2014-02-12,0.1235,0.124,803.66,802.99,802.62
2014-02-13,0.1246,0.1251,802.56,801.89,801.52
2014-02-14,0.1241,0.1246,803.6,802.93,802.56
2014-02-17,0.1234,0.1239,804.91,804.24,803.87
2014-02-18,0.1221,0.1226,807.02,806.35,805.98
2014-02-19,0.1208,0.1213,809.13,808.46,808.09
2014-02-20,0.1209,0.1214,809.36,808.69,808.32
2014-02-21,0.1192,0.1197,812.0,811.33,810.97
2014-02-24,0.1188,0.1193,812.9,812.23,811.87
2014-02-25,0.1182,0.1187,814.07,813.4,813.03
2014-02-26,0.1177,0.1182,815.1,814.43,814.07
2014-02-27,0.1179,0.1184,815.19,814.52,814.16
2014-02-28,0.1175,0.118,816.08,815.42,815.06
2014-03-05,0.1199,0.1204,813.25,812.59,812.22
2014-03-06,0.1198,0.1203,813.75,813.09,812.72
2014-03-07,0.1204,0.1209,813.32,812.66,812.3
2014-03-10,0.1221,0.1226,811.46,810.8,810.43
2014-03-11,0.1226,0.1231,811.17,810.52,810.15
2014-03-12,0.122,0.1225,812.33,811.68,811.3
2014-03-13,0.1209,0.1214,814.14,813.48,813.11
2014-03-14,0.1214,0.1219,813.85,813.2,812.83
2014-03-17,0.122,0.1225,813.44,812.79,812.42
2014-03-18,0.1218,0.1223,814.08,813.43,813.05
2014-03-19,0.1225,0.123,813.54,812.89,812.52
2014-03-20,0.1237,0.1242,812.37,811.72,811.34
2014-03-21,0.1243,0.1248,811.97,811.33,810.95
2014-03-24,0.1232,0.1237,813.76,813.12,812.74
2014-03-25,0.1222,0.1227,815.42,814.78,814.4
2014-03-26,0.1214,0.1219,816.82,816.18,815.81
2014-03-27,0.121,0.1215,817.71,817.06,816.69
2014-03-28,0.1203,0.1208,818.98,818.33,817.96
2014-03-31,0.1213,0.1218,818.06,817.42,817.05
2014-04-01,0.1215,0.122,818.18,817.54,817.17
2014-04-02,0.1216,0.1221,818.42,817.79,817.41
2014-04-03,0.1214,0.1219,819.05,818.42,818.04
2014-04-04,0.1207,0.1212,820.31,819.68,819.31
2014-04-07,0.1203,0.1208,821.19,820.56,820.19
2014-04-08,0.1201,0.1206,821.82,821.18,820.81
2014-04-09,0.1197,0.1202,822.69,822.06,821.69
2014-04-10,0.1206,0.1211,821.93,821.29,820.92
2014-04-11,0.1204,0.1209,822.55,821.92,821.55
2014-04-14,0.1211,0.1216,822.04,821.41,821.04
2014-04-15,0.1218,0.1223,821.54,820.91,820.53
2014-04-16,0.1215,0.122,822.29,821.66,821.28
2014-04-17,0.1213,0.1218,822.91,822.28,821.91
2014-04-22,0.1202,0.1207,824.66,824.03,823.66
2014-04-23,0.1204,0.1209,824.78,824.16,823.78
2014-04-24,0.1195,0.12,826.27,825.65,825.28
2014-04-25,0.1196,0.1201,826.52,825.9,825.52
2014-04-28,0.1196,0.1201,826.89,826.27,825.9
2014-04-29,0.1197,0.1202,827.14,826.52,826.14
2014-04-30,0.1202,0.1207,826.89,826.27,825.9
2014-05-02,0.1201,0.1206,827.38,826.77,826.39
2014-05-05,0.1192,0.1197,828.87,828.25,827.88
2014-05-06,0.1199,0.1204,828.38,827.76,827.39
2014-05-07,0.1193,0.1198,829.48,828.87,828.5
2014-05-08,0.1193,0.1198,829.86,829.24,828.87
2014-05-09,0.1201,0.1206,829.25,828.64,828.26
2014-05-12,0.1192,0.1197,830.72,830.11,829.74
2014-05-13,0.1194,0.1199,830.85,830.24,829.87
2014-05-14,0.1192,0.1197,831.46,830.85,830.48
2014-05-15,0.1184,0.1189,832.81,832.2,831.83
2014-05-16,0.1188,0.1193,832.69,832.09,831.71
2014-05-19,0.1185,0.119,833.43,832.82,832.45
2014-05-20,0.1181,0.1186,834.28,833.68,833.31
2014-05-21,0.118,0.1185,834.77,834.17,833.8
2014-05-22,0.1172,0.1177,836.11,835.5,835.13
2014-05-23,0.1164,0.1169,837.44,836.84,836.47
2014-05-26,0.1163,0.1168,837.93,837.33,836.96
2014-05-27,0.1165,0.117,838.05,837.45,837.08
2014-05-28,0.1169,0.1174,837.94,837.34,836.97
2014-05-29,0.1159,0.1164,839.51,838.91,838.54
2014-05-30,0.1155,0.116,840.35,839.75,839.39
2014-06-02,0.115,0.1155,841.31,840.72,840.35
2014-06-03,0.1153,0.1158,841.32,840.72,840.36
2014-06-04,0.1157,0.1162,841.21,840.61,840.24
2014-06-05,0.1154,0.1159,841.93,841.33,840.97
2014-06-06,0.1142,0.1147,843.72,843.13,842.76
2014-06-09,0.1133,0.1138,845.15,844.56,844.2
2014-06-10,0.1135,0.114,845.27,844.68,844.32
2014-06-11,0.114,0.1145,845.41,844.82,844.09
2014-06-12,0.114,0.1145,845.41,844.82,844.45
2014-06-13,0.114,0.1145,845.77,845.18,844.82
2014-06-16,0.1131,0.1136,847.55,846.96,846.24
2014-06-17,0.1136,0.1141,846.96,846.38,846.01
2014-06-18,0.1139,0.1144,846.97,846.39,846.02
2014-06-20,0.1131,0.1136,848.63,848.05,847.32
2014-06-23,0.1132,0.1137,848.51,847.93,847.57
2014-06-24,0.113,0.1135,849.11,848.53,848.16
2014-06-25,0.1125,0.113,850.41,849.83,849.11
2014-06-26,0.1119,0.1124,851.11,850.53,850.17
2014-06-27,0.1122,0.1127,851.48,850.9,850.18
2014-06-30,0.1126,0.1131,851.01,850.44,850.08
2014-07-01,0.1127,0.1132,851.26,850.68,850.32
2014-07-02,0.1121,0.1126,852.31,851.74,851.38
2014-07-03,0.1123,0.1128,852.8,852.23,851.51
2014-07-04,0.1121,0.1126,853.03,852.46,852.1
2014-07-07,0.1119,0.1124,854.34,853.77,852.69
2014-07-08,0.1117,0.1122,854.57,854.0,853.28
2014-07-09,0.1117,0.1122,854.57,854.0,853.64
2014-07-10,0.1117,0.1121,854.93,854.47,854.11
2014-07-11,0.1119,0.1123,855.06,854.6,854.24
2014-07-14,0.1122,0.1126,855.08,854.63,854.26
2014-07-15,0.1119,0.1123,855.78,855.33,854.97
2014-07-16,0.112,0.1124,856.03,855.58,855.21
2014-07-17,0.1115,0.1119,856.95,856.5,856.14
2014-07-18,0.1105,0.1109,858.43,857.98,857.63
2014-07-21,0.1105,0.1109,858.79,858.34,857.98
2014-07-22,0.1104,0.1108,859.26,858.81,858.45
2014-07-23,0.1101,0.1105,859.95,859.51,859.15
2014-07-24,0.1106,0.111,859.75,859.31,858.95
2014-07-25,0.112,0.1124,858.55,858.11,857.75
2014-07-28,0.1114,0.1118,859.58,859.14,858.78
2014-07-29,0.1115,0.1119,859.83,859.39,859.03
2014-07-30,0.1118,0.1122,859.86,859.42,859.06
2014-07-31,0.1123,0.1127,859.67,859.23,858.87
2014-08-01,0.1126,0.113,859.71,859.27,858.9
2014-08-04,0.1138,0.1142,858.76,858.33,857.96
2014-08-05,0.1142,0.1146,858.7,858.26,857.89
2014-08-06,0.1164,0.1168,856.69,856.26,855.88
2014-08-07,0.1152,0.1156,858.35,857.92,857.55
2014-08-08,0.116,0.1164,857.86,857.44,857.06
2014-08-11,0.1151,0.1155,859.2,858.77,858.4
2014-08-12,0.1149,0.1153,859.79,859.36,858.99
2014-08-13,0.1147,0.1151,860.37,859.95,859.58
2014-08-14,0.1152,0.1156,860.21,859.79,859.41
2014-08-15,0.115,0.1154,860.8,860.37,860.0
2014-08-18,0.1143,0.1147,861.91,861.49,861.12
2014-08-19,0.1136,0.114,863.02,862.6,862.23
2014-08-20,0.1135,0.1139,863.5,863.08,862.71
2014-08-21,0.1137,0.1141,863.66,863.23,862.86
2014-08-22,0.1143,0.1147,863.39,862.97,862.6
2014-08-25,0.1138,0.1142,864.29,863.87,863.5
2014-08-26,0.1136,0.114,864.87,864.45,864.08
2014-08-27,0.1136,0.114,865.24,864.82,864.45
2014-08-28,0.1139,0.1143,865.29,864.88,864.51
2014-08-29,0.1134,0.1138,866.19,865.77,865.4
2014-09-01,0.1132,0.1136,866.76,866.35,865.98
2014-09-02,0.1138,0.1142,866.51,866.1,865.72
2014-09-03,0.1138,0.1142,866.88,866.47,866.1
2014-09-04,0.1136,0.114,867.46,867.05,866.67
2014-09-05,0.1145,0.1149,866.9,866.49,866.12
2014-09-08,0.1146,0.115,867.18,866.77,866.39
2014-09-09,0.115,0.1154,867.14,866.73,866.36
2014-09-10,0.116,0.1164,866.5,866.1,865.72
2014-09-11,0.116,0.1164,866.88,866.47,866.1
2014-09-12,0.1152,0.1156,868.06,867.66,867.28
2014-09-15,0.1171,0.1175,866.53,866.13,865.75
2014-09-16,0.1161,0.1165,867.91,867.51,867.13
2014-09-17,0.116,0.1164,868.39,867.99,867.61
2014-09-18,0.1162,0.1166,868.57,868.17,867.79
2014-09-19,0.1172,0.1176,867.95,867.56,867.17
2014-09-22,0.1178,0.1182,867.74,867.35,866.96
2014-09-23,0.1187,0.1191,867.24,866.85,866.46
2014-09-24,0.1184,0.1188,867.92,867.53,867.14
2014-09-25,0.1173,0.1177,869.38,868.99,868.61
2014-09-26,0.1182,0.1186,868.89,868.5,868.11
2014-09-29,0.1191,0.1195,868.4,868.01,867.62
2014-09-30,0.1211,0.1215,866.85,866.46,866.07
2014-10-01,0.1198,0.1202,868.49,868.11,867.72
2014-10-02,0.1209,0.1213,867.83,867.44,867.05
2014-10-03,0.1211,0.1215,868.03,867.64,867.25
2014-10-06,0.1188,0.1192,870.62,870.24,869.85
2014-10-07,0.1191,0.1195,870.72,870.34,869.95
2014-10-08,0.1185,0.1189,871.69,871.3,870.92
2014-10-09,0.119,0.1194,871.6,871.22,870.83
2014-10-10,0.1194,0.1198,871.61,871.23,870.84
2014-10-13,0.1201,0.1205,871.34,870.96,870.57
2014-10-14,0.1197,0.1201,872.11,871.73,871.34
2014-10-15,0.1193,0.1197,872.87,872.5,872.11
2014-10-16,0.1217,0.1221,871.02,870.64,870.25
2014-10-17,0.1211,0.1215,871.97,871.6,871.2
2014-10-20,0.1202,0.1206,873.21,872.83,872.44
2014-10-21,0.1221,0.1225,871.84,871.47,871.07
2014-10-22,0.1213,0.1217,872.98,872.61,872.21
2014-10-23,0.1203,0.1207,874.29,873.93,873.53
2014-10-24,0.1211,0.1215,873.95,873.59,873.19
2014-10-27,0.1199,0.1203,875.45,875.08,874.69
2014-10-28,0.1189,0.1193,876.76,876.39,876.0
2014-10-29,0.1184,0.1188,877.61,877.24,876.85
2014-10-30,0.1225,0.1229,874.27,873.91,873.51
2014-10-31,0.1223,0.1227,874.85,874.49,874.09
2014-11-03,0.1229,0.1233,874.71,874.35,873.95
2014-11-04,0.1237,0.1241,874.4,874.04,873.63
2014-11-05,0.1242,0.1246,874.36,874.0,873.59
2014-11-06,0.1238,0.1242,875.12,874.76,874.36
2014-11-07,0.1246,0.125,874.82,874.46,874.05
2014-11-10,0.1245,0.1249,875.31,874.96,874.55
2014-11-11,0.1245,0.1249,875.72,875.37,874.96
2014-11-12,0.1251,0.1255,875.6,875.25,874.84
2014-11-13,0.1255,0.1259,875.66,875.31,874.9
2014-11-14,0.1263,0.1267,875.38,875.03,874.61
2014-11-17,0.1259,0.1263,876.14,875.79,875.38
2014-11-18,0.1262,0.1266,876.29,875.94,875.53
2014-11-19,0.1257,0.1261,877.54,877.2,876.37
2014-11-20,0.125,0.1254,878.15,877.8,877.39
2014-11-21,0.125,0.1254,878.56,878.21,877.8
2014-11-24,0.1238,0.1242,880.0,879.65,879.25
2014-11-25,0.1235,0.1239,880.66,880.32,879.91
2014-11-26,0.1235,0.1239,881.07,880.73,880.32
2014-11-27,0.1239,0.1243,881.14,880.8,880.39
2014-11-28,0.1239,0.1243,881.54,881.21,880.8
2014-12-01,0.1252,0.1256,880.86,880.52,880.11
2014-12-02,0.1257,0.1261,880.85,880.51,880.1
2014-12-03,0.1262,0.1266,880.85,880.51,880.1
2014-12-04,0.1247,0.1251,882.51,882.18,881.77
2014-12-05,0.1246,0.125,883.01,882.67,882.26
2014-12-08,0.1247,0.1251,883.34,883.0,882.59
2014-12-09,0.1254,0.1258,883.17,882.84,882.42
2014-12-10,0.1253,0.1257,883.67,883.34,882.92
2014-12-11,0.1255,0.1259,883.92,883.59,883.17
2014-12-12,0.1257,0.1261,884.17,883.84,883.42
2014-12-15,0.1261,0.1265,884.26,883.93,883.51
2014-12-16,0.1271,0.1275,883.86,883.54,883.12
2014-12-17,0.1299,0.1303,882.03,881.71,881.28
2014-12-18,0.1299,0.1303,882.46,882.14,881.71
2014-12-19,0.1298,0.1302,882.97,882.65,882.22
2014-12-22,0.1299,0.1303,883.32,883.0,882.57
2014-12-23,0.1295,0.1299,884.49,884.17,883.32
2014-12-24,0.1298,0.1302,884.25,883.94,883.51
2014-12-26,0.1298,0.1302,884.68,884.36,883.94
2014-12-29,0.1301,0.1305,884.87,884.56,884.13
2014-12-30,0.1304,0.1308,885.93,885.62,884.32
2014-12-31,0.1302,0.1306,886.08,885.77,884.91
2015-01-02,0.1302,0.1306,886.08,885.77,885.34
2015-01-05,0.1297,0.1301,886.9,886.59,886.16
2015-01-06,0.1291,0.1295,887.79,887.48,887.06
2015-01-07,0.1282,0.1286,888.91,888.6,888.18
2015-01-08,0.1279,0.1283,889.57,889.26,888.84
2015-01-09,0.1277,0.1281,890.15,889.84,889.41
2015-01-12,0.1273,0.1277,890.87,890.57,890.15
2015-01-13,0.1279,0.1283,890.84,890.54,890.11
2015-01-14,0.1271,0.1275,891.87,891.57,891.15
2015-01-15,0.127,0.1274,892.37,892.07,891.65
2015-01-16,0.1266,0.127,893.1,892.8,892.37
2015-01-19,0.1259,0.1263,894.04,893.74,893.32
2015-01-20,0.127,0.1274,893.64,893.35,892.92
2015-01-21,0.1266,0.127,894.36,894.07,893.64
2015-01-22,0.1265,0.1269,894.86,894.57,894.14
2015-01-23,0.1271,0.1275,894.84,894.55,894.12
2015-01-26,0.1271,0.1275,895.27,894.97,894.55
2015-01-27,0.1272,0.1276,895.62,895.33,894.9
2015-01-28,0.1272,0.1276,896.05,895.75,895.33
2015-01-29,0.1271,0.1275,896.54,896.25,895.83
2015-01-30,0.127,0.1274,897.04,896.75,896.33
2015-02-02,0.1278,0.1282,896.89,896.6,896.17
2015-02-03,0.1288,0.1292,896.6,896.32,895.89
2015-02-04,0.1278,0.1282,897.75,897.46,897.03
2015-02-05,0.1283,0.1287,897.82,897.54,897.11
2015-02-06,0.1285,0.1289,898.11,897.83,897.4
2015-02-09,0.1286,0.129,898.47,898.19,897.76
2015-02-10,0.1289,0.1293,898.69,898.41,897.98
2015-02-11,0.1301,0.1305,898.29,898.01,897.57
2015-02-12,0.1327,0.1331,896.92,896.65,896.2
2015-02-13,0.1321,0.1325,897.78,897.5,897.06
2015-02-18,0.1319,0.1323,898.36,898.08,897.64
2015-02-19,0.1319,0.1323,898.8,898.53,898.08
2015-02-20,0.1322,0.1326,899.04,898.77,898.32
2015-02-23,0.1326,0.133,899.21,898.94,898.49
2015-02-24,0.1324,0.1328,899.79,899.52,899.07
2015-02-25,0.1315,0.1319,900.84,900.57,900.13
2015-02-26,0.1312,0.1316,901.48,901.21,900.77
2015-02-27,0.1314,0.1318,901.79,901.52,901.08
2015-03-02,0.1306,0.131,902.76,902.5,902.06
2015-03-03,0.1314,0.1318,902.67,902.41,901.96
2015-03-04,0.1319,0.1323,902.79,902.52,902.08
2015-03-05,0.1323,0.1327,902.97,902.71,902.26
2015-03-06,0.1335,0.1339,902.63,902.37,901.92
2015-03-09,0.1377,0.1381,900.37,900.11,899.65
2015-03-10,0.1384,0.1388,900.38,900.12,899.66
2015-03-11,0.1373,0.1377,901.54,901.29,900.83
2015-03-12,0.1365,0.1369,902.51,902.26,901.8
2015-03-13,0.1394,0.1398,901.14,900.89,900.42
2015-03-16,0.1386,0.139,902.11,901.86,901.39
2015-03-17,0.1386,0.139,902.57,902.32,901.86
2015-03-18,0.1375,0.1379,903.72,903.47,903.01
2015-03-19,0.1363,0.1367,904.93,904.68,904.22
2015-03-20,0.1376,0.138,904.59,904.34,903.88
2015-03-23,0.1367,0.1371,905.6,905.36,904.9
2015-03-24,0.1357,0.1361,906.68,906.43,905.97
2015-03-25,0.1354,0.1358,907.32,907.08,906.62
2015-03-26,0.1351,0.1355,907.96,907.72,907.26
2015-03-27,0.1353,0.1357,908.3,908.05,907.59
2015-03-30,0.1356,0.136,908.57,908.33,907.87
2015-03-31,0.1357,0.1361,908.97,908.73,908.27
2015-04-01,0.1347,0.1351,910.03,909.79,909.33
2015-04-02,0.1333,0.1337,911.32,911.08,910.63
2015-04-06,0.1334,0.1338,911.71,911.47,911.02
2015-04-07,0.1331,0.1335,912.34,912.11,911.65
2015-04-08,0.1328,0.1332,912.97,912.74,912.28
2015-04-09,0.1322,0.1326,913.77,913.54,913.09
2015-04-10,0.1327,0.1331,913.93,913.7,913.25
2015-04-13,0.1328,0.1332,914.33,914.1,913.64
2015-04-14,0.133,0.1334,914.66,914.43,913.98
2015-04-15,0.133,0.1334,915.12,914.89,914.43
2015-04-16,0.133,0.1334,915.57,915.34,914.89
2015-04-17,0.1338,0.1342,915.57,915.34,914.89
2015-04-20,0.1346,0.135,915.58,915.35,914.89
2015-04-22,0.1356,0.136,915.48,915.25,914.79
2015-04-23,0.1357,0.1361,915.88,915.66,915.2
2015-04-24,0.1358,0.1362,916.29,916.07,915.6
2015-04-27,0.1362,0.1366,916.53,916.31,915.85
2015-04-28,0.1353,0.1357,917.49,917.27,916.81
2015-04-29,0.1354,0.1358,917.9,917.68,917.22
2015-04-30,0.1352,0.1356,918.47,918.25,917.79
2015-05-04,0.1371,0.1375,917.91,917.69,917.22
2015-05-05,0.1372,0.1376,918.32,918.11,917.64
2015-05-06,0.1371,0.1375,918.84,918.63,918.16
2015-05-07,0.1372,0.1376,919.26,919.05,918.58
2015-05-08,0.1381,0.1385,919.25,919.04,918.57
2015-05-11,0.1379,0.1383,919.83,919.62,919.15
2015-05-12,0.1381,0.1385,920.2,919.99,919.52
2015-05-13,0.1382,0.1386,920.62,920.41,919.94
2015-05-14,0.1384,0.1388,920.99,920.78,920.31
2015-05-15,0.1379,0.1383,921.72,921.51,921.04
2015-05-18,0.1377,0.1381,922.29,922.09,921.62
2015-05-19,0.1383,0.1387,922.46,922.26,921.79
2015-05-20,0.1384,0.1388,922.89,922.69,922.21
2015-05-21,0.1378,0.1382,923.66,923.46,922.99
2015-05-22,0.138,0.1384,924.04,923.84,923.36
2015-05-25,0.1378,0.1382,924.61,924.41,923.94
2015-05-26,0.1374,0.1378,925.28,925.08,924.61
2015-05-27,0.1373,0.1377,925.8,925.6,925.13
2015-05-28,0.1377,0.1381,926.08,925.88,925.41
2015-05-29,0.1379,0.1383,926.46,926.26,925.79
2015-06-01,0.1385,0.1389,926.64,926.45,925.98
2015-06-02,0.139,0.1394,926.88,926.69,926.21
2015-06-03,0.1394,0.1398,927.17,926.99,926.5
2015-06-05,0.1396,0.14,927.56,927.37,926.89
2015-06-08,0.1407,0.1411,927.53,927.34,926.86
2015-06-09,0.1405,0.1409,928.11,927.92,927.44
2015-06-10,0.1407,0.1411,928.5,928.32,927.83
2015-06-11,0.1414,0.1418,928.67,928.48,928.0
2015-06-12,0.1425,0.1429,928.66,928.48,927.98
2015-06-15,0.1425,0.1429,929.15,928.97,928.48
2015-06-16,0.1432,0.1436,929.33,929.15,928.65
2015-06-17,0.1427,0.1431,930.04,929.87,929.37
2015-06-18,0.1423,0.1427,930.71,930.53,930.04
2015-06-19,0.1424,0.1428,931.16,930.98,930.49
2015-06-22,0.1423,0.1427,931.69,931.52,931.03
2015-06-23,0.1419,0.1423,932.36,932.19,931.69
2015-06-24,0.1414,0.1418,933.06,932.89,932.4
2015-06-25,0.1423,0.1427,933.17,933.0,932.51
2015-06-26,0.1429,0.1433,933.41,933.24,932.75
2015-06-29,0.143,0.1434,933.86,933.7,933.2
2015-06-30,0.1427,0.1431,934.48,934.32,933.82
2015-07-01,0.1425,0.1429,935.06,934.9,934.4
2015-07-02,0.1428,0.1432,935.43,935.27,934.77
2015-07-03,0.1417,0.142,936.38,936.25,935.76
2015-07-06,0.1414,0.1417,936.99,936.87,936.38
2015-07-07,0.1416,0.1419,937.4,937.28,936.79
2015-07-08,0.1413,0.1416,938.51,938.39,937.4
2015-07-09,0.1407,0.141,938.74,938.62,938.13
2015-07-10,0.1407,0.141,939.23,939.12,938.62
2015-07-13,0.1403,0.1406,939.88,939.76,939.27
2015-07-14,0.1404,0.1407,940.33,940.21,939.72
2015-07-15,0.1404,0.1407,940.82,940.71,940.21
2015-07-16,0.1404,0.1407,941.31,941.2,940.71
2015-07-17,0.1405,0.1408,941.76,941.65,941.16
2015-07-20,0.1403,0.1406,942.33,942.22,941.73
2015-07-21,0.1399,0.1402,942.97,942.86,942.37
2015-07-22,0.1399,0.1402,943.46,943.35,942.86
2015-07-23,0.1405,0.1408,943.73,943.62,943.13
2015-07-24,0.1425,0.1428,943.5,943.39,942.89
2015-07-27,0.1429,0.1432,943.86,943.75,943.25
2015-07-28,0.143,0.1433,944.32,944.22,943.72
2015-07-29,0.1432,0.1435,944.75,944.65,944.15
2015-07-30,0.1417,0.142,945.78,945.67,945.18
2015-07-31,0.1418,0.1421,946.24,946.14,945.64
2015-08-03,0.1419,0.1422,946.71,946.6,946.1
2015-08-04,0.1423,0.1426,947.07,946.97,946.47
2015-08-05,0.1422,0.1425,947.6,947.5,947.0
2015-08-06,0.1425,0.1428,948.0,947.9,947.4
2015-08-07,0.1439,0.1442,948.04,947.94,947.44
2015-08-10,0.1448,0.1451,948.26,948.16,947.65
2015-08-11,0.1437,0.144,949.12,949.02,948.52
2015-08-12,0.1427,0.143,949.94,949.85,949.35
2015-08-13,0.1423,0.1426,950.57,950.48,949.98
2015-08-14,0.1425,0.1428,951.01,950.92,950.42
2015-08-17,0.1424,0.1427,951.55,951.45,950.95
2015-08-18,0.1424,0.1427,952.05,951.96,951.45
2015-08-19,0.1423,0.1426,952.58,952.49,951.99
2015-08-20,0.1421,0.1424,953.15,953.06,952.55
2015-08-21,0.1418,0.1421,953.74,953.65,953.15
2015-08-24,0.1423,0.1426,954.09,954.01,953.5
2015-08-25,0.1425,0.1428,954.54,954.45,953.95
2015-08-26,0.1425,0.1428,955.04,954.96,954.45
2015-08-27,0.1424,0.1427,955.58,955.49,954.99
2015-08-28,0.1421,0.1424,956.17,956.08,955.58
2015-08-31,0.143,0.1433,956.42,956.34,955.83
2015-09-01,0.143,0.1433,956.93,956.85,956.34
2015-09-02,0.1437,0.144,957.25,957.16,956.65
2015-09-03,0.1435,0.1438,957.81,957.73,957.22
2015-09-04,0.1431,0.1434,958.43,958.35,957.84
2015-09-08,0.1439,0.1442,958.72,958.65,958.13
2015-09-09,0.1441,0.1444,959.18,959.11,958.59
2015-09-10,0.1454,0.1457,959.36,959.29,958.77
2015-09-11,0.1449,0.1452,960.01,959.93,959.41
2015-09-14,0.1444,0.1447,960.65,960.57,960.06
2015-09-15,0.1439,0.1442,961.28,961.21,960.7
2015-09-16,0.1433,0.1436,961.94,961.87,961.36
2015-09-17,0.1442,0.1445,962.24,962.17,961.65
2015-09-18,0.1434,0.1437,962.94,962.87,962.36
2015-09-21,0.1451,0.1454,963.06,962.99,962.47
2015-09-22,0.1452,0.1455,963.55,963.48,962.96
2015-09-23,0.1453,0.1456,964.05,963.98,963.46
2015-09-24,0.1457,0.146,964.48,964.41,963.89
2015-09-25,0.1463,0.1466,964.87,964.8,964.28
2015-09-28,0.1453,0.1456,965.61,965.54,965.02
2015-09-29,0.1489,0.1492,965.36,965.29,964.76
2015-09-30,0.1448,0.1451,966.75,966.69,966.17
2015-10-01,0.1441,0.1444,967.42,967.35,966.84
2015-10-02,0.1453,0.1456,967.69,967.63,967.11
2015-10-05,0.1444,0.1447,968.39,968.33,967.81
2015-10-06,0.1438,0.1441,969.03,968.97,968.45
2015-10-07,0.1432,0.1435,969.66,969.6,969.09
2015-10-08,0.1438,0.1441,970.06,970.0,969.49
2015-10-09,0.1431,0.1434,970.71,970.65,970.14
2015-10-13,0.1431,0.1434,971.23,971.17,970.65
2015-10-14,0.1436,0.1439,971.65,971.6,971.08
2015-10-15,0.1432,0.1435,972.24,972.19,971.67
2015-10-16,0.1431,0.1434,972.77,972.72,972.2
2015-10-19,0.1431,0.1434,973.29,973.24,972.72
2015-10-20,0.1431,0.1434,973.81,973.76,973.24
2015-10-21,0.1431,0.1434,974.32,974.27,973.76
2015-10-22,0.1431,0.1434,974.84,974.79,974.27
2015-10-23,0.1424,0.1427,975.47,975.42,974.91
2015-10-26,0.1426,0.1429,975.95,975.91,975.39
2015-10-27,0.1426,0.1429,976.47,976.43,975.91
2015-10-28,0.1425,0.1428,977.0,976.96,976.44
2015-10-29,0.143,0.1433,977.45,977.4,976.88
2015-10-30,0.1424,0.1427,978.05,978.01,977.49
2015-11-03,0.1427,0.143,978.53,978.48,977.97
2015-11-04,0.1425,0.1428,979.07,979.03,978.51
2015-11-05,0.1424,0.1427,979.6,979.56,979.04
2015-11-06,0.1425,0.1428,980.11,980.07,979.55
2015-11-09,0.1424,0.1427,980.64,980.6,980.08
2015-11-10,0.1424,0.1427,981.16,981.12,980.6
2015-11-11,0.1424,0.1427,981.67,981.64,981.12
2015-11-12,0.1422,0.1425,982.22,982.18,981.66
2015-11-13,0.1422,0.1425,982.73,982.7,982.18
2015-11-16,0.1423,0.1426,983.24,983.21,982.69
2015-11-17,0.1421,0.1424,983.78,983.75,983.23
2015-11-18,0.142,0.1423,984.31,984.28,983.76
2015-11-19,0.142,0.1423,985.35,985.32,984.28
2015-11-20,0.1418,0.1421,985.37,985.34,984.82
2015-11-23,0.1418,0.1421,985.89,985.86,985.34
2015-11-24,0.1418,0.1421,986.41,986.38,985.86
2015-11-25,0.142,0.1423,986.91,986.88,986.36
2015-11-26,0.1418,0.1421,987.45,987.42,986.9
2015-11-27,0.1418,0.1421,987.97,987.94,987.42
2015-11-30,0.1418,0.1421,988.49,988.46,987.94
2015-12-01,0.1419,0.1422,989.0,988.98,988.45
2015-12-02,0.1419,0.1422,989.52,989.5,988.98
2015-12-03,0.142,0.1423,990.03,990.01,989.49
2015-12-04,0.1421,0.1424,990.55,990.53,990.01
2015-12-07,0.1421,0.1424,991.07,991.05,990.53
2015-12-08,0.1421,0.1424,991.59,991.58,991.05
