date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2012-12-03,0.0723,0.0727,927.42,927.04,926.79
2012-12-04,0.0719,0.0723,928.05,927.67,927.42
2012-12-05,0.0711,0.0715,929.05,928.67,928.42
2012-12-06,0.0711,0.0715,929.3,928.93,928.67
2012-12-07,0.0688,0.0692,931.68,931.31,931.06
2012-12-10,0.0701,0.0705,930.73,930.36,930.11
2012-12-11,0.0706,0.071,930.52,930.15,929.9
2012-12-12,0.0711,0.0715,930.31,929.95,929.69
2012-12-13,0.0709,0.0713,930.75,930.38,930.13
2012-12-14,0.0706,0.071,931.27,930.91,930.66
2012-12-17,0.0709,0.0713,931.25,930.89,930.64
2012-12-18,0.0708,0.0712,931.6,931.24,930.98
2012-12-19,0.0708,0.0712,931.85,931.49,931.24
2012-12-20,0.0708,0.0712,932.1,931.75,931.49
2012-12-21,0.0714,0.0718,932.08,931.72,931.21
2012-12-26,0.0717,0.0721,932.07,931.71,931.46
2012-12-27,0.0714,0.0718,932.59,932.24,931.98
2012-12-28,0.0714,0.0718,933.1,932.75,932.24
2013-01-02,0.0716,0.072,933.18,932.83,932.57
2013-01-03,0.0712,0.0716,933.78,933.44,933.18
2013-01-04,0.0712,0.0716,934.04,933.69,933.44
2013-01-07,0.0714,0.0718,934.12,933.78,933.52
2013-01-08,0.0713,0.0717,934.46,934.12,933.86
2013-01-09,0.0717,0.0721,934.37,934.03,933.78
2013-01-10,0.0715,0.0719,934.8,934.46,934.2
2013-01-11,0.0713,0.0717,935.23,934.89,934.63
2013-01-14,0.0712,0.0716,935.57,935.23,934.97
2013-01-15,0.0711,0.0715,935.91,935.57,935.31
2013-01-16,0.0712,0.0716,936.08,935.74,935.49
2013-01-17,0.0717,0.0721,935.92,935.58,935.32
2013-01-18,0.0721,0.0725,935.84,935.51,935.25
2013-01-21,0.0719,0.0723,936.27,935.93,935.67
2013-01-22,0.0714,0.0718,936.94,936.61,936.35
2013-01-23,0.0718,0.0722,936.86,936.53,936.28
2013-01-24,0.0719,0.0723,937.3,936.97,936.45
2013-01-28,0.0727,0.0731,936.91,936.58,936.32
2013-01-29,0.0726,0.073,937.25,936.93,936.66
2013-01-30,0.0722,0.0726,937.83,937.51,937.25
2013-01-31,0.0723,0.0727,938.01,937.69,937.43
2013-02-01,0.0725,0.0729,938.11,937.79,937.53
2013-02-04,0.073,0.0734,937.97,937.66,937.39
2013-02-05,0.0728,0.0732,938.39,938.08,937.82
2013-02-06,0.0732,0.0736,938.34,938.03,937.76
2013-02-07,0.0741,0.0745,937.9,937.59,937.32
2013-02-08,0.075,0.0754,937.46,937.15,936.88
2013-02-13,0.0746,0.075,938.04,937.73,937.46
2013-02-14,0.0744,0.0748,938.47,938.16,937.89
2013-02-15,0.0746,0.075,938.58,938.27,938.0
2013-02-18,0.0769,0.0773,937.09,936.78,936.51
2013-02-19,0.078,0.0784,936.53,936.23,935.94
2013-02-20,0.0782,0.0786,936.66,936.35,936.07
2013-02-21,0.0777,0.0781,937.31,937.01,936.73
2013-02-22,0.0775,0.0779,937.74,937.44,937.16
2013-02-25,0.0791,0.0795,936.83,936.53,936.24
2013-02-26,0.0788,0.0792,937.33,937.04,936.75
2013-02-27,0.0789,0.0793,937.54,937.25,936.96
2013-02-28,0.0783,0.0787,938.26,937.97,937.69
2013-03-01,0.0777,0.0781,938.98,938.69,938.41
2013-03-04,0.0771,0.0775,939.7,939.41,939.13
2013-03-05,0.0773,0.0777,939.83,939.54,939.26
2013-03-06,0.0776,0.078,939.89,939.6,939.32
2013-03-07,0.0776,0.078,940.17,939.88,939.6
2013-03-08,0.0788,0.0792,939.59,939.31,939.02
2013-03-11,0.0804,0.0808,938.74,938.45,938.16
2013-03-12,0.0793,0.0797,939.8,939.52,939.23
2013-03-13,0.0799,0.0803,939.66,939.38,939.1
2013-03-14,0.0804,0.0808,939.6,939.32,939.03
2013-03-15,0.0792,0.0796,940.73,940.45,940.16
2013-03-18,0.0792,0.0796,941.01,940.73,940.45
2013-03-19,0.0792,0.0796,941.3,941.02,940.73
2013-03-20,0.0788,0.0792,941.86,941.58,941.3
2013-03-21,0.0788,0.0792,942.14,941.87,941.58
2013-03-22,0.0791,0.0795,942.22,941.95,941.66
2013-03-25,0.0784,0.0788,942.98,942.71,942.42
2013-03-26,0.0784,0.0788,943.26,942.99,942.71
2013-03-27,0.0785,0.0789,943.48,943.21,942.92
2013-03-28,0.078,0.0784,944.1,943.83,943.54
2013-04-01,0.0783,0.0787,944.18,943.91,943.63
2013-04-02,0.0784,0.0788,944.39,944.13,943.84
2013-04-03,0.0781,0.0785,944.87,944.61,944.33
2013-04-04,0.0792,0.0796,944.43,944.17,943.88
2013-04-05,0.0791,0.0795,944.78,944.52,944.24
2013-04-08,0.0782,0.0786,945.66,945.39,945.11
2013-04-09,0.0787,0.0791,945.61,945.36,945.07
2013-04-10,0.0794,0.0798,945.45,945.19,944.9
2013-04-11,0.0796,0.08,945.61,945.35,945.06
2013-04-12,0.0798,0.0802,945.77,945.51,945.22
2013-04-15,0.0823,0.0827,944.48,944.22,943.93
2013-04-16,0.0826,0.083,944.58,944.33,944.04
2013-04-17,0.0828,0.0832,944.76,944.51,944.21
2013-04-18,0.0828,0.0832,945.06,944.81,944.51
2013-04-19,0.079,0.0794,947.7,947.46,947.17
2013-04-22,0.0792,0.0796,947.87,947.62,947.33
2013-04-23,0.0788,0.0792,948.4,948.15,947.87
2013-04-24,0.0788,0.0792,948.69,948.44,948.15
2013-04-25,0.079,0.0794,948.85,948.61,948.32
2013-04-26,0.08,0.0804,948.53,948.29,948.0
2013-04-29,0.0799,0.0803,948.88,948.64,948.35
2013-04-30,0.0798,0.0802,949.23,948.99,948.7
2013-05-02,0.0799,0.0803,949.46,949.22,948.93
2013-05-03,0.0796,0.08,949.93,949.69,949.4
2013-05-06,0.0801,0.0805,949.92,949.69,949.4
2013-05-07,0.0799,0.0803,950.33,950.1,949.81
2013-05-08,0.0795,0.0799,950.85,950.62,950.33
2013-05-09,0.0796,0.08,951.08,950.85,950.56
2013-05-10,0.0798,0.0802,951.26,951.03,950.74
2013-05-13,0.0806,0.081,951.09,950.86,950.57
2013-05-14,0.0804,0.0808,951.5,951.27,950.98
2013-05-15,0.0806,0.081,951.68,951.45,951.16
2013-05-16,0.0808,0.0812,951.86,951.63,951.34
2013-05-17,0.0816,0.082,951.71,951.49,951.19
2013-05-20,0.0821,0.0825,951.73,951.51,951.21
2013-05-21,0.0823,0.0827,951.92,951.7,951.4
2013-05-22,0.0824,0.0828,952.16,951.94,951.64
2013-05-23,0.0824,0.0828,952.46,952.24,951.94
2013-05-24,0.0822,0.0826,952.87,952.65,952.35
2013-05-27,0.0826,0.083,952.95,952.74,952.44
2013-05-28,0.0826,0.083,953.25,953.04,952.74
2013-05-29,0.0824,0.0828,953.66,953.45,953.15
2013-05-31,0.0817,0.0821,954.32,954.11,953.82
2013-06-03,0.0854,0.0858,952.7,952.49,952.18
2013-06-04,0.0855,0.0859,952.95,952.75,952.44
2013-06-05,0.0857,0.0861,953.16,952.96,952.65
2013-06-06,0.086,0.0864,953.32,953.12,952.8
2013-06-07,0.0867,0.0871,953.28,953.08,952.76
2013-06-10,0.0868,0.0872,953.54,953.34,953.03
2013-06-11,0.0885,0.0889,953.01,952.81,952.49
2013-06-12,0.088,0.0884,953.58,953.38,953.06
2013-06-13,0.0887,0.0891,953.56,953.36,953.04
2013-06-14,0.0881,0.0885,954.17,953.98,953.66
2013-06-17,0.0885,0.0889,954.3,954.1,953.78
2013-06-18,0.0905,0.0909,953.66,953.47,953.14
2013-06-19,0.0906,0.091,953.94,953.75,953.42
2013-06-20,0.091,0.0914,954.08,953.89,953.56
2013-06-21,0.0918,0.0922,954.03,953.85,953.51
2013-06-24,0.0924,0.0928,954.09,953.9,953.57
2013-06-25,0.091,0.0914,955.07,954.88,954.55
2013-06-26,0.0904,0.0908,955.67,955.49,955.16
2013-06-27,0.0903,0.0907,956.05,955.87,955.54
2013-06-28,0.0895,0.0899,956.74,956.56,956.23
2013-07-01,0.0901,0.0905,956.79,956.61,956.29
2013-07-02,0.0903,0.0907,957.03,956.85,956.52
2013-07-03,0.0891,0.0895,957.89,957.72,957.39
2013-07-04,0.0891,0.0895,958.22,958.04,957.72
2013-07-05,0.0894,0.0897,958.41,958.28,957.95
2013-07-08,0.0889,0.0892,959.28,959.15,958.5
2013-07-10,0.0885,0.0888,959.77,959.64,959.32
2013-07-11,0.0887,0.089,960.01,959.88,959.56
2013-07-12,0.0886,0.0889,960.38,960.25,959.93
2013-07-15,0.0888,0.0891,960.62,960.49,960.17
2013-07-16,0.0885,0.0888,961.06,960.94,960.62
2013-07-17,0.0885,0.0888,961.39,961.27,960.94
2013-07-18,0.0882,0.0885,961.83,961.71,961.39
2013-07-19,0.0883,0.0886,962.12,962.0,961.67
2013-07-22,0.0882,0.0885,962.48,962.36,962.04
2013-07-23,0.0882,0.0885,962.8,962.68,962.36
2013-07-24,0.0882,0.0885,963.13,963.01,962.68
2013-07-25,0.0884,0.0887,963.37,963.25,962.93
2013-07-26,0.0883,0.0886,963.73,963.62,963.29
2013-07-29,0.0887,0.089,963.9,963.79,963.46
2013-07-30,0.0889,0.0892,964.15,964.04,963.71
2013-07-31,0.0892,0.0895,964.37,964.25,963.92
2013-08-01,0.0894,0.0897,964.62,964.51,964.18
2013-08-02,0.09,0.0903,964.72,964.61,964.28
2013-08-05,0.0899,0.0902,965.09,964.98,964.65
2013-08-06,0.09,0.0903,965.38,965.28,964.95
2013-08-07,0.0901,0.0904,965.68,965.57,965.24
2013-08-08,0.09,0.0903,966.05,965.94,965.61
2013-08-09,0.09,0.0903,966.38,966.27,965.94
2013-08-12,0.0899,0.0902,966.74,966.64,966.31
2013-08-13,0.0904,0.0907,966.9,966.8,966.46
2013-08-14,0.0909,0.0912,967.06,966.96,966.62
2013-08-15,0.0913,0.0916,967.26,967.16,966.82
2013-08-16,0.0916,0.0919,967.49,967.39,967.06
2013-08-19,0.0934,0.0937,967.24,967.14,966.79
2013-08-20,0.0932,0.0935,967.64,967.55,967.2
2013-08-21,0.0928,0.0931,968.12,968.02,967.68
2013-08-22,0.0947,0.095,967.85,967.75,967.41
2013-08-23,0.0934,0.0937,968.61,968.51,968.17
2013-08-26,0.0929,0.0932,969.11,969.01,968.67
2013-08-27,0.0935,0.0938,969.26,969.17,968.83
2013-08-28,0.0933,0.0936,969.67,969.58,969.23
2013-08-29,0.093,0.0933,970.1,970.01,969.67
2013-08-30,0.0937,0.094,970.24,970.15,969.8
2013-09-02,0.0941,0.0944,970.46,970.37,970.03
2013-09-03,0.0942,0.0945,970.78,970.69,970.34
2013-09-04,0.0943,0.0946,971.1,971.01,970.66
2013-09-05,0.0942,0.0945,971.47,971.39,971.04
2013-09-06,0.0941,0.0944,971.85,971.76,971.42
2013-09-09,0.0936,0.0939,972.34,972.25,971.91
2013-09-10,0.0937,0.094,972.65,972.57,972.22
2013-09-11,0.0937,0.094,973.0,972.92,972.57
2013-09-12,0.0938,0.0941,973.32,973.24,972.89
2013-09-13,0.0942,0.0945,973.56,973.48,973.13
2013-09-16,0.0941,0.0944,973.93,973.85,973.51
2013-09-17,0.0941,0.0944,974.28,974.2,973.85
2013-09-18,0.094,0.0943,974.65,974.58,974.23
2013-09-19,0.0936,0.0939,975.1,975.03,974.68
2013-09-20,0.0936,0.0939,975.45,975.37,975.03
2013-09-23,0.0937,0.094,975.77,975.7,975.35
2013-09-24,0.0936,0.0939,976.14,976.07,975.72
2013-09-25,0.0935,0.0938,976.51,976.44,976.09
2013-09-26,0.0937,0.094,976.81,976.74,976.39
2013-09-27,0.0942,0.0945,977.04,976.97,976.62
2013-09-30,0.0942,0.0945,977.39,977.32,976.97
2013-10-01,0.0946,0.0949,977.65,977.58,977.23
2013-10-02,0.0948,0.0951,977.96,977.89,977.54
2013-10-03,0.0948,0.0951,978.31,978.24,977.89
2013-10-04,0.0948,0.0951,978.66,978.6,978.24
2013-10-07,0.0951,0.0954,978.95,978.89,978.53
2013-10-08,0.0951,0.0954,979.3,979.24,978.89
2013-10-09,0.0953,0.0956,979.62,979.56,979.2
2013-10-10,0.0959,0.0962,979.85,979.79,979.43
2013-10-11,0.0959,0.0962,980.21,980.15,979.79
2013-10-14,0.096,0.0963,980.54,980.49,980.13
2013-10-15,0.096,0.0963,980.9,980.84,980.49
2013-10-16,0.096,0.0963,981.26,981.2,980.84
2013-10-17,0.0961,0.0964,981.6,981.54,981.18
2013-10-18,0.0962,0.0965,981.94,981.88,981.52
2013-10-21,0.0963,0.0966,982.28,982.22,981.86
2013-10-22,0.0963,0.0966,982.63,982.58,982.22
2013-10-23,0.0964,0.0967,982.98,982.93,982.57
2013-10-24,0.0964,0.0967,983.34,983.29,982.93
2013-10-25,0.0964,0.0967,983.7,983.65,983.29
2013-10-28,0.0965,0.0968,984.04,983.99,983.63
2013-10-29,0.0967,0.097,984.37,984.32,983.96
2013-10-30,0.0967,0.097,984.73,984.68,984.32
2013-10-31,0.0968,0.0971,985.07,985.03,984.67
2013-11-01,0.0969,0.0972,985.42,985.38,985.02
2013-11-04,0.0971,0.0974,985.76,985.71,985.35
2013-11-05,0.0972,0.0975,986.1,986.06,985.7
2013-11-06,0.0972,0.0975,986.47,986.43,986.06
2013-11-07,0.0974,0.0977,986.81,986.77,986.4
2013-11-08,0.0975,0.0978,987.16,987.12,986.75
2013-11-11,0.0976,0.0979,987.51,987.47,987.11
2013-11-12,0.0978,0.0981,987.85,987.82,987.45
2013-11-13,0.0977,0.098,988.23,988.19,987.83
2013-11-14,0.0978,0.0981,988.58,988.55,988.18
2013-11-18,0.0979,0.0982,988.94,988.91,988.54
2013-11-19,0.098,0.0983,989.66,989.63,988.89
2013-11-20,0.0981,0.0984,989.65,989.62,989.25
2013-11-21,0.0981,0.0984,990.02,989.99,989.62
2013-11-22,0.0984,0.0987,990.36,990.33,989.96
2013-11-25,0.0986,0.0989,990.71,990.68,990.31
2013-11-26,0.0989,0.0992,991.05,991.03,990.66
2013-11-27,0.0991,0.0994,991.41,991.38,991.01
2013-11-28,0.0992,0.0995,991.77,991.75,991.37
2013-11-29,0.0995,0.0998,992.12,992.1,991.72
2013-12-02,0.0995,0.0998,992.5,992.47,992.1
2013-12-03,0.0996,0.0999,992.86,992.84,992.47
2013-12-04,0.0995,0.0998,993.24,993.22,992.85
2013-12-05,0.0995,0.0998,993.62,993.6,993.22
2013-12-06,0.0995,0.0998,993.99,993.97,993.6
2013-12-09,0.0995,0.0998,994.36,994.35,993.97
2013-12-10,0.0995,0.0998,994.74,994.72,994.35
2013-12-11,0.0992,0.0995,995.13,995.11,994.74
2013-12-12,0.0992,0.0995,995.5,995.49,995.11
2013-12-13,0.0992,0.0995,995.87,995.86,995.49
2013-12-16,0.0993,0.0996,996.25,996.23,995.86
2013-12-17,0.0991,0.0994,996.63,996.62,996.24
2013-12-18,0.0992,0.0995,997.0,996.99,996.61
2013-12-19,0.0991,0.0994,997.37,997.37,996.99
2013-12-20,0.0992,0.0995,997.75,997.74,997.36
2013-12-23,0.0992,0.0995,998.49,998.49,997.74
2013-12-24,0.099,0.0993,998.5,998.49,998.12
2013-12-26,0.099,0.0993,998.87,998.87,998.49
2013-12-27,0.0992,0.0995,999.24,999.24,998.87
