date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2011-12-05,0.0983,0.0987,904.42,904.06,903.73
2011-12-06,0.0987,0.0991,904.4,904.05,903.71
2011-12-07,0.0985,0.0989,904.91,904.56,904.22
2011-12-08,0.0978,0.0982,905.86,905.51,905.18
2011-12-09,0.0986,0.099,905.5,905.15,904.81
2011-12-12,0.0991,0.0995,905.41,905.06,904.72
2011-12-13,0.0987,0.0991,906.09,905.75,905.41
2011-12-14,0.0992,0.0996,906.0,905.66,905.31
2011-12-15,0.0995,0.0999,906.08,905.74,905.4
2011-12-16,0.0995,0.0999,906.42,906.08,905.74
2011-12-19,0.0996,0.1,906.68,906.34,906.0
2011-12-20,0.0997,0.1001,906.94,906.6,906.25
2011-12-21,0.0993,0.0997,907.62,907.28,906.94
2011-12-22,0.0988,0.0992,908.38,908.04,907.7
2011-12-23,0.1005,0.1009,907.29,906.96,906.61
2011-12-26,0.1012,0.1016,907.05,906.72,906.37
2011-12-27,0.1024,0.1028,906.41,906.07,905.72
2011-12-28,0.1016,0.102,907.42,907.09,906.74
2011-12-29,0.1012,0.1016,908.44,908.11,907.42
2011-12-30,0.101,0.1014,908.61,908.28,907.93
2012-01-02,0.101,0.1014,908.95,908.63,908.28
2012-01-03,0.1008,0.1012,909.46,909.14,908.79
2012-01-04,0.101,0.1014,909.65,909.32,908.97
2012-01-05,0.1019,0.1023,909.27,908.94,908.59
2012-01-06,0.1021,0.1025,909.46,909.13,908.78
2012-01-09,0.1013,0.1017,910.45,910.13,909.78
2012-01-10,0.101,0.1014,911.04,910.72,910.37
2012-01-11,0.1005,0.1009,911.79,911.47,911.12
2012-01-12,0.1007,0.1011,911.97,911.66,911.31
2012-01-13,0.101,0.1014,912.08,911.77,911.42
2012-01-16,0.1007,0.1011,912.67,912.35,912.0
2012-01-17,0.1008,0.1012,912.94,912.62,912.27
2012-01-18,0.1012,0.1016,912.97,912.66,912.31
2012-01-19,0.1005,0.1009,913.87,913.56,913.21
2012-01-20,0.0994,0.0998,915.07,914.76,914.41
2012-01-23,0.0988,0.0992,915.88,915.57,915.23
2012-01-24,0.0992,0.0996,915.91,915.61,915.26
2012-01-25,0.099,0.0994,916.41,916.1,915.76
2012-01-26,0.099,0.0994,916.76,916.45,916.1
2012-01-27,0.0972,0.0976,918.48,918.17,917.83
2012-01-30,0.0968,0.0972,919.12,918.82,918.48
2012-01-31,0.0958,0.0962,920.22,919.92,919.58
2012-02-01,0.096,0.0964,920.4,920.1,919.76
2012-02-02,0.0958,0.0962,920.89,920.59,920.25
2012-02-03,0.0953,0.0957,921.6,921.3,920.97
2012-02-06,0.0958,0.0962,921.56,921.26,920.92
2012-02-07,0.0958,0.0962,921.89,921.59,921.26
2012-02-08,0.0954,0.0958,922.53,922.23,921.89
2012-02-09,0.0948,0.0952,923.31,923.01,922.68
2012-02-10,0.0942,0.0946,924.08,923.79,923.45
2012-02-13,0.0938,0.0942,924.71,924.41,924.08
2012-02-14,0.0942,0.0946,924.74,924.45,924.12
2012-02-15,0.0939,0.0943,925.29,925.0,924.67
2012-02-16,0.0935,0.0939,925.91,925.62,925.29
2012-02-17,0.093,0.0934,926.61,926.31,925.99
2012-02-22,0.0926,0.093,927.22,926.93,926.61
2012-02-23,0.0928,0.0932,927.4,927.12,926.79
2012-02-24,0.093,0.0934,927.59,927.3,926.97
2012-02-27,0.0935,0.0939,927.56,927.27,926.94
2012-02-28,0.0941,0.0945,927.46,927.18,926.84
2012-02-29,0.0936,0.094,928.14,927.86,927.53
2012-03-01,0.0932,0.0936,928.76,928.47,928.14
2012-03-02,0.0925,0.0929,929.58,929.29,928.97
2012-03-05,0.0913,0.0917,930.74,930.46,930.14
2012-03-06,0.0912,0.0916,931.13,930.86,930.53
2012-03-07,0.0911,0.0915,931.53,931.25,930.93
2012-03-08,0.0901,0.0905,932.54,932.26,931.94
2012-03-09,0.0877,0.0881,934.52,934.24,933.93
2012-03-12,0.0874,0.0878,935.04,934.76,934.45
2012-03-13,0.0877,0.0881,935.14,934.87,934.55
2012-03-14,0.0879,0.0883,935.32,935.04,934.73
2012-03-15,0.0901,0.0905,934.14,933.87,933.55
2012-03-16,0.0903,0.0907,934.32,934.05,933.73
2012-03-19,0.0907,0.0911,934.38,934.11,933.79
2012-03-20,0.091,0.0914,934.5,934.23,933.91
2012-03-21,0.0907,0.0911,935.02,934.75,934.43
2012-03-22,0.0903,0.0907,935.61,935.34,935.02
2012-03-23,0.0902,0.0906,935.99,935.73,935.41
2012-03-26,0.0902,0.0906,936.31,936.05,935.73
2012-03-27,0.0903,0.0907,936.57,936.31,935.99
2012-03-28,0.09,0.0904,937.09,936.83,936.5
2012-03-29,0.09,0.0904,937.41,937.15,936.83
2012-03-30,0.0901,0.0905,937.66,937.41,937.08
2012-04-02,0.09,0.0904,938.05,937.79,937.47
2012-04-03,0.0896,0.09,938.62,938.37,938.05
2012-04-04,0.0895,0.0899,939.01,938.75,938.43
2012-04-05,0.0884,0.0888,940.02,939.77,939.45
2012-04-09,0.0881,0.0885,940.52,940.27,939.96
2012-04-10,0.0879,0.0883,940.96,940.71,940.4
2012-04-11,0.088,0.0884,941.22,940.97,940.65
2012-04-12,0.0879,0.0883,941.59,941.34,941.03
2012-04-13,0.0877,0.0881,942.03,941.78,941.47
2012-04-16,0.0878,0.0882,942.28,942.04,941.72
2012-04-17,0.0879,0.0883,942.54,942.29,941.98
2012-04-18,0.0875,0.0879,943.09,942.85,942.54
2012-04-19,0.0875,0.0879,943.41,943.17,942.85
2012-04-20,0.085,0.0854,945.22,944.98,944.68
2012-04-23,0.0847,0.0851,945.71,945.47,945.16
2012-04-24,0.0853,0.0857,945.66,945.42,945.11
2012-04-25,0.0847,0.0851,946.32,946.08,945.78
2012-04-26,0.0848,0.0852,946.57,946.33,946.02
2012-04-27,0.0843,0.0847,947.16,946.93,946.62
2012-04-30,0.0834,0.0838,947.99,947.76,947.46
2012-05-02,0.0837,0.0841,948.12,947.89,947.58
2012-05-03,0.0823,0.0827,949.23,949.0,948.7
2012-05-04,0.082,0.0824,949.7,949.47,949.17
2012-05-07,0.0806,0.081,950.8,950.57,950.28
2012-05-08,0.0801,0.0805,951.38,951.15,950.86
2012-05-09,0.0807,0.0811,951.33,951.1,950.81
2012-05-10,0.0813,0.0817,951.28,951.06,950.76
2012-05-11,0.081,0.0814,951.75,951.52,951.23
2012-05-14,0.0805,0.0809,952.32,952.1,951.8
2012-05-15,0.0801,0.0805,952.83,952.61,952.32
2012-05-16,0.0794,0.0798,953.51,953.29,953.0
2012-05-17,0.079,0.0794,954.02,953.8,953.51
2012-05-18,0.079,0.0794,954.3,954.09,953.8
2012-05-21,0.0786,0.079,954.81,954.59,954.3
2012-05-22,0.0792,0.0796,954.77,954.56,954.27
2012-05-23,0.0798,0.0802,954.74,954.53,954.24
2012-05-24,0.0798,0.0802,955.03,954.82,954.53
2012-05-25,0.0817,0.0821,954.32,954.11,953.82
2012-05-28,0.0814,0.0818,954.78,954.57,954.27
2012-05-29,0.0817,0.0821,954.92,954.71,954.41
2012-05-30,0.0807,0.0811,955.73,955.53,955.23
2012-05-31,0.0807,0.0811,956.03,955.82,955.53
2012-06-01,0.0802,0.0806,956.58,956.37,956.08
2012-06-04,0.0798,0.0802,957.07,956.87,956.58
2012-06-05,0.0804,0.0808,957.06,956.86,956.57
2012-06-06,0.08,0.0804,957.55,957.36,957.06
2012-06-08,0.0798,0.0802,957.95,957.75,957.46
2012-06-11,0.0788,0.0792,958.73,958.53,958.24
2012-06-12,0.0783,0.0787,959.27,959.07,958.78
2012-06-13,0.078,0.0784,959.7,959.5,959.22
2012-06-14,0.0778,0.0782,960.08,959.89,959.6
2012-06-15,0.0777,0.0781,960.42,960.22,959.94
2012-06-18,0.078,0.0784,960.56,960.37,960.08
2012-06-19,0.0778,0.0782,960.94,960.75,960.46
2012-06-20,0.0776,0.078,961.32,961.13,960.84
2012-06-21,0.0778,0.0782,961.51,961.32,961.04
2012-06-22,0.0777,0.0781,961.84,961.66,961.37
2012-06-25,0.0777,0.0781,962.13,961.94,961.66
2012-06-26,0.0771,0.0775,962.69,962.51,962.22
2012-06-27,0.0768,0.0772,963.11,962.93,962.64
2012-06-28,0.0768,0.0772,963.39,963.21,962.93
2012-06-29,0.0765,0.0769,963.81,963.63,963.35
2012-07-02,0.0765,0.0769,964.09,963.91,963.63
2012-07-03,0.0762,0.0766,964.5,964.33,964.05
2012-07-04,0.0761,0.0765,964.83,964.65,964.37
2012-07-05,0.0763,0.0766,965.02,964.89,964.61
2012-07-06,0.0763,0.0766,965.31,965.18,964.89
2012-07-09,0.0756,0.0759,965.89,965.76,965.48
2012-07-10,0.0756,0.0759,966.17,966.04,965.76
2012-07-11,0.0751,0.0754,966.66,966.53,966.25
2012-07-12,0.0748,0.0751,967.06,966.93,966.66
2012-07-13,0.0749,0.0752,967.29,967.17,966.89
2012-07-16,0.0747,0.075,967.65,967.53,967.25
2012-07-17,0.0747,0.075,967.93,967.81,967.53
2012-07-18,0.0749,0.0752,968.13,968.0,967.73
2012-07-19,0.0747,0.075,968.48,968.36,968.09
2012-07-20,0.0743,0.0746,968.92,968.8,968.52
2012-07-23,0.0743,0.0746,969.2,969.08,968.8
2012-07-24,0.0741,0.0744,969.55,969.43,969.16
2012-07-25,0.074,0.0743,969.86,969.75,969.47
2012-07-26,0.0739,0.0742,970.18,970.06,969.79
2012-07-27,0.0741,0.0744,970.37,970.26,969.98
2012-07-30,0.0744,0.0747,970.54,970.42,970.15
2012-07-31,0.0742,0.0745,970.89,970.78,970.5
2012-08-01,0.0741,0.0744,971.2,971.09,970.81
2012-08-02,0.0739,0.0742,971.55,971.44,971.16
2012-08-03,0.0738,0.0741,971.86,971.75,971.48
2012-08-06,0.0739,0.0742,972.1,971.99,971.72
2012-08-07,0.074,0.0743,972.34,972.23,971.96
2012-08-08,0.0736,0.0739,972.75,972.65,972.37
2012-08-09,0.0733,0.0736,973.13,973.03,972.75
2012-08-10,0.0733,0.0736,973.41,973.3,973.03
2012-08-13,0.0733,0.0736,973.68,973.58,973.3
2012-08-14,0.0731,0.0734,974.02,973.92,973.65
2012-08-15,0.0731,0.0734,974.29,974.19,973.92
2012-08-16,0.0731,0.0734,974.57,974.47,974.19
2012-08-17,0.0737,0.074,974.64,974.54,974.27
2012-08-20,0.0734,0.0737,975.02,974.92,974.64
2012-08-21,0.0737,0.074,975.19,975.1,974.82
2012-08-22,0.0736,0.0739,975.5,975.41,975.13
2012-08-23,0.0737,0.074,975.74,975.65,975.37
2012-08-24,0.0737,0.074,976.02,975.93,975.65
2012-08-27,0.0738,0.0741,976.26,976.17,975.9
2012-08-28,0.0735,0.0738,976.63,976.54,976.26
2012-08-29,0.0732,0.0735,977.0,976.91,976.63
2012-08-30,0.0727,0.073,977.42,977.33,977.06
2012-08-31,0.0732,0.0735,977.54,977.46,977.18
2012-09-03,0.0733,0.0736,977.79,977.7,977.43
2012-09-04,0.0731,0.0734,978.12,978.03,977.76
2012-09-05,0.0733,0.0736,978.34,978.25,977.98
2012-09-06,0.0733,0.0736,978.61,978.53,978.25
2012-09-10,0.0733,0.0736,978.89,978.8,978.53
2012-09-11,0.0736,0.0739,979.08,979.0,978.72
2012-09-12,0.0736,0.0739,979.36,979.28,979.0
2012-09-13,0.0735,0.0738,979.66,979.58,979.3
2012-09-14,0.0734,0.0737,979.96,979.88,979.61
2012-09-17,0.0734,0.0737,980.24,980.16,979.88
2012-09-18,0.0736,0.0739,980.46,980.39,980.11
2012-09-19,0.0736,0.0739,980.74,980.66,980.39
2012-09-20,0.0735,0.0738,981.04,980.96,980.69
2012-09-21,0.0734,0.0737,981.34,981.27,980.99
2012-09-24,0.0733,0.0736,981.64,981.57,981.29
2012-09-25,0.0733,0.0736,981.91,981.84,981.57
2012-09-26,0.0731,0.0734,982.24,982.17,981.89
2012-09-27,0.073,0.0733,982.53,982.47,982.19
2012-09-28,0.0732,0.0735,982.76,982.7,982.42
2012-10-01,0.0731,0.0734,983.06,983.0,982.72
2012-10-02,0.0729,0.0732,983.38,983.32,983.04
2012-10-03,0.0727,0.073,983.7,983.63,983.36
2012-10-04,0.0725,0.0728,984.01,983.95,983.68
2012-10-05,0.0723,0.0726,984.33,984.27,983.99
2012-10-08,0.0713,0.0716,984.81,984.75,984.47
2012-10-09,0.0716,0.0719,985.02,984.96,984.68
2012-10-10,0.0714,0.0717,985.33,985.27,985.0
2012-10-11,0.0715,0.0718,985.58,985.52,985.25
2012-10-15,0.0713,0.0716,985.88,985.83,985.56
2012-10-16,0.0712,0.0715,986.17,986.12,985.85
2012-10-17,0.0711,0.0714,986.46,986.4,986.13
2012-10-18,0.0711,0.0714,986.73,986.67,986.4
2012-10-19,0.0712,0.0715,986.98,986.93,986.66
2012-10-22,0.0713,0.0716,987.23,987.18,986.91
2012-10-23,0.0713,0.0716,987.5,987.45,987.18
2012-10-24,0.0713,0.0716,987.77,987.72,987.45
2012-10-25,0.0714,0.0717,988.03,987.98,987.71
2012-10-26,0.0714,0.0717,988.3,988.25,987.98
2012-10-29,0.0714,0.0717,988.57,988.52,988.25
2012-10-30,0.0715,0.0718,988.82,988.78,988.5
2012-10-31,0.0714,0.0717,989.11,989.06,988.79
2012-11-01,0.0714,0.0717,989.38,989.34,989.06
2012-11-05,0.0714,0.0717,989.65,989.61,989.34
2012-11-06,0.0715,0.0718,989.91,989.87,989.59
2012-11-07,0.0716,0.0719,990.16,990.13,989.85
2012-11-08,0.0716,0.0719,990.44,990.4,990.13
2012-11-09,0.0716,0.0719,990.71,990.67,990.4
2012-11-12,0.0716,0.0719,990.98,990.94,990.67
2012-11-13,0.0715,0.0718,991.26,991.23,990.96
2012-11-14,0.0715,0.0718,991.54,991.5,991.23
2012-11-16,0.0714,0.0717,991.82,991.79,991.51
2012-11-19,0.0714,0.0717,992.09,992.06,991.79
2012-11-20,0.0714,0.0717,992.36,992.33,992.06
2012-11-21,0.0714,0.0717,992.63,992.6,992.33
2012-11-22,0.0712,0.0715,992.92,992.9,992.62
2012-11-23,0.071,0.0713,993.21,993.19,992.91
2012-11-26,0.0712,0.0715,993.47,993.44,993.17
2012-11-27,0.0713,0.0716,993.73,993.7,993.43
2012-11-28,0.0715,0.0718,993.98,993.96,993.69
2012-11-29,0.0717,0.072,994.24,994.22,993.94
2012-11-30,0.0718,0.0721,994.51,994.48,994.21
2012-12-03,0.0716,0.0719,994.79,994.77,994.5
2012-12-04,0.0718,0.0721,995.05,995.03,994.76
2012-12-05,0.0715,0.0718,995.35,995.33,995.05
2012-12-06,0.0717,0.072,995.61,995.59,995.32
2012-12-07,0.0714,0.0717,995.9,995.88,995.61
2012-12-10,0.0713,0.0716,996.18,996.16,995.89
2012-12-11,0.0713,0.0716,996.45,996.43,996.16
2012-12-12,0.0712,0.0715,996.73,996.71,996.44
2012-12-13,0.071,0.0713,997.01,996.99,996.72
2012-12-14,0.0711,0.0714,997.27,997.26,996.99
2012-12-17,0.0711,0.0714,997.54,997.53,997.26
2012-12-18,0.0708,0.0711,997.83,997.82,997.54
2012-12-19,0.0704,0.0707,998.11,998.1,997.83
2012-12-20,0.0704,0.0707,998.38,998.37,998.1
2012-12-21,0.0711,0.0714,998.91,998.9,998.35
2012-12-26,0.0712,0.0715,999.18,999.17,998.9
2012-12-27,0.0706,0.0709,999.45,999.45,999.18
2012-12-28,0.0715,0.0718,999.72,999.72,999.44
