date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2011-01-04,0.1206,0.1210,893.58,893.27,892.86
2011-01-05,0.1207,0.1211,893.91,893.60,893.19
2011-01-06,0.1214,0.1218,893.77,893.45,893.05
2011-01-07,0.1216,0.1220,894.02,893.71,893.30
2011-01-10,0.1225,0.1229,893.73,893.42,893.01
2011-01-11,0.1234,0.1238,893.44,893.14,892.72
2011-01-12,0.1228,0.1232,894.32,894.01,893.60
2011-01-13,0.1232,0.1236,894.42,894.12,893.70
2011-01-14,0.1234,0.1238,894.68,894.38,893.96
2011-01-17,0.1242,0.1246,894.49,894.19,893.77
2011-01-18,0.1245,0.1249,894.68,894.38,893.96
2011-01-19,0.1247,0.1251,894.94,894.64,894.23
2011-01-20,0.1247,0.1251,895.36,895.06,894.64
2011-01-21,0.1243,0.1247,896.08,895.78,895.36
2011-01-24,0.1243,0.1247,896.50,896.20,895.78
2011-01-25,0.1248,0.1252,896.54,896.25,895.83
2011-01-26,0.1248,0.1252,896.96,896.67,896.25
2011-01-27,0.1252,0.1256,897.09,896.79,896.37
2011-01-28,0.1252,0.1256,897.51,897.21,896.79
2011-01-31,0.1245,0.1249,898.44,898.14,897.72
2011-02-01,0.1244,0.1248,898.93,898.64,898.22
2011-02-02,0.1243,0.1247,899.42,899.13,898.71
2011-02-03,0.1240,0.1244,900.05,899.76,899.35
2011-02-04,0.1242,0.1246,900.33,900.04,899.62
2011-02-07,0.1249,0.1253,900.24,899.96,899.54
2011-02-08,0.1243,0.1247,901.09,900.81,900.39
2011-02-09,0.1237,0.1241,901.94,901.65,901.23
2011-02-10,0.1237,0.1241,902.35,902.07,901.65
2011-02-11,0.1240,0.1244,902.56,902.28,901.86
2011-02-14,0.1240,0.1244,902.98,902.70,902.28
2011-02-15,0.1250,0.1254,902.70,902.42,902.00
2011-02-16,0.1246,0.1250,903.40,903.12,902.70
2011-02-17,0.1244,0.1248,903.96,903.68,903.26
2011-02-18,0.1244,0.1248,904.38,904.10,903.68
2011-02-21,0.1244,0.1248,904.80,904.53,904.10
2011-02-22,0.1249,0.1253,904.88,904.61,904.18
2011-02-23,0.1248,0.1252,905.37,905.10,904.68
2011-02-24,0.1253,0.1257,905.46,905.18,904.76
2011-02-25,0.1268,0.1272,904.87,904.60,904.17
2011-02-28,0.1267,0.1271,905.37,905.10,904.67
2011-03-01,0.1260,0.1264,906.26,905.99,905.57
2011-03-02,0.1256,0.1260,906.95,906.69,906.26
2011-03-03,0.1258,0.1262,907.25,906.98,906.56
2011-03-04,0.1260,0.1264,907.54,907.28,906.85
2011-03-09,0.1262,0.1266,907.84,907.58,907.15
2011-03-10,0.1260,0.1264,908.40,908.14,907.71
2011-03-11,0.1240,0.1244,910.13,909.87,909.44
2011-03-14,0.1240,0.1244,910.55,910.29,909.87
2011-03-15,0.1238,0.1242,911.10,910.84,910.42
2011-03-16,0.1236,0.1240,911.65,911.40,910.97
2011-03-17,0.1236,0.1240,912.07,911.82,911.40
2011-03-18,0.1237,0.1241,912.43,912.18,911.75
2011-03-21,0.1238,0.1242,912.79,912.54,912.11
2011-03-22,0.1241,0.1245,913.02,912.77,912.35
2011-03-23,0.1239,0.1243,913.57,913.32,912.9
2011-03-24,0.1232,0.1236,914.44,914.19,913.76
2011-03-25,0.1226,0.1230,915.23,914.98,914.56
2011-03-28,0.1229,0.1233,915.47,915.22,914.8
2011-03-29,0.1225,0.1229,916.14,915.89,915.47
2011-03-30,0.1229,0.1233,916.31,916.06,915.64
2011-03-31,0.1217,0.1221,917.47,917.22,916.8
2011-04-01,0.1216,0.1220,917.95,917.70,917.28
2011-04-04,0.1220,0.1224,918.12,917.88,917.46
2011-04-05,0.1221,0.1225,918.48,918.24,917.82
2011-04-06,0.1227,0.1231,918.54,918.30,917.88
2011-04-07,0.1229,0.1233,918.84,918.60,918.18
2011-04-08,0.1230,0.1234,919.20,918.97,918.54
2011-04-11,0.1230,0.1234,919.63,919.39,918.97
2011-04-12,0.1236,0.1240,919.70,919.46,919.04
2011-04-13,0.1232,0.1236,920.36,920.12,919.7
2011-04-14,0.1234,0.1238,920.67,920.43,920.01
2011-04-15,0.1230,0.1234,921.32,921.09,920.67
2011-04-18,0.1233,0.1237,921.57,921.34,920.92
2011-04-19,0.1232,0.1236,922.06,921.83,921.4
2011-04-20,0.1230,0.1234,922.60,922.37,921.94
2011-04-25,0.1228,0.1232,923.13,922.91,922.48
2011-04-26,0.1234,0.1238,923.22,922.99,922.57
2011-04-27,0.1236,0.1240,923.53,923.31,922.88
2011-04-28,0.1237,0.1241,923.91,923.68,923.25
2011-04-29,0.1239,0.1243,924.22,924.00,923.57
2011-05-02,0.1238,0.1242,924.71,924.49,924.06
2011-05-03,0.1239,0.1243,925.08,924.86,924.43
2011-05-04,0.1238,0.1242,925.56,925.35,924.92
2011-05-05,0.1240,0.1244,925.88,925.67,925.24
2011-05-06,0.1238,0.1242,926.42,926.21,925.78
2011-05-09,0.1235,0.1239,927.01,926.80,926.37
2011-05-10,0.1234,0.1238,927.49,927.28,926.85
2011-05-11,0.1235,0.1239,927.87,927.66,927.23
2011-05-12,0.1234,0.1238,928.35,928.14,927.71
2011-05-13,0.1236,0.1240,928.67,928.46,928.03
2011-05-16,0.1234,0.1238,929.21,929.00,928.57
2011-05-17,0.1236,0.1240,929.53,929.33,928.89
2011-05-18,0.1235,0.1239,930.01,929.81,929.38
2011-05-19,0.1236,0.1240,930.39,930.19,929.76
2011-05-20,0.1237,0.1241,930.77,930.57,930.14
2011-05-23,0.1238,0.1242,931.15,930.95,930.52
2011-05-24,0.1238,0.1242,931.58,931.38,930.95
2011-05-25,0.1240,0.1244,931.92,931.72,931.28
2011-05-26,0.1242,0.1246,932.25,932.05,931.62
2011-05-27,0.1241,0.1245,932.73,932.53,932.1
2011-05-30,0.1241,0.1245,933.16,932.97,932.53
2011-05-31,0.1242,0.1246,933.55,933.35,932.92
2011-06-01,0.1241,0.1245,934.03,933.84,933.4
2011-06-02,0.1239,0.1243,934.56,934.37,933.93
2011-06-03,0.1240,0.1244,934.95,934.76,934.32
2011-06-06,0.1241,0.1245,935.33,935.14,934.71
2011-06-07,0.1244,0.1248,935.63,935.44,935
2011-06-08,0.1245,0.1249,936.01,935.83,935.39
2011-06-09,0.1245,0.1249,936.45,936.26,935.83
2011-06-10,0.1247,0.1251,936.79,936.61,936.17
2011-06-13,0.1247,0.1251,937.23,937.05,936.61
2011-06-14,0.1245,0.1249,937.76,937.58,937.14
2011-06-15,0.1244,0.1248,938.24,938.06,937.62
2011-06-16,0.1245,0.1249,938.63,938.45,938.01
2011-06-17,0.1246,0.1250,939.03,938.85,938.41
2011-06-20,0.1248,0.1252,939.37,939.20,938.76
2011-06-21,0.1249,0.1253,939.77,939.59,939.15
2011-06-22,0.1252,0.1256,940.08,939.90,939.46
2011-06-24,0.1250,0.1254,940.60,940.43,939.99
2011-06-27,0.1247,0.1251,941.17,941.00,940.56
2011-06-28,0.1247,0.1251,941.61,941.44,941
2011-06-29,0.1248,0.1252,942.01,941.84,941.4
2011-06-30,0.1252,0.1256,942.28,942.11,941.67
2011-07-01,0.1254,0.1258,942.64,942.47,942.03
2011-07-04,0.1252,0.1255,943.16,943.04,942.59
2011-07-05,0.1249,0.1252,943.73,943.60,943.16
2011-07-06,0.1250,0.1253,944.13,944.00,943.56
2011-07-07,0.1249,0.1252,944.61,944.49,944.05
2011-07-08,0.1252,0.1255,944.93,944.81,944.37
2011-07-11,0.1254,0.1257,945.29,945.17,944.73
2011-07-12,0.1254,0.1257,945.73,945.62,945.17
2011-07-13,0.1252,0.1255,946.26,946.14,945.7
2011-07-14,0.1252,0.1255,946.70,946.58,946.14
2011-07-15,0.1251,0.1254,947.18,947.07,946.62
2011-07-18,0.1252,0.1255,947.59,947.47,947.03
2011-07-19,0.1251,0.1254,948.07,947.95,947.51
2011-07-20,0.1250,0.1253,948.55,948.44,947.99
2011-07-21,0.1253,0.1256,948.88,948.77,948.32
2011-07-22,0.1251,0.1254,949.40,949.29,948.84
2011-07-25,0.1251,0.1254,949.84,949.73,949.29
2011-07-26,0.1251,0.1254,950.29,950.18,949.73
2011-07-27,0.1251,0.1254,950.73,950.62,950.18
2011-07-28,0.1252,0.1255,951.14,951.03,950.59
2011-07-29,0.1252,0.1255,951.59,951.48,951.03
2011-08-01,0.1251,0.1254,952.07,951.96,951.52
2011-08-02,0.1250,0.1253,952.55,952.44,952
2011-08-03,0.1248,0.1251,953.06,952.96,952.51
2011-08-04,0.1249,0.1252,953.47,953.37,952.92
2011-08-05,0.1244,0.1247,954.09,953.99,953.54
2011-08-08,0.1239,0.1242,954.70,954.60,954.16
2011-08-09,0.1231,0.1234,955.41,955.31,954.87
2011-08-10,0.1228,0.1231,955.95,955.85,955.41
2011-08-11,0.1233,0.1236,956.23,956.13,955.69
2011-08-12,0.1235,0.1238,956.60,956.51,956.06
2011-08-15,0.1232,0.1235,957.14,957.05,956.6
2011-08-16,0.1234,0.1237,957.52,957.42,956.98
2011-08-17,0.1234,0.1237,957.96,957.87,957.42
2011-08-18,0.1231,0.1234,958.50,958.40,957.96
2011-08-19,0.1216,0.1219,959.40,959.31,958.87
2011-08-22,0.1215,0.1218,959.87,959.78,959.34
2011-08-23,0.1216,0.1219,960.28,960.19,959.75
2011-08-24,0.1218,0.1221,960.65,960.56,960.13
2011-08-25,0.1215,0.1218,961.18,961.09,960.65
2011-08-26,0.1215,0.1218,961.62,961.53,961.09
2011-08-29,0.1204,0.1207,962.37,962.29,961.85
2011-08-30,0.1198,0.1201,962.98,962.89,962.46
2011-08-31,0.1199,0.1202,963.38,963.30,962.87
2011-09-01,0.1201,0.1204,963.76,963.68,963.24
2011-09-02,0.1146,0.1149,965.72,965.64,965.22
2011-09-05,0.1149,0.1152,966.06,965.97,965.56
2011-09-06,0.1144,0.1147,966.61,966.53,966.11
2011-09-08,0.1148,0.1151,966.92,966.84,966.42
2011-09-09,0.1149,0.1152,967.31,967.23,966.81
2011-09-12,0.1148,0.1151,967.75,967.67,967.25
2011-09-13,0.1143,0.1146,968.30,968.22,967.8
2011-09-14,0.1146,0.1149,968.64,968.56,968.14
2011-09-15,0.1146,0.1149,969.05,968.98,968.56
2011-09-16,0.1144,0.1147,969.52,969.45,969.03
2011-09-19,0.1143,0.1146,969.96,969.89,969.47
2011-09-20,0.1144,0.1147,970.36,970.28,969.86
2011-09-21,0.1145,0.1148,970.75,970.68,970.26
2011-09-22,0.1147,0.1150,971.12,971.05,970.63
2011-09-23,0.1139,0.1142,971.72,971.65,971.24
2011-09-26,0.1131,0.1134,972.32,972.25,971.84
2011-09-27,0.1121,0.1124,972.96,972.89,972.48
2011-09-28,0.1129,0.1132,973.19,973.13,972.71
2011-09-29,0.1123,0.1126,973.74,973.67,973.26
2011-09-30,0.1120,0.1123,974.21,974.15,973.74
2011-10-03,0.1112,0.1115,974.79,974.73,974.32
2011-10-04,0.1107,0.1110,975.31,975.24,974.84
2011-10-05,0.1118,0.1121,975.49,975.43,975.01
2011-10-06,0.1117,0.1120,975.92,975.86,975.45
2011-10-07,0.1121,0.1124,976.25,976.19,975.78
2011-10-10,0.1122,0.1125,976.64,976.58,976.17
2011-10-11,0.1125,0.1128,977.00,976.94,976.52
2011-10-13,0.1123,0.1126,977.45,977.39,976.98
2011-10-14,0.1123,0.1126,977.86,977.80,977.39
2011-10-17,0.1123,0.1126,978.27,978.22,977.8
2011-10-18,0.1122,0.1125,978.70,978.65,978.24
2011-10-19,0.1118,0.1121,979.19,979.13,978.72
2011-10-20,0.1116,0.1119,979.63,979.58,979.17
2011-10-21,0.1118,0.1121,980.01,979.96,979.55
2011-10-24,0.1118,0.1121,980.42,980.37,979.96
2011-10-25,0.1121,0.1124,980.79,980.74,980.32
2011-10-26,0.1121,0.1124,981.20,981.15,980.74
2011-10-27,0.1119,0.1122,981.65,981.60,981.18
2011-10-28,0.1120,0.1123,982.04,982.00,981.58
2011-10-31,0.1120,0.1123,982.46,982.41,982
2011-11-01,0.1120,0.1123,982.87,982.83,982.41
2011-11-03,0.1117,0.1120,983.33,983.29,982.87
2011-11-04,0.1117,0.1120,983.74,983.70,983.29
2011-11-07,0.1116,0.1119,984.17,984.13,983.71
2011-11-08,0.1114,0.1117,984.61,984.57,984.15
2011-11-09,0.1112,0.1115,985.04,985.01,984.59
2011-11-10,0.1107,0.1110,985.52,985.48,985.07
2011-11-11,0.1109,0.1112,985.91,985.87,985.46
2011-11-14,0.1111,0.1114,986.29,986.26,985.85
2011-11-16,0.1107,0.1110,986.75,986.72,986.31
2011-11-17,0.1107,0.1110,987.16,987.13,986.72
2011-11-18,0.1106,0.1109,987.58,987.55,987.14
2011-11-21,0.1104,0.1107,988.02,987.99,987.57
2011-11-22,0.1104,0.1107,988.43,988.40,987.99
2011-11-23,0.1104,0.1107,988.84,988.81,988.4
2011-11-24,0.1099,0.1102,989.29,989.27,988.86
2011-11-25,0.1091,0.1094,989.77,989.75,989.34
2011-11-28,0.1097,0.1100,990.13,990.11,989.7
2011-11-29,0.1096,0.1099,990.55,990.52,990.11
2011-11-30,0.1093,0.1096,990.98,990.96,990.55
2011-12-01,0.1090,0.1093,991.41,991.39,990.98
2011-12-02,0.1093,0.1096,991.80,991.78,991.37
2011-12-05,0.1093,0.1096,992.20,992.18,991.78
2011-12-06,0.1093,0.1096,992.61,992.59,992.18
2011-12-07,0.1093,0.1096,993.02,993.00,992.59
2011-12-08,0.1093,0.1096,993.43,993.41,993
2011-12-09,0.1093,0.1096,993.84,993.82,993.41
2011-12-12,0.1093,0.1096,994.25,994.23,993.82
2011-12-13,0.1092,0.1095,994.66,994.65,994.24
2011-12-14,0.1090,0.1093,995.08,995.07,994.66
2011-12-15,0.1090,0.1093,995.49,995.48,995.07
2011-12-16,0.1093,0.1096,995.89,995.88,995.47
2011-12-19,0.1093,0.1096,996.30,996.29,995.88
2011-12-20,0.1094,0.1097,996.70,996.70,996.28
2011-12-21,0.1095,0.1098,997.11,997.11,996.69
2011-12-22,0.1095,0.1098,997.52,997.52,997.11
2011-12-23,0.1094,0.1097,997.94,997.93,997.52
2011-12-26,0.1095,0.1098,998.35,998.34,997.93
2011-12-27,0.1095,0.1098,998.76,998.76,998.34
2011-12-28,0.1096,0.1099,999.17,999.17,998.75
2011-12-29,0.1096,0.1099,999.58,999.58,999.17
2011-12-30,0.1092,0.1095,1000,1000,999.58
